Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2015 01:02,16.35,91.9,1.26,,289.6,8.86,0,810,1.51,7636.2
01/07/2015 01:03,16.38,92.2,1.33,,271.5,10.04,0,810,1.37,7028.2
01/07/2015 01:04,16.33,92.2,1.42,,252.3,8.43,0,810,1.03,7867.7
01/07/2015 01:05,16.4,91.5,1.5,,248.9,14.59,0,810,1.17,7882.6
01/07/2015 01:06,16.43,91.7,1.46,,230.8,2.48,0,810,0.86,7471.8
01/07/2015 01:07,16.46,91.8,1.47,,227.2,4.22,0,810,1,7459.5
01/07/2015 01:08,16.52,92.2,1.6,,223.1,8.5,0,810,0.82,7111.5
01/07/2015 01:09,16.49,92,1.58,,229.9,11.06,0,810,0.89,7612.7
01/07/2015 01:10,16.55,92.1,2.07,,230.2,2.79,0,810,1.03,7410.2
01/07/2015 01:11,16.54,92.5,1.88,,232.8,3.44,0,810,1.06,6779.5
01/07/2015 01:12,16.58,92.4,2.09,,234.8,2.91,0,810,1.34,7638.9
01/07/2015 01:13,16.55,92.1,2.39,,229.8,6.72,0,810,1.1,7374.4
01/07/2015 01:14,16.49,92.7,1.95,,224.2,6.23,0,810,1.03,6030.7
01/07/2015 01:15,16.58,93.1,1.64,,227.6,9.61,0,810,1.27,5635
01/07/2015 01:16,16.52,93.4,1.5,,217.3,5.62,0,810,1.34,5453.8
01/07/2015 01:17,16.5,93.5,1.75,,211.3,5.9,0.1,810,1.72,5696
01/07/2015 01:18,16.48,93.3,1.7,,215,7.29,0,810,1.68,5919.4
01/07/2015 01:19,16.5,92.6,1.34,,214.2,9.3,0,810,1.48,5910.3
01/07/2015 01:20,16.47,92.9,1.09,,191.8,13.57,0,810,1.51,6167.5
01/07/2015 01:21,16.42,91.8,1.34,,200.4,14.67,0,810,1.48,6486.5
01/07/2015 01:22,16.36,91.9,1.06,,187.3,8.28,0,810,1.48,6528.7
01/07/2015 01:23,16.4,91.8,1.1,,181.8,12.81,0,810,1.41,6888.6
01/07/2015 01:24,16.35,92.6,0.69,,173.6,10.55,0,810,1.44,6805.8
01/07/2015 01:25,16.42,92.9,1.03,,174.2,10.21,0,810,1.44,6696
01/07/2015 01:26,16.4,92.7,1.47,,175.5,7.65,0,810,1.58,7428
01/07/2015 01:27,16.4,91.7,1.42,,172.7,8.36,0,810,1.41,8140.1
01/07/2015 01:28,16.39,92.2,1.32,,156.2,9.41,0.1,810,1.06,7026.5
01/07/2015 01:29,16.46,92.3,1.35,,155.2,5.01,0,810,1.37,6588.2
01/07/2015 01:30,16.44,91.6,1.3,,144.8,9.75,0,810,1.44,6410
01/07/2015 01:31,16.44,92.2,1.26,,174.5,13.75,0,810,1.44,7011
01/07/2015 01:32,16.45,92.5,1.5,,162.3,10.64,0,810,1.41,6692.7
01/07/2015 01:33,16.53,92.4,1.36,,152.2,7.15,0,810,1.41,6315.1
01/07/2015 01:34,16.43,92.5,0.74,,167.4,14.5,0,810,1.44,6781.7
01/07/2015 01:35,16.45,92.6,0.9,,176,11.51,0,810,1.44,6841.6
01/07/2015 01:36,16.43,92.5,0.83,,178.5,4.35,0,810,1.51,7223.8
01/07/2015 01:37,16.38,92.6,0.95,,173.9,10.84,0,810,1.48,6799.2
01/07/2015 01:38,16.4,92.8,1.16,,155.7,14.99,0,810,1.54,6031.6
01/07/2015 01:39,16.37,92.5,1.36,,143.5,8.64,0,810,1.82,7013.8
01/07/2015 01:40,16.43,92.2,1.7,,154.1,12.14,0,810,1.68,6658.3
01/07/2015 01:41,16.39,92.3,1.44,,145.5,8.26,0,810,1.58,6340
01/07/2015 01:42,16.38,92.4,1.35,,150.2,6.3,0,810,1.58,6798.6
01/07/2015 01:43,16.3,92.6,0.98,,164.9,16.82,0,810,1.48,6332.5
01/07/2015 01:44,16.32,93,0.67,,175.9,23.95,0,810,1.44,6477.8
01/07/2015 01:45,16.28,93.5,0.65,,179.6,29.42,0,810,1.58,6143.2
01/07/2015 01:46,16.34,93.4,0.8,,175.3,20.75,0,810,1.51,6497
01/07/2015 01:47,16.3,93.3,0.68,,169.8,19.07,0,810,1.51,6356.2
01/07/2015 01:48,16.3,93.4,0.64,,192,29.58,0,810,1.61,6159.4
01/07/2015 01:49,16.32,93.6,0.81,,211.4,23.87,0,810,1.51,6351.9
01/07/2015 01:50,16.36,93.4,1.1,,231.2,16.89,0,810,1.58,5923.7
01/07/2015 01:51,16.33,93.6,0.72,,240.8,17.35,0,810,1.44,5502.4
01/07/2015 01:52,16.32,93.9,0.87,,225.4,14.36,0,810,1.48,5883.7
01/07/2015 01:53,16.3,94,0.8,,209.1,32.15,0,810,1.48,5910.6
01/07/2015 01:54,16.27,94.2,0.5,,197.3,38.72,0,810,1.48,5657.7
01/07/2015 01:55,16.42,94.4,0.59,,219.6,22.88,0,810,1.61,5854.9
01/07/2015 01:56,16.36,94.1,0.66,,230.8,14.05,0,810,1.75,5613.3
01/07/2015 01:57,16.32,94.1,0.48,,305.8,15.38,0,810,1.61,4491.5
01/07/2015 01:58,16.34,94.5,0.7,,271.8,17.37,0,810,1.58,4810.6
01/07/2015 01:59,16.35,94.6,0.56,,293.5,19.12,0,810,1.61,4857.1
01/07/2015 02:00,16.36,94.9,0.64,,296.2,23.24,0,810,1.44,4781.1
01/07/2015 02:01,16.3,95,0.89,,316.5,11.1,0,810,1.61,3577.1
01/07/2015 02:02,16.34,95.1,0.89,,298.5,8.14,0,810,1.61,4284.2
01/07/2015 02:03,16.25,95.3,0.89,,288,8.68,0,810,1.72,5618.6
01/07/2015 02:04,16.25,95.2,0.94,,295,10.57,0,810,1.72,5134.9
01/07/2015 02:05,16.26,95.1,0.89,,286.3,6.67,0,810,1.61,5498.9
01/07/2015 02:06,16.35,95.4,0.72,,291.6,16.19,0,810,1.85,5232.6
01/07/2015 02:07,16.3,95.2,0.34,,306.2,45.22,0,810,1.82,5326.2
01/07/2015 02:08,16.27,94.8,0.4,,292.9,31.75,0,810,1.68,5533.8
01/07/2015 02:09,16.27,94.5,0.5,,232.9,19.48,0,810,1.82,5547.7
01/07/2015 02:10,16.27,94.8,0.56,,213,11.41,0,810,1.68,5230.6
01/07/2015 02:11,16.19,95.1,0.78,,216.7,5.58,0,810,1.61,5135.2
01/07/2015 02:12,16.26,95.3,0.91,,206.3,9.18,0,810,1.51,4858.2
01/07/2015 02:13,16.28,95.4,1.06,,220.6,11.32,0,810,1.44,4701.9
01/07/2015 02:14,16.34,95.4,1.1,,215.8,10.92,0,810,1.48,5020.1
01/07/2015 02:15,16.31,95.3,1.15,,220.3,8.82,0,810,1.44,5322
01/07/2015 02:16,16.23,95.1,1.22,,214.5,7.3,0,810,1.44,5890.6
01/07/2015 02:17,16.31,95.1,0.81,,225.2,7.62,0,810,1.44,5189.3
01/07/2015 02:18,16.43,95.3,0.6,,210.2,24.69,0,810,1.44,5644.1
01/07/2015 02:19,16.3,94.8,0.57,,213.8,21.1,0,810,1.44,5586.7
01/07/2015 02:20,16.32,94.6,0.83,,230.1,12.57,0,810,1.58,5768.4
01/07/2015 02:21,16.33,94.3,0.9,,233.2,6.46,0,810,1.82,5751
01/07/2015 02:22,16.33,94.3,1.24,,232.2,5.52,0,810,1.61,5436.1
01/07/2015 02:23,16.28,94.2,1.34,,241.8,6.54,0,810,1.61,5304.4
01/07/2015 02:24,16.29,94.3,1.41,,244.8,8.43,0,810,1.24,5307.1
01/07/2015 02:25,16.32,94.5,1.04,,237.6,20.46,0,810,1.44,5329.3
01/07/2015 02:26,16.33,94.8,0.83,,229.6,30.02,0,810,1.44,4675.7
01/07/2015 02:27,16.31,94.9,0.8,,203.4,23.46,0,810,1.51,5109.3
01/07/2015 02:28,16.32,94.9,0.91,,211.8,5.3,0,810,1.72,5766
01/07/2015 02:29,16.38,94.8,0.7,,224.8,15.06,0,810,1.68,5953.7
01/07/2015 02:30,16.29,94.6,0.66,,194,7.81,0,810,1.65,6659
01/07/2015 02:31,16.27,94.6,1.09,,202.7,7.34,0,810,1.61,5921.2
01/07/2015 02:32,16.29,94.6,0.9,,194.8,14.93,0,810,1.44,5180.7
01/07/2015 02:33,16.27,94.7,1.07,,201.7,6.42,0,810,1.54,5404.8
01/07/2015 02:34,16.24,94.8,1,,205.5,5.53,0,810,1.44,5070.7
01/07/2015 02:35,16.26,94.9,0.91,,208.5,6.85,0,810,1.48,4624.6
01/07/2015 02:36,16.25,94.9,0.89,,204.1,9.91,0,810,1.48,5241.4
01/07/2015 02:37,16.27,94.9,0.53,,191.2,7.38,0,810,1.68,5907.1
01/07/2015 02:38,16.29,94.7,0.74,,176.1,21.46,0,810,1.72,5642.5
01/07/2015 02:39,16.25,94.6,0.61,,189.6,19.67,0,810,1.65,4977.9
01/07/2015 02:40,16.22,94.6,0.6,,175.2,13.82,0,810,1.54,5692.9
01/07/2015 02:41,16.14,94.6,0.78,,177.7,9.33,0,810,1.78,5656.5
01/07/2015 02:42,16.22,94.6,0.76,,186.9,18.53,0,810,1.51,5979.4
01/07/2015 02:43,16.18,94.4,0.78,,199.5,7.13,0,810,1.44,5039.8
01/07/2015 02:44,16.17,94.4,0.77,,194.8,8.47,0,810,1.44,5454.5
01/07/2015 02:45,16.17,94.6,0.98,,200.3,5.59,0,810,1.44,5064.9
01/07/2015 02:46,16.19,94.7,1.05,,202.2,5.81,0,810,1.48,5201.7
01/07/2015 02:47,16.22,94.6,0.94,,208.3,8.52,0,810,1.44,5685
01/07/2015 02:48,16.22,94.6,1.33,,206.5,5.62,0,810,1.54,6015.4
01/07/2015 02:49,16.27,94.3,1.04,,210.9,11.8,0,810,1.51,5680.6
01/07/2015 02:50,16.16,94.4,0.94,,218.6,13.31,0,810,1.44,5606.1
01/07/2015 02:51,16.19,94.4,0.65,,215.9,18.73,0,810,1.44,5685.6
01/07/2015 02:52,16.16,94.5,0.76,,197.3,12.94,0,810,1.58,5703
01/07/2015 02:53,16.2,94.5,0.99,,211.7,5.59,0,810,1.68,6044.9
01/07/2015 02:54,16.17,94.2,0.97,,176.3,13.83,0,810,1.51,5928.9
01/07/2015 02:55,16.24,94.5,1.01,,170.5,6.9,0,810,1.44,5347.1
01/07/2015 02:56,16.2,94.7,0.77,,161.1,20.07,0,810,1.54,5338.3
01/07/2015 02:57,16.23,94.6,0.52,,198.8,29.64,0,810,1.58,5403.1
01/07/2015 02:58,16.17,94.4,0.36,,198.3,32.02,0,810,1.68,6106
01/07/2015 02:59,16.22,94.4,0.51,,206.3,8.42,0,810,1.72,5730.7
01/07/2015 03:00,16.19,94.1,0.49,,211.8,14.72,0,810,1.85,5705.1
01/07/2015 03:01,16.18,94,0.34,,208,16.87,0,810,1.85,5592.2
01/07/2015 03:02,16.14,93.8,0.41,,229,8.6,0,810,1.82,5532
01/07/2015 03:03,16.16,93.9,0.29,,179.7,48.03,0,810,1.72,5803.4
01/07/2015 03:04,16.08,94.1,0.69,,105.7,9.41,0,810,1.68,4788.4
01/07/2015 03:05,16.04,93.9,0.93,,106.5,5.96,0,810,1.85,5366.9
01/07/2015 03:06,16.01,93.4,1.02,,98.3,2.62,0,810,1.48,5497.5
01/07/2015 03:07,16.06,93.8,1.09,,97.3,2.49,0,810,1.44,4852.2
01/07/2015 03:08,16.02,94,1.2,,94.8,6.31,0,810,1.44,4494.6
01/07/2015 03:09,16,94.6,1.43,,89.5,2.22,0,810,1.44,3568.8
01/07/2015 03:10,16,95.1,1.49,,87.3,3.4,0,810,1.44,3443.7
01/07/2015 03:11,16.02,95.4,1.53,,80.3,2.28,0,810,1.37,3036.8
01/07/2015 03:12,15.89,95.7,1.4,,76.17,4.53,0,810,1.27,2571.4
01/07/2015 03:13,15.86,96,1.74,,73,2.16,0,810,1.48,2714.7
01/07/2015 03:14,15.82,96.2,1.78,,70.83,1.34,0,810,1.61,2766.3
01/07/2015 03:15,15.8,96.2,1.71,,71.5,3.1,0,810,1.51,2808.1
01/07/2015 03:16,15.77,96.2,1.54,,70.84,3.93,0,810,1.85,3316.7
01/07/2015 03:17,15.76,96.2,1.49,,74.18,5.55,0,810,1.78,3469.6
01/07/2015 03:18,15.74,96.2,1.4,,79.17,4.6,0,810,1.54,3463.4
01/07/2015 03:19,15.8,96.2,1.2,,78.83,5.43,0,810,1.44,3304.6
01/07/2015 03:20,15.76,96.3,1.03,,85,10.14,0,810,1.44,3177.2
01/07/2015 03:21,15.69,96.2,1.03,,96.3,5.76,0,810,1.48,3191.3
01/07/2015 03:22,15.77,96.3,0.84,,105.2,12.34,0,810,1.65,3343.9
01/07/2015 03:23,15.8,96.2,0.57,,110.7,19.52,0,810,1.68,3529.8
01/07/2015 03:24,15.73,96,0.53,,135.1,18.18,0,810,1.78,3400.1
01/07/2015 03:25,15.76,96,0.68,,141.2,3.71,0,810,1.82,3638.6
01/07/2015 03:26,15.75,96,0.86,,140.2,3.53,0,810,1.61,4128.5
01/07/2015 03:27,15.85,96.1,0.71,,163.6,14.02,0,810,1.48,3488.8
01/07/2015 03:28,15.76,96,0.76,,173,3.74,0,810,1.51,3389.3
01/07/2015 03:29,15.79,96.1,0.7,,207.7,10.98,0,810,1.44,3146.4
01/07/2015 03:30,15.8,96.2,0.73,,196.8,8.87,0,810,1.27,3403.9
01/07/2015 03:31,15.79,96.3,0.77,,203.5,10.94,0,810,1.27,3314.3
01/07/2015 03:32,15.82,96.3,0.68,,203.4,15.63,0,810,1.1,2974.7
01/07/2015 03:33,15.81,96.4,0.78,,183.8,11.68,0,810,1.2,3020.2
01/07/2015 03:34,15.74,96.3,0.82,,177.5,6.5,0,810,1.44,3314.3
01/07/2015 03:35,15.82,96.3,1.1,,171.5,3.68,0,810,1.44,3081.3
01/07/2015 03:36,15.82,96.3,0.7,,187.7,13.49,0,810,1.27,3440.1
01/07/2015 03:37,15.84,96.3,1.11,,194.3,6.89,0,810,1.34,3707.9
01/07/2015 03:38,15.79,96.3,1.08,,190.3,3.4,0,810,1.2,3383.9
01/07/2015 03:39,15.78,96.3,1.14,,199.2,5.34,0,810,0.96,3334.5
01/07/2015 03:40,15.83,96.5,1.27,,200.2,8.08,0,810,0.65,3511.9
01/07/2015 03:41,15.78,96.5,1.12,,199.3,6.15,0,810,0.62,3313.6
01/07/2015 03:42,15.85,96.6,1.29,,191.6,10.93,0,810,0.65,2993.2
01/07/2015 03:43,15.79,96.7,1.34,,195,6.42,0,810,0.65,2824
01/07/2015 03:44,15.84,96.8,1.6,,183.8,4.81,0,810,0.65,2454.6
01/07/2015 03:45,15.88,96.7,1.91,,192.3,12.72,0,810,0.86,2369.7
01/07/2015 03:46,15.88,96.8,1.89,,189.5,8.82,0,810,1.06,1300.5
01/07/2015 03:47,15.83,96.9,2.07,,178.5,8.73,0,810,1.54,809.3
01/07/2015 03:48,15.79,97.2,2.35,,175.2,8.5,0,810,1.78,462.9
01/07/2015 03:49,15.72,97.4,1.86,,179,15.84,0,810,1.99,450.4
01/07/2015 03:50,15.73,97.7,2.18,,174.1,14.42,0,810,1.99,526.1
01/07/2015 03:51,15.65,97.8,2.83,,174.6,9.2,0,810,3.12,665.2
01/07/2015 03:52,15.6,97.7,2.43,,177,13.99,0,810,3.88,1356
01/07/2015 03:53,15.45,97.5,2.32,,173.8,9.54,0,810,3.6,1544.3
01/07/2015 03:54,15.46,97.7,3.16,,162.7,14.65,0,810,3.88,1376.3
01/07/2015 03:55,15.28,97.2,2.88,,177.8,12.49,0,810,4.94,1444.2
01/07/2015 03:56,15.22,97.2,2.53,,162.5,10.03,0,810,3.88,1783.7
01/07/2015 03:57,15.14,97.1,3.66,,163.7,7.52,0,810,4.18,2009.9
01/07/2015 03:58,15.09,96.9,3.86,,160.3,6.15,0,810,4.73,2504.4
01/07/2015 03:59,15,96.6,3.92,,158,8.76,0,810,4.7,3385.9
01/07/2015 04:00,14.94,96.4,4.17,,162.5,6.18,0,810,4.6,4358.3
01/07/2015 04:01,14.79,95.6,4.59,,162.1,10.67,0,809,4.12,5538.2
01/07/2015 04:02,14.82,95.2,3.81,,162.7,7.01,0,809,3.57,6216.8
01/07/2015 04:03,14.75,95.2,2.99,,134.3,5.96,0,809,2.5,4913.8
01/07/2015 04:04,14.79,95.3,3.3,,144,8.52,0,809,2.68,5112
01/07/2015 04:05,14.69,94.8,3.69,,136.3,3.82,0,809,3.12,6244.5
01/07/2015 04:06,14.65,95,3.67,,130.8,7.69,0,809,2.71,6598.2
01/07/2015 04:07,14.61,95.1,3.58,,136.4,8.33,0,809,2.64,6555.9
01/07/2015 04:08,14.54,94.9,3.39,,140,6.71,0,809,2.5,6635.7
01/07/2015 04:09,14.55,95.1,2.81,,133.3,7.78,0,809,2.26,6053.2
01/07/2015 04:10,14.57,95.5,3.2,,142.5,9.92,0,809,2.19,6415.8
01/07/2015 04:11,14.46,95.4,3.28,,142,8.34,0,809,2.23,7069.2
01/07/2015 04:12,14.49,95.7,3.06,,155.2,10.12,0,809,1.85,6897
01/07/2015 04:13,14.51,95.8,3.35,,151.5,10.97,0,809,1.82,7100.4
01/07/2015 04:14,14.53,95.7,3.32,,164.7,6.45,0,809,2.23,8809.3
01/07/2015 04:15,14.53,95.5,3.25,,161.5,5.79,0,809,1.92,8943.5
01/07/2015 04:16,14.51,95.4,2.72,,168.5,5.06,0,809,1.65,8707.7
01/07/2015 04:17,14.54,95.2,2.67,,168,2.45,0,809,1.89,9594.4
01/07/2015 04:18,14.63,94.9,2.42,,179.5,16.86,0,809,1.61,10958
01/07/2015 04:19,14.65,94.4,1.87,,176.5,9.45,0,809,1.44,11956.5
01/07/2015 04:20,14.65,94.2,1.64,,189.3,15.84,0,809,1.41,12285.6
01/07/2015 04:21,14.65,94.2,1.88,,187.7,12.31,0,809,1.44,12506.4
01/07/2015 04:22,14.67,93.9,1.76,,183.3,5.76,0,809,1.24,11685.3
01/07/2015 04:23,14.66,94.1,2.09,,180.3,7.94,0,809,1.3,11262.2
01/07/2015 04:24,14.66,94,2.11,,193.3,9.93,0,809,1.44,11418.1
01/07/2015 04:25,14.69,94.3,1.67,,179.5,6.29,0,809,1.34,10899.6
01/07/2015 04:26,14.67,94.4,2.32,,158.7,9.12,0,809,1.58,11234.5
01/07/2015 04:27,14.71,94.1,2.1,,164.3,3.77,0,809,1.68,11401.8
01/07/2015 04:28,14.69,94.1,2.15,,148.8,5.01,0,809,1.58,10369.8
01/07/2015 04:29,14.63,93.7,1.98,,152.2,13.71,0,809,1.82,11302.2
01/07/2015 04:30,14.6,94.4,1.11,,171.6,16.04,0,809,1.58,11436.1
01/07/2015 04:31,14.62,94.7,1.41,,182.3,11.72,0,809,1.58,12282
01/07/2015 04:32,14.59,94.1,1.31,,188.5,10.26,0,809,1.54,13498
01/07/2015 04:33,14.55,94.3,0.99,,172.9,11.96,0,809,1.44,14153
01/07/2015 04:34,14.64,93.9,0.88,,227.4,16.77,0,809,1.44,14233.8
01/07/2015 04:35,14.68,94.1,0.65,,216.1,16.61,0,809,1.44,13037.8
01/07/2015 04:36,14.62,94.2,0.73,,278.9,49.45,0,809,1.48,13012.7
01/07/2015 04:37,14.69,93.9,1.18,,259.4,17.65,0,809,1.72,13972.4
01/07/2015 04:38,14.65,93.4,0.67,,268.1,16.58,0,809,1.48,12745.6
01/07/2015 04:39,14.64,93.7,0.37,,313.9,50.24,0,809,1.54,13661
01/07/2015 04:40,14.7,93.7,0.68,,327,5.86,0,809,1.44,11483.8
01/07/2015 04:41,14.68,93.9,0.68,,342.5,13.46,0,809,1.44,10312.1
01/07/2015 04:42,14.66,94.5,0.8,,326,4.83,0,809,1.48,9940.2
01/07/2015 04:43,14.69,94.8,0.86,,309.2,5.08,0,809,1.51,10098.1
01/07/2015 04:44,14.61,95,0.81,,303.3,11.42,0,809,1.54,10424.1
01/07/2015 04:45,14.66,94.6,0.61,,314.8,6.49,0,809,1.51,12245.1
01/07/2015 04:46,14.64,93.7,0.49,,310.5,16.51,0,809,1.48,11589.6
01/07/2015 04:47,14.69,93.6,0.39,,32.28,49.6,0,809,1.44,11837
01/07/2015 04:48,14.59,93.9,0.27,,97.5,28.6,0,809,1.51,11738
01/07/2015 04:49,14.63,94.5,0.4,,70.64,7.94,0,809,1.51,9429.3
01/07/2015 04:50,14.59,94.8,0.48,,84.5,7.92,0,809,1.68,8868.2
01/07/2015 04:51,14.6,94.7,0.51,,96.7,7.08,0,809,1.82,10997.5
01/07/2015 04:52,14.62,94.3,0.54,,93.5,4.68,0,809,1.72,11192.2
01/07/2015 04:53,14.6,94.6,0.6,,109.3,9.95,0,809,1.65,10876
01/07/2015 04:54,14.66,94.2,0.54,,117.3,7.51,0,809,1.58,11724.4
01/07/2015 04:55,14.58,93.6,0.6,,139.5,6.54,0,809,1.44,12380.6
01/07/2015 04:56,14.59,93.2,0.61,,160.7,9.95,0,809,1.44,11950.3
01/07/2015 04:57,14.61,93.3,0.54,,127.2,12.7,0,809,1.34,12132.8
01/07/2015 04:58,14.62,93.4,0.39,,121,10.49,0,809,1.13,12031.2
01/07/2015 04:59,14.63,93.5,0.37,,92.1,14.24,0,809,1.37,12206.9
01/07/2015 05:00,14.63,93.7,0.44,,36.31,13.66,0,809,1.44,10015.8
01/07/2015 05:01,14.59,93.9,0.42,,8.55,24.25,0,809,1.44,10307.8
01/07/2015 05:02,14.62,93.8,0.74,,342.7,2.13,0,809,1.44,12128.6
01/07/2015 05:03,14.56,94,1.03,,342.2,1.77,0,809,1.44,10429.8
01/07/2015 05:04,14.69,94.1,1.25,,334.5,3.4,0,809,1.27,11458.3
01/07/2015 05:05,14.61,94.2,1.54,,334,2,0,809,1,10005.8
01/07/2015 05:06,14.6,94.5,1.52,,332,4.97,0,809,1.03,10490.4
01/07/2015 05:07,14.59,94.5,1.56,,335,2.71,0,809,0.79,9129.8
01/07/2015 05:08,14.59,94.7,1.74,,337,4.47,0,809,0.62,8722.4
01/07/2015 05:09,14.6,94.9,1.98,,341.5,2.22,0,809,0.76,8098.5
01/07/2015 05:10,14.63,95,1.96,,342.8,1.77,0,809,1,7679.7
01/07/2015 05:11,14.64,95.1,2.01,,346.3,3.64,0,809,0.93,7278.4
