Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/02/2017 00:41,15.63,41.28,2.62,,41.16,8.51,0,810,0,20000
01/02/2017 00:42,15.69,40.99,3.31,,42.69,14.12,0,810,0,20000
01/02/2017 00:43,15.7,40.56,2.4,,38.67,8.18,0,810,0,20000
01/02/2017 00:44,15.78,40.26,2.58,,35.34,8.88,0,810,0,20000
01/02/2017 00:45,15.86,40.04,2.97,,38.38,8.32,0,810,0,20000
01/02/2017 00:46,15.9,39.86,2.48,,19.33,6.7,0,810,0,20000
01/02/2017 00:47,15.93,39.84,2.45,,25.15,8.58,0,810,0,20000
01/02/2017 00:48,15.78,39.67,2.61,,26.15,8.21,0,810,0,20000
01/02/2017 00:49,15.83,39.66,2.85,,29.66,7.78,0,810,0,20000
01/02/2017 00:50,15.79,39.57,2.26,,22.85,10.45,0,810,0,20000
01/02/2017 00:51,15.76,39.73,2.51,,26.35,15.09,0,810,0,20000
01/02/2017 00:52,15.75,39.83,2.76,,21.34,11.33,0,810,0,20000
01/02/2017 00:53,15.68,39.77,2.41,,33.69,9.1,0,810,0,20000
01/02/2017 00:54,15.75,39.6,2.23,,30.33,5.56,0,810,0,20000
01/02/2017 00:55,15.69,39.41,2.21,,19.64,10.07,0,810,0,20000
01/02/2017 00:56,15.79,39.37,2.58,,25.86,8.21,0,810,0,20000
01/02/2017 00:57,15.74,39.33,2.17,,27.39,14.03,0,810,0,20000
01/02/2017 00:58,15.77,39.48,2.54,,18.65,8.82,0,810,0,20000
01/02/2017 00:59,15.73,39.53,1.73,,37.07,15.54,0,810,0,20000
01/02/2017 01:00,15.59,39.6,1.88,,27.82,9.95,0,810,0,20000
01/02/2017 01:01,15.51,39.51,2.17,,20.98,10.7,0,810,0,20000
01/02/2017 01:02,15.54,39.22,1.67,,26.89,11.57,0,810,0,20000
01/02/2017 01:03,15.53,39.21,1.75,,32.41,13.03,0,810,0,20000
01/02/2017 01:04,15.59,39.29,1.24,,28.85,18.28,0,810,0,20000
01/02/2017 01:05,15.61,39.38,1.67,,30.39,9.43,0,810,0,20000
01/02/2017 01:06,15.39,39.4,1.2,,42.9,13.69,0,810,0,20000
01/02/2017 01:07,15.48,39.41,1.25,,43.74,20.23,0,810,0,20000
01/02/2017 01:08,15.38,39.49,1.19,,29.67,15.97,0,810,0,20000
01/02/2017 01:09,15.38,39.54,1.64,,55.52,8.01,0,810,0,20000
01/02/2017 01:10,15.32,39.48,1.5,,46.82,14.87,0,810,0,20000
01/02/2017 01:11,15.37,39.51,2.03,,54.84,8.13,0,810,0,20000
01/02/2017 01:12,15.32,39.55,1.63,,61.84,8.32,0,810,0,20000
01/02/2017 01:13,15.31,39.61,1.23,,46,7.57,0,810,0,20000
01/02/2017 01:14,15.37,39.74,1.4,,43.99,9.07,0,810,0,20000
01/02/2017 01:15,15.3,39.76,1.65,,39,5.62,0,810,0,20000
01/02/2017 01:16,15.33,39.77,1.44,,37.17,5.14,0,810,0,20000
01/02/2017 01:17,15.23,39.77,1.77,,30.09,11.87,0,810,0,20000
01/02/2017 01:18,15.23,39.68,1.41,,38.67,3.68,0,810,0,20000
01/02/2017 01:19,15.22,39.75,1.21,,43.32,11.51,0,810,0,20000
01/02/2017 01:20,15.16,39.83,1.38,,51,3.79,0,810,0,20000
01/02/2017 01:21,15.16,39.97,2.04,,42.5,6.21,0,810,0,20000
01/02/2017 01:22,15.09,39.96,1.57,,41.69,10.62,0,810,0,20000
01/02/2017 01:23,15.11,40.01,1.66,,40.83,6.79,0,810,0,20000
01/02/2017 01:24,15.16,40.22,1.51,,43.34,4.27,0,810,0,20000
01/02/2017 01:25,15.06,40.33,1.12,,65.59,12.08,0,810,0,20000
01/02/2017 01:26,15.01,40.44,0.72,,55.22,17.43,0,810,0,20000
01/02/2017 01:27,15,40.5,1.4,,30.84,6.09,0,810,0,20000
01/02/2017 01:28,15.03,40.68,0.96,,31.89,19.92,0,810,0,20000
01/02/2017 01:29,15.14,40.58,1.13,,37.98,9.6,0,810,0,20000
01/02/2017 01:30,15,40.75,1.94,,31,6.9,0,810,0,20000
01/02/2017 01:31,15.01,40.8,1.09,,63.55,20.36,0,810,0,20000
01/02/2017 01:32,15.05,40.81,1.27,,70.84,8.59,0,810,0,20000
01/02/2017 01:33,15.11,41.26,1.24,,77.84,8.88,0,810,0,20000
01/02/2017 01:34,14.91,41.55,1.58,,59,3.83,0,810,0,20000
01/02/2017 01:35,14.88,42.21,2.33,,62.83,8.89,0,810,0,20000
01/02/2017 01:36,14.7,42.71,2.26,,63.67,4.61,0,810,0,20000
01/02/2017 01:37,14.61,42.96,2.41,,67.16,4.6,0,810,0,20000
01/02/2017 01:38,14.56,43.22,2.03,,63.33,7.11,0,810,0,20000
01/02/2017 01:39,14.62,43.41,2.79,,71.33,4.31,0,810,0,20000
01/02/2017 01:40,14.64,43.52,2.18,,64.34,6.94,0,810,0,20000
01/02/2017 01:41,14.57,43.61,1.85,,66.81,8.66,0,810,0,20000
01/02/2017 01:42,14.61,43.89,2.07,,67,7.55,0,810,0,20000
01/02/2017 01:43,14.45,44.07,2.91,,62.83,8.31,0,810,0,20000
01/02/2017 01:44,14.49,44.46,2.58,,64.5,3.59,0,810,0,20000
01/02/2017 01:45,14.56,44.86,2.94,,56.17,5.96,0,810,0,20000
01/02/2017 01:46,14.51,44.88,2.83,,56.34,7.16,0,810,0,20000
01/02/2017 01:47,14.43,45.01,3.01,,55,3.96,0,810,0,20000
01/02/2017 01:48,14.58,45.46,2.69,,51.66,5.62,0,810,0,20000
01/02/2017 01:49,14.46,45.41,2.35,,53.65,8.63,0,810,0,20000
01/02/2017 01:50,14.57,45.56,3.28,,52.83,5.46,0,810,0,20000
01/02/2017 01:51,14.49,45.84,3.19,,47.99,5.44,0,810,0,20000
01/02/2017 01:52,14.39,45.94,3.37,,51.17,3.53,0,810,0,20000
01/02/2017 01:53,14.44,45.88,3.35,,47,8.01,0,809,0,19861.1
01/02/2017 01:54,14.44,45.93,3.16,,46.84,7.12,0,809,0,20000
01/02/2017 01:55,14.4,45.87,3.04,,49.17,5.08,0,809,0,20000
01/02/2017 01:56,14.34,45.88,2.88,,44.49,4.85,0,809,0,20000
01/02/2017 01:57,14.38,45.93,2.76,,39.33,4.64,0,809,0,20000
01/02/2017 01:58,14.31,46,3.26,,44.33,3.2,0,809,0,20000
01/02/2017 01:59,14.3,46,2.87,,42.02,7.74,0,809,0,20000
01/02/2017 02:00,14.26,45.95,2.78,,40.16,5.11,0,809,0,20000
01/02/2017 02:01,14.33,45.98,2.68,,46.67,4.35,0,809,0,20000
01/02/2017 02:02,14.36,45.98,2.5,,46.34,5.99,0,809,0,20000
01/02/2017 02:03,14.24,46.02,2.7,,43.67,3.09,0,809,0,19995.7
01/02/2017 02:04,14.15,46.07,2.99,,50.5,2.22,0,809,0,20000
01/02/2017 02:05,14.16,46.17,2.66,,47.5,4.68,0,809,0,20000
01/02/2017 02:06,14.06,46.25,2.97,,48,2.89,0,809,0,20000
01/02/2017 02:07,14.05,46.27,3.14,,47.33,1.37,0,809,0,20000
01/02/2017 02:08,13.99,46.33,3.19,,50.67,1.37,0,809,0,20000
01/02/2017 02:09,14.01,46.41,2.81,,50.67,2.21,0,809,0,20000
01/02/2017 02:10,13.89,46.69,2.68,,48.83,3.89,0,809,0,20000
01/02/2017 02:11,13.84,46.85,2.68,,52,3.46,0,809,0,20000
01/02/2017 02:12,13.79,46.87,2.78,,52.5,3.78,0,809,0,20000
01/02/2017 02:13,13.8,46.97,2.98,,54.83,2.91,0,809,0,20000
01/02/2017 02:14,13.77,47.22,2.63,,56.83,4.14,0,809,0,20000
01/02/2017 02:15,13.83,47.21,2.85,,59.83,5.96,0,809,0,20000
01/02/2017 02:16,13.73,47.26,2.57,,56.83,4.06,0,809,0,19940.3
01/02/2017 02:17,13.72,47.3,2.44,,55.16,5.92,0,809,0,20000
01/02/2017 02:18,13.68,47.31,2.84,,57.44,8.75,0,809,0,20000
01/02/2017 02:19,13.71,47.33,2.8,,56.16,4.14,0,809,0,20000
01/02/2017 02:20,13.77,47.35,2.82,,54,1.83,0,809,0,20000
01/02/2017 02:21,13.81,47.49,3.18,,51.17,2.91,0,809,0,20000
01/02/2017 02:22,13.77,47.44,3.16,,52,1.83,0,809,0,19900.2
01/02/2017 02:23,13.85,47.44,3.1,,52.82,5.52,0,809,0,20000
01/02/2017 02:24,13.7,47.4,3,,48.67,2.06,0,809,0,20000
01/02/2017 02:25,13.73,47.56,3.22,,49.17,1.68,0,809,0,20000
01/02/2017 02:26,13.68,47.73,2.7,,49.33,4.5,0,809,0,20000
01/02/2017 02:27,13.76,48.04,2.61,,40.17,5.08,0,809,0,20000
01/02/2017 02:28,13.63,47.91,2.89,,42.5,3.15,0,809,0,20000
01/02/2017 02:29,13.63,48.02,2.69,,44.34,4.38,0,809,0,20000
01/02/2017 02:30,13.52,47.85,2.31,,42.71,8.98,0,809,0,20000
01/02/2017 02:31,13.61,48.02,2.52,,50.99,5.83,0,809,0,20000
01/02/2017 02:32,13.55,48.27,2.55,,46.67,4.71,0,809,0,20000
01/02/2017 02:33,13.48,48.37,2.66,,45.83,4.06,0,809,0,20000
01/02/2017 02:34,13.44,48.48,2.85,,43.83,4.78,0,809,0,20000
01/02/2017 02:35,13.44,48.6,2.56,,40.17,7.03,0,809,0,20000
01/02/2017 02:36,13.32,48.75,2.72,,45.33,5.64,0,809,0,20000
01/02/2017 02:37,13.23,48.96,2.92,,45,1.73,0,809,0,20000
01/02/2017 02:38,13.17,48.98,2.72,,39.67,4.68,0,809,0,20000
01/02/2017 02:39,13.16,48.99,2.85,,30.86,10.24,0,809,0,20000
01/02/2017 02:40,13.22,49.02,2.65,,25.08,12.01,0,809,0,20000
01/02/2017 02:41,13.22,49.05,2.51,,31.16,6.46,0,809,0,20000
01/02/2017 02:42,13.22,49.16,2.46,,29.67,11,0,809,0,20000
01/02/2017 02:43,13.13,49.4,2.18,,23.5,3.59,0,809,0,20000
01/02/2017 02:44,13.09,49.62,2.82,,40.5,4.99,0,809,0,20000
01/02/2017 02:45,13.08,49.74,2.32,,37.83,8.71,0,809,0,20000
01/02/2017 02:46,13.07,49.74,3.05,,38.33,4.78,0,809,0,20000
01/02/2017 02:47,13.1,49.67,2.84,,35.5,5.09,0,809,0,20000
01/02/2017 02:48,13.12,49.45,2.27,,34.18,5.24,0,809,0,20000
01/02/2017 02:49,13.12,49.44,2.41,,33.83,2.54,0,809,0,20000
01/02/2017 02:50,13.15,49.63,2.09,,25,6.11,0,809,0,20000
01/02/2017 02:51,13.08,49.66,2.38,,22.34,3.86,0,809,0,20000
01/02/2017 02:52,13.06,49.6,2.22,,16,1.53,0,809,0,20000
01/02/2017 02:53,13.09,49.58,2.09,,10.33,4.15,0,809,0,20000
01/02/2017 02:54,13.11,49.66,2.01,,8.67,1.8,0,809,0,20000
01/02/2017 02:55,13.07,49.68,2.15,,12,3.32,0,809,0,20000
01/02/2017 02:56,13.18,49.72,2.02,,8.5,0.96,0,809,0,20000
01/02/2017 02:57,13.05,49.68,1.87,,4.33,1.6,0,809,0,20000
01/02/2017 02:58,13.01,49.92,1.73,,359.8,2.61,0,809,0,20000
01/02/2017 02:59,12.9,50.25,1.57,,354.5,1.71,0,809,0,20000
01/02/2017 03:00,12.74,50.48,1.64,,353.8,2.85,0,809,0,20000
01/02/2017 03:01,12.83,50.74,1.52,,349.8,2.41,0,809,0,20000
01/02/2017 03:02,12.67,50.71,1.37,,348.8,1.95,0,809,0,20000
01/02/2017 03:03,12.8,50.62,1.34,,351,2.83,0,809,0,20000
01/02/2017 03:04,12.95,50.38,1.24,,355.3,2.21,0,809,0,20000
01/02/2017 03:05,13,50.14,1.29,,7.17,4.14,0,809,0,20000
01/02/2017 03:06,13.01,50.11,1.41,,12.5,2.06,0,809,0,20000
01/02/2017 03:07,13.01,49.91,1.46,,6.01,5.48,0,809,0,20000
01/02/2017 03:08,12.93,49.78,1.52,,11.02,7.7,0,809,0,20000
01/02/2017 03:09,12.97,49.75,1.57,,11.83,4.7,0,809,0,20000
01/02/2017 03:10,12.95,49.6,1.57,,21.83,6.04,0,809,0,20000
01/02/2017 03:11,12.97,49.49,1.56,,35.67,3.64,0,809,0,20000
01/02/2017 03:12,12.92,49.12,1.58,,31.17,2.91,0,809,0,20000
01/02/2017 03:13,13.06,49.13,1.61,,36.17,1.57,0,809,0,20000
01/02/2017 03:14,13.17,48.88,1.66,,39,2.94,0,809,0,20000
01/02/2017 03:15,13.21,48.72,1.61,,39.83,1.34,0,809,0,20000
01/02/2017 03:16,13.25,48.52,1.61,,41.5,2.5,0,809,0,20000
01/02/2017 03:17,13.23,48.53,2,,49.5,1.61,0,809,0,20000
01/02/2017 03:18,13.25,48.34,2.13,,40.66,4.27,0,809,0,20000
01/02/2017 03:19,13.17,48.21,1.93,,39.5,2.63,0,809,0,20000
01/02/2017 03:20,13.24,48.54,1.98,,40.33,2.69,0,809,0,20000
01/02/2017 03:21,13.09,48.75,1.84,,33.67,2.92,0,809,0,20000
01/02/2017 03:22,13.05,48.91,1.93,,28.67,4.57,0,809,0,20000
01/02/2017 03:23,12.97,48.88,2.08,,25.83,2.41,0,809,0,20000
01/02/2017 03:24,13.02,48.7,2.04,,24,3.87,0,809,0,20000
01/02/2017 03:25,13.05,48.8,2.27,,33.17,2.12,0,809,0,20000
01/02/2017 03:26,13.06,48.93,2.71,,30.67,1.11,0,809,0,20000
01/02/2017 03:27,12.9,48.99,2.99,,33.83,1.77,0,809,0,20000
01/02/2017 03:28,12.78,49.01,2.88,,31.83,3.13,0,809,0,20000
01/02/2017 03:29,12.83,49.18,2.86,,37.17,1.46,0,809,0,20000
01/02/2017 03:30,12.69,49.24,2.98,,36.5,1.98,0,809,0,20000
01/02/2017 03:31,12.68,49.39,2.95,,36,4.43,0,809,0,20000
01/02/2017 03:32,12.69,49.7,2.65,,26.76,10.32,0,809,0,20000
01/02/2017 03:33,12.66,49.88,2.53,,30.5,4.03,0,809,0,20000
01/02/2017 03:34,12.67,49.91,2.4,,22.5,4.19,0,809,0,20000
01/02/2017 03:35,12.54,49.85,2.29,,20.5,4.79,0,809,0,20000
01/02/2017 03:36,12.47,50.03,2.47,,22,2.58,0,809,0,20000
01/02/2017 03:37,12.49,50.13,2.32,,15.83,2.41,0,809,0,20000
01/02/2017 03:38,12.43,50.18,2.48,,18.33,1.8,0,809,0,20000
01/02/2017 03:39,12.43,50.13,2.53,,17.83,1.34,0,809,0,20000
01/02/2017 03:40,12.47,50.12,2.48,,23,3.46,0,809,0,19940.3
01/02/2017 03:41,12.52,50.28,2.45,,25.17,3.44,0,809,0,20000
01/02/2017 03:42,12.47,50.17,2.45,,30.83,2.12,0,809,0,20000
01/02/2017 03:43,12.56,50.22,2.63,,33.5,1.89,0,809,0,20000
01/02/2017 03:44,12.43,50.21,2.5,,31.67,2.28,0,809,0,20000
01/02/2017 03:45,12.38,50.31,2.64,,32.67,1.6,0,809,0,19981.6
01/02/2017 03:46,12.41,50.61,2.52,,34.83,3.08,0,809,0,20000
01/02/2017 03:47,12.44,50.36,2.28,,32.83,1.77,0,809,0,20000
01/02/2017 03:48,12.52,50.59,2.23,,33.83,3.02,0,809,0,20000
01/02/2017 03:49,12.41,50.85,2.05,,35.17,3.48,0,809,0,20000
01/02/2017 03:50,12.32,51.06,2.08,,43.33,3.54,0,809,0,20000
01/02/2017 03:51,12.31,51.27,2.15,,45.67,0.94,0,809,0,20000
01/02/2017 03:52,12.21,51.33,2.32,,46,3.42,0,809,0,20000
01/02/2017 03:53,12.25,51.47,2.17,,40.67,2.98,0,809,0,20000
01/02/2017 03:54,12.18,51.71,1.98,,43.67,3.77,0,809,0,20000
01/02/2017 03:55,12.19,51.46,1.79,,36.33,3.04,0,809,0,20000
01/02/2017 03:56,12.3,51.47,2.21,,36.83,4.3,0,809,0,20000
01/02/2017 03:57,12.29,51.21,2.2,,32.67,4.99,0,809,0,20000
01/02/2017 03:58,12.37,51.04,2.49,,42,2.52,0,809,0,20000
01/02/2017 03:59,12.35,51.09,2.29,,36.17,1.95,0,809,0,20000
01/02/2017 04:00,12.4,50.98,2.08,,34.84,4.91,0,809,0,20000
01/02/2017 04:01,12.52,50.72,2.08,,35.67,4.19,0,809,0,20000
01/02/2017 04:02,12.46,50.51,2.32,,42.5,2.87,0,809,0,19913.4
01/02/2017 04:03,12.58,50.69,2.43,,41.17,5.14,0,809,0,20000
01/02/2017 04:04,12.45,50.75,2.54,,44.5,4.64,0,809,0,20000
01/02/2017 04:05,12.45,50.92,2.39,,43,3.11,0,809,0,20000
01/02/2017 04:06,12.33,51.08,2.04,,36,1.92,0,809,0,20000
01/02/2017 04:07,12.34,51.16,2.22,,43.17,3.18,0,809,0,20000
01/02/2017 04:08,12.35,51.17,2.42,,40.33,3.82,0,809,0,20000
01/02/2017 04:09,12.32,50.99,2.63,,44.33,3.54,0,809,0,20000
01/02/2017 04:10,12.27,50.85,2.28,,40.33,2.56,0,809,0,20000
01/02/2017 04:11,12.32,50.56,2.04,,36.33,1.7,0,809,0,20000
01/02/2017 04:12,12.37,50.42,1.8,,36.17,1.57,0,809,0,20000
01/02/2017 04:13,12.33,50.48,1.57,,39.67,2.43,0,809,0,20000
01/02/2017 04:14,12.34,50.45,1.53,,39,3.11,0,809,0,20000
01/02/2017 04:15,12.35,50.32,1.24,,34.67,3.09,0,809,0,20000
01/02/2017 04:16,12.31,50.32,1.27,,32.17,5.55,0,809,0,20000
01/02/2017 04:17,12.37,50.4,1.33,,31,3.46,0,809,0,20000
01/02/2017 04:18,12.32,50.41,1.3,,22,4.93,0,809,0,20000
01/02/2017 04:19,12.26,50.47,1.31,,17,2.58,0,809,0,20000
01/02/2017 04:20,12.37,50.53,1.3,,15.5,1.12,0,809,0,20000
01/02/2017 04:21,12.29,50.21,1.39,,5.67,1.97,0,809,0,20000
01/02/2017 04:22,12.37,49.83,1.44,,359.3,2.98,0,809,0,20000
01/02/2017 04:23,12.46,49.49,1.38,,344.8,3.53,0,809,0,20000
01/02/2017 04:24,12.46,49.39,1.44,,342.5,1.12,0,809,0,20000
01/02/2017 04:25,12.38,49.74,1.42,,339.3,1.7,0,809,0,20000
01/02/2017 04:26,12.27,50.12,1.39,,337.8,1.34,0,809,0,20000
01/02/2017 04:27,12.3,50.33,1.39,,338.5,0.96,0,809,0,20000
01/02/2017 04:28,12.19,50.52,1.38,,337.5,0.76,0,809,0,20000
01/02/2017 04:29,12.16,50.74,1.4,,330.5,3.95,0,809,0,20000
01/02/2017 04:30,12.04,51.23,1.43,,323.2,2.12,0,809,0,20000
01/02/2017 04:31,11.81,51.73,1.44,,327.5,2.5,0,809,0,20000
01/02/2017 04:32,11.73,52.39,1.46,,330.8,3.58,0,809,0,20000
01/02/2017 04:33,11.58,52.63,1.54,,332.2,1.68,0,809,0,20000
01/02/2017 04:34,11.47,53.15,1.56,,338.5,3.04,0,809,0,20000
01/02/2017 04:35,11.52,53.42,1.6,,344.7,3.94,0,809,0,20000
01/02/2017 04:36,11.6,53.47,1.67,,356.2,3.53,0,809,0,20000
01/02/2017 04:37,11.62,52.9,1.7,,9.17,4.06,0,809,0,20000
01/02/2017 04:38,11.86,52.3,1.83,,12.83,3.76,0,809,0,20000
01/02/2017 04:39,11.91,51.82,1.85,,13.5,1.5,0,809,0,20000
01/02/2017 04:40,12.05,51.78,2.01,,19,1,0,809,0,20000
01/02/2017 04:41,11.91,51.86,1.86,,19.5,1.12,0,809,0,20000
01/02/2017 04:42,11.87,52.04,1.62,,20.67,2.75,0,809,0,20000
01/02/2017 04:43,11.79,52.28,1.59,,23.17,3.02,0,809,0,20000
01/02/2017 04:44,11.71,52.47,1.74,,22.17,3.98,0,809,0,20000
01/02/2017 04:45,11.66,52.74,1.72,,28.33,3.45,0,809,0,20000
01/02/2017 04:46,11.77,52.83,1.81,,37,1.29,0,809,0,20000
01/02/2017 04:47,11.77,52.87,1.88,,42,3.37,0,809,0,20000
01/02/2017 04:48,11.81,52.66,1.68,,46,2,0,809,0,20000
01/02/2017 04:49,11.77,52.42,1.46,,54.99,4.58,0,809,0,19995.7
01/02/2017 04:50,11.79,52.31,1.54,,59.5,4.15,0,809,0,20000
01/02/2017 04:51,11.88,52.29,1.69,,54.5,3.1,0,809,0,20000
01/02/2017 04:52,11.74,52.18,1.72,,44.84,3.08,0,809,0,20000
01/02/2017 04:53,11.73,52.38,1.77,,38.67,3.9,0,809,0,20000
01/02/2017 04:54,11.78,52.57,1.86,,37.84,3.58,0,809,0,20000
01/02/2017 04:55,11.81,52.59,2.04,,41.33,1.49,0,809,0,20000
01/02/2017 04:56,11.62,52.78,2.26,,40.17,0.69,0,809,0,20000
01/02/2017 04:57,11.51,53.13,2.25,,36.17,2.27,0,809,0,20000
01/02/2017 04:58,11.76,53.13,2.24,,31.83,1.86,0,809,0,20000
01/02/2017 04:59,11.97,52.46,2.15,,27.17,1.07,0,809,0,20000
01/02/2017 05:00,11.92,52.16,2.08,,26.83,3.48,0,809,0,20000
01/02/2017 05:01,12.04,52.17,1.93,,30,1.29,0,809,0,20000
01/02/2017 05:02,12.08,51.68,1.69,,35.5,2.22,0,809,0,20000
01/02/2017 05:03,12.13,51.39,1.71,,49.01,7.37,0,809,0,20000
01/02/2017 05:04,11.82,51.91,1.99,,60.33,1.8,0,809,0,20000
01/02/2017 05:05,11.52,52.79,1.85,,62.83,3.18,0,809,0,20000
01/02/2017 05:06,11.43,53.56,1.49,,66.17,3.62,0,809,0,20000
01/02/2017 05:07,11.51,53.65,1.33,,61.5,1.98,0,809,0,20000
01/02/2017 05:08,11.71,53.04,1.39,,64.16,3.97,0,809,0,20000
01/02/2017 05:09,11.87,52.3,1.33,,66.17,6.04,0,809,0,20000
01/02/2017 05:10,12,51.85,1.22,,65.82,6.09,0,809,0,20000
01/02/2017 05:11,11.96,51.72,1.2,,70.16,4.45,0,809,0,20000
01/02/2017 05:12,12.02,51.61,1.22,,76.8,10.09,0,809,0,20000
01/02/2017 05:13,11.99,51.56,1.33,,84.1,8.35,0,809,0,20000
01/02/2017 05:14,12.11,51.66,1.47,,93,8.01,0,809,0,20000
01/02/2017 05:15,12.01,51.54,1.32,,97.5,8.33,0,809,0,20000
01/02/2017 05:16,12.02,51.55,1.37,,102.3,3.3,0,809,0,20000
01/02/2017 05:17,12.08,51.6,1.38,,97.7,6.16,0,809,0,20000
01/02/2017 05:18,11.96,51.56,1.28,,92.8,7.9,0,809,0,20000
01/02/2017 05:19,12.11,51.77,1.22,,99.5,3.78,0,809,0,20000
01/02/2017 05:20,11.92,51.72,1.04,,100.5,2.06,0,809,0,20000
01/02/2017 05:21,11.98,51.88,1.06,,107,2.77,0,809,0,20000
01/02/2017 05:22,12.05,52.02,1.01,,111,5.32,0,809,0,20000
01/02/2017 05:23,11.96,51.98,0.96,,117,2,0,809,0,20000
01/02/2017 05:24,11.94,51.92,1.03,,111.2,4.6,0,809,0,20000
01/02/2017 05:25,12.01,51.98,1.04,,102.2,7.28,0,809,0,20000
01/02/2017 05:26,12.15,52.06,1.03,,94,8.61,0,809,0,20000
01/02/2017 05:27,11.98,52,0.85,,84.1,10.38,0,809,0,20000
01/02/2017 05:28,12,52.04,0.79,,85.3,4.85,0,809,0,20000
01/02/2017 05:29,12.05,52.34,0.72,,90.9,13.33,0,809,0,20000
01/02/2017 05:30,11.96,52.3,0.95,,68.17,4.18,0,809,0,20000
01/02/2017 05:31,11.85,52.31,1.13,,64.5,3.9,0,809,0,20000
01/02/2017 05:32,11.88,52.42,1.36,,62.01,4.39,0,809,0,20000
01/02/2017 05:33,11.59,53.04,1.47,,61,3.74,0,809,0,20000
01/02/2017 05:34,11.47,53.78,1.44,,60,4.16,0,809,0,20000
01/02/2017 05:35,11.37,54.18,1.32,,66.84,7.69,0,809,0,20000
01/02/2017 05:36,11.49,54.47,1.17,,75.67,5.12,0,809,0,20000
01/02/2017 05:37,11.63,54.71,0.97,,78.67,2.13,0,809,0,20000
01/02/2017 05:38,11.72,54.7,0.9,,76.5,4.35,0,809,0,20000
01/02/2017 05:39,11.76,54.52,0.95,,75.83,4.14,0,809,0,20000
