Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/01/2017 00:24,13.61,65.06,1.34,,112.8,6.76,0,809,0,19724
01/01/2017 00:25,13.63,65.03,1.2,,115.5,7.25,0,809,0,20000
01/01/2017 00:26,13.71,65.08,1.54,,118,10.26,0,809,0,20000
01/01/2017 00:27,13.6,64.92,0.82,,83.5,7.85,0,809,0,19908.1
01/01/2017 00:28,13.64,64.84,0.3,,58.87,100,0,809,0,19995.7
01/01/2017 00:29,13.78,64.98,1.16,,129.7,6.29,0,809,0,20000
01/01/2017 00:30,13.57,64.81,1.42,,112.8,10.89,0,809,0,19848.3
01/01/2017 00:31,13.73,64.64,1.54,,119.2,9.14,0,809,0,19995.7
01/01/2017 00:32,13.81,64.76,1.59,,111.5,7.5,0,809,0,19900.2
01/01/2017 00:33,13.57,64.85,1.25,,118.8,6.28,0,809,0,19454.1
01/01/2017 00:34,13.48,65.31,1.31,,123.3,6.04,0,809,0,20000
01/01/2017 00:35,13.45,65.48,0.95,,129.1,19.4,0,809,0,20000
01/01/2017 00:36,13.52,65.35,0.89,,135.5,10.61,0,809,0,19981.6
01/01/2017 00:37,13.69,65.09,0.69,,139.9,12.8,0,809,0,20000
01/01/2017 00:38,13.63,64.87,0.75,,159.7,15.74,0,809,0,20000
01/01/2017 00:39,13.72,64.88,0.64,,125.9,15.11,0,809,0,20000
01/01/2017 00:40,13.67,64.67,0.57,,126.5,20.21,0,809,0,19995.7
01/01/2017 00:41,13.74,64.89,0.83,,119.1,13.53,0,809,0,20000
01/01/2017 00:42,13.55,64.8,0.78,,121.3,19.29,0,809,0,20000
01/01/2017 00:43,13.58,64.97,0.64,,160.1,22.32,0,809,0,20000
01/01/2017 00:44,13.51,65.13,1.17,,127,12.02,0,809,0,20000
01/01/2017 00:45,13.59,64.98,1.32,,139.1,10,0,809,0,20000
01/01/2017 00:46,13.51,64.96,1.3,,123.5,4.03,0,809,0,20000
01/01/2017 00:47,13.66,65.1,1.4,,124.8,6.74,0,809,0,20000
01/01/2017 00:48,13.48,65,1.37,,128.9,10.91,0,809,0,20000
01/01/2017 00:49,13.48,65.09,1.57,,116.3,8.47,0,809,0,20000
01/01/2017 00:50,13.48,65.43,1.78,,116.5,4.57,0,809,0,20000
01/01/2017 00:51,13.33,65.55,1.86,,114.7,4.75,0,809,0,19508.6
01/01/2017 00:52,13.29,65.7,1.95,,111.8,6.31,0,809,0,19917.7
01/01/2017 00:53,13.18,65.99,1.9,,118,3.46,0,809,0,20000
01/01/2017 00:54,13.17,66.22,1.83,,116.8,2.03,0,809,0,19995.7
01/01/2017 00:55,13.13,66.3,1.99,,124.5,4.99,0,809,0,20000
01/01/2017 00:56,13.15,66.39,1.7,,126.7,4.99,0,809,0,19868.6
01/01/2017 00:57,13.16,66.48,1.82,,129,5.26,0,809,0,20000
01/01/2017 00:58,13.16,66.37,1.97,,132.7,3.94,0,809,0,20000
01/01/2017 00:59,13.17,66.46,2.03,,126.5,4.23,0,809,0,20000
01/01/2017 01:00,13.21,66.37,2.18,,130.2,8.05,0,809,0,19995.7
01/01/2017 01:01,13.16,66.29,1.84,,127.7,4.82,0,809,0,19775.1
01/01/2017 01:02,13.13,66.27,2.02,,127.8,5.21,0,809,0,20000
01/01/2017 01:03,13.1,66.39,2.07,,130.3,6.24,0,809,0,19810.5
01/01/2017 01:04,13.12,66.64,1.98,,125.2,3.48,0,809,0,19981.6
01/01/2017 01:05,13.08,66.82,1.88,,125.3,4.89,0,809,0,19967.7
01/01/2017 01:06,13.15,66.92,1.86,,122.3,3.59,0,809,0,20000
01/01/2017 01:07,13.05,66.81,1.91,,122,4.16,0,809,0,19874
01/01/2017 01:08,13.11,66.82,1.97,,122.2,6.04,0,809,0,20000
01/01/2017 01:09,13.15,66.82,2,,124.5,4.19,0,809,0,20000
01/01/2017 01:10,13.01,66.73,2.18,,125.8,4.22,0,809,0,20000
01/01/2017 01:11,13.03,66.87,2.28,,133.2,3.44,0,809,0,19848.3
01/01/2017 01:12,12.96,67.07,2.14,,136.7,1.89,0,809,0,19981.6
01/01/2017 01:13,13,67.24,2.16,,136.2,5.58,0,809,0,19954
01/01/2017 01:14,13,67.17,2.08,,138.3,4.11,0,809,0,19861.1
01/01/2017 01:15,13.03,67.07,2.22,,134.3,2.87,0,809,0,20000
01/01/2017 01:16,13.06,66.78,2.15,,132.8,3.67,0,809,0,20000
01/01/2017 01:17,13.02,66.68,2.15,,132,3.06,0,809,0,20000
01/01/2017 01:18,12.95,66.73,2.01,,131.2,2.73,0,809,0,20000
01/01/2017 01:19,13.02,67.06,2.06,,133.5,3.9,0,809,0,20000
01/01/2017 01:20,12.89,67.24,1.98,,123,2.71,0,809,0,20000
01/01/2017 01:21,12.81,67.43,2.19,,120,3.7,0,809,0,20000
01/01/2017 01:22,12.86,67.75,2.08,,124.8,5.92,0,809,0,20000
01/01/2017 01:23,12.83,67.72,2.08,,120,2,0,809,0,20000
01/01/2017 01:24,12.89,67.37,2.04,,121.8,4.14,0,809,0,19848.3
01/01/2017 01:25,12.88,67.59,1.74,,133.7,10.03,0,809,0,20000
01/01/2017 01:26,12.97,67.49,2.07,,131.5,7.63,0,809,0,19761.7
01/01/2017 01:27,13.06,67.2,2.2,,143.9,11.29,0,809,0,19642.1
01/01/2017 01:28,13,67.53,1.73,,144.9,12.97,0,809,0,20000
01/01/2017 01:29,13.11,67.03,1.63,,137.7,3.14,0,809,0,20000
01/01/2017 01:30,13.16,66.96,1.64,,131.2,6.2,0,809,0,20000
01/01/2017 01:31,13.13,66.95,1.82,,130.7,3.35,0,809,0,20000
01/01/2017 01:32,13,67.05,1.93,,136.2,3.34,0,809,0,20000
01/01/2017 01:33,13.02,67.2,1.85,,133.5,3.82,0,809,0,19454.1
01/01/2017 01:34,13.05,67.18,1.98,,138.8,2.61,0,809,0,20000
01/01/2017 01:35,13.03,67.05,1.84,,137.2,2.03,0,809,0,19981.6
01/01/2017 01:36,13.03,67.01,1.96,,143,2.58,0,809,0,20000
01/01/2017 01:37,13.04,67.28,1.64,,140,1.63,0,809,0,19995.7
01/01/2017 01:38,12.98,67.33,1.63,,142.3,3.98,0,809,0,20000
01/01/2017 01:39,12.98,67.42,1.83,,145.8,5.14,0,809,0,20000
01/01/2017 01:40,12.89,67.77,1.78,,142.2,3.24,0,809,0,20000
01/01/2017 01:41,12.72,67.97,1.68,,141,2.77,0,809,0,19908.1
01/01/2017 01:42,12.86,67.93,1.68,,140.8,2.27,0,809,0,19887
01/01/2017 01:43,12.92,67.61,1.47,,138.8,2.67,0,809,0,19722.2
01/01/2017 01:44,12.93,67.44,1.61,,140,2.24,0,809,0,19868.6
01/01/2017 01:45,13.12,67.42,1.41,,137.5,3.15,0,809,0,20000
01/01/2017 01:46,13,67.26,1.54,,138.2,3.44,0,809,0,19967.7
01/01/2017 01:47,12.95,67.15,1.48,,140.2,3.02,0,809,0,20000
01/01/2017 01:48,12.94,67.12,1.32,,133.3,4.57,0,809,0,19674
01/01/2017 01:49,13,67.2,1.12,,126,4.24,0,809,0,19358.6
01/01/2017 01:50,12.97,67.3,1.04,,129,6.21,0,809,0,19913.4
01/01/2017 01:51,12.9,67.48,1.06,,129,7.37,0,809,0,20000
01/01/2017 01:52,12.93,67.42,0.9,,123.8,6.17,0,809,0,20000
01/01/2017 01:53,12.89,67.42,0.74,,130.9,14.32,0,809,0,19787.2
01/01/2017 01:54,12.83,67.58,0.68,,119.8,8.79,0,809,0,18318.9
01/01/2017 01:55,12.73,67.91,0.59,,117,14.46,0,809,0,18811.8
01/01/2017 01:56,12.64,68.25,0.6,,124.9,11.65,0,809,0,19252.3
01/01/2017 01:57,12.62,68.53,0.64,,119.7,8.91,0,809,0,18911.2
01/01/2017 01:58,12.53,68.81,0.78,,123.8,11.94,0,809,0,18071.3
01/01/2017 01:59,12.51,69.05,0.76,,124.1,10.35,0,809,0,18197.1
01/01/2017 02:00,12.56,69.24,0.81,,133.6,17.77,0,809,0,18277.5
01/01/2017 02:01,12.52,69.22,0.93,,125.7,13.48,0,809,0,18587.1
01/01/2017 02:02,12.4,69.24,0.74,,145.3,17.88,0,809,0,18868.3
01/01/2017 02:03,12.49,69.42,0.62,,144.6,26.16,0,809,0,18455.4
01/01/2017 02:04,12.49,69.13,0.59,,125.9,7.74,0,809,0,17873.3
01/01/2017 02:05,12.41,68.99,0.54,,139,11.23,0,809,0,17894.1
01/01/2017 02:06,12.43,69.14,0.49,,139,8.77,0,809,0,17335.4
01/01/2017 02:07,12.28,69.35,0.35,,157.3,12.38,0,809,0,16835.4
01/01/2017 02:08,12.33,69.72,0.19,,204.7,35.36,0,809,0,17454.2
01/01/2017 02:09,12.2,69.75,0.2,,235.5,40.06,0,809,0,17679.7
01/01/2017 02:10,11.92,70.09,0.47,,298.1,14.2,0,809,0,18890.1
01/01/2017 02:11,11.69,70.73,0.4,,305.3,5.47,0,809,0,19082.2
01/01/2017 02:12,11.54,71.41,0.43,,316,6.3,0,809,0,19036.3
01/01/2017 02:13,11.46,72.03,0.45,,325.7,7.13,0,809,0,17703.5
01/01/2017 02:14,11.3,72.44,0.44,,320,6.56,0,809,0,18547.2
01/01/2017 02:15,11.25,72.72,0.5,,323,4.96,0,809,0,18756.2
01/01/2017 02:16,11.29,72.88,0.58,,321.8,4.1,0,809,0,18435.4
01/01/2017 02:17,11.22,73.05,0.66,,316.8,2.73,0,809,0,17680.9
01/01/2017 02:18,11.24,72.94,0.76,,320.8,0.69,0,809,0,18014.2
01/01/2017 02:19,11.19,72.98,1,,318.3,2.13,0,809,0,17302
01/01/2017 02:20,11.15,73.31,0.98,,317.5,2.22,0,809,0,17843.2
01/01/2017 02:21,11.37,73.34,0.85,,319.2,1.57,0,809,0,16310.3
01/01/2017 02:22,11.31,73.09,0.79,,314.7,5.38,0,809,0,17556.9
01/01/2017 02:23,11.37,72.89,0.95,,313.8,3.8,0,809,0,17079.4
01/01/2017 02:24,11.4,72.74,0.91,,319.8,2.48,0,809,0,17643.7
01/01/2017 02:25,11.57,72.95,0.84,,317.7,5.12,0,809,0,15498.7
01/01/2017 02:26,11.64,72.6,0.96,,318.8,1.07,0,809,0,17126.9
01/01/2017 02:27,11.66,72.11,0.91,,316,2.58,0,809,0,17701.6
01/01/2017 02:28,11.8,72.04,0.87,,318.7,1.8,0,809,0,17142.3
01/01/2017 02:29,11.98,71.89,0.9,,318.8,3.39,0,809,0,17146.7
01/01/2017 02:30,12,71.39,0.9,,317.3,5.21,0,809,0,17135.4
01/01/2017 02:31,12.11,71.04,0.85,,317.8,2.54,0,809,0,17262.5
01/01/2017 02:32,12.13,70.75,0.93,,312.3,7.18,0,809,0,0
01/01/2017 02:33,12.06,70.57,0.92,,318.2,6.23,0,809,0,0
01/01/2017 02:34,12.13,70.78,0.96,,317.5,6.13,0,809,0,0
01/01/2017 02:35,12.03,70.84,1.1,,322.8,6.46,0,809,0,0
01/01/2017 02:36,12.19,70.99,1.09,,322.7,4.92,0,809,0,0
01/01/2017 02:37,11.95,70.92,1.4,,321.8,2.67,0,809,0,0
01/01/2017 02:38,11.9,71.42,1.43,,331.7,8.86,0,809,0,0
01/01/2017 02:39,11.78,71.55,1.46,,339.7,3.94,0,809,0,0
01/01/2017 02:40,11.78,71.76,1.47,,337.3,2.13,0,809,0,0
01/01/2017 02:41,11.82,71.58,1.59,,344.2,5.87,0,809,0,0
01/01/2017 02:42,11.71,71.56,1.75,,343.7,5.65,0,809,0,0
01/01/2017 02:43,11.58,71.9,1.74,,346.5,6.23,0,809,0,0
01/01/2017 02:44,11.6,72.21,1.79,,346.3,2.98,0,809,0,0
01/01/2017 02:45,11.51,71.95,1.7,,346.5,2.99,0,809,0,0
01/01/2017 02:46,11.53,72.04,1.64,,344.2,3.97,0,809,0,0
01/01/2017 02:47,11.45,72.39,1.61,,346.2,5.81,0,809,0,0
01/01/2017 02:48,11.49,72.64,1.53,,346.2,3.02,0,809,0,0
01/01/2017 02:49,11.61,72.32,1.49,,358.7,5.08,0,809,0,0
01/01/2017 02:50,11.64,71.99,1.43,,348.7,6.57,0,809,0,0
01/01/2017 02:51,11.76,71.83,1.4,,339.5,8.32,0,809,0,0
01/01/2017 02:52,11.87,71.58,1.46,,346,7.36,0,809,0,0
01/01/2017 02:53,11.92,71.3,1.43,,343,4.72,0,809,0,0
01/01/2017 02:54,12.02,71.13,1.6,,339.3,5.96,0,809,0,
01/01/2017 02:55,12.1,70.86,1.72,,346.2,4.34,0,809,0,16358.3
01/01/2017 02:56,12.2,70.52,1.66,,347.2,2.27,0,809,0,16877.2
01/01/2017 02:57,12.25,70.24,1.66,,343.5,4.35,0,809,0,17064
01/01/2017 02:58,12.35,70.13,1.49,,349.5,8.18,0,809,0,16252.7
01/01/2017 02:59,12.38,69.94,1.49,,356.7,4.19,0,809,0,0
01/01/2017 03:00,12.35,69.45,1.28,,357.5,10.19,0,809,0,0
01/01/2017 03:01,12.23,69.61,1.35,,5,7.57,0,809,0,0
01/01/2017 03:02,12.06,69.32,1.28,,16.67,2.62,0,809,0,0
01/01/2017 03:03,11.83,70.31,1.07,,14.15,14.54,0,809,0,0
01/01/2017 03:04,11.74,70.24,0.84,,45.7,8.47,0,809,0,0
01/01/2017 03:05,11.62,70.9,0.98,,81.7,11.53,0,809,0,0
01/01/2017 03:06,11.27,72.01,1.07,,102.5,5.96,0,809,0,0
01/01/2017 03:07,11.35,72.72,1.18,,115.8,4.26,0,809,0,0
01/01/2017 03:08,11.39,72.52,1.35,,139.9,12.12,0,809,0,0
01/01/2017 03:09,11.35,72.58,1.34,,130.9,9.86,0,809,0,0
01/01/2017 03:10,11.18,73.01,1.28,,116,7.19,0,809,0,0
01/01/2017 03:11,11.21,73.12,1.42,,101.8,1.95,0,809,0.03,0
01/01/2017 03:12,11.33,73.43,1.63,,110,5.16,0,809,0,0
01/01/2017 03:13,11.04,74.1,1.68,,119.2,1.68,0,809,0,0
01/01/2017 03:14,11.08,74.68,2.01,,124.8,3.13,0,809,0,0
01/01/2017 03:15,11.24,74.27,2.31,,131.5,3.95,0,809,0,13011.7
01/01/2017 03:16,11.31,73.87,2.38,,133,1.63,0,809,0,13263.3
01/01/2017 03:17,11.23,73.76,2.35,,133,0.01,0,809,0,13090.6
01/01/2017 03:18,11.28,73.74,2.41,,134.7,1.49,0,809,0,13220.3
01/01/2017 03:19,11.31,73.69,2.37,,132,0.82,0,809,0,12907.7
01/01/2017 03:20,11.29,73.75,2.27,,129,2.08,0,809,0,12919
01/01/2017 03:21,11.25,73.92,2.3,,125.2,1.68,0,809,0,12908.2
01/01/2017 03:22,11.17,73.98,2.29,,121.8,1.77,0,809,0,12433.3
01/01/2017 03:23,11.32,74.16,2.32,,120,1.29,0,809,0,12558.1
01/01/2017 03:24,11.28,74.21,2.21,,121.2,1.95,0,809,0,12476.8
01/01/2017 03:25,11.34,74.05,2.02,,120.5,2.63,0,809,0,13129.9
01/01/2017 03:26,11.32,74.06,1.85,,122.2,5.01,0,809,0,12459.3
01/01/2017 03:27,11.37,73.95,1.76,,123.7,3.77,0,809,0,12531.5
01/01/2017 03:28,11.52,73.92,1.56,,129,2.71,0,809,0,13454.1
01/01/2017 03:29,11.67,73.51,1.66,,128.3,2.62,0,809,0,12938.4
01/01/2017 03:30,11.8,73.05,1.7,,126.7,1.8,0,809,0,12549.8
01/01/2017 03:31,11.82,72.52,1.9,,128.7,4.3,0,809,0,12139.2
01/01/2017 03:32,11.81,72.51,1.91,,129.3,1.11,0,809,0,12096.8
01/01/2017 03:33,11.65,72.81,1.87,,128.8,1.95,0,809,0,12608.6
01/01/2017 03:34,11.67,73.08,1.82,,129.7,1.1,0,809,0,11872.8
01/01/2017 03:35,11.64,73.18,1.74,,126.8,1.34,0,809,0,11245.5
01/01/2017 03:36,11.53,73.42,1.69,,128.2,2.97,0,809,0,11311.1
01/01/2017 03:37,11.67,73.81,1.6,,130.8,2.91,0,809,0,11330
01/01/2017 03:38,11.59,73.77,1.6,,132.3,1.88,0,809,0,11229.2
01/01/2017 03:39,11.58,73.5,1.56,,137,2.89,0,809,0,11761.3
01/01/2017 03:40,11.71,73.43,1.58,,138.2,3.13,0,809,0,11531.3
01/01/2017 03:41,11.8,72.98,1.57,,138,0.58,0,809,0,11336.7
01/01/2017 03:42,11.82,72.69,1.55,,138.8,0.37,0,809,0,11707.2
01/01/2017 03:43,12.03,72.51,1.53,,138,1.92,0,809,0,11236.4
01/01/2017 03:44,11.98,72.06,1.42,,139.3,1.25,0,809,0,10663.9
01/01/2017 03:45,11.99,71.99,1.16,,139.7,1.6,0,809,0,9976.1
01/01/2017 03:46,11.96,72.08,0.98,,133.5,5.06,0,809,0,9956.4
01/01/2017 03:47,11.89,72.1,0.9,,135.5,3.64,0,809,0,9887.9
01/01/2017 03:48,11.82,72.3,0.8,,133.5,2.63,0,809,0,9730.3
01/01/2017 03:49,11.74,72.58,0.71,,134.5,5.93,0,809,0,9987.4
01/01/2017 03:50,11.6,73.1,0.78,,129.7,3.54,0,809,0,9638.1
01/01/2017 03:51,11.57,73.43,0.77,,126.7,3.35,0,809,0,9480.4
01/01/2017 03:52,11.56,73.88,0.74,,115.7,4.61,0,809,0,9648.4
01/01/2017 03:53,11.5,74.22,0.71,,104.5,6.34,0,809,0,9563.7
01/01/2017 03:54,11.43,74.13,0.71,,104.2,7,0,809,0,9851.1
01/01/2017 03:55,11.55,73.96,0.7,,91.3,12.08,0,809,0,10365.8
01/01/2017 03:56,11.39,73.69,0.59,,96.2,5.87,0,809,0,10620.2
01/01/2017 03:57,11.45,73.83,0.53,,87.6,14.64,0,809,0,10393.9
01/01/2017 03:58,11.45,74,0.52,,63.25,14.52,0,809,0,10826.1
01/01/2017 03:59,11.25,73.71,0.72,,17.09,14.19,0,809,0,10563.8
01/01/2017 04:00,10.89,74.21,1.32,,347.5,6.7,0,809,0,11016.5
01/01/2017 04:01,10.69,74.92,1.66,,342.7,0.94,0,809,0,10857.4
01/01/2017 04:02,10.46,75.48,1.47,,344.3,1.1,0,809,0.14,11038.8
01/01/2017 04:03,10.27,76.4,1.42,,346.2,2.27,0,809,0.03,11150.5
01/01/2017 04:04,10.19,77.15,1.4,,352.8,2.97,0,809,0,11482.6
01/01/2017 04:05,10.2,77.63,1.44,,354.8,2.61,0,809,0,11034.5
01/01/2017 04:06,10.43,77.52,1.46,,2.33,2.62,0,809,0,10979.6
01/01/2017 04:07,10.65,76.8,1.45,,7.17,1.34,0,809,0,11071.9
01/01/2017 04:08,10.7,75.88,1.38,,14,5.54,0,809,0,11207.1
01/01/2017 04:09,10.72,75.84,1.5,,7,3.42,0,809,0,11447.3
01/01/2017 04:10,10.72,76.08,1.51,,1,2.38,0,809,0,12530.8
01/01/2017 04:11,10.7,76.34,1.6,,1.5,2.5,0,809,0,12804.8
01/01/2017 04:12,10.78,75.95,1.69,,0.17,4.06,0,809,0,11629.3
01/01/2017 04:13,10.78,75.73,1.62,,352,4.86,0,809,0,11621.4
01/01/2017 04:14,10.65,75.9,1.72,,344.2,3.67,0,809,0,12020.7
01/01/2017 04:15,10.61,76.25,1.62,,350.3,3.82,0,809,0,12750.3
01/01/2017 04:16,10.56,76.29,1.52,,358.3,2.92,0,809,0,12603.9
01/01/2017 04:17,10.58,76.13,1.67,,2.51,4.72,0,809,0,12210.5
01/01/2017 04:18,10.69,76.09,1.63,,348.5,1.89,0,809,0,12820.3
01/01/2017 04:19,10.71,76.16,1.64,,351,3.78,0,809,0,12197.2
01/01/2017 04:20,10.84,75.68,1.68,,345,2.08,0,809,0,11872
01/01/2017 04:21,10.94,75.51,1.77,,341.5,2.75,0,809,0,11838
01/01/2017 04:22,11,75.33,1.65,,343.5,4.5,0,809,0,11837.4
01/01/2017 04:23,11.05,75.36,1.59,,342.2,2.67,0,809,0,11921.8
01/01/2017 04:24,11.04,75.1,1.54,,338.2,2.12,0,809,0,11258.3
01/01/2017 04:25,11.11,74.94,1.5,,346.6,8.9,0,809,0,11787.3
01/01/2017 04:26,11.08,75.06,1.32,,10.48,9.93,0,809,0,11281.4
01/01/2017 04:27,11.29,75.18,1.24,,27.84,4.45,0,809,0,12233.7
01/01/2017 04:28,11.36,75.09,1.32,,29.83,3.89,0,809,0,12853.9
01/01/2017 04:29,11.52,73.94,1.26,,26.83,2.67,0,809,0,12961.9
01/01/2017 04:30,11.53,73.71,1.37,,28.17,3.24,0,809,0,11885.2
01/01/2017 04:31,11.5,73.96,1.42,,24,2.65,0,809,0,12845
01/01/2017 04:32,11.55,73.9,1.46,,7.32,8.2,0,809,0,12500.7
01/01/2017 04:33,11.51,73.95,1.42,,8.02,10.1,0,809,0,13111.2
01/01/2017 04:34,11.51,74.04,1.28,,16.33,2.87,0,809,0,13150.1
01/01/2017 04:35,11.59,73.89,1.3,,21.5,3.25,0,809,0,12722.5
01/01/2017 04:36,11.61,74.03,1.25,,22,2.77,0,809,0,14289.4
01/01/2017 04:37,11.65,74.05,1.13,,22.32,5.21,0,809,0,14834.5
01/01/2017 04:38,11.74,73.72,0.94,,27.84,4.3,0,809,0,15086.6
01/01/2017 04:39,11.52,73.76,0.76,,32.34,4.78,0,809,0,15327.7
01/01/2017 04:40,11.45,74.54,0.52,,27.51,5.02,0,809,0,16614.4
01/01/2017 04:41,11.41,74.77,0.56,,12.5,8.98,0,809,0,15801.4
01/01/2017 04:42,11.55,74.84,0.25,,77.95,21.67,0,809,0,17009.9
01/01/2017 04:43,11.69,74.01,0.22,,221.9,58.77,0,809,0,16051.4
01/01/2017 04:44,11.64,73.52,0.2,,215.3,40.79,0,809,0,15968
01/01/2017 04:45,11.8,73.38,0.17,,223.8,14.26,0,809,0,15900.7
01/01/2017 04:46,11.83,72.98,0.36,,38.24,37.33,0,809,0,15979.2
01/01/2017 04:47,11.86,73.17,0.46,,68.52,20.23,0,809,0,15690.1
01/01/2017 04:48,11.84,73.16,0.47,,39.33,13.44,0,809,0,16713.9
01/01/2017 04:49,11.77,73.06,0.73,,51.83,8.68,0,809,0,17248.9
01/01/2017 04:50,11.79,73.33,0.7,,56.37,8.64,0,809,0,16495.8
01/01/2017 04:51,11.71,73.47,0.7,,64.85,8.01,0,809,0,17439
01/01/2017 04:52,11.71,73.63,0.82,,65.5,2.81,0,809,0,16640.4
01/01/2017 04:53,11.74,73.6,0.56,,78.85,16.8,0,809,0,16563.7
01/01/2017 04:54,11.77,73.69,0.54,,86.9,15.86,0,809,0,15907.3
01/01/2017 04:55,11.73,73.69,0.5,,81.5,21.06,0,809,0,16348.6
01/01/2017 04:56,11.67,73.52,0.5,,84.5,12.75,0,809,0,16406
01/01/2017 04:57,11.63,73.79,0.56,,104.9,11.51,0,809,0,16543.6
01/01/2017 04:58,11.6,74.07,0.62,,89.3,9.58,0,809,0,16759.2
01/01/2017 04:59,11.67,73.68,0.55,,89.1,10.86,0,809,0,17162.4
01/01/2017 05:00,11.54,73.75,1.15,,87.2,10.34,0,809,0,17326.6
01/01/2017 05:01,11.32,74.63,1.36,,94,4.97,0,809,0,16174.8
01/01/2017 05:02,11.34,74.53,1.34,,99.2,5.18,0,809,0,15540
01/01/2017 05:03,11.29,74.54,1.28,,108.3,3.59,0,809,0,15977.4
01/01/2017 05:04,11.2,74.91,1.18,,113.3,2.49,0,809,0,15621.1
01/01/2017 05:05,11.23,75.75,1.04,,121.8,2.85,0,809,0,15669.4
01/01/2017 05:06,11.17,76.1,1.05,,129.2,2.79,0,809,0,16017.6
01/01/2017 05:07,11.15,76.02,1.19,,133,3.79,0,809,0,16046.4
01/01/2017 05:08,11.2,75.71,1.2,,131.7,2.49,0,809,0,16085.6
01/01/2017 05:09,11.25,75.68,1.32,,132.3,1.7,0,809,0,14935.3
01/01/2017 05:10,11.3,75.51,1.16,,133,1.63,0,809,0,15337.8
01/01/2017 05:11,11.31,75.14,1.15,,131.2,2.03,0,809,0,15280.8
01/01/2017 05:12,11.31,75.27,1.11,,126.5,1.8,0,809,0,15705.4
01/01/2017 05:13,11.24,75.33,1.09,,127,1.63,0,809,0,14275.9
01/01/2017 05:14,11.16,75.69,1.01,,128.5,6.59,0,809,0,13798.2
01/01/2017 05:15,11.24,75.82,1.01,,129.3,1.7,0,809,0,13589.6
01/01/2017 05:16,11.26,75.81,0.98,,123.7,2.43,0,809,0,13787.3
01/01/2017 05:17,11.28,75.64,1.07,,126.2,4.6,0,809,0,13796.2
01/01/2017 05:18,11.23,75.59,1.01,,128.8,2.54,0,809,0,13446.2
01/01/2017 05:19,11.26,75.55,0.96,,135.5,3.1,0,809,0,13795
01/01/2017 05:20,11.28,75.72,1.03,,131.3,3.25,0,809,0,13671.7
01/01/2017 05:21,11.2,75.58,1.13,,129.3,2.06,0,809,0,13876.9
01/01/2017 05:22,11.22,75.6,1.16,,129.3,1.8,0,809,0,13805
01/01/2017 05:23,11.19,75.5,1.19,,131,4.51,0,809,0,13485.4
01/01/2017 05:24,11.29,75.37,1.25,,126,3.83,0,809,0,12861.3
01/01/2017 05:25,11.31,75.22,1.19,,124.2,3.53,0,809,0,12947.5
01/01/2017 05:26,11.31,75.25,1.23,,123.8,4.1,0,809,0,12977.9
01/01/2017 05:27,11.27,75.29,1.24,,106.2,3.89,0,809,0,13370.6
01/01/2017 05:28,11.17,75.3,1.25,,103.5,7.9,0,809,0,12906
01/01/2017 05:29,11.11,75.45,1.06,,100.7,6.37,0,809,0,13649.3
01/01/2017 05:30,11.06,75.39,1.05,,92,9.12,0,809,0,13939.1
