Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/11/2017 00:29,17.92,70.31,0.86,1.19,215.3,16.76,0,809,-0.45,7999
01/11/2017 00:30,17.92,70.41,0.76,0.95,195.3,11.22,0,809,-0.45,7999
01/11/2017 00:31,17.92,70.57,0.83,1.06,187.8,8.41,0,809,-0.52,7999
01/11/2017 00:32,17.9,70.63,1.04,1.41,196.5,5.94,0,809,-0.52,7999
01/11/2017 00:33,17.88,70.67,1.08,1.37,203,7.76,0,809,-0.48,7999
01/11/2017 00:34,17.88,70.71,1.02,1.24,204.4,13.56,0,809,-0.45,7999
01/11/2017 00:35,17.84,70.82,0.76,1.09,180.8,16.33,0,809,-0.55,7999
01/11/2017 00:36,17.83,70.93,1.22,1.37,192.3,6.55,0,809,-0.62,7999
01/11/2017 00:37,17.79,71.05,1.51,2.16,184,8.1,0,809,-0.76,7999
01/11/2017 00:38,17.78,71.19,1.78,2,178.8,5.73,0,809,-1.03,7999
01/11/2017 00:39,17.79,71.34,1.68,2.22,186.5,7.78,0,809,-1.06,7999
01/11/2017 00:40,17.78,71.35,1.81,2.76,190.2,9.51,0,809,-1.06,7999
01/11/2017 00:41,17.78,71.32,1.98,2.48,194,9.33,0,809,-1.41,7999
01/11/2017 00:42,17.79,71.26,2,2.8,203.3,9.56,0,809,-1.27,7999
01/11/2017 00:43,17.79,71.14,2.24,2.91,211.8,9.28,0,809,-1.34,7999
01/11/2017 00:44,17.8,71.1,1.84,2.36,214.2,7.15,0,809,-1.06,7999
01/11/2017 00:45,17.79,71.11,2.2,2.81,214,13.45,0,809,-1.3,7999
01/11/2017 00:46,17.79,71.04,2.04,2.63,217.2,13.95,0,809,-1.48,7999
01/11/2017 00:47,17.83,70.8,1.84,2.52,217.1,11.4,0,809,-1.48,7999
01/11/2017 00:48,17.82,70.72,1.99,2.78,202.5,14.05,0,809,-1.44,7999
01/11/2017 00:49,17.83,70.78,1.35,2.14,207.8,8.66,0,809,-1.13,7999
01/11/2017 00:50,17.83,70.91,2.42,2.85,207.8,3.18,0,809,-1.27,7999
01/11/2017 00:51,17.83,71.04,1.52,2.07,193.3,10.37,0,809,-1.1,7999
01/11/2017 00:52,17.84,71.08,2.05,2.84,193,6.85,0,809,-1.13,7999
01/11/2017 00:53,17.8,71.17,1.66,2.33,202.5,9.74,0,809,-1.24,7999
01/11/2017 00:54,17.76,71.32,1.31,1.86,210.6,26.27,0,809,-1.03,7999
01/11/2017 00:55,17.7,71.51,2.84,3.53,205.5,12.86,0,809,-1.34,7999
01/11/2017 00:56,17.68,71.63,1.62,2.19,201.3,7.09,0,809,-1.1,7999
01/11/2017 00:57,17.64,71.77,2.08,2.41,207.2,6.77,0,809,-1.06,7999
01/11/2017 00:58,17.62,71.85,2.17,2.55,208.3,7.92,0,809,-1.3,7999
01/11/2017 00:59,17.6,71.9,1.87,2.55,210.6,11.01,0,809,-1.27,7999
01/11/2017 01:00,17.6,71.91,1.6,2.21,214,15.98,0,809,-1.3,7999
01/11/2017 01:01,17.58,72.02,1.74,2.21,220.4,19.08,0,809,-1.06,7999
01/11/2017 01:02,17.56,72.09,1.77,1.97,221.3,19.46,0,809,-1.06,7999
01/11/2017 01:03,17.55,72.18,1.52,1.7,232.8,8.95,0,809,-0.96,7999
01/11/2017 01:04,17.52,72.42,1.69,2.23,224.3,11.53,0,809,-0.96,7999
01/11/2017 01:05,17.46,72.71,1.28,1.58,225.4,12.71,0,809,-0.76,7999
01/11/2017 01:06,17.4,73.02,1.29,1.6,233.2,2.73,0,809,-0.76,7999
01/11/2017 01:07,17.35,73.19,1.38,1.63,233,11.7,0,809,-0.82,7999
01/11/2017 01:08,17.32,73.31,1.48,1.92,230.8,8.78,0,809,-0.86,7999
01/11/2017 01:09,17.28,73.41,1.48,1.79,250.9,14.26,0,809,-0.82,7999
01/11/2017 01:10,17.21,73.53,0.94,1.25,238.7,4.11,0,809,-0.65,7999
01/11/2017 01:11,17.16,73.65,0.82,1.12,285.7,18.46,0,809,-0.62,7999
01/11/2017 01:12,17.11,73.79,1,1.24,273.5,6.37,0,809,-0.62,7999
01/11/2017 01:13,17.04,73.92,0.81,0.92,302.2,2.79,0,809,-0.62,7999
01/11/2017 01:14,16.95,74.07,0.75,0.85,281.5,13.33,0,809,-0.62,7999
01/11/2017 01:15,16.87,74.34,0.79,0.98,294.8,4.26,0,809,-0.65,7999
01/11/2017 01:16,16.8,74.5,0.75,0.9,334.5,6.65,0,809,-0.72,7999
01/11/2017 01:17,16.72,74.75,0.84,1.19,319.6,14.24,0,809,-0.82,7999
01/11/2017 01:18,16.65,75.04,0.92,1.14,317.8,7.24,0,809,-0.96,7999
01/11/2017 01:19,16.6,75.27,0.84,0.97,340.8,11.54,0,809,-0.89,7999
01/11/2017 01:20,16.58,75.31,0.86,1.01,264.7,43.99,0,809,-1,7999
01/11/2017 01:21,16.62,75.53,0.56,0.81,219.6,23.58,0,809,-1.34,7999
01/11/2017 01:22,16.67,75.53,0.38,0.65,10.97,54.34,0,809,-1.03,7999
01/11/2017 01:23,16.69,75.23,0.44,0.53,323.1,33.32,0,809,-1.03,7999
01/11/2017 01:24,16.69,75.2,0.32,0.4,338.3,24.48,0,809,-1,7999
01/11/2017 01:25,16.69,75.32,0.34,0.61,268.3,98.8,0,809,-1,7999
01/11/2017 01:26,16.69,75.4,0.76,1,156.8,19.3,0,809,-1.24,7999
01/11/2017 01:27,16.71,75.41,0.64,0.85,121.5,8.76,0,809,-1.44,7999
01/11/2017 01:28,16.73,75.31,0.64,0.78,127.7,9.47,0,809,-1.44,7999
01/11/2017 01:29,16.75,75.27,0.66,0.81,123.6,12.33,0,809,-1.44,7999
01/11/2017 01:30,16.77,75.2,0.91,1.04,116,8.94,0,809,-1.48,7999
01/11/2017 01:31,16.81,75.14,0.8,1.03,129.2,9.04,0,809,-1.44,7999
01/11/2017 01:32,16.82,75.19,0.93,1.06,126.2,10.05,0,809,-1.51,7999
01/11/2017 01:33,16.82,75.24,0.91,1.04,144.5,8.42,0,809,-1.65,7999
01/11/2017 01:34,16.82,75.25,0.8,0.9,159,4.43,0,809,-1.48,7999
01/11/2017 01:35,16.83,75.28,0.64,0.72,198.3,25,0,809,-1.44,7999
01/11/2017 01:36,16.83,75.2,0.66,0.83,188.1,8.87,0,809,-1.44,7999
01/11/2017 01:37,16.83,75.09,0.6,0.82,217.3,16.11,0,809,-1.44,7999
01/11/2017 01:38,16.83,75.05,0.36,0.53,165.3,43.12,0,809,-1.44,7999
01/11/2017 01:39,16.83,75.13,0.43,0.49,205.3,21.6,0,809,-1.44,7999
01/11/2017 01:40,16.83,75.07,0.38,0.54,212.3,22.82,0,809,-1.44,7999
01/11/2017 01:41,16.81,75.15,0.55,0.66,261.7,26.94,0,809,-1.44,7999
01/11/2017 01:42,16.79,75.23,0.59,0.64,240.2,27.34,0,809,-1.3,7999
01/11/2017 01:43,16.77,75.18,0.62,0.84,207.4,21,0,809,-1.37,7999
01/11/2017 01:44,16.78,75.11,0.59,0.92,214.1,25.93,0,809,-1.75,7999
01/11/2017 01:45,16.78,75.06,0.57,0.8,181.2,3.02,0,808,-1.65,7999
01/11/2017 01:46,16.79,75.04,0.7,0.92,191.3,7.27,0,808,-1.82,7999
01/11/2017 01:47,16.78,75.06,1.03,1.18,218.6,8.64,0,808,-2.19,7999
01/11/2017 01:48,16.79,75.09,0.78,1.12,225.5,9.51,0,808,-1.96,7999
01/11/2017 01:49,16.77,75.1,0.82,0.95,225.7,6.15,0,808,-1.89,7999
01/11/2017 01:50,16.78,75.08,0.64,0.82,225,10.01,0,808,-1.75,7999
01/11/2017 01:51,16.77,75.07,0.66,1.11,223.3,14.32,0,808,-1.51,7999
01/11/2017 01:52,16.77,75.11,1.12,1.29,226.3,6.39,0,808,-1.89,7999
01/11/2017 01:53,16.73,75.22,0.73,0.93,217.5,14.14,0,808,-1.85,7999
01/11/2017 01:54,16.76,75.12,0.78,1.01,230.8,20.92,0,808,-1.85,7999
01/11/2017 01:55,16.77,75.05,0.82,0.95,249.8,11.14,0,808,-1.85,7999
01/11/2017 01:56,16.79,74.95,0.84,0.99,246.7,6.6,0,808,-1.85,
01/11/2017 01:57,16.78,74.88,0.95,1.07,237.3,5.7,0,808,-1.85,7999
01/11/2017 01:58,16.79,74.85,0.8,0.9,236,10.72,0,808,-1.85,7999
01/11/2017 01:59,16.78,74.86,0.57,0.71,222.8,13.46,0,808,-1.72,7999
01/11/2017 02:00,16.79,74.82,0.31,0.37,185.6,10.13,0,808,-1.44,7999
01/11/2017 02:01,16.78,74.79,0.43,0.5,190.4,16.09,0,808,-1.44,7999
01/11/2017 02:02,16.78,74.82,0.39,0.45,161,13.19,0,808,-1.44,7999
01/11/2017 02:03,16.75,75.06,0.44,0.48,144.8,6.04,0,808,-1.44,7999
01/11/2017 02:04,16.72,75.35,0.75,0.9,114.5,8.79,0,808,-1.44,7999
01/11/2017 02:05,16.66,75.71,1.11,1.18,100.8,5.18,0,808,-1.58,7999
01/11/2017 02:06,16.63,75.93,0.99,1.19,104,7.39,0,808,-1.82,7999
01/11/2017 02:07,16.59,76.16,0.97,1.14,105.1,10.27,0,808,-1.68,7999
01/11/2017 02:08,16.56,76.3,1.17,1.29,109.3,7.17,0,808,-1.85,7999
01/11/2017 02:09,16.5,76.53,1.13,1.19,113.2,5.27,0,808,-1.85,7999
01/11/2017 02:10,16.47,76.74,0.87,1.04,117.8,7.51,0,808,-1.72,7999
01/11/2017 02:11,16.46,76.83,0.75,0.84,116,3.87,0,808,-1.61,7999
01/11/2017 02:12,16.46,76.9,0.88,0.95,118.8,6.04,0,808,-1.51,7999
01/11/2017 02:13,16.46,76.93,0.92,1.05,120.8,3.76,0,808,-1.58,7999
01/11/2017 02:14,16.45,76.94,0.83,0.99,121.2,3.67,0,808,-1.51,7999
01/11/2017 02:15,16.46,76.94,0.81,1.01,119.8,9.1,0,808,-1.51,7999
01/11/2017 02:16,16.45,76.97,0.94,1.04,113.5,3.64,0,808,-1.44,7999
01/11/2017 02:17,16.43,76.98,0.94,1,111.5,3.64,0,808,-1.44,7999
01/11/2017 02:18,16.4,77.05,0.82,0.93,117.5,9.65,0,808,-1.44,7999
01/11/2017 02:19,16.38,77.2,0.82,0.9,115.7,3.68,0,808,-1.44,7999
01/11/2017 02:20,16.33,77.36,0.87,0.91,116.5,6.55,0,808,-1.44,7999
01/11/2017 02:21,16.27,77.54,0.87,0.94,122.2,7.01,0,808,-1.44,7999
01/11/2017 02:22,16.26,77.64,0.86,0.95,126.2,3.53,0,808,-1.44,7999
01/11/2017 02:23,16.23,77.69,0.84,0.92,132.7,4.38,0,808,-1.44,7999
01/11/2017 02:24,16.2,77.78,0.8,0.89,133.7,6.94,0,808,-1.44,7999
01/11/2017 02:25,16.19,77.9,0.73,0.8,125.5,6.85,0,808,-1.44,7999
01/11/2017 02:26,16.16,78.02,0.81,0.88,128,5.88,0,808,-1.44,7999
01/11/2017 02:27,16.13,78.08,0.76,0.91,114.3,8.82,0,808,-1.44,7999
01/11/2017 02:28,16.15,78.16,0.83,0.92,115.3,3.54,0,808,-1.44,7999
01/11/2017 02:29,16.14,78.23,0.89,0.95,108.3,2.92,0,808,-1.44,7999
01/11/2017 02:30,16.09,78.28,0.96,1.02,101.3,2.36,0,808,-1.44,7999
01/11/2017 02:31,16.09,78.32,0.97,1.07,100.3,2.36,0,808,-1.48,7999
01/11/2017 02:32,16.1,78.39,0.89,0.97,101.2,2.54,0,808,-1.44,7999
01/11/2017 02:33,16.1,78.38,0.96,0.99,107.2,1.86,0,808,-1.51,7999
01/11/2017 02:34,16.09,78.4,1.1,1.21,114.5,4.03,0,808,-1.65,7999
01/11/2017 02:35,16.05,78.44,1.24,1.36,125,2.38,0,808,-1.85,7999
01/11/2017 02:36,16.05,78.46,1.35,1.49,132.2,1.95,0,808,-1.85,7999
01/11/2017 02:37,16.05,78.48,1.63,1.72,133.8,1.77,0,808,-1.85,7999
01/11/2017 02:38,16.05,78.49,1.75,1.81,132.5,2.14,0,808,-1.85,7999
01/11/2017 02:39,15.99,78.68,1.8,1.92,134.8,3.97,0,808,-1.85,7999
01/11/2017 02:40,15.94,78.87,1.7,1.83,143.5,3.73,0,808,-1.82,7999
01/11/2017 02:41,15.9,79.02,1.38,1.51,152.7,5.82,0,808,-1.48,7999
01/11/2017 02:42,15.83,79.16,1.14,1.33,165,4.83,0,808,-1.44,7999
01/11/2017 02:43,15.78,79.39,1,1.18,172,5.07,0,808,-1.44,7999
01/11/2017 02:44,15.77,79.52,0.86,1,151.8,6.15,0,808,-1.44,7999
01/11/2017 02:45,15.77,79.46,0.7,0.8,141.5,11.25,0,808,-1.37,7999
01/11/2017 02:46,15.78,79.38,0.7,0.8,173.7,8.15,0,808,-1.41,7999
01/11/2017 02:47,15.82,79.37,0.74,0.83,173.5,7.63,0,808,-1.44,7999
01/11/2017 02:48,15.83,79.18,0.59,0.76,194.8,13.74,0,808,-1.44,7999
01/11/2017 02:49,15.82,79.09,0.62,0.89,196.8,13.04,0,808,-1.44,7999
01/11/2017 02:50,15.82,79,0.6,0.74,205.2,9.71,0,808,-1.44,7999
01/11/2017 02:51,15.82,79.03,0.5,0.63,222.8,18.18,0,808,-1.41,7999
01/11/2017 02:52,15.82,79.09,0.44,0.6,239.9,11.88,0,808,-1.3,7999
01/11/2017 02:53,15.82,79.08,0.46,0.58,239.4,16.25,0,808,-1.41,7999
01/11/2017 02:54,15.82,79.31,0.44,0.54,224,12.92,0,808,-1.44,7999
01/11/2017 02:55,15.81,79.5,0.69,0.98,254.1,15.06,0,808,-1.51,7999
01/11/2017 02:56,15.79,79.33,1.33,2.26,300.2,10.41,0,808,-1.65,7999
01/11/2017 02:57,15.63,79.01,2.27,2.59,312.7,4.34,0,808,-1.27,7999
01/11/2017 02:58,15.3,79.12,2.18,2.27,317,1.53,0,808,-0.89,7999
01/11/2017 02:59,14.98,80.2,2.08,2.22,330,9.71,0,808,-0.48,7999
01/11/2017 03:00,14.75,81.5,2.16,2.27,334.8,4.1,0,808,-0.21,7999
01/11/2017 03:01,14.66,82.5,2.32,2.43,338.2,4.63,0,808,-0.62,7999
01/11/2017 03:02,14.6,82.9,2.57,2.71,343.3,2.56,0,808,-0.48,7999
01/11/2017 03:03,14.5,83.1,2.76,2.87,344.2,1.21,0,808,-0.03,7999
01/11/2017 03:04,14.42,83.6,2.55,2.72,338.8,0.69,0,808,0,7999
01/11/2017 03:05,14.38,83.9,2.19,2.27,342.3,3.73,0,808,-0.45,7999
01/11/2017 03:06,14.34,84.1,1.96,2.12,349.7,3.04,0,808,-0.62,7999
01/11/2017 03:07,14.32,84.3,1.95,2.02,354,3.96,0,808,-0.69,7999
01/11/2017 03:08,14.31,84.3,1.96,2.05,6,3.27,0,808,-1,7999
01/11/2017 03:09,14.32,84.1,1.71,1.94,17.5,4.07,0,808,-0.76,7999
01/11/2017 03:10,14.32,84,1.53,2.04,17.83,7.42,0,808,-0.62,7999
01/11/2017 03:11,14.31,84.1,0.94,1.72,12.26,13.49,0,808,-0.55,7999
01/11/2017 03:12,14.29,84.1,0.8,1.17,357.6,21.5,0,808,-0.27,7999
01/11/2017 03:13,14.27,84.2,1.94,2.16,28.34,5.53,0,808,-1.03,7999
01/11/2017 03:14,14.37,85,1.87,1.99,30.84,4.06,0,808,-2.5,7999
01/11/2017 03:15,14.72,84.5,1.8,2.04,28.17,2.34,0,808,-2.68,7999
01/11/2017 03:16,14.99,83,1.87,1.93,34.66,3.64,0,808,-2.68,7999
01/11/2017 03:17,15.12,81.8,1.95,2.03,44.67,3.04,0,808,-2.68,7999
01/11/2017 03:18,15.18,81.5,2.02,2.18,49.16,3.58,0,808,-2.68,7999
01/11/2017 03:19,15.23,81.1,2.27,2.31,52,0.58,0,808,-2.47,7999
01/11/2017 03:20,15.23,81.3,2.21,2.38,54,1.83,0,808,-2.85,7999
01/11/2017 03:21,15.23,81.4,2.24,2.35,60.33,2.69,0,808,-2.47,7999
01/11/2017 03:22,15.2,81.4,2.13,2.18,61.83,3.24,0,808,-3.09,7999
01/11/2017 03:23,15.19,81.7,2.19,2.23,60.17,2.41,0,808,-2.92,7999
01/11/2017 03:24,15.24,81.5,1.94,2.26,66.17,3.72,0,808,-2.78,7999
01/11/2017 03:25,15.3,81.3,1.86,1.96,67.5,3.95,0,808,-2.71,7999
01/11/2017 03:26,15.32,81.1,1.73,1.85,68.83,1.68,0,808,-2.64,7999
01/11/2017 03:27,15.32,81.3,1.63,1.76,67.5,1.8,0,808,-2.57,7999
01/11/2017 03:28,15.37,80.7,1.45,1.49,65.17,2.27,0,808,-2.16,7999
01/11/2017 03:29,15.26,80.5,1.44,1.55,57.17,2.67,0,808,-1.89,7999
01/11/2017 03:30,15.13,81.2,1.31,1.42,62.66,5.31,0,808,-1.85,7999
01/11/2017 03:31,15.1,81.7,1.08,1.2,62.67,6.29,0,808,-1.85,7999
01/11/2017 03:32,15.17,81.7,1.04,1.1,57.83,2.73,0,808,-1.85,7999
01/11/2017 03:33,15.27,81.3,0.98,1.03,61.83,3.58,0,808,-1.85,7999
01/11/2017 03:34,15.37,81.1,0.98,1.05,59.51,5.5,0,808,-1.85,7999
01/11/2017 03:35,15.5,80.9,0.9,1,53.17,1.86,0,808,-1.85,7999
01/11/2017 03:36,15.65,80.5,1,1.06,56.33,1.97,0,808,-1.99,7999
01/11/2017 03:37,15.78,80,0.96,1.04,54.83,3.08,0,808,-2.02,7999
01/11/2017 03:38,15.86,79.44,0.95,1.08,55,1.16,0,808,-1.92,7999
01/11/2017 03:39,15.9,79.07,0.98,1.07,56.17,5.08,0,808,-1.85,7999
01/11/2017 03:40,15.92,78.76,1,1.02,69,4.2,0,808,-1.85,7999
01/11/2017 03:41,15.91,78.78,1.05,1.19,79.8,9.47,0,808,-1.92,7999
01/11/2017 03:42,15.92,78.73,1.12,1.33,94.3,3.09,0,808,-1.92,7999
01/11/2017 03:43,15.91,78.49,1.3,1.41,101.3,3.64,0,808,-2.16,7999
01/11/2017 03:44,15.88,78.45,1.43,1.54,98.2,1.57,0,808,-1.99,7999
01/11/2017 03:45,15.79,78.45,1.34,1.43,104.7,3.5,0,808,-1.96,7999
01/11/2017 03:46,15.61,78.73,1.38,1.51,106.5,4.39,0,808,-1.82,7999
01/11/2017 03:47,15.41,79.8,1.13,1.26,110.5,2.87,0,808,-1.85,7999
01/11/2017 03:48,15.32,80.7,0.92,1.14,111.7,3.09,0,808,-1.51,7999
01/11/2017 03:49,15.32,81,0.7,0.78,120.5,2.75,0,808,-1.44,7999
01/11/2017 03:50,15.31,81,0.67,0.77,121.6,11.17,0,808,-1.44,7999
01/11/2017 03:51,15.32,80.7,0.69,0.72,133.8,6.01,0,808,-1.44,7999
01/11/2017 03:52,15.28,80.7,0.58,0.64,143.3,6.77,0,808,-1.3,7999
01/11/2017 03:53,15.2,80.8,0.57,0.61,85.8,31.16,0,808,-1.2,7999
01/11/2017 03:54,14.99,80.6,1,1.25,313.3,7.65,0,808,-0.72,7999
01/11/2017 03:55,14.72,81.1,1.3,1.4,303.2,1.57,0,808,-0.52,7999
01/11/2017 03:56,14.52,82.1,1.01,1.16,306,4.83,0,808,-0.55,7999
01/11/2017 03:57,14.43,83.3,0.84,0.94,308.2,3.8,0,808,-0.62,7999
01/11/2017 03:58,14.4,83.7,0.94,1.08,346.1,15.99,0,808,-0.62,7999
01/11/2017 03:59,14.41,83.7,0.88,1.13,7.48,6.89,0,808,-0.62,7999
01/11/2017 04:00,14.41,83.7,0.78,0.96,26.55,9.2,0,808,-0.86,7999
01/11/2017 04:01,14.48,84.2,0.74,1.13,48.68,7.69,0,808,-1.03,7999
01/11/2017 04:02,14.59,83.6,1.14,1.42,57.83,6.36,0,808,-1.2,7999
01/11/2017 04:03,14.64,82.8,1.33,1.51,47.5,1.26,0,808,-0.86,7999
01/11/2017 04:04,14.69,82.5,1.48,1.59,41,1.92,0,808,-0.62,7999
01/11/2017 04:05,14.6,82.5,1.4,1.62,47,3,0,808,-1,7999
01/11/2017 04:06,14.54,83,1.29,1.36,58.17,4.22,0,808,-1.34,7999
01/11/2017 04:07,14.55,83.3,1.27,1.34,67.5,4.79,0,808,-1.44,7999
01/11/2017 04:08,14.56,83.8,1.37,1.44,64.67,4.42,0,808,-1.44,7999
01/11/2017 04:09,14.63,83.4,1.48,1.61,65.84,4.6,0,808,-1.44,7999
01/11/2017 04:10,14.69,83.2,1.43,1.52,64.17,1.57,0,808,-1.51,7999
01/11/2017 04:11,14.76,83.2,1.38,1.5,73.17,4.22,0,808,-1.89,7999
01/11/2017 04:12,14.84,83.2,1.23,1.35,80.9,12.55,0,808,-1.89,7999
01/11/2017 04:13,14.93,83,1.32,1.38,71.84,8.7,0,808,-1.85,7999
01/11/2017 04:14,14.97,82.7,1.16,1.39,73.67,6.57,0,808,-1.85,7999
01/11/2017 04:15,15.04,82.8,1.1,1.23,80.9,10.54,0,808,-1.85,7999
01/11/2017 04:16,15.12,82.7,1.06,1.22,82.5,9.27,0,808,-1.85,7999
01/11/2017 04:17,15.17,82.4,0.94,1,84.5,5.79,0,808,-1.82,7999
01/11/2017 04:18,15.22,82.1,0.94,0.97,86.7,3.35,0,808,-1.85,7999
01/11/2017 04:19,15.26,81.9,0.96,1,84.3,4.99,0,808,-1.85,7999
01/11/2017 04:20,15.28,81.6,0.94,0.99,95.2,6.04,0,808,-1.85,7999
01/11/2017 04:21,15.31,81.4,0.92,0.97,99.5,1.89,0,808,-1.85,7999
01/11/2017 04:22,15.32,81.4,0.97,1,98.2,3.34,0,808,-1.85,7999
01/11/2017 04:23,15.34,81.5,1.07,1.17,93,3.56,0,808,-1.96,7999
01/11/2017 04:24,15.37,81.2,1.14,1.2,85.7,0.74,0,808,-2.16,7999
01/11/2017 04:25,15.36,80.9,1.11,1.25,79.34,3.86,0,808,-2.09,7999
01/11/2017 04:26,15.36,80.7,1.02,1.13,78,4.28,0,808,-1.99,7999
01/11/2017 04:27,15.32,80.8,0.94,0.99,77.17,4.45,0,808,-1.92,7999
01/11/2017 04:28,15.27,81.1,0.76,0.89,78.84,4.52,0,808,-1.85,7999
01/11/2017 04:29,15.27,81.1,0.6,0.72,76.33,2.56,0,808,-1.78,7999
01/11/2017 04:30,15.32,81.1,0.52,0.57,65.17,5.64,0,808,-1.68,7999
01/11/2017 04:31,15.34,81.1,0.58,0.62,43.5,6.45,0,808,-1.65,7999
01/11/2017 04:32,15.41,81.3,0.65,0.7,25.67,3.94,0,808,-1.85,7999
01/11/2017 04:33,15.47,80.9,0.78,0.79,11.84,4.91,0,808,-1.89,7999
01/11/2017 04:34,15.5,80.4,0.84,0.86,355.5,3.15,0,808,-2.19,7999
01/11/2017 04:35,15.36,79.71,0.92,0.96,353.2,1.07,0,808,-2.13,7999
01/11/2017 04:36,15.1,79.82,1.21,1.61,3.5,5.41,0,808,-2.13,7999
01/11/2017 04:37,14.8,80.2,2.01,2.09,359.2,5.84,0,808,-1.37,7999
01/11/2017 04:38,14.48,81.2,1.97,2.04,348,3.11,0,808,-0.45,7999
01/11/2017 04:39,14.22,82.2,1.74,1.89,355.7,3.94,0,808,-0.24,7999
01/11/2017 04:40,14.06,83.4,1.46,1.54,354.8,1.57,0,808,-0.38,7999
01/11/2017 04:41,13.97,84.1,1.38,1.48,359.3,2.69,0,808,-0.41,7999
01/11/2017 04:42,13.9,84.5,1.35,1.49,11.5,4.03,0,808,-0.62,7999
01/11/2017 04:43,13.91,85,1.48,1.59,24.33,1.37,0,808,-0.62,7999
01/11/2017 04:44,13.9,85.1,1.42,1.57,29.67,4.27,0,808,-0.62,7999
01/11/2017 04:45,13.9,85.1,1.46,1.58,36.67,3.14,0,808,-0.62,7999
01/11/2017 04:46,13.9,85.2,1.66,1.71,36.83,1.21,0,808,-1.13,7999
01/11/2017 04:47,14.03,85.6,1.57,1.64,35.17,2.41,0,808,-1.54,7999
01/11/2017 04:48,14.22,85.1,1.62,1.79,21,5.38,0,808,-1.85,7999
01/11/2017 04:49,14.37,84.7,1.69,1.75,4.66,6.37,0,808,-2.23,7999
01/11/2017 04:50,14.56,84.2,1.56,1.63,359.7,2.62,0,808,-2.09,7999
01/11/2017 04:51,14.72,83.4,1.39,1.42,6.5,1.89,0,808,-1.89,7999
01/11/2017 04:52,14.84,82.6,1.42,1.45,16,4.32,0,808,-1.85,7999
01/11/2017 04:53,14.87,82.2,1.32,1.41,28,6.14,0,808,-2.02,7999
01/11/2017 04:54,14.89,82.2,1.2,1.28,37.67,2.05,0,808,-1.89,7999
01/11/2017 04:55,14.95,81.8,1.32,1.39,40.17,1.07,0,808,-1.85,7999
01/11/2017 04:56,14.96,81.3,1.48,1.56,42.83,0.37,0,808,-1.85,7999
