Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/02/2016 03:08,10.83,49.76,2.36,,35.83,1.46,0,808,0,19810.5
01/02/2016 03:09,10.92,49.25,2.27,,35.83,1.77,0,808,0,20000
01/02/2016 03:10,11.3,48.13,2.22,,38.17,2.03,0,808,0,20000
01/02/2016 03:11,11.52,47.27,2,,37.83,2.27,0,808,0,20000
01/02/2016 03:12,11.74,46.42,1.96,,40.17,0.9,0,808,0,20000
01/02/2016 03:13,11.88,46.12,1.9,,36.67,1.7,0,808,0,20000
01/02/2016 03:14,11.73,46.19,1.98,,41.33,1.25,0,808,0,20000
01/02/2016 03:15,11.59,46.76,0.94,,4.16,58.38,0,808,0.38,20000
01/02/2016 03:16,11.42,47.53,0.82,,336,17.89,0,808,1.75,19835.6
01/02/2016 03:17,11.07,48.46,1.39,,336.9,10.65,0,808,2.54,19995.7
01/02/2016 03:18,10.69,49.68,1.77,,353.2,4.52,0,808,2.78,20000
01/02/2016 03:19,10.3,50.62,2.06,,1.67,2.36,0,808,2.3,20000
01/02/2016 03:20,10.08,51.32,2.48,,10.02,6.97,0,808,1.78,19954
01/02/2016 03:21,9.98,51.88,2.69,,20.17,3.44,0,808,0.65,19881.2
01/02/2016 03:22,9.97,52.05,2.77,,25.66,4.42,0,808,0.03,19981.6
01/02/2016 03:23,10.08,51.94,2.8,,22,2.45,0,808,0,20000
01/02/2016 03:24,10.15,51.95,2.76,,18.17,3.85,0,808,0,20000
01/02/2016 03:25,10.18,52.05,2.7,,14.67,1.1,0,808,0,19874
01/02/2016 03:26,10.1,51.94,2.64,,18.33,3.64,0,808,0,19967.7
01/02/2016 03:27,10.17,51.89,2.55,,30.5,4.86,0,808,0,20000
01/02/2016 03:28,10.27,51.77,2.46,,34,1.53,0,808,0,19995.7
01/02/2016 03:29,10.44,51.44,2.39,,28.5,2.36,0,808,0,20000
01/02/2016 03:30,10.34,51.33,2.37,,26.67,3.04,0,808,0,19940.3
01/02/2016 03:31,10.3,51.47,2.29,,27.83,2.54,0,808,0,20000
01/02/2016 03:32,10.19,51.53,2.48,,30.83,1.57,0,808,0,19954
01/02/2016 03:33,10.23,51.59,2.54,,23.17,3.98,0,808,0,20000
01/02/2016 03:34,10.2,51.61,2.7,,15.5,0.5,0,808,0.03,20000
01/02/2016 03:35,10.1,51.73,2.83,,17.67,1.49,0,808,0.17,20000
01/02/2016 03:36,10.06,52.02,2.96,,16.83,1.07,0,808,0,20000
01/02/2016 03:37,10.07,52.01,2.99,,9.83,3.67,0,808,0.03,19855.6
01/02/2016 03:38,10.02,51.85,2.88,,0.83,2.41,0,808,0.62,19773.8
01/02/2016 03:39,9.94,52.12,2.83,,1.83,1.86,0,808,1.37,20000
01/02/2016 03:40,9.91,52.57,2.8,,3,4.4,0,808,1.3,20000
01/02/2016 03:41,9.91,52.5,2.83,,1.66,3.35,0,808,1.03,19588.6
01/02/2016 03:42,9.95,52.28,2.72,,359.8,2.79,0,808,1.13,19995.7
01/02/2016 03:43,9.89,52.17,2.7,,358.8,2.12,0,808,1.13,20000
01/02/2016 03:44,9.83,52.27,2.55,,357.8,1.21,0,808,0.79,19995.7
01/02/2016 03:45,9.82,52.43,2.49,,356.2,1.21,0,808,1.27,19810.5
01/02/2016 03:46,9.69,52.58,2.56,,355.3,2.92,0,808,1.03,20000
01/02/2016 03:47,9.69,52.61,2.78,,357.2,0.9,0,808,0.86,20000
01/02/2016 03:48,9.67,52.5,3.04,,355.7,1.25,0,808,0.51,20000
01/02/2016 03:49,9.76,52.33,3.09,,356.8,1.86,0,808,0.38,20000
01/02/2016 03:50,9.8,52.17,3.34,,356.7,2.21,0,808,0,19954
01/02/2016 03:51,9.95,51.66,3.41,,356.5,1.71,0,808,0,20000
01/02/2016 03:52,10.11,51.24,3.5,,358.2,2.34,0,808,0,20000
01/02/2016 03:53,10.09,51.02,3.37,,0.67,1.37,0,808,0,20000
01/02/2016 03:54,10.07,50.95,3.2,,1.83,1.07,0,808,0,20000
01/02/2016 03:55,10.1,50.97,3.07,,3.17,1.77,0,808,0,20000
01/02/2016 03:56,10.21,51.14,2.99,,3.33,0.75,0,808,0,20000
01/02/2016 03:57,9.98,51.23,2.94,,0.33,0.74,0,808,0,20000
01/02/2016 03:58,9.99,51.22,3.12,,1,0,0,808,0,19680.3
01/02/2016 03:59,10.04,51.26,3.16,,359,1.29,0,808,0,19922.5
01/02/2016 04:00,10.02,51.08,3.24,,358.8,0.9,0,808,0,19967.7
01/02/2016 04:01,10.06,50.89,3.31,,0.83,1.77,0,808,0,20000
01/02/2016 04:02,10.12,50.71,3.38,,1.33,1.11,0,808,0,20000
01/02/2016 04:03,10.18,50.52,3.24,,358.8,1.46,0,808,0,20000
01/02/2016 04:04,10.22,50.53,3.2,,358.8,0.69,0,808,0,20000
01/02/2016 04:05,10.11,50.7,3.11,,357,1.16,0,808,0,19691.7
01/02/2016 04:06,10.1,50.8,3.02,,358.7,0.94,0,808,0,19861.1
01/02/2016 04:07,10.09,50.83,3.46,,5.33,1.7,0,808,0,20000
01/02/2016 04:08,10.07,50.82,3.64,,6.67,0.47,0,808,0,19773.8
01/02/2016 04:09,10.14,50.8,3.58,,5.17,0.9,0,808,0.69,20000
01/02/2016 04:10,10.07,50.85,3.28,,3.83,1.07,0,808,0.76,20000
01/02/2016 04:11,10.08,51.13,3.15,,3.83,0.9,0,808,0.65,19900.2
01/02/2016 04:12,9.95,51.15,3.07,,6.83,1.34,0,808,1.03,19940.3
01/02/2016 04:13,9.96,51.4,3.21,,5.33,0.47,0,808,0,19874
01/02/2016 04:14,9.89,51.5,3.23,,4.5,0.5,0,808,0,19940.3
01/02/2016 04:15,9.84,51.59,3.31,,5.33,0.47,0,808,0.17,19810.5
01/02/2016 04:16,9.75,51.7,3.5,,1.67,1.38,0,808,0.03,20000
01/02/2016 04:17,9.81,51.79,3.58,,3.5,0.96,0,808,0.27,19804.6
01/02/2016 04:18,9.78,51.92,3.72,,4.33,0.94,0,808,0.72,19678.3
01/02/2016 04:19,9.72,51.83,3.74,,6.33,0.94,0,808,0.62,20000
01/02/2016 04:20,9.69,52.09,3.61,,7.83,0.69,0,808,1.03,20000
01/02/2016 04:21,9.57,52.33,3.48,,8,1.29,0,808,1.1,19900.2
01/02/2016 04:22,9.66,52.74,3.36,,9.83,0.69,0,808,1.2,20000
01/02/2016 04:23,9.6,52.98,3.47,,10,1,0,808,1.03,20000
01/02/2016 04:24,9.5,53.22,3.61,,9,2,0,808,1.27,20000
01/02/2016 04:25,9.45,53.45,3.76,,10.33,1.97,0,808,1.51,20000
01/02/2016 04:26,9.6,53.61,3.5,,9.17,2.73,0,808,1.41,19487
01/02/2016 04:27,9.48,53.67,3.56,,10.83,1.86,0,808,1.51,19900.2
01/02/2016 04:28,9.37,53.77,3.64,,11,1.41,0,808,1.2,19672.9
01/02/2016 04:29,9.31,53.89,3.82,,11,0.82,0,808,0.24,19940.3
01/02/2016 04:30,9.28,53.95,3.76,,11.67,1.8,0,808,0,20000
01/02/2016 04:31,9.38,54.05,3.9,,11.17,0.9,0,808,0,20000
01/02/2016 04:32,9.33,53.92,3.87,,11.17,1.07,0,808,0,20000
01/02/2016 04:33,9.31,53.82,3.74,,11.5,0.96,0,808,0,20000
01/02/2016 04:34,9.31,53.84,3.81,,12.5,1.61,0,808,0,20000
01/02/2016 04:35,9.28,53.81,3.87,,12,1.41,0,808,0,20000
01/02/2016 04:36,9.33,53.72,3.62,,11.83,1.07,0,808,0,20000
01/02/2016 04:37,9.44,53.69,3.7,,14.17,1.07,0,808,0,19981.6
01/02/2016 04:38,9.35,53.57,3.71,,12,1.29,0,808,0,20000
01/02/2016 04:39,9.35,53.6,3.77,,11.33,0.74,0,808,0,20000
01/02/2016 04:40,9.34,53.51,3.72,,7.33,1.49,0,808,0,19940.3
01/02/2016 04:41,9.4,53.44,3.52,,6.83,1.77,0,808,0,19874
01/02/2016 04:42,9.34,53.36,3.56,,4.83,1.07,0,808,0,20000
01/02/2016 04:43,9.38,53.31,3.56,,2,1,0,808,0,20000
01/02/2016 04:44,9.41,53.29,3.46,,1.83,1.68,0,808,0,20000
01/02/2016 04:45,9.35,53.1,3.51,,3,1.63,0,808,0,20000
01/02/2016 04:46,9.42,52.95,3.55,,4.5,0.76,0,808,0,20000
01/02/2016 04:47,9.52,52.87,3.41,,4.83,1.86,0,808,0,20000
01/02/2016 04:48,9.31,52.8,3.2,,5,1.16,0,808,0.51,20000
01/02/2016 04:49,9.48,53.13,3.28,,5.5,1.26,0,808,0.62,20000
01/02/2016 04:50,9.33,53.22,3.35,,7.17,0.9,0,808,0.62,20000
01/02/2016 04:51,9.27,53.39,3.49,,6.83,0.69,0,808,0.55,19835.6
01/02/2016 04:52,9.22,53.4,3.51,,9,1.53,0,808,0.1,19940.3
01/02/2016 04:53,9.19,53.45,3.54,,11.17,0.37,0,808,0,19726.3
01/02/2016 04:54,9.17,53.82,3.5,,9.17,0.69,0,808,0,19798.2
01/02/2016 04:55,9.24,54.11,3.48,,7.83,0.69,0,808,0,20000
01/02/2016 04:56,9.13,54.24,3.5,,7.83,0.9,0,808,0,20000
01/02/2016 04:57,9.06,54.44,3.57,,7.5,0.76,0,808,0,20000
01/02/2016 04:58,8.98,54.43,3.46,,9,0.82,0,808,0,20000
01/02/2016 04:59,8.95,54.42,3.45,,9.33,2.28,0,808,0,19913.4
01/02/2016 05:00,8.85,54.4,3.41,,13,2.16,0,808,0,20000
01/02/2016 05:01,8.87,54.44,3.43,,11,2.24,0,808,0,20000
01/02/2016 05:02,8.86,54.5,3.4,,12,3.79,0,808,0,19995.7
01/02/2016 05:03,8.81,54.6,3.63,,15,2.71,0,808,0,20000
01/02/2016 05:04,8.62,54.61,3.42,,15.67,2.98,0,808,0.03,20000
01/02/2016 05:05,8.59,54.69,3.63,,14.5,3.86,0,808,0.07,19874
01/02/2016 05:06,8.56,54.8,3.74,,14.5,2.99,0,808,0.1,19963.3
01/02/2016 05:07,8.48,54.86,3.64,,14.67,2.69,0,808,0.14,20000
01/02/2016 05:08,8.46,54.93,3.66,,10.17,1.95,0,808,0,19967.7
01/02/2016 05:09,8.54,54.95,3.6,,9.83,2.61,0,808,0,20000
01/02/2016 05:10,8.56,54.9,3.57,,8,1.29,0,808,0,20000
01/02/2016 05:11,8.71,54.77,3.65,,7,1.41,0,808,0,20000
01/02/2016 05:12,8.74,54.6,3.52,,7.67,0.74,0,808,0,19714.6
01/02/2016 05:13,8.64,54.51,3.48,,5.17,1.07,0,808,0,19703.1
01/02/2016 05:14,8.67,54.51,3.32,,5.67,1.1,0,808,0,20000
01/02/2016 05:15,8.7,54.64,3.22,,4,0.82,0,808,0,19705
01/02/2016 05:16,8.67,54.54,3.16,,4.83,0.9,0,808,0,20000
01/02/2016 05:17,8.74,54.55,2.98,,5.33,0.74,0,808,0,19773.8
01/02/2016 05:18,8.75,54.39,2.85,,6.83,1.95,0,808,0,19635.9
01/02/2016 05:19,8.7,54.29,2.98,,7.83,0.9,0,808,0,19714.6
01/02/2016 05:20,8.68,54.18,2.71,,7.33,0.74,0,808,0,19940.3
01/02/2016 05:21,8.8,54.19,2.74,,10,1.16,0,808,0,20000
01/02/2016 05:22,8.82,54.18,2.94,,12.33,1.8,0,808,0,20000
01/02/2016 05:23,8.76,54.19,2.92,,12.33,0.94,0,808,0,19726.3
01/02/2016 05:24,8.75,54.4,2.81,,16.33,1.25,0,808,0,19829.9
01/02/2016 05:25,8.79,54.3,3.07,,20.17,3.08,0,808,0.45,20000
01/02/2016 05:26,8.72,53.87,3.52,,26.67,1.37,0,808,2.19,20000
01/02/2016 05:27,8.64,53.56,3.47,,24.33,2.75,0,808,2.61,20000
01/02/2016 05:28,8.67,53.26,3.63,,25,3.7,0,808,2.5,19674
01/02/2016 05:29,8.67,53.09,3.54,,22,2.77,0,808,2.02,20000
01/02/2016 05:30,8.64,53.1,3.48,,19.5,4.03,0,808,1.44,20000
