Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2016 00:47,16.34,79.8,2.2,,72.04,11.06,0,812,0,20000
01/08/2016 00:48,16.39,79.99,2.05,,82,13.2,0,812,0,20000
01/08/2016 00:49,16.33,80.2,1.61,,60.7,15.73,0,812,0,20000
01/08/2016 00:50,16.32,80.4,2.15,,60.13,9.45,0,812,0,20000
01/08/2016 00:51,16.29,80.3,2.4,,73.12,11.97,0,812,0,20000
01/08/2016 00:52,16.26,80.2,2.17,,57.98,10.97,0,812,0,20000
01/08/2016 00:53,16.3,80.3,2.55,,76.34,5.37,0,812,0,20000
01/08/2016 00:54,16.28,80.2,2.27,,66.67,4.61,0,812,0,19940.3
01/08/2016 00:55,16.31,80.1,1.98,,72.83,6.25,0,812,0,20000
01/08/2016 00:56,16.25,80.3,2.02,,64.59,10.76,0,812,0,20000
01/08/2016 00:57,16.27,80.2,2.59,,49.33,7.3,0,812,0,20000
01/08/2016 00:58,16.29,80.2,2.38,,61.35,11.06,0,812,0,20000
01/08/2016 00:59,16.27,80,2.04,,81.3,3.5,0,812,0,20000
01/08/2016 01:00,16.38,79.93,1.65,,74.36,12.31,0,811,0,20000
01/08/2016 01:01,16.39,80,1.62,,54.84,6.46,0,811,0,20000
01/08/2016 01:02,16.34,80.2,1.87,,84.5,8.47,0,811,0,20000
01/08/2016 01:03,16.32,80.4,2.34,,74.11,13.15,0,811,0,20000
01/08/2016 01:04,16.22,80.2,1.74,,69.12,11.8,0,811,0,20000
01/08/2016 01:05,16.27,80.3,1.94,,82.2,14.96,0,811,0,20000
01/08/2016 01:06,16.33,80.5,1.67,,87,9.39,0,811,0,20000
01/08/2016 01:07,16.21,80.6,1.96,,91.3,9.89,0,811,0,20000
01/08/2016 01:08,16.24,80.8,1.92,,87.9,9,0,811,0,20000
01/08/2016 01:09,16.14,80.9,1.98,,67.83,2.34,0,811,0,20000
01/08/2016 01:10,16.18,81,2.06,,67.67,6.55,0,811,0,20000
01/08/2016 01:11,16.13,81.1,2.18,,68.31,9.19,0,811,0,20000
01/08/2016 01:12,16.13,80.7,2.04,,68.32,12.89,0,811,0,20000
01/08/2016 01:13,16.12,80.9,1.76,,69.54,11.46,0,811,0,20000
01/08/2016 01:14,16.16,81.2,1.86,,66.53,18.16,0,811,0,20000
01/08/2016 01:15,16.07,81.4,1.78,,62.13,12.82,0,811,0,20000
01/08/2016 01:16,16.03,81.4,1.41,,78.85,12.43,0,811,0,20000
01/08/2016 01:17,16.05,81.6,2.29,,79.68,7.69,0,811,0,20000
01/08/2016 01:18,16.04,81.5,2.31,,73.5,18.23,0,811,0,20000
01/08/2016 01:19,16,81.2,2.83,,45.83,8.78,0,811,0,20000
01/08/2016 01:20,16.04,81.2,2.1,,62.67,9.37,0,811,0,20000
01/08/2016 01:21,16.04,81.5,2.34,,76.8,10.94,0,811,0,20000
01/08/2016 01:22,16.12,81.6,2.42,,80.8,3.08,0,811,0,20000
01/08/2016 01:23,16.08,81.7,2.59,,75.53,13.56,0,811,0,20000
01/08/2016 01:24,16.07,81.8,2.15,,78.2,10.64,0,811,0,20000
01/08/2016 01:25,16.17,81.7,3.07,,76.5,5.99,0,811,0,20000
01/08/2016 01:26,16.02,81.6,3.04,,71.5,13.22,0,811,0,19940.3
01/08/2016 01:27,16.03,81.5,1.78,,85.2,12.15,0,811,0,20000
01/08/2016 01:28,16.01,81.7,2.12,,86,11.21,0,811,0,20000
01/08/2016 01:29,16.07,81.9,2.09,,68.5,14.43,0,811,0,20000
01/08/2016 01:30,16.02,82,2.65,,77.48,7.18,0,811,0,20000
01/08/2016 01:31,16.03,82,2.55,,87.5,6.45,0,811,0,20000
01/08/2016 01:32,16.04,82.1,1.72,,84.3,13.51,0,811,0,20000
01/08/2016 01:33,15.93,82.2,2.41,,72.59,9.75,0,811,0,20000
01/08/2016 01:34,15.92,82.1,2.04,,76.46,11.07,0,811,0,20000
01/08/2016 01:35,16,82.2,1.58,,62.98,10.43,0,811,0,20000
01/08/2016 01:36,15.96,82.3,1.09,,51.32,8.99,0,811,0,20000
01/08/2016 01:37,15.99,82.4,1.38,,49.46,30.67,0,811,0,20000
01/08/2016 01:38,15.99,82.4,1.16,,61.88,13.18,0,811,0,20000
01/08/2016 01:39,15.96,82.5,2.04,,65.52,12.08,0,811,0,20000
01/08/2016 01:40,15.97,82.4,2.1,,51.31,12.26,0,811,0,20000
01/08/2016 01:41,16.02,82.5,1.99,,66.16,14.68,0,811,0,20000
01/08/2016 01:42,16.03,82.4,1.83,,54.61,15.08,0,811,0,20000
01/08/2016 01:43,15.93,82.4,2.06,,71.97,13.64,0,811,0,20000
01/08/2016 01:44,15.92,82.3,2,,60.61,12.93,0,811,0,20000
01/08/2016 01:45,15.93,82.1,2.53,,49.99,12.03,0,811,0,20000
01/08/2016 01:46,16.05,82.1,2.08,,52.95,10.11,0,811,0,20000
01/08/2016 01:47,16,82,1.94,,47.33,7.82,0,811,0,20000
01/08/2016 01:48,16.01,81.8,1.9,,44.1,14.15,0,811,0,20000
01/08/2016 01:49,16.09,81.7,2.54,,57.5,3.86,0,811,0,20000
01/08/2016 01:50,16.18,81.7,2.92,,53.52,7.92,0,811,0,20000
01/08/2016 01:51,16.14,81.6,2.44,,46.47,9.69,0,811,0,20000
01/08/2016 01:52,16.14,81.6,2.39,,44.51,12.25,0,811,0,20000
01/08/2016 01:53,16.12,81.6,1.96,,68.42,21.66,0,811,0,20000
01/08/2016 01:54,16.17,81.7,2.72,,46.14,12.86,0,811,0,20000
01/08/2016 01:55,16.11,81.7,2.43,,38.19,8.39,0,811,0,20000
01/08/2016 01:56,16.24,81.9,2.86,,46.02,7.78,0,811,0,20000
01/08/2016 01:57,16.16,81.9,2.83,,50.79,11.04,0,811,0,20000
01/08/2016 01:58,16.13,81.9,2.88,,42.33,5.34,0,811,0,20000
01/08/2016 01:59,16.15,82,3.34,,59.66,8.57,0,811,0,20000
01/08/2016 02:00,16.23,82,2.8,,60.98,10.03,0,811,0,20000
01/08/2016 02:01,16.24,82.1,2.53,,48.55,9.42,0,811,0,20000
01/08/2016 02:02,16.22,82.2,3.16,,66.31,7.73,0,811,0,20000
01/08/2016 02:03,16.2,82.2,2.73,,54,5.6,0,811,0,20000
01/08/2016 02:04,16.19,82.3,3.28,,47.17,3.39,0,811,0,20000
01/08/2016 02:05,16.2,82.1,3.5,,49.5,3.15,0,811,0,20000
01/08/2016 02:06,16.33,82.2,3.23,,46.67,4.19,0,811,0,20000
01/08/2016 02:07,16.3,82.1,2.94,,41.33,10.01,0,811,0,20000
01/08/2016 02:08,16.4,82.2,2.67,,42.83,9.33,0,811,0,20000
01/08/2016 02:09,16.26,81.9,3.56,,45.65,10.34,0,811,0,20000
01/08/2016 02:10,16.39,81.8,2.66,,39.88,10.08,0,811,0,20000
01/08/2016 02:11,16.3,81.6,3.72,,55.81,11.47,0,811,0,20000
01/08/2016 02:12,16.4,81.5,3.35,,47,6.43,0,811,0,20000
01/08/2016 02:13,16.35,81.3,3.61,,47.61,11.51,0,811,0,20000
01/08/2016 02:14,16.43,81.3,3.83,,39.19,9.19,0,811,0,20000
01/08/2016 02:15,16.46,81.3,3.24,,64.32,8.73,0,811,0,20000
01/08/2016 02:16,16.44,81.3,4.75,,52.84,6.26,0,811,0,20000
01/08/2016 02:17,16.37,81.1,4.03,,52.83,7.99,0,811,0,20000
01/08/2016 02:18,16.48,80.9,3.08,,58.66,4.85,0,811,0,20000
01/08/2016 02:19,16.44,80.9,4.06,,58.5,3.4,0,811,0,20000
01/08/2016 02:20,16.49,81,3.73,,54.4,10.48,0,811,0,20000
01/08/2016 02:21,16.43,81.1,3.36,,53.66,12.04,0,811,0,20000
01/08/2016 02:22,16.46,81.3,3.02,,55.79,9.8,0,811,0,20000
01/08/2016 02:23,16.42,81.3,3.12,,57.17,8.9,0,811,0,20000
01/08/2016 02:24,16.44,81.2,5,,55.17,2.41,0,811,0,20000
01/08/2016 02:25,16.41,81.1,3.18,,52.5,2.99,0,811,0,20000
01/08/2016 02:26,16.51,81.3,4.05,,53.67,6.04,0,811,0,20000
01/08/2016 02:27,16.48,81.2,3.96,,44.5,5.44,0,811,0,20000
01/08/2016 02:28,16.4,81.3,3.26,,45.87,9.11,0,811,0,20000
01/08/2016 02:29,16.52,81.6,3.17,,46.21,8.61,0,811,0,20000
01/08/2016 02:30,16.43,81.7,2.3,,47.63,8.93,0,811,0,20000
01/08/2016 02:31,16.44,82,2.76,,50.16,8.35,0,811,0,20000
01/08/2016 02:32,16.38,82.2,2.72,,44.66,10.7,0,811,0,20000
01/08/2016 02:33,16.28,82.3,2.86,,44.36,13.68,0,811,0,20000
01/08/2016 02:34,16.33,82.5,2.48,,47.7,12.62,0,811,0,20000
01/08/2016 02:35,16.34,82.7,2.76,,55.36,16.06,0,811,0,20000
01/08/2016 02:36,16.23,82.6,2.59,,56.8,13.54,0,811,0,20000
01/08/2016 02:37,16.33,82.8,2.48,,52.59,10.82,0,811,0,20000
01/08/2016 02:38,16.27,82.8,3.21,,54.16,7.17,0,811,0,20000
01/08/2016 02:39,16.32,82.8,2.74,,51.47,9.34,0,811,0,20000
01/08/2016 02:40,16.41,82.8,2.88,,60.27,11.8,0,811,0,20000
01/08/2016 02:41,16.21,82.6,3.16,,53.34,7.89,0,811,0,20000
01/08/2016 02:42,16.34,82.7,3.92,,50.51,10.62,0,811,0,20000
01/08/2016 02:43,16.34,82.6,3.64,,59.69,11.21,0,811,0,20000
01/08/2016 02:44,16.21,82.5,3.61,,62.5,4.86,0,811,0,20000
01/08/2016 02:45,16.25,82.5,2.38,,51.65,9.17,0,811,0,20000
01/08/2016 02:46,16.26,82.5,2.84,,55.12,9.03,0,811,0,20000
01/08/2016 02:47,16.23,82.5,2.46,,65.83,8.99,0,811,0,20000
01/08/2016 02:48,16.24,82.6,2.52,,59.88,18.05,0,811,0,20000
01/08/2016 02:49,16.27,82.7,2.04,,63.32,10.13,0,811,0,20000
01/08/2016 02:50,16.21,82.8,2.79,,69,8.81,0,811,0,20000
01/08/2016 02:51,16.24,82.9,2.61,,65.99,10.54,0,811,0,20000
01/08/2016 02:52,16.29,83,2.04,,52.06,9.66,0,811,0,20000
01/08/2016 02:53,16.31,83,2.75,,67.51,12.06,0,811,0,20000
01/08/2016 02:54,16.24,83,2.76,,64.3,10.88,0,811,0,20000
01/08/2016 02:55,16.27,83,2.73,,55.12,15.44,0,811,0,20000
01/08/2016 02:56,16.16,83.2,2.38,,66.59,12.39,0,811,0,20000
01/08/2016 02:57,16.19,83.3,3,,65.5,5.91,0,811,0,20000
01/08/2016 02:58,16.17,83.3,2.65,,67.67,10.4,0,811,0,20000
01/08/2016 02:59,16.13,83.4,2.72,,61.83,6.94,0,811,0,20000
01/08/2016 03:00,16.15,83.4,1.96,,64.5,7.23,0,811,0,20000
01/08/2016 03:01,16.19,83.5,2.6,,60.82,7.69,0,811,0,20000
01/08/2016 03:02,16.22,83.6,2.86,,60.17,13,0,811,0,20000
01/08/2016 03:03,16.12,83.6,2.62,,69.65,8.99,0,811,0,20000
01/08/2016 03:04,16.12,83.6,2.88,,68,6.58,0,811,0,20000
01/08/2016 03:05,16.09,83.7,2.72,,66.99,11.78,0,811,0,20000
01/08/2016 03:06,16.11,83.8,2.48,,70,7.94,0,811,0,20000
01/08/2016 03:07,16.1,84,2.67,,62.68,16.31,0,811,0,20000
01/08/2016 03:08,16.06,84.1,2.31,,68.49,17.1,0,811,0,20000
01/08/2016 03:09,16.01,84.2,2.66,,74.02,9.78,0,811,0,20000
01/08/2016 03:10,15.99,84.4,2.24,,81.9,12.49,0,811,0,20000
01/08/2016 03:11,16,84.6,1.83,,87.1,15.96,0,811,0,20000
01/08/2016 03:12,16,84.9,2.23,,78,8.81,0,811,0,20000
01/08/2016 03:13,15.91,85.1,1.84,,77.27,15.61,0,811,0,20000
01/08/2016 03:14,15.92,85.4,2.42,,75.16,7.1,0,811,0,20000
01/08/2016 03:15,15.81,85.4,1.3,,78.83,12.04,0,811,0,20000
01/08/2016 03:16,15.93,85.8,2.66,,73.62,13.17,0,811,0,20000
01/08/2016 03:17,15.85,85.8,2.98,,72.67,6.85,0,811,0,20000
01/08/2016 03:18,15.82,85.5,2.76,,66.52,8.54,0,811,0,20000
01/08/2016 03:19,15.81,85.4,1.84,,75.81,9.34,0,811,0,20000
01/08/2016 03:20,15.87,85.5,2.53,,77.95,8.89,0,811,0,20000
01/08/2016 03:21,15.85,85.5,2.19,,70.38,10.31,0,811,0,20000
01/08/2016 03:22,15.89,85.6,2.43,,64.17,7.86,0,811,0,20000
01/08/2016 03:23,15.8,85.7,1.89,,55.16,7.29,0,811,0,20000
01/08/2016 03:24,15.82,85.8,1.64,,61.36,25.4,0,811,0,20000
01/08/2016 03:25,15.72,85.9,2.39,,67.68,7.29,0,811,0,20000
01/08/2016 03:26,15.71,85.9,1.77,,63.59,10.14,0,811,0,20000
01/08/2016 03:27,15.77,86,2.01,,43.83,6.54,0,811,0,20000
01/08/2016 03:28,15.75,86.1,1.33,,67.66,9.36,0,811,0,20000
01/08/2016 03:29,15.78,86.4,2.14,,58.86,10.5,0,811,0,20000
01/08/2016 03:30,15.68,86.4,2.67,,63.33,6.32,0,811,0,20000
01/08/2016 03:31,15.61,86.2,1.74,,53.67,5.88,0,811,0,19848.3
01/08/2016 03:32,15.66,86.3,1.88,,44.94,14.1,0,811,0,20000
01/08/2016 03:33,15.63,86.3,2.85,,62.97,8.79,0,811,0,20000
01/08/2016 03:34,15.6,86.3,1.77,,75.44,26.07,0,811,0,20000
01/08/2016 03:35,15.63,86.5,2.89,,40.43,14.45,0,811,0,20000
01/08/2016 03:36,15.69,86.6,1.9,,49.07,10.24,0,811,0,20000
01/08/2016 03:37,15.57,86.6,1.54,,63.5,24.79,0,811,0,20000
01/08/2016 03:38,15.71,86.6,2.56,,54.08,15.45,0,811,0,20000
01/08/2016 03:39,15.52,86.4,1.62,,56.64,7.88,0,811,0,20000
01/08/2016 03:40,15.57,86.3,2.83,,61.15,15.54,0,811,0,19926.8
01/08/2016 03:41,15.56,86.1,1.83,,68.37,9.88,0,811,0,20000
01/08/2016 03:42,15.55,85.9,1.45,,40,10.66,0,811,0,20000
01/08/2016 03:43,15.63,85.9,1.27,,43.54,15.78,0,811,0,20000
01/08/2016 03:44,15.52,85.9,2.03,,48.7,28.27,0,811,0,20000
01/08/2016 03:45,15.61,85.8,2.53,,44.33,4.34,0,811,0,20000
01/08/2016 03:46,15.67,85.6,2.33,,57.3,13.78,0,811,0,20000
01/08/2016 03:47,15.59,85.5,1.87,,60.58,14.8,0,811,0,20000
01/08/2016 03:48,15.65,85.6,2.15,,52.17,3.08,0,811,0,20000
01/08/2016 03:49,15.59,85.4,1.96,,54.83,5.37,0,811,0,20000
01/08/2016 03:50,15.64,85.3,2.29,,56.83,6.69,0,811,0,20000
01/08/2016 03:51,15.61,85,1.33,,73.67,5.31,0,811,0,20000
01/08/2016 03:52,15.68,85,1.26,,69.7,10.35,0,811,0,20000
01/08/2016 03:53,15.72,85.1,1.58,,68.75,14.44,0,811,0,20000
01/08/2016 03:54,15.66,84.9,1.48,,91.2,10.05,0,811,0,20000
01/08/2016 03:55,15.69,84.8,1.33,,43.53,15.95,0,811,0,20000
01/08/2016 03:56,15.68,84.7,1.34,,40.7,10.39,0,811,0,20000
01/08/2016 03:57,15.69,84.6,1.7,,36.36,7.29,0,811,0,20000
01/08/2016 03:58,15.67,84.5,1.56,,40.67,7.45,0,811,0,20000
01/08/2016 03:59,15.7,84.4,1.38,,37.66,9.34,0,811,0,20000
01/08/2016 04:00,15.66,84.6,1.37,,43.66,14.06,0,811,0,20000
01/08/2016 04:01,15.57,84.7,1.09,,86.3,26.66,0,811,0,20000
01/08/2016 04:02,15.63,84.7,0.92,,117.2,10.32,0,811,0,20000
01/08/2016 04:03,15.73,84.7,0.68,,130.5,61.14,0,811,0,20000
01/08/2016 04:04,15.61,84.6,0.65,,54.16,9.4,0,811,0,20000
01/08/2016 04:05,15.53,84.7,1.49,,99.9,18.29,0,811,0,20000
01/08/2016 04:06,15.52,84.8,2.03,,88.9,10.59,0,811,0,20000
01/08/2016 04:07,15.53,84.9,2.44,,98.5,12.62,0,811,0,20000
01/08/2016 04:08,15.57,84.8,2.42,,105.4,14.73,0,811,0,20000
01/08/2016 04:09,15.67,84.1,1.73,,115.2,16.1,0,811,0,20000
01/08/2016 04:10,15.7,83.7,1.73,,46.94,11.76,0,811,0,20000
01/08/2016 04:11,15.68,83.8,2.58,,14.63,12.24,0,811,0,20000
01/08/2016 04:12,15.63,83.6,1.32,,48.28,23.1,0,811,0,20000
01/08/2016 04:13,15.71,83.4,1.28,,87.3,34.2,0,811,0,20000
01/08/2016 04:14,15.72,83.5,1.8,,73.93,14.28,0,811,0,20000
01/08/2016 04:15,15.75,83.4,1.4,,52.35,8.03,0,811,0,20000
01/08/2016 04:16,15.78,83.1,1.22,,51.84,8.53,0,811,0,20000
01/08/2016 04:17,15.85,83,1.5,,20.83,10.79,0,811,0,20000
01/08/2016 04:18,15.76,83.3,2.03,,42.16,11.01,0,811,0,20000
01/08/2016 04:19,15.75,83.5,2.44,,23.1,19.83,0,811,0,20000
01/08/2016 04:20,15.76,84.4,2.31,,332.7,12.67,0,811,0,20000
01/08/2016 04:21,15.5,85,2.21,,333.5,4.27,0,811,0,20000
01/08/2016 04:22,15.34,85.6,2.33,,329.3,4.19,0,811,0,19913.4
01/08/2016 04:23,15.33,86.1,1.88,,338.2,5.98,0,811,0,20000
01/08/2016 04:24,15.28,86.2,1.65,,346.6,18.35,0,811,0,20000
01/08/2016 04:25,15.31,86.2,1.46,,23,8.1,0,811,0,20000
01/08/2016 04:26,15.38,86,1.35,,14.61,14.05,0,811,0,20000
01/08/2016 04:27,15.26,86.1,1.26,,27.5,9.57,0,811,0,20000
01/08/2016 04:28,15.27,86,0.93,,25.2,9.07,0,811,0,20000
01/08/2016 04:29,15.32,85.8,1.15,,8.4,17.65,0,811,0,20000
01/08/2016 04:30,15.38,85.8,1.48,,354.3,10.31,0,811,0,20000
01/08/2016 04:31,15.42,85.9,1.43,,342.7,8.56,0,811,0,20000
01/08/2016 04:32,15.3,85.9,1.5,,325.7,4.68,0,811,0,19900.2
01/08/2016 04:33,15.36,85.9,1.87,,319.8,1.77,0,811,0,19954
01/08/2016 04:34,15.45,86,1.83,,318.8,0.9,0,811,0,20000
01/08/2016 04:35,15.28,86.2,1.66,,329.2,5.08,0,811,0,19926.8
01/08/2016 04:36,15.29,86.6,1.56,,338.7,2.06,0,811,0,19618.5
01/08/2016 04:37,15.3,87,1.42,,338,2.77,0,811,0,20000
01/08/2016 04:38,15.12,86.9,1.43,,341.5,6.72,0,811,0,20000
01/08/2016 04:39,15.16,87.1,1.64,,356.6,8.78,0,811,0,20000
01/08/2016 04:40,15.17,87,1.77,,357.5,9.68,0,811,0,19738
01/08/2016 04:41,15.22,86.8,1.76,,14.17,9.75,0,811,0,20000
01/08/2016 04:42,15.14,86.7,2.07,,21.84,5.49,0,811,0,19926.8
01/08/2016 04:43,15.22,86.8,1.86,,35.5,4.46,0,811,0,19887
01/08/2016 04:44,15.3,86.9,1.82,,25.81,6.78,0,811,0,20000
01/08/2016 04:45,15.21,86.7,1.64,,36.31,8.92,0,811,0,19757.4
01/08/2016 04:46,15.26,86.8,2.2,,27.4,15.57,0,811,0,20000
01/08/2016 04:47,15.22,86.8,2.23,,37.67,4.75,0,811,0,20000
01/08/2016 04:48,15.26,86.8,2.07,,34.99,6.45,0,811,0,20000
01/08/2016 04:49,15.24,86.8,2.28,,50.32,5.49,0,811,0,20000
01/08/2016 04:50,15.29,87,2.31,,43.84,8.78,0,811,0,19887
01/08/2016 04:51,15.19,86.9,2.28,,48.17,4.18,0,811,0,19798.2
01/08/2016 04:52,15.15,87.1,1.92,,39,4.24,0,811,0,19383.4
01/08/2016 04:53,15.14,87.2,2.1,,32.33,6.37,0,811,0,19585.4
01/08/2016 04:54,15.11,87,2.38,,40.83,8.03,0,811,0,19867.9
01/08/2016 04:55,15.14,87,2.2,,38.33,3.94,0,811,0,19726.3
01/08/2016 04:56,15.15,86.9,2.27,,27.99,7.09,0,811,0,19399.1
01/08/2016 04:57,15.14,86.9,2.09,,30.9,11.46,0,811,0,19635.9
01/08/2016 04:58,15.19,86.8,2.03,,43.67,4.68,0,811,0,19887
01/08/2016 04:59,15.23,86.7,2.29,,52,4,0,811,0,20000
01/08/2016 05:00,15.19,86.7,2.03,,41.5,5.41,0,811,0,20000
01/08/2016 05:01,15.17,86.7,2.11,,45.83,4.88,0,811,0,19694.4
01/08/2016 05:02,15.18,86.7,2.35,,49.34,4.3,0,811,0,20000
01/08/2016 05:03,15.2,86.7,2.27,,42,4.16,0,811,0,19177
01/08/2016 05:04,15.19,86.9,1.84,,34.67,5.37,0,811,0,19887
01/08/2016 05:05,15.19,87,2.14,,38.17,7.13,0,811,0,20000
01/08/2016 05:06,15.16,87,2.11,,40,3.96,0,811,0,19614.8
01/08/2016 05:07,15.24,87.2,1.94,,34.67,4.46,0,811,0,20000
01/08/2016 05:08,15.18,87.1,2.25,,34.33,1.97,0,811,0,19887
01/08/2016 05:09,15.11,87,1.9,,40.39,12.21,0,811,0,19657.9
01/08/2016 05:10,15.12,87,1.96,,30.18,9.08,0,811,0,20000
01/08/2016 05:11,15.09,87.2,2.25,,36.02,9.98,0,811,0,19995.7
01/08/2016 05:12,15.23,87.3,1.93,,44.43,11.04,0,811,0,19926.8
01/08/2016 05:13,15.31,87.2,1.93,,43,6.68,0,811,0,19823
01/08/2016 05:14,15.25,87.2,1.68,,30.17,9.48,0,811,0,19657.9
01/08/2016 05:15,15.11,87.2,1.95,,40.16,5.21,0,811,0,19627.8
01/08/2016 05:16,15.21,87.2,1.9,,35.34,5.73,0,811,0,20000
01/08/2016 05:17,15.17,87.1,1.64,,20.75,17.64,0,811,0,20000
01/08/2016 05:18,15.18,87.3,2.1,,25.83,5.18,0,811,0,20000
01/08/2016 05:19,15.14,87.4,2.16,,31.84,7.69,0,811,0,19848.3
01/08/2016 05:20,15.07,87.5,1.64,,26.67,5.62,0,811,0,20000
01/08/2016 05:21,15.15,87.6,2.27,,17.83,4.02,0,811,0,19654.6
01/08/2016 05:22,15.07,87.7,2.42,,21.83,3.98,0,811,0,19443.4
01/08/2016 05:23,15.07,87.9,1.73,,22.49,7.93,0,811,0,19995.7
01/08/2016 05:24,14.99,88.2,2.42,,27.01,7.44,0,811,0,19520.9
01/08/2016 05:25,14.99,88.3,2.32,,25.48,10.34,0,811,0,19803.7
01/08/2016 05:26,14.97,88.2,2.64,,23.66,4.15,0,811,0,19211
01/08/2016 05:27,14.94,88.2,2.56,,23.82,7.29,0,811,0,19867.2
01/08/2016 05:28,14.86,88.2,2.08,,30.5,6.4,0,811,0,19726.6
01/08/2016 05:29,14.91,88.4,2.25,,31.01,6.11,0,811,0,19967.7
01/08/2016 05:30,14.94,88.5,2.75,,29.16,5.76,0,811,0,19848.3
01/08/2016 05:31,14.93,88.4,2.63,,32.84,8.23,0,811,0,19568.8
01/08/2016 05:32,14.92,88.3,2.54,,37.67,5.25,0,811,0,19582
01/08/2016 05:33,14.88,88.2,2.66,,37.32,9.64,0,811,0,19658.8
01/08/2016 05:34,14.92,88.2,3,,45.83,2.27,0,811,0,20000
01/08/2016 05:35,14.99,88.1,2.5,,40.48,10.5,0,811,0,19457.8
01/08/2016 05:36,14.9,88.1,2.94,,45.01,8.43,0,811,0,19253.3
01/08/2016 05:37,15.04,88.1,3.12,,42.67,5.25,0,811,0,19455.1
