Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/09/2017 01:19,16.46,85.5,1.12,1.28,16.19,10.43,0,810,-0.34,7999
01/09/2017 01:20,16.43,85.4,1.51,2.21,13.32,10.3,0,810,-0.34,7999
01/09/2017 01:21,16.41,84.8,1.93,2.2,26.82,8.47,0,810,-0.48,7999
01/09/2017 01:22,16.41,84.5,1.36,2.14,16.62,11.59,0,810,-0.48,7999
01/09/2017 01:23,16.41,84.8,2.01,2.83,21.99,10.52,0,810,-0.41,7999
01/09/2017 01:24,16.42,84.5,1.68,1.96,24.07,17.17,0,810,-0.48,7999
01/09/2017 01:25,16.42,84.4,2.11,2.68,38.83,3.24,0,810,-0.45,7999
01/09/2017 01:26,16.41,84.2,1.72,2.37,30.83,7.9,0,810,-0.41,7999
01/09/2017 01:27,16.41,84.6,1.35,1.66,25.42,19.04,0,810,-0.41,7999
01/09/2017 01:28,16.42,84.9,1.44,1.69,0.5,4.89,0,810,-0.41,7999
01/09/2017 01:29,16.41,85.3,1.53,1.94,14.59,16.26,0,810,-0.38,7999
01/09/2017 01:30,16.41,85.6,1.54,1.94,11.17,11.63,0,810,-0.41,7999
01/09/2017 01:31,16.42,85.8,2.01,2.15,2,3.06,0,810,-0.41,7999
01/09/2017 01:32,16.41,85.8,1.85,2.03,358.8,4.74,0,810,-0.41,7999
01/09/2017 01:33,16.38,85.9,1.5,2.05,13.24,17.51,0,810,-0.41,7999
01/09/2017 01:34,16.38,86.1,1.26,1.67,11.93,18.57,0,810,-0.31,7999
01/09/2017 01:35,16.36,86.3,1.48,1.86,12.17,9.77,0,810,-0.31,7999
01/09/2017 01:36,16.38,86.3,1.49,1.86,32.46,11.5,0,810,-0.41,7999
01/09/2017 01:37,16.36,86.2,2.03,2.5,31.67,8.03,0,810,-0.38,7999
01/09/2017 01:38,16.37,85.6,2.28,2.44,31.13,8.72,0,810,-0.41,7999
01/09/2017 01:39,16.37,85.2,1.82,2.24,20.98,11.35,0,810,-0.41,7999
01/09/2017 01:40,16.37,85,1.36,1.72,32.5,18.45,0,810,-0.38,7999
01/09/2017 01:41,16.37,85.2,2.27,2.9,35.01,5.38,0,810,-0.41,7999
01/09/2017 01:42,16.36,85.2,1.87,2.3,42.22,29.46,0,810,-0.38,7999
01/09/2017 01:43,16.37,85.5,1.61,1.75,49.1,12.25,0,810,-0.34,7999
01/09/2017 01:44,16.37,85.5,1.59,1.85,35.69,9.53,0,810,-0.34,7999
01/09/2017 01:45,16.33,85.4,1.84,2.06,36.52,8.75,0,810,-0.41,7999
01/09/2017 01:46,16.33,85.4,1.2,1.53,38.87,14.86,0,810,-0.38,7999
01/09/2017 01:47,16.33,85.6,1.08,1.45,37.99,11.99,0,810,-0.34,7999
01/09/2017 01:48,16.36,85.9,1.88,2.58,22.85,8.15,0,810,-0.34,7999
01/09/2017 01:49,16.37,85.5,1.74,2.09,38.34,3.81,0,810,-0.41,7999
01/09/2017 01:50,16.37,85.5,1.91,2.38,29.39,14.64,0,810,-0.41,7999
01/09/2017 01:51,16.36,85.3,1.72,2.14,25.51,11.82,0,810,-0.38,7999
01/09/2017 01:52,16.37,85.6,1.57,2.02,358.8,23.58,0,810,-0.31,7999
01/09/2017 01:53,16.35,85.7,2.02,2.82,13.76,18.08,0,810,-0.31,7999
01/09/2017 01:54,16.32,85.6,2.1,2.33,30.93,12.59,0,810,-0.38,7999
01/09/2017 01:55,16.33,85.7,1.78,2.3,28.52,9.39,0,810,-0.38,7999
01/09/2017 01:56,16.32,85.8,2.08,2.67,31.67,5.53,0,810,-0.27,7999
01/09/2017 01:57,16.32,85.9,2.05,2.54,34.2,9.1,0,810,-0.14,7999
01/09/2017 01:58,16.28,86.1,1.59,1.98,21.54,16.8,0,810,-0.07,7999
01/09/2017 01:59,16.27,86.2,1.84,2.24,32.2,11.22,0,810,-0.17,7999
01/09/2017 02:00,16.29,86.3,1.66,2.26,31.18,9.55,0,810,-0.14,7999
01/09/2017 02:01,16.26,86.5,2.01,2.23,32.56,11.18,0,810,-0.1,7999
01/09/2017 02:02,16.23,86.6,2.41,2.68,29.67,4.38,0,810,0,7999
01/09/2017 02:03,16.23,86.7,1.6,2.26,25.09,17.37,0,810,0,7999
01/09/2017 02:04,16.21,87,1.53,1.79,25.35,10.42,0,810,0,7999
01/09/2017 02:05,16.19,87.2,1.75,2.14,6.55,20.35,0,810,-0.03,7999
01/09/2017 02:06,16.18,87.4,1.5,1.78,22.69,15.83,0,810,-0.03,7999
01/09/2017 02:07,16.19,87.6,1.3,2.1,19.04,33.58,0,810,-0.1,7999
01/09/2017 02:08,16.18,87.5,1.16,1.7,19.48,25.48,0,810,-0.07,7999
01/09/2017 02:09,16.19,87.6,1.37,1.98,45.35,8.03,0,810,-0.07,7999
01/09/2017 02:10,16.19,87.3,1.53,1.73,38.87,9.22,0,810,-0.31,7999
01/09/2017 02:11,16.18,87.2,1.27,1.54,49.31,11.62,0,809,-0.31,7999
01/09/2017 02:12,16.19,87.4,0.86,1.39,58.91,13.93,0,809,-0.17,7999
01/09/2017 02:13,16.18,87.5,1.25,1.58,54.06,12.33,0,809,-0.34,7999
01/09/2017 02:14,16.19,87.6,1.36,1.72,47.67,5.18,0,809,-0.24,7999
01/09/2017 02:15,16.15,87.5,1.25,1.42,63.67,4.92,0,809,-0.31,7999
01/09/2017 02:16,16.15,87.4,1.25,1.46,63.65,12.01,0,809,-0.34,7999
01/09/2017 02:17,16.14,87.3,1.34,1.72,62.17,7.93,0,809,-0.38,7999
01/09/2017 02:18,16.15,87,1.36,1.5,56.83,10.69,0,809,-0.38,7999
01/09/2017 02:19,16.14,87,1.29,1.46,55.83,3.98,0,809,-0.38,7999
01/09/2017 02:20,16.14,86.7,0.95,1.2,44.83,7.62,0,809,-0.41,7999
01/09/2017 02:21,16.14,86.8,0.92,1.09,67.54,10.91,0,809,-0.31,7999
01/09/2017 02:22,16.13,86.8,0.83,1.07,52.66,5.88,0,809,-0.41,7999
01/09/2017 02:23,16.15,86.8,0.58,0.85,53.67,22.35,0,809,-0.38,7999
01/09/2017 02:24,16.14,86.8,1,1.24,43.88,17.27,0,809,-0.38,7999
01/09/2017 02:25,16.14,86.7,1.09,1.22,58.17,10.46,0,809,-0.41,7999
01/09/2017 02:26,16.14,86.4,1.14,1.24,47.34,6.94,0,809,-0.41,7999
01/09/2017 02:27,16.15,86.4,1.1,1.2,35.65,8.43,0,809,-0.41,7999
01/09/2017 02:28,16.19,86.7,1.17,1.36,21.77,14.44,0,809,-0.41,7999
01/09/2017 02:29,16.18,86.6,1.12,1.21,11,5.86,0,809,-0.41,7999
01/09/2017 02:30,16.19,86.5,1.07,1.22,18.51,6.44,0,809,-0.41,7999
01/09/2017 02:31,16.18,86.4,0.85,0.98,4.02,13.73,0,809,-0.41,7999
01/09/2017 02:32,16.19,86.5,1,1.31,10,7.98,0,809,-0.38,7999
01/09/2017 02:33,16.19,86.5,1.1,1.64,23.15,10.48,0,809,-0.41,7999
01/09/2017 02:34,16.18,86.4,1.57,1.8,8.84,7.9,0,809,-0.45,7999
01/09/2017 02:35,16.19,86,1.63,1.79,6.84,8.66,0,809,-0.65,7999
01/09/2017 02:36,16.19,85.8,2.11,2.42,13.99,7.23,0,809,-0.69,7999
01/09/2017 02:37,16.19,85.6,1.96,2.02,6.83,4.88,0,809,-0.76,7999
01/09/2017 02:38,16.18,85.6,1.81,1.94,2.82,10.14,0,809,-0.58,7999
01/09/2017 02:39,16.19,85.8,1.24,1.69,349,14.48,0,809,-0.45,7999
01/09/2017 02:40,16.19,86.2,0.96,1.18,345.4,28.37,0,809,-0.34,7999
01/09/2017 02:41,16.19,86.4,1.33,1.57,331.2,5.58,0,809,-0.41,7999
01/09/2017 02:42,16.19,86.6,0.93,1.23,330.7,6.87,0,809,-0.38,7999
01/09/2017 02:43,16.18,86.8,1.04,1.36,325.2,6.25,0,809,-0.31,7999
01/09/2017 02:44,16.19,87.1,1.08,1.25,324.3,8.43,0,809,-0.27,7999
01/09/2017 02:45,16.19,87.2,1.09,1.38,329,13.49,0,809,-0.21,7999
01/09/2017 02:46,16.16,87.8,1.23,1.47,320.2,4.77,0,809,-0.14,7999
01/09/2017 02:47,16.13,88.5,1.48,1.76,323.9,9.78,0,809,0,7999
01/09/2017 02:48,16.08,89.1,1.62,1.72,319.2,2.48,0,809,0,7999
01/09/2017 02:49,16.04,89.8,1.35,1.47,319.8,1.68,0,809,0,7999
01/09/2017 02:50,15.97,90.3,1.14,1.26,319.7,6.7,0,809,0,7999
01/09/2017 02:51,15.94,90.6,1.21,1.32,339.8,7.71,0,809,0,7999
01/09/2017 02:52,15.9,90.8,1.08,1.24,330.2,4.7,0,809,-0.1,7999
01/09/2017 02:53,15.9,91,0.96,1.1,333,7.62,0,809,-0.14,7999
01/09/2017 02:54,15.86,91.2,1.08,1.21,324,7.7,0,809,-0.17,7999
01/09/2017 02:55,15.87,91.3,1.4,1.57,330,1.53,0,809,-0.07,7999
01/09/2017 02:56,15.86,91.4,1.49,1.59,333.3,2.49,0,809,-0.24,7999
01/09/2017 02:57,15.88,91.6,1.43,1.63,341.7,7.13,0,809,-0.24,7999
01/09/2017 02:58,15.87,91.6,1.33,1.51,337,7.39,0,809,-0.34,7999
01/09/2017 02:59,15.82,91.1,1.49,1.73,335.8,5.55,0,809,-0.38,7999
01/09/2017 03:00,15.83,91.1,1.13,1.41,351.5,4.35,0,809,-0.41,7999
01/09/2017 03:01,15.82,91.2,1.58,1.72,339,8.77,0,809,-0.38,7999
01/09/2017 03:02,15.83,91.1,1.36,1.68,337.2,8.49,0,809,-0.41,7999
01/09/2017 03:03,15.82,90.7,1.32,1.76,325.5,4.42,0,809,-0.41,7999
01/09/2017 03:04,15.82,90.6,1.48,1.8,332.6,11.8,0,809,-0.38,7999
01/09/2017 03:05,15.82,90.7,1.28,1.36,332.8,7.19,0,809,-0.41,7999
01/09/2017 03:06,15.87,90.9,1.25,1.42,328.8,3.58,0,809,-0.41,7999
01/09/2017 03:07,15.87,91,1.07,1.38,332.8,5.64,0,809,-0.41,7999
01/09/2017 03:08,15.86,91.1,1.12,1.45,341,10.37,0,809,-0.38,7999
01/09/2017 03:09,15.87,91.1,1.08,1.33,343,7.39,0,809,-0.41,7999
01/09/2017 03:10,15.87,91.3,0.96,1.14,338.8,11.68,0,809,-0.38,7999
01/09/2017 03:11,15.86,91.4,1.32,1.59,341,6.05,0,809,-0.41,7999
01/09/2017 03:12,15.86,91.4,1.07,1.16,332.2,3.53,0,809,-0.41,7999
01/09/2017 03:13,15.87,91.2,1.11,1.22,339.8,8.77,0,809,-0.41,7999
01/09/2017 03:14,15.87,91.2,1.04,1.19,340.5,9.94,0,809,-0.41,7999
01/09/2017 03:15,15.87,91.1,0.89,0.96,350.4,9.48,0,809,-0.41,7999
01/09/2017 03:16,15.87,91.1,0.74,0.88,2.66,7.93,0,809,-0.41,7999
01/09/2017 03:17,15.87,91.2,0.75,0.81,8.66,6.18,0,809,-0.41,7999
01/09/2017 03:18,15.87,91.1,0.88,1.2,39.82,9.18,0,809,-0.41,7999
01/09/2017 03:19,15.84,90.6,1.66,2.19,38.38,8.71,0,809,-0.45,7999
01/09/2017 03:20,15.78,88.8,1.27,1.54,25.86,10.12,0,809,-0.72,7999
01/09/2017 03:21,15.8,88.4,1.4,1.86,24.32,20.21,0,809,-0.65,7999
01/09/2017 03:22,15.82,87.4,1.37,1.82,36.55,11.44,0,809,-0.79,7999
01/09/2017 03:23,15.86,87,1.44,1.9,26.54,9.09,0,809,-0.65,7999
01/09/2017 03:24,15.91,86.5,1.56,2.06,35.28,11.84,0,809,-0.82,7999
01/09/2017 03:25,15.95,86.1,1.22,1.34,13.86,10,0,809,-0.79,7999
01/09/2017 03:26,15.95,86,1.35,1.46,17.51,6.29,0,809,-0.69,7999
01/09/2017 03:27,15.99,86.2,1.08,1.3,38.98,11.17,0,809,-0.62,7999
01/09/2017 03:28,16,86.5,0.98,1.36,45.31,9.37,0,809,-0.55,7999
01/09/2017 03:29,16.01,86.5,1.31,1.42,44.33,8.01,0,809,-0.69,7999
01/09/2017 03:30,15.99,86.2,1.32,1.54,51.84,6.86,0,809,-0.79,7999
01/09/2017 03:31,16.01,86.1,0.97,1.17,64.69,10.04,0,809,-0.76,7999
01/09/2017 03:32,16,86.3,1.33,1.97,60.58,12.32,0,809,-0.48,7999
01/09/2017 03:33,16,86.6,1.93,2.24,55.16,5.46,0,809,-0.65,7999
01/09/2017 03:34,16.01,86.6,1.91,2.09,60.5,4.5,0,809,-0.82,7999
01/09/2017 03:35,16.01,86.7,1.66,2.07,64.83,6.44,0,809,-0.76,7999
01/09/2017 03:36,15.99,86.9,1.86,1.9,64.33,4.35,0,809,-0.55,7999
01/09/2017 03:37,16,86.7,1.89,2.01,55.31,8.09,0,809,-0.69,7999
01/09/2017 03:38,16,86.6,1.97,2.31,59.51,6.62,0,809,-0.62,7999
01/09/2017 03:39,16,86.4,2.05,2.28,54.82,6.33,0,809,-0.69,7999
01/09/2017 03:40,16,86.3,2.07,2.28,51.34,7.13,0,809,-0.69,7999
01/09/2017 03:41,16,86.1,2.04,2.32,48.65,6.77,0,809,-0.65,7999
01/09/2017 03:42,16,86.1,2.21,2.66,58.49,7.18,0,809,-0.58,7999
01/09/2017 03:43,16.01,86.1,1.81,2.22,60.37,12.72,0,809,-0.55,7999
01/09/2017 03:44,16.01,86.2,1.71,1.94,54.17,7.4,0,809,-0.41,7999
01/09/2017 03:45,15.99,86.1,2.05,2.24,51.67,3.14,0,809,-0.62,7999
01/09/2017 03:46,16,85.6,2.07,2.23,56.5,3.86,0,809,-0.82,7999
01/09/2017 03:47,16,85.7,1.58,2.19,58.33,8.28,0,809,-0.65,7999
01/09/2017 03:48,16,86,1.2,1.75,71.27,14.61,0,809,-0.41,7999
01/09/2017 03:49,16,86.3,1.32,1.5,59.86,10.51,0,809,-0.41,7999
01/09/2017 03:50,16,86.7,1.36,1.63,53.95,11.88,0,809,-0.41,7999
01/09/2017 03:51,16,87,1.86,2.04,51.32,7.62,0,809,-0.41,7999
01/09/2017 03:52,15.99,87.1,1.65,2.04,40.67,6.1,0,809,-0.41,7999
01/09/2017 03:53,15.95,87.4,1.34,1.88,45,8.1,0,809,-0.34,7999
01/09/2017 03:54,15.96,87.6,1.61,1.97,44.32,5.02,0,809,-0.34,7999
01/09/2017 03:55,15.92,87.7,1.37,1.67,47.32,11.69,0,809,-0.41,7999
01/09/2017 03:56,15.91,87.7,1.36,1.64,41.82,19.88,0,809,-0.41,7999
01/09/2017 03:57,15.91,87.7,1.58,2.06,38.85,10.22,0,809,-0.41,7999
01/09/2017 03:58,15.91,87.7,1.34,1.88,36.3,19.18,0,809,-0.41,7999
01/09/2017 03:59,15.91,87.8,1.67,2.18,29.49,21.17,0,809,-0.41,7999
01/09/2017 04:00,15.91,87.6,2.12,2.25,35.17,4.88,0,809,-0.48,7999
01/09/2017 04:01,15.91,87.5,1.89,2.2,31.66,6.31,0,809,-0.48,7999
01/09/2017 04:02,15.91,87.5,1.6,2.44,28.75,23.71,0,809,-0.58,7999
01/09/2017 04:03,15.91,87.6,1.26,1.42,358.1,16.63,0,809,-0.41,7999
01/09/2017 04:04,15.91,87.7,1.4,1.49,355.3,4.07,0,809,-0.41,7999
01/09/2017 04:05,15.91,87.7,1.15,1.42,354.5,11.11,0,809,-0.38,7999
01/09/2017 04:06,15.91,87.8,1.55,1.62,17.03,12.61,0,809,-0.38,7999
01/09/2017 04:07,15.91,87.8,1.3,1.67,19.39,14.19,0,809,-0.41,7999
01/09/2017 04:08,15.91,87.8,1.4,1.81,6.68,7.01,0,809,-0.41,7999
01/09/2017 04:09,15.92,87.6,1.64,2.02,21.8,14.51,0,809,-0.41,7999
01/09/2017 04:10,15.91,87.5,1.78,1.98,35.83,8.97,0,809,-0.41,7999
01/09/2017 04:11,15.92,87.3,1.43,2.02,28.33,2.49,0,809,-0.45,7999
01/09/2017 04:12,15.9,87.1,1.65,1.83,22.02,9.98,0,809,-0.41,7999
01/09/2017 04:13,15.92,87,1.63,1.84,29.17,6.54,0,809,-0.41,7999
01/09/2017 04:14,15.91,87,1.38,1.57,28.17,7.01,0,809,-0.41,7999
01/09/2017 04:15,15.92,87.1,1.81,2.08,29.15,8.45,0,809,-0.38,7999
01/09/2017 04:16,15.88,87.1,1.32,1.6,33.83,7.06,0,809,-0.38,7999
01/09/2017 04:17,15.86,87.2,1.41,1.77,44.11,9.44,0,809,-0.34,7999
01/09/2017 04:18,15.86,87.1,1.5,1.76,22.17,2.67,0,809,-0.41,7999
01/09/2017 04:19,15.87,87,1.18,1.37,40.34,7.63,0,809,-0.41,7999
01/09/2017 04:20,15.88,87,1.04,1.24,58.65,7.42,0,809,-0.41,7999
01/09/2017 04:21,15.86,86.9,1.18,1.41,63.67,6.32,0,809,-0.41,7999
01/09/2017 04:22,15.87,87,1.33,1.52,61.46,8.41,0,809,-0.41,7999
01/09/2017 04:23,15.86,87.1,1.45,1.53,66.17,5.08,0,809,-0.45,7999
01/09/2017 04:24,15.87,86.9,1.59,1.88,67.67,5.96,0,809,-0.58,7999
01/09/2017 04:25,15.87,86.8,1.49,1.66,52.98,9.07,0,809,-0.58,7999
01/09/2017 04:26,15.87,86.7,1.63,1.87,53,4.12,0,809,-0.52,7999
01/09/2017 04:27,15.87,86.9,1.66,1.9,51.5,3.1,0,809,-0.41,7999
01/09/2017 04:28,15.87,87,1.7,2,51.5,1.61,0,809,-0.45,7999
01/09/2017 04:29,15.87,86.9,1.66,2.07,40.96,12.08,0,809,-0.45,7999
01/09/2017 04:30,15.87,87,1.45,1.65,44.48,9.21,0,809,-0.41,7999
01/09/2017 04:31,15.87,87.1,1.56,1.88,43.33,5.4,0,809,-0.41,7999
01/09/2017 04:32,15.86,87.2,1.4,1.75,53.95,15.35,0,809,-0.41,7999
01/09/2017 04:33,15.85,87.4,1.9,2.13,43,7.05,0,809,-0.41,7999
01/09/2017 04:34,15.82,87.4,2,2.25,42.04,9.33,0,809,-0.45,7999
01/09/2017 04:35,15.78,87.5,1.98,2.32,45.32,7.52,0,809,-0.52,7999
01/09/2017 04:36,15.78,87.5,1.43,1.9,43.01,9.13,0,809,-0.41,7999
01/09/2017 04:37,15.76,87.6,1.48,2.09,43.17,6.36,0,809,-0.41,7999
01/09/2017 04:38,15.73,87.7,1.73,2.09,46.67,4.07,0,809,-0.41,7999
01/09/2017 04:39,15.73,87.8,1.8,2.02,41.83,7.78,0,809,-0.41,7999
01/09/2017 04:40,15.69,88,1.55,1.67,34.37,13.21,0,809,-0.41,7999
01/09/2017 04:41,15.67,88.2,2.29,2.83,36.66,2.92,0,809,-0.41,7999
01/09/2017 04:42,15.64,88.1,2.42,2.94,30.96,14.1,0,809,-0.55,7999
01/09/2017 04:43,15.64,88,2.44,2.82,27.83,5.49,0,809,-0.48,7999
01/09/2017 04:44,15.64,88,2.53,2.81,35.99,6.13,0,809,-0.41,7999
01/09/2017 04:45,15.64,87.9,2.61,3.3,32.66,5.06,0,809,-0.41,7999
01/09/2017 04:46,15.6,88,2.27,2.95,31.68,7.76,0,809,-0.41,7999
01/09/2017 04:47,15.59,88.1,2.29,3.04,29.46,16.49,0,809,-0.41,7999
01/09/2017 04:48,15.59,88.1,2.51,2.96,22.35,8.23,0,809,-0.41,7999
01/09/2017 04:49,15.56,88.2,2.21,2.35,29.9,13.97,0,809,-0.41,7999
01/09/2017 04:50,15.54,88.2,2.07,2.5,22.85,9.54,0,809,-0.38,7999
01/09/2017 04:51,15.55,88.3,2.39,2.82,26.82,8.23,0,809,-0.41,7999
01/09/2017 04:52,15.53,88.3,1.5,1.99,23.7,10.47,0,809,-0.41,7999
01/09/2017 04:53,15.5,88.5,1.49,1.86,18.84,7.18,0,809,-0.34,7999
01/09/2017 04:54,15.5,88.6,1.44,1.91,45.03,12.83,0,809,-0.41,7999
01/09/2017 04:55,15.49,88.7,1.17,1.46,14.69,25.37,0,809,-0.41,7999
01/09/2017 04:56,15.46,88.9,1.23,1.35,37.34,13.13,0,809,-0.41,7999
01/09/2017 04:57,15.46,89,1.04,1.62,27.09,13.91,0,809,-0.55,7999
