Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2016 01:06,15.54,69.71,2.65,,21,4,0,807,0,19642.6
01/12/2016 01:07,15.46,70.25,2.72,,25,3.16,0,807,0,19755.4
01/12/2016 01:08,15.37,70.49,2.74,,27.17,4.77,0,807,0,19835.6
01/12/2016 01:09,15.32,70.42,2.77,,28,2.08,0,807,0,19504.5
01/12/2016 01:10,15.24,70.53,2.93,,28.33,3.82,0,807,0,19775.9
01/12/2016 01:11,15.32,70.59,2.92,,28.83,1.07,0,807,0,19785.9
01/12/2016 01:12,15.19,69.88,2.74,,26.83,2.79,0,807,0,19658.8
01/12/2016 01:13,15.14,69.43,2.55,,25.83,2.67,0,807,0,19703.1
01/12/2016 01:14,15.14,69.02,2.72,,21.83,2.11,0,807,0,19288.9
01/12/2016 01:15,15.2,68.7,3.17,,22.33,2.56,0,807,0,19697.5
01/12/2016 01:16,15.01,68.55,2.98,,17.83,2.34,0,807,0,19292.7
01/12/2016 01:17,14.97,68.75,3.14,,15.33,1.97,0,807,0,18713.6
01/12/2016 01:18,14.98,68.79,3.05,,18,1.53,0,807,0,19669.1
01/12/2016 01:19,14.86,68.82,2.69,,15.67,3.14,0,807,0.21,19296
01/12/2016 01:20,14.94,69.13,2.93,,17.34,5.18,0,807,0,19559.9
01/12/2016 01:21,14.95,69.14,2.88,,18.33,3.14,0,807,0,19600.2
01/12/2016 01:22,14.84,69.27,2.95,,18.17,2.41,0,807,0,18979.4
01/12/2016 01:23,14.87,69.24,3.08,,18.84,5.27,0,807,0,19274.5
01/12/2016 01:24,14.87,69.72,3.14,,21.83,2.34,0,807,0,19810.4
01/12/2016 01:25,14.92,69.78,3.11,,19,4.62,0,807,0,19095.5
01/12/2016 01:26,15.02,68.81,3.05,,21.33,3.73,0,807,0,19523.6
01/12/2016 01:27,15.07,68.8,2.88,,23.83,5.21,0,807,0,19329.2
01/12/2016 01:28,15.1,68.99,3.09,,18.33,3.5,0,807,0,20000
01/12/2016 01:29,15.02,69.07,2.84,,18.83,2.85,0,807,0,19861.1
01/12/2016 01:30,14.98,69.68,2.85,,17.5,2.69,0,807,0,19684.8
01/12/2016 01:31,15.12,70.18,2.71,,25.17,2.34,0,807,0,19995.7
01/12/2016 01:32,14.95,70.79,2.62,,23.17,4.45,0,807,0,19724
01/12/2016 01:33,14.96,71.12,2.61,,28.5,6.34,0,807,0,19773.8
01/12/2016 01:34,15.04,71.86,2.54,,38.5,3.5,0,807,0,19785.9
01/12/2016 01:35,15.03,72.23,2.47,,33,4.08,0,807,0,19512.3
01/12/2016 01:36,15.09,72.07,2.57,,30.5,6.29,0,807,0,19785.9
01/12/2016 01:37,15.14,72.11,2.51,,31.33,3.59,0,807,0,19352.3
01/12/2016 01:38,15.11,72.45,2.6,,25.17,4.94,0,807,0,19582.4
01/12/2016 01:39,15.18,72.4,2.74,,24,4.04,0,807,0,19861.1
01/12/2016 01:40,15.1,72.38,2.66,,19.83,2.41,0,807,0,19491.3
01/12/2016 01:41,14.95,72.51,2.77,,19.67,2.62,0,807,0,19848.3
01/12/2016 01:42,15.01,72.66,2.63,,21.67,2.28,0,807,0,19995.7
01/12/2016 01:43,14.91,72.97,2.66,,18.17,1.46,0,807,0,19664.8
01/12/2016 01:44,14.93,73.01,2.67,,17.83,1.68,0,807,0,19821.9
01/12/2016 01:45,14.98,73.36,2.89,,19.67,1.49,0,807,0,19439.1
01/12/2016 01:46,14.92,73.74,2.76,,20.17,3.08,0,807,0,20000
01/12/2016 01:47,14.82,73.81,2.75,,18.67,1.7,0,807,0,20000
01/12/2016 01:48,14.89,74.09,2.79,,20.83,3.39,0,807,0,19401.7
01/12/2016 01:49,14.74,74.28,2.49,,30,6.08,0,807,0,19662
01/12/2016 01:50,14.9,74.5,2.37,,21.83,6.39,0,807,0,18837.2
01/12/2016 01:51,14.82,74.53,2.42,,28.67,3.64,0,807,0,18704.7
01/12/2016 01:52,14.77,74.69,2.52,,25.33,6.21,0,807,0,19264.4
01/12/2016 01:53,14.76,74.8,2.42,,14.8,7.85,0,807,0,19371.9
01/12/2016 01:54,14.77,74.79,2.67,,14.83,5.52,0,807,0,18876
01/12/2016 01:55,14.77,75,2.9,,18.5,4.89,0,807,0,19434.4
01/12/2016 01:56,14.7,74.97,2.77,,18.33,2.13,0,807,0,19520.9
01/12/2016 01:57,14.6,75.07,2.77,,22.17,4.95,0,807,0,19528.5
01/12/2016 01:58,14.66,75.21,2.66,,21.5,2.99,0,807,0,19785.9
01/12/2016 01:59,14.59,75.37,2.67,,18.83,2.54,0,807,0,19922.5
01/12/2016 02:00,14.69,75.17,2.73,,17.33,3.04,0,807,0,19441.5
01/12/2016 02:01,14.66,74.74,2.75,,16.34,3.98,0,807,0,19586.3
01/12/2016 02:02,14.64,74.71,2.59,,18.83,2.85,0,807,0,19498.6
01/12/2016 02:03,14.71,74.81,2.54,,18.83,3.24,0,807,0,19639.7
01/12/2016 02:04,14.69,74.68,2.32,,7.16,5.46,0,807,0,20000
01/12/2016 02:05,14.61,74.52,2.26,,359.2,1.68,0,807,0,20000
01/12/2016 02:06,14.6,74.4,2.26,,0.67,2.69,0,807,0,20000
01/12/2016 02:07,14.6,74.33,2.32,,3.5,2.63,0,807,0,20000
01/12/2016 02:08,14.6,74.36,2.38,,2.67,2.21,0,807,0,18254.2
01/12/2016 02:09,14.48,74.3,2.43,,4.17,4.52,0,807,0,19798.2
01/12/2016 02:10,14.45,74.37,2.56,,3.33,2.92,0,807,0,19557.5
01/12/2016 02:11,14.48,74.31,2.33,,1.33,5.73,0,807,0,19077.8
01/12/2016 02:12,14.32,73.97,2.47,,4.83,3.44,0,807,0,19036.9
01/12/2016 02:13,14.24,74.16,2.35,,1.5,3.86,0,807,0,18910.8
01/12/2016 02:14,14.2,74.04,2.5,,359.3,6.57,0,807,0,18468.3
01/12/2016 02:15,13.99,73.4,2.16,,346.7,2.81,0,807,0.1,18711.2
01/12/2016 02:16,13.89,73.65,2.12,,352,2.52,0,807,0.1,17371.2
01/12/2016 02:17,13.58,74.24,2.01,,357.8,7.14,0,807,0,18640.6
01/12/2016 02:18,13.56,74.64,1.92,,359.2,3.8,0,807,0,17534.7
01/12/2016 02:19,13.52,75.29,1.91,,11.13,9.11,0,807,0,18751.5
01/12/2016 02:20,13.57,75.28,1.88,,14.33,2.69,0,807,0,18069.9
01/12/2016 02:21,13.73,74.84,2.06,,14.84,9,0,807,0,17506
01/12/2016 02:22,13.84,74.6,1.95,,4.5,3.86,0,807,0,18340.9
01/12/2016 02:23,13.83,73.9,2.12,,359.3,3.54,0,807,0,18626.8
01/12/2016 02:24,13.91,73.91,2.26,,4,3.37,0,807,0,18701.6
01/12/2016 02:25,13.99,73.99,2.41,,3.67,5.34,0,807,0,17846.7
01/12/2016 02:26,14.18,73.62,2.7,,7.33,1.88,0,807,0,16871.7
01/12/2016 02:27,13.96,73.52,2.52,,4,5.39,0,807,0,16927
01/12/2016 02:28,14.04,73.78,2.66,,4,2.52,0,807,0,16726.4
01/12/2016 02:29,13.9,74.17,2.69,,2.83,3.02,0,807,0,16923.5
01/12/2016 02:30,13.85,74.66,2.66,,0.83,1.34,0,807,0,17198.5
01/12/2016 02:31,13.73,74.95,2.35,,3.5,2.5,0,807,0,17166
01/12/2016 02:32,13.73,75.17,2.44,,2,3.27,0,807,0,17150
01/12/2016 02:33,13.71,75.47,2.47,,5.5,2.75,0,807,0,17926.1
01/12/2016 02:34,13.65,75.87,2.51,,4.33,2.36,0,807,0,17176.5
01/12/2016 02:35,13.64,76.11,2.72,,3.83,1.34,0,807,0,17730.9
01/12/2016 02:36,13.74,76.42,2.76,,1,3,0,807,0,17743.7
01/12/2016 02:37,13.79,76.58,2.78,,2.33,0.74,0,807,0,16237.3
01/12/2016 02:38,13.63,76.5,2.58,,4.17,3.8,0,807,0,17465
01/12/2016 02:39,13.54,76.55,2.57,,9.83,1.95,0,807,0,17996.6
01/12/2016 02:40,13.61,76.73,2.55,,8.33,2.28,0,807,0,17602.2
01/12/2016 02:41,13.55,76.73,2.51,,11.83,1.07,0,807,0,17083.1
01/12/2016 02:42,13.48,76.78,2.46,,11.17,1.86,0,807,0,17441.3
01/12/2016 02:43,13.56,76.98,2.47,,10.17,1.77,0,807,0,17588.3
01/12/2016 02:44,13.48,77.11,2.56,,13,2.24,0,807,0,17650.4
01/12/2016 02:45,13.54,77.3,2.48,,9.83,1.68,0,807,0,17677.5
01/12/2016 02:46,13.53,77.49,2.23,,6.67,2.56,0,807,0,17394.2
01/12/2016 02:47,13.51,77.56,2.14,,10.67,1.88,0,807,0,17372.4
01/12/2016 02:48,13.39,77.68,2.15,,11,1.73,0,807,0,16981.6
01/12/2016 02:49,13.37,77.82,2.11,,10.83,2.19,0,807,0,16892.3
01/12/2016 02:50,13.4,77.97,2.03,,10.17,3.34,0,807,0,18441.1
01/12/2016 02:51,13.41,77.8,2.07,,7.5,1.71,0,807,0,18037.4
01/12/2016 02:52,13.45,77.77,2.12,,6.83,3.34,0,807,0,18371.5
01/12/2016 02:53,13.44,77.8,1.98,,9,2.24,0,807,0,18687.9
01/12/2016 02:54,13.57,77.79,2.13,,10.33,1.49,0,807,0,17955.3
01/12/2016 02:55,13.47,77.63,2.05,,9.5,0.96,0,807,0,18655.9
01/12/2016 02:56,13.48,77.81,2.19,,9.5,1.89,0,807,0,18372.2
01/12/2016 02:57,13.57,77.85,2.13,,11,3,0,807,0,18519
01/12/2016 02:58,13.58,77.56,1.98,,11.17,1.57,0,807,0,17870.9
01/12/2016 02:59,13.59,77.4,2.06,,10.17,2.61,0,807,0,18650.3
01/12/2016 03:00,13.56,77.42,2.11,,4,2,0,807,0,18883.9
01/12/2016 03:01,13.53,77.58,2.06,,2.5,2.06,0,807,0,18377.6
01/12/2016 03:02,13.58,77.68,2.07,,355.2,1.46,0,807,0,18788.1
01/12/2016 03:03,13.58,77.98,2.12,,357.2,2.11,0,807,0,18036.1
01/12/2016 03:04,13.49,78.25,1.87,,353,2.38,0,807,0,19520.3
01/12/2016 03:05,13.43,78.26,1.89,,353.8,1.21,0,807,0,18173.3
01/12/2016 03:06,13.44,78.39,2.24,,358,1.53,0,807,0,18011.2
01/12/2016 03:07,13.31,78.66,2.17,,358.8,2.34,0,807,0,19642.1
01/12/2016 03:08,13.3,78.88,2.12,,358,2.08,0,807,0,18942.3
01/12/2016 03:09,13.26,78.98,2,,354.7,1.49,0,807,0,19275.1
01/12/2016 03:10,13.3,79.06,2.25,,1.33,2.62,0,807,0,19592.9
01/12/2016 03:11,13.18,79.37,2.24,,7.83,1.46,0,807,0,19171
01/12/2016 03:12,13.24,79.4,1.93,,10.33,1.11,0,807,0,18471
01/12/2016 03:13,13.35,79.01,2.13,,12,2.38,0,807,0,18490.8
01/12/2016 03:14,13.44,78.88,2.19,,11.5,2.06,0,807,0,18245.1
01/12/2016 03:15,13.39,78.81,2.29,,13.17,1.68,0,807,0,19284.9
01/12/2016 03:16,13.4,78.75,2.29,,16,1.73,0,807,0,18995.9
01/12/2016 03:17,13.5,78.83,2.16,,16.67,1.49,0,807,0,18977.4
01/12/2016 03:18,13.62,78.69,2.16,,14.5,1.26,0,807,0,18678.3
01/12/2016 03:19,13.61,78.44,2.22,,15.17,1.21,0,807,0,18917.9
01/12/2016 03:20,13.58,78.48,2.24,,14.67,0.94,0,807,0,19542.6
01/12/2016 03:21,13.52,78.44,2.13,,15,1.29,0,807,0,19276.9
01/12/2016 03:22,13.64,78.58,2.06,,16.67,1.6,0,807,0,19042.3
01/12/2016 03:23,13.57,78.6,2.04,,20.83,2.54,0,807,0,19158
01/12/2016 03:24,13.5,78.6,2.11,,20.17,1.77,0,807,0,18409.7
01/12/2016 03:25,13.56,78.51,2.1,,20.83,1.68,0,807,0,19238.6
01/12/2016 03:26,13.56,78.33,2.13,,16.67,3.04,0,807,0,18888.4
01/12/2016 03:27,13.5,78.29,2.14,,12.67,2.62,0,807,0,19605.1
01/12/2016 03:28,13.55,78.44,2.14,,12.33,1.49,0,807,0,19022.2
01/12/2016 03:29,13.51,78.67,2.18,,12.83,2.48,0,807,0,18275.3
01/12/2016 03:30,13.3,78.82,2.29,,14,1.53,0,807,0,18558.9
01/12/2016 03:31,13.32,79.03,2.27,,11.67,2.69,0,807,0,18785.6
01/12/2016 03:32,13.26,79.08,2.45,,11,1.16,0,807,0,18391.5
01/12/2016 03:33,13.21,79.17,2.5,,7.5,1.5,0,807,0,18817.8
01/12/2016 03:34,13.17,79.21,2.59,,6.5,0.5,0,807,0,18756.9
01/12/2016 03:35,13.18,79.32,2.55,,7.67,0.74,0,807,0,19001.5
01/12/2016 03:36,13.15,79.23,2.61,,10.83,2.12,0,807,0,18990.2
01/12/2016 03:37,13.15,79.32,2.61,,12.67,0.47,0,807,0,18953.5
01/12/2016 03:38,13.06,79.31,2.59,,14,1.29,0,807,0,18394.1
01/12/2016 03:39,13.13,79.47,2.58,,14.83,1.68,0,807,0,17813.7
01/12/2016 03:40,13.04,79.47,2.51,,16.17,1.07,0,807,0,18706.4
01/12/2016 03:41,13.09,79.63,2.32,,19.17,0.9,0,807,0,18749.8
01/12/2016 03:42,13.13,79.73,2.26,,18.67,0.94,0,807,0,18634
01/12/2016 03:43,13.06,79.68,2.18,,19,0.82,0,807,0,18954.5
01/12/2016 03:44,13.1,79.68,2.17,,18.17,1.34,0,807,0,19136.6
01/12/2016 03:45,13.15,79.55,2.29,,18,1.53,0,807,0,19027.4
01/12/2016 03:46,13.19,79.56,2.27,,20.33,0.94,0,807,0,18039.1
01/12/2016 03:47,13.22,79.38,2.3,,20.67,1.7,0,807,0,18748.8
01/12/2016 03:48,13.1,79.2,2.48,,18.67,2.36,0,807,0,18340.3
01/12/2016 03:49,13.11,79.05,2.6,,22.83,2.03,0,807,0,19018.5
01/12/2016 03:50,13.13,79.31,2.61,,27.83,3.13,0,807,0,18776
01/12/2016 03:51,13.02,79.53,2.65,,30.67,1.37,0,807,0,18508.9
01/12/2016 03:52,13.02,80.2,2.68,,34.33,3.3,0,807,0,18808
01/12/2016 03:53,12.97,80.3,2.88,,37.83,2.34,0,807,0,18124.7
01/12/2016 03:54,12.99,80.7,2.73,,39,0.82,0,807,0,19347.5
01/12/2016 03:55,13.02,80.8,2.77,,39,1.83,0,807,0,18186.6
01/12/2016 03:56,12.95,80.6,2.82,,34.17,1.57,0,807,0,18408.7
01/12/2016 03:57,12.93,80.4,2.78,,34.5,2.06,0,807,0,17814.3
01/12/2016 03:58,12.88,80.7,2.7,,32.67,0.94,0,807,0,17887.8
01/12/2016 03:59,12.73,80.9,2.59,,33.33,0.94,0,807,0,18033.2
01/12/2016 04:00,12.75,81.2,2.72,,33,3.06,0,807,0,17392.1
01/12/2016 04:01,12.76,81.6,2.31,,33.33,1.97,0,807,0,17495.7
01/12/2016 04:02,12.69,81.8,2.19,,32.83,1.68,0,807,0,17619.5
01/12/2016 04:03,12.67,82,1.94,,40.5,3.68,0,807,0,17159
01/12/2016 04:04,12.71,82.1,1.82,,37,4.16,0,807,0,17909.8
01/12/2016 04:05,12.65,82.2,1.82,,43.17,2.19,0,807,0,17958.5
01/12/2016 04:06,12.67,82.9,1.7,,41.33,1.11,0,807,0,19155.2
01/12/2016 04:07,12.74,83.3,1.71,,44.33,1.97,0,807,0,18868.2
01/12/2016 04:08,12.85,83,1.7,,50,3.37,0,807,0,18439.7
01/12/2016 04:09,12.88,82.2,1.57,,50,1.53,0,807,0,18944.4
01/12/2016 04:10,13.04,83.2,1.46,,56.16,3.67,0,807,0,19216.8
01/12/2016 04:11,13.16,82.2,1.36,,61.99,6.95,0,807,0,18780.9
01/12/2016 04:12,13.21,82.4,1.18,,77.98,9.42,0,807,0,18362.4
01/12/2016 04:13,13.35,82.5,0.94,,72.41,14.13,0,807,0,18898.7
01/12/2016 04:14,13.51,81.9,1.07,,86,7.5,0,807,0,19900.2
01/12/2016 04:15,13.61,81.4,1.1,,81.3,9.94,0,807,0,19132.4
01/12/2016 04:16,13.76,80.6,1.27,,64.33,12.52,0,807,0,18950
01/12/2016 04:17,13.65,78.92,0.93,,58.81,9.37,0,807,0,17519
01/12/2016 04:18,13.5,79.09,0.76,,68.63,18.44,0,807,0.03,18606.7
01/12/2016 04:19,13.31,80,0.43,,143.3,47.65,0,807,0.17,18327.6
01/12/2016 04:20,13.05,80.5,0.15,,189,51.5,0,807,0.03,17345.3
01/12/2016 04:21,13.02,81.1,0.34,,348.8,31.7,0,807,0,18132.3
01/12/2016 04:22,12.83,80.8,0.53,,353.4,18.57,0,807,0,18036.7
01/12/2016 04:23,12.63,80.5,0.64,,311.2,6.79,0,807,0,17408.4
01/12/2016 04:24,12.48,82.1,0.66,,317.2,5.98,0,807,0,18265
01/12/2016 04:25,12.37,83.1,0.82,,327.8,3.8,0,807,0,18750.5
01/12/2016 04:26,12.41,82.5,0.77,,327.7,5.82,0,807,0,17230.8
01/12/2016 04:27,12.28,82.3,1.04,,316.8,4.18,0,807,0,16842.1
01/12/2016 04:28,12.29,82.7,0.89,,307.8,5.55,0,807,0,16737.9
01/12/2016 04:29,12.29,83.3,0.56,,312.3,5.53,0,807,0,18201.5
01/12/2016 04:30,12.19,83.6,0.26,,346.5,78.58,0,807,0,17564.5
01/12/2016 04:31,12.34,83.7,0.26,,317.4,39.55,0,807,0,17608.8
01/12/2016 04:32,12.26,83.3,0.61,,310.8,5.3,0,807,0,16768.6
01/12/2016 04:33,12.35,83.2,0.72,,321.7,4.03,0,807,0,17961.9
01/12/2016 04:34,12.27,83.4,0.66,,321.7,3.3,0,807,0,18702.9
01/12/2016 04:35,12.3,83.6,0.95,,317.2,3.24,0,807,0,17813.4
01/12/2016 04:36,12.22,83.6,1.3,,312.2,2.67,0,807,0,16528.3
01/12/2016 04:37,12.24,83.6,1.46,,313.8,2.03,0,807,0,17183.7
01/12/2016 04:38,12.17,83.6,1.32,,312.7,1.49,0,807,0,16407.5
01/12/2016 04:39,12.15,83.8,1.38,,313.8,1.34,0,807,0,17659.7
01/12/2016 04:40,12.08,83.8,1.32,,322.2,2.61,0,807,0,18059.3
01/12/2016 04:41,12.05,83.8,1.28,,328,2.45,0,807,0,17397.5
01/12/2016 04:42,12.09,83.8,1.34,,332,1,0,807,0,17799.7
01/12/2016 04:43,12.2,83.7,1.5,,339,1.92,0,807,0,17824.5
01/12/2016 04:44,12.2,83.7,1.62,,345.3,2.69,0,807,0,17085.6
01/12/2016 04:45,12.15,83.7,1.66,,346,2.83,0,807,0,16201.9
01/12/2016 04:46,12.15,83.7,1.72,,353.5,4.35,0,807,0,17538.6
01/12/2016 04:47,12.2,83.5,1.99,,7.17,2.41,0,807,0,17099.8
01/12/2016 04:48,12.25,83.5,2.11,,12.17,1.34,0,807,0,16459.4
01/12/2016 04:49,12.21,83.5,2.15,,13.33,2.13,0,807,0,17351.1
01/12/2016 04:50,12.27,83.2,2.18,,13.5,1.71,0,807,0,17398.1
01/12/2016 04:51,12.27,83.2,2.22,,12.67,2.98,0,807,0,17322.6
01/12/2016 04:52,12.37,83,2.14,,14.33,2.81,0,807,0,17224.2
01/12/2016 04:53,12.42,83,2.08,,13.5,2.06,0,807,0,16131.9
01/12/2016 04:54,12.41,83,2.21,,13.5,1.26,0,807,0,17526.2
01/12/2016 04:55,12.37,83.1,2.37,,14.67,1.8,0,807,0,16154.1
01/12/2016 04:56,12.37,83.2,2.28,,11.17,2.48,0,807,0,17226.6
01/12/2016 04:57,12.27,83.2,2.29,,12.67,1.89,0,807,0,16721.6
01/12/2016 04:58,12.32,83.3,2.32,,14.67,1.8,0,807,0,16124.2
01/12/2016 04:59,12.38,83.2,2.24,,16.17,1.57,0,807,0,16259.7
01/12/2016 05:00,12.27,83.2,2.27,,13.67,1.97,0,807,0,16833.1
01/12/2016 05:01,12.24,83.2,2.55,,13.17,1.07,0,807,0,16640.1
01/12/2016 05:02,12.28,83.1,2.5,,13,0.82,0,807,0,16318.5
01/12/2016 05:03,12.33,82.9,2.46,,14.17,0.69,0,807,0,16076.3
01/12/2016 05:04,12.26,82.8,2.38,,17.5,1.38,0,807,0,16428.6
01/12/2016 05:05,12.3,82.8,2.42,,20.83,2.19,0,807,0,16344.9
01/12/2016 05:06,12.42,82.5,2.45,,23.83,2.12,0,807,0,16577.4
01/12/2016 05:07,12.42,82.2,2.43,,25.67,2.21,0,807,0,16515.9
01/12/2016 05:08,12.38,82.1,2.4,,30.5,3.15,0,807,0,17154
01/12/2016 05:09,12.35,82.1,2.5,,29.33,1.49,0,807,0,16100
01/12/2016 05:10,12.39,82.1,2.45,,31.33,1.37,0,807,0,15778.5
01/12/2016 05:11,12.26,81.9,2.49,,31.17,1.34,0,807,0,16560
01/12/2016 05:12,12.35,82.2,2.47,,30.17,0.9,0,807,0,15436.2
01/12/2016 05:13,12.31,82.2,2.53,,30.33,2.28,0,807,0,15914.2
01/12/2016 05:14,12.27,82.1,2.47,,32.5,1.8,0,807,0,15486.4
01/12/2016 05:15,12.35,82.6,2.43,,33,2.58,0,807,0,15900.2
01/12/2016 05:16,12.27,83,2.39,,34.17,0.69,0,807,0,16260.5
01/12/2016 05:17,12.32,82.8,2.47,,33.83,1.21,0,807,0,15779.4
01/12/2016 05:18,12.25,82.7,2.39,,35.33,1.25,0,807,0,15472.9
01/12/2016 05:19,12.26,82.5,2.58,,34.49,4.72,0,807,0,15673.7
01/12/2016 05:20,12.25,82.4,2.58,,31,1.63,0,807,0,15423.6
01/12/2016 05:21,12.26,82.5,2.72,,27.17,2.48,0,807,0,15233.1
01/12/2016 05:22,12.33,82.5,2.78,,27.83,2.91,0,807,0,15204.2
01/12/2016 05:23,12.24,82.7,2.73,,30,1,0,807,0,15344.4
01/12/2016 05:24,12.2,83.1,2.8,,30.5,1.26,0,807,0,15500.1
01/12/2016 05:25,12.21,83.1,2.78,,29.17,2.91,0,807,0,15549.4
01/12/2016 05:26,12.18,83.1,2.76,,32.83,1.77,0,807,0,15065.3
01/12/2016 05:27,12.28,83.6,2.51,,31.33,3.2,0,807,0,15045
