Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/07/2017 00:25,14.25,91.2,3.96,4.82,92.3,4.85,0,811,-1.03,6965
01/07/2017 00:26,14.31,91.2,3.42,3.85,89,15.01,0.1,811,-0.93,7410
01/07/2017 00:27,14.32,91.5,4.07,4.48,97.4,14.99,0,811,-1.13,7999
01/07/2017 00:28,14.36,91.5,4.49,5.45,84.4,10.53,0,811,-1.24,7361
01/07/2017 00:29,14.42,91.3,4.63,5.32,94,7.7,0,811,-1.24,6682
01/07/2017 00:30,14.48,91.3,3.88,5.72,89.7,9.07,0.1,811,-0.96,7143
01/07/2017 00:31,14.52,91.4,3.07,4.38,91.5,7.63,0,811,-0.86,6748
01/07/2017 00:32,14.53,91.6,2.76,3.6,89.2,9.29,0,811,-0.72,6578
01/07/2017 00:33,14.54,91.8,2.48,3.36,88.6,14.24,0.1,811,-1.99,7114
01/07/2017 00:34,,67.03,2.09,3.96,99,7.77,0,750.5,-141.5,7547
01/07/2017 00:35,,58.64,2.65,3.2,97.1,11.46,0,,-24.89,7621
01/07/2017 00:36,,33.95,2.79,3.9,100.3,7.1,0,,1.78,7305
01/07/2017 00:37,,22.08,2.27,2.57,78.32,8.36,0.1,,4.22,7502
01/07/2017 00:38,,65.03,2.25,3.25,96.5,9.57,0,,-202.6,7999
01/07/2017 00:39,,,2.26,2.84,98.9,13.93,0,811,-3.12,7999
01/07/2017 00:40,,,1.83,2.26,88.1,11.51,0.1,811,-0.69,7826
01/07/2017 00:41,,,2.04,2.35,82.8,12.46,0,811,-0.59,7877
01/07/2017 00:42,43.96,,2.23,3.46,92.7,7.71,0,811,-0.66,7415
01/07/2017 00:43,,,1.48,1.84,68.11,15.14,0.1,824,5.17,7999
01/07/2017 00:44,,,1.66,2.03,72.5,10.53,0,,7.76,7683
01/07/2017 00:45,,,1.42,1.72,82.4,28.22,0.1,,7.79,7860
01/07/2017 00:46,,,1.6,2.09,61.34,14.83,0,,7.65,7449
01/07/2017 00:47,41.59,,1.73,2.32,52.32,12.6,0,,7.64,7999
01/07/2017 00:48,25.34,100.1,2.4,3.54,84.4,20.43,0.1,,5.33,7719
01/07/2017 00:49,27.42,102.1,0.69,1.04,23.01,23.44,0,,7.26,7101
01/07/2017 00:50,13.33,92,0.81,1.24,68.74,20.4,0.1,821,7.22,6314
01/07/2017 00:51,8.02,88,1,1.34,12.66,8.2,0,811,-0.34,6040
01/07/2017 00:52,8.95,88.7,0.74,1.16,334.9,26.55,0,811,-0.48,7441
01/07/2017 00:53,9.92,89.5,1.11,1.32,354.5,26.87,0,811,-0.58,7999
01/07/2017 00:54,10.55,90.1,0.7,1.11,113.4,69.11,0.1,811,-0.62,7999
01/07/2017 00:55,11.12,90.5,0.74,0.92,55.34,87.5,0,811,-0.52,7999
01/07/2017 00:56,11.62,90.8,0.94,1.17,322.3,11.98,0.1,811,-0.48,7999
01/07/2017 00:57,12.22,91.3,1.13,1.28,323.8,7.24,0,811,-0.48,7999
01/07/2017 00:58,12.46,91.7,1.58,1.69,310.2,3.98,0,811,-0.41,7999
01/07/2017 00:59,12.77,92.2,1.17,1.4,322,16.53,0,811,-0.41,7999
01/07/2017 01:00,13.08,92.6,1.47,1.58,320.2,6.2,0,811,-0.41,7999
01/07/2017 01:01,13.25,93,1.28,1.34,321.3,6.23,0.1,811,-0.41,7999
01/07/2017 01:02,13.44,93.5,0.75,1.05,336.3,21.32,0,811,-0.38,7999
01/07/2017 01:03,13.6,93.8,0.67,1.02,9.74,44.68,0,811,-0.34,7999
01/07/2017 01:04,13.77,94,0.9,1.19,39.49,29.8,0.1,811,-0.38,7999
01/07/2017 01:05,13.84,93.9,1.09,1.52,98.4,11.68,0,811,-0.45,7999
01/07/2017 01:06,13.93,93.9,0.52,0.95,32.53,68.45,0,811,-0.48,7999
01/07/2017 01:07,14.04,93.7,0.45,0.61,34.2,54.61,0,811,-0.41,7999
01/07/2017 01:08,14.1,93.7,0.64,0.95,350.6,19.94,0,811,-0.41,7999
01/07/2017 01:09,14.17,93.7,0.48,0.88,326.9,19.5,0,811,-0.41,7999
01/07/2017 01:10,14.24,93.7,1.31,1.43,317.5,5.31,0,811,-0.41,7999
01/07/2017 01:11,14.33,93.8,1.3,1.56,346.8,13.92,0.1,811,-0.41,7999
01/07/2017 01:12,14.34,93.8,1.57,1.95,21.11,20.06,0,811,-0.41,7999
01/07/2017 01:13,14.34,93.5,1.55,1.93,28.81,23.41,0,811,-0.41,7999
01/07/2017 01:14,14.37,93.4,1.57,2.16,40.08,18.98,0,811,-0.79,7999
01/07/2017 01:15,14.4,93.2,1.16,1.31,17.18,14.57,0,811,-0.58,7999
01/07/2017 01:16,14.41,93.1,1.18,1.52,13.01,10.05,0,811,-0.41,7999
01/07/2017 01:17,14.47,93,0.81,1.13,28.77,29.66,0,811,-0.41,7999
01/07/2017 01:18,14.5,93.1,0.95,1.15,75.14,38.82,0.1,811,-0.48,7999
01/07/2017 01:19,14.51,93.1,1.17,2.03,98.3,22.3,0,811,-0.41,7999
01/07/2017 01:20,14.52,92.9,1.17,1.69,128.8,16.87,0,811,-0.72,7999
01/07/2017 01:21,14.52,92.8,0.7,0.96,99.8,82.7,0,811,-0.52,7999
01/07/2017 01:22,14.56,92.7,1.4,2.88,102.3,14.34,0,811,-0.41,7999
01/07/2017 01:23,14.58,92.5,1.21,1.72,86.8,12.85,0,810,-0.72,7999
01/07/2017 01:24,14.59,92.4,2.04,2.48,70.16,5.52,0,810,-0.62,7999
01/07/2017 01:25,14.61,92.2,1.56,2.2,63.06,34.86,0,810,-0.82,7999
01/07/2017 01:26,14.6,92.2,1.39,1.63,3.02,11.26,0,810,-0.79,7999
01/07/2017 01:27,14.61,92.3,1.35,1.92,64.25,25.35,0,810,-0.65,7999
01/07/2017 01:28,14.61,92.3,2.35,2.72,60.5,13.02,0.1,810,-0.82,7999
01/07/2017 01:29,14.61,92.1,1.62,2.3,90,13.79,0,810,-0.82,7999
01/07/2017 01:30,14.64,92.1,1.76,2.52,82.9,13.83,0,810,-0.82,7999
01/07/2017 01:31,14.66,92,2.95,3.66,70.48,18.2,0,810,-0.89,7999
01/07/2017 01:32,14.66,91.9,1.66,2.93,54.37,13.98,0,810,-1.13,7999
01/07/2017 01:33,14.67,91.9,1.19,1.59,25.95,19.95,0,810,-0.69,7999
01/07/2017 01:34,14.66,92,2.26,2.82,65.55,27.28,0.1,810,-0.69,7999
01/07/2017 01:35,14.67,92,1.63,1.84,59.79,19.32,0,810,-0.82,7999
01/07/2017 01:36,14.67,92.3,2.04,2.87,63.33,6.15,0,810,-0.65,7999
01/07/2017 01:37,14.67,92.5,1.7,2.54,60.2,24.64,0,810,-0.69,7999
01/07/2017 01:38,14.67,92.6,1.4,1.62,66.73,16.4,0,810,-0.69,7999
01/07/2017 01:39,14.63,92.8,2.78,3.7,76.79,23.92,0,810,-0.62,7517
01/07/2017 01:40,14.63,92.7,3.79,5.1,69.52,8.07,0,810,-0.93,7515
01/07/2017 01:41,14.62,92.5,2.8,3.15,67.81,9.33,0.1,810,-0.86,7169
01/07/2017 01:42,14.63,92.3,3.3,4.42,54.02,10.62,0,810,-0.89,7460
01/07/2017 01:43,14.63,92.2,3.92,4.49,66,2.89,0,810,-0.86,7054
01/07/2017 01:44,14.66,92.1,2,2.62,58.96,11.48,0,810,-0.82,7154
01/07/2017 01:45,14.67,92.4,2.65,3.23,61.15,7.66,0.1,810,-0.55,6790
01/07/2017 01:46,14.66,92.5,2.22,2.55,65.13,11.76,0,810,-0.55,6581
01/07/2017 01:47,14.63,92.6,2.74,3.02,66.51,7.74,0,810,-0.72,6665
01/07/2017 01:48,14.62,92.8,2.29,2.78,52.67,8.17,0,810,-0.79,6281
01/07/2017 01:49,14.62,92.9,2.37,2.89,79.65,13.22,0,810,-0.79,6556
01/07/2017 01:50,14.59,93,2.7,3.38,70.89,18.78,0,810,-0.82,6563
01/07/2017 01:51,14.58,93.1,2.58,3.35,71.99,8.56,0.1,810,-0.82,6739
01/07/2017 01:52,14.58,93.1,2.49,3.72,75.17,4.06,0,810,-0.82,7225
01/07/2017 01:53,14.58,93.2,3.09,4.42,71.51,11.86,0,810,-0.82,7349
01/07/2017 01:54,14.59,93.1,4.04,4.29,75.32,7.41,0,810,-0.89,7343
01/07/2017 01:55,14.61,92.8,2.98,4.14,68.28,16.35,0.1,810,-0.89,7613
01/07/2017 01:56,14.63,92.7,3.04,3.74,68.01,6.7,0,810,-0.82,7756
01/07/2017 01:57,14.63,92.6,2.54,2.83,71.33,10.44,0,810,-0.82,7796
01/07/2017 01:58,14.63,92.6,2.98,3.54,72.17,8.13,0,810,-0.82,7999
01/07/2017 01:59,14.63,92.4,2.42,2.86,65.96,9.17,0,810,-0.82,7999
01/07/2017 02:00,14.63,92.4,2.04,2.45,59.33,9.2,0,810,-0.82,7999
01/07/2017 02:01,14.62,92.4,2.46,2.72,63.33,13.18,0,810,-0.82,7999
01/07/2017 02:02,14.62,92.4,1.98,2.65,71.64,17.64,0,810,-0.79,7999
01/07/2017 02:03,14.63,92.4,2.34,2.96,60.57,11.33,0.1,810,-0.79,7999
01/07/2017 02:04,14.65,92.2,1.96,2.41,60.48,8.21,0,810,-0.79,7999
01/07/2017 02:05,14.67,92.2,1.97,2.56,51.51,7.36,0,810,-0.79,7999
01/07/2017 02:06,14.68,92.3,2.18,2.7,64.33,6.6,0,810,-0.65,7999
01/07/2017 02:07,14.67,92.3,3.17,3.9,53.17,3.13,0,810,-0.82,7999
01/07/2017 02:08,14.67,92.2,2.81,3.8,64.32,17.42,0,810,-0.89,7999
01/07/2017 02:09,14.66,92.1,2.41,2.77,55.54,16.1,0.1,810,-0.82,7999
01/07/2017 02:10,14.72,92,2.2,2.71,60.7,10.22,0,810,-0.82,7999
01/07/2017 02:11,14.72,92,2,2.99,46.5,5.74,0,810,-0.82,7999
01/07/2017 02:12,14.72,92.1,2.11,2.94,47.51,6.63,0,810,-0.82,7911
01/07/2017 02:13,14.72,92,1.7,2.43,66.58,20.99,0,810,-0.82,7873
01/07/2017 02:14,14.72,92.1,1.94,2.41,80.8,20.02,0,810,-0.82,7999
01/07/2017 02:15,14.72,92.2,1.36,1.65,72.82,11.53,0,810,-0.76,7999
01/07/2017 02:16,14.73,92.2,1.88,2.57,83.4,13.95,0,810,-0.76,7999
01/07/2017 02:17,14.72,92.2,0.88,1.15,110.2,18.63,0.1,810,-0.55,7999
01/07/2017 02:18,14.72,92.3,0.45,0.62,47.34,48.15,0,810,-0.41,7999
01/07/2017 02:19,14.71,92.5,0.52,0.84,241.7,25.17,0,810,-0.41,7999
01/07/2017 02:20,14.73,92.6,0.58,0.75,219.1,32.76,0,810,-0.41,7999
01/07/2017 02:21,14.72,92.7,0.64,0.97,210.3,7.86,0,810,-0.45,7999
01/07/2017 02:22,14.71,92.8,0.46,0.74,241,15.05,0,810,-0.41,7999
01/07/2017 02:23,14.72,92.9,0.81,1.11,267.1,14.76,0,810,-0.41,7999
01/07/2017 02:24,14.72,92.8,1.04,1.28,283.7,5.06,0,810,-0.72,7999
01/07/2017 02:25,14.72,93.1,0.8,1.27,276.8,45.88,0,810,-0.82,7999
01/07/2017 02:26,14.71,93.2,0.62,0.81,229.8,42.99,0,810,-0.52,7999
01/07/2017 02:27,14.71,93.2,0.76,0.91,296.8,13.24,0,810,-0.45,7999
01/07/2017 02:28,14.72,93.2,1.03,1.22,293.3,6.55,0.1,810,-0.58,7999
01/07/2017 02:29,14.72,93.3,0.96,1.37,296.5,2.99,0,810,-0.52,7999
01/07/2017 02:30,14.72,93.4,0.95,1.14,303.3,3.04,0,810,-0.41,7999
01/07/2017 02:31,14.72,93.5,1.02,1.31,275.5,8.58,0,810,-0.41,7999
01/07/2017 02:32,14.73,93.4,1.27,1.4,271.7,3.25,0,810,-0.79,7999
01/07/2017 02:33,14.72,93.3,1.18,1.3,281.2,5.61,0,810,-0.79,7999
01/07/2017 02:34,14.72,93.2,1.03,1.15,288.2,11.22,0,810,-0.82,7999
01/07/2017 02:35,14.72,93.2,1.11,1.16,294.5,2.93,0,810,-0.72,7999
01/07/2017 02:36,14.74,93.3,1.39,1.68,298.7,7.57,0,810,-0.62,7999
01/07/2017 02:37,14.76,93.4,0.9,1.2,310,5.97,0,810,-0.79,7999
01/07/2017 02:38,14.76,93.6,1.39,1.56,309.7,3.14,0,810,-0.52,7999
01/07/2017 02:39,14.72,93.5,1.22,1.36,300.3,4.99,0,810,-0.69,7999
01/07/2017 02:40,14.72,93.6,0.57,0.73,304.3,22.76,0,810,-0.55,7999
01/07/2017 02:41,14.72,93.8,0.34,0.62,331.8,26.6,0,810,-0.45,7999
01/07/2017 02:42,14.68,93.8,0.65,0.8,301.5,6.21,0.1,810,-0.41,7999
01/07/2017 02:43,14.68,93.8,0.74,0.93,298.6,12.47,0,810,-0.38,7999
01/07/2017 02:44,14.67,93.9,0.68,0.71,352.3,18.27,0,810,-0.41,7999
01/07/2017 02:45,14.67,94,0.94,1.11,24.34,7.27,0,810,-0.41,7999
01/07/2017 02:46,14.63,93.9,0.73,0.94,6.18,11.11,0,810,-0.41,7999
01/07/2017 02:47,14.63,93.7,1.14,1.92,42.44,31.27,0,810,-0.55,7999
01/07/2017 02:48,14.63,93.6,1.7,1.89,39.93,11.33,0,810,-0.82,7999
01/07/2017 02:49,14.63,93.1,1.48,1.78,36.56,10.87,0,810,-0.82,7999
01/07/2017 02:50,14.66,92.9,1.37,1.63,42.51,6.18,0,810,-0.82,7999
01/07/2017 02:51,14.68,92.6,0.8,1.08,18.67,20.24,0,809,-0.69,7999
01/07/2017 02:52,14.67,92.6,0.44,0.72,28.69,46.38,0,809,-0.48,7999
01/07/2017 02:53,14.72,92.8,0.71,0.9,5.98,10.74,0,809,-0.48,7999
01/07/2017 02:54,14.72,92.9,0.85,1.07,20.84,17.44,0,809,-0.48,7999
01/07/2017 02:55,14.73,92.6,0.98,1.19,2.2,11.11,0.1,809,-0.48,7999
01/07/2017 02:56,14.72,92.7,1.18,1.34,5.16,6.52,0,809,-0.72,7999
01/07/2017 02:57,14.72,92.7,1.02,1.69,335,14.39,0,809,-0.55,7999
01/07/2017 02:58,14.73,92.9,1.25,1.46,329.1,8.07,0,809,-0.48,7999
01/07/2017 02:59,14.71,92.9,1.22,1.31,342.7,3.25,0,809,-0.41,7999
01/07/2017 03:00,14.68,93.1,1.56,1.75,325.3,2.62,0,809,-0.48,7999
01/07/2017 03:01,14.65,93.3,1.54,1.69,330.2,2.73,0,809,-0.69,7999
01/07/2017 03:02,14.64,93.7,1.68,2.06,324.2,13.79,0,809,-0.65,7999
01/07/2017 03:03,14.63,94,1.72,1.9,316,4.55,0,809,-0.48,7999
01/07/2017 03:04,14.59,94.2,1.54,1.64,308.8,1.77,0,809,-0.82,7999
01/07/2017 03:05,14.59,94.4,1.69,1.87,308.8,3.34,0,809,-0.79,7999
01/07/2017 03:06,14.59,94.6,1.71,1.89,309,3.56,0,809,-0.58,7999
01/07/2017 03:07,14.58,94.6,1.75,1.93,301.2,4.67,0,809,-0.79,7999
01/07/2017 03:08,14.59,94.7,1.86,1.96,302.3,3.3,0,809,-0.76,7999
01/07/2017 03:09,14.59,94.7,1.79,1.95,301.2,6.64,0,809,-0.82,7999
01/07/2017 03:10,14.59,94.7,1.73,2.02,301.3,7.2,0,809,-0.86,7999
01/07/2017 03:11,14.59,94.8,1.3,1.55,310.7,8.81,0,809,-0.82,7999
01/07/2017 03:12,14.61,94.9,1.58,1.72,326,8.21,0,809,-0.72,7999
01/07/2017 03:13,14.63,94.9,1.7,1.93,346.3,7.24,0,809,-0.58,7999
01/07/2017 03:14,14.6,94.9,1.8,2.06,348.7,4.78,0,809,-0.34,7999
01/07/2017 03:15,14.55,94.9,1.75,1.85,359.2,3.29,0,809,-0.41,7999
01/07/2017 03:16,14.54,94.9,1.91,2.28,10.01,6.45,0,809,-0.41,7999
01/07/2017 03:17,14.54,94.8,2.15,2.3,18.65,6.47,0,809,-0.52,7999
01/07/2017 03:18,14.54,94.7,2.12,2.65,23.17,5.93,0,809,-0.82,7999
01/07/2017 03:19,14.54,94.7,2.23,2.45,26.85,8.89,0,809,-0.82,7999
01/07/2017 03:20,14.54,94.7,2.44,2.9,24.82,6.09,0,809,-0.82,7999
01/07/2017 03:21,14.55,94.6,2.81,3.25,28.5,10,0,809,-0.69,7999
01/07/2017 03:22,14.54,94.3,3.18,3.54,30.57,10.3,0,809,-0.69,7999
01/07/2017 03:23,14.56,93.9,2.7,3.4,26.67,4.5,0,809,-0.45,7999
01/07/2017 03:24,14.59,93.7,2.36,2.79,29.16,6.99,0,809,-0.65,7999
01/07/2017 03:25,14.59,93.6,2.11,2.29,25.34,9.91,0,809,-0.82,7999
01/07/2017 03:26,14.64,93.6,1.48,1.89,19.02,9.83,0,809,-0.72,7999
01/07/2017 03:27,14.63,93.6,1.97,2.33,18.66,10.27,0,809,-0.41,7999
01/07/2017 03:28,14.63,93.6,1.9,2.31,2.1,11.67,0,809,-0.45,7999
01/07/2017 03:29,14.63,93.6,1.39,1.69,357.1,13.39,0,809,-0.45,7999
01/07/2017 03:30,14.63,93.7,1.96,2.27,353.4,13.39,0,809,-0.41,7999
01/07/2017 03:31,14.63,93.8,1.82,2.22,346.7,7.27,0,809,-0.52,7999
01/07/2017 03:32,14.63,93.9,2.06,2.26,347,1.63,0,809,-0.41,7999
01/07/2017 03:33,14.61,93.8,1.71,1.98,345.9,15.15,0,809,-0.41,7999
01/07/2017 03:34,14.59,93.5,1.86,2.16,326.8,9.52,0,809,-0.52,7999
01/07/2017 03:35,14.59,93.6,1.88,2.16,334.7,6.52,0,809,-0.76,7999
01/07/2017 03:36,14.64,93.6,1.8,1.95,330.2,5.98,0,809,-0.55,7999
01/07/2017 03:37,14.62,93.7,1.8,2,336.8,5.4,0,809,-0.55,7999
01/07/2017 03:38,14.63,93.8,1.9,2.15,327.7,2.69,0.1,809,-0.82,7999
01/07/2017 03:39,14.63,94,2.16,2.65,326.7,4.53,0,809,-0.58,7999
01/07/2017 03:40,14.6,94.1,2.46,2.65,326.8,5.01,0,809,-0.45,7999
01/07/2017 03:41,14.56,94.2,2.54,2.79,323.8,4.7,0,809,-0.55,7999
01/07/2017 03:42,14.54,94.2,2.39,2.79,326.2,8.23,0,809,-0.55,7999
01/07/2017 03:43,14.54,94.2,2.13,2.5,337.3,7.27,0,809,-0.41,7999
01/07/2017 03:44,14.54,94.2,2.05,2.38,337.2,10.35,0,809,-0.41,7999
01/07/2017 03:45,14.54,94.3,2,2.23,335.7,5.91,0,809,-0.41,7999
01/07/2017 03:46,14.54,94.4,2.12,2.88,342.8,4.6,0,809,-0.41,7999
01/07/2017 03:47,14.54,94.4,2.19,2.51,335.7,6.62,0,809,-0.41,7999
01/07/2017 03:48,14.54,94.4,1.91,2.45,335.7,7.87,0,809,-0.41,7999
01/07/2017 03:49,14.54,94.4,1.6,2.02,346.2,7.74,0,809,-0.41,7999
01/07/2017 03:50,14.54,94.5,2.06,2.5,349,5.41,0,809,-0.41,7999
01/07/2017 03:51,14.54,94.5,1.38,1.73,352.4,15.23,0,809,-0.41,7999
01/07/2017 03:52,14.54,94.5,1.49,1.72,350.3,5.5,0,809,-0.41,7999
01/07/2017 03:53,14.54,94.5,1.66,2.08,357.2,5.7,0,809,-0.41,7999
01/07/2017 03:54,14.54,94.5,1.88,2.05,4.5,3.3,0,809,-0.41,7999
01/07/2017 03:55,14.54,94.3,2.09,2.29,2.83,2.85,0,809,-0.48,7999
01/07/2017 03:56,14.54,94,1.71,1.96,7.67,2.13,0,809,-0.79,7999
01/07/2017 03:57,14.58,93.9,1.56,1.77,12.5,5.06,0,809,-0.72,7999
01/07/2017 03:58,14.58,93.8,1.32,1.47,7.67,4.23,0,809,-0.45,7999
01/07/2017 03:59,14.59,93.7,1.4,1.66,6.67,3.2,0,809,-0.82,7999
01/07/2017 04:00,14.58,93.7,1.58,1.83,5.66,5.44,0,809,-0.48,7999
01/07/2017 04:01,14.58,93.5,1.34,1.7,353.8,4.95,0,809,-0.41,7999
01/07/2017 04:02,14.59,93.4,1.26,1.59,353,9.83,0,809,-0.52,7999
01/07/2017 04:03,14.58,93.5,1.38,1.7,349.3,8.08,0,809,-0.41,7999
01/07/2017 04:04,14.58,93.5,1.41,1.56,351.5,5.99,0,809,-0.41,7999
01/07/2017 04:05,14.58,93.5,1.36,1.64,348.5,5.76,0,809,-0.62,7999
01/07/2017 04:06,14.58,93.6,1.1,1.39,351.5,10.91,0,809,-0.62,7999
01/07/2017 04:07,14.59,93.8,1.14,1.29,359.5,4.19,0,809,-0.55,7999
01/07/2017 04:08,14.59,93.7,1.48,1.75,5.01,8.08,0,809,-0.55,7999
01/07/2017 04:09,14.58,93.5,1.46,1.63,358.7,6.54,0,809,-0.76,7999
01/07/2017 04:10,14.58,93.5,1.34,1.47,0.5,4.19,0,809,-0.82,7999
01/07/2017 04:11,14.59,93.5,1.72,1.86,11.17,4.22,0,809,-0.52,7999
01/07/2017 04:12,14.59,93.4,1.63,1.84,10,5.07,0,809,-0.65,7999
01/07/2017 04:13,14.59,93.4,1.66,1.77,21.67,6.39,0,809,-0.82,7999
01/07/2017 04:14,14.59,93.4,1.6,1.72,23.33,3.77,0,809,-0.82,7999
01/07/2017 04:15,14.62,93.5,1.65,1.78,34.64,7.44,0,809,-1.06,7999
01/07/2017 04:16,14.66,93.6,1.72,1.97,43.5,6.18,0,809,-1.27,7999
01/07/2017 04:17,14.67,93.6,2.23,3.18,49.06,9.16,0,809,-0.93,7999
01/07/2017 04:18,14.68,93.4,2.38,2.58,49.67,3.94,0,809,-0.82,7999
01/07/2017 04:19,14.68,93.3,2,2.25,59.34,5.85,0,809,-1.03,7999
01/07/2017 04:20,14.68,93.4,2.49,2.88,60.67,4.57,0,809,-1.06,7999
01/07/2017 04:21,14.68,93.5,2.01,2.38,51.83,4.94,0,809,-0.89,7999
01/07/2017 04:22,14.68,93.7,2.04,2.28,44.32,5.43,0,809,-0.82,7999
01/07/2017 04:23,14.68,93.8,2.32,2.61,37.16,6.04,0,809,-0.76,7999
01/07/2017 04:24,14.67,93.8,2.24,2.55,22.17,1.57,0,809,-0.48,7999
01/07/2017 04:25,14.63,93.7,1.86,2.09,22.5,4.5,0,809,-0.45,7999
01/07/2017 04:26,14.63,93.6,1.76,1.99,22.01,10.74,0,809,-0.45,7999
01/07/2017 04:27,14.63,93.5,1.79,2.13,31.34,7.22,0,809,-0.52,7999
01/07/2017 04:28,14.63,93.4,1.3,1.69,14.67,8.82,0,809,-0.62,7999
01/07/2017 04:29,14.62,93.5,1.23,1.44,32.17,4.84,0,809,-0.58,7999
01/07/2017 04:30,14.63,93.6,1.47,1.78,28.33,8.04,0,809,-0.58,7999
01/07/2017 04:31,14.63,93.7,1.49,1.62,36,3.26,0,809,-0.55,7999
01/07/2017 04:32,14.63,93.8,1.76,1.97,43.35,6.07,0,809,-0.55,7999
01/07/2017 04:33,14.63,93.8,2.12,2.59,49.33,4.03,0,809,-0.41,7999
01/07/2017 04:34,14.63,93.5,2.06,2.44,48.67,2.75,0,809,-0.41,7999
01/07/2017 04:35,14.58,92.8,2,2.37,48.17,6.91,0,809,-0.48,7999
01/07/2017 04:36,14.62,92.3,2,2.18,51.83,2.97,0,809,-0.41,7999
01/07/2017 04:37,14.65,91.6,1.7,1.88,57.16,5.52,0,809,-0.62,7999
01/07/2017 04:38,14.68,91.5,1.38,1.65,57.66,5.12,0,809,-0.82,7999
01/07/2017 04:39,14.73,91.3,1.58,1.69,50.33,5.44,0,809,-0.79,7999
01/07/2017 04:40,14.72,91.2,1.33,1.72,49.32,5.7,0,809,-0.79,7999
01/07/2017 04:41,14.72,91.1,1.26,1.61,52.81,14.09,0,809,-0.65,7999
01/07/2017 04:42,14.72,90.9,1.53,1.75,48.46,14.35,0,809,-0.45,7999
01/07/2017 04:43,14.72,90.5,1.32,1.69,38.05,12.17,0,809,-0.58,7999
01/07/2017 04:44,14.72,90.6,1.32,1.52,42,4.9,0,809,-0.69,7999
01/07/2017 04:45,14.73,90.8,1.46,1.84,39.49,8.24,0,809,-0.72,7999
01/07/2017 04:46,14.73,90.9,1.14,1.65,22.31,7.79,0,809,-0.82,7999
01/07/2017 04:47,14.72,91.3,1.23,1.46,16.34,6.77,0,809,-0.79,7999
01/07/2017 04:48,14.72,91.6,1.21,1.29,359.2,5.24,0,809,-0.65,7999
01/07/2017 04:49,14.73,91.9,1.36,1.51,358,5.74,0,809,-0.58,7999
01/07/2017 04:50,14.71,91.9,1.67,1.9,6.17,1.21,0,809,-0.41,7999
01/07/2017 04:51,14.67,91.7,1.51,1.69,6.31,6.64,0,809,-0.52,7999
01/07/2017 04:52,14.67,91.8,1.36,1.49,5,5.07,0,809,-0.69,7999
01/07/2017 04:53,14.68,91.8,1.38,1.53,1.33,2.56,0,809,-0.76,7999
01/07/2017 04:54,14.67,91.7,1.24,1.4,5.66,5.53,0,809,-0.79,7999
01/07/2017 04:55,14.68,91.9,1.27,1.43,348.5,8.77,0,809,-0.82,7999
