Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2014 01:42,16.71,83.2,3.96,,98.4,9.53,0,809,0,
01/09/2014 01:43,16.68,83.3,3.68,,97.2,9.85,0,809,0,
01/09/2014 01:44,16.72,83.4,3.78,,94.5,8.13,0,809,0,
01/09/2014 01:45,16.72,83.4,4.06,,90.1,11.74,0,809,0,
01/09/2014 01:46,16.76,83.2,3.99,,90.7,16.2,0,809,0,
01/09/2014 01:47,16.79,83,4.3,,91.4,10.5,0,809,0,
01/09/2014 01:48,16.71,82.8,4.28,,90.1,8.67,0,809,0,
01/09/2014 01:49,16.76,82.8,4.28,,83.4,8.01,0,809,0,
01/09/2014 01:50,16.79,82.9,3.47,,91.4,6.36,0,809,0,
01/09/2014 01:51,16.7,82.9,3.64,,86.8,7.61,0,809,0,
01/09/2014 01:52,16.7,83,3.87,,89.3,7.84,0,809,0,
01/09/2014 01:53,16.72,82.9,4.01,,91.8,7.89,0,809,0,
01/09/2014 01:54,16.77,82.9,3.7,,82.4,12.1,0,809,0,
01/09/2014 01:55,16.72,82.9,3.42,,87.2,10.74,0,809,0,
01/09/2014 01:56,16.79,82.8,3.7,,83.6,7,0,809,0,
01/09/2014 01:57,16.73,82.9,2.96,,82.9,16.55,0,809,0,
01/09/2014 01:58,16.75,83,2.56,,79.1,11.65,0,809,0,
01/09/2014 01:59,16.66,83,2.79,,70.44,12.95,0,809,0,
01/09/2014 02:00,16.6,83,3.21,,81.7,9.48,0,809,0,
01/09/2014 02:01,16.64,82.9,3.35,,73.56,9.24,0,809,0,
01/09/2014 02:02,16.63,82.9,2.48,,71.81,9.39,0,809,0,
01/09/2014 02:03,16.66,82.9,2.16,,62.2,11.06,0,809,0,
01/09/2014 02:04,16.63,83.1,1.8,,72.14,16.24,0,809,0,
01/09/2014 02:05,16.59,83.2,2.24,,68.66,7.48,0,809,0,
01/09/2014 02:06,16.54,83.3,2.54,,66.33,5.15,0,809,0,
01/09/2014 02:07,16.63,83.5,2.15,,64.83,9.67,0,809,0,
01/09/2014 02:08,16.5,83.5,1.82,,77.34,15.64,0,809,0,
01/09/2014 02:09,16.52,83.6,2.16,,72.27,15.03,0,809,0,
01/09/2014 02:10,16.47,83.6,2.02,,79.5,9.78,0,809,0,
01/09/2014 02:11,16.48,83.7,2.43,,82.8,16.7,0,809,0,
01/09/2014 02:12,16.46,83.8,2.16,,82.9,10.55,0,809,0,
01/09/2014 02:13,16.54,83.8,2.46,,87,14.7,0,809,0,
01/09/2014 02:14,16.48,83.8,2.06,,88.8,11.41,0,809,0,
01/09/2014 02:15,16.48,84.1,2.29,,84.5,8.69,0,809,0,
01/09/2014 02:16,16.42,84.4,1.92,,94.4,7.89,0,809,0,
01/09/2014 02:17,16.36,84.7,1.61,,93,5.98,0,809,0,
01/09/2014 02:18,16.22,85.1,1.8,,94.8,9,0,809,0,
01/09/2014 02:19,16.29,85.6,1.65,,88.2,14.46,0,809,0,
01/09/2014 02:20,16.11,85.7,1.35,,84.3,11.14,0,809,0,
01/09/2014 02:21,16.06,86,1.66,,88.8,14.32,0,809,0,
01/09/2014 02:22,16.12,86.1,1.83,,94.9,7.7,0,809,0,
01/09/2014 02:23,16.02,86,1.8,,86.6,13.02,0,809,0,
01/09/2014 02:24,16.04,86.2,1.75,,81.6,14.08,0,809,0,
01/09/2014 02:25,16,86.2,1.92,,79.16,7.09,0,809,0,
01/09/2014 02:26,15.99,86.3,1.68,,83.2,11.92,0,809,0,
01/09/2014 02:27,16,86.4,1.66,,87.2,11.85,0,809,0,
01/09/2014 02:28,15.95,86.5,2.06,,85,10.15,0,809,0,
01/09/2014 02:29,15.96,86.6,2.28,,92,3.39,0,809,0,
01/09/2014 02:30,15.96,86.6,2.53,,87.7,4.53,0,809,0,
01/09/2014 02:31,15.87,86.7,2.63,,75.28,8.72,0,809,0,
01/09/2014 02:32,15.91,86.9,2.1,,79.02,9.41,0,809,0,
01/09/2014 02:33,15.87,86.8,2.48,,78.75,7.1,0,809,0,
01/09/2014 02:34,15.89,86.9,2.35,,77.01,7.45,0,809,0,
01/09/2014 02:35,15.89,87,2.23,,77.66,15.56,0,809,0,
01/09/2014 02:36,15.91,87,2.28,,81.6,7.64,0,809,0,
01/09/2014 02:37,15.91,87,2.22,,80.6,5.01,0,809,0,
01/09/2014 02:38,15.87,86.8,1.7,,84.2,13.47,0,809,0,
01/09/2014 02:39,15.88,86.7,2.12,,82.1,7.44,0,809,0,
01/09/2014 02:40,15.84,86.7,2.04,,81.7,11.97,0,809,0,
01/09/2014 02:41,15.9,86.6,2.23,,98.7,13.69,0,809,0,
01/09/2014 02:42,15.93,86.4,2.37,,84.1,14.05,0,809,0,
01/09/2014 02:43,15.92,86.1,2.04,,84.6,14.23,0,809,0,
01/09/2014 02:44,15.94,86,1.34,,87.5,15.91,0,809,0,
01/09/2014 02:45,15.95,86.2,1.71,,85.1,20.96,0,809,0,
01/09/2014 02:46,15.98,86.2,2.27,,81.3,10.52,0,809,0,
01/09/2014 02:47,15.93,86.2,2.23,,92.6,7.49,0,809,0,
01/09/2014 02:48,15.95,86.2,2.39,,90.7,10.41,0,809,0,
01/09/2014 02:49,15.97,86.1,2.88,,88.3,12.53,0,809,0,
01/09/2014 02:50,16.05,86.3,2.61,,84.5,12.86,0,809,0,
01/09/2014 02:51,15.96,86.2,2.14,,76.42,12.57,0,809,0,
01/09/2014 02:52,15.97,86.1,2.13,,71.67,10.07,0,809,0,
01/09/2014 02:53,15.97,86.1,2.27,,82.3,14.2,0,809,0,
01/09/2014 02:54,15.98,86.2,2.6,,81.9,7.36,0,809,0,
01/09/2014 02:55,15.95,86.3,2.13,,82.7,8.87,0,809,0,
01/09/2014 02:56,15.95,86.4,2,,91.9,10.88,0,809,0,
01/09/2014 02:57,16,86.4,2.43,,88.7,5.07,0,809,0,
01/09/2014 02:58,15.91,86.4,2.32,,90.2,10.16,0,809,0,
01/09/2014 02:59,15.98,86.3,2.52,,100,6.39,0,809,0,
01/09/2014 03:00,16,86.3,2.38,,81.8,6.73,0,809,0,
01/09/2014 03:01,15.9,86.3,2.71,,83.3,10.75,0,809,0,
01/09/2014 03:02,16,86.1,3.1,,83.8,17.1,0,809,0,
01/09/2014 03:03,16,85.6,2.87,,74.43,10.29,0,809,0,
01/09/2014 03:04,16.01,85.4,2.94,,68.67,6.08,0,809,0,
01/09/2014 03:05,16.01,85.3,2.41,,51.17,6.3,0,809,0,
01/09/2014 03:06,16.13,85.1,3.78,,56.67,6.72,0,809,0,
01/09/2014 03:07,16.12,84.8,3.28,,49.91,4.7,0,809,0,
01/09/2014 03:08,16.08,84.7,3.35,,56.71,8.37,0,809,0,
01/09/2014 03:09,16.09,84.5,4.28,,58.77,10.6,0,809,0,
01/09/2014 03:10,16.13,84.2,3.5,,62.34,9.66,0,809,0,
01/09/2014 03:11,16.24,84.1,4.09,,68.4,5.85,0,809,0,
01/09/2014 03:12,16.14,83.9,3.02,,67.75,7.22,0,809,0,
01/09/2014 03:13,16.25,84,2.54,,75.39,15.97,0,809,0,
01/09/2014 03:14,16.23,84.2,2.41,,72.98,11.57,0,809,0,
01/09/2014 03:15,16.2,84.4,2.8,,75.68,11.41,0,809,0,
01/09/2014 03:16,16.2,84.3,3.35,,71.27,8.51,0,809,0,
01/09/2014 03:17,16.21,84,3.74,,62.72,10.6,0,808,0,
01/09/2014 03:18,16.27,83.9,2.79,,61.66,11.19,0,809,0,
01/09/2014 03:19,16.24,84.2,1.95,,81.1,9.24,0,809,0,
01/09/2014 03:20,16.13,84.5,3.38,,77.27,8.86,0,808,0,
01/09/2014 03:21,16.05,84.8,3.19,,82.6,10.74,0,808,0,
01/09/2014 03:22,16.07,85,3.03,,72.4,11.21,0,808,0,
01/09/2014 03:23,16.04,85.2,3.62,,77.06,8.87,0,808,0,
01/09/2014 03:24,15.91,85.3,3.37,,73.23,11.44,0,808,0,
01/09/2014 03:25,15.97,85.3,3.65,,79.79,8.39,0,808,0,
01/09/2014 03:26,15.94,85.3,2.96,,71.96,12.6,0,808,0,
01/09/2014 03:27,15.99,85.4,3.29,,73.67,11.52,0,808,0,
01/09/2014 03:28,16.01,85.6,2.78,,68.59,9.43,0,808,0,
01/09/2014 03:29,15.92,85.8,3.43,,68.51,9.23,0,808,0,
01/09/2014 03:30,15.86,85.8,3.23,,68.42,9,0,808,0,
01/09/2014 03:31,15.95,85.9,2.63,,69.5,8.4,0,808,0,
01/09/2014 03:32,15.91,86,2.5,,64.14,13,0,808,0,
01/09/2014 03:33,15.88,86,3.23,,73.01,6.38,0,808,0,
01/09/2014 03:34,15.84,86.1,2.61,,71.58,7.98,0,808,0,
01/09/2014 03:35,15.86,86.1,3.36,,79.46,12.09,0,808,0,
01/09/2014 03:36,15.87,86.1,2.92,,76.86,12.21,0,808,0,
01/09/2014 03:37,15.86,86.3,2.86,,77.67,11.41,0,808,0,
01/09/2014 03:38,15.82,86.6,3.57,,77.97,9.75,0,808,0,
01/09/2014 03:39,15.75,86.6,2.92,,73.57,8.06,0,808,0,
01/09/2014 03:40,15.75,86.7,3.56,,76.17,6.78,0,808,0,
01/09/2014 03:41,15.7,86.7,3.32,,77.75,6.36,0,808,0,
01/09/2014 03:42,15.73,86.9,2.72,,79.07,13.34,0,808,0,
01/09/2014 03:43,15.73,87,3.27,,75.67,7.52,0,808,0,
01/09/2014 03:44,15.69,87.1,2.84,,77.65,11.99,0,808,0,
01/09/2014 03:45,15.65,87.2,2.82,,75.33,9.16,0,808,0,
01/09/2014 03:46,15.6,87.2,2.28,,80.4,9.84,0,808,0,
01/09/2014 03:47,15.72,87.2,2.58,,79.65,10.85,0,808,0,
01/09/2014 03:48,15.63,87.2,2.34,,81.3,10.81,0,808,0,
01/09/2014 03:49,15.57,87.2,2.67,,79.21,11.2,0,808,0,
01/09/2014 03:50,15.59,87.3,2.55,,75.91,13.56,0,808,0,
01/09/2014 03:51,15.64,87.3,2.45,,68.83,12.41,0,808,0,
01/09/2014 03:52,15.55,87.3,3.21,,66.16,8.15,0,808,0,
01/09/2014 03:53,15.66,87.1,2.58,,62.58,6.12,0,808,0,
01/09/2014 03:54,15.58,87,3.21,,59.16,6.65,0,808,0,
01/09/2014 03:55,15.56,86.8,3.11,,53,4.3,0,808,0,
01/09/2014 03:56,15.61,86.7,1.97,,38.42,5.17,0,808,0,
01/09/2014 03:57,15.61,86.6,2.43,,35.86,10.87,0,808,0,
01/09/2014 03:58,15.67,86.6,2.24,,34.81,12.47,0,808,0,
01/09/2014 03:59,15.75,86.5,1.97,,39.22,11.08,0,808,0,
01/09/2014 04:00,15.77,86.5,2.27,,55.08,5.71,0,808,0,
01/09/2014 04:01,15.73,86.4,1.93,,43.06,14.88,0,808,0,
01/09/2014 04:02,15.66,86.4,1.9,,27.8,12.26,0,808,0,
01/09/2014 04:03,15.72,86.5,1.61,,27.78,9.15,0,808,0,
01/09/2014 04:04,15.69,86.5,1.69,,24.83,8.05,0,808,0,
01/09/2014 04:05,15.69,86.5,1.3,,29.69,11.56,0,808,0,
01/09/2014 04:06,15.65,86.3,1.3,,357.6,19.29,0,808,0,
01/09/2014 04:07,15.72,86.1,1.37,,331.8,8.63,0,808,0,
01/09/2014 04:08,15.73,86,1.44,,335.4,4.8,0,808,0,
01/09/2014 04:09,15.76,86,1.6,,324,10.32,0,808,0,
01/09/2014 04:10,15.7,86,1.73,,326.3,8.3,0,808,0,
01/09/2014 04:11,15.64,86.1,2.16,,313.6,3.43,0,808,0,
01/09/2014 04:12,15.56,86.1,2.35,,315.5,3.71,0,808,0,
01/09/2014 04:13,15.58,86.2,2.44,,311.6,8.5,0,808,0,
01/09/2014 04:14,15.55,86.5,1.99,,342.4,11.03,0,808,0,
01/09/2014 04:15,15.35,86.7,1.28,,333.3,14.62,0,808,0,
01/09/2014 04:16,15.42,87.1,2.28,,325.2,6.16,0,808,0,
01/09/2014 04:17,15.34,87.1,2.86,,324.4,5.75,0,808,0,
01/09/2014 04:18,15.37,86.9,2.44,,308,4.74,0,808,0,
01/09/2014 04:19,15.47,86.7,2.11,,305,5.21,0,808,0,
01/09/2014 04:20,15.52,86.2,2.24,,305.8,7.59,0,808,0,
01/09/2014 04:21,15.55,85.9,2.43,,324,12.01,0,808,0,
01/09/2014 04:22,15.63,85.9,3.13,,326.3,5.63,0,808,0,
01/09/2014 04:23,15.48,86.3,2.75,,305.5,6.09,0,808,0,
01/09/2014 04:24,15.53,86.6,1.93,,323.9,10.85,0,808,0,
01/09/2014 04:25,15.53,86.3,2.51,,324.6,7.05,0,808,0,
01/09/2014 04:26,15.57,86.2,2.8,,310.4,10.47,0,808,0,
01/09/2014 04:27,15.5,86.4,1.81,,286.7,20.15,0,808,0,
01/09/2014 04:28,15.58,86.2,1.84,,289.3,11.61,0,808,0,
01/09/2014 04:29,15.62,85.8,1.56,,279.2,17.96,0,808,0,
01/09/2014 04:30,15.68,85.5,1.1,,160.5,69.63,0,808,0,
01/09/2014 04:31,15.62,85.6,1.14,,57.71,18.05,0,808,0,
01/09/2014 04:32,15.63,86,1.54,,308.6,58.62,0,808,0,
01/09/2014 04:33,15.59,86,1.88,,298.7,25.72,0,808,0,
01/09/2014 04:34,15.63,85.8,0.93,,343.7,27.21,0,808,0,
01/09/2014 04:35,15.68,85.4,1.13,,323,33.16,0,808,0,
01/09/2014 04:36,15.74,85.2,2.38,,316.7,6.8,0,808,0,
01/09/2014 04:37,15.67,85.1,2.2,,317.4,8.54,0,808,0,
01/09/2014 04:38,15.63,85.5,1.97,,306,5.77,0,808,0,
01/09/2014 04:39,15.59,85.6,1.52,,324.5,9.28,0,809,0,
01/09/2014 04:40,15.65,85.5,1.64,,303.9,11.84,0,808,0,
01/09/2014 04:41,15.73,85.1,1.25,,303.6,13.21,0,808,0,
01/09/2014 04:42,15.75,84.8,1.73,,308.4,13.36,0,809,0,
01/09/2014 04:43,15.8,84.8,1.98,,305.9,6.02,0,809,0,
01/09/2014 04:44,15.77,84.7,1.47,,321.7,5.02,0,809,0,
01/09/2014 04:45,15.8,84.5,1.52,,319.2,6.76,0,809,0,
01/09/2014 04:46,15.8,84.4,1.62,,333.6,7.86,0,809,0,
01/09/2014 04:47,15.82,84.4,1.76,,335.7,14.21,0,809,0,
01/09/2014 04:48,15.67,84.8,1.4,,327.9,8.27,0,809,0,
01/09/2014 04:49,15.68,85.1,0.76,,294.7,27.89,0,809,0,
01/09/2014 04:50,15.62,85.1,0.32,,260.6,30.73,0,809,0,
01/09/2014 04:51,15.67,84.9,1.16,,303.5,16.35,0,809,0,
01/09/2014 04:52,15.67,84.8,1.65,,326,9.98,0,809,0,
01/09/2014 04:53,15.69,84.8,1.68,,352.8,10.23,0,809,0,
01/09/2014 04:54,15.59,85.2,1.67,,330,9.05,0,808,0,
01/09/2014 04:55,15.57,85.2,2.23,,343.4,5.88,0,808,0,
01/09/2014 04:56,15.58,85.5,2.29,,355.1,5.79,0,808,0,
01/09/2014 04:57,15.43,85.9,1.9,,354.5,9.22,0,808,0,
01/09/2014 04:58,15.51,86.1,2.29,,5.08,5.68,0,808,0,
01/09/2014 04:59,15.48,86.3,2.08,,2.08,6.52,0,808,0,
01/09/2014 05:00,15.45,86.4,2.24,,356.2,7.88,0,808,0,
01/09/2014 05:01,15.36,86.6,2.33,,354.2,7.24,0,808,0,
01/09/2014 05:02,15.36,86.9,2.51,,356.7,5.03,0,808,0,
01/09/2014 05:03,15.34,87,1.99,,7.24,7.15,0,808,0,
01/09/2014 05:04,15.33,87.2,2.03,,352.9,11.6,0,808,0,
01/09/2014 05:05,15.41,87.4,2.1,,7.43,7.74,0,808,0,
01/09/2014 05:06,15.28,87.3,2.46,,18.58,7.4,0,808,0,
01/09/2014 05:07,15.32,87,2.66,,354.7,16.96,0,808,0,
01/09/2014 05:08,15.36,86.9,2.47,,354.7,10.66,0,808,0,
01/09/2014 05:09,15.33,86.9,2.36,,354.8,10.24,0,808,0,
01/09/2014 05:10,15.34,87.3,2.34,,358.9,8.7,0,808,0,
01/09/2014 05:11,15.27,87.5,2.58,,358.6,5.24,0,808,0,
01/09/2014 05:12,15.31,87.6,2.51,,350.5,11.24,0,808,0,
01/09/2014 05:13,15.33,87.5,2.79,,353.1,9.35,0,808,0,
01/09/2014 05:14,15.28,87.4,3.64,,354.4,11.71,0,808,0,
01/09/2014 05:15,15.32,87.5,3.24,,352,6.1,0,808,0,
01/09/2014 05:16,15.32,87.4,2.86,,356.4,7.49,0,808,0,
01/09/2014 05:17,15.38,87,2.24,,347.6,16.66,0,808,0,
01/09/2014 05:18,15.44,86.8,1.92,,356.4,9.29,0,808,0,
01/09/2014 05:19,15.41,86.9,1.68,,348.9,16.63,0,808,0,
01/09/2014 05:20,15.34,87,1.8,,347.7,9.51,0,808,0,
01/09/2014 05:21,15.35,87,1.21,,346.1,10.01,0,808,0,
01/09/2014 05:22,15.27,87.1,1.39,,335.2,6.95,0,808,0,
01/09/2014 05:23,15.26,87.2,1.12,,344,11.69,0,808,0,
01/09/2014 05:24,15.21,87.4,1.55,,342.1,10.87,0,808,0,
01/09/2014 05:25,15.18,87.6,1.09,,346.2,20.62,0,808,0,
01/09/2014 05:26,15.13,87.6,1.18,,321.9,7.55,0,808,0,
01/09/2014 05:27,15.04,87.8,1.23,,345.8,6.88,0,808,0,
01/09/2014 05:28,14.95,88.1,1.17,,330.7,7.48,0,808,0,
01/09/2014 05:29,14.9,88.5,1.25,,336.9,5.48,0,808,0,
01/09/2014 05:30,14.86,88.6,1.3,,8.35,26.4,0,808,0,
01/09/2014 05:31,14.97,89.1,2.22,,24.22,10.71,0,808,0,
01/09/2014 05:32,15.01,88.9,1.46,,20.89,11.73,0,808,0,
01/09/2014 05:33,15.04,88.8,1.78,,21.7,13.29,0,808,0,
01/09/2014 05:34,15.01,88.4,1.86,,32.94,6.53,0,808,0,
01/09/2014 05:35,15.09,88.4,1.2,,20.45,10.45,0,808,0,
01/09/2014 05:36,15.02,88.2,1.49,,42.35,7.89,0,808,0,
01/09/2014 05:37,15.16,88.2,2.42,,40.16,5.49,0,808,0,
01/09/2014 05:38,15.18,87.7,2.33,,34.33,9.62,0,808,0,
01/09/2014 05:39,15.27,87.2,2.21,,50.1,6.23,0,808,0,
01/09/2014 05:40,15.31,87.1,2.61,,47.58,7.64,0,808,0,
01/09/2014 05:41,15.26,87,2.45,,36.92,5.72,0,808,0,
01/09/2014 05:42,15.35,87,2.27,,25.08,5.89,0,808,0,
01/09/2014 05:43,15.37,86.9,2,,36.48,5.91,0,808,0,
01/09/2014 05:44,15.32,86.8,2.29,,29.42,10.85,0,808,0,
01/09/2014 05:45,15.45,86.7,2.13,,25.91,7.22,0,808,0,
01/09/2014 05:46,15.37,86.5,2.06,,21.94,11.23,0,808,0,
01/09/2014 05:47,15.34,86.6,1.47,,28.59,13.17,0,808,0,
01/09/2014 05:48,15.36,86.8,0.95,,26.22,11.98,0,808,0,
01/09/2014 05:49,15.27,87.1,1.32,,22.68,14.16,0,808,0,
01/09/2014 05:50,15.24,87.1,1.75,,7.6,12.25,0,808,0,
01/09/2014 05:51,15.25,87.1,2.56,,29.29,17.61,0,808,0,
01/09/2014 05:52,15.29,86.7,1.94,,329.8,9.32,0,808,0,
01/09/2014 05:53,15.33,86.2,2.36,,331.2,4.49,0,808,0,
01/09/2014 05:54,15.05,87,2.22,,340.4,2.33,0,808,0,
01/09/2014 05:55,14.75,88.1,2.06,,337.5,5.57,0,808,0,
01/09/2014 05:56,14.68,88.9,1.87,,337.6,5.12,0,809,0,
