Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/11/2015 00:59,16.33,80.1,0.98,,205.2,11.22,0,808,0,20000
01/11/2015 01:00,16.21,80.2,0.69,,206.7,6.07,0,808,0,20000
01/11/2015 01:01,16.31,80.3,0.49,,210.2,16.21,0,808,0,20000
01/11/2015 01:02,16.17,80,0.53,,243.6,11.13,0,808,0,20000
01/11/2015 01:03,16.17,79.64,0.22,,183.9,51.87,0,808,0.1,20000
01/11/2015 01:04,16.21,79.67,0.34,,102.7,15.98,0,808,0.21,20000
01/11/2015 01:05,16.3,80,0.41,,74.62,17.57,0,808,0.14,20000
01/11/2015 01:06,16.24,80,0.73,,55.83,1.57,0,808,0,20000
01/11/2015 01:07,16.17,79.51,0.54,,43.35,6.86,0,808,0,20000
01/11/2015 01:08,16.21,78.97,0.44,,63.03,9.74,0,808,0,20000
01/11/2015 01:09,16.24,77.79,0.45,,58.77,26.1,0,808,0,20000
01/11/2015 01:10,16.22,77.45,0.64,,28,9.13,0,808,0,20000
01/11/2015 01:11,16.35,77.38,0.76,,7.96,12.24,0,808,0,20000
01/11/2015 01:12,16.3,77.58,0.4,,342.9,26.11,0,808,0,20000
01/11/2015 01:13,16.24,77.41,0.65,,20.03,11.62,0,808,0,20000
01/11/2015 01:14,16.31,77.34,1.33,,6.92,18.25,0,808,0,20000
01/11/2015 01:15,16.35,76.68,1.31,,335,6.43,0,808,0,20000
01/11/2015 01:16,16.37,76.46,1.17,,303.4,29.99,0,808,0,20000
01/11/2015 01:17,16.36,76.3,1.75,,243.9,10.61,0,808,0,20000
01/11/2015 01:18,16.47,76.13,2.19,,271.7,17.17,0,808,0,20000
01/11/2015 01:19,16.46,76.02,1.37,,259.4,9.74,0,808,0,20000
01/11/2015 01:20,16.4,75.98,0.83,,295.2,29.47,0,808,0,20000
01/11/2015 01:21,16.48,76.59,0.63,,343.3,10.08,0,808,0.07,20000
01/11/2015 01:22,16.3,77.07,0.38,,18.72,46.26,0,808,0,20000
01/11/2015 01:23,16.06,77.55,0.37,,17.24,78.14,0,808,0,20000
01/11/2015 01:24,16.05,78.12,0.46,,322.7,69.27,0,808,0,20000
01/11/2015 01:25,16,78.85,0.77,,14.84,5.98,0,808,0,20000
01/11/2015 01:26,15.84,79.3,0.77,,30.33,7.06,0,808,0,20000
01/11/2015 01:27,15.81,79.35,0.88,,56.32,11.72,0,808,0,20000
01/11/2015 01:28,15.74,79.52,1.42,,65.35,11.5,0,808,0,20000
01/11/2015 01:29,15.58,80.1,1.76,,61.3,10.5,0,808,0,20000
01/11/2015 01:30,15.28,81.1,2.17,,51.67,2.13,0,808,0,20000
01/11/2015 01:31,15.12,82.2,1.9,,43.83,3.24,0,808,0,20000
01/11/2015 01:32,14.96,82.8,1.54,,48.33,3.73,0,808,0,20000
01/11/2015 01:33,14.99,83.1,1.51,,44.33,5.76,0,808,0,20000
01/11/2015 01:34,15.04,82.9,1.54,,45.86,7.02,0,808,0,20000
01/11/2015 01:35,15.03,82.7,1.59,,57.17,5.08,0,808,0,20000
01/11/2015 01:36,15.18,82.5,1.63,,62.34,3.82,0,808,0,20000
01/11/2015 01:37,15.24,82.4,1.58,,55.17,2.67,0,808,0,20000
01/11/2015 01:38,15.19,82.6,1.5,,63.01,8.85,0,808,0,20000
01/11/2015 01:39,15.19,82.3,1.05,,76.17,5.4,0,808,0,20000
01/11/2015 01:40,15.38,81.7,1.16,,86.8,6.12,0,808,0,20000
01/11/2015 01:41,15.48,81.5,1,,81.6,9.56,0,808,0,20000
01/11/2015 01:42,15.41,81.3,1.15,,82.7,5.22,0,808,0,20000
01/11/2015 01:43,15.44,81.1,1.43,,89.3,6.34,0,808,0,20000
01/11/2015 01:44,15.58,80.9,1.68,,80.7,2.87,0,808,0,20000
01/11/2015 01:45,15.62,80.7,1.38,,72.83,5.95,0,808,0,20000
01/11/2015 01:46,15.8,80.6,1.25,,85,10.77,0,808,0,20000
01/11/2015 01:47,15.86,79.82,1.67,,81,6.63,0,808,0,20000
01/11/2015 01:48,15.92,79.56,1.83,,75.67,5.44,0,808,0,20000
01/11/2015 01:49,15.79,79.51,2.03,,69.33,1.89,0,808,0,20000
01/11/2015 01:50,15.74,79.81,1.94,,68.67,2.49,0,808,0,20000
01/11/2015 01:51,15.69,80,1.91,,66.5,1.98,0,808,0,20000
01/11/2015 01:52,15.77,80,1.89,,64.33,1.8,0,808,0,20000
01/11/2015 01:53,15.7,80.2,1.7,,66.83,4.06,0,808,0,20000
01/11/2015 01:54,15.65,80.5,1.68,,66.83,3.58,0,808,0,20000
01/11/2015 01:55,15.45,81,1.78,,61.67,2.98,0,808,0,20000
01/11/2015 01:56,15.26,81.9,1.75,,57.49,5.28,0,808,0,20000
01/11/2015 01:57,15.16,82.6,1.88,,59.17,2.54,0,808,0,20000
01/11/2015 01:58,15.23,83,1.73,,57.33,4.27,0,808,0,20000
01/11/2015 01:59,15.11,82.9,1.49,,59,3.16,0,808,0,20000
01/11/2015 02:00,15.14,82.8,1.5,,55.16,3.44,0,808,0,20000
01/11/2015 02:01,15.3,83,1.53,,58.67,3.86,0,808,0,20000
01/11/2015 02:02,15.17,83.1,1.32,,54.29,10.29,0,808,0,20000
01/11/2015 02:03,15.17,83.3,1.02,,54.5,6.05,0,808,0,20000
01/11/2015 02:04,15.16,83.3,1.1,,47.84,5.46,0,808,0,20000
01/11/2015 02:05,15.27,82.7,1.1,,45.67,2.75,0,808,0,20000
01/11/2015 02:06,15.41,82.3,1.01,,38.84,6.98,0,808,0,20000
01/11/2015 02:07,15.46,82.1,0.79,,28.8,9.33,0,808,0,20000
01/11/2015 02:08,15.66,82,0.76,,34.66,3.86,0,808,0,20000
01/11/2015 02:09,15.63,81.5,0.84,,39.16,3.18,0,808,0,20000
01/11/2015 02:10,15.73,81.3,0.66,,36.84,3.24,0,808,0,20000
01/11/2015 02:11,15.81,80.8,0.59,,51.67,6.24,0,808,0.03,20000
01/11/2015 02:12,15.84,80.5,0.84,,64.99,9.28,0,808,0.03,20000
01/11/2015 02:13,15.86,80.4,1.04,,56.51,5.79,0,808,0,20000
01/11/2015 02:14,15.68,80.5,1.14,,60.33,6.13,0,808,0,20000
01/11/2015 02:15,15.66,81,1.07,,56.33,3.4,0,808,0,20000
01/11/2015 02:16,15.6,81.2,1.17,,51.17,2.12,0,808,0,20000
01/11/2015 02:17,15.52,81.9,1.34,,44.83,4.41,0,808,0,20000
01/11/2015 02:18,15.32,82.6,1.52,,43.33,3.59,0,808,0,20000
01/11/2015 02:19,15.23,83.2,1.32,,43.67,4.75,0,808,0,20000
01/11/2015 02:20,15.22,83.4,1.03,,34.34,5.55,0,808,0,20000
01/11/2015 02:21,15.19,83.3,1.08,,38.67,4.15,0,808,0,20000
01/11/2015 02:22,15.29,83.2,0.92,,34.83,3.24,0,808,0,20000
01/11/2015 02:23,15.26,83.3,0.76,,35,5.26,0,808,0,20000
01/11/2015 02:24,15.33,83.1,0.55,,34.01,4.86,0,808,0,20000
01/11/2015 02:25,15.49,82.7,0.68,,32.83,4.06,0,808,0,20000
01/11/2015 02:26,15.62,82.2,0.48,,19.67,4.99,0,808,0,20000
01/11/2015 02:27,15.76,81.9,0.36,,23.19,8.39,0,808,0,20000
01/11/2015 02:28,15.79,81.5,0.55,,40.5,8.12,0,808,0,20000
01/11/2015 02:29,15.84,81.2,0.4,,37.5,7.16,0,808,0,20000
01/11/2015 02:30,15.9,81,0.47,,34.34,5.52,0,808,0,20000
01/11/2015 02:31,16,80.8,0.34,,34.5,5.19,0,808,0,20000
01/11/2015 02:32,15.97,80.6,0.34,,26.15,8.31,0,808,0,20000
01/11/2015 02:33,16.04,80.6,0.48,,8.49,6.16,0,808,0,20000
01/11/2015 02:34,15.99,80.5,0.62,,354.5,6.34,0,808,0,20000
01/11/2015 02:35,15.99,80.4,0.72,,0,2,0,808,0,20000
01/11/2015 02:36,15.97,80.4,0.94,,353.8,5.33,0,808,0,20000
01/11/2015 02:37,15.94,80.5,0.95,,356.2,6.15,0,808,0,20000
01/11/2015 02:38,15.83,80.9,0.94,,0.02,7.91,0,808,0,20000
01/11/2015 02:39,15.82,81,0.83,,356.5,12.64,0,808,0,20000
01/11/2015 02:40,15.79,80.8,0.91,,29.17,3.24,0,808,0,20000
01/11/2015 02:41,15.42,81.6,1.37,,27.83,3.13,0,808,0,20000
01/11/2015 02:42,15.05,83.3,1.26,,26.66,4.11,0,808,0,20000
01/11/2015 02:43,14.89,84.7,1.09,,31.5,3.99,0,808,0,20000
01/11/2015 02:44,14.84,85.4,0.9,,24.17,2.61,0,808,0,20000
01/11/2015 02:45,15.09,85.1,0.54,,18.17,5.55,0,808,0,20000
01/11/2015 02:46,15.21,84.5,0.37,,16.34,7.09,0,808,0,20000
01/11/2015 02:47,15.34,83.7,0.55,,28.21,9.32,0,808,0,20000
01/11/2015 02:48,15.29,83.3,0.68,,36.83,4.52,0,808,0,20000
01/11/2015 02:49,15.32,83.3,0.84,,33.33,6.23,0,808,0,20000
01/11/2015 02:50,15.16,83.9,0.76,,32.5,3.78,0,808,0,20000
01/11/2015 02:51,15.15,84.2,0.76,,24.16,5.84,0,808,0,20000
01/11/2015 02:52,15.12,83.9,1.52,,14.11,13.69,0,808,0.14,20000
01/11/2015 02:53,14.89,84.6,1.81,,6.67,2.06,0,808,0.58,20000
01/11/2015 02:54,14.53,85.2,1.96,,9.33,2.49,0,808,0.65,20000
01/11/2015 02:55,14.56,85.9,1.95,,12.67,1.37,0,808,0.65,20000
01/11/2015 02:56,14.49,86.2,1.83,,20,3.56,0,808,0.48,20000
01/11/2015 02:57,14.47,86.3,1.64,,19.5,5.91,0,808,0,20000
01/11/2015 02:58,14.58,86.2,1.48,,18,2.83,0,808,0,20000
01/11/2015 02:59,14.56,85.8,1.57,,14.33,1.7,0,808,0,20000
01/11/2015 03:00,14.67,85.7,1.52,,14.33,3.14,0,808,0,20000
01/11/2015 03:01,14.68,85.3,1.98,,328.9,20.66,0,808,0.41,20000
01/11/2015 03:02,14.62,85.4,2.19,,319,4.86,0,808,0.96,20000
01/11/2015 03:03,14.45,85.9,1.5,,339.2,11.65,0,808,0.34,20000
01/11/2015 03:04,14.48,86.1,1.88,,336.7,5.25,0,808,0.1,20000
01/11/2015 03:05,14.61,86.2,1.56,,335.5,9.82,0,808,0.07,20000
01/11/2015 03:06,14.71,85.8,1.67,,329.7,2.06,0,808,0.03,20000
01/11/2015 03:07,14.68,85.7,1.71,,331.5,2.75,0,808,0,20000
01/11/2015 03:08,14.73,85.5,1.63,,324.8,2.34,0,808,0,20000
01/11/2015 03:09,14.81,85.5,1.75,,321.3,2.06,0,808,0,20000
01/11/2015 03:10,14.87,85.3,1.45,,317.2,10.33,0,808,0,20000
01/11/2015 03:11,14.94,85,1.14,,306.3,3.4,0,808,0,20000
01/11/2015 03:12,14.92,84.8,1.12,,305.5,1.89,0,808,0.07,20000
01/11/2015 03:13,14.87,84.8,1.11,,311.3,4.5,0,808,0,20000
01/11/2015 03:14,14.89,84.8,0.66,,294.1,14.35,0,808,0,20000
01/11/2015 03:15,14.93,84.6,0.6,,312.8,7.03,0,808,0,20000
01/11/2015 03:16,15.01,84.5,0.71,,300,12.39,0,808,0,20000
01/11/2015 03:17,15.01,84.6,1.07,,295.7,7.02,0,808,0,20000
01/11/2015 03:18,15.02,84.8,0.98,,299.8,7.24,0,808,0,20000
01/11/2015 03:19,15.12,84.6,1.1,,300.5,2.81,0,808,0,20000
01/11/2015 03:20,15.13,84.5,1.15,,311.3,5.34,0,808,0,20000
01/11/2015 03:21,15.22,84.3,1.34,,323,5.22,0,808,0,20000
01/11/2015 03:22,15.12,84.2,1.48,,331.5,3.73,0,808,0,20000
01/11/2015 03:23,15.12,84,1.53,,347.1,11.1,0,808,0,20000
01/11/2015 03:24,15.06,83.8,1.89,,357,3.21,0,808,0.14,20000
01/11/2015 03:25,14.84,84,1.77,,1.34,4.61,0,808,0.76,20000
01/11/2015 03:26,14.62,84.6,1.82,,6.83,3.39,0,808,0.76,20000
01/11/2015 03:27,14.49,85.4,1.72,,355,4.16,0,808,0.1,20000
01/11/2015 03:28,14.42,86,1.56,,350.5,3.45,0,808,0,20000
01/11/2015 03:29,14.32,86.3,1.58,,353.7,4.46,0,808,0,20000
01/11/2015 03:30,14.38,86.2,1.82,,349.5,2.06,0,808,0,20000
01/11/2015 03:31,14.47,86.2,1.9,,347.7,3.45,0,808,0,20000
01/11/2015 03:32,14.58,85.8,1.89,,350.8,4.06,0,808,0,20000
01/11/2015 03:33,14.56,85.5,1.91,,354.3,4.85,0,808,0,20000
01/11/2015 03:34,14.56,85.3,2.02,,354,3.56,0,808,0,20000
01/11/2015 03:35,14.6,85.3,2.05,,355.5,2.75,0,808,0,20000
01/11/2015 03:36,14.51,85,1.88,,1.33,0.94,0,808,0,20000
01/11/2015 03:37,14.53,85,1.95,,1.5,1.26,0,808,0,20000
01/11/2015 03:38,14.5,85.6,2.04,,3,2.31,0,808,0,20000
01/11/2015 03:39,14.43,85.7,2.02,,0.34,3.59,0,808,0,20000
01/11/2015 03:40,14.43,85.7,1.77,,3.67,4.71,0,808,0,20000
01/11/2015 03:41,14.48,85.9,1.93,,4,3.32,0,808,0,20000
01/11/2015 03:42,14.48,85.9,2.01,,356.3,3.04,0,808,0,20000
01/11/2015 03:43,14.46,86.1,1.77,,352,2.38,0,808,0,20000
01/11/2015 03:44,14.51,85.9,1.64,,350,4.36,0,808,0,20000
01/11/2015 03:45,14.58,85.8,1.53,,355.8,4.63,0,808,0,20000
01/11/2015 03:46,14.77,85.5,1.63,,343.3,5.85,0,808,0,20000
01/11/2015 03:47,14.65,85.4,1.66,,339.7,1.6,0,808,0,20000
01/11/2015 03:48,14.71,85.5,1.78,,336.2,4.02,0,808,0,20000
01/11/2015 03:49,14.61,85.4,1.69,,334.7,4.68,0,808,0,20000
01/11/2015 03:50,14.57,85.5,1.71,,334.5,1.98,0,808,0,20000
01/11/2015 03:51,14.55,85.6,1.72,,335,2.52,0,808,0,20000
01/11/2015 03:52,14.58,85.7,1.68,,336.8,3.89,0,808,0,20000
01/11/2015 03:53,14.52,85.8,1.53,,339.8,5.27,0,808,0,20000
01/11/2015 03:54,14.43,85.8,1.52,,343,2.58,0,808,0,20000
01/11/2015 03:55,14.37,85.9,1.62,,344.2,2.61,0,808,0,20000
01/11/2015 03:56,14.52,85.8,1.67,,346.3,2.87,0,808,0,20000
01/11/2015 03:57,14.37,85.9,1.66,,345.3,5.79,0,808,0,20000
01/11/2015 03:58,14.47,86.1,1.72,,338.7,4.19,0,808,0,20000
01/11/2015 03:59,14.37,86.1,1.64,,345.8,6.3,0,808,0,20000
01/11/2015 04:00,14.45,86.4,1.58,,346.8,4.3,0,808,0,20000
01/11/2015 04:01,14.6,86.3,1.6,,345.5,2.22,0,808,0,20000
01/11/2015 04:02,14.66,86.1,1.56,,345.2,1.46,0,808,0,20000
01/11/2015 04:03,14.63,85.9,1.51,,346.5,2.14,0,808,0,20000
01/11/2015 04:04,14.61,85.6,1.53,,345.3,5.74,0,808,0,20000
01/11/2015 04:05,14.65,85.3,1.45,,343.3,8.03,0,808,0,20000
01/11/2015 04:06,14.51,85.6,1.51,,338.8,8.11,0,808,0,20000
01/11/2015 04:07,14.45,86,1.51,,334.5,5.15,0,808,0,20000
01/11/2015 04:08,14.43,86.5,1.44,,331.5,3.04,0,808,0,20000
01/11/2015 04:09,14.44,86.4,1.44,,327,2.89,0,808,0,20000
01/11/2015 04:10,14.47,86.7,1.38,,322.7,3.25,0,808,0,20000
01/11/2015 04:11,14.42,86.7,1.36,,320.5,1.89,0,808,0,20000
01/11/2015 04:12,14.3,86.4,1.25,,324.2,5.34,0,808,0,20000
01/11/2015 04:13,14.23,86.6,1.36,,327.5,4.89,0,808,0,20000
01/11/2015 04:14,14.2,87.1,1.34,,327.8,2.67,0,808,0,20000
01/11/2015 04:15,14.11,87.3,1.32,,327.7,3.59,0,808,0,20000
01/11/2015 04:16,14.06,87.5,1.4,,333,3.42,0,808,0,20000
01/11/2015 04:17,14.07,87.6,1.33,,341.8,2.12,0,808,0,20000
01/11/2015 04:18,14.07,87.7,1.36,,343.2,4.18,0,808,0,20000
01/11/2015 04:19,14.22,87.3,1.32,,351.5,3.68,0,808,0,20000
01/11/2015 04:20,14,87.3,1.38,,350.7,2.06,0,808,0,20000
01/11/2015 04:21,13.98,87.9,1.45,,355.2,2.73,0,808,0,20000
01/11/2015 04:22,13.9,88,1.5,,354.3,1.25,0,808,0,20000
01/11/2015 04:23,13.9,88.1,1.54,,354.5,1.26,0,808,0,20000
01/11/2015 04:24,13.97,88,1.5,,1,4.66,0,808,0,20000
01/11/2015 04:25,14.13,88,1.49,,9.17,2.67,0,808,0,20000
01/11/2015 04:26,14.12,87.9,1.53,,9.5,2.43,0,808,0,20000
01/11/2015 04:27,14.15,87.5,1.48,,2.5,2.22,0,808,0,20000
01/11/2015 04:28,14.27,87.2,1.42,,4.33,4.68,0,808,0,20000
01/11/2015 04:29,14.31,87,1.43,,8.5,5.68,0,808,0,20000
01/11/2015 04:30,14.22,86.6,1.33,,7.34,5.44,0,808,0,20000
01/11/2015 04:31,14.26,86.2,1.35,,9.51,5.06,0,808,0,20000
01/11/2015 04:32,14.41,86.6,1.35,,16.67,2.43,0,808,0,20000
01/11/2015 04:33,14.33,86.6,1.38,,19.17,1.77,0,808,0,20000
01/11/2015 04:34,14.38,86.6,1.4,,17.67,1.7,0,808,0,20000
01/11/2015 04:35,14.38,86.8,1.42,,23.33,3.09,0,808,0,20000
01/11/2015 04:36,14.37,86.9,1.34,,20.33,2.75,0,808,0,20000
01/11/2015 04:37,14.38,87.1,1.35,,19.83,4.14,0,808,0,20000
01/11/2015 04:38,14.3,86.9,1.36,,11.34,5.79,0,808,0,20000
01/11/2015 04:39,14.18,86.8,1.31,,20.31,6.54,0,808,0,20000
01/11/2015 04:40,14.22,87.1,1.19,,17.5,9.97,0,808,0,20000
01/11/2015 04:41,14.06,87.2,1.14,,8.85,9.99,0,808,0,20000
01/11/2015 04:42,14.04,87.6,0.97,,3.24,11.55,0,808,0,20000
01/11/2015 04:43,13.86,87.8,0.78,,9.01,5.83,0,808,0,20000
01/11/2015 04:44,13.97,87.8,0.86,,0.15,6.86,0,808,0,20000
01/11/2015 04:45,13.96,88,0.53,,340.3,17.5,0,808,0,20000
01/11/2015 04:46,13.97,87.6,0.56,,343.4,12.57,0,808,0,20000
01/11/2015 04:47,14.11,87.6,0.26,,290.5,58.82,0,808,0.1,20000
01/11/2015 04:48,14.23,87.8,0.18,,352.4,48.68,0,808,0.14,20000
01/11/2015 04:49,14.27,87.5,0.36,,276.3,17.53,0,808,0.21,20000
01/11/2015 04:50,14.31,87.2,0.44,,288.1,40.25,0,808,0.07,20000
01/11/2015 04:51,14.33,87.7,0.53,,276.4,22.97,0,808,0,20000
01/11/2015 04:52,14.33,87.6,0.52,,288.9,24.12,0,808,0,20000
01/11/2015 04:53,14.42,86.8,0.37,,286.5,33.3,0,808,0,20000
01/11/2015 04:54,14.44,86.8,0.51,,289.2,30.25,0,808,0,20000
01/11/2015 04:55,14.3,86.6,0.37,,283.1,55.89,0,808,0,20000
01/11/2015 04:56,14.32,86.9,0.28,,268,53.46,0,808,0,20000
01/11/2015 04:57,14.34,87,0.62,,246.8,19.12,0,808,0,20000
01/11/2015 04:58,14.34,87.3,0.42,,234.3,17.39,0,808,0,20000
01/11/2015 04:59,14.27,87.3,0.32,,292.2,49.2,0,808,0,20000
01/11/2015 05:00,14.29,86.9,0.44,,353.4,11.55,0,808,0,20000
01/11/2015 05:01,14.31,87.2,0.36,,323.2,14.7,0,808,0,20000
01/11/2015 05:02,14.29,87.2,0.25,,320,21.75,0,808,0,20000
01/11/2015 05:03,14.25,87.6,0.33,,355.8,8.55,0,808,0,20000
01/11/2015 05:04,14.29,87.3,0.31,,355.3,16.46,0,808,0,20000
01/11/2015 05:05,14.23,87.1,0.43,,6.34,8.6,0,808,0,20000
01/11/2015 05:06,14.28,86.9,0.48,,20.5,5.62,0,808,0,20000
01/11/2015 05:07,14.24,85.8,0.56,,23.83,6.46,0,808,0,20000
01/11/2015 05:08,14.26,85.3,0.63,,47.97,10.83,0,808,0,20000
01/11/2015 05:09,14.05,85.7,0.82,,44.85,7.49,0,808,0,20000
01/11/2015 05:10,14.07,85.7,0.76,,51.34,6.39,0,808,0,20000
01/11/2015 05:11,14.04,86.1,0.4,,76.16,9.28,0,808,0,20000
01/11/2015 05:12,14.03,86.6,0.34,,132.3,15.47,0,808,0,20000
01/11/2015 05:13,14.18,87.2,0.27,,120.8,12.61,0,808,0,20000
01/11/2015 05:14,14.15,87.7,0.22,,149.5,26.59,0,808,0,20000
01/11/2015 05:15,14.17,87.7,0.12,,178.3,4.71,0,808,0,20000
01/11/2015 05:16,14.2,87.8,0.14,,180,7.45,0,808,0,20000
01/11/2015 05:17,14.27,87.8,0.14,,203.1,11.98,0,808,0.07,20000
01/11/2015 05:18,14.17,87.7,0.1,,234.9,13.19,0,808,0.17,20000
01/11/2015 05:19,14.26,87.9,0.2,,285.7,10.11,0,808,0.14,20000
01/11/2015 05:20,14.25,88,0.36,,279.5,3.95,0,808,0,20000
01/11/2015 05:21,14.23,87.9,0.46,,280.8,2.41,0,808,0,20000
01/11/2015 05:22,14.24,87.5,0.42,,295.8,16.34,0,808,0,20000
01/11/2015 05:23,13.94,85,0.74,,302.9,13.75,0,808,0,20000
01/11/2015 05:24,13.74,86.3,1.02,,340.8,3.13,0,808,0,20000
01/11/2015 05:25,13.52,87.2,1.16,,348.5,4.03,0,808,0,20000
01/11/2015 05:26,13.46,87.5,1.29,,353.2,4.49,0,808,0,20000
01/11/2015 05:27,13.35,87.9,1.42,,345,2.16,0,808,0,20000
01/11/2015 05:28,13.28,88.3,1.54,,351.2,3.02,0,808,0,19900.2
01/11/2015 05:29,13.33,88.7,1.54,,351.2,2.41,0,808,0,20000
01/11/2015 05:30,13.29,89.1,1.54,,1.33,2.69,0,808,0,20000
01/11/2015 05:31,13.28,89.4,1.69,,11.67,2.69,0,808,0,20000
01/11/2015 05:32,13.33,89.4,1.43,,17,2,0,808,0,20000
01/11/2015 05:33,13.42,89.3,1.4,,19.5,2.43,0,808,0,20000
01/11/2015 05:34,13.48,88.8,1.58,,24.17,2.03,0,808,0,20000
01/11/2015 05:35,13.57,88.4,1.77,,23.66,3.09,0,808,0,20000
01/11/2015 05:36,13.69,88,1.86,,28,2.65,0,808,0,20000
01/11/2015 05:37,13.68,88,1.9,,32,3.22,0,808,0,20000
01/11/2015 05:38,13.63,88,1.93,,34.33,2.06,0,808,0,20000
