Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2014 00:59,12.34,56.45,3.18,,345.7,4.82,0,811,0.95,
01/12/2014 01:00,12.31,56.31,2.87,,343.8,1.82,0,811,1.49,
01/12/2014 01:01,12.07,56.67,2.97,,350.9,4.87,0,811,1.59,
01/12/2014 01:02,11.97,57.54,3.24,,353.7,2.9,0,811,1.14,
01/12/2014 01:03,11.94,57.68,3.18,,348.8,4.41,0,811,1.06,
01/12/2014 01:04,11.84,57.85,3.71,,343.5,2.81,0,811,2.23,
01/12/2014 01:05,11.75,58.07,3.57,,345.5,3.25,0,811,3.08,
01/12/2014 01:06,11.6,58.33,3.23,,350,6.82,0,811,3.46,
01/12/2014 01:07,11.61,58.77,3.44,,0.75,4.71,0,811,2.8,
01/12/2014 01:08,11.53,58.9,3.52,,359.3,5.48,0,811,2.37,
01/12/2014 01:09,11.57,58.9,3.9,,350.7,5.14,0,811,2.08,
01/12/2014 01:10,11.53,58.72,3.76,,349.7,4.53,0,811,1.96,
01/12/2014 01:11,11.57,58.73,3.94,,347.5,4.46,0,811,0.95,
01/12/2014 01:12,11.55,58.64,3.25,,345.2,6.15,0,811,1,
01/12/2014 01:13,11.67,58.69,3.21,,352.8,3.98,0,811,2.28,
01/12/2014 01:14,11.54,58.68,2.94,,354.2,3.69,0,811,2.3,
01/12/2014 01:15,11.5,58.85,3.19,,0.75,2.83,0,811,2.37,
01/12/2014 01:16,11.44,59.09,3.22,,0,2.97,0,811,2.51,
01/12/2014 01:17,11.32,59.29,2.93,,359.6,2.63,0,811,1.04,
01/12/2014 01:18,11.34,59.4,2.62,,2,3.54,0,811,1,
01/12/2014 01:19,11.33,59.57,2.54,,3.67,4.59,0,811,1.18,
01/12/2014 01:20,11.34,59.58,2.7,,4.5,8.28,0,811,1.85,
01/12/2014 01:21,11.35,59.61,3.27,,14.75,3.03,0,811,1.4,
01/12/2014 01:22,11.44,59.59,3.18,,12.33,4.07,0,811,1.06,
01/12/2014 01:23,11.48,59.59,3.01,,5.67,4.11,0,811,0.05,
01/12/2014 01:24,11.58,59.03,3.15,,13.83,4.41,0,811,0.81,
01/12/2014 01:25,11.58,58.88,3.19,,1.58,2.75,0,811,1.14,
01/12/2014 01:26,11.6,58.78,3.39,,356.4,3.45,0,811,1.14,
01/12/2014 01:27,11.55,58.8,3.6,,357.5,3.4,0,811,1.25,
01/12/2014 01:28,11.63,58.97,3.14,,2.67,5.41,0,811,1.63,
01/12/2014 01:29,11.59,59,3.4,,356.6,5.48,0,811,1.59,
01/12/2014 01:30,11.57,59.21,3.76,,348.4,4.75,0,811,0.9,
01/12/2014 01:31,11.57,59.39,3.27,,352.2,4.91,0,811,1.3,
01/12/2014 01:32,11.47,59.52,3.17,,351.2,4.34,0,811,1.83,
01/12/2014 01:33,11.44,59.71,3.52,,350.4,3.82,0,811,1.88,
01/12/2014 01:34,11.4,59.9,3.71,,351.4,2.33,0,811,1.87,
01/12/2014 01:35,11.22,60.26,3.66,,355.3,3.03,0,811,1.11,
01/12/2014 01:36,11.08,60.6,3.21,,352.3,3.58,0,811,1.04,
01/12/2014 01:37,10.91,61.05,3.18,,350.8,3.44,0,811,1.26,
01/12/2014 01:38,10.87,61.44,3.05,,347,3.27,0,811,0.88,
01/12/2014 01:39,10.9,61.51,3.05,,345,2.94,0,811,2.14,
01/12/2014 01:40,10.73,61.53,3.44,,352.8,4.14,0,811,2.66,
01/12/2014 01:41,10.69,62.02,3.59,,2.08,3.54,0,811,0.93,
01/12/2014 01:42,10.85,62,3.18,,355.6,7.35,0,811,0.16,
01/12/2014 01:43,10.91,61.41,3.06,,351,2.42,0,811,1.25,
01/12/2014 01:44,10.95,61.19,3.71,,353.3,2.92,0,811,0.35,
01/12/2014 01:45,11,61.14,3.73,,350.1,2.69,0,811,0,
01/12/2014 01:46,11.12,60.91,3.93,,349.4,3.07,0,810,0.02,
01/12/2014 01:47,11.21,60.7,3.7,,349.8,2.64,0,811,1.4,
01/12/2014 01:48,11.17,60.43,3.56,,347.8,3.96,0,811,2.73,
01/12/2014 01:49,10.86,60.93,3.7,,354.4,1.94,0,810,3.11,
01/12/2014 01:50,10.72,61.53,3.6,,353.3,2.74,0,810,3.25,
01/12/2014 01:51,10.6,62.04,3.54,,357.3,2.39,0,811,1.63,
01/12/2014 01:52,10.62,62.4,3.31,,1.41,5.23,0,811,1.35,
01/12/2014 01:53,10.61,62.4,3.28,,355.7,3.52,0,810,0.54,
01/12/2014 01:54,10.63,62.47,3.03,,1.5,3.95,0,810,0.88,
01/12/2014 01:55,10.66,62.1,3.36,,356.2,2.16,0,810,1.78,
01/12/2014 01:56,10.67,62.09,3.76,,348.2,2.54,0,810,0.68,
01/12/2014 01:57,10.74,62.14,3.63,,352.1,3.52,0,810,0.33,
01/12/2014 01:58,10.78,61.99,3.19,,351,3.92,0,810,1.61,
01/12/2014 01:59,10.8,61.85,3.32,,347,5.58,0,810,1.82,
01/12/2014 02:00,10.82,62.05,3.42,,352.8,3.1,0,810,1.28,
01/12/2014 02:01,10.86,61.86,3.23,,356.3,4.62,0,810,1.9,
01/12/2014 02:02,10.86,61.72,3.49,,355.6,2.87,0,810,1.28,
01/12/2014 02:03,10.97,61.73,3.5,,353.7,3.39,0,810,0.81,
01/12/2014 02:04,10.95,61.46,3.62,,349.5,4.94,0,810,0.9,
01/12/2014 02:05,10.84,61.34,3.71,,349.2,4.49,0,810,0.64,
01/12/2014 02:06,10.91,61.38,3.87,,350.2,3.98,0,810,0.62,
01/12/2014 02:07,10.98,61.25,3.46,,343.4,2.75,0,810,1.42,
01/12/2014 02:08,10.86,61.14,3.44,,347.3,3.3,0,810,2.58,
01/12/2014 02:09,10.71,61.45,3.54,,348.9,4.05,0,810,2.61,
01/12/2014 02:10,10.7,61.66,3.28,,350.6,3.52,0,810,1.57,
01/12/2014 02:11,10.73,61.59,3.24,,354.5,5.11,0,810,2.66,
01/12/2014 02:12,10.72,61.52,3.96,,346.6,5.32,0,810,2.54,
01/12/2014 02:13,10.69,61.62,3.87,,348.9,2.69,0,810,1.97,
01/12/2014 02:14,10.6,61.83,3.6,,355.3,5.92,0,810,1.28,
01/12/2014 02:15,10.6,61.86,3.13,,353.1,3.84,0,810,1.78,
01/12/2014 02:16,10.56,61.77,3.54,,344.1,4.92,0,810,1.85,
01/12/2014 02:17,10.5,61.75,3.66,,341.7,2.13,0,810,2.16,
01/12/2014 02:18,10.33,62.03,3.74,,339.5,3.48,0,810,2.75,
01/12/2014 02:19,10.07,62.62,3.56,,339.3,4.83,0,810,3.82,
01/12/2014 02:20,9.78,63.49,3.78,,349.7,3.06,0,810,3.42,
01/12/2014 02:21,9.63,64.3,3.6,,349.5,3.4,0,810,3.01,
01/12/2014 02:22,9.66,64.66,4.07,,341.3,4.06,0,810,2.51,
01/12/2014 02:23,9.72,64.7,4.05,,346,4,0,810,2.75,
01/12/2014 02:24,9.75,64.49,3.8,,344.3,4.64,0,810,2.63,
01/12/2014 02:25,9.83,64.29,3.52,,350.9,4.75,0,810,2.09,
01/12/2014 02:26,9.82,64.03,3.02,,350.3,3.4,0,810,2.11,
01/12/2014 02:27,9.92,63.87,2.93,,346.9,4.51,0,810,2.28,
01/12/2014 02:28,9.91,63.71,3.27,,353.8,4.56,0,810,1.59,
01/12/2014 02:29,9.98,63.74,3.06,,350.7,2.59,0,810,1.04,
01/12/2014 02:30,9.99,63.62,3.38,,347.9,3.07,0,810,1.07,
01/12/2014 02:31,10.03,63.55,3.6,,350.3,2.69,0,810,0.4,
01/12/2014 02:32,10.05,63.52,3.32,,347.4,3.88,0,810,0.04,
01/12/2014 02:33,10.03,63.48,3.17,,353.9,7.05,0,810,1.06,
01/12/2014 02:34,9.87,63.76,3.63,,353.8,5.37,0,810,0.24,
01/12/2014 02:35,9.75,64.15,3.59,,353.4,6.4,0,810,0.04,
01/12/2014 02:36,9.68,64.27,3.27,,342.2,2.91,0,810,1.06,
01/12/2014 02:37,9.74,64.37,3.66,,349.7,3.09,0,810,1.4,
01/12/2014 02:38,9.65,64.62,3.62,,352.2,3.76,0,810,0.57,
01/12/2014 02:39,9.71,64.52,3.02,,352.7,3.68,0,810,1.33,
01/12/2014 02:40,9.79,64.27,3.36,,358.1,3.52,0,810,0.93,
01/12/2014 02:41,9.81,64.17,3.49,,354.1,4.01,0,810,0.62,
01/12/2014 02:42,9.76,63.98,3.09,,350.2,3.83,0,810,1.92,
01/12/2014 02:43,9.77,64.08,3.36,,351.4,3.45,0,810,2.56,
01/12/2014 02:44,9.65,64.48,3.82,,352.8,2.82,0,810,1.37,
01/12/2014 02:45,9.64,64.7,3.51,,351.2,1.57,0,810,0.14,
01/12/2014 02:46,9.6,64.54,3.57,,352.9,2.06,0,810,0,
01/12/2014 02:47,9.7,64.31,3.35,,353.7,2.62,0,810,0.38,
01/12/2014 02:48,9.69,64.18,3.22,,355.3,3.75,0,810,1.26,
01/12/2014 02:49,9.65,64.39,3.19,,0.92,3.5,0,810,1.09,
01/12/2014 02:50,9.68,64.47,3.2,,2.75,2.13,0,810,0.69,
01/12/2014 02:51,9.91,63.8,3.23,,2.17,2.44,0,810,1.19,
01/12/2014 02:52,10,63.4,3.83,,0.75,1.09,0,810,0.33,
01/12/2014 02:53,10.05,63.03,3.48,,4.17,1.91,0,810,0.02,
01/12/2014 02:54,10.24,62.49,3.18,,3.75,3.19,0,810,0.64,
01/12/2014 02:55,10.29,62.16,2.92,,2.33,5.07,0,810,1.71,
01/12/2014 02:56,10.31,62.12,3.06,,3.67,2.92,0,810,1.87,
01/12/2014 02:57,10.23,62.47,3.5,,3.25,1.42,0,810,0.55,
01/12/2014 02:58,10.06,62.79,3.61,,4.58,2.1,0,810,0.55,
01/12/2014 02:59,10.04,62.97,3.33,,2.75,3.27,0,810,0.16,
01/12/2014 03:00,10.22,62.55,3.44,,7.17,2.12,0,810,0.22,
01/12/2014 03:01,10.25,62.26,3.37,,12.58,3.8,0,810,0,
01/12/2014 03:02,10.37,61.98,3.31,,15.17,2.44,0,810,0,
01/12/2014 03:03,10.46,61.67,3.46,,9.25,1.92,0,810,0,
01/12/2014 03:04,10.63,61.15,3.42,,7.42,1.89,0,810,0,
01/12/2014 03:05,10.71,60.8,3.44,,9.5,2.66,0,810,0,
01/12/2014 03:06,10.7,60.68,3.14,,13.08,1.32,0,810,0.36,
01/12/2014 03:07,10.67,60.8,3.29,,15,1.53,0,810,0.69,
01/12/2014 03:08,10.71,60.82,3.56,,11.33,3.3,0,810,0.02,
01/12/2014 03:09,10.63,60.71,3.61,,9.41,3.75,0,810,0,
01/12/2014 03:10,10.74,60.68,3.51,,7,1.16,0,810,0,
01/12/2014 03:11,10.85,60.26,3.6,,5.92,1.5,0,810,0,
01/12/2014 03:12,10.97,59.84,3.33,,13.83,2.76,0,810,0.48,
01/12/2014 03:13,10.82,59.92,3.23,,15.25,1.53,0,810,0,
01/12/2014 03:14,10.87,60.08,3.23,,13.25,2.31,0,810,0,
01/12/2014 03:15,10.9,59.85,3.32,,9.5,1.44,0,810,0.02,
01/12/2014 03:16,10.9,59.75,3.3,,7.08,1.5,0,810,0.09,
01/12/2014 03:17,10.89,60.02,3.25,,7.42,1.85,0,810,0.62,
01/12/2014 03:18,10.75,60.2,3,,13.08,2.46,0,810,0.92,
01/12/2014 03:19,10.76,60.24,3.07,,15.25,3.54,0,810,0.35,
01/12/2014 03:20,10.91,59.66,3.07,,15.42,2.14,0,810,1.23,
01/12/2014 03:21,11.04,59.4,3.5,,16.75,1.48,0,810,0.4,
01/12/2014 03:22,11.17,58.61,3.28,,14,2.58,0,810,0,
01/12/2014 03:23,11.41,57.72,2.68,,2.17,4.88,0,810,0.22,
01/12/2014 03:24,11.42,57.73,2.62,,3,4.28,0,810,2.47,
01/12/2014 03:25,11.17,58.54,3.06,,7.84,4.67,0,810,0.97,
01/12/2014 03:26,10.97,59.25,2.71,,3.08,3.43,0,810,1.7,
01/12/2014 03:27,10.74,59.72,2.57,,8.33,2.95,0,810,1.85,
01/12/2014 03:28,10.75,60.01,2.77,,14.33,2.39,0,810,1.75,
01/12/2014 03:29,10.69,60.39,2.55,,12.5,3.5,0,810,1.42,
01/12/2014 03:30,10.62,60.5,2.57,,358.2,4.38,0,810,1.83,
01/12/2014 03:31,10.61,60.64,2.67,,5,5.03,0,810,2.01,
01/12/2014 03:32,10.47,60.91,2.6,,9.17,4.45,0,810,1.09,
01/12/2014 03:33,10.46,61.01,2.11,,7.91,6.45,0,810,2.06,
01/12/2014 03:34,10.41,61.06,2.16,,10.83,4.26,0,810,2.89,
01/12/2014 03:35,10.44,61.41,2.68,,9.67,3.66,0,810,2.8,
01/12/2014 03:36,10.35,61.5,2.79,,7.75,3.61,0,810,1.97,
01/12/2014 03:37,10.35,61.5,3.07,,9.33,2.39,0,810,1.09,
01/12/2014 03:38,10.31,61.73,2.79,,11.25,4.67,0,810,2.32,
01/12/2014 03:39,10.19,62.01,2.91,,14.83,3.34,0,810,1.99,
01/12/2014 03:40,10.21,62.17,2.96,,16.83,3.62,0,810,1.73,
01/12/2014 03:41,10.12,62.14,2.87,,17.08,2.93,0,810,1.82,
01/12/2014 03:42,10.12,62.17,2.73,,15.58,3.84,0,810,1.76,
01/12/2014 03:43,10.18,62.05,2.75,,13.42,1.8,0,810,1.63,
01/12/2014 03:44,10.13,62.05,3.43,,13.58,2.33,0,810,1.32,
01/12/2014 03:45,10.05,62.21,3.01,,15,1.96,0,810,0,
01/12/2014 03:46,10.14,62.29,3.11,,14.67,4.57,0,810,0.78,
01/12/2014 03:47,10.09,62.31,3.5,,22.08,2.22,0,810,0.35,
01/12/2014 03:48,10.21,61.97,3.4,,12.33,3.12,0,810,0,
01/12/2014 03:49,10.25,61.73,3.53,,9.33,1.8,0,810,0.38,
01/12/2014 03:50,10.22,61.68,3.7,,9.83,2.12,0,810,0.04,
01/12/2014 03:51,10.21,61.72,3.58,,8.25,2.98,0,810,1,
01/12/2014 03:52,10.12,61.97,3.56,,7.33,1.84,0,810,2.09,
01/12/2014 03:53,10.03,62.26,3.66,,13.67,2.06,0,810,1.5,
01/12/2014 03:54,10.04,62.46,3.29,,12.75,2.24,0,810,0.99,
01/12/2014 03:55,9.96,62.68,3.32,,4.83,2.61,0,810,1.54,
01/12/2014 03:56,9.88,62.85,2.91,,3.67,3.61,0,810,2.77,
01/12/2014 03:57,9.9,63.12,3.05,,11.67,1.7,0,810,1.97,
01/12/2014 03:58,9.85,63.12,3.04,,6.08,3.59,0,810,2.72,
01/12/2014 03:59,9.85,63.1,3.58,,11.67,3.64,0,810,1.57,
01/12/2014 04:00,9.65,63.39,3.51,,8,3.81,0,810,2.73,
01/12/2014 04:01,9.59,63.87,3.79,,9.5,4.54,0,810,3.08,
01/12/2014 04:02,9.48,64.19,3.71,,15,2.31,0,810,2.23,
01/12/2014 04:03,9.4,64.83,3.77,,15.75,1.83,0,810,2.7,
01/12/2014 04:04,9.3,65.27,3.78,,15.92,2.63,0,810,4.14,
01/12/2014 04:05,9.14,65.72,3.85,,16.25,1.48,0,810,2.25,
01/12/2014 04:06,9.06,66.17,4,,12.75,1.53,0,810,0.48,
01/12/2014 04:07,8.96,66.53,3.89,,13.92,2.33,0,810,4.26,
01/12/2014 04:08,8.83,67.13,3.76,,13.83,2.94,0,810,5.21,
01/12/2014 04:09,8.71,67.55,3.79,,14.25,2,0,810,5.22,
01/12/2014 04:10,8.71,67.76,3.8,,17.75,3.68,0,810,4.53,
01/12/2014 04:11,8.69,67.95,3.86,,17.42,2.9,0,810,4.22,
01/12/2014 04:12,8.66,68.33,3.72,,19.08,1.8,0,810,3.56,
01/12/2014 04:13,8.5,68.65,3.62,,18.33,2.43,0,810,1.71,
01/12/2014 04:14,8.42,68.98,3.14,,27.17,1.95,0,810,0.1,
01/12/2014 04:15,8.38,69.14,3.29,,28.75,2.49,0,810,0,
01/12/2014 04:16,8.39,68.98,3.5,,30.92,1.66,0,810,0,
01/12/2014 04:17,8.42,68.74,3.5,,31.92,2.14,0,810,0,
01/12/2014 04:18,8.52,68.5,3.43,,29.92,2.1,0,810,0,
01/12/2014 04:19,8.6,68.28,3.34,,30.17,0.69,0,810,0,
01/12/2014 04:20,8.55,68.14,3.59,,31.33,1.43,0,810,0,
01/12/2014 04:21,8.58,67.99,3.49,,32.67,1.31,0,810,0,
01/12/2014 04:22,8.65,67.79,3.67,,32.25,1.64,0,810,0,
01/12/2014 04:23,8.79,67.66,3.52,,34.75,0.6,0,810,0,
01/12/2014 04:24,8.93,66.83,3.43,,33.67,1.1,0,810,0,
01/12/2014 04:25,9.01,66.47,3.37,,32.92,1.12,0,810,0,
01/12/2014 04:26,9.04,66.49,3.4,,32.17,0.9,0,810,0,
01/12/2014 04:27,8.92,66.42,3.58,,30.08,2.29,0,810,0,
01/12/2014 04:28,8.99,66.36,3.31,,27.83,1.77,0,810,0,
01/12/2014 04:29,9.09,65.94,3.54,,30.25,1.09,0,810,0,
01/12/2014 04:30,9.31,65.25,3.41,,29.33,0.85,0,810,0,
01/12/2014 04:31,9.33,64.76,3.3,,29.17,0.69,0,810,0,
01/12/2014 04:32,9.42,64.51,3.3,,27.83,0.69,0,810,0,
01/12/2014 04:33,9.4,64.47,3.73,,29,1.29,0,810,0.16,
01/12/2014 04:34,9.1,65.21,4.1,,27.75,1.53,0,810,0.97,
01/12/2014 04:35,8.94,66.1,4.04,,29.83,1.34,0,810,1.21,
01/12/2014 04:36,8.88,66.49,3.83,,28.17,0.9,0,810,0.57,
01/12/2014 04:37,8.92,66.23,3.79,,29.75,1.09,0,810,0,
01/12/2014 04:38,9.06,65.86,3.91,,28.17,1.57,0,810,0,
01/12/2014 04:39,9.12,65.55,3.96,,22.92,1.8,0,810,0.16,
01/12/2014 04:40,9.21,65.08,3.94,,22.75,1.3,0,810,0,
01/12/2014 04:41,9.41,64.36,4.43,,25.67,0.85,0,810,0.68,
01/12/2014 04:42,9.47,63.92,4.56,,26.83,1.28,0,810,0.99,
01/12/2014 04:43,9.24,64.55,4.4,,29.58,2.43,0,810,2.11,
01/12/2014 04:44,9.17,65.09,4.35,,27.42,2.25,0,810,2.66,
01/12/2014 04:45,9.03,65.41,4.1,,26.58,3.17,0,810,2.34,
01/12/2014 04:46,9.02,65.67,3.98,,31.25,2.2,0,810,4.72,
01/12/2014 04:47,9,65.72,4.09,,30.58,2.56,0,810,4.5,
01/12/2014 04:48,8.99,65.69,3.87,,27.67,2.39,0,810,3.53,
01/12/2014 04:49,9.08,65.37,3.97,,25.33,1.6,0,810,0.97,
01/12/2014 04:50,9.25,64.76,4.05,,28.25,2.65,0,810,2.66,
01/12/2014 04:51,9.21,64.51,4.06,,31.25,1.59,0,810,3.94,
01/12/2014 04:52,9.18,64.63,4.45,,30.75,1.74,0,810,3.55,
01/12/2014 04:53,9.21,64.82,4.26,,28.5,1.32,0,810,0.31,
01/12/2014 04:54,9.22,64.76,4.02,,27.5,2.72,0,810,0.36,
01/12/2014 04:55,9.19,64.76,4.33,,31.25,1.74,0,810,2.3,
01/12/2014 04:56,9.2,64.83,4.1,,33.5,0.96,0,810,2.94,
01/12/2014 04:57,9.22,64.71,4.18,,31.17,1.86,0,810,4.1,
01/12/2014 04:58,9.27,64.4,4.12,,29.67,2.39,0,810,3.42,
01/12/2014 04:59,9.27,64.36,4.2,,28.67,2.59,0,810,4.01,
01/12/2014 05:00,9.14,64.63,4.17,,28.17,3.48,0,810,4.71,
01/12/2014 05:01,9.12,64.88,4.16,,29.42,4.21,0,810,4.01,
01/12/2014 05:02,9.07,64.98,4.04,,31.84,3.26,0,810,3.42,
01/12/2014 05:03,9.06,65.01,4.2,,29.5,3.15,0,810,3.55,
01/12/2014 05:04,9.08,65.1,4.11,,28.17,2.79,0,810,3.5,
01/12/2014 05:05,9.21,65.03,4.4,,29,2.24,0,810,3.29,
01/12/2014 05:06,9.12,65.03,3.8,,26.84,4,0,810,3.7,
01/12/2014 05:07,9.18,65.34,4.09,,23.83,4.32,0,810,3.34,
01/12/2014 05:08,9.1,65.41,4.22,,26.25,2.38,0,810,2.32,
01/12/2014 05:09,9.08,65.66,4.17,,19.42,2.43,0,810,1.57,
01/12/2014 05:10,8.93,65.92,4.27,,18.33,1.43,0,810,0.85,
01/12/2014 05:11,8.93,66.02,4.33,,19.58,1.55,0,810,0,
01/12/2014 05:12,9,65.88,4.32,,17.67,2.32,0,810,0.42,
01/12/2014 05:13,8.96,65.82,4.3,,19.08,1.6,0,810,0.55,
01/12/2014 05:14,9.02,65.91,4.2,,21.17,2.58,0,810,0.93,
01/12/2014 05:15,8.94,65.96,4.01,,15.75,1.16,0,810,2.58,
01/12/2014 05:16,8.9,66.18,3.92,,16.25,2.13,0,810,2.06,
01/12/2014 05:17,8.96,66.16,4.2,,18.42,2.56,0,810,1.28,
01/12/2014 05:18,8.93,65.95,4.23,,20.17,1.91,0,810,0.16,
01/12/2014 05:19,8.98,65.65,4.14,,20.75,3.42,0,810,0.73,
01/12/2014 05:20,8.97,65.4,3.97,,23.83,3.24,0,810,0.16,
01/12/2014 05:21,9.07,65.19,4.44,,20.25,2.71,0,810,0.38,
01/12/2014 05:22,9.16,64.9,4.05,,21.66,4.25,0,810,0,
01/12/2014 05:23,9.27,64.53,4.27,,20.08,2.5,0,810,0.09,
01/12/2014 05:24,9.22,64.14,4.35,,15.25,1.83,0,810,0.24,
01/12/2014 05:25,9.31,64.03,4.37,,15.33,1.11,0,810,0,
01/12/2014 05:26,9.3,63.9,4.41,,18.25,2.13,0,810,0.09,
01/12/2014 05:27,9.21,64.13,4.08,,14.59,3.25,0,810,1.44,
01/12/2014 05:28,9.21,64.51,4.09,,18,2.74,0,810,2.4,
01/12/2014 05:29,9.11,64.74,4.29,,14.33,3.01,0,810,2.32,
01/12/2014 05:30,9.15,65.07,4.06,,15.25,2.35,0,810,1.87,
01/12/2014 05:31,9.02,65.23,4.23,,17.92,3.3,0,810,3.39,
01/12/2014 05:32,8.97,65.46,4.18,,12.83,2.51,0,810,1.97,
01/12/2014 05:33,9,65.33,3.99,,10.5,3.55,0,810,2.11,
01/12/2014 05:34,9.05,65.25,4.06,,14.34,4.64,0,810,2.78,
01/12/2014 05:35,9.07,65.07,3.69,,17.58,3.73,0,810,3.13,
01/12/2014 05:36,9.02,64.89,3.72,,14.17,2.27,0,810,2.37,
01/12/2014 05:37,9.14,64.92,3.84,,14.17,3.6,0,810,3.13,
01/12/2014 05:38,9.02,64.98,3.97,,19.67,4.32,0,810,3.04,
01/12/2014 05:39,9.05,65.13,3.64,,15.67,4.89,0,810,2.46,
01/12/2014 05:40,8.95,65.13,4.17,,15.58,1.5,0,810,0.88,
