Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/06/2016 00:42,10.4,85.3,5.63,,330.4,11.81,0,808,1.06,8047.2
01/06/2016 00:43,11.07,85.6,5.68,,329.3,7.04,0,808,2.13,7727.9
01/06/2016 00:44,11.41,85.9,6.24,,338.5,10.29,0.09,808,2.61,8738.3
01/06/2016 00:45,11.7,85.8,4.86,,342.8,11.06,0,808,2.16,10647.5
01/06/2016 00:46,12.17,86.1,4.76,,352.5,9.87,0,808,2.02,15212.7
01/06/2016 00:47,12.41,,5.17,,350,8.4,0,808,1.3,17537
01/06/2016 00:48,30.77,,4.16,,359.3,6.5,0,808,2.71,16479.2
01/06/2016 00:49,,,4.46,,6.34,6.54,0,808,5.32,6935.1
01/06/2016 00:50,40.6,,3.88,,9.66,3.94,0.09,808,4.12,4872.5
01/06/2016 00:51,,,3.62,,24.47,9.93,0.13,808,6.31,3830.5
01/06/2016 00:52,,68.15,3.39,,21.33,7.56,0,808,0.48,4559.5
01/06/2016 00:53,-9.52,72.66,3.98,,24.48,9.85,0.09,808,0.14,4757.2
01/06/2016 00:54,-6.17,74.82,3.57,,14.49,6.5,0,808,0.07,4738.6
01/06/2016 00:55,-4.11,76.23,3.7,,20.84,7.06,0.09,808,0,5304.1
01/06/2016 00:56,-0.89,78.46,3.84,,34.17,5.64,0,808,0,5550.4
01/06/2016 00:57,1.66,79.33,4.11,,47,5.29,0,808,0,5938.1
01/06/2016 00:58,3.05,80.3,4.04,,56.83,6.15,0,808,0,5856.4
01/06/2016 00:59,4.77,82,4.02,,69.5,2.36,0,808,0,6336.3
01/06/2016 01:00,6.81,,4.88,,73.66,8.09,0.07,800,0,8240.6
01/06/2016 01:01,29.08,,4.35,,69.83,4.52,0,759.9,3.88,7478.9
01/06/2016 01:02,41.19,,3.66,,75.5,5.16,0,759.9,6.34,6080.7
01/06/2016 01:03,22.64,,3.13,,77.86,14.32,0,759.9,6.41,6421.5
01/06/2016 01:04,5.74,,2.79,,62.82,6.79,0,759.9,6.48,9761.6
01/06/2016 01:05,-6.67,,2.86,,76.15,7.6,0,759.9,6.38,11200.6
01/06/2016 01:06,,,3.08,,72.17,7.63,0,759.9,6.31,13861.2
01/06/2016 01:07,,,2.74,,63.99,6.71,0,759.9,6.24,16245.7
01/06/2016 01:08,,,2.28,,53.54,11.76,0,759.9,6.31,15893.2
01/06/2016 01:09,,,2.47,,61.31,7.96,0,759.9,6.17,17053.8
01/06/2016 01:10,,,2.89,,59.99,6.76,0,759.9,6.21,18168
01/06/2016 01:11,,,2.96,,56.66,5.58,0,759.9,6.21,17500.6
01/06/2016 01:12,,,3.76,,68.33,6.1,0,759.9,6.21,13864.6
01/06/2016 01:13,,,4.04,,70.49,5.96,0,759.9,6.14,12262.8
01/06/2016 01:14,,,5.11,,74.49,5.96,0,759.9,6.28,10270.6
01/06/2016 01:15,,,4.54,,80.3,3.94,0.07,759.9,6.17,10415.5
01/06/2016 01:16,,,3.59,,81.3,7.52,0,759.9,4.46,10601.8
01/06/2016 01:17,,,4.03,,77.83,6.94,0,759.9,0,9541.9
01/06/2016 01:18,,0.14,4.35,,74.33,2.92,0,759.9,0,10174
01/06/2016 01:19,,3.85,3.75,,76.5,5.38,0,759.9,2.41,9050
01/06/2016 01:20,,,3.48,,81.7,6.02,0,759.9,7.64,8429.9
01/06/2016 01:21,,15.82,3.04,,80.3,4.53,0,759.9,7.64,11801.2
01/06/2016 01:22,,24.72,2.95,,85,4.8,0,759.9,7.63,11115.8
01/06/2016 01:23,,31.55,2.33,,90.2,5.69,0,759.9,7.63,13142.4
01/06/2016 01:24,,41.52,2.54,,81.3,4.07,0,759.9,7.63,15108.4
01/06/2016 01:25,-6.79,50.39,3.1,,93.5,5.44,0,759.9,7.62,16615.5
01/06/2016 01:26,-1.59,59.93,2.2,,78.84,10.82,0,759.9,6.08,11966.4
01/06/2016 01:27,4.74,76.74,2.99,,82.8,6.2,0,759.9,0.03,10387.2
01/06/2016 01:28,6.9,78.96,2.67,,66.48,11.52,0,759.9,0,11993.7
01/06/2016 01:29,8.08,80.6,2.57,,66.17,10.32,0,759.9,0,11848.7
01/06/2016 01:30,8.95,81.9,2.14,,43.51,8.42,0,759.9,0,12189
01/06/2016 01:31,10.15,82.9,1.82,,25.65,17.68,0,759.9,0,14986.6
01/06/2016 01:32,11.1,83.6,2.39,,339.8,2.85,0,759.9,0,15818.4
01/06/2016 01:33,11.42,83.9,2.96,,324.7,3.77,0,759.9,0,16580.2
01/06/2016 01:34,11.88,85.2,3.76,,317.5,3.68,0,759.9,0,18327.4
01/06/2016 01:35,12.64,86.8,4.58,,312.5,6.05,0,759.9,0,15342.1
01/06/2016 01:36,12.95,88.3,4.28,,322.6,9.38,0,759.9,0,12500.6
01/06/2016 01:37,13.14,89.2,4.77,,331,8.55,0,759.9,0.41,15317.6
01/06/2016 01:38,13.38,88.8,5.21,,339.9,9.08,0,759.9,0.69,14472.5
01/06/2016 01:39,13.76,87.6,6.88,,341.2,8.13,0,759.9,0.41,17911.8
01/06/2016 01:40,13.91,86,6.05,,351.3,12.07,0,759.9,0.07,17559.5
01/06/2016 01:41,14.11,85.8,6.4,,9.3,9.8,0,759.9,0.72,16673.3
01/06/2016 01:42,14.23,86.1,5.45,,18.55,8.32,0,759.9,0.48,15556.6
01/06/2016 01:43,14.37,86,4.34,,9.16,7.86,0,759.9,0.14,17159
01/06/2016 01:44,14.39,85.9,3.13,,350.8,14.71,0,759.9,0,15739.7
01/06/2016 01:45,14.57,86.5,2.35,,350.2,10.46,0,759.9,0,16448.4
01/06/2016 01:46,14.73,86.7,5.02,,352,11.02,0,759.9,0,17243.7
01/06/2016 01:47,14.88,85.1,5.72,,345.8,4.3,0,759.9,0,18603.9
01/06/2016 01:48,15.2,83.8,5.34,,350,6.03,0,759.9,0,18518.9
01/06/2016 01:49,15.47,83.8,5.61,,352.5,4.92,0,759.9,0,18743.6
01/06/2016 01:50,15.48,83.5,4.62,,349.7,4.5,0,759.9,0,19677.1
01/06/2016 01:51,15.64,82.7,5.24,,351.8,5.78,0,759.9,0,18772.5
01/06/2016 01:52,15.75,83.2,4.8,,1.58,15.02,0,759.9,0,17310.2
01/06/2016 01:53,15.66,83.9,5.65,,346.5,7.67,0,759.9,0,16700
01/06/2016 01:54,15.67,84.3,5.8,,355,7.16,0,759.9,0,17637.5
01/06/2016 01:55,16.17,,5.9,,358.4,11.25,0,759.9,0.21,18203.5
01/06/2016 01:56,40.12,,5.72,,352.5,6.15,0,759.9,3.08,14901.8
01/06/2016 01:57,21.63,,5.93,,355.8,4.37,0,759.9,4.18,13347.1
01/06/2016 01:58,,64.44,5.9,,1,4.8,0,759.9,0.07,7935.9
01/06/2016 01:59,-6.86,68.2,5.57,,4.83,7.33,0.07,759.9,0.96,5412.5
01/06/2016 02:00,-3.05,64.99,4.69,,18.04,14.07,0,767.9,3.74,5459.1
01/06/2016 02:01,0.16,67.9,4.4,,12.61,12.93,0.18,808,5.12,4251.9
01/06/2016 02:02,5.51,76,5.3,,34.66,5.37,0.47,808,3.03,1726
01/06/2016 02:03,7.53,76.31,5.16,,49.83,4.41,0.71,808,2.89,1499.4
01/06/2016 02:04,8.72,81.7,4.87,,64.83,6.01,0.41,808,2.2,1640.7
01/06/2016 02:05,32.66,,5.19,,57.83,4.52,0.47,808,5.33,1995.1
01/06/2016 02:06,,63.29,5.3,,61.17,11.46,0.18,808,0.69,2759.7
01/06/2016 02:07,2.75,,4.99,,61,6.63,0.12,808,2.4,3387.5
01/06/2016 02:08,,68.62,3.82,,58.01,6.14,0.12,808,0.92,3442.2
01/06/2016 02:09,26.82,,2.48,,61.89,13.67,0,808,4.35,3540.8
01/06/2016 02:10,-5.64,,2.05,,69.57,12.48,0.12,808,3.8,4315
01/06/2016 02:11,,,1.97,,73.86,8.1,0.12,808,3.67,3426.7
01/06/2016 02:12,,41.57,2.1,,110.2,17.21,0.18,808,0,2262.6
01/06/2016 02:13,,49.11,1.62,,111,7.72,0,808,0.07,3275.5
01/06/2016 02:14,,55.31,0.9,,195.2,10.72,0.12,808,0.03,5220.4
01/06/2016 02:15,,59.84,0.68,,209.7,20.98,0,808,0,8200.2
01/06/2016 02:16,,64.1,1.34,,322.4,17.47,0,808,0,11026.5
01/06/2016 02:17,,68.78,1.76,,21.98,11.42,0,808,0.24,12816.3
01/06/2016 02:18,-7.94,71.43,1.44,,51.37,10.66,0,808,0.1,12623.3
01/06/2016 02:19,-5.5,73.19,2.56,,42.47,22.18,0,808,0,14766.5
01/06/2016 02:20,-1.78,74.31,4.24,,46.15,6.72,0,808,0,16915.1
01/06/2016 02:21,1.25,74.63,4.22,,44,3.74,0,808,0,18182.3
01/06/2016 02:22,2.81,75.38,4.6,,49.34,5.4,0,808,0,16133.7
01/06/2016 02:23,4.85,75.93,3.75,,43.12,16.99,0,808,0,18829.4
01/06/2016 02:24,7.08,76.54,3.18,,21.22,11.13,0,808,0,19610
01/06/2016 02:25,8.34,77.93,3.26,,343.1,12.98,0,808,0,17276.8
01/06/2016 02:26,9.26,79.87,4.44,,316.2,6.44,0,808,0,15581.9
01/06/2016 02:27,10.25,82.8,5.06,,309.3,7.11,0,808,0,14097.5
01/06/2016 02:28,11.05,84.6,5.56,,312.5,6.99,0.12,808,0,13777.4
01/06/2016 02:29,11.47,86.4,5.28,,319.4,11.88,0,808,0,11272.2
01/06/2016 02:30,12,87.5,9.02,,321.6,6.49,0,808,0,12088.7
01/06/2016 02:31,12.56,87.9,7.26,,325,5.68,0,808,0,12556.6
01/06/2016 02:32,13.09,88.6,6.58,,323.2,4.1,0,808,0,12773.8
01/06/2016 02:33,13.25,88.9,6.25,,321.8,6.93,0,808,0,11674.9
01/06/2016 02:34,13.7,85.5,5.78,,322.3,3.68,0,808,24.76,8242.3
01/06/2016 02:35,18.82,84.4,4.63,,321.5,3.04,0,808,3.64,7656.5
01/06/2016 02:36,21.57,73.1,4.12,,327.8,8.22,0.29,808,7.68,2856
01/06/2016 02:37,24.89,75.58,3.53,,357.4,11.69,0.71,808,7.65,1569.1
01/06/2016 02:38,28.98,90.3,3.08,,35.16,9.87,0.71,808,3.98,1331.3
01/06/2016 02:39,27.25,86.9,3.62,,64.68,9.34,0.59,808,3.74,1640.6
01/06/2016 02:40,,,3.95,,83.5,4.19,0.29,808,5.14,2375.3
01/06/2016 02:41,42.34,,3.87,,94,3.65,0.29,808,6.24,2659.7
01/06/2016 02:42,0.48,,3.66,,111.2,8.25,0.12,808,3.05,4618.1
01/06/2016 02:43,,,4.22,,99.1,9.74,0.18,808,2.23,2465.4
01/06/2016 02:44,2.79,,4.77,,79.63,8.64,0.12,808,4.78,5221.4
01/06/2016 02:45,,,5.07,,78.67,5.12,0,808,3.34,6558.8
01/06/2016 02:46,,,3.28,,67.49,8.93,0,808,2.76,10715.6
01/06/2016 02:47,14.51,,3.31,,95.1,12.85,0,808,6.46,12919
01/06/2016 02:48,-1.08,,4.68,,66.17,7.64,0,808,6.49,15202.5
01/06/2016 02:49,,,3.09,,62.13,9.8,0,808,7.03,14393.2
01/06/2016 02:50,,,3.27,,60.15,13,0,808,3.26,14866.5
01/06/2016 02:51,-0.45,,3.07,,49.44,9.77,0,808,6.46,11125.5
01/06/2016 02:52,,,2.92,,33.84,17.03,0,808,3.73,9959.1
01/06/2016 02:53,,,2.27,,37.53,11.05,0,808,4.41,10619.7
01/06/2016 02:54,,7.46,1.84,,14.11,11.25,0.12,808,4,7837.2
01/06/2016 02:55,,10.7,1.81,,12.5,10.61,0,808,6.82,12619
01/06/2016 02:56,,22.8,1.87,,18.67,4.5,0,808,6.53,13938.3
01/06/2016 02:57,,38.4,1.59,,26.17,5.18,0,808,2.65,18581
01/06/2016 02:58,,44.98,1.65,,8.02,8.53,0,808,2.46,18309.2
01/06/2016 02:59,,35.28,1.32,,10.92,14.6,0,808,7.86,20000
01/06/2016 03:00,,41.7,1.31,,13.08,14.14,0,814,7.77,19981.6
01/06/2016 03:01,-5.81,56.11,1.59,,23.16,7.29,0,,4.73,20000
01/06/2016 03:02,2.13,70.15,1.95,,43.67,3.77,0,,0,20000
01/06/2016 03:03,4.56,72.24,1.83,,42.49,4.31,0,,0,20000
01/06/2016 03:04,5.74,73.61,1.5,,48.16,5.43,0,,0,20000
01/06/2016 03:05,7.18,76.95,0.78,,266.9,38.29,0,,0,19480.9
01/06/2016 03:06,8.88,79.71,1.58,,306.7,6.42,0,,0,17821.3
01/06/2016 03:07,9.8,81.1,2.15,,320,6.46,0,,0,18340.2
01/06/2016 03:08,10.28,81.6,1.98,,313.5,10.51,0,,0,17865.9
01/06/2016 03:09,11.17,83.6,1.58,,11.06,36.3,0,,0,18658.6
01/06/2016 03:10,11.84,83.3,1.49,,46.78,21.89,0,,0,19900.2
01/06/2016 03:11,12.23,82.2,1.73,,74.94,19.63,0,,0,19241.9
01/06/2016 03:12,12.77,82.1,2.4,,75.17,11.65,0,,0,19935.6
01/06/2016 03:13,13.49,82,3.09,,81.5,9.36,0,,0,19954
01/06/2016 03:14,14.07,81.9,2.68,,71.65,6.57,0,,0,20000
01/06/2016 03:15,14.23,81,1.95,,74.67,27.71,0,,0,20000
01/06/2016 03:16,14.65,80.9,0.86,,41.68,20.09,0,,0,20000
01/06/2016 03:17,14.91,81.1,1.6,,87.1,13.2,0,,0,19900.2
01/06/2016 03:18,15,82.4,1.58,,88.7,27.35,0,,0,19272.2
01/06/2016 03:19,15.22,82.6,2.07,,85.2,14.66,0,,0,19827.3
01/06/2016 03:20,15.35,82.6,3.05,,72.49,12.7,0,,0,20000
01/06/2016 03:21,15.57,81.7,2.02,,81,5.13,0,,0,20000
01/06/2016 03:22,15.66,82,1.48,,66.35,6.47,0,,0,19963.4
01/06/2016 03:23,15.77,82.1,1.33,,105.2,23.48,0,,0,19954
01/06/2016 03:24,15.91,83.2,0.98,,120.5,9.06,0,,0,20000
01/06/2016 03:25,15.88,83.3,0.84,,145.5,28.29,0,,0,19646.9
01/06/2016 03:26,15.87,83.8,0.38,,124.3,54.1,0,,0,19460.6
01/06/2016 03:27,15.91,83.7,0.72,,356.1,11.15,0,,0.03,20000
01/06/2016 03:28,15.91,85.1,1.25,,14.06,12.53,0,,0.03,19653.6
01/06/2016 03:29,15.9,85.8,1.25,,17.51,9.28,0,,0.03,19274.9
01/06/2016 03:30,15.87,85.5,1.04,,29.33,6.29,0,,0,18560.8
01/06/2016 03:31,15.84,85.7,0.92,,45.57,20.64,0,,0,19464.3
01/06/2016 03:32,15.83,84.7,1.06,,44.09,13.82,0,,0,19682.3
01/06/2016 03:33,15.84,85.8,0.61,,28.38,10.83,0,,0,19097.8
01/06/2016 03:34,15.9,86.7,0.77,,37.33,5.64,0,,0.1,17372.2
01/06/2016 03:35,15.9,85.8,0.98,,61.93,15.63,0,,0.07,18368.6
01/06/2016 03:36,15.9,85,1.15,,52.49,5.59,0,,0,17927.7
01/06/2016 03:37,15.86,83.4,0.94,,11.49,13.02,0,,0,20000
01/06/2016 03:38,15.9,85,1.71,,343.3,7.39,0,,0,18900.5
01/06/2016 03:39,15.91,85.7,1.63,,339,5.16,0,,0,19761.8
01/06/2016 03:40,15.87,85.8,1.65,,344.8,14,0,,0,19152.7
01/06/2016 03:41,15.85,86.1,1.21,,17.49,8.24,0,,0,18771.8
01/06/2016 03:42,15.93,86,1.08,,354.2,4.06,0,,0,19294.7
01/06/2016 03:43,15.85,86.5,0.92,,345,3,0,,0,19131
01/06/2016 03:44,15.86,86.3,0.74,,342.5,6.95,0,,0,19774
01/06/2016 03:45,15.85,85.6,0.56,,329.3,6.52,0,,0,19597.3
01/06/2016 03:46,15.93,86.4,0.34,,326.5,6.1,0,,0,19293.3
01/06/2016 03:47,15.85,87.2,0.16,,275.4,64.47,0,,0,18989.3
01/06/2016 03:48,15.96,87.2,0.35,,168.3,8.22,0,,0,19401.2
01/06/2016 03:49,15.92,87.2,0.49,,161.2,5.24,0,,0,18880
01/06/2016 03:50,16.04,86.6,0.57,,135.3,6.26,0,,0,19311.4
01/06/2016 03:51,15.9,85.5,0.92,,120.5,6.39,0,,0,19749.8
01/06/2016 03:52,15.95,84.5,1.19,,131.4,9.7,0,,0,20000
01/06/2016 03:53,15.99,83.9,1.13,,139.5,5.82,0,,0,19726.3
01/06/2016 03:54,16.08,84.2,1.04,,152.7,9.39,0,,0,20000
01/06/2016 03:55,16.19,85.2,1.17,,200.1,10.98,0,,0,19484.4
01/06/2016 03:56,16.16,86.8,1.05,,210.3,10.83,0,,0,17752.4
01/06/2016 03:57,16.09,87.7,1.25,,235,10.07,0,,0,15680.4
01/06/2016 03:58,16.14,88.5,1.4,,242.7,6.23,0,,0,16753.1
01/06/2016 03:59,16.14,88.4,1.44,,256.8,6.94,0,,0,18593.4
01/06/2016 04:00,16.07,88.6,1.09,,262.6,13.25,0,,0,16737.5
01/06/2016 04:01,16.07,88.6,0.8,,242.8,58.27,0,808,0,18129
01/06/2016 04:02,16.05,89,0.44,,219.2,27.59,0,808,0,16851.9
01/06/2016 04:03,16.2,89.4,0.48,,230.4,62.04,0,808,0,15590.8
01/06/2016 04:04,16.12,89.8,0.56,,214.5,77.44,0,808,0,13656.4
01/06/2016 04:05,16.03,90,0.62,,189.8,36.37,0,808,0,12975
01/06/2016 04:06,16.15,90.4,1.05,,192.9,11.05,0,808,0,11638.8
01/06/2016 04:07,15.95,90.7,1.36,,181.2,8.66,0,808,0,12457
01/06/2016 04:08,15.93,91.1,1.56,,192.7,3.59,0,808,0,11647
01/06/2016 04:09,16.05,91.3,1.32,,194.5,7.54,0,808,0,12456.3
01/06/2016 04:10,15.87,91.2,1.42,,204.5,7.38,0,808,0.03,12606.8
01/06/2016 04:11,15.87,91.1,1.56,,206.8,3.93,0,808,0.21,13906.6
01/06/2016 04:12,16.01,90.7,1.38,,206.8,11.09,0,808,0.17,14136.6
01/06/2016 04:13,15.89,90.5,1.8,,214.3,6.65,0,808,0.17,15758.1
01/06/2016 04:14,15.85,90.1,1.52,,214.1,9.62,0,808,0.03,16626.3
01/06/2016 04:15,15.77,90,1.8,,217.4,9.82,0,808,0,15065.2
01/06/2016 04:16,15.87,90.2,1.79,,217.7,4.85,0,808,0,14871
01/06/2016 04:17,15.82,90.2,1.04,,222.5,11.97,0,808,0,15365.7
01/06/2016 04:18,15.89,90,1.6,,228.5,2.87,0,808,0.14,17102.8
01/06/2016 04:19,15.81,89.4,1.68,,222.5,3.25,0,808,0.24,18040
01/06/2016 04:20,15.76,89,1.52,,218.1,10.66,0,808,0.14,17680.3
01/06/2016 04:21,15.74,88.8,1.58,,217,8.78,0,808,0.03,18157.9
01/06/2016 04:22,15.78,88.6,1.64,,210.8,4.52,0,808,0.07,19753.7
01/06/2016 04:23,15.8,87.9,1.45,,208.1,8.88,0,808,0.21,19823
01/06/2016 04:24,15.76,87.8,1.46,,225.3,3.45,0,808,0,18640.4
01/06/2016 04:25,15.71,88.3,1.49,,223.2,4.37,0,808,0.14,18875.7
01/06/2016 04:26,15.76,88.4,1.53,,221.2,5.9,0,808,0.03,19347.6
01/06/2016 04:27,15.8,88.6,1.56,,221.1,9.12,0,808,0,17855.5
01/06/2016 04:28,15.69,88.9,1.33,,213.6,11.79,0,808,0,18583
01/06/2016 04:29,15.8,89.3,1.57,,197.5,3.4,0,808,0.03,18682.1
01/06/2016 04:30,15.74,89,1.66,,198.5,5.74,0,808,0.14,19680.3
01/06/2016 04:31,15.75,88.4,1.43,,192,6.11,0,808,0.1,19954
01/06/2016 04:32,15.75,88.4,1.52,,198.8,5.92,0,808,0.14,20000
01/06/2016 04:33,15.68,87.8,1.93,,208,5.51,0,808,0.07,20000
01/06/2016 04:34,15.78,87.7,0.84,,189.4,13.46,0,808,0,19749.8
01/06/2016 04:35,15.67,87.9,1.17,,199.5,13.4,0,808,0.14,19444.4
01/06/2016 04:36,15.69,87.1,1.09,,199.8,8.3,0,808,0.27,20000
01/06/2016 04:37,15.67,86.6,1.43,,208.1,11.97,0,808,0.24,19913.4
01/06/2016 04:38,15.61,86.1,1.42,,195.2,4.3,0,808,0.21,20000
01/06/2016 04:39,15.56,85.8,1.27,,198.1,11.05,0,808,0.21,19835.6
01/06/2016 04:40,15.61,86.6,1.12,,182.9,7.51,0,808,0.17,20000
01/06/2016 04:41,15.65,86.7,0.95,,203.9,11.19,0,808,0,20000
01/06/2016 04:42,15.54,86.5,1.13,,197.2,6.46,0,808,0.1,20000
01/06/2016 04:43,15.5,86.6,1.54,,204.3,5.49,0,808,0,20000
01/06/2016 04:44,15.54,86.7,1.47,,204.5,7.3,0,808,0,20000
01/06/2016 04:45,15.54,87.3,1.22,,217.1,14.28,0,808,0,20000
01/06/2016 04:46,15.57,88,0.88,,212.7,16.51,0,808,0,19823
01/06/2016 04:47,15.54,88.5,1.24,,198.6,14.75,0,808,0,19753.7
01/06/2016 04:48,15.53,88.5,1.34,,191.2,11.77,0,808,0,19646.9
01/06/2016 04:49,15.57,88.9,1.43,,198.5,9.15,0,808,0,19651.4
01/06/2016 04:50,15.48,88.6,1.32,,170,11.68,0,808,0,19703.1
01/06/2016 04:51,15.48,88.7,1.26,,163.2,13.68,0,808,0,19461.2
01/06/2016 04:52,15.48,89,0.94,,187.8,19.76,0,808,0,19773.8
01/06/2016 04:53,15.54,89.3,0.76,,176.4,15.67,0,808,0,19823
01/06/2016 04:54,15.5,89.3,0.8,,164.5,7.32,0,808,0.1,19995.7
01/06/2016 04:55,15.49,88.8,0.57,,161.4,20.05,0,808,0.1,20000
01/06/2016 04:56,15.47,88.8,0.66,,145.9,14.99,0,808,0.03,20000
01/06/2016 04:57,15.53,88.3,0.85,,142.8,4.94,0,808,0.14,19813.8
01/06/2016 04:58,15.51,87.7,0.84,,139.5,1.89,0,808,0,20000
01/06/2016 04:59,15.45,87.5,0.78,,130.4,9.05,0,808,0,20000
01/06/2016 05:00,15.5,87.9,0.64,,135.5,5.19,0,808,0,20000
01/06/2016 05:01,15.36,87.8,0.65,,126,14.07,0,808,0,20000
01/06/2016 05:02,15.37,87.9,0.9,,108.3,3.98,0,808,0,19399.2
01/06/2016 05:03,15.39,88.1,1.25,,103.5,4.19,0,808,0,19756.9
01/06/2016 05:04,15.31,88.6,1.36,,96.8,3.24,0,808,0,19635.9
01/06/2016 05:05,15.36,88.8,1.49,,82.3,8.34,0,808,0,19004.2
01/06/2016 05:06,15.46,90,1.59,,75,2.58,0,808,0,15034.7
01/06/2016 05:07,15.43,90.8,1.77,,69,1.73,0,808,0,15523
01/06/2016 05:08,15.32,91,1.77,,64.33,3.25,0,808,0,15750.2
01/06/2016 05:09,15.27,90.5,1.74,,53.5,3.3,0,808,0,17828.9
01/06/2016 05:10,15.31,90,1.92,,47.5,0.96,0,808,0,17755.1
01/06/2016 05:11,15.29,89.8,1.87,,41.67,3.14,0,808,0,16926.9
01/06/2016 05:12,15.26,90,1.83,,33.33,4.78,0,808,0,16361.5
01/06/2016 05:13,15.33,90.5,1.48,,31.17,6.69,0,808,0,14140.1
01/06/2016 05:14,15.46,91.1,1.69,,30.84,5.27,0,808,0,13773.6
01/06/2016 05:15,15.32,91.5,1.77,,27.16,9.41,0,808,0,12111.6
01/06/2016 05:16,15.37,92,2.17,,24.72,9.53,0,808,0,11552.9
01/06/2016 05:17,15.29,92.2,2.2,,19.17,3.67,0,808,0,10874.3
01/06/2016 05:18,15.4,92.3,2.27,,17.34,3.3,0,808,0,12334.7
01/06/2016 05:19,15.3,91.9,2.06,,16.04,9.7,0,808,0,13120.2
01/06/2016 05:20,15.33,91.8,1.93,,14.68,6.1,0,808,0,12409.8
01/06/2016 05:21,15.38,91.9,2.04,,23.16,8.53,0,808,0,12637.8
01/06/2016 05:22,15.38,92.1,1.92,,29.34,6.47,0,808,0,14096.1
01/06/2016 05:23,15.36,91.9,1.87,,20.67,6.42,0,808,0,13645.8
