Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2014 02:07,14.6,94.8,1.54,,348.1,7.09,0,809,0,
01/07/2014 02:08,14.63,95.3,1.8,,349.7,3.66,0,809,0,
01/07/2014 02:09,14.66,95.3,1.86,,351.3,3.63,0,809,0,
01/07/2014 02:10,14.59,95,2.04,,354.4,3.28,0,809,0,
01/07/2014 02:11,14.63,94.8,1.84,,356.8,5.62,0,809,0,
01/07/2014 02:12,14.75,95,1.52,,357.1,3.33,0,809,0,
01/07/2014 02:13,14.63,94.9,1.56,,3.22,8.39,0,809,0,
01/07/2014 02:14,14.63,94.9,1.72,,353.1,4.8,0,809,0,
01/07/2014 02:15,14.72,94.7,1.52,,354.7,4.91,0,809,0,
01/07/2014 02:16,14.7,94.7,1.46,,0.33,2.32,0,809,0,
01/07/2014 02:17,14.76,94.4,1.18,,2.83,3.87,0,809,0,
01/07/2014 02:18,14.68,94.3,1.02,,5.5,3.59,0,809,0,
01/07/2014 02:19,14.76,94.5,0.89,,12.17,4.52,0,809,0,
01/07/2014 02:20,14.81,94.5,0.84,,11.5,4.59,0,809,0,
01/07/2014 02:21,14.77,94.5,1.08,,21.74,5.49,0,809,0,
01/07/2014 02:22,14.92,94.5,1.31,,16,2.31,0,809,0,
01/07/2014 02:23,14.83,93.8,1.28,,15,3.91,0,809,0,
01/07/2014 02:24,14.8,93.3,1.28,,15.25,2.24,0,809,0,
01/07/2014 02:25,14.88,92.9,1.38,,4.5,5.01,0,809,0,
01/07/2014 02:26,14.91,93,1.44,,8.75,4.85,0,809,0,
01/07/2014 02:27,14.95,93.7,1.42,,10.33,3.25,0,809,0,
01/07/2014 02:28,15.01,94.2,1.75,,14.5,1.56,0,809,0,
01/07/2014 02:29,14.91,94.4,1.75,,12.67,3.68,0,809,0,
01/07/2014 02:30,14.9,94.8,1.77,,12.84,3.71,0,809,0,
01/07/2014 02:31,14.88,94.8,1.83,,15.67,2.75,0,809,0,
01/07/2014 02:32,14.9,95,1.52,,15.42,5.28,0,809,0,
01/07/2014 02:33,14.92,95.1,1.56,,21.8,6.26,0,809,0,
01/07/2014 02:34,14.89,95,1.34,,25.75,4.26,0,809,0,
01/07/2014 02:35,14.79,95.2,1.36,,27.42,4.84,0,809,0,
01/07/2014 02:36,14.94,95.1,1,,38.75,5.49,0,809,0,
01/07/2014 02:37,14.9,95.3,1.4,,31.76,6.46,0,809,0,
01/07/2014 02:38,14.81,95.1,1.27,,31.58,4.72,0,809,0,
01/07/2014 02:39,14.87,94.8,1.18,,40.75,5.79,0,809,0,
01/07/2014 02:40,14.81,94.9,1.1,,31.5,4.42,0,809,0,
01/07/2014 02:41,14.86,94.9,1.16,,30.92,4.78,0,809,0,
01/07/2014 02:42,14.88,94.5,1.5,,28.42,3.5,0,809,0,
01/07/2014 02:43,14.82,94.1,1.55,,22.92,2.81,0,809,0,
01/07/2014 02:44,14.76,94.1,1.3,,22.25,4.74,0,809,0,
01/07/2014 02:45,14.87,94,1.3,,25.08,3.88,0,809,0,
01/07/2014 02:46,14.83,94,1.31,,20.67,2.84,0,809,0,
01/07/2014 02:47,14.79,94,1.55,,22,2.12,0,809,0,
01/07/2014 02:48,14.8,93.9,1.55,,23.25,2.24,0,809,0,
01/07/2014 02:49,14.83,93.8,1.54,,24.42,5.48,0,809,0,
01/07/2014 02:50,14.82,93.8,1.42,,22.17,4.1,0,809,0,
01/07/2014 02:51,14.86,93.5,1.37,,25.34,3.98,0,809,0,
01/07/2014 02:52,14.88,93.3,1.26,,30.17,3.02,0,809,0,
01/07/2014 02:53,14.86,93.3,1.14,,29.08,1.44,0,809,0,
01/07/2014 02:54,14.95,93.5,0.98,,27,3.87,0,809,0,
01/07/2014 02:55,14.88,93.5,0.86,,27.25,4.08,0,809,0,
01/07/2014 02:56,14.92,94,0.89,,26.58,4.72,0,809,0,
01/07/2014 02:57,14.96,94.1,0.92,,25.25,2.68,0,809,0,
01/07/2014 02:58,14.9,94.3,0.88,,25.92,3.35,0,809,0,
01/07/2014 02:59,14.9,94.2,0.81,,26.09,3.8,0,809,0,
01/07/2014 03:00,14.99,94,0.73,,26.5,4.11,0,809,0,
01/07/2014 03:01,14.99,94,0.78,,19.86,8.93,0,809,0,
01/07/2014 03:02,14.9,93.9,0.78,,15.42,3.59,0,809,0,
01/07/2014 03:03,15.02,93.5,0.82,,15.92,1.66,0,809,0,
01/07/2014 03:04,15.01,92.5,0.98,,21.33,1.84,0,809,0,
01/07/2014 03:05,14.98,91.4,1.06,,23.58,3.33,0,809,0,
01/07/2014 03:06,15.11,91.8,0.93,,28,3.67,0,809,0,
01/07/2014 03:07,15.09,92.3,0.94,,29.67,2.39,0,809,0,
01/07/2014 03:08,15.08,91.9,0.8,,31.25,3.32,0,809,0,
01/07/2014 03:09,15.1,91.8,0.83,,36.33,3.52,0,809,0,
01/07/2014 03:10,15.11,92.2,0.76,,38.08,4.89,0,809,0,
01/07/2014 03:11,15.08,92.8,0.68,,45.08,4.55,0,809,0,
01/07/2014 03:12,15.03,93.4,0.63,,48.08,3.77,0,809,0,
01/07/2014 03:13,15.04,93.7,0.69,,50.41,4.15,0,809,0,
01/07/2014 03:14,15.01,94,0.74,,47.34,3.5,0,809,0,
01/07/2014 03:15,15.01,94,0.67,,28.35,20.97,0,809,0,
01/07/2014 03:16,15.03,94,0.79,,6.99,11.95,0,809,0,
01/07/2014 03:17,15.02,92.8,0.99,,357.4,13.65,0,809,0,
01/07/2014 03:18,15.11,91.4,0.53,,14.75,32.77,0,809,0,
01/07/2014 03:19,15.13,92,0.37,,319.6,24.83,0,809,0,
01/07/2014 03:20,15.17,92.5,0.56,,252.4,12.25,0,809,0,
01/07/2014 03:21,15.18,92.3,0.66,,258.8,8.65,0,809,0,
01/07/2014 03:22,15.27,92.6,0.54,,288.6,11.03,0,809,0,
01/07/2014 03:23,15.29,93,0.37,,295.1,12.29,0,809,0,
01/07/2014 03:24,15.19,93.3,0.42,,220.6,45.76,0,809,0,
01/07/2014 03:25,15.23,93.6,0.76,,248.7,7.55,0,809,0,
01/07/2014 03:26,15.23,93.4,0.97,,251.9,8.02,0,809,0,
01/07/2014 03:27,15.14,93.3,0.65,,245.2,13.8,0,809,0,
01/07/2014 03:28,15.24,93.4,0.48,,237.1,17.49,0,809,0,
01/07/2014 03:29,15.14,93.2,0.14,,241.8,49.99,0,809,0,
01/07/2014 03:30,15.21,93.3,0.15,,244.6,85,0,809,0,
01/07/2014 03:31,15.06,93.5,0.17,,307,26.04,0,809,0,
01/07/2014 03:32,15.14,94,0.26,,301.5,9.22,0,809,0,
01/07/2014 03:33,15.11,94.2,0.35,,330.7,8.91,0,809,0,
01/07/2014 03:34,15.03,94.3,0.66,,333.6,3.64,0,809,0,
01/07/2014 03:35,14.98,94.6,0.82,,339.7,5.85,0,809,0,
01/07/2014 03:36,14.96,94.7,0.88,,349.3,3.11,0,809,0,
01/07/2014 03:37,14.89,94.4,0.82,,358.8,1.62,0,809,0,
01/07/2014 03:38,14.95,94.5,0.81,,8.41,4.89,0,809,0,
01/07/2014 03:39,14.95,94.6,0.69,,17.58,1.44,0,809,0,
01/07/2014 03:40,14.91,94.6,0.68,,16.17,4.83,0,809,0,
01/07/2014 03:41,14.92,94.4,0.8,,7.66,4.9,0,809,0,
01/07/2014 03:42,15.02,94.2,0.87,,14.67,2.25,0,809,0,
01/07/2014 03:43,14.92,94,0.75,,30.18,6.5,0,809,0,
01/07/2014 03:44,14.98,94.2,0.97,,38.72,7.84,0,809,0,
01/07/2014 03:45,15.05,94.3,0.95,,52.5,2.72,0,809,0,
01/07/2014 03:46,14.97,93.9,0.94,,52.25,3.34,0,809,0,
01/07/2014 03:47,14.95,93.5,1.1,,48.92,3.4,0,809,0,
01/07/2014 03:48,15.03,93.8,1.32,,43.83,2.03,0,809,0,
01/07/2014 03:49,15,93.9,1.27,,38.75,3.14,0,809,0,
01/07/2014 03:50,14.96,94,1.23,,33.67,3.98,0,809,0,
01/07/2014 03:51,15.06,94.2,1.28,,20.7,12.89,0,809,0,
01/07/2014 03:52,15,94.6,1.3,,11.84,3.95,0,809,0,
01/07/2014 03:53,15.04,94.6,1.52,,14.92,3.15,0,809,0,
01/07/2014 03:54,14.98,94.2,1.62,,14.92,2.29,0,809,0,
01/07/2014 03:55,14.98,94.4,1.6,,9.67,3.9,0,809,0,
01/07/2014 03:56,14.99,94.5,1.71,,6.75,4.85,0,809,0,
01/07/2014 03:57,15.02,94.7,1.85,,1.67,2.59,0,809,0,
01/07/2014 03:58,14.99,94.5,1.86,,5.08,3.66,0,809,0,
01/07/2014 03:59,15.03,94.5,1.51,,12.26,5.32,0,809,0,
01/07/2014 04:00,14.95,94.3,1.46,,9,4.88,0,809,0,
01/07/2014 04:01,15.02,94.1,1.3,,5.5,7,0,809,0,
01/07/2014 04:02,15.11,94,1.35,,6.48,10.08,0,809,0,
01/07/2014 04:03,15.08,94.1,1.33,,20.25,6.46,0,809,0,
01/07/2014 04:04,14.99,94.3,1.53,,12.51,6.53,0,808,0,
01/07/2014 04:05,14.98,94.3,1.64,,6.33,6.58,0,809,0,
01/07/2014 04:06,15.1,94.1,1.38,,9.33,4.15,0,809,0,
01/07/2014 04:07,14.98,93.5,1.22,,5.33,4.09,0,809,0,
01/07/2014 04:08,15,93.3,0.86,,339.2,16.15,0,809,0,
01/07/2014 04:09,15.03,93.9,1.08,,332.9,11.04,0,809,0,
01/07/2014 04:10,15.01,93.5,1.16,,325.7,6.9,0,809,0,
01/07/2014 04:11,15.04,93.9,1.25,,319.6,4.01,0,809,0,
01/07/2014 04:12,15,94.4,1.2,,323.3,3.92,0,809,0,
01/07/2014 04:13,15.01,93.9,1.12,,330.7,2.92,0,809,0,
01/07/2014 04:14,15.01,93.9,1.17,,328.1,2.66,0,809,0,
01/07/2014 04:15,14.95,93.9,1.47,,329.7,2.28,0,809,0,
01/07/2014 04:16,14.95,94,1.63,,335.9,3.54,0,808,0,
01/07/2014 04:17,14.94,93.5,1.71,,337.1,2.43,0,809,0,
01/07/2014 04:18,14.99,93.6,1.5,,334.8,3.46,0,809,0,
01/07/2014 04:19,14.89,93.6,1.3,,327.2,4.32,0,808,0,
01/07/2014 04:20,14.92,93.5,1.23,,327.4,2.75,0,809,0,
01/07/2014 04:21,14.94,93.5,1.25,,332.8,2.91,0,809,0,
01/07/2014 04:22,14.9,93.6,1.38,,333.8,3.08,0,808,0,
01/07/2014 04:23,14.87,93.6,1.63,,333.7,2.21,0,808,0,
01/07/2014 04:24,14.91,93.7,1.57,,325.1,2.06,0,809,0,
01/07/2014 04:25,14.87,93.9,1.61,,327.2,2.58,0,808,0,
01/07/2014 04:26,14.84,93.8,1.81,,334.8,3.21,0,809,0,
01/07/2014 04:27,14.84,93.9,1.8,,331.3,2.01,0,809,0,
01/07/2014 04:28,14.85,94.2,1.77,,322.6,5.09,0,809,0,
01/07/2014 04:29,14.74,94,1.82,,313.7,3.42,0,809,0,
01/07/2014 04:30,14.79,93.6,1.51,,319,3.83,0,809,0,
01/07/2014 04:31,14.79,94.1,1.8,,321.4,1.98,0,809,0,
01/07/2014 04:32,14.77,94.3,1.97,,314.3,5.54,0,809,0,
01/07/2014 04:33,14.79,94.9,1.88,,310.6,2.5,0,808,0,
01/07/2014 04:34,14.77,95.3,1.84,,313.9,1.32,0,808,0,
01/07/2014 04:35,14.78,95.3,1.82,,312.2,4,0,808,0,
01/07/2014 04:36,14.76,94.7,1.71,,312.5,5.59,0,808,0,
01/07/2014 04:37,14.82,94.8,1.78,,304.4,4.57,0,808,0,
01/07/2014 04:38,14.68,94.7,1.7,,290.8,5.58,0,808,0,
01/07/2014 04:39,14.76,93.5,1.83,,294.3,4.83,0,808,0,
01/07/2014 04:40,14.8,93,1.86,,281.1,12.09,0,808,0,
01/07/2014 04:41,14.92,91.5,1.7,,284.7,8.96,0,808,0,
01/07/2014 04:42,14.94,91.6,1.9,,290.7,9.91,0,808,0,
01/07/2014 04:43,14.92,90.9,1.28,,298.7,14,0,808,0,
01/07/2014 04:44,14.95,91,1.71,,300.9,6.42,0,809,0,
01/07/2014 04:45,15,91.1,1.83,,297,12.42,0,809,0,
01/07/2014 04:46,15.03,91.3,1.32,,304.1,10.38,0,809,0,
01/07/2014 04:47,14.99,91.3,1.56,,294.7,13.71,0,809,0,
01/07/2014 04:48,15.01,91.2,1.2,,281.2,16.48,0,809,0,
01/07/2014 04:49,15,91.1,1.14,,290.8,13.54,0,809,0,
01/07/2014 04:50,14.96,91.2,1.66,,283.1,10.22,0,809,0,
01/07/2014 04:51,15,90.2,1.43,,268.6,17.71,0,809,0,
01/07/2014 04:52,15.01,90.1,0.73,,281.2,15.81,0,809,0,
01/07/2014 04:53,15.08,90.8,1.04,,290.7,10.48,0,809,0,
01/07/2014 04:54,15.05,91,1.18,,287,19.39,0,809,0,
01/07/2014 04:55,15.05,90.7,1.44,,269.2,13.68,0,809,0,
01/07/2014 04:56,15.03,89.3,1.2,,264.3,9.53,0,809,0,
01/07/2014 04:57,15.07,88.7,1.11,,245.7,8.82,0,809,0,
01/07/2014 04:58,15.08,89,0.75,,217.8,20.86,0,808,0,
01/07/2014 04:59,15.22,89.8,0.92,,218.8,8.83,0,809,0,
01/07/2014 05:00,15.2,89.5,1.1,,235.3,12.12,0,808,0,
01/07/2014 05:01,15.17,88.6,1.37,,226.2,23.11,0,808,0,
01/07/2014 05:02,15.09,88.1,1.62,,215.3,18.32,0,809,0,
01/07/2014 05:03,15.25,88.5,2.1,,216.1,16.27,0,808,0,
01/07/2014 05:04,15.3,87.2,1.77,,206.5,15.86,0,808,0,
01/07/2014 05:05,15.25,86.6,2.09,,209.2,8.09,0,809,0,
01/07/2014 05:06,15.2,86.5,1.88,,202.8,6.14,0,808,0,
01/07/2014 05:07,15.35,86.6,1.9,,209.6,4.11,0,808,0,
01/07/2014 05:08,15.31,86.5,1.87,,200.7,6.94,0,808,0,
01/07/2014 05:09,15.26,86.3,1.9,,208.4,10.12,0,808,0,
01/07/2014 05:10,15.29,86,2.08,,208.8,16.71,0,808,0,
01/07/2014 05:11,15.35,86.3,1.52,,198.1,13.47,0,808,0,
01/07/2014 05:12,15.34,86.3,1.96,,202.1,9.62,0,808,0,
01/07/2014 05:13,15.31,86.2,1.66,,184.2,10.33,0,808,0,
01/07/2014 05:14,15.35,86.4,1.21,,193.6,13.69,0,808,0,
01/07/2014 05:15,15.35,87,1.48,,197.1,7.44,0,808,0,
01/07/2014 05:16,15.29,87.1,1.73,,177.7,8.52,0,808,0,
01/07/2014 05:17,15.24,87.1,1.26,,186.8,12.99,0,809,0,
01/07/2014 05:18,15.32,87.2,1.51,,190.6,15.45,0,809,0,
01/07/2014 05:19,15.26,87,1.75,,182.5,6.07,0,809,0,
01/07/2014 05:20,15.22,87,1.91,,196.1,5.73,0,809,0,
01/07/2014 05:21,15.28,87.2,1.46,,186.5,15.79,0,809,0,
01/07/2014 05:22,15.27,87.5,1.75,,168.2,6.95,0,809,0,
01/07/2014 05:23,15.22,87.6,1.5,,180.6,13.66,0,809,0,
01/07/2014 05:24,15.22,87.5,1.17,,177.1,9.61,0,808,0,
01/07/2014 05:25,15.2,87.7,1.43,,179.1,12.63,0,809,0,
01/07/2014 05:26,15.21,87.6,1.13,,186,10.14,0,808,0,
01/07/2014 05:27,15.26,88,1.05,,176.9,11.36,0,808,0,
01/07/2014 05:28,15.16,87.9,1.07,,182.5,6.35,0,808,0,
01/07/2014 05:29,15.12,88.1,0.95,,179.8,7.2,0,808,0,
01/07/2014 05:30,15.14,88.4,1.1,,171.4,6.26,0,808,0,
01/07/2014 05:31,15.25,88,1.44,,152.4,10.68,0,808,0,
01/07/2014 05:32,15.12,87.9,1,,193.8,13.88,0,808,0,
01/07/2014 05:33,15.15,88.5,1.15,,198.8,13.66,0,808,0,
01/07/2014 05:34,15.12,88.7,1.48,,194.5,13.91,0,809,0,
01/07/2014 05:35,15.11,88.8,1.2,,206,14.99,0,809,0,
01/07/2014 05:36,15.11,88.6,1.14,,205.2,13.18,0,808,0,
01/07/2014 05:37,15.09,88.6,0.72,,186,9.84,0,809,0,
01/07/2014 05:38,15.04,88.4,1.04,,175.8,12.68,0,809,0,
01/07/2014 05:39,15.14,88.3,0.97,,180.4,31.62,0,809,0,
01/07/2014 05:40,15.18,88.1,1.07,,193.3,14.63,0,809,0,
01/07/2014 05:41,15.11,88.6,0.92,,188.7,19.65,0,809,0,
01/07/2014 05:42,15.08,89,0.99,,223.2,10.01,0,808,0,
01/07/2014 05:43,15.13,88.9,1.31,,239.3,13.05,0,809,0,
01/07/2014 05:44,15.13,88.3,1.29,,236.3,5.82,0,809,0,
01/07/2014 05:45,15.18,88.3,1.31,,222.3,5.06,0,809,0,
01/07/2014 05:46,15.12,88.6,0.8,,231.8,6.87,0,809,0,
01/07/2014 05:47,15.17,88.9,0.9,,237.2,7.33,0,809,0,
01/07/2014 05:48,15.18,89.1,1.57,,208,14.59,0,809,0,
01/07/2014 05:49,15.13,86.9,1.51,,213.7,20.2,0,809,0,
01/07/2014 05:50,15.15,87.7,1.45,,219.3,12.54,0,809,0,
01/07/2014 05:51,15.19,88.4,1.63,,205.2,5.49,0,809,0,
01/07/2014 05:52,15.23,88.6,1.02,,194.7,10.96,0,809,0.09,
01/07/2014 05:53,15.13,89.1,0.67,,197.9,13.41,0,809,0.31,
01/07/2014 05:54,15.19,89.1,1.11,,196.3,8.83,0,809,0.48,
01/07/2014 05:55,15.12,89.1,0.92,,189.9,8.14,0,809,0.81,
01/07/2014 05:56,15.13,89.1,1.37,,202.5,7.03,0,809,1.14,
01/07/2014 05:57,15.2,89.1,1.31,,204.3,6.75,0,808,1.54,
