Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/01/2018 00:43,14.33,44.73,2.04,3.72,44.12,33.64,0,812.38,-4.32,20000
01/01/2018 00:44,14.43,44.3,1.58,3.21,306,34.45,0,812.35,-2.33,20000
01/01/2018 00:45,14.46,45.21,2.64,3.8,297.9,12.27,0,812.36,-2.95,16666.67
01/01/2018 00:46,14.55,46.26,1.77,2.4,76.54,53.37,0,812.43,-1.78,16666.67
01/01/2018 00:47,14.37,49.07,1.81,2.26,58.01,19.2,0,812.45,-0.93,16666.67
01/01/2018 00:48,14.16,50.15,4.08,5.94,86.4,10.41,0,812.44,-1.51,16666.67
01/01/2018 00:49,14.09,50.65,4.9,6.59,99.6,12.95,0,812.38,-2.13,16666.67
01/01/2018 00:50,14.08,50.22,4.15,5.93,108.6,16.41,0,812.34,-2.23,16666.67
01/01/2018 00:51,14.09,50.71,1.86,2.8,80.5,18.05,0,812.31,-1.3,16666.67
01/01/2018 00:52,14.06,51.04,2,2.8,103.8,12.3,0,812.31,-1.03,16666.67
01/01/2018 00:53,13.97,51.32,2.89,4.49,135.3,13.9,0,812.3,-1,16666.67
01/01/2018 00:54,13.93,51.46,2.39,3.37,124.3,13.1,0,812.31,-1.3,16666.67
01/01/2018 00:55,13.91,51.49,1.22,2.12,98.9,50.2,0,812.35,-1.1,16666.67
01/01/2018 00:56,13.88,51.57,0.69,1.07,32.36,66.81,0,812.37,-0.45,16666.67
01/01/2018 00:57,13.79,51.68,1.31,2.33,13.74,31.58,0,812.37,-0.58,16666.67
01/01/2018 00:58,13.73,52.09,0.44,0.73,12.05,41.24,0,812.4,-0.41,16666.67
01/01/2018 00:59,13.66,52.54,0.53,0.77,329.9,33.21,0,812.45,-0.52,16666.67
01/01/2018 01:00,13.6,52.88,0.76,0.9,262.4,36.81,0,812.46,-0.76,16666.67
01/01/2018 01:01,13.55,52.81,1.81,2.46,202.3,26.15,0,812.46,-1.24,20000
01/01/2018 01:02,13.56,52.35,1.02,2.55,207.2,47.35,0,812.47,-1.41,20000
01/01/2018 01:03,13.65,52.04,0.4,0.73,310.5,59.23,0,812.45,-0.79,20000
01/01/2018 01:04,13.67,51.92,0.62,1.16,214.8,28.95,0,812.46,-0.65,20000
01/01/2018 01:05,13.67,51.98,0.46,0.89,295.6,60.6,0,812.45,-0.52,20000
01/01/2018 01:06,13.67,52.02,0.54,0.93,243,88,0,812.45,-0.62,20000
01/01/2018 01:07,13.61,52.07,1.96,3,174.4,41.74,0,812.45,-0.96,20000
01/01/2018 01:08,13.57,52.07,2.73,3.7,59.57,80.6,0,812.43,-1.48,20000
01/01/2018 01:09,13.48,52.4,2.7,3.05,87.6,19.79,0,812.49,-1.54,20000
01/01/2018 01:10,13.44,52.81,1.92,2.92,91.2,24.52,0,812.49,-1.3,20000
01/01/2018 01:11,13.38,52.98,2.39,3.29,85.3,11.1,0,812.5,-1.03,20000
01/01/2018 01:12,13.33,53.21,3.26,4.91,71.8,10,0,812.54,-1.17,20000
01/01/2018 01:13,13.25,53.66,5.48,7.79,54.26,17.68,0,812.51,-1.54,20000
01/01/2018 01:14,13.15,54.16,2.54,3.85,71.84,31.44,0,812.5,-1.17,20000
01/01/2018 01:15,13.07,54.42,4.48,6.32,79.28,42.77,0,812.56,-0.62,20000
01/01/2018 01:16,13.03,54.81,3.05,5.91,18.25,43.69,0,812.58,-0.96,20000
01/01/2018 01:17,12.98,55.08,4.42,7.24,80,5.03,0,812.62,-0.52,20000
01/01/2018 01:18,12.87,55.49,3.07,4.2,96.5,11.13,0,812.64,-0.34,20000
01/01/2018 01:19,12.8,55.85,2.64,3.57,66.69,19.19,0,812.62,-0.41,20000
01/01/2018 01:20,12.75,56.3,3.52,4.7,79.41,13.83,0,812.61,-0.41,20000
01/01/2018 01:21,12.67,56.7,2.82,3.88,87.3,13.72,0,812.61,-0.24,20000
01/01/2018 01:22,12.6,57.1,3.54,5.48,45.17,4.37,0,812.6,-0.48,20000
01/01/2018 01:23,12.57,57.49,3.04,4.72,62.12,14.26,0,812.62,-0.69,20000
01/01/2018 01:24,12.54,57.79,4.31,6.13,68.16,13.57,0,812.65,-0.62,20000
01/01/2018 01:25,12.5,58.1,3.74,4.39,86.9,10.28,0,812.66,-0.89,20000
01/01/2018 01:26,12.47,58.27,3.28,4.38,105.8,9.23,0,812.67,-0.41,20000
01/01/2018 01:27,12.37,58.58,3.47,4.96,81.1,16.76,0,812.66,-0.38,20000
01/01/2018 01:28,12.3,59.06,2.54,3.21,90,15.64,0,812.64,-0.24,20000
01/01/2018 01:29,12.25,59.38,2.88,4.3,88.8,12.02,0,812.61,-0.31,20000
01/01/2018 01:30,12.19,59.7,3.95,5.25,91,6.43,0,812.6,-0.41,20000
01/01/2018 01:31,12.15,60.15,4.51,5.13,94.4,10.09,0,812.59,-0.41,20000
01/01/2018 01:32,12.08,60.77,4.53,5.82,92.1,10.67,0,812.58,-0.41,20000
01/01/2018 01:33,12.04,61.14,3.37,4.29,90.7,4.46,0,812.58,-0.31,20000
01/01/2018 01:34,11.98,61.64,4.6,6.57,98.2,9.32,0,812.54,-0.69,20000
01/01/2018 01:35,11.97,62.37,3.91,4.81,83.5,7.59,0,812.55,-0.62,20000
01/01/2018 01:36,11.94,62.92,3.52,4.38,71.5,10.29,0,812.53,-0.58,20000
01/01/2018 01:37,11.92,63.57,5.07,5.98,69.17,2.03,0,812.52,-0.93,20000
01/01/2018 01:38,11.89,64.33,4.76,5.23,81.1,9.12,0,812.54,-1.06,20000
01/01/2018 01:39,11.89,64.56,4.69,7.74,71.69,9.86,0,812.56,-0.76,20000
01/01/2018 01:40,11.85,64.82,5.82,7.22,53.82,8.63,0,812.57,-0.62,20000
01/01/2018 01:41,11.82,65.28,5.76,6.5,54.19,8.89,0,812.57,-0.89,20000
01/01/2018 01:42,11.8,65.52,4.4,4.79,68.71,10.57,0,812.57,-0.93,20000
01/01/2018 01:43,11.75,65.59,4.82,5.25,64.53,8.83,0,812.57,-0.55,20000
01/01/2018 01:44,11.71,65.71,4.72,4.99,67.16,6.44,0,812.58,-0.55,20000
01/01/2018 01:45,11.68,65.75,4.37,5.71,65.17,3.58,0,812.57,-0.96,20000
01/01/2018 01:46,11.66,65.68,2.88,4.05,89.1,10.78,0,812.58,-0.48,20000
01/01/2018 01:47,11.62,65.72,3.74,5.26,60.33,18.06,0,812.58,-0.41,20000
01/01/2018 01:48,11.57,65.7,3.26,4.92,57.49,8.34,0,812.55,-0.93,20000
01/01/2018 01:49,11.56,65.66,3.44,4.92,64.04,22.03,0,812.54,-0.82,20000
01/01/2018 01:50,11.53,65.69,2.93,3.51,78.04,18.29,0,812.53,-0.65,20000
01/01/2018 01:51,11.49,65.74,3.27,5.69,79.92,18.28,0,812.53,-0.76,20000
01/01/2018 01:52,11.48,65.83,2.68,3.2,79.58,13.02,0,812.5,-0.58,20000
01/01/2018 01:53,11.44,65.98,3.41,4.64,72.96,15.97,0,812.5,-0.79,20000
01/01/2018 01:54,11.43,66.01,3.77,5.7,73.27,21.78,0,812.48,-0.79,20000
01/01/2018 01:55,11.42,66.09,3.3,5.13,86,32.77,0,812.48,-1.1,20000
01/01/2018 01:56,11.36,66.25,3.73,6.05,60.58,11.95,0,812.48,-0.79,20000
01/01/2018 01:57,11.33,66.54,4.86,6.9,65.02,7.36,0,812.47,-0.93,20000
01/01/2018 01:58,11.3,66.83,4.8,5.47,60.11,13.07,0,812.46,-1.1,20000
01/01/2018 01:59,11.3,67.05,2.91,4.31,66.36,11.16,0,812.49,-0.82,20000
01/01/2018 02:00,11.26,67.22,3.87,4.97,65.5,9.59,0,812.51,-0.69,20000
01/01/2018 02:01,11.25,67.43,3.05,3.92,62.23,14.21,0,812.52,-0.96,20000
01/01/2018 02:02,11.25,67.66,3.75,4.82,83,21.45,0,812.51,-1.03,20000
01/01/2018 02:03,11.21,67.82,3.21,5.63,72.07,19.21,0,812.53,-1.03,20000
01/01/2018 02:04,11.21,68,4.14,5.44,63.82,21.53,0,812.5,-1.2,20000
01/01/2018 02:05,11.2,68.05,3.55,4.59,65.99,10.45,0,812.49,-1.13,20000
01/01/2018 02:06,11.21,68.18,3.33,4.45,57.04,11.36,0,812.49,-1.13,20000
01/01/2018 02:07,11.21,68.16,3.71,5.24,53.64,11.17,0,812.48,-1.03,20000
01/01/2018 02:08,11.18,68.17,3.45,4.9,56.79,10.43,0,812.47,-0.96,20000
01/01/2018 02:09,11.17,68.33,2.62,3.32,67.77,20.02,0,812.49,-1.1,20000
01/01/2018 02:10,11.16,68.35,2.31,4.09,67.57,26.31,0,812.5,-0.96,20000
01/01/2018 02:11,11.15,68.36,1.41,2,49.77,32.12,0,812.51,-0.58,20000
01/01/2018 02:12,11.12,68.43,2.02,2.7,45.88,25.98,0,812.52,-0.86,20000
01/01/2018 02:13,11.11,68.57,1.12,1.46,78.14,12.83,0,812.52,-0.65,20000
01/01/2018 02:14,11.09,68.74,1.75,2.63,79.46,41.75,0,812.53,-0.72,20000
01/01/2018 02:15,11.07,68.83,1.93,2.83,88.3,22.7,0,812.56,-0.79,20000
01/01/2018 02:16,11.07,69.07,1.64,3.1,31.1,40.58,0,812.57,-1.03,20000
01/01/2018 02:17,11.07,69.12,1.92,3.07,35.15,14.47,0,812.56,-0.82,20000
01/01/2018 02:18,11,69.22,2.3,3.57,71.07,28.84,0,812.58,-1.17,20000
01/01/2018 02:19,10.98,69.63,1.51,3.16,98.5,11.12,0,812.59,-1.17,20000
01/01/2018 02:20,10.98,69.69,2.14,3.64,90.2,21.18,0,812.61,-1.13,20000
01/01/2018 02:21,10.98,69.71,1.64,2.92,105.8,28.64,0,812.6,-1.2,20000
01/01/2018 02:22,10.98,69.69,0.92,1.53,104.8,37.72,0,812.6,-0.89,20000
01/01/2018 02:23,10.98,69.84,1.55,1.77,71.37,20.32,0,812.61,-0.89,20000
01/01/2018 02:24,10.95,69.95,1.57,1.85,102.2,4.45,0,812.61,-1.06,20000
01/01/2018 02:25,10.92,69.94,1.83,2.33,102.7,20.97,0,812.61,-1.17,20000
01/01/2018 02:26,10.89,70.09,2.01,2.44,74.94,11.38,0,812.61,-1.37,20000
01/01/2018 02:27,10.84,70.23,1.69,1.99,72.36,20.09,0,812.59,-1.24,20000
01/01/2018 02:28,10.8,70.52,1.94,2.95,59.98,15.77,0,812.57,-1.41,20000
01/01/2018 02:29,10.8,70.67,3.1,3.44,56.17,11.37,0,812.58,-1.75,20000
01/01/2018 02:30,10.8,70.81,2.89,3.58,66.63,12.4,0,812.57,-2.23,20000
01/01/2018 02:31,10.79,70.79,2.52,3.6,52.31,9.33,0,812.59,-1.89,20000
01/01/2018 02:32,10.79,70.74,2.22,3.13,76.49,13.47,0,812.61,-1.65,20000
01/01/2018 02:33,10.75,70.85,3.55,4.35,49.46,11.96,0,812.61,-1.54,20000
01/01/2018 02:34,10.71,71.09,3.39,4.02,51.79,8.46,0,812.62,-1.92,20000
01/01/2018 02:35,10.7,71.21,2.85,3.41,53.31,8.09,0,812.62,-2.09,20000
01/01/2018 02:36,10.71,71.16,1.83,2.5,55.01,17.12,0,812.64,-1.75,20000
01/01/2018 02:37,10.71,71.04,3.15,4.65,64.85,7.82,0,812.66,-1.68,20000
01/01/2018 02:38,10.69,71.02,3.56,4.65,58.84,6.96,0,812.67,-1.89,20000
01/01/2018 02:39,10.72,70.96,3.74,4.62,45.13,11.79,0,812.64,-2.47,20000
01/01/2018 02:40,10.77,70.76,3.64,4.44,50.85,16.33,0,812.65,-2.16,20000
01/01/2018 02:41,10.8,70.61,3.83,4.85,45.59,10.96,0,812.61,-2.09,20000
01/01/2018 02:42,10.8,70.6,3.93,4.93,51.5,3.95,0,812.6,-2.26,20000
01/01/2018 02:43,10.79,70.57,3.91,6.14,40.53,10.37,0,812.6,-2.3,20000
01/01/2018 02:44,10.8,70.47,4.18,5.72,37.5,5.38,0,812.61,-2.09,20000
01/01/2018 02:45,10.79,70.47,4.44,5.41,42.72,9.48,0,812.59,-2.23,20000
01/01/2018 02:46,10.79,70.53,3.55,3.97,43.53,10.19,0,812.57,-1.68,20000
01/01/2018 02:47,10.76,70.58,4.04,5.05,42.01,6.88,0,812.58,-1.96,20000
01/01/2018 02:48,10.75,70.58,3.16,4.26,49.67,4.68,0,812.61,-1.58,20000
01/01/2018 02:49,10.72,70.63,3.6,4.03,46.33,11.55,0,812.62,-1.54,20000
01/01/2018 02:50,10.7,70.72,3.66,4.68,53,4.28,0,812.63,-1.75,20000
01/01/2018 02:51,10.7,70.53,4,4.5,51.28,10.16,0,812.65,-1.58,20000
01/01/2018 02:52,10.71,70.54,2.64,3.7,44.34,10.69,0,812.65,-1.41,20000
01/01/2018 02:53,10.71,70.57,2.4,3.33,45.51,7.23,0,812.65,-1,20000
01/01/2018 02:54,10.65,70.66,2.97,3.71,54.14,10.8,0,812.63,-1.03,20000
01/01/2018 02:55,10.59,70.93,2.9,3.35,57.31,6.49,0,812.65,-1.03,20000
01/01/2018 02:56,10.57,71.1,2.76,3.61,47.67,6.77,0,812.65,-1.2,20000
01/01/2018 02:57,10.53,71.11,2.42,3.19,51.36,13.43,0,812.65,-1.1,20000
01/01/2018 02:58,10.52,71.23,3.02,4.06,47.18,8.45,0,812.61,-1.17,20000
01/01/2018 02:59,10.52,71.25,3.41,4.26,41.49,6.44,0,812.61,-1.51,20000
01/01/2018 03:00,10.51,71.23,2.78,3.03,46.45,17.99,0,812.61,-1.44,20000
01/01/2018 03:01,10.52,71.19,2.67,4.03,56.58,15.14,0,812.6,-1.58,20000
01/01/2018 03:02,10.52,71.17,3.58,5.17,62.16,4.1,0,812.59,-1.41,20000
01/01/2018 03:03,10.5,71.13,2.08,3.09,75.76,20.65,0,812.59,-1.2,20000
01/01/2018 03:04,10.47,71.19,1.79,2.72,81,7.66,0,812.6,-0.86,20000
01/01/2018 03:05,10.42,71.25,2.19,3.29,56.36,9.53,0,812.6,-1.24,20000
01/01/2018 03:06,10.38,71.22,3.43,4.71,58.12,21.1,0,812.58,-1.78,20000
01/01/2018 03:07,10.41,70.9,4.12,4.74,59.05,12.94,0,812.58,-2.61,20000
01/01/2018 03:08,10.49,70.44,3.63,5.25,66.84,19.1,0,812.58,-2.68,20000
01/01/2018 03:09,10.56,70.07,3.36,3.68,41,7.21,0,812.57,-2.4,20000
01/01/2018 03:10,10.6,69.89,3.15,3.91,49.15,8.39,0,812.58,-2.06,20000
01/01/2018 03:11,10.6,69.8,2.58,3.02,37.16,10.14,0,812.61,-1.75,20000
01/01/2018 03:12,10.58,69.75,2.12,2.49,39.62,25.16,0,812.6,-1.27,20000
01/01/2018 03:13,10.54,69.69,2.49,4.6,48.35,28.5,0,812.6,-1.17,20000
01/01/2018 03:14,10.52,69.68,3.05,4.31,45.66,6.97,0,812.61,-1.61,20000
01/01/2018 03:15,10.52,69.72,3.25,4.29,33.96,10.83,0,812.61,-1.82,20000
01/01/2018 03:16,10.52,69.66,2.62,3.68,51.9,15.7,0,812.58,-1.72,20000
01/01/2018 03:17,10.51,69.58,2.33,3.38,37.18,10.46,0,812.58,-1.61,20000
01/01/2018 03:18,10.51,69.54,3.41,4.14,22.19,11.6,0,812.57,-2.09,20000
01/01/2018 03:19,10.52,69.42,3.28,3.98,39.6,10.62,0,812.56,-2.26,20000
01/01/2018 03:20,10.52,69.2,2.4,3.2,34.04,11.12,0,812.54,-1.99,20000
01/01/2018 03:21,10.52,69.01,3.11,5.01,44.85,12.11,0,812.53,-1.92,20000
01/01/2018 03:22,10.54,68.79,3.86,5.33,27.49,11.02,0,812.53,-2.37,20000
01/01/2018 03:23,10.6,68.48,2.61,3.29,38.03,11.72,0,812.53,-2.23,20000
01/01/2018 03:24,10.6,68.34,3.06,4,33.5,10.31,0,812.55,-2.02,20000
01/01/2018 03:25,10.6,68.32,2.1,2.81,14.68,10.45,0,812.54,-1.54,20000
01/01/2018 03:26,10.57,68.61,2.56,3.08,14.32,15.68,0,812.56,-1.24,20000
01/01/2018 03:27,10.47,69.08,2.74,3.18,7.84,5.78,0,812.56,-0.96,20000
01/01/2018 03:28,10.34,69.87,2.47,2.75,5.17,16.49,0,812.57,-0.72,20000
01/01/2018 03:29,10.23,70.53,2.78,3,356.5,6.85,0,812.58,-0.31,20000
01/01/2018 03:30,10.1,71.42,3.32,3.59,358.1,9.75,0,812.6,0.03,20000
01/01/2018 03:31,9.97,72.15,3.14,3.73,358,6.27,0,812.61,-0.07,20000
01/01/2018 03:32,9.93,72.76,3.36,3.6,354.7,8.16,0,812.64,-0.38,20000
01/01/2018 03:33,9.9,72.87,2.79,3.23,350.5,2.87,0,812.65,-0.62,20000
01/01/2018 03:34,9.88,72.89,3.28,4.25,355,5.2,0,812.68,-0.41,20000
01/01/2018 03:35,9.86,72.89,2.9,3.43,355,4.32,0,812.69,-0.24,20000
01/01/2018 03:36,9.79,72.99,3.15,3.57,356.7,3.68,0,812.69,-0.14,20000
01/01/2018 03:37,9.72,73.41,3.5,3.97,11.53,10.46,0,812.69,-0.65,20000
01/01/2018 03:38,9.7,73.81,3.1,3.5,13.16,4.14,0,812.69,-0.79,20000
01/01/2018 03:39,9.69,73.85,3.04,3.46,7.5,3.1,0,812.68,-1.13,20000
01/01/2018 03:40,9.73,73.57,2.95,3.27,354.5,7.32,0,812.69,-1.17,20000
01/01/2018 03:41,9.74,73.35,3.12,3.72,353.8,3.24,0,812.69,-1.1,20000
01/01/2018 03:42,9.7,73.37,2.5,3.13,9.42,10.63,0,812.7,-1.2,20000
01/01/2018 03:43,9.66,73.19,2.65,3.53,6.33,3.9,0,812.71,-1.51,20000
01/01/2018 03:44,9.75,72.7,3.35,3.65,8.33,3.82,0,812.7,-2.3,20000
01/01/2018 03:45,9.84,72.24,2.78,3.77,9.33,6.62,0,812.72,-2.54,20000
01/01/2018 03:46,9.88,71.78,2.53,3.03,1.5,2.43,0,812.73,-1.61,20000
01/01/2018 03:47,9.88,72.14,1.96,2.16,12.34,9.31,0,812.72,-1.34,20000
01/01/2018 03:48,9.84,72.47,1.9,2.07,17.84,4.95,0,812.73,-1.1,20000
01/01/2018 03:49,9.83,72.71,1.85,2.07,13.7,9.24,0,812.72,-1.27,20000
01/01/2018 03:50,9.79,72.73,2.06,2.3,17.49,6.07,0,812.72,-1.41,20000
01/01/2018 03:51,9.79,72.55,2.41,2.64,14.33,2.62,0,812.72,-1.44,20000
01/01/2018 03:52,9.79,72.4,2.25,2.69,19.34,6.89,0,812.69,-1.2,20000
01/01/2018 03:53,9.75,72.41,2.36,2.57,21.17,4.98,0,812.69,-1.27,20000
01/01/2018 03:54,9.71,72.54,2.58,3.04,20.14,6.95,0,812.69,-1.41,20000
01/01/2018 03:55,9.66,72.54,2.55,3.17,35.15,8.91,0,812.69,-1.61,20000
01/01/2018 03:56,9.65,72.43,2.94,3.25,43,3.42,0,812.69,-1.78,20000
01/01/2018 03:57,9.7,72.16,2.36,2.59,42.84,6.38,0,812.69,-1.61,19960.13
01/01/2018 03:58,9.69,72.19,2.04,2.22,45.17,3.85,0,812.69,-1.44,19989.23
01/01/2018 03:59,9.69,72.37,2.68,3,47.83,1.77,0,812.71,-1.13,20000
01/01/2018 04:00,9.59,72.55,2.38,2.65,55.83,3.44,0,812.72,-1.03,19940.3
01/01/2018 04:01,9.49,72.8,2.35,2.51,37.16,4.06,0,812.74,-1.03,20000
01/01/2018 04:02,9.44,73.13,2.19,2.73,18.83,5.9,0,812.75,-1.03,19960.2
01/01/2018 04:03,9.41,73.18,2.82,3.06,20,5.71,0,812.76,-1.27,19980.1
01/01/2018 04:04,9.38,72.93,2.84,3.02,22.98,6.55,0,812.77,-1.06,19594.33
01/01/2018 04:05,9.33,72.75,2.48,3.08,22.83,7.71,0,812.76,-0.65,19984.67
01/01/2018 04:06,9.26,72.59,2.43,2.84,25.69,7.13,0,812.75,-0.38,20000
01/01/2018 04:07,9.18,72.55,2.75,3.28,10.68,8.99,0,812.74,-0.65,20000
01/01/2018 04:08,9.15,73.19,3.07,3.24,21.13,11.07,0,812.75,-1.24,19941.25
01/01/2018 04:09,9.15,73.44,2.94,3.6,18.64,6.84,0,812.75,-1.44,19778.37
01/01/2018 04:10,9.15,73.55,2.36,2.71,17.83,5.93,0,812.76,-1.13,19970.5
01/01/2018 04:11,9.15,73.63,2.79,3.4,31.67,3.3,0,812.77,-1.3,20000
01/01/2018 04:12,9.16,73.68,2.78,3.06,38.67,4.71,0,812.77,-1.48,19726.3
01/01/2018 04:13,9.22,73.23,2.67,3.13,25.55,11.82,0,812.77,-1.61,20000
01/01/2018 04:14,9.24,73.02,3.02,3.61,4.5,3.68,0,812.75,-1.54,20000
01/01/2018 04:15,9.25,73.24,3.16,3.69,7.17,5.73,0,812.74,-1.85,20000
01/01/2018 04:16,9.24,73.53,3.28,3.72,9,4.32,0,812.76,-1.68,20000
01/01/2018 04:17,9.24,73.57,2.39,2.92,20.17,2.73,0,812.77,-1.48,20000
01/01/2018 04:18,9.21,73.12,2.13,2.52,39.66,6.82,0,812.77,-0.89,20000
01/01/2018 04:19,9.16,72.22,2.06,2.62,46.83,5.46,0,812.77,-0.93,19973.08
01/01/2018 04:20,9.11,71.61,2.34,2.88,41.5,2.99,0,812.77,-1.03,19994.62
01/01/2018 04:21,9.07,71.13,2.75,3.56,46.15,7.31,0,812.77,-1.06,20000
01/01/2018 04:22,9.07,70.8,3.07,3.57,41.5,2.63,0,812.77,-1.44,20000
01/01/2018 04:23,9.06,70.67,2.52,2.86,39.98,7.78,0,812.77,-1.3,20000
01/01/2018 04:24,9.06,70.69,2.67,3.67,48.85,6.41,0,812.77,-1.24,20000
01/01/2018 04:25,9.05,70.76,3.13,3.4,49.67,3.68,0,812.8,-1.34,20000
01/01/2018 04:26,9.03,70.71,2.67,2.91,43.33,4.82,0,812.8,-1.27,20000
01/01/2018 04:27,8.99,70.85,2.52,2.86,36.84,4.26,0,812.81,-1.13,20000
01/01/2018 04:28,8.97,71.01,2.69,2.92,33.5,5.91,0,812.81,-1.2,20000
01/01/2018 04:29,8.97,71.14,2.2,2.55,28.99,6.37,0,812.81,-1.41,20000
01/01/2018 04:30,8.97,71.13,1.84,2.22,22.83,6.41,0,812.84,-1.37,20000
01/01/2018 04:31,8.93,71.08,1.72,2.29,24.5,5.38,0,812.85,-1.27,20000
01/01/2018 04:32,8.93,71.07,1.98,2.58,23.98,7.59,0,812.85,-1.27,20000
01/01/2018 04:33,8.95,70.93,2.26,3.06,30.21,11.6,0,812.85,-1.89,20000
01/01/2018 04:34,9.01,70.49,2.26,2.86,26.8,11.41,0,812.85,-1.58,20000
01/01/2018 04:35,9,70.36,2.98,3.37,33.33,4.64,0,812.85,-2.06,20000
01/01/2018 04:36,8.97,70.56,2.98,3.8,34.83,3.08,0,812.85,-2.88,20000
01/01/2018 04:37,9.02,70.51,2.4,2.72,33.35,6.62,0,812.84,-2.33,20000
01/01/2018 04:38,9.06,70.17,2.7,3.04,26.34,6.54,0,812.85,-2.16,20000
01/01/2018 04:39,9.05,70.21,2.62,2.9,27.83,2.54,0,812.85,-1.75,20000
01/01/2018 04:40,9,70.24,2.7,3.05,30.67,3.5,0,812.85,-1.54,20000
