Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2014 00:28,15.89,94.5,0.78,,307.3,5.3,0,807,2.6,
01/10/2014 00:29,15.94,94.1,0.69,,314.5,5.12,0,807,2.28,
01/10/2014 00:30,15.91,94.1,0.72,,316.1,4.64,0,807,2.28,
01/10/2014 00:31,15.96,94.1,0.81,,313.9,4.44,0,807,2.28,
01/10/2014 00:32,15.87,93.5,0.89,,313.9,5.59,0,807,2.28,
01/10/2014 00:33,15.92,93.9,0.99,,312.2,4.37,0,807,2.28,
01/10/2014 00:34,15.96,93.9,1.24,,316.7,1.25,0,807,2.3,
01/10/2014 00:35,15.97,94,1.36,,318.3,2.09,0,807,2.37,
01/10/2014 00:36,15.96,93.7,1.37,,321.1,2.4,0,807,2.28,
01/10/2014 00:37,16.02,93.5,1.44,,321.5,1.38,0,807,2.28,
01/10/2014 00:38,16.02,93.5,1.45,,324.6,1.44,0,807,2.28,
01/10/2014 00:39,16.05,93.4,1.55,,327.9,1.44,0,807,2.28,
01/10/2014 00:40,16.06,93.5,1.63,,332.7,1.84,0,807,2.28,
01/10/2014 00:41,16.01,93.9,1.68,,336.1,2.33,0,807,2.28,
01/10/2014 00:42,15.99,93.6,1.71,,341.2,4.54,0,807,2.28,
01/10/2014 00:43,16.04,93.4,1.59,,340.9,3.3,0,807,2.32,
01/10/2014 00:44,16.07,93.2,1.46,,348.2,5.42,0,807,2.51,
01/10/2014 00:45,16.02,92.6,1.24,,0.58,6.71,0,807,2.35,
01/10/2014 00:46,15.95,92.6,1.24,,0.18,6.85,0,807,2.32,
01/10/2014 00:47,16.08,92.6,1.18,,2.99,6.97,0,807,2.28,
01/10/2014 00:48,16.02,92.2,1.08,,0.75,4.51,0,807,2.49,
01/10/2014 00:49,16.13,92.3,0.97,,5.25,4.99,0,807,2.47,
01/10/2014 00:50,16.1,92,0.94,,359.9,5.09,0,807,2.49,
01/10/2014 00:51,16.11,92.1,0.84,,359.1,5.56,0,807,2.49,
01/10/2014 00:52,16.19,92.2,0.84,,2,5.43,0,807,2.47,
01/10/2014 00:53,16.26,91.1,0.73,,341.5,10.64,0,807,2.7,
01/10/2014 00:54,16.26,89.9,0.58,,325.3,10.06,0,807,2.7,
01/10/2014 00:55,16.18,90.1,0.52,,335.3,6.98,0,807,2.7,
01/10/2014 00:56,16.21,90.7,0.42,,338.5,6.17,0,807,2.53,
01/10/2014 00:57,16.19,91.3,0.41,,308,21.66,0,807,2.35,
01/10/2014 00:58,16.19,91.6,0.4,,261.6,17.07,0,807,2.44,
01/10/2014 00:59,16.18,92.2,0.41,,288.5,24.99,0,807,2.32,
01/10/2014 01:00,16.19,92.2,0.4,,311,6.51,0,807,2.47,
01/10/2014 01:01,16.2,91.4,0.39,,305,6.84,0,807,2.47,
01/10/2014 01:02,16.19,92.5,0.43,,318.6,8.62,0,807,2.28,
01/10/2014 01:03,16.15,92.8,0.56,,312.1,2.72,0,807,2.28,
01/10/2014 01:04,16.2,93.4,0.67,,314.6,5.59,0,807,2.28,
01/10/2014 01:05,16.24,93.2,0.68,,314.6,3.12,0,807,2.28,
01/10/2014 01:06,16.23,92.4,0.67,,309.3,7.18,0,807,2.28,
01/10/2014 01:07,16.13,92.3,0.58,,308.8,8.71,0,807,2.28,
01/10/2014 01:08,16.22,93,0.34,,291.3,36.69,0,807,2.28,
01/10/2014 01:09,16.18,93.2,0.29,,156.3,33.26,0,807,2.28,
01/10/2014 01:10,16.27,92.5,0.68,,159.2,6.77,0,807,2.28,
01/10/2014 01:11,16.2,92,0.69,,159.1,7.71,0,807,2.16,
01/10/2014 01:12,16.22,91.6,0.63,,144.9,7.87,0,807,2.14,
01/10/2014 01:13,16.15,91.4,0.87,,132.6,6.25,0,807,2.2,
01/10/2014 01:14,16.19,92.3,1.23,,129.5,2.63,0,807,1.9,
01/10/2014 01:15,16.17,92.9,1.18,,129.7,1.42,0,807,2.08,
01/10/2014 01:16,16.2,92.9,0.94,,124,2.71,0,807,2.08,
01/10/2014 01:17,16.15,93.1,0.76,,114.8,5.36,0,807,2.09,
01/10/2014 01:18,16.18,93.1,0.77,,96.2,7.07,0,807,2.08,
01/10/2014 01:19,16.14,93.5,0.8,,91.3,2.58,0,807,2.11,
01/10/2014 01:20,16.19,93.7,0.72,,84.7,5.43,0,807,2.13,
01/10/2014 01:21,16.15,93.8,0.67,,87.3,6.72,0,807,2.28,
01/10/2014 01:22,16.11,93.7,0.64,,86.3,5.4,0,807,2.28,
01/10/2014 01:23,16.08,93.5,0.6,,105.6,9.7,0,807,2.28,
01/10/2014 01:24,16.12,93.6,0.66,,119.5,8.54,0,807,2.28,
01/10/2014 01:25,16.07,93.9,0.69,,121.3,5.28,0,807,2.28,
01/10/2014 01:26,16.12,94.1,0.69,,113.9,5.54,0,807,2.28,
01/10/2014 01:27,16.07,94,0.63,,105.8,3.9,0,807,2.28,
01/10/2014 01:28,16.05,93.9,0.43,,99.6,8.57,0,807,2.28,
01/10/2014 01:29,16.13,94.1,0.45,,94.3,3.54,0,807,2.28,
01/10/2014 01:30,16.03,94.2,0.43,,94.6,9.66,0,807,2.28,
01/10/2014 01:31,16.05,94.2,0.42,,97.2,6.78,0,807,2.28,
01/10/2014 01:32,16.09,94.4,0.36,,95.9,4.17,0,807,2.28,
01/10/2014 01:33,16.06,94.5,0.3,,92.7,5.7,0,807,2.28,
01/10/2014 01:34,16.06,94.4,0.2,,82.8,4.16,0,807,2.28,
01/10/2014 01:35,16.04,94.4,0.21,,83.8,8.49,0,807,2.28,
01/10/2014 01:36,16.05,94.5,0.23,,85.3,14.52,0,807,2.28,
01/10/2014 01:37,16.04,94.6,0.31,,98.9,8.32,0,807,2.16,
01/10/2014 01:38,16.02,94.4,0.45,,118.4,4.6,0,807,2.2,
01/10/2014 01:39,16.03,94.4,0.49,,118.1,3.38,0,807,2.18,
01/10/2014 01:40,16.08,94.6,0.58,,103.8,8.02,0,807,2.08,
01/10/2014 01:41,16.06,94.8,0.74,,93.9,2.1,0,807,2.08,
01/10/2014 01:42,16.02,94.9,0.7,,88.2,6.42,0,807,2.08,
01/10/2014 01:43,16.01,94.7,0.57,,81.3,4.13,0,807,2.08,
01/10/2014 01:44,15.96,94.6,0.48,,69.16,5.37,0,807,2.14,
01/10/2014 01:45,16.05,94.7,0.52,,61,3.58,0,807,2.28,
01/10/2014 01:46,15.99,94.5,0.65,,41.4,8.04,0,807,2.21,
01/10/2014 01:47,15.98,94.4,0.65,,40.17,5.81,0,807,2.09,
01/10/2014 01:48,15.99,94.5,0.55,,20,5.86,0,807,2.25,
01/10/2014 01:49,16.04,94.3,0.83,,21.08,3.15,0,807,2.14,
01/10/2014 01:50,16.08,94.2,0.8,,18.08,4.15,0,807,1.99,
01/10/2014 01:51,16.04,94.4,0.96,,27.75,4.99,0,807,1.87,
01/10/2014 01:52,16.12,94.6,0.94,,32.42,4.29,0,807,1.92,
01/10/2014 01:53,16.19,94.5,0.92,,30,4.28,0,807,1.87,
01/10/2014 01:54,16.17,94.6,0.98,,27.26,6.26,0,807,1.87,
01/10/2014 01:55,16.15,94.2,1.1,,12.33,4.77,0,807,1.9,
01/10/2014 01:56,16.2,94.1,1.46,,10.75,6.57,0,807,2.21,
01/10/2014 01:57,16.14,93.4,1.47,,12.17,3.39,0,807,2.28,
01/10/2014 01:58,16.21,92.1,1.56,,18.5,2.96,0,807,2.23,
01/10/2014 01:59,16.17,92.1,1.39,,13.33,4.57,0,807,2.28,
01/10/2014 02:00,16.21,92.3,1.26,,20.07,7.28,0,807,2.28,
01/10/2014 02:01,16.14,92.3,1.03,,17.33,4.8,0,807,2.28,
01/10/2014 02:02,16.22,92.8,1.04,,24.42,7.78,0,806,2.28,
01/10/2014 02:03,16.17,92.8,0.95,,28.16,3.8,0,807,2.28,
01/10/2014 02:04,16.22,93.2,1,,25.17,6.72,0,806,2.28,
01/10/2014 02:05,16.18,93.3,1.16,,34.75,2.16,0,806,2.28,
01/10/2014 02:06,16.2,93.2,1.13,,30.75,4.74,0,806,2.14,
01/10/2014 02:07,16.22,93.2,1.12,,38.42,2.72,0,806,2.25,
01/10/2014 02:08,16.13,92.9,1.28,,36.83,3.16,0,806,2.21,
01/10/2014 02:09,16.13,92.6,1.08,,34.92,4.59,0,806,2.25,
01/10/2014 02:10,16.17,92.7,1.07,,37.41,3.8,0,806,2.28,
01/10/2014 02:11,16.21,92.6,0.99,,27.66,7.61,0,806,2.28,
01/10/2014 02:12,16.21,92.5,1.24,,32.75,2.71,0,806,2.44,
01/10/2014 02:13,16.13,91.5,1.17,,30.03,7.84,0,806,2.42,
01/10/2014 02:14,16.19,91.4,0.92,,31.02,11.61,0,806,2.28,
01/10/2014 02:15,16.13,91.9,0.95,,33.03,6.45,0,806,2.28,
01/10/2014 02:16,16.14,91.2,1.1,,49.5,4.73,0,806,2.51,
01/10/2014 02:17,16.19,90.9,1.4,,43.91,6.69,0,806,2.53,
01/10/2014 02:18,16.15,90.7,1,,50.06,13.97,0,806,2.35,
01/10/2014 02:19,16.17,91.1,1.32,,45.25,5.31,0,806,2.34,
01/10/2014 02:20,16.16,91.2,1.22,,36.66,10.84,0,806,2.32,
01/10/2014 02:21,16.07,91.1,1.12,,30.19,9.1,0,806,2.3,
01/10/2014 02:22,16.13,91.3,1.27,,9.33,6.83,0,806,2.35,
01/10/2014 02:23,16.07,91,1.16,,26.09,7.75,0,806,2.37,
01/10/2014 02:24,16.12,91.1,1.16,,26.19,7.16,0,806,2.56,
01/10/2014 02:25,16.09,91.4,1.11,,30,6.16,0,806,2.47,
01/10/2014 02:26,16.09,91.4,1.18,,38.67,5.15,0,806,2.49,
01/10/2014 02:27,16.11,91.3,0.87,,39.43,7.01,0,806,2.35,
01/10/2014 02:28,16.1,91.3,0.95,,47.5,5.18,0,806,2.54,
01/10/2014 02:29,16.08,90.9,0.87,,38.34,4.87,0,806,2.49,
01/10/2014 02:30,16.07,91.2,0.98,,43.17,5.26,0,806,2.51,
01/10/2014 02:31,16.04,91.1,1.17,,53.65,5.03,0,806,2.49,
01/10/2014 02:32,16.01,91.1,1.19,,57.56,7.14,0,806,2.44,
01/10/2014 02:33,16,91.4,1.23,,62.59,4.01,0,806,2.37,
01/10/2014 02:34,16.02,91.2,1.29,,54.42,4.52,0,806,2.39,
01/10/2014 02:35,16,91.1,1.29,,54.92,2.9,0,806,2.4,
01/10/2014 02:36,15.96,91.1,1.05,,56.33,4.83,0,806,2.28,
01/10/2014 02:37,15.98,91.4,1.14,,59.67,5.95,0,806,2.4,
01/10/2014 02:38,16.05,91.5,1.03,,60.34,5.29,0,806,2.37,
01/10/2014 02:39,16.1,91.7,1.1,,59.83,5.1,0,806,2.28,
01/10/2014 02:40,16.1,91.9,1.38,,59.5,3.82,0,806,2.51,
01/10/2014 02:41,15.95,91.7,1.58,,62.33,3.14,0,806,2.61,
01/10/2014 02:42,15.93,91.6,1.59,,65.17,4.68,0,806,2.7,
01/10/2014 02:43,15.84,91.5,1.67,,65.83,4.54,0,806,2.6,
01/10/2014 02:44,15.83,91.5,1.5,,72.56,7.87,0,806,2.56,
01/10/2014 02:45,15.88,91.5,1.58,,66.67,5.28,0,806,2.65,
01/10/2014 02:46,15.82,91.1,1.35,,69.07,7,0,806,2.53,
01/10/2014 02:47,15.91,91.3,1.17,,71.94,8.22,0,806,2.53,
01/10/2014 02:48,15.82,90.9,1.14,,76.16,5.98,0,806,2.63,
01/10/2014 02:49,15.88,90.8,0.73,,92.7,5.32,0,806,2.49,
01/10/2014 02:50,15.87,91.1,0.64,,100.3,10.34,0,806,2.61,
01/10/2014 02:51,15.83,91.1,0.71,,85.7,9.59,0,806,2.65,
01/10/2014 02:52,15.9,90.9,0.68,,86.9,9.78,0,806,2.54,
01/10/2014 02:53,15.85,90.9,0.63,,100,8.73,0,806,2.61,
01/10/2014 02:54,15.85,90.8,0.79,,103.5,6.99,0,806,2.51,
01/10/2014 02:55,15.96,90.7,1.02,,94.3,6.83,0,806,2.49,
01/10/2014 02:56,15.85,90.4,1.12,,90.6,4.13,0,806,2.42,
01/10/2014 02:57,15.9,89.7,1.46,,85.9,3.2,0,806,2.39,
01/10/2014 02:58,15.89,89.1,1.36,,85.1,4.66,0,806,2.28,
01/10/2014 02:59,15.93,89,1.41,,95.7,8.67,0,806,2.28,
01/10/2014 03:00,15.99,89.4,1.44,,111.7,3.96,0,806,2.35,
01/10/2014 03:01,15.95,90.1,1.58,,112.7,5.2,0,806,2.42,
01/10/2014 03:02,15.91,90.3,1.62,,111.4,5.91,0,806,2.63,
01/10/2014 03:03,15.91,90.9,1.44,,118,10.25,0,806,2.7,
01/10/2014 03:04,15.81,91.5,1.67,,112.7,6.48,0,806,2.56,
01/10/2014 03:05,15.74,92.1,1.51,,123.2,11.51,0,806,2.28,
01/10/2014 03:06,15.76,92.5,1.19,,144.4,7.77,0,806,2.37,
01/10/2014 03:07,15.76,93.3,1.24,,149.4,12.97,0,806,2.28,
01/10/2014 03:08,15.7,93.5,1.27,,151.6,8.61,0,806,2.28,
01/10/2014 03:09,15.82,93.8,1.29,,155.6,7.11,0,806,2.28,
01/10/2014 03:10,15.78,94.2,1.21,,159.2,6.42,0,806,2.23,
01/10/2014 03:11,15.77,94.2,0.97,,160.2,5.19,0,806,2.28,
01/10/2014 03:12,15.79,94.1,0.84,,149.2,7.7,0,806,2.28,
01/10/2014 03:13,15.84,94,1.45,,153.4,6.56,0,806,2.4,
01/10/2014 03:14,15.84,93.7,1.59,,141.8,9.93,0,806,2.28,
01/10/2014 03:15,15.84,93.9,1.44,,145.5,7.67,0,806,2.28,
01/10/2014 03:16,15.83,93.7,1.33,,140.8,9.74,0,806,2.28,
01/10/2014 03:17,15.84,93.7,1.42,,151.1,6.22,0,806,2.28,
01/10/2014 03:18,15.84,93.7,1.62,,147.8,11.7,0,806,2.28,
01/10/2014 03:19,15.79,93.5,1.56,,143.9,7.48,0,806,2.42,
01/10/2014 03:20,15.84,93.4,1.46,,139.8,9.08,0,806,2.3,
01/10/2014 03:21,15.74,93.4,1.41,,154.8,7.24,0,806,2.53,
01/10/2014 03:22,15.78,93.4,1.19,,156.6,7.47,0,806,2.49,
01/10/2014 03:23,15.78,93.5,0.81,,152.1,11.21,0,806,2.49,
01/10/2014 03:24,15.83,93.9,0.83,,146.9,7.88,0,806,2.49,
01/10/2014 03:25,15.81,94,1.56,,145.5,14.32,0,806,2.53,
01/10/2014 03:26,15.82,93.7,1.31,,157.4,10.53,0,806,2.37,
01/10/2014 03:27,15.84,94.1,1.39,,156,7.66,0,806,2.47,
01/10/2014 03:28,15.81,94.1,1.9,,153.7,8.81,0,806,2.68,
01/10/2014 03:29,15.81,93.2,2.02,,146,4.69,0,806,2.73,
01/10/2014 03:30,15.77,92.6,1.68,,141.2,6.16,0,806,2.7,
01/10/2014 03:31,15.8,92.6,1.74,,137.8,6.34,0,806,2.7,
01/10/2014 03:32,15.75,92.3,1.71,,140.5,7.96,0,806,2.7,
01/10/2014 03:33,15.76,92.4,1.85,,137.3,6.7,0,806,2.7,
01/10/2014 03:34,15.81,92.2,1.68,,144,8.13,0,806,2.7,
01/10/2014 03:35,15.82,92.1,1.79,,143.7,4.06,0,806,2.7,
01/10/2014 03:36,15.76,92,1.38,,143.3,5.31,0,806,2.7,
01/10/2014 03:37,15.77,92.2,1.41,,137.9,7.57,0,806,2.7,
01/10/2014 03:38,15.73,92.3,0.94,,128.8,5.7,0,806,2.7,
01/10/2014 03:39,15.75,92.6,0.79,,122.7,7.07,0,806,2.7,
01/10/2014 03:40,15.81,92.3,0.68,,102.9,14.79,0,806,2.7,
01/10/2014 03:41,15.77,92.2,0.72,,99.9,8.8,0,806,2.7,
01/10/2014 03:42,15.71,92.4,0.57,,96.1,9.01,0,806,2.7,
01/10/2014 03:43,15.73,92.6,0.56,,41.64,18.73,0,806,2.7,
01/10/2014 03:44,15.76,93.1,0.6,,26.91,8.51,0,806,2.7,
01/10/2014 03:45,15.79,92.9,0.5,,31.35,7.69,0,806,2.7,
01/10/2014 03:46,15.75,92.9,0.65,,2.91,9.04,0,806,2.65,
01/10/2014 03:47,15.72,93.7,0.62,,355.4,4.37,0,806,2.49,
01/10/2014 03:48,15.8,93.7,0.41,,5.38,10.5,0,806,2.61,
01/10/2014 03:49,15.68,93.3,0.35,,4,2.31,0,806,2.65,
01/10/2014 03:50,15.75,93.4,0.13,,13.83,24.57,0,806,2.49,
01/10/2014 03:51,15.67,93.6,0.12,,158,43.13,0,806,2.4,
01/10/2014 03:52,15.71,94.2,0.23,,192.2,14.12,0,806,2.28,
01/10/2014 03:53,15.71,94.3,0.23,,192.2,5.4,0,806,2.3,
01/10/2014 03:54,15.72,94.2,0.26,,213.9,9.75,0,806,2.34,
01/10/2014 03:55,15.7,94.3,0.2,,212.6,17,0,806,2.27,
01/10/2014 03:56,15.78,94.2,0.24,,233,27.14,0,806,2.21,
01/10/2014 03:57,15.8,94,0.3,,277.6,26.86,0,806,2.2,
01/10/2014 03:58,15.74,93.8,0.36,,275.2,17.45,0,806,2.14,
01/10/2014 03:59,15.74,93.4,0.5,,257.8,18.16,0,806,2.11,
01/10/2014 04:00,15.75,92.8,0.38,,241.7,16.19,0,806,2.08,
01/10/2014 04:01,15.71,92.7,0.14,,326.4,72.67,0,806,2.09,
01/10/2014 04:02,15.78,93.1,0.24,,345.2,8,0,806,2.13,
01/10/2014 04:03,15.84,93.6,0.28,,306.2,18.14,0,806,2.27,
01/10/2014 04:04,15.72,93.8,0.49,,311.7,5.03,0,806,2.16,
01/10/2014 04:05,15.83,93.8,0.52,,308.6,4.13,0,806,2.28,
01/10/2014 04:06,15.8,93.5,0.45,,270.1,24.93,0,806,2.14,
01/10/2014 04:07,15.72,93.3,0.46,,226.8,27.32,0,806,1.99,
01/10/2014 04:08,15.79,93.6,0.23,,211,40.86,0,806,2.08,
01/10/2014 04:09,15.84,93.9,0.25,,196,70.44,0,806,2.08,
01/10/2014 04:10,15.83,94,0.32,,237.8,25.07,0,806,2.08,
01/10/2014 04:11,15.77,93.7,0.59,,247.6,18.04,0,806,2.08,
01/10/2014 04:12,15.74,93.7,0.66,,234.5,10.13,0,806,2.08,
01/10/2014 04:13,15.78,93.6,0.63,,231.2,6.82,0,806,2.14,
01/10/2014 04:14,15.78,93.3,0.63,,224.7,6.58,0,806,2.08,
01/10/2014 04:15,15.82,93.4,0.28,,196.8,14.12,0,806,2.25,
01/10/2014 04:16,15.88,93.4,0.16,,238.8,38.66,0,806,2.2,
01/10/2014 04:17,15.8,93.4,0.29,,302.3,36.72,0,806,2.16,
01/10/2014 04:18,15.81,93.9,0.47,,322,8.33,0,806,2.21,
01/10/2014 04:19,15.81,94,0.55,,324.8,5.62,0,806,2.28,
01/10/2014 04:20,15.81,93.8,0.62,,322.4,6.21,0,806,2.28,
01/10/2014 04:21,15.77,93.9,0.8,,311.3,2.81,0,806,2.25,
01/10/2014 04:22,15.78,93.9,0.73,,312.8,6.6,0,806,2.13,
01/10/2014 04:23,15.69,93.3,0.62,,299.7,10.48,0,806,2.08,
01/10/2014 04:24,15.67,93.7,0.5,,308.4,12.5,0,806,2.08,
01/10/2014 04:25,15.7,93.8,0.36,,332.9,14.68,0,806,2.08,
01/10/2014 04:26,15.67,93.8,0.25,,304.6,18.47,0,806,2.2,
01/10/2014 04:27,15.65,93.9,0.33,,325.8,19.56,0,806,2.08,
01/10/2014 04:28,15.69,94.2,0.23,,329,13.33,0,806,2.08,
01/10/2014 04:29,15.75,94,0.25,,317.8,6.21,0,806,2.09,
01/10/2014 04:30,15.68,94,0.63,,288,25.49,0,806,2.14,
01/10/2014 04:31,15.76,94.2,0.92,,299.7,17.05,0,806,2.08,
01/10/2014 04:32,15.7,94.3,0.92,,301.5,8.23,0,806,2.06,
01/10/2014 04:33,15.67,94,0.8,,323,7.77,0,806,2.01,
01/10/2014 04:34,15.76,94,0.54,,322.8,7.26,0,806,2.08,
01/10/2014 04:35,15.69,94.1,0.58,,309.9,10.76,0,806,2.11,
01/10/2014 04:36,15.64,94.1,0.98,,322.9,6.81,0,806,2.25,
01/10/2014 04:37,15.7,93.6,1.34,,336.3,11.45,0,806,2.14,
01/10/2014 04:38,15.67,93.6,1.18,,326.9,4.31,0,806,2.28,
01/10/2014 04:39,15.68,94,1.14,,344.2,4.39,0,806,2.28,
01/10/2014 04:40,15.65,94.3,1.25,,339.2,5.62,0,806,2.25,
01/10/2014 04:41,15.66,94.2,1.2,,356.8,8.83,0,806,2.18,
01/10/2014 04:42,15.62,93.6,0.98,,350.1,9.62,0,806,2.11,
01/10/2014 04:43,15.61,93.6,0.68,,354.6,9.34,0,806,2.28,
01/10/2014 04:44,15.57,93.3,0.58,,353.7,6.67,0,806,2.28,
01/10/2014 04:45,15.58,93.1,0.38,,351.6,12.33,0,806,2.28,
01/10/2014 04:46,15.54,93.3,0.74,,3.75,5.42,0,806,2.28,
01/10/2014 04:47,15.6,93.2,0.68,,14.19,8.07,0,806,2.02,
01/10/2014 04:48,15.61,92.9,0.51,,136.2,29.91,0,806,2.01,
01/10/2014 04:49,15.69,93.2,0.71,,157.6,7.67,0,806,2.01,
01/10/2014 04:50,15.63,93.4,0.58,,146.1,11.66,0,806,1.97,
01/10/2014 04:51,15.64,92.8,0.66,,147.9,15.43,0,806,2.11,
01/10/2014 04:52,15.63,92.8,0.68,,128.8,15.92,0,806,2.18,
01/10/2014 04:53,15.68,93,0.46,,119.2,13.2,0,806,2.11,
01/10/2014 04:54,15.67,92.2,0.45,,93.9,18.85,0,806,2.28,
01/10/2014 04:55,15.7,92.1,0.43,,82.1,12.99,0,806,2.28,
01/10/2014 04:56,15.66,91.8,0.39,,95.2,27.16,0,806,2.28,
01/10/2014 04:57,15.69,91.6,0.38,,39.8,31.11,0,806,2.28,
01/10/2014 04:58,15.7,91.1,1.01,,60.7,17.75,0,806,2.28,
01/10/2014 04:59,15.69,89.1,1.42,,58.17,9.04,0,806,2.06,
01/10/2014 05:00,15.68,88.6,1.3,,64.36,10.89,0,806,2.04,
01/10/2014 05:01,15.69,87.9,1.72,,43.38,10.83,0,806,1.87,
01/10/2014 05:02,15.75,88.1,1.75,,29.17,5.73,0,806,1.85,
01/10/2014 05:03,15.7,88.6,2.23,,50.67,7.98,0,806,1.87,
01/10/2014 05:04,15.75,87.2,2.31,,46.83,5.92,0,806,1.8,
01/10/2014 05:05,15.81,86.9,1.63,,46.92,5.06,0,806,1.89,
01/10/2014 05:06,15.88,86.4,1.51,,45.14,13.24,0,806,2.2,
01/10/2014 05:07,15.82,87.2,1.67,,51.24,4.86,0,806,2.28,
01/10/2014 05:08,15.82,86.7,1.38,,52.5,4.96,0,806,2.28,
01/10/2014 05:09,15.8,87,0.9,,59.08,6.1,0,806,2.28,
01/10/2014 05:10,15.81,87,0.9,,71.44,7.24,0,806,2.28,
01/10/2014 05:11,15.78,86.9,0.99,,93.5,6.2,0,806,2.28,
01/10/2014 05:12,15.78,86.7,0.82,,78.23,12.3,0,806,2.28,
01/10/2014 05:13,15.78,86.6,0.73,,58.65,14.88,0,806,2.28,
01/10/2014 05:14,15.82,87.1,0.6,,53.74,21.11,0,806,2.28,
01/10/2014 05:15,15.81,86.8,0.63,,38.46,9.71,0,806,2.28,
01/10/2014 05:16,15.84,86.8,1.12,,39.77,14.06,0,806,2.28,
01/10/2014 05:17,15.79,86.6,1.6,,47.99,6.66,0,806,2.18,
01/10/2014 05:18,15.86,86.4,1.56,,31.58,5.38,0,806,1.96,
01/10/2014 05:19,15.88,86.8,1.38,,38.76,6.31,0,806,2.16,
01/10/2014 05:20,15.9,87.2,1.64,,34.83,1.82,0,806,2.18,
01/10/2014 05:21,15.81,87.2,1.47,,27.78,9.41,0,806,2.13,
01/10/2014 05:22,15.79,88.1,1.7,,19.84,8.75,0,806,2.28,
01/10/2014 05:23,15.71,89.2,1.84,,22.8,8.86,0,806,2.49,
01/10/2014 05:24,15.58,89.6,2.39,,30.42,6.5,0,806,2.28,
01/10/2014 05:25,15.6,90,2.2,,32.42,5,0,806,2.28,
01/10/2014 05:26,15.57,90,2.06,,22.49,8.45,0,806,2.28,
01/10/2014 05:27,15.51,90.2,1.57,,23.06,9.62,0,806,2.28,
01/10/2014 05:28,15.5,90.4,1.48,,25.31,9.83,0,806,2.42,
01/10/2014 05:29,15.55,90.5,1.64,,23,6.85,0,806,2.28,
01/10/2014 05:30,15.48,90.7,1.38,,37.01,7.51,0,806,2.35,
01/10/2014 05:31,15.53,91,1.91,,34.92,6.13,0,806,2.18,
01/10/2014 05:32,15.48,90.5,1.97,,33,7.31,0,806,1.89,
01/10/2014 05:33,15.48,90.2,2.14,,31.83,7.26,0,806,1.87,
01/10/2014 05:34,15.58,90.2,2.6,,37.85,7.08,0,806,1.85,
01/10/2014 05:35,15.56,90.1,2.37,,39.75,5.24,0,806,1.82,
01/10/2014 05:36,15.5,90.2,1.8,,35.27,5.96,0,806,1.87,
01/10/2014 05:37,15.58,90.2,1.49,,19.89,10.79,0,806,2.16,
01/10/2014 05:38,15.62,90.4,1.85,,20.25,10.07,0,806,2.2,
01/10/2014 05:39,15.51,90.5,1.88,,33.59,8.29,0,806,2.16,
