Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2016 01:03,17.47,82.8,1.1,,126,7.23,0,809,0,20000
01/09/2016 01:04,17.35,82.8,1.04,,134.7,7.08,0,809,0,20000
01/09/2016 01:05,17.39,82.8,1.15,,138.8,8.82,0,809,0,20000
01/09/2016 01:06,17.32,82.9,1.68,,111.5,14.98,0,809,0,20000
01/09/2016 01:07,17.36,83.4,2.16,,111.5,12.22,0,809,0,20000
01/09/2016 01:08,17.3,83.4,1.52,,124.9,13.98,0,809,0,20000
01/09/2016 01:09,17.22,83.6,1.4,,120.3,2.98,0,809,0,20000
01/09/2016 01:10,17.23,83.9,1.26,,129.8,7.02,0,809,0,20000
01/09/2016 01:11,17.17,84,1.19,,128.5,8.34,0,809,0,20000
01/09/2016 01:12,17.17,84.1,0.62,,146.1,30.66,0,809,0,17555
01/09/2016 01:13,17.12,84.1,0.47,,111.9,25.29,0,809,0,20000
01/09/2016 01:14,17.21,84.2,0.75,,132.8,14.88,0,809,0,20000
01/09/2016 01:15,17.16,84.1,0.37,,162.8,12.57,0,809,0,20000
01/09/2016 01:16,17.22,84.1,0.32,,136.8,19.18,0,809,0,20000
01/09/2016 01:17,17.24,84.2,0.66,,111.2,18.08,0,809,0,20000
01/09/2016 01:18,17.22,84.1,0.67,,107.5,11.16,0,809,0,20000
01/09/2016 01:19,17.21,84.2,0.76,,102.5,11.29,0,809,0,20000
01/09/2016 01:20,17.13,84.3,0.87,,116.5,7.76,0,809,0,20000
01/09/2016 01:21,17.1,84.3,1.06,,120.3,14.24,0,809,0,18129.3
01/09/2016 01:22,17.14,84.3,1.04,,120.7,16.79,0,809,0,20000
01/09/2016 01:23,17.1,84.2,0.73,,116.8,14.48,0,809,0,20000
01/09/2016 01:24,17.2,84.1,0.82,,126.2,21.32,0,809,0,20000
01/09/2016 01:25,17.15,84.1,0.64,,117.2,14.86,0,809,0,20000
01/09/2016 01:26,17.25,84.3,0.39,,151.8,15.22,0,809,0,20000
01/09/2016 01:27,17.17,84.2,0.25,,230.6,32.04,0,809,0,20000
01/09/2016 01:28,17.14,84.2,0.49,,251.4,24.57,0,809,0,20000
01/09/2016 01:29,17.13,84.4,0.84,,261,5.63,0,809,0,20000
01/09/2016 01:30,17.03,84.5,0.98,,279.7,8.3,0,809,0,20000
01/09/2016 01:31,17.1,84.7,1,,298.3,9.67,0,809,0,20000
01/09/2016 01:32,16.99,84.6,0.93,,324.6,6.31,0,809,0,20000
01/09/2016 01:33,16.86,84.9,1.14,,326.1,8.91,0,809,0,20000
01/09/2016 01:34,16.89,85.2,1.07,,307.6,12.7,0,809,0,20000
01/09/2016 01:35,16.77,85.6,1.08,,307,6.48,0,809,0,20000
01/09/2016 01:36,16.76,85.8,0.93,,330.3,4.89,0,809,0,20000
01/09/2016 01:37,16.78,85.7,0.88,,342.6,10.69,0,809,0,20000
01/09/2016 01:38,16.81,85.9,1.19,,353.3,3.14,0,809,0,20000
01/09/2016 01:39,16.8,85.9,1.05,,343.3,10.19,0,809,0,20000
01/09/2016 01:40,16.85,85.5,1.09,,322.2,22.65,0,809,0,20000
01/09/2016 01:41,16.84,85.5,1.1,,277.5,26.08,0,809,0,20000
01/09/2016 01:42,16.85,85.7,1.24,,297.5,6.4,0,809,0,20000
01/09/2016 01:43,16.83,85.6,1.24,,306.8,3.02,0,809,0,20000
01/09/2016 01:44,16.85,85.7,1.62,,309.7,2.43,0,809,0,20000
01/09/2016 01:45,16.74,86,1.86,,307,2.08,0,809,0,20000
01/09/2016 01:46,16.64,86.5,2.04,,306.2,0.9,0,809,0,20000
01/09/2016 01:47,16.62,86.9,1.84,,292,3.46,0,809,0,20000
01/09/2016 01:48,16.51,87.1,1.81,,296.2,3.89,0,809,0,20000
01/09/2016 01:49,16.53,87.5,1.81,,292.8,4.06,0,809,0,20000
01/09/2016 01:50,16.46,87.5,1.8,,296.7,5.47,0,809,0,20000
01/09/2016 01:51,16.48,87.6,1.55,,302,2.89,0,809,0,20000
01/09/2016 01:52,16.45,87.4,1.39,,304.2,2.54,0,809,0,20000
01/09/2016 01:53,16.52,87.6,1.45,,308,1.92,0,809,0,20000
01/09/2016 01:54,16.51,87.7,1.32,,312.2,3.76,0,809,0,20000
01/09/2016 01:55,16.47,87.6,1.21,,311.2,3.8,0,809,0,20000
01/09/2016 01:56,16.51,87.5,1.23,,306.3,3.3,0,809,0,20000
01/09/2016 01:57,16.52,87.3,1.32,,309.2,2.27,0,809,0,20000
01/09/2016 01:58,16.55,87.2,1.21,,303.2,1.21,0,809,0,20000
01/09/2016 01:59,16.57,87,1.26,,309.5,3.25,0,809,0,20000
01/09/2016 02:00,16.5,86.8,1.32,,319.3,1.6,0,809,0,20000
01/09/2016 02:01,16.51,87.1,1.3,,319.3,1.7,0,809,0,20000
01/09/2016 02:02,16.71,86.9,1.37,,318.7,1.1,0,809,0,20000
01/09/2016 02:03,16.7,86.5,1.42,,318.5,3.73,0,809,0,20000
01/09/2016 02:04,16.82,86.3,1.5,,314.2,1.86,0,809,0,20000
01/09/2016 02:05,16.73,86.3,1.61,,317.2,1.07,0,809,0,20000
01/09/2016 02:06,16.78,86.4,1.5,,320.2,3.67,0,809,0,20000
01/09/2016 02:07,16.77,86.6,1.48,,329.2,4.06,0,809,0,20000
01/09/2016 02:08,16.68,86.6,1.4,,335,2.16,0,809,0,20000
01/09/2016 02:09,16.72,86.7,1.33,,334.2,3.39,0,809,0,20000
01/09/2016 02:10,16.66,86.6,1.5,,338.3,3.54,0,809,0,20000
01/09/2016 02:11,16.62,86.5,1.35,,347.7,5.28,0,809,0,20000
01/09/2016 02:12,16.68,86.5,1.14,,349.2,3.02,0,809,0,20000
01/09/2016 02:13,16.67,86.5,1.07,,353,4.9,0,809,0,20000
01/09/2016 02:14,16.79,86.5,1.02,,357.5,6.55,0,809,0,20000
01/09/2016 02:15,16.77,86.1,1.19,,0.01,6.88,0,809,0,20000
01/09/2016 02:16,16.75,85.9,1.34,,14.83,4.67,0,809,0,20000
01/09/2016 02:17,16.84,85.7,1.15,,9.49,5.56,0,809,0,20000
01/09/2016 02:18,16.84,85.5,1.36,,5.49,4.61,0,809,0,20000
01/09/2016 02:19,16.95,85.4,1.26,,10.16,6.07,0,809,0,20000
01/09/2016 02:20,16.92,85.2,1.13,,15.83,6.51,0,809,0,20000
01/09/2016 02:21,17.02,85.1,1.42,,55.83,9.55,0,809,0,20000
01/09/2016 02:22,16.9,85.2,1.9,,59.5,5.82,0,809,0,20000
01/09/2016 02:23,16.92,85.5,2.3,,50.67,2.56,0,809,0,19738
01/09/2016 02:24,16.74,86.2,1.64,,43.17,2.41,0,809,0,20000
01/09/2016 02:25,16.78,86.4,1.15,,29.17,5.95,0,809,0,19798.2
01/09/2016 02:26,16.59,86.4,0.94,,26.36,9.7,0,809,0,20000
01/09/2016 02:27,16.74,86.5,0.68,,19,5.86,0,809,0,20000
01/09/2016 02:28,16.65,86.6,0.66,,28.17,4.6,0,809,0,20000
01/09/2016 02:29,16.61,86.5,0.64,,26.72,8.66,0,809,0,20000
01/09/2016 02:30,16.69,86.5,0.8,,21.84,9.45,0,809,0,20000
01/09/2016 02:31,16.75,86.4,1.23,,10.17,6.89,0,809,0,20000
01/09/2016 02:32,16.74,86.4,1.18,,8.35,11.02,0,809,0,20000
01/09/2016 02:33,16.68,86.7,1.14,,349.7,6.52,0,809,0,20000
01/09/2016 02:34,16.71,86.9,0.94,,348.8,5.98,0,809,0,20000
01/09/2016 02:35,16.61,87,1.02,,356.5,8.17,0,809,0,20000
01/09/2016 02:36,16.65,86.7,0.8,,345.3,5.09,0,809,0,20000
01/09/2016 02:37,16.74,86.5,0.63,,356.7,9.35,0,809,0,20000
01/09/2016 02:38,16.76,86.2,0.52,,351.7,6.47,0,809,0,20000
01/09/2016 02:39,16.73,86.2,0.48,,15.11,14.11,0,809,0,20000
01/09/2016 02:40,16.72,86,0.5,,42.67,2.49,0,809,0,20000
01/09/2016 02:41,16.8,86,0.33,,3.73,22.57,0,809,0,20000
01/09/2016 02:42,16.81,85.9,0.6,,40.83,3.08,0,809,0,20000
01/09/2016 02:43,16.9,85.8,1.62,,91.7,25.18,0,809,0,20000
01/09/2016 02:44,16.88,85.6,1.68,,130,23.28,0,809,0,20000
01/09/2016 02:45,16.92,85.5,1.75,,140.3,5.12,0,809,0,20000
01/09/2016 02:46,16.97,85.5,1.38,,144,8.38,0,809,0,20000
01/09/2016 02:47,16.94,85.4,1.08,,108.1,13.63,0,809,0,20000
01/09/2016 02:48,17.06,85.6,0.98,,117.7,4.42,0,809,0,20000
01/09/2016 02:49,16.96,85.5,0.72,,102.5,14.35,0,809,0,20000
01/09/2016 02:50,16.92,85.4,0.96,,110.2,12.7,0,809,0,20000
01/09/2016 02:51,16.93,85.3,0.87,,116,11.88,0,809,0,20000
01/09/2016 02:52,16.98,85.2,0.78,,138.5,24.74,0,809,0,20000
01/09/2016 02:53,16.94,85.2,1.06,,132.1,16.36,0,809,0,20000
01/09/2016 02:54,17.02,85.2,0.95,,147.3,16.45,0,809,0,20000
01/09/2016 02:55,16.87,85.1,0.95,,163.8,21.59,0,809,0,20000
01/09/2016 02:56,17.06,85.2,0.48,,155.2,22.15,0,809,0,20000
01/09/2016 02:57,17.01,85.2,0.57,,129.3,55.95,0,809,0,20000
01/09/2016 02:58,16.95,85.2,0.83,,116.7,5.59,0,809,0,20000
01/09/2016 02:59,16.9,85.1,0.74,,138,16.74,0,809,0,20000
01/09/2016 03:00,17.01,85,0.92,,144.5,9.73,0,809,0,20000
01/09/2016 03:01,17,85,0.85,,155.8,7.99,0,809,0,20000
01/09/2016 03:02,16.97,84.9,0.76,,143,4.93,0,809,0,20000
01/09/2016 03:03,16.99,84.9,1.16,,138,3.51,0,809,0,20000
01/09/2016 03:04,17.03,84.8,1.28,,123.8,9.53,0,809,0,20000
01/09/2016 03:05,17.08,84.7,1.62,,132.2,9.33,0,809,0,20000
01/09/2016 03:06,17.1,84.8,1.62,,139.8,5.95,0,809,0,20000
01/09/2016 03:07,17.05,84.9,1.48,,137.3,12.56,0,809,0,20000
01/09/2016 03:08,17.11,85.1,1.27,,151.7,11.84,0,809,0,20000
01/09/2016 03:09,17.06,85.3,0.97,,156.6,16.4,0,809,0,18762.5
01/09/2016 03:10,17.04,85.4,0.82,,137.5,8.32,0,809,0,18084.9
01/09/2016 03:11,17.05,85.6,0.7,,145,10.94,0,809,0,18578.7
01/09/2016 03:12,17.08,85.4,0.57,,167.1,13.99,0,809,0,16875.8
01/09/2016 03:13,17.04,85.2,1.03,,142.2,4.6,0,809,0,18661.6
01/09/2016 03:14,17.01,85.1,0.74,,128.3,5.22,0,809,0,18694.9
01/09/2016 03:15,17.06,84.9,0.62,,127.8,10.45,0,809,0,19829.5
01/09/2016 03:16,17.11,84.9,0.3,,121.9,28.09,0,809,0,19414.6
01/09/2016 03:17,17.15,85,0.26,,66.95,19.87,0,809,0,19655.6
01/09/2016 03:18,17.13,84.9,0.47,,74.95,12.73,0,809,0,19660.9
01/09/2016 03:19,17.21,85,0.56,,105.9,18.24,0,809,0,19449.8
01/09/2016 03:20,17.17,85.1,0.25,,67.9,22.26,0,809,0,19492.5
01/09/2016 03:21,17.12,85.3,0.34,,48.19,16.08,0,809,0,20000
01/09/2016 03:22,17.11,85.2,0.67,,39.67,2.13,0,809,0,19503.4
01/09/2016 03:23,17.13,85.1,0.83,,39.68,6.99,0,809,0,19518.8
01/09/2016 03:24,17.15,85.2,0.54,,1.75,30.19,0,809,0,19981.7
01/09/2016 03:25,17.1,85.5,0.45,,19.47,57.13,0,809,0,19122.8
01/09/2016 03:26,17.24,85.8,1.12,,64.01,21.72,0,809,0,18800.2
01/09/2016 03:27,17.08,85.3,0.72,,60.92,38.36,0,809,0,17580.3
01/09/2016 03:28,17.1,85.2,1.5,,51.5,7.25,0,809,0,18411.1
01/09/2016 03:29,17.09,85.8,1.17,,71.91,15.89,0,809,0,15071.9
01/09/2016 03:30,17.08,86.4,1.19,,14.31,24.99,0,809,0,13656.6
01/09/2016 03:31,16.91,87.2,1.2,,60.49,29.22,0,809,0,15453.5
01/09/2016 03:32,16.83,87.1,0.92,,56.28,50.95,0,809,0,16955.9
01/09/2016 03:33,16.91,87.1,0.6,,8.17,8.53,0,809,0,16343.7
01/09/2016 03:34,16.9,87.6,0.48,,7.75,15.55,0,809,0,14388
01/09/2016 03:35,16.89,87.9,0.6,,351.8,22.86,0,809,0,16482.2
01/09/2016 03:36,16.79,88,0.66,,16.68,13.09,0,809,0,15001.5
01/09/2016 03:37,16.8,88.5,0.74,,350.1,10.97,0,809,0,12594.5
01/09/2016 03:38,16.71,88.9,0.82,,1.17,6.17,0,809,0,11350.4
01/09/2016 03:39,16.72,89,0.68,,349.7,13.37,0,809,0,10357.1
01/09/2016 03:40,16.77,89,0.86,,346.2,8.45,0,809,0,9093.1
01/09/2016 03:41,16.69,88.9,0.88,,345.3,2.92,0,809,0,8490.9
01/09/2016 03:42,16.72,88.6,0.84,,335.8,3.72,0,809,0,7892.3
01/09/2016 03:43,16.71,88.7,0.7,,332.2,2.73,0,809,0,8313.2
01/09/2016 03:44,16.82,89.2,0.76,,331.3,3.3,0,809,0,7442.1
01/09/2016 03:45,16.77,89.3,0.82,,329,5,0,809,0,8635.5
01/09/2016 03:46,16.78,89.1,1.12,,313.3,2.56,0,809,0,7467.1
01/09/2016 03:47,16.75,89.7,1.04,,319,2.08,0,809,0,7976.6
01/09/2016 03:48,16.77,90,0.95,,323.7,2.62,0,809,0,10273.2
01/09/2016 03:49,16.72,90.4,1.12,,326,2.16,0,809,0,9307.1
01/09/2016 03:50,16.68,90.6,1.06,,332.5,4.11,0.1,809,0,9307.7
01/09/2016 03:51,16.71,90.9,1.13,,339,0.82,0,809,0,11202.8
01/09/2016 03:52,16.62,90.8,1.12,,345,3.87,0,809,0,11370.7
01/09/2016 03:53,16.57,90.5,1.29,,355.3,5.84,0,809,0,9329
01/09/2016 03:54,16.68,90.8,1.16,,355.4,9.35,0,809,0,9652.6
01/09/2016 03:55,16.58,90.9,1.2,,11.71,10.71,0,809,0,8832
01/09/2016 03:56,16.57,90.4,1.2,,13.68,5.12,0,809,0,9160
01/09/2016 03:57,16.58,90.3,1.42,,28.24,20.51,0,809,0,9585.2
01/09/2016 03:58,16.66,90.2,1.67,,35.48,8.41,0,809,0,10805.1
01/09/2016 03:59,16.67,89.9,1.72,,33.97,11.08,0,809,0,12332.3
01/09/2016 04:00,16.66,89.7,1.55,,39.07,10.01,0,809,0,11697.8
01/09/2016 04:01,16.63,89.5,1.52,,35.34,4.42,0,809,0,12142.2
01/09/2016 04:02,16.62,89.3,1.35,,35.35,7.95,0,809,0,12505.9
01/09/2016 04:03,16.72,89.1,1.64,,18.97,12.23,0,809,0,13783.6
01/09/2016 04:04,16.72,89.2,1.66,,7.5,2.75,0,809,0,11980.7
01/09/2016 04:05,16.76,89.4,1.42,,358.2,4.02,0,809,0,11414.7
01/09/2016 04:06,16.83,90,1.11,,354.8,8.97,0,809,0,11130.6
01/09/2016 04:07,16.77,90.6,0.96,,12.76,16.14,0,809,0,10642.6
01/09/2016 04:08,16.75,90.8,1.43,,354.2,4.22,0,809,0,10550.7
01/09/2016 04:09,16.72,91.1,1.36,,351.4,8.71,0,809,0,9961.3
01/09/2016 04:10,16.67,91.5,0.89,,334.7,7.27,0,809,0,9295.8
01/09/2016 04:11,16.61,91.6,1.04,,323.5,6.6,0,809,0,9720.7
01/09/2016 04:12,16.59,91.8,1.45,,321.2,1.77,0,809,0,9074
01/09/2016 04:13,16.58,92.1,1.39,,328.5,11.49,0.1,809,0,8690.2
01/09/2016 04:14,16.53,92.5,1.62,,332.2,4.3,0,809,0,8318
01/09/2016 04:15,16.51,92.7,1.83,,323.2,2.48,0,809,0,8505.8
01/09/2016 04:16,16.49,93,1.55,,326,5.16,0,809,0,9216
01/09/2016 04:17,16.36,93.1,1.58,,321.3,2.21,0,809,0,8988.2
01/09/2016 04:18,16.35,93.4,1.4,,319,2.08,0,809,0,9937.9
01/09/2016 04:19,16.43,93.6,1.27,,312.5,3.77,0,809,0,9452.3
01/09/2016 04:20,16.32,93.8,1.38,,311.2,3.62,0,809,0,9084.6
01/09/2016 04:21,16.3,93.9,1.31,,313.5,4.79,0,809,0,9782
01/09/2016 04:22,16.32,94.1,1.35,,312.8,1.77,0,809,0,9652.4
01/09/2016 04:23,16.32,94.2,1.33,,305,1.41,0,809,0,10611.2
01/09/2016 04:24,16.35,94.3,1.12,,306.1,7.19,0,809,0,11783.8
01/09/2016 04:25,16.29,94.3,0.86,,308.3,6.6,0,809,0,11286.7
01/09/2016 04:26,16.29,94.4,0.89,,304.5,7.27,0,809,0,10064.4
01/09/2016 04:27,16.33,94.5,0.94,,305.8,5.46,0,809,0,12335.9
01/09/2016 04:28,16.32,94.3,0.72,,310.4,9.89,0,809,0,13807.1
01/09/2016 04:29,16.29,94.2,1.12,,327.8,10.29,0,809,0,12309.6
01/09/2016 04:30,16.23,93.9,1.41,,324.3,4.61,0,809,0,14792
01/09/2016 04:31,16.32,93.6,1.58,,333.5,4.42,0,809,0,15454.4
01/09/2016 04:32,16.29,93.3,1.56,,342.2,4.22,0,809,0,14092.3
01/09/2016 04:33,16.38,93.2,1.24,,338.5,5.7,0,809,0,14248.8
01/09/2016 04:34,16.33,93.1,1.12,,336.5,6.68,0,809,0,13638.3
01/09/2016 04:35,16.38,93.1,1.23,,350.3,6.99,0,809,0,14297.3
01/09/2016 04:36,16.4,93,1.06,,346.2,5.18,0,809,0,13626.2
01/09/2016 04:37,16.36,93,1.35,,352.2,6.31,0,809,0,13449.9
01/09/2016 04:38,16.46,93.2,1.5,,345.2,5.7,0,809,0,13437.8
01/09/2016 04:39,16.4,93.3,1.51,,355.5,4.39,0,809,0,14539.5
01/09/2016 04:40,16.49,93.5,1.4,,352.5,2.5,0,809,0,15432.3
01/09/2016 04:41,16.33,93.4,1.36,,2.11,13.62,0,809,0,13444.2
01/09/2016 04:42,16.41,93.4,1.18,,25.17,5.98,0,809,0,16967.2
01/09/2016 04:43,16.43,93.2,0.88,,20.99,8.06,0,809,0,16837.2
01/09/2016 04:44,16.4,92.9,1.27,,58.65,16.7,0,809,0,19413.4
01/09/2016 04:45,16.4,92.5,1.35,,46.33,5.47,0,809,0,19253
01/09/2016 04:46,16.51,92.1,1.51,,37.65,12.1,0,809,0,19550.2
01/09/2016 04:47,16.46,91.5,1.23,,58.22,10.77,0,809,0,20000
01/09/2016 04:48,16.45,91.4,1.8,,56.49,5.28,0,809,0,20000
01/09/2016 04:49,16.46,90.9,1.79,,52.17,3.67,0,809,0,20000
01/09/2016 04:50,16.59,90.7,1.49,,59.83,9.32,0,809,0,20000
01/09/2016 04:51,16.6,90.6,1.63,,55,5.51,0,809,0,20000
01/09/2016 04:52,16.72,90.6,1.46,,40.5,2.98,0,809,0,20000
01/09/2016 04:53,16.6,90.5,1.36,,45.67,6.96,0,809,0,20000
01/09/2016 04:54,16.67,90.6,1.3,,43.68,10.98,0,809,0,20000
01/09/2016 04:55,16.65,90.7,1.5,,37.17,11.13,0,809,0,20000
01/09/2016 04:56,16.67,90.4,1.7,,35.27,11.69,0,809,0,20000
01/09/2016 04:57,16.57,90.1,1.21,,32,10.46,0,809,0,20000
01/09/2016 04:58,16.71,90.4,1.12,,359.2,7.54,0,809,0,20000
01/09/2016 04:59,16.7,90.8,1.23,,351.3,7.18,0,809,0,20000
01/09/2016 05:00,16.64,91.3,1.3,,348.5,8.94,0,809,0,20000
01/09/2016 05:01,16.6,91.5,1.06,,339.5,8.4,0,809,0,18716.5
01/09/2016 05:02,16.75,91.9,1.62,,335.8,4.18,0,809,0,14431.3
01/09/2016 05:03,16.58,92.2,1.69,,334.2,5.61,0,809,0,12204.1
01/09/2016 05:04,16.53,92.5,1.52,,344.7,14.62,0,809,0,11380.8
01/09/2016 05:05,16.51,92.8,1.6,,340.7,7.01,0,809,0,12073.7
01/09/2016 05:06,16.55,93.1,1.34,,347.7,13.54,0,809,0,11142
01/09/2016 05:07,16.47,93.2,1.49,,337.7,8.14,0,809,0,11050.1
01/09/2016 05:08,16.4,93.3,1.42,,336.3,12.72,0,809,0,10741.9
01/09/2016 05:09,16.38,93.4,1.52,,333,7.44,0,809,0,10526.6
01/09/2016 05:10,16.38,93.4,1.67,,335.3,10.69,0,809,0,11288.4
01/09/2016 05:11,16.38,93.4,1.4,,347,8.9,0,809,0,10523.7
01/09/2016 05:12,16.41,93.6,1.65,,342.5,6.44,0,809,0,9730.6
01/09/2016 05:13,16.38,93.7,1.74,,339.4,10.4,0,809,0,9721
01/09/2016 05:14,16.29,93.6,1.69,,340.2,6.66,0,809,0,10569.2
01/09/2016 05:15,16.34,93.7,1.47,,338.5,6.02,0,809,0,9415.1
01/09/2016 05:16,16.27,93.7,1.75,,329,4.08,0,809,0,9351.3
01/09/2016 05:17,16.37,93.8,1.79,,333.5,4.35,0,809,0,8650.8
01/09/2016 05:18,16.35,93.7,1.6,,335.5,3.95,0,809,0,8294.8
01/09/2016 05:19,16.27,93.7,1.7,,322.5,5.22,0,809,0,7816.5
01/09/2016 05:20,16.34,93.7,1.6,,320.8,1.68,0,809,0,7526.3
01/09/2016 05:21,16.23,93.7,1.44,,320.7,1.25,0,809,0,7066
01/09/2016 05:22,16.29,93.9,1.3,,319.5,3.77,0,809,0,7412.1
01/09/2016 05:23,16.29,94.1,1.27,,320.5,3.04,0,809,0,6609.3
01/09/2016 05:24,16.26,94.2,1.25,,317.2,3.48,0,809,0,7039.9
01/09/2016 05:25,16.29,94.2,1.23,,308,4.54,0,809,0,6737
01/09/2016 05:26,16.3,94.3,1.22,,304.8,2.41,0,809,0,6826.6
01/09/2016 05:27,16.23,94.3,0.94,,307,8.41,0,809,0,8354.1
01/09/2016 05:28,16.31,94.3,0.91,,291.9,8.99,0,809,0,8136.5
01/09/2016 05:29,16.24,94.3,0.67,,297.4,13.56,0,809,0,8615.9
01/09/2016 05:30,16.29,94.3,0.61,,297.3,17.7,0.1,809,0,8048.8
01/09/2016 05:31,16.3,94.4,0.76,,291,18.29,0,809,0,8905.5
01/09/2016 05:32,16.3,94.4,0.74,,294.6,25.62,0,809,0,9401
01/09/2016 05:33,16.27,94.4,0.54,,294.9,22.21,0,809,0,9182.4
