Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/12/2015 01:09,12.85,71.88,2.84,,327.2,0.9,0,808,0.17,20000
01/12/2015 01:10,12.87,72.37,2.82,,330,1.41,0,808,0.21,20000
01/12/2015 01:11,12.66,72.76,2.62,,328.2,2.19,0,808,0.21,20000
01/12/2015 01:12,12.6,73.25,2.42,,329.2,2.27,0,808,0.21,20000
01/12/2015 01:13,12.64,73.4,2.47,,330.2,1.34,0,808,0.07,20000
01/12/2015 01:14,12.57,73.45,2.6,,326.3,0.94,0,808,0,20000
01/12/2015 01:15,12.57,73.47,2.75,,333.8,4.52,0,808,0,20000
01/12/2015 01:16,12.61,73.42,2.79,,343.2,1.34,0,808,0,20000
01/12/2015 01:17,12.65,73.36,2.95,,348.8,2.34,0,808,0,20000
01/12/2015 01:18,12.61,73.5,3.04,,350,2.31,0,808,0,20000
01/12/2015 01:19,12.67,73.34,2.84,,357.3,1.1,0,808,0,20000
01/12/2015 01:20,12.75,73.2,2.96,,4.5,3.1,0,808,0,20000
01/12/2015 01:21,12.66,73.1,2.98,,16,2.94,0,808,0,20000
01/12/2015 01:22,12.91,72.96,2.98,,17.83,1.34,0,808,0,20000
01/12/2015 01:23,12.89,72.51,2.94,,16,3,0,808,0,20000
01/12/2015 01:24,13.01,72.32,3.21,,15.67,1.7,0,808,0,19452.8
01/12/2015 01:25,13.02,72.27,3.24,,14.67,3.73,0,808,0,20000
01/12/2015 01:26,12.88,72.2,3.28,,16.83,1.95,0,808,0,20000
01/12/2015 01:27,13.02,72.31,3.13,,17.17,3.53,0,808,0,20000
01/12/2015 01:28,12.98,72.22,2.81,,22.66,5.28,0,808,0,20000
01/12/2015 01:29,13.02,72,2.66,,23.33,6.8,0,808,0,20000
01/12/2015 01:30,13.03,72.25,3.05,,15.83,3.62,0,808,0,20000
01/12/2015 01:31,13.02,72.34,3.12,,13.33,1.8,0,808,0,20000
01/12/2015 01:32,13.11,72.47,3.22,,12.34,3.9,0,808,0,20000
01/12/2015 01:33,12.96,72.61,3.12,,5.66,3.73,0,808,0,20000
01/12/2015 01:34,12.88,72.68,3.26,,10.66,4.15,0,808,0,20000
01/12/2015 01:35,12.95,72.84,3.35,,12.16,3.24,0,808,0,20000
01/12/2015 01:36,12.79,72.94,3.28,,12,1.83,0,808,0,20000
01/12/2015 01:37,12.85,72.98,3.29,,11.83,2.73,0,808,0,20000
01/12/2015 01:38,12.85,72.87,3.17,,14.5,3.15,0,808,0,20000
01/12/2015 01:39,12.92,72.91,2.95,,16,4.2,0,808,0,20000
01/12/2015 01:40,12.98,73.07,3.22,,20.17,2.03,0,808,0,20000
01/12/2015 01:41,12.86,73.23,3.15,,15.17,2.03,0,808,0,20000
01/12/2015 01:42,12.93,73.06,3.04,,15.67,2.92,0,808,0,20000
01/12/2015 01:43,13.04,72.94,3.04,,10.5,1.38,0,808,0,20000
01/12/2015 01:44,13.01,72.83,2.98,,12.5,0.96,0,808,0,20000
01/12/2015 01:45,13.07,72.93,2.94,,9,1.83,0,808,0,20000
01/12/2015 01:46,13.07,72.96,2.93,,9.33,1.97,0,808,0,20000
01/12/2015 01:47,13.02,72.88,3.13,,12,1.92,0,808,0,20000
01/12/2015 01:48,13.1,72.93,3.08,,16.5,1.12,0,808,0,20000
01/12/2015 01:49,13.08,72.87,2.98,,18.5,1.71,0,808,0,20000
01/12/2015 01:50,13,72.75,2.89,,23.67,3.68,0,808,0,20000
01/12/2015 01:51,13.03,72.75,2.52,,25.66,5.93,0,808,0,20000
01/12/2015 01:52,13.08,72.7,2.56,,27.83,4.6,0,808,0,20000
01/12/2015 01:53,13.02,72.89,2.92,,30.5,2.99,0,808,0,20000
01/12/2015 01:54,13.01,73.44,2.85,,30.5,3.35,0,808,0,20000
01/12/2015 01:55,13.1,73.95,2.62,,26.67,2.75,0,808,0,20000
01/12/2015 01:56,13.07,74.12,2.72,,24,3.27,0,808,0.14,20000
01/12/2015 01:57,12.95,74.36,2.63,,21.17,1.86,0,808,0,20000
01/12/2015 01:58,12.97,74.68,2.65,,22.84,4.49,0,808,0,20000
01/12/2015 01:59,13.01,75.12,2.79,,20.16,3.58,0,808,0,20000
01/12/2015 02:00,12.88,75.2,2.62,,22.33,2.49,0,808,0,20000
01/12/2015 02:01,12.85,75.03,2.78,,19.5,2.43,0,808,0,20000
01/12/2015 02:02,12.82,74.87,2.89,,20.33,2.21,0,808,0,20000
01/12/2015 02:03,12.85,74.91,2.72,,14.83,1.86,0,808,0,20000
01/12/2015 02:04,12.92,75.04,2.7,,9.5,2.29,0,808,0,20000
01/12/2015 02:05,12.88,74.89,2.55,,11.17,1.07,0,808,0,20000
01/12/2015 02:06,12.81,74.63,2.58,,14.17,1.07,0,808,0,20000
01/12/2015 02:07,12.87,74.54,2.5,,18.67,1.89,0,808,0,20000
01/12/2015 02:08,12.92,74.46,2.5,,25.5,1.71,0,808,0,20000
01/12/2015 02:09,12.91,74.35,2.37,,30.5,3.82,0,808,0,20000
01/12/2015 02:10,12.95,74.4,2.33,,29.83,3.34,0,808,0,20000
01/12/2015 02:11,12.99,74.28,2.35,,25.5,1.71,0,808,0,20000
01/12/2015 02:12,13.01,74.21,2.4,,20.17,2.61,0,808,0,20000
01/12/2015 02:13,12.97,74.16,2.38,,20.17,2.12,0,808,0,20000
01/12/2015 02:14,13.03,74.16,2.22,,20.5,2.14,0,808,0,20000
01/12/2015 02:15,13.05,74.2,2.09,,29.17,2.12,0,808,0,20000
01/12/2015 02:16,13.01,74.2,1.98,,19.16,4.37,0,808,0,20000
01/12/2015 02:17,12.99,73.92,2.05,,14.33,4.42,0,808,0,20000
01/12/2015 02:18,12.91,74.13,2.06,,9.5,0.5,0,808,0,20000
01/12/2015 02:19,12.88,74.25,2.24,,4.5,2.93,0,808,0,20000
01/12/2015 02:20,12.84,74.33,2.34,,359.8,3.62,0,808,0,20000
01/12/2015 02:21,12.84,74.45,2.43,,355.5,2.5,0,808,0,20000
01/12/2015 02:22,12.79,74.57,2.56,,354.8,2.85,0,808,0,20000
01/12/2015 02:23,12.67,74.76,2.23,,355.3,1.8,0,808,0.03,20000
01/12/2015 02:24,12.66,75.06,2.21,,358.3,0.94,0,808,0,20000
01/12/2015 02:25,12.49,75.51,2.56,,6.5,2.75,0,808,0,20000
01/12/2015 02:26,12.6,75.79,2.4,,9.5,2.36,0,808,0,20000
01/12/2015 02:27,12.68,75.47,2.39,,6.5,2.43,0,808,0,20000
01/12/2015 02:28,12.84,75.11,2.27,,352.9,8.96,0,808,0,20000
01/12/2015 02:29,12.55,74.16,2.56,,336.8,3.44,0,808,0.69,20000
01/12/2015 02:30,12.2,74.7,2.56,,342.7,2.62,0,808,0.45,20000
01/12/2015 02:31,11.9,76.28,2.37,,348,1.63,0,808,0.07,20000
01/12/2015 02:32,11.78,77.44,2.44,,351.2,2.27,0,808,0,20000
01/12/2015 02:33,11.87,77.92,2.52,,353,2.52,0,808,0,20000
01/12/2015 02:34,12.12,77.19,2.71,,344.7,2.56,0,808,0.17,20000
01/12/2015 02:35,12,76.21,2.73,,353.2,3.39,0,808,0.79,20000
01/12/2015 02:36,11.86,76.38,2.78,,4.83,2.61,0,808,0.62,20000
01/12/2015 02:37,11.88,76.79,2.75,,7.5,2.14,0,808,0.24,20000
01/12/2015 02:38,11.93,76.87,2.61,,7.84,4.95,0,808,0.21,20000
01/12/2015 02:39,12.07,76.51,2.71,,2.67,1.25,0,808,0.21,20000
01/12/2015 02:40,12.09,75.83,2.83,,354.3,8.54,0,808,0.21,20000
01/12/2015 02:41,12.16,75.39,2.84,,348.8,3.67,0,808,0.55,20000
01/12/2015 02:42,12.15,74.94,3.02,,347.5,3.86,0,808,0.69,20000
01/12/2015 02:43,11.9,75.02,2.82,,346.2,5.52,0,808,0.76,20000
01/12/2015 02:44,11.84,75.3,2.54,,353,4.76,0,808,0.82,19954
01/12/2015 02:45,11.62,75.95,2.26,,357.8,5.84,0,808,0.62,20000
01/12/2015 02:46,11.58,76.51,2.22,,9.33,2.56,0,808,0.55,20000
01/12/2015 02:47,11.64,76.89,2.66,,8.83,3.08,0,808,0.03,20000
01/12/2015 02:48,11.9,77.1,2.94,,10.02,7.18,0,808,0,20000
01/12/2015 02:49,12.05,76.05,2.79,,14.84,4.74,0,808,0,20000
01/12/2015 02:50,12.13,75.51,2.9,,8.83,2.54,0,808,0,20000
01/12/2015 02:51,12.13,75.51,3.16,,12.83,2.61,0,808,0,20000
01/12/2015 02:52,12.12,75.7,2.98,,9.67,3.2,0,808,0,20000
01/12/2015 02:53,12.16,75.72,3.23,,9.83,1.95,0,808,0,20000
01/12/2015 02:54,12.08,75.9,3.38,,9.67,3.2,0,808,0,20000
01/12/2015 02:55,12.11,76.09,3.28,,8.17,3.13,0,808,0,20000
01/12/2015 02:56,12.15,76.16,3.33,,10,1.53,0,808,0,20000
01/12/2015 02:57,12.17,76.19,3.15,,6.5,2.5,0,808,0,20000
01/12/2015 02:58,12.18,76.37,3.3,,3.67,3.86,0,808,0,20000
01/12/2015 02:59,12.11,76.29,3.35,,6.5,1.98,0,808,0.17,20000
01/12/2015 03:00,12.02,76.45,3.34,,4.83,3.53,0,808,0.14,20000
01/12/2015 03:01,11.99,76.76,3.26,,9.5,1.5,0,807,0,20000
01/12/2015 03:02,12.02,76.82,3.13,,6,2.64,0,807,0,20000
01/12/2015 03:03,12,76.7,3.26,,0,5.86,0,807,0,19798.2
01/12/2015 03:04,11.99,76.48,3.02,,351.2,2.19,0,807,0,20000
01/12/2015 03:05,11.99,76.46,2.64,,344.7,4.92,0,807,0.14,20000
01/12/2015 03:06,12,76.34,2.37,,341.7,3.86,0,807,0.48,19869.6
01/12/2015 03:07,11.77,76.64,2.61,,345.2,5.93,0,807,0.21,20000
01/12/2015 03:08,11.59,77.26,2.65,,344.8,2.79,0,807,0.14,19823
01/12/2015 03:09,11.49,77.58,2.94,,342.5,2.87,0,807,0.69,19926.8
01/12/2015 03:10,11.41,78.37,3.12,,345.2,1.77,0,807,0.31,19887
01/12/2015 03:11,11.19,79.08,3.09,,351.5,2.36,0,807,0.07,19995.7
01/12/2015 03:12,11.21,79.16,3.41,,356.3,2.56,0,807,0,20000
01/12/2015 03:13,11.4,79.03,3.26,,355.5,2.63,0,807,0,19881.2
01/12/2015 03:14,11.53,78.45,2.92,,3.33,3.25,0,807,0,20000
01/12/2015 03:15,11.65,78.14,3.1,,359.7,4.61,0,807,0,19787.9
01/12/2015 03:16,11.68,78.05,2.92,,357.7,4.46,0,807,0,19880.8
01/12/2015 03:17,11.71,77.66,2.76,,358.8,5.33,0,807,0,19324.4
01/12/2015 03:18,11.76,77.43,3.29,,0.17,3.02,0,807,0,19372.6
01/12/2015 03:19,11.88,77.1,2.95,,3,2.89,0,807,0,19995.7
01/12/2015 03:20,11.82,76.62,3.08,,8.33,1.25,0,807,0,20000
01/12/2015 03:21,11.8,76.37,3.18,,10.5,2.29,0,807,0,19773.8
01/12/2015 03:22,11.84,76.31,3.05,,9.17,5.08,0,807,0,19954
01/12/2015 03:23,11.8,76.43,3.11,,13.17,3.02,0,807,0,19460.6
01/12/2015 03:24,11.8,76.58,2.89,,11.17,3.53,0,807,0,19372
01/12/2015 03:25,11.94,76.47,2.6,,16.83,2.27,0,807,0,20000
01/12/2015 03:26,11.93,76.44,2.6,,15.5,1.8,0,807,0,19949.4
01/12/2015 03:27,11.84,76.37,2.6,,10.83,1.46,0,807,0,19680.3
01/12/2015 03:28,11.82,76.22,2.44,,13.17,2.34,0,807,0,19823
01/12/2015 03:29,11.91,75.96,2.55,,14,2.52,0,807,0,20000
01/12/2015 03:30,11.88,75.72,2.52,,12.84,3.72,0,807,0,19683.8
01/12/2015 03:31,11.79,75.81,2.47,,13,2.24,0,807,0,19727.8
01/12/2015 03:32,11.8,76.06,2.36,,8.83,1.86,0,807,0,19913.4
01/12/2015 03:33,11.73,76.11,2.37,,8.33,3.45,0,807,0,19739.9
01/12/2015 03:34,11.69,76.18,2.19,,3.33,2.62,0,807,0,19669.1
01/12/2015 03:35,11.75,76.12,2.04,,356.2,4.14,0,807,0,19310.3
01/12/2015 03:36,11.68,75.98,2.22,,351.8,5.27,0,807,0.03,19848.3
01/12/2015 03:37,11.7,76.08,2.33,,353.2,2.27,0,807,0,20000
01/12/2015 03:38,11.71,75.97,2.27,,350.2,4.56,0,807,0,19908.1
01/12/2015 03:39,11.75,75.86,1.99,,351.3,4.15,0,807,0,19512.2
01/12/2015 03:40,11.7,75.73,1.85,,350.8,2.27,0,807,0,19327.8
01/12/2015 03:41,11.8,75.63,1.8,,3.83,5.52,0,807,0,19761.8
01/12/2015 03:42,11.79,75.45,1.91,,12.5,2.43,0,807,0,19995.7
01/12/2015 03:43,11.81,75.5,2.12,,9.33,1.6,0,807,0,20000
01/12/2015 03:44,11.92,75.51,2.17,,7.33,2.36,0,807,0,20000
01/12/2015 03:45,11.85,75.33,1.94,,9.67,2.36,0,807,0,20000
01/12/2015 03:46,11.93,75.34,1.96,,5.17,3.24,0,807,0,19995.7
01/12/2015 03:47,11.89,75.21,2.01,,4,4.08,0,807,0,19773.8
01/12/2015 03:48,11.89,75.1,2.12,,3.83,1.34,0,807,0,19840.5
01/12/2015 03:49,11.99,75.05,2.04,,5,2.16,0,807,0,19861.1
01/12/2015 03:50,11.9,75.05,1.96,,357.8,2.41,0,807,0,19810.5
01/12/2015 03:51,11.91,75.22,1.8,,357.3,6.94,0,807,0,19913.4
01/12/2015 03:52,11.75,75.17,1.84,,4.5,2.63,0,807,0,20000
01/12/2015 03:53,11.6,75.46,1.82,,8.33,3.81,0,807,0,19488.4
01/12/2015 03:54,11.58,75.48,1.68,,6.17,5.08,0,807,0.07,19287
01/12/2015 03:55,11.42,75.58,1.64,,9.51,4.35,0,807,0.31,20000
01/12/2015 03:56,11.4,76.17,1.78,,16,2.89,0,807,0.21,19995.7
01/12/2015 03:57,11.34,76.45,1.7,,12.83,1.68,0,807,0.17,20000
01/12/2015 03:58,11.21,76.41,1.72,,9.67,3.25,0,807,0.21,19682
01/12/2015 03:59,11.17,76.62,1.8,,9,2.65,0,807,0.21,19701.9
01/12/2015 04:00,11.11,76.87,1.7,,6,2,0,807,0.21,20000
01/12/2015 04:01,11.12,77.13,1.8,,10.33,2.28,0,807,0.14,18891.7
01/12/2015 04:02,11.23,77.49,1.86,,17.67,2.06,0,807,0,19669.1
01/12/2015 04:03,11.25,77.52,1.92,,20.17,0.37,0,807,0,20000
01/12/2015 04:04,11.37,77.5,1.89,,24.83,2.97,0,807,0,20000
01/12/2015 04:05,11.4,77.22,1.95,,26.5,3.68,0,807,0,19749.8
01/12/2015 04:06,11.48,77.04,1.99,,30.67,3.14,0,807,0,19926.8
01/12/2015 04:07,11.49,76.95,2.09,,31.67,1.8,0,807,0,20000
01/12/2015 04:08,11.54,76.78,2.15,,32.33,2.13,0,807,0,19555.4
01/12/2015 04:09,11.48,76.49,2.43,,31.83,1.95,0,807,0,19764.8
01/12/2015 04:10,11.51,76.82,2.64,,29,2.94,0,807,0,19755.4
01/12/2015 04:11,11.48,76.84,2.64,,29,2.16,0,807,0,20000
01/12/2015 04:12,11.42,76.65,2.68,,28.33,1.7,0,807,0,20000
01/12/2015 04:13,11.42,76.68,2.66,,23.66,2.98,0,807,0.03,20000
01/12/2015 04:14,11.42,76.91,2.54,,24.5,3.3,0,807,0,20000
01/12/2015 04:15,11.18,76.98,2.28,,28.33,5.73,0,807,0.07,19900.2
01/12/2015 04:16,11.23,77.13,2.53,,29,3.37,0,807,0.03,19967.7
01/12/2015 04:17,11.19,76.99,2.95,,26.5,6.44,0,807,0,19509.9
01/12/2015 04:18,11.16,76.55,2.89,,24.67,1.97,0,807,0,19561
01/12/2015 04:19,11.16,76.49,2.7,,21.33,1.7,0,807,0,19761.8
01/12/2015 04:20,11.2,76.67,2.52,,30.5,4.5,0,807,0,19661.9
01/12/2015 04:21,11.25,77.02,2.26,,28.17,4.22,0,807,0.17,19714.6
01/12/2015 04:22,11.18,77.4,2.25,,28.5,2.22,0,807,0.14,20000
01/12/2015 04:23,11.15,77.37,2.15,,27.17,1.95,0,807,0,20000
01/12/2015 04:24,11.21,77.63,2.14,,28.33,1.25,0,807,0,19773.8
01/12/2015 04:25,11.13,77.42,2.23,,25.17,2.85,0,807,0,19894.3
01/12/2015 04:26,11.06,77.57,2.19,,23,1.16,0,807,0,19887
01/12/2015 04:27,11.04,78.14,2.15,,17.83,1.77,0,807,0,20000
01/12/2015 04:28,11.01,78.96,2.36,,16.5,0.5,0,807,0,20000
01/12/2015 04:29,11.13,79.12,2.36,,16.5,1.71,0,807,0,20000
01/12/2015 04:30,11.14,79.65,2.41,,17.33,1.7,0,807,0,20000
01/12/2015 04:31,11.27,79.63,2.26,,17,1.63,0,807,0,19749.8
01/12/2015 04:32,11.33,78.77,2.13,,15.17,1.95,0,807,0,20000
01/12/2015 04:33,11.44,78.12,1.98,,14.67,2.98,0,807,0,19887
01/12/2015 04:34,11.42,77.72,1.93,,15.66,4.64,0,807,0,19981.6
01/12/2015 04:35,11.54,76.76,1.94,,10,1.41,0,807,0,20000
01/12/2015 04:36,11.53,76.47,2.01,,6.33,1.11,0,807,0,19675.2
01/12/2015 04:37,11.39,76.38,2.09,,7.17,1.46,0,807,0,20000
01/12/2015 04:38,11.47,76.25,2.12,,10.83,2.79,0,807,0,20000
01/12/2015 04:39,11.5,76.13,2.08,,16.83,2.91,0,807,0,19835.6
01/12/2015 04:40,11.52,76.29,2.22,,23,2,0,807,0,20000
01/12/2015 04:41,11.42,76.79,2.24,,30.33,4.42,0,807,0.07,19967.7
01/12/2015 04:42,11.45,76.82,2.02,,37.5,3.3,0,807,0.21,19874
01/12/2015 04:43,11.41,76.95,2.05,,35.83,2.12,0,807,0.21,19853.8
01/12/2015 04:44,11.43,77.27,2.08,,33.67,3.68,0,807,0.17,19848.3
01/12/2015 04:45,11.36,77.65,2.1,,26.67,2.43,0,807,0,19981.6
01/12/2015 04:46,11.39,77.6,2.2,,21.66,4.61,0,807,0,20000
01/12/2015 04:47,11.32,77.46,2.22,,22.16,6.09,0,807,0.21,20000
01/12/2015 04:48,11.3,77.56,2.26,,17.67,2.21,0,807,0.24,19981.6
01/12/2015 04:49,11.23,77.66,2.39,,20.83,2.54,0,807,0.21,20000
01/12/2015 04:50,11.25,77.78,2.53,,20.16,3.48,0,807,0.17,19512.8
01/12/2015 04:51,11.23,78.13,2.61,,18.17,2.61,0,807,0.1,20000
01/12/2015 04:52,11.11,78.09,2.62,,15.5,3.4,0,807,0.07,20000
01/12/2015 04:53,11.16,78.24,2.36,,17.83,4.6,0,807,0,20000
01/12/2015 04:54,11.15,78.13,2.62,,14,1.63,0,807,0,20000
01/12/2015 04:55,11.16,78.27,2.48,,13.83,2.19,0,807,0,20000
01/12/2015 04:56,11.27,78.35,2.49,,16.5,4.03,0,807,0,20000
01/12/2015 04:57,11.17,78.1,2.46,,20.33,1.37,0,807,0,20000
01/12/2015 04:58,11.3,78.14,2.56,,21.67,2.06,0,807,0,20000
01/12/2015 04:59,11.24,78.48,2.58,,22.5,2.14,0,807,0,19981.6
01/12/2015 05:00,11.19,78.83,2.41,,21.17,3.48,0,807,0,20000
01/12/2015 05:01,11.24,78.88,2.51,,23.17,2.79,0,807,0,20000
01/12/2015 05:02,11.14,78.87,2.46,,21.83,3.67,0,807,0,19712.8
01/12/2015 05:03,11.3,79.02,2.43,,17.17,1.21,0,807,0,19360.6
01/12/2015 05:04,11.28,78.92,2.3,,19.5,3.3,0,807,0,20000
01/12/2015 05:05,11.25,78.8,2.29,,25.33,3.25,0,807,0,20000
01/12/2015 05:06,11.28,78.96,2.17,,24.5,2.75,0,807,0,19981.6
01/12/2015 05:07,11.24,79.02,2.23,,19.33,2.43,0,807,0,19913.4
01/12/2015 05:08,11.29,78.97,2.09,,15.33,2.92,0,807,0,20000
01/12/2015 05:09,11.26,78.82,2.11,,11.83,2.79,0,807,0,20000
01/12/2015 05:10,11.27,78.9,2.18,,5.83,2.12,0,807,0,20000
01/12/2015 05:11,11.32,78.98,2.29,,3.67,1.8,0,807,0,19926.8
01/12/2015 05:12,11.37,79.12,2.28,,8.5,2.99,0,807,0,20000
01/12/2015 05:13,11.23,78.83,2.31,,9.17,3.89,0,807,0,19773.8
01/12/2015 05:14,11.22,78.84,2.24,,8.5,1.26,0,807,0.07,20000
01/12/2015 05:15,11.18,78.92,2.34,,5.33,1.8,0,807,0.07,20000
01/12/2015 05:16,11.24,79.25,2.37,,1.83,2.12,0,807,0,20000
01/12/2015 05:17,11.27,79.19,2.23,,358.3,1.8,0,807,0,20000
01/12/2015 05:18,11.26,79.24,2.21,,1,2.89,0,807,0,20000
01/12/2015 05:19,11.21,79.21,2.09,,0.17,0.69,0,807,0.03,19726.3
01/12/2015 05:20,11.12,79.04,2.08,,3.33,2.06,0,807,0.1,19697.5
01/12/2015 05:21,11.14,79.41,2.09,,4.33,2.62,0,807,0,19538.7
01/12/2015 05:22,10.99,79.51,2.12,,360,4.62,0,807,0,19714.6
01/12/2015 05:23,11.02,79.73,2.04,,4,4.93,0,807,0.03,19835.6
01/12/2015 05:24,11.03,79.96,2.02,,0.33,2.98,0,807,0.17,19714.6
01/12/2015 05:25,10.87,80.2,2.18,,357.8,4.52,0,807,0.21,20000
01/12/2015 05:26,10.79,81,2.38,,3.67,3.68,0,807,0.21,20000
01/12/2015 05:27,10.51,82.1,2.66,,6.17,2.61,0,807,0.07,19940.3
01/12/2015 05:28,10.64,82.2,2.75,,7.5,4.19,0,807,0,20000
01/12/2015 05:29,10.78,82,2.52,,4.67,3.35,0,807,0,20000
