Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2015 02:07,15.32,76.27,2.74,,112,7.67,0,810,1.24,20000
01/10/2015 02:08,15.26,76.59,2.93,,115,4.47,0,810,1.3,20000
01/10/2015 02:09,15.24,76.82,2.8,,113,7.8,0,810,1.06,20000
01/10/2015 02:10,15.27,76.95,2.56,,104,5.68,0,810,1.41,20000
01/10/2015 02:11,15.11,77.03,2.92,,107,3,0,810,1.41,20000
01/10/2015 02:12,15.14,77.32,3.25,,103.8,7.36,0,810,1.17,20000
01/10/2015 02:13,15,77.4,2.88,,112.8,4.6,0,810,1.3,20000
01/10/2015 02:14,15.07,77.59,3.22,,96.2,10.05,0,810,0.86,20000
01/10/2015 02:15,15.13,77.44,2.78,,103.7,12.44,0,810,1.24,20000
01/10/2015 02:16,15.12,77.41,2.92,,117,10.49,0,810,1.17,20000
01/10/2015 02:17,15.13,77.47,2.45,,101.3,6.39,0,810,1.48,20000
01/10/2015 02:18,15.01,77.65,2.35,,92.8,6.18,0,810,1.44,20000
01/10/2015 02:19,15.06,77.83,2.55,,103.3,2.43,0,810,1.44,20000
01/10/2015 02:20,14.97,77.96,2.51,,101.5,7.32,0,810,1.41,20000
01/10/2015 02:21,15.03,78.11,2.64,,99.2,6.09,0,810,0.86,20000
01/10/2015 02:22,15.05,77.92,2.52,,101.2,5.11,0,810,0.93,20000
01/10/2015 02:23,15.02,77.8,2.44,,99,8.74,0,810,1.27,20000
01/10/2015 02:24,15.06,77.97,3.01,,100.3,6.62,0,810,1.37,20000
01/10/2015 02:25,15.02,78.13,3.23,,103.4,12.03,0,810,0.93,20000
01/10/2015 02:26,14.97,78.34,3.36,,110,5.41,0,810,0.89,20000
01/10/2015 02:27,14.88,78.39,3.24,,106.8,10.12,0,810,0.86,20000
01/10/2015 02:28,14.91,78.37,2.42,,115,9.76,0,810,1.72,20000
01/10/2015 02:29,14.94,78.85,2.54,,99,4.62,0,810,1.68,20000
01/10/2015 02:30,14.94,79.08,3.06,,96.8,1.95,0,810,1.17,20000
01/10/2015 02:31,14.86,79.03,3.02,,97.5,10.85,0,810,1.03,20000
01/10/2015 02:32,14.84,78.9,2.86,,99.5,8.82,0,810,1.34,20000
01/10/2015 02:33,14.83,78.91,2.84,,84.7,5.56,0,810,1.3,20000
01/10/2015 02:34,14.9,79.01,2.97,,82.7,10.65,0,810,1.13,20000
01/10/2015 02:35,14.88,79.1,3.44,,80.7,7.27,0,810,1.1,20000
01/10/2015 02:36,14.83,79.16,3.31,,89,5.63,0,810,1.1,20000
01/10/2015 02:37,14.85,79.32,2.51,,82.5,11.67,0,810,1.54,20000
01/10/2015 02:38,14.79,79.55,3.37,,82.8,10.6,0,810,1.51,20000
01/10/2015 02:39,14.77,79.68,3.35,,77.17,8.63,0,810,1.44,20000
01/10/2015 02:40,14.72,79.66,3.7,,90.5,8.65,0,810,1.1,20000
01/10/2015 02:41,14.75,79.62,3.97,,89.7,8.57,0,810,1.03,20000
01/10/2015 02:42,14.75,79.46,3.72,,81.7,11.26,0,810,1.03,20000
01/10/2015 02:43,14.75,79.25,3.98,,87.5,7.5,0,810,0.79,20000
01/10/2015 02:44,14.8,78.99,3.48,,86.7,17.14,0,810,0.62,20000
01/10/2015 02:45,14.78,78.83,3.94,,79.67,5.65,0,810,0.86,20000
01/10/2015 02:46,14.82,78.69,3.6,,80.8,6.52,0,810,0.79,20000
01/10/2015 02:47,14.88,78.73,3.74,,83.1,8.44,0,810,1.1,20000
01/10/2015 02:48,14.89,78.73,3.42,,78,5.54,0,810,1.06,20000
01/10/2015 02:49,14.83,78.68,2.9,,80.2,13.7,0,810,1.17,20000
01/10/2015 02:50,14.8,78.78,4.43,,88.3,7.83,0,810,1.03,20000
01/10/2015 02:51,14.89,78.84,4.69,,83.8,7.82,0,810,0.69,20000
01/10/2015 02:52,14.85,78.78,3.96,,91.3,8.4,0,810,0.93,20000
01/10/2015 02:53,14.82,78.94,3.55,,85.1,13.28,0,810,1.06,20000
01/10/2015 02:54,14.81,79.18,3.86,,89.5,5.34,0,810,1.37,20000
01/10/2015 02:55,14.81,79.4,3.07,,90.7,4.99,0,810,1.54,20000
01/10/2015 02:56,14.71,79.62,3.41,,102.5,2.87,0,810,1.75,20000
01/10/2015 02:57,14.57,80,3.06,,100.3,5.53,0,810,1.82,20000
01/10/2015 02:58,14.6,80.4,3.07,,95.8,4.22,0,810,1.85,20000
01/10/2015 02:59,14.47,80.8,3.16,,91.7,5.85,0,810,1.61,20000
01/10/2015 03:00,14.39,80.7,2.96,,92.5,8.36,0,810,1.44,20000
01/10/2015 03:01,14.44,80.7,3.21,,99.3,6.87,0,810,1.44,20000
01/10/2015 03:02,14.4,80.6,2.84,,97.8,13.4,0,810,1.48,20000
01/10/2015 03:03,14.45,80.8,2.84,,92.7,14.58,0,810,1.54,20000
01/10/2015 03:04,14.43,80.7,3.39,,94.7,6.02,0,810,1.17,20000
01/10/2015 03:05,14.44,80.6,3.33,,92.7,6.39,0,810,1.06,20000
01/10/2015 03:06,14.38,80.6,3.56,,91.2,6.09,0,810,1.03,20000
01/10/2015 03:07,14.41,80.5,3.19,,93.5,6.29,0,810,1.03,20000
01/10/2015 03:08,14.43,80.5,3.37,,87,13.16,0,810,0.76,20000
01/10/2015 03:09,14.56,80.6,3.05,,92.5,6.13,0,810,1.27,20000
01/10/2015 03:10,14.43,80.8,3.08,,87.5,5.68,0,810,0.86,20000
01/10/2015 03:11,14.38,80.9,3.04,,87.7,4.71,0,810,1.27,20000
01/10/2015 03:12,14.41,81,2.72,,86.8,7.4,0,810,1.03,20000
01/10/2015 03:13,14.37,80.9,3.58,,91.5,6.65,0,810,0.79,20000
01/10/2015 03:14,14.4,80.8,3.44,,95.8,3.24,0,810,0.38,20000
01/10/2015 03:15,14.35,80.6,3.12,,94.5,9.22,0,810,0.34,20000
01/10/2015 03:16,14.39,80.7,3.52,,87.7,8.27,0,810,0.41,20000
01/10/2015 03:17,14.38,80.5,3.11,,93.5,6.9,0,810,0.62,20000
01/10/2015 03:18,14.54,80.6,3.46,,89.2,4.63,0,810,0.51,20000
01/10/2015 03:19,14.44,80.6,3.53,,92.5,8.1,0,810,0.58,20000
01/10/2015 03:20,14.44,80.4,3.26,,86.2,5.18,0,810,0.51,20000
01/10/2015 03:21,14.36,80.2,3.54,,88.7,8.04,0,810,0.69,20000
01/10/2015 03:22,14.56,80.2,4.01,,88.7,4.5,0,810,0.69,20000
01/10/2015 03:23,14.46,80.1,3.46,,91.8,7.64,0,810,0.72,20000
01/10/2015 03:24,14.49,80.3,3.43,,90,6.61,0,810,1.17,20000
01/10/2015 03:25,14.43,80.5,2.98,,85.5,9.64,0,810,1.37,20000
01/10/2015 03:26,14.41,80.7,3.12,,88.8,4.34,0,810,1.44,20000
01/10/2015 03:27,14.4,80.8,2.89,,95,4.43,0,810,1.44,20000
01/10/2015 03:28,14.44,80.9,2.81,,91.8,2.67,0,810,1.65,20000
01/10/2015 03:29,14.31,81.1,2.66,,86.3,8.12,0,810,1.61,20000
01/10/2015 03:30,14.46,81.3,2.28,,83.3,6.24,0,810,1.48,20000
01/10/2015 03:31,14.29,81.2,2.86,,87,6.5,0,810,1.41,20000
01/10/2015 03:32,14.25,81.2,3,,93.4,8.59,0,810,1.13,20000
01/10/2015 03:33,14.33,81.2,2.74,,97.3,4.5,0,810,1.27,20000
01/10/2015 03:34,14.42,81.3,2.62,,93.2,6.64,0,810,1.44,20000
01/10/2015 03:35,14.22,81.4,2.4,,102,7.25,0,810,1.61,20000
01/10/2015 03:36,14.25,81.8,2.63,,96.2,8.03,0,810,1.51,20000
01/10/2015 03:37,14.12,82,2.62,,100.2,7.92,0,810,1.44,20000
01/10/2015 03:38,14.04,82,2.91,,83.5,5.91,0,810,1.27,19748.1
01/10/2015 03:39,14.16,82.1,3.17,,85.2,6.33,0,810,0.48,20000
01/10/2015 03:40,14.18,81.8,2.55,,75.2,7.68,0,810,0.65,20000
01/10/2015 03:41,14.32,81.6,2.44,,82.9,7.4,0,810,0.55,20000
01/10/2015 03:42,14.37,81.4,2.91,,81.2,6.04,0,810,0.51,20000
01/10/2015 03:43,14.33,81.2,2.75,,71.6,11.27,0,810,0.34,20000
01/10/2015 03:44,14.33,81.1,2.64,,74.36,11.67,0,810,0.72,20000
01/10/2015 03:45,14.3,81.1,3.11,,81.3,10.76,0,810,0.45,20000
01/10/2015 03:46,14.41,80.9,2.67,,81.2,10.67,0,810,0.14,20000
01/10/2015 03:47,14.49,80.7,2.89,,78.33,9.22,0,810,0.41,20000
01/10/2015 03:48,14.48,80.6,2.7,,82.3,7.56,0,810,0.69,20000
01/10/2015 03:49,14.54,80.7,2.46,,93.2,8.24,0,810,1,20000
01/10/2015 03:50,14.45,80.8,2.86,,90.2,8.86,0,810,1.03,20000
01/10/2015 03:51,14.44,81.2,2.45,,91.7,12.74,0,810,1.24,20000
01/10/2015 03:52,14.38,81.3,2.42,,97.8,7.81,0,810,1.51,20000
01/10/2015 03:53,14.18,81.6,2.59,,90.1,6.95,0,810,1.48,20000
01/10/2015 03:54,14.2,81.9,2.59,,95.9,6.98,0,810,1.44,20000
01/10/2015 03:55,14.13,82,2.69,,95,3.96,0,810,1.44,20000
01/10/2015 03:56,14.16,82.2,2.42,,92.5,5.06,0,810,1.44,20000
01/10/2015 03:57,14.15,82.2,2.33,,87.8,6.12,0,810,1.44,20000
01/10/2015 03:58,14.06,82.3,2.86,,87,2.77,0,810,1.17,20000
01/10/2015 03:59,14.12,82.2,2.8,,87.3,5.73,0,810,1,20000
01/10/2015 04:00,14.16,82.2,2.64,,75.87,10.82,0,810,0.79,20000
01/10/2015 04:01,14.25,82,2.3,,98.2,5.7,0,810,1.41,20000
01/10/2015 04:02,14.11,81.9,3.26,,79.19,16.69,0,810,0.93,20000
01/10/2015 04:03,14.18,82,2.71,,88.8,5.95,0,810,1.06,20000
01/10/2015 04:04,14.11,81.9,2.41,,86.3,3.5,0,810,1.44,20000
01/10/2015 04:05,14.16,82.1,2.83,,87,6.11,0,810,1.13,20000
01/10/2015 04:06,14.08,82.3,2.4,,89.8,6.62,0,810,1.1,20000
01/10/2015 04:07,14.1,82.2,2.36,,76.84,5.95,0,810,1.44,20000
01/10/2015 04:08,14.14,82.4,3.1,,84.8,2.73,0,810,1.13,20000
01/10/2015 04:09,14.08,82.4,2.31,,83.7,12.78,0,810,1,20000
01/10/2015 04:10,14.13,82.4,2.07,,92.4,9.2,0,810,1.34,20000
01/10/2015 04:11,14.07,82.4,2.38,,83.8,7.95,0,810,1.34,20000
01/10/2015 04:12,14.05,82.6,2.02,,79.34,16.38,0,810,1.41,20000
01/10/2015 04:13,14.03,82.6,2.29,,85.7,10.18,0,810,1.17,20000
01/10/2015 04:14,14.09,82.7,1.78,,71.33,6.1,0,810,1.13,20000
01/10/2015 04:15,14.07,82.7,2.04,,74.67,4.15,0,810,1.17,20000
01/10/2015 04:16,14.02,82.8,2.17,,69.17,5.27,0,810,0.79,20000
01/10/2015 04:17,14.01,82.9,1.74,,77.33,3.3,0,810,1,20000
01/10/2015 04:18,14.04,82.9,1.42,,67.84,8.7,0,810,1.2,20000
01/10/2015 04:19,14.01,82.8,1.56,,66.33,6.55,0,810,1.37,20000
01/10/2015 04:20,13.98,82.8,1.85,,67.18,7.4,0,810,1.17,20000
01/10/2015 04:21,13.95,82.7,1.72,,72.5,5.06,0,810,1.03,20000
01/10/2015 04:22,14,82.7,1.6,,75.33,4.19,0,810,1.03,20000
01/10/2015 04:23,14.01,82.7,1.63,,90,5,0,810,1,20000
01/10/2015 04:24,14.08,82.7,1.62,,87.3,7.36,0,810,1.06,20000
01/10/2015 04:25,14.08,82.6,1.21,,67.83,10.84,0,810,1.2,20000
01/10/2015 04:26,14.08,82.5,1.23,,94.6,11.77,0,810,1.41,20000
01/10/2015 04:27,13.98,82.5,1.1,,86.9,8.79,0,810,1.41,20000
01/10/2015 04:28,14.16,82.6,1.49,,90.4,10.02,0,810,1.37,20000
01/10/2015 04:29,14.07,82.5,1.43,,95,2.08,0,810,1.34,20000
01/10/2015 04:30,14.04,82.6,1.12,,77.15,8.33,0,810,1.37,20000
01/10/2015 04:31,14.03,82.8,1.2,,85.1,9.77,0,810,1.34,20000
01/10/2015 04:32,13.96,82.9,1.14,,79.03,9.13,0,810,1.24,20000
01/10/2015 04:33,13.96,82.9,1.5,,72.67,2.06,0,810,0.82,20000
01/10/2015 04:34,13.89,82.7,1.82,,61.67,4.19,0,810,0.62,20000
01/10/2015 04:35,14.02,82.7,1.71,,61,6.46,0,810,0.65,20000
01/10/2015 04:36,14.01,82.6,1.45,,45.67,5.9,0,810,0.86,20000
01/10/2015 04:37,14,82.6,1.62,,37.03,9.71,0,810,0.96,20000
01/10/2015 04:38,13.97,82.6,1.7,,25.37,10.99,0,810,0.65,20000
01/10/2015 04:39,14.04,82.6,1.96,,17.66,4.89,0,810,0.76,20000
01/10/2015 04:40,14.03,82.7,2.26,,22.17,5.67,0,810,0.62,20000
01/10/2015 04:41,14.04,82.6,2.01,,20.47,7.36,0,810,0.62,20000
01/10/2015 04:42,14.03,82.5,2.21,,16.84,8.78,0,810,0.62,20000
01/10/2015 04:43,14.23,82.8,1.9,,21.66,6.7,0,810,0.62,20000
01/10/2015 04:44,13.99,82.7,2.46,,11.32,8.99,0,810,0.79,20000
01/10/2015 04:45,14.01,82.8,1.92,,31.32,8.01,0,810,0.65,20000
01/10/2015 04:46,13.96,82.9,2.59,,13,4.86,0,810,0.41,20000
01/10/2015 04:47,14.04,82.8,1.94,,6.86,9.47,0,810,0.62,20000
01/10/2015 04:48,14.03,82.8,2.79,,9,2.77,0,810,0.86,20000
01/10/2015 04:49,14.06,82.9,2.74,,11.64,7.6,0,810,0.58,20000
01/10/2015 04:50,14.12,83,2.74,,23.67,10.83,0,810,0.21,20000
01/10/2015 04:51,14.01,82.8,2.37,,7.34,9.04,0,810,0.34,20000
01/10/2015 04:52,14.07,82.6,2.24,,16.83,6.46,0,810,1.17,20000
01/10/2015 04:53,14,82.7,2.96,,18.18,6.91,0,810,0.86,20000
01/10/2015 04:54,14.04,82.9,2.76,,12.99,7.37,0,810,0.51,20000
01/10/2015 04:55,13.93,83,2.56,,17.82,7.06,0,810,0.62,19954
01/10/2015 04:56,14.04,83.1,2.5,,25.65,5.58,0,810,1,20000
01/10/2015 04:57,14.02,83,2.68,,26,5.2,0,810,0.89,20000
01/10/2015 04:58,14.13,83,2.69,,25,5.07,0,810,0.76,20000
01/10/2015 04:59,14,82.8,1.89,,25.88,10.97,0,810,0.86,20000
01/10/2015 05:00,14.07,82.8,2.22,,20.1,11.87,0,810,1.1,20000
01/10/2015 05:01,13.98,82.7,2.46,,17.95,9.24,0,810,0.89,19874
01/10/2015 05:02,14.09,82.9,2.94,,19.17,3.72,0,810,0.65,20000
01/10/2015 05:03,14.05,82.9,2.6,,13.01,7.07,0,810,0.69,19981.6
01/10/2015 05:04,14.01,82.8,2.52,,10.33,4.07,0,810,1.06,19835.6
01/10/2015 05:05,13.93,82.9,2.4,,17.34,8.9,0,810,1.1,20000
01/10/2015 05:06,13.92,83.2,2.85,,7.83,3.89,0,810,1,20000
01/10/2015 05:07,13.85,83.2,2.68,,18.33,6.5,0,810,1,19646.9
01/10/2015 05:08,13.83,83.2,2.11,,20.15,8.41,0,810,1.3,20000
01/10/2015 05:09,13.7,83.6,2.27,,11,5.88,0,810,1.44,19940.3
01/10/2015 05:10,13.69,83.9,2.7,,14.16,5.4,0,810,1.24,20000
01/10/2015 05:11,13.68,83.9,2.66,,15.86,8.54,0,810,1.1,19967.7
01/10/2015 05:12,13.73,83.8,2.56,,16.66,4.92,0,810,1.41,19913.4
01/10/2015 05:13,13.7,83.8,2.26,,7.31,8.31,0,810,1.44,20000
01/10/2015 05:14,13.67,83.9,2.34,,10.83,5.33,0,810,1.44,20000
01/10/2015 05:15,13.59,84.3,2.55,,18.34,7.06,0,810,1.44,20000
01/10/2015 05:16,13.6,84.6,2.4,,12.81,7.05,0,810,1.3,20000
01/10/2015 05:17,13.62,84.5,2.74,,20.33,4.85,0,810,1.06,19798.2
01/10/2015 05:18,13.6,84.5,2.31,,32.84,8.49,0,810,0.89,19981.6
01/10/2015 05:19,13.64,84.4,2.58,,15.28,8.81,0,810,1.06,19874
01/10/2015 05:20,13.71,84.4,2.46,,18.49,6.29,0,810,1.2,19926.8
01/10/2015 05:21,13.64,84.4,3.03,,29.01,6.78,0,810,0.62,20000
01/10/2015 05:22,13.67,84.4,2.77,,32.15,7.9,0,810,0.69,19981.6
01/10/2015 05:23,13.62,84.3,2.81,,36.51,10.17,0,810,0.41,20000
