Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/11/2016 01:35,13.34,80.4,2.51,,15.83,2.91,0,810,0,20000
01/11/2016 01:36,13.31,80.1,2.38,,20.16,6.34,0,810,0,20000
01/11/2016 01:37,13.42,80.2,2.52,,18.32,8.01,0,810,0,20000
01/11/2016 01:38,13.29,80.5,2.09,,14.33,3.54,0,810,0,20000
01/11/2016 01:39,13.33,80.7,2.09,,11.33,2.28,0,810,0,20000
01/11/2016 01:40,13.34,80.8,2.2,,10.5,3.4,0,810,0,20000
01/11/2016 01:41,13.31,80.8,2.27,,14.5,3.2,0,810,0,20000
01/11/2016 01:42,13.32,80.9,1.92,,15.17,5.14,0,810,0,20000
01/11/2016 01:43,13.3,81.1,1.62,,20.67,4.15,0,810,0,20000
01/11/2016 01:44,13.23,81.2,1.78,,26.16,6.25,0,810,0,20000
01/11/2016 01:45,13.29,81.1,1.71,,19.33,3.14,0,810,0,20000
01/11/2016 01:46,13.31,81.1,1.74,,7.34,3.25,0,810,0,20000
01/11/2016 01:47,13.36,80.7,1.74,,348.3,9.17,0,810,0,20000
01/11/2016 01:48,13.03,79.97,2.03,,337,4,0,810,0,20000
01/11/2016 01:49,12.85,80.8,1.81,,345.3,3.68,0,810,0,20000
01/11/2016 01:50,12.45,82,2.06,,351.2,1.77,0,810,0,20000
01/11/2016 01:51,12.33,83,2.09,,344,2.83,0,810,0,20000
01/11/2016 01:52,12.19,83,2.27,,337.8,4.67,0,810,0,20000
01/11/2016 01:53,12.04,83.5,2.78,,339,4.36,0,810,0,20000
01/11/2016 01:54,11.92,84.2,2.77,,340.5,0.96,0,810,0,20000
01/11/2016 01:55,12.09,84.6,2.82,,343.7,0.75,0,810,0,20000
01/11/2016 01:56,11.99,84.5,2.67,,342.8,1.57,0,810,0,20000
01/11/2016 01:57,12.02,84.5,2.84,,343.2,2.54,0,810,0,20000
01/11/2016 01:58,12.05,84.5,3,,347.8,4.22,0,810,0,20000
01/11/2016 01:59,12.1,84.4,2.93,,340.2,3.44,0,810,0,20000
01/11/2016 02:00,12.12,84,3.13,,339.8,3.08,0,810,0,20000
01/11/2016 02:01,12.25,83.8,2.72,,340.7,7.08,0,810,0.03,17896.5
01/11/2016 02:02,12.14,83.7,2.84,,343,6.05,0,810,0,20000
01/11/2016 02:03,12.26,83.9,2.13,,335.3,4.92,0,810,0,20000
01/11/2016 02:04,12.12,83.9,2.26,,343.1,8.97,0,810,0,20000
01/11/2016 02:05,12.12,84,1.64,,338.4,9.05,0,810,0.1,20000
01/11/2016 02:06,12.12,84.3,1.68,,342.7,5.44,0,810,0.07,20000
01/11/2016 02:07,12.01,84.5,1.84,,337,4.51,0,810,0,20000
01/11/2016 02:08,11.98,84.7,2.19,,333.3,1.97,0,810,0,20000
01/11/2016 02:09,12.02,84.7,2.49,,330.2,4.38,0,810,0,18466.8
01/11/2016 02:10,11.95,84.8,2.57,,330.2,3.08,0,810,0,20000
01/11/2016 02:11,11.88,84.8,2.34,,330.8,4.22,0,810,0,20000
01/11/2016 02:12,11.86,85.1,2.82,,336.3,8.67,0,810,0,20000
01/11/2016 02:13,11.72,85.6,2.9,,343.2,4.81,0,810,0,20000
01/11/2016 02:14,11.88,85.7,2.55,,341,4.24,0,810,0,20000
01/11/2016 02:15,11.8,85.4,2.23,,335.8,6.2,0,810,0,20000
01/11/2016 02:16,11.92,85.1,2.4,,348.3,3.5,0,810,0,20000
01/11/2016 02:17,11.92,85.2,2.27,,341.5,4.89,0,810,0,20000
01/11/2016 02:18,11.85,85.3,2.42,,343.5,1.71,0,810,0,20000
01/11/2016 02:19,11.86,85.4,2.45,,343.2,2.85,0,810,0,20000
01/11/2016 02:20,11.84,85.2,2.35,,341.8,5.18,0,810,0,20000
01/11/2016 02:21,11.73,85.3,2.58,,338.3,7.45,0,810,0,20000
01/11/2016 02:22,11.72,85.5,3.16,,334,2.08,0,810,0,20000
01/11/2016 02:23,11.73,85.7,3.24,,339.5,1.71,0,810,0,20000
01/11/2016 02:24,11.68,85.9,3.11,,340.8,2.12,0,810,0,20000
01/11/2016 02:25,11.64,86,2.84,,344.7,4.57,0,810,0,20000
01/11/2016 02:26,11.63,86.2,2.86,,351.7,5.28,0,810,0,20000
01/11/2016 02:27,11.6,86.6,2.95,,353,2.94,0,810,0,20000
01/11/2016 02:28,11.63,86.5,2.88,,354,2.94,0,810,0,20000
01/11/2016 02:29,11.7,86.2,2.59,,351.3,4.23,0,810,0,20000
01/11/2016 02:30,11.74,86.4,2.25,,356.5,4.86,0,810,0,20000
01/11/2016 02:31,11.82,86.2,2,,1.85,8.63,0,810,0,20000
01/11/2016 02:32,11.97,85.9,2.1,,359.8,3.72,0,810,0,20000
01/11/2016 02:33,12,85.8,1.84,,5.34,6.57,0,810,0,20000
01/11/2016 02:34,12.06,85.4,2.04,,8.28,14.06,0,810,0,20000
01/11/2016 02:35,12.18,85.1,2.3,,4.5,2.36,0,810,0,20000
01/11/2016 02:36,12.1,84.9,2.57,,0.99,6.8,0,810,0,20000
01/11/2016 02:37,12.21,84.7,2.99,,354.7,6.39,0,810,0,20000
01/11/2016 02:38,12.2,84.7,2.86,,8.53,7.58,0,810,0,20000
01/11/2016 02:39,12.12,84.5,3.36,,10.33,2.62,0,810,0,20000
01/11/2016 02:40,12.11,84.7,3.06,,5.84,7.52,0,810,0,20000
01/11/2016 02:41,12.01,85,3.05,,4.67,2.62,0,810,0,20000
01/11/2016 02:42,11.97,85.3,2.87,,3.16,3.24,0,810,0,20000
01/11/2016 02:43,11.91,85.3,2.61,,7,5.13,0,810,0,20000
01/11/2016 02:44,11.88,85.4,2.35,,7.67,3.4,0,810,0,20000
01/11/2016 02:45,11.88,85.5,2.4,,17.83,2.41,0,810,0,20000
01/11/2016 02:46,11.91,85.5,2.7,,16.33,2.28,0,810,0,20000
01/11/2016 02:47,11.91,85.2,2.64,,14.67,1.25,0,810,0,20000
01/11/2016 02:48,11.99,84.8,2.33,,24.5,6.75,0,810,0,20000
01/11/2016 02:49,12.14,84.5,2.11,,21.83,8.66,0,810,0,20000
01/11/2016 02:50,12.03,84.3,2.4,,18.15,11.05,0,810,0,20000
01/11/2016 02:51,12.03,84.2,2.3,,12.14,11.04,0,810,0,20000
01/11/2016 02:52,12.09,84.5,2.33,,10.17,3.53,0,810,0,20000
01/11/2016 02:53,12.02,84.6,2.4,,10.33,2.87,0,810,0,20000
01/11/2016 02:54,12.01,84.5,2.5,,13.83,1.86,0,810,0,20000
01/11/2016 02:55,11.98,84.3,2.55,,14.33,1.11,0,810,0,20000
01/11/2016 02:56,12.04,84.2,2.42,,9.5,3.86,0,810,0,20000
01/11/2016 02:57,12,84.3,2.35,,5.33,3.04,0,810,0,20000
01/11/2016 02:58,12.14,84.3,2.68,,5.33,2.98,0,810,0,20000
01/11/2016 02:59,12.05,84.3,2.79,,5.84,6.09,0,810,0,20000
01/11/2016 03:00,12.01,84.1,2.86,,1.17,3.58,0,810,0,20000
01/11/2016 03:01,12.02,84.2,3.03,,357.5,3.86,0,810,0,20000
01/11/2016 03:02,11.98,84.3,2.9,,357,5.03,0,810,0,20000
01/11/2016 03:03,12,84.4,2.69,,348.8,5.3,0,810,0,20000
01/11/2016 03:04,12.08,84.8,2.94,,358.1,8.58,0,810,0,20000
01/11/2016 03:05,12.03,85.1,2.43,,0.72,12.41,0,810,0,20000
01/11/2016 03:06,12.12,84.9,2.56,,0.67,6.13,0,810,0,20000
01/11/2016 03:07,12.06,84.8,2.2,,359.8,8.29,0,810,0,20000
01/11/2016 03:08,12.05,84.6,2.22,,350,8.58,0,810,0,20000
01/11/2016 03:09,12.04,84.8,2.16,,343.5,5.06,0,810,0,20000
01/11/2016 03:10,11.89,84.8,2.41,,340.8,3.8,0,810,0,20000
01/11/2016 03:11,11.67,85.3,2.39,,340.3,4.07,0,810,0,20000
01/11/2016 03:12,11.62,85.9,2.98,,339.8,3.53,0,810,0,20000
01/11/2016 03:13,11.5,86.4,3.09,,343.5,0.96,0,810,0,20000
01/11/2016 03:14,11.58,86.8,2.78,,346.5,3.3,0,810,0,20000
01/11/2016 03:15,11.62,86.7,2.56,,351.2,7.54,0,810,0,20000
01/11/2016 03:16,11.59,86.5,2.71,,349.5,6.29,0,810,0,20000
01/11/2016 03:17,11.64,86.6,2.42,,1.33,4.85,0,810,0,20000
01/11/2016 03:18,11.71,86.4,2.41,,8.66,4.89,0,810,0,20000
01/11/2016 03:19,11.71,86.4,2.32,,14.17,2.67,0,810,0,20000
01/11/2016 03:20,11.82,85.9,2.44,,11.67,2.13,0,810,0,20000
01/11/2016 03:21,12.02,85.6,2.21,,10,4.58,0,810,0,20000
01/11/2016 03:22,11.94,85.1,1.95,,15.67,5.47,0,810,0,20000
01/11/2016 03:23,12.01,84.8,1.72,,359.5,7.89,0,810,0,20000
01/11/2016 03:24,11.93,84.7,2.06,,4.17,5.81,0,810,0,20000
01/11/2016 03:25,11.87,84.8,2.04,,1.17,3.29,0,810,0,20000
01/11/2016 03:26,11.9,85,2.14,,6.5,5.62,0,810,0,20000
01/11/2016 03:27,11.93,85.1,2.34,,357,6.9,0,810,0,20000
01/11/2016 03:28,11.89,85.1,2.3,,6.16,7.56,0,810,0,20000
01/11/2016 03:29,11.97,85.2,2.47,,3.67,2.92,0,810,0,20000
01/11/2016 03:30,11.8,85.1,2.29,,2.83,3.89,0,810,0,20000
01/11/2016 03:31,11.78,85.2,2.29,,9,3.51,0,810,0,20000
01/11/2016 03:32,11.75,85.4,2.17,,4.33,2.69,0,810,0,20000
01/11/2016 03:33,11.79,85.4,2.12,,4.67,3.09,0,810,0,20000
01/11/2016 03:34,11.89,85.3,2.25,,1.67,5.09,0,810,0,20000
01/11/2016 03:35,11.86,85.1,2.31,,355.2,3.18,0,810,0,20000
01/11/2016 03:36,11.86,85.1,2.4,,354.2,4.26,0,810,0,20000
01/11/2016 03:37,11.8,85,2.65,,351.8,3.29,0,810,0,20000
01/11/2016 03:38,11.72,85.1,2.55,,351.3,2.81,0,810,0,20000
01/11/2016 03:39,11.78,85,2.44,,349.3,4.31,0,810,0,20000
01/11/2016 03:40,11.79,84.7,2.3,,348.2,3.62,0,810,0,20000
01/11/2016 03:41,11.75,84.7,2.39,,346.3,3.4,0,810,0,20000
01/11/2016 03:42,11.76,84.9,2.39,,347.7,5.79,0,810,0,20000
01/11/2016 03:43,11.82,85,2.15,,346.5,3.77,0,810,0,20000
01/11/2016 03:44,11.66,84.9,2.34,,348.8,3.89,0,810,0,20000
01/11/2016 03:45,11.66,85.1,2.24,,347.8,2.48,0,810,0,20000
01/11/2016 03:46,11.6,85.2,2.25,,348.2,3.44,0,810,0,20000
01/11/2016 03:47,11.59,85.5,2.35,,355.3,4.53,0,810,0,20000
01/11/2016 03:48,11.53,85.6,2.32,,2.33,4.99,0,810,0,20000
01/11/2016 03:49,11.74,85.4,2.09,,359.3,4.57,0,810,0,20000
01/11/2016 03:50,11.8,85,2.41,,1.68,7.16,0,810,0,20000
01/11/2016 03:51,11.84,84.9,2.47,,6.18,6.54,0,810,0,20000
01/11/2016 03:52,11.97,84.9,2.66,,6.83,4.74,0,810,0,20000
01/11/2016 03:53,12.12,84.8,2.46,,5.66,5.31,0,810,0,20000
01/11/2016 03:54,12.11,84.3,2.29,,4.98,7.32,0,810,0,20000
01/11/2016 03:55,12.17,83.9,2.23,,359.8,4.49,0,810,0,20000
01/11/2016 03:56,12.21,83.2,2.03,,353,6.6,0,810,0,20000
01/11/2016 03:57,11.94,83.3,2.26,,353.3,3.81,0,810,0,20000
01/11/2016 03:58,11.88,84.7,2.4,,358.5,1.71,0,810,0,20000
01/11/2016 03:59,11.89,84.7,2.37,,357.8,5.87,0,810,0,20000
01/11/2016 04:00,12.11,84.2,2.17,,358.3,3.59,0,810,0,20000
01/11/2016 04:01,12.06,83.8,2.37,,1.5,2.69,0,810,0,20000
01/11/2016 04:02,12.09,83.6,2.35,,2.83,1.21,0,810,0,20000
01/11/2016 04:03,12.19,83.3,2.07,,0.34,2.43,0,810,0,20000
01/11/2016 04:04,12.21,83.1,2,,358.5,4.19,0,810,0,20000
01/11/2016 04:05,12.21,83,2.04,,351.3,6.04,0,810,0,20000
01/11/2016 04:06,12.2,83,1.77,,339.7,5.46,0,810,0,20000
01/11/2016 04:07,12.12,82.8,1.73,,328.3,7.2,0,810,0,20000
01/11/2016 04:08,11.95,83,2.29,,337.3,4.31,0,810,0,20000
01/11/2016 04:09,11.85,83.5,2.48,,345,4.4,0,810,0,20000
01/11/2016 04:10,11.65,84.3,2.36,,356.7,7.56,0,810,0,20000
01/11/2016 04:11,11.61,84.9,2.67,,352,5.77,0,810,0,20000
01/11/2016 04:12,11.61,84.9,2.91,,0.83,3.29,0,810,0,20000
01/11/2016 04:13,11.62,85.1,2.72,,351.8,4.91,0,810,0,20000
01/11/2016 04:14,11.69,85.1,2.74,,0.17,3.13,0,810,0,20000
01/11/2016 04:15,11.64,85.1,2.48,,352.3,4.07,0,810,0,20000
01/11/2016 04:16,11.73,84.8,2.72,,0.68,6.18,0,810,0,20000
01/11/2016 04:17,11.74,84.8,2.56,,11.17,7.56,0,810,0,20000
01/11/2016 04:18,11.74,84.7,2.85,,12.67,5.02,0,810,0,20000
01/11/2016 04:19,11.69,84.7,2.73,,5.01,5.41,0,810,0,20000
01/11/2016 04:20,11.81,84.7,2.72,,357.5,9.14,0,809,0,20000
01/11/2016 04:21,11.77,84.9,3.5,,356.3,5.4,0,809,0,20000
01/11/2016 04:22,11.69,85,3.06,,353,5.38,0,809,0,20000
01/11/2016 04:23,11.66,85.1,2.87,,353.5,5.06,0,809,0,20000
01/11/2016 04:24,11.71,85.3,2.98,,355,4.32,0,809,0,20000
01/11/2016 04:25,11.74,85.3,2.55,,344.2,2.19,0,809,0,20000
01/11/2016 04:26,11.65,85.1,2.58,,350,2.94,0,809,0,20000
01/11/2016 04:27,11.68,85.2,2.52,,355,3.21,0,809,0,20000
01/11/2016 04:28,11.58,85.2,2.5,,351.2,2.79,0,809,0,20000
01/11/2016 04:29,11.63,85.3,2.5,,347.2,5.43,0,809,0,20000
01/11/2016 04:30,11.6,85.2,2.66,,348.8,4.91,0,809,0,20000
01/11/2016 04:31,11.58,85.4,2.33,,350,5.48,0,809,0,20000
01/11/2016 04:32,11.46,85.4,2.56,,344.8,6.81,0,809,0,20000
01/11/2016 04:33,11.52,85.4,2.82,,348.9,11.48,0,809,0,20000
01/11/2016 04:34,11.45,85.6,3.17,,352.1,7.21,0,809,0,20000
01/11/2016 04:35,11.44,86,3.37,,354.8,8.07,0,809,0,20000
01/11/2016 04:36,11.43,86,3.16,,358.2,5.81,0,809,0,20000
01/11/2016 04:37,11.37,86.1,3.5,,356.3,7.31,0,809,0,20000
01/11/2016 04:38,11.37,86.2,3.79,,358.3,7.09,0,809,0,20000
01/11/2016 04:39,11.41,86.1,3.76,,353.7,7.13,0,809,0,20000
01/11/2016 04:40,11.37,86.3,3.38,,2.16,3.02,0,809,0,20000
01/11/2016 04:41,11.27,86.2,3.62,,1,8.66,0,809,0,20000
01/11/2016 04:42,11.29,86.2,3.18,,351.2,6.82,0,809,0,20000
01/11/2016 04:43,11.21,86.3,3.34,,7.33,2.98,0,809,0,20000
01/11/2016 04:44,11.21,86.5,3.36,,357.1,8.62,0,809,0,20000
01/11/2016 04:45,11.23,86.7,3.45,,359.2,8.69,0,809,0,20000
01/11/2016 04:46,11.13,86.9,3.52,,1.01,6.58,0,809,0,20000
01/11/2016 04:47,11.14,87,3.62,,10.5,4.35,0,809,0,20000
01/11/2016 04:48,11.03,87,3.11,,11.01,5.86,0,809,0,20000
01/11/2016 04:49,11.08,87.2,2.6,,16.83,7.2,0,809,0,20000
01/11/2016 04:50,11.11,87.4,2.94,,14.99,6.9,0,809,0,20000
01/11/2016 04:51,11.01,87.5,3.07,,10.35,8.27,0,809,0,20000
01/11/2016 04:52,11.12,87.4,3.3,,9.53,7.58,0,809,0,20000
01/11/2016 04:53,11.11,87.4,3.64,,8.33,7.97,0,809,0,20000
01/11/2016 04:54,11.11,87.3,3.2,,13.17,4.45,0,809,0,20000
01/11/2016 04:55,11.21,87.1,3.1,,14.18,7.92,0,809,0,20000
01/11/2016 04:56,11.27,86.9,2.72,,10.47,10.46,0,809,0,20000
01/11/2016 04:57,11.19,86.7,2.51,,14,5.45,0,809,0,20000
01/11/2016 04:58,11.27,86.8,2.79,,13.83,4.74,0,809,0,20000
01/11/2016 04:59,11.16,86.9,2.48,,13.83,4.26,0,809,0,20000
01/11/2016 05:00,11.16,87.1,2.61,,15.68,5.79,0,809,0,20000
01/11/2016 05:01,11.23,87,2.62,,26.84,4.6,0,809,0,20000
01/11/2016 05:02,11.11,86.9,2.58,,18.34,4.03,0,809,0,20000
01/11/2016 05:03,11.12,87,2.33,,16.17,6.57,0,809,0,20000
01/11/2016 05:04,11.05,86.9,3.07,,13.67,2.56,0,809,0,20000
01/11/2016 05:05,11.1,87.2,3.26,,18.32,5.15,0,809,0,20000
01/11/2016 05:06,11.06,87.2,3.36,,15.17,4.41,0,809,0,20000
01/11/2016 05:07,11.04,87,3.25,,13.5,3.78,0,809,0,20000
01/11/2016 05:08,11.08,87.1,2.85,,16,4.93,0,809,0,20000
01/11/2016 05:09,11.04,87.5,3.02,,19.5,2.99,0,809,0,20000
01/11/2016 05:10,11.07,87.7,3.14,,19.83,4.3,0,810,0,20000
01/11/2016 05:11,11.16,87.9,3.19,,23.17,4.14,0,810,0,20000
01/11/2016 05:12,11.33,87.7,2.27,,37.17,5.34,0,809,0,20000
01/11/2016 05:13,11.48,87.3,2.32,,42.17,3.98,0,810,0,20000
01/11/2016 05:14,11.46,87,2.58,,52.67,3.35,0,810,0,20000
01/11/2016 05:15,11.46,87.4,2.88,,55.17,3.13,0,810,0,20000
01/11/2016 05:16,11.63,87.3,2.83,,56.33,4.35,0,810,0,20000
01/11/2016 05:17,11.69,86.7,2.76,,51.83,1.57,0,810,0,20000
01/11/2016 05:18,11.6,86.6,2.88,,60.33,4.68,0,810,0,20000
01/11/2016 05:19,11.6,86.7,3.21,,64.51,7.43,0,810,0,20000
01/11/2016 05:20,11.57,87,2.99,,63.5,2.93,0,810,0,20000
01/11/2016 05:21,11.5,87.4,3.12,,68.5,6.24,0,810,0,20000
01/11/2016 05:22,11.62,87.6,2.58,,78.83,3.98,0,810,0,20000
01/11/2016 05:23,11.76,87.5,2.96,,80.5,5.12,0,810,0,20000
01/11/2016 05:24,11.7,87.4,2.57,,83.3,4.57,0,810,0,20000
01/11/2016 05:25,11.8,87.1,2.18,,78.51,4.35,0,810,0,20000
01/11/2016 05:26,11.87,86.9,1.96,,72.17,2.85,0,810,0,20000
01/11/2016 05:27,11.98,86.7,1.75,,64.51,5.74,0,810,0,20000
01/11/2016 05:28,12.11,86.9,1.83,,61.17,8.36,0,810,0,20000
01/11/2016 05:29,12.22,86,1.55,,50.17,2.97,0,810,0,20000
01/11/2016 05:30,12.18,85.6,1.14,,42.49,6.75,0,810,0,20000
01/11/2016 05:31,12.06,85.7,0.66,,35.37,25.57,0,810,0,20000
01/11/2016 05:32,12.13,85.8,0.26,,32.69,35.09,0,810,0,20000
01/11/2016 05:33,11.97,85.7,0.18,,327.5,50.71,0,810,0,20000
01/11/2016 05:34,11.89,85.7,0.38,,80.1,34.51,0,810,0,20000
01/11/2016 05:35,11.83,85.9,0.75,,66.65,10.97,0,810,0,20000
01/11/2016 05:36,11.91,86.4,0.74,,77,9.12,0,810,0,20000
01/11/2016 05:37,11.79,86.8,1.2,,63.83,5.73,0,810,0,20000
01/11/2016 05:38,11.7,86.8,1.09,,67.89,9.26,0,810,0,20000
01/11/2016 05:39,11.72,86.7,0.94,,76.5,7.46,0,810,0,20000
