Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/11/2014 01:07,11.84,74.51,3.9,,78.26,14.69,813,1.9,
01/11/2014 01:08,11.85,74.54,4.84,,82.1,6.81,813,1.37,
01/11/2014 01:09,11.83,74.42,3.95,,79.62,18.8,813,1.32,
01/11/2014 01:10,11.87,74.6,3.35,,80.1,18.81,813,1.8,
01/11/2014 01:11,11.78,74.71,2.65,,81.2,29.06,813,1.96,
01/11/2014 01:12,11.73,74.82,3.35,,82.1,15.66,813,1.89,
01/11/2014 01:13,11.65,74.88,4.61,,74.68,11.14,813,1.26,
01/11/2014 01:14,11.71,74.82,3.5,,74.78,11.72,813,1.32,
01/11/2014 01:15,11.72,74.72,3.83,,84.8,14.48,813,1.33,
01/11/2014 01:16,11.75,74.72,3.33,,82.8,15.6,813,1.64,
01/11/2014 01:17,11.69,74.75,3.67,,73.4,7.76,813,1.64,
01/11/2014 01:18,11.65,74.78,2.47,,84.5,13.24,813,1.89,
01/11/2014 01:19,11.66,74.9,3.22,,78.03,10.58,813,1.83,
01/11/2014 01:20,11.59,74.86,3.96,,90.5,12.47,813,1.66,
01/11/2014 01:21,11.61,74.9,2.9,,90.7,16.48,813,1.76,
01/11/2014 01:22,11.56,74.8,4.09,,83.3,14.94,813,1.82,
01/11/2014 01:23,11.52,74.67,4.76,,84.1,9.47,813,0.93,
01/11/2014 01:24,11.52,74.44,3.4,,72.94,13.31,813,1.28,
01/11/2014 01:25,11.48,74.61,3.4,,78.76,11.93,813,1.71,
01/11/2014 01:26,11.45,74.8,4.33,,78.31,7.74,813,1.49,
01/11/2014 01:27,11.46,75.02,3.01,,77.04,10.46,813,1.64,
01/11/2014 01:28,11.34,75.35,3.43,,68.54,11.9,813,1.9,
01/11/2014 01:29,11.31,75.48,4.66,,80.8,11.53,813,1.32,
01/11/2014 01:30,11.34,75.13,3.71,,85.2,7.7,813,1.02,
01/11/2014 01:31,11.33,75.18,3.26,,85.3,6.47,813,1.57,
01/11/2014 01:32,11.39,75.41,3.91,,76.24,7.35,813,1.63,
01/11/2014 01:33,11.31,75.48,3.44,,85.9,10.37,813,1.56,
01/11/2014 01:34,11.26,75.64,3.33,,83.9,10.51,813,1.66,
01/11/2014 01:35,11.22,75.59,2.54,,84.5,14.23,813,1.73,
01/11/2014 01:36,11.2,75.77,3.03,,66.56,9.12,813,1.89,
01/11/2014 01:37,11.15,75.98,2.75,,86.7,11.39,813,2.01,
01/11/2014 01:38,11.13,76.09,4.4,,65.69,18.59,813,1.38,
01/11/2014 01:39,11.15,76.07,3.86,,81.9,11.51,813,1.11,
01/11/2014 01:40,11.15,75.98,4.07,,70.25,10.79,813,1.04,
01/11/2014 01:41,11.08,75.88,4.45,,71.25,8.5,813,1.06,
01/11/2014 01:42,11.11,75.83,4.11,,76.29,10.39,813,1.04,
01/11/2014 01:43,11.08,75.84,2.66,,68.97,9.08,813,1.4,
01/11/2014 01:44,11.1,75.97,1.9,,89.1,15.48,813,1.9,
01/11/2014 01:45,11.06,76.24,2.37,,80.3,18.01,813,2.08,
01/11/2014 01:46,11.03,76.47,3.35,,78.68,10.52,813,1.57,
01/11/2014 01:47,11.05,76.49,3.55,,86.1,8.1,813,1.38,
01/11/2014 01:48,10.94,76.47,3.44,,81.3,11.83,813,1.45,
01/11/2014 01:49,10.95,76.51,3.67,,77.48,6.11,813,1.16,
01/11/2014 01:50,10.97,76.47,2.87,,77.5,15.13,813,1.61,
01/11/2014 01:51,10.95,76.63,2.65,,89.8,5.75,813,1.4,
01/11/2014 01:52,10.95,76.89,2.93,,85.2,9.68,813,1.5,
01/11/2014 01:53,10.88,77.03,3.23,,80.8,10.67,813,1.18,
01/11/2014 01:54,10.84,77.04,3.51,,70.83,8.86,813,1.14,
01/11/2014 01:55,10.9,76.97,2.62,,68.84,6.43,813,1.49,
01/11/2014 01:56,10.9,77.05,3.34,,66.94,15.56,813,1.35,
01/11/2014 01:57,10.87,77.05,3.75,,77.66,7.97,813,1.21,
01/11/2014 01:58,10.93,77,3.31,,79.37,8.96,813,1.04,
01/11/2014 01:59,10.88,76.97,2.33,,66.88,7.37,813,1.4,
01/11/2014 02:00,10.86,76.94,3.59,,80,12.55,813,1.37,
01/11/2014 02:01,10.92,76.61,5.31,,77.59,14.5,813,0.52,
01/11/2014 02:02,11.03,76.3,4.32,,75.18,11.97,813,0.76,
01/11/2014 02:03,11.07,76.07,3.62,,75.55,10.89,813,1,
01/11/2014 02:04,11.09,75.99,2.41,,76.63,18.67,813,1.45,
01/11/2014 02:05,11.13,76.15,2.28,,82.8,13.01,813,1.87,
01/11/2014 02:06,11.13,76.25,3.34,,79.07,14.85,813,1.83,
01/11/2014 02:07,11.17,76.38,3.02,,72.84,9.89,813,1.78,
01/11/2014 02:08,11.15,76.38,3.3,,73.46,9.85,813,1.83,
01/11/2014 02:09,11.12,76.19,3.78,,79.98,6.4,813,1.47,
01/11/2014 02:10,11.1,76.05,2.87,,70.63,17.19,813,1.71,
01/11/2014 02:11,11.14,76.15,3.32,,73.54,14.34,813,1.87,
01/11/2014 02:12,11.13,75.94,3.89,,69.2,11.24,813,1.5,
01/11/2014 02:13,11.19,75.77,4.43,,78.06,14.05,813,1.4,
01/11/2014 02:14,11.22,75.43,3.53,,77.02,15.48,813,1.49,
01/11/2014 02:15,11.27,75.49,3.31,,76.37,14.11,813,1.7,
01/11/2014 02:16,11.29,75.54,3.86,,69.72,8.71,813,1.87,
01/11/2014 02:17,11.27,75.67,3.68,,82.6,14.57,813,1.87,
01/11/2014 02:18,11.26,75.57,2.75,,78.82,11.75,813,1.87,
01/11/2014 02:19,11.3,75.38,3.38,,85.1,12.9,813,1.87,
01/11/2014 02:20,11.28,75.25,3.43,,82.2,8.34,813,1.87,
01/11/2014 02:21,11.28,75.18,3.16,,86.5,6.4,813,1.87,
01/11/2014 02:22,11.29,75.28,2.66,,73.56,15.47,813,2.01,
01/11/2014 02:23,11.28,75.31,3.85,,96.5,8.68,813,1.94,
01/11/2014 02:24,11.25,75.23,3.25,,74.67,6,813,2.08,
01/11/2014 02:25,11.32,75.31,2.45,,85.1,12.99,813,2.18,
01/11/2014 02:26,11.3,75.43,2.85,,91.6,10.17,813,2.28,
01/11/2014 02:27,11.29,75.55,3.57,,93,12.18,813,2.23,
01/11/2014 02:28,11.31,75.47,5.21,,70.01,14.74,813,1.97,
01/11/2014 02:29,11.27,75.25,4.08,,80.7,6.04,813,1.97,
01/11/2014 02:30,11.33,75.22,4.28,,82.9,15.11,813,1.92,
01/11/2014 02:31,11.33,75.3,4.89,,86.4,6.17,813,2.13,
01/11/2014 02:32,11.37,75.27,3.79,,77.81,16.45,813,2.08,
01/11/2014 02:33,11.35,75.32,3.86,,91.8,8.48,813,2.11,
01/11/2014 02:34,11.27,75.3,4.27,,87.2,12.94,813,2.2,
01/11/2014 02:35,11.28,75.19,4.26,,70.75,2.89,813,2.2,
01/11/2014 02:36,11.32,75.27,2.8,,76.01,6.88,813,2.28,
01/11/2014 02:37,11.31,75.4,2.08,,85.5,15.24,813,2.53,
01/11/2014 02:38,11.25,75.51,2.31,,100.2,13.3,813,2.7,
01/11/2014 02:39,11.25,75.74,1.58,,72.43,16.97,813,2.72,
01/11/2014 02:40,11.17,75.97,1.88,,76.12,13.34,813,2.7,
01/11/2014 02:41,11.19,76.15,1.71,,96.5,16.74,813,2.68,
01/11/2014 02:42,11.13,76.28,2.44,,73.99,16.05,813,2.28,
01/11/2014 02:43,11.14,76.03,3.48,,80.9,15.84,813,1.94,
01/11/2014 02:44,11.15,76.02,3.26,,81.8,6.25,813,1.75,
01/11/2014 02:45,11.09,76.17,2.03,,67.08,13.29,813,1.97,
01/11/2014 02:46,11.02,76.17,2.77,,73.57,7.39,813,2.01,
01/11/2014 02:47,11.04,76.37,2.13,,75.76,7.93,813,1.87,
01/11/2014 02:48,11,76.56,2.31,,81.1,9.55,813,1.87,
01/11/2014 02:49,10.97,76.78,3.33,,79.32,13.89,813,1.5,
01/11/2014 02:50,10.9,76.61,3.69,,78.31,17.29,813,1.25,
01/11/2014 02:51,10.88,76.76,3,,80.1,16.95,813,1.66,
01/11/2014 02:52,10.89,76.98,3.07,,68.66,13.65,813,1.87,
01/11/2014 02:53,10.88,77.2,2.83,,75.05,10.16,813,1.8,
01/11/2014 02:54,10.71,77.28,3.6,,87.7,11.64,813,1.7,
01/11/2014 02:55,10.76,77.52,3.47,,78.64,11.92,813,1.68,
01/11/2014 02:56,10.69,77.66,2.57,,63.93,17.86,813,1.71,
01/11/2014 02:57,10.67,77.77,2.67,,79.55,14.81,813,1.76,
01/11/2014 02:58,10.66,77.93,2.63,,70.71,9.19,813,1.87,
01/11/2014 02:59,10.67,78,2.81,,78.82,13.43,813,1.66,
01/11/2014 03:00,10.59,77.83,3.05,,69.54,15.45,813,1.11,
01/11/2014 03:01,10.62,77.81,2.84,,84.4,8.48,813,1.32,
01/11/2014 03:02,10.63,78.04,1.9,,85,12.65,813,1.73,
01/11/2014 03:03,10.59,78.37,2.27,,83.1,10.01,813,2.01,
01/11/2014 03:04,10.46,78.52,2.64,,68.96,8.41,813,1.71,
01/11/2014 03:05,10.45,78.61,3.17,,71.65,9.71,813,1.47,
01/11/2014 03:06,10.46,78.47,3.13,,64.97,9.9,813,1.14,
01/11/2014 03:07,10.48,78.4,3.39,,76.53,11.28,813,0.8,
01/11/2014 03:08,10.44,78.28,3.27,,72.08,4.48,813,0.88,
01/11/2014 03:09,10.46,78.34,2.79,,73.83,6.74,813,1.04,
01/11/2014 03:10,10.49,78.39,2.64,,71.69,11.79,813,1.23,
01/11/2014 03:11,10.52,78.35,2.58,,75.5,14.68,813,1.04,
01/11/2014 03:12,10.52,78.17,2.07,,80.7,11.48,813,1.3,
01/11/2014 03:13,10.53,78.19,1.88,,96.5,15.38,813,1.45,
01/11/2014 03:14,10.46,78.24,2.07,,69.13,17.5,813,1.37,
01/11/2014 03:15,10.41,78.44,1.79,,86.4,14.94,813,1.75,
01/11/2014 03:16,10.36,78.64,2.27,,76.61,14.79,813,1.5,
01/11/2014 03:17,10.37,78.72,1.99,,88.1,12.15,813,1.4,
01/11/2014 03:18,10.34,78.84,1.8,,92.6,11.17,813,1.37,
01/11/2014 03:19,10.34,78.89,1.94,,107.3,5.61,813,1.3,
01/11/2014 03:20,10.41,78.95,2.19,,92.2,9.22,813,1.45,
01/11/2014 03:21,10.38,79.02,1.87,,74.2,14.93,813,1.18,
01/11/2014 03:22,10.33,79.05,2.22,,87.8,13.06,813,1.38,
01/11/2014 03:23,10.36,79.11,2.03,,80,8.85,813,1.04,
01/11/2014 03:24,10.35,79.09,1.72,,82.5,16.15,813,1.3,
01/11/2014 03:25,10.25,79.21,1.9,,85.7,3.52,813,1.45,
01/11/2014 03:26,10.23,79.47,1.7,,91.9,3.47,813,1.26,
01/11/2014 03:27,10.18,79.58,1.3,,81.4,11.13,813,1.47,
01/11/2014 03:28,10.23,79.6,1.81,,73,15.6,813,1.45,
01/11/2014 03:29,10.17,79.62,1.81,,83.3,13.42,813,1.35,
01/11/2014 03:30,10.1,79.6,1.87,,77.19,12.98,813,1.04,
01/11/2014 03:31,10.17,79.63,1.75,,95.1,12.17,813,1.35,
01/11/2014 03:32,10.15,79.65,2.33,,89.9,7.04,813,0.88,
01/11/2014 03:33,10.07,79.65,2.31,,73.42,14.92,813,0.97,
01/11/2014 03:34,10.14,79.82,2.65,,85.2,17.69,813,0.83,
01/11/2014 03:35,10.15,79.7,2.13,,78.72,8.94,813,1.06,
01/11/2014 03:36,10.11,79.74,2.39,,86.3,12.12,813,0.92,
01/11/2014 03:37,10.11,79.75,2.67,,76.3,13.05,813,0.71,
01/11/2014 03:38,10.09,79.84,2.57,,78.89,9.88,813,0.9,
01/11/2014 03:39,10.08,79.89,2.48,,73.34,9.26,813,0.55,
01/11/2014 03:40,10.1,79.92,2.12,,78.82,20.39,813,0.99,
01/11/2014 03:41,10.09,80.1,2.38,,67.89,16.8,813,1.12,
01/11/2014 03:42,10.09,80.2,1.83,,70.13,11.01,813,0.83,
01/11/2014 03:43,9.99,80.1,2.36,,81.1,8.77,813,1.21,
01/11/2014 03:44,10.08,80.2,3.04,,74.43,7.36,813,0.52,
01/11/2014 03:45,10.13,80.2,2.26,,66.71,11.53,813,0.5,
01/11/2014 03:46,10.07,79.97,2.54,,68.6,10.86,813,0.85,
01/11/2014 03:47,10.06,80.1,2.92,,67.93,5.58,813,0.59,
01/11/2014 03:48,10.06,80.3,2.84,,69,9.26,813,0.5,
01/11/2014 03:49,10.07,80.2,2.46,,74.42,13.3,813,0.71,
01/11/2014 03:50,10.08,80.2,2.58,,70.18,10.01,813,0.99,
01/11/2014 03:51,10.07,80.4,3.34,,65.57,7.26,813,0.5,
01/11/2014 03:52,10.07,80.2,2.59,,75.53,10.9,813,0.31,
01/11/2014 03:53,10.15,80.1,2.11,,68.07,8.16,813,0.95,
01/11/2014 03:54,10.12,80.1,2.16,,68.92,15.89,813,1.25,
01/11/2014 03:55,10.08,80.4,2.2,,73.26,9.1,813,1.14,
01/11/2014 03:56,10.06,80.5,2,,73.5,3.93,813,1.09,
01/11/2014 03:57,10.04,80.5,2.18,,66.1,11.13,813,0.85,
01/11/2014 03:58,10.01,80.4,1.35,,53.32,17.46,813,1.32,
01/11/2014 03:59,10.08,80.5,0.98,,93.1,9.4,813,1.49,
01/11/2014 04:00,10.02,80.6,1.34,,89.7,17.83,813,1.63,
01/11/2014 04:01,9.98,80.8,1.82,,94.1,16.82,813,1.4,
01/11/2014 04:02,9.92,80.9,2.04,,73.83,8.87,813,1.02,
01/11/2014 04:03,9.94,81.1,1.66,,75.42,6.23,813,1.11,
01/11/2014 04:04,9.95,81.1,2.21,,81.1,8.03,813,0.83,
01/11/2014 04:05,9.9,80.8,1.8,,89,6.24,813,0.88,
01/11/2014 04:06,10,80.8,1.74,,75.88,15.71,813,1.04,
01/11/2014 04:07,9.9,80.8,1.68,,93.7,10.54,813,1.04,
01/11/2014 04:08,9.85,81.1,1.32,,97.4,14.76,813,1.19,
01/11/2014 04:09,9.88,81.2,1.7,,89.7,8.81,813,1.44,
01/11/2014 04:10,9.93,81.3,1.89,,90.8,8.69,813,1.09,
01/11/2014 04:11,9.87,81.3,2.09,,91.6,7.72,813,0.78,
01/11/2014 04:12,9.9,81.3,2.13,,91.4,9.23,813,0.48,
01/11/2014 04:13,9.8,81,1.55,,101.2,7.69,813,1.07,
01/11/2014 04:14,9.82,81.3,1.64,,98.6,7.77,813,1.3,
01/11/2014 04:15,9.79,81.5,1.81,,92.3,5.96,813,1.37,
01/11/2014 04:16,9.79,81.7,2.14,,89.4,6.67,813,0.76,
01/11/2014 04:17,9.75,81.6,1.18,,92.8,10.86,813,1.23,
01/11/2014 04:18,9.75,81.7,1.58,,98.4,8.05,813,1.28,
01/11/2014 04:19,9.7,81.9,1.46,,96.1,10.96,813,1.45,
01/11/2014 04:20,9.69,82.2,1.63,,110.5,4.48,813,1.45,
01/11/2014 04:21,9.64,82.2,1.67,,115.6,4.17,813,1.21,
01/11/2014 04:22,9.66,82.3,1.49,,114.8,7.57,813,1.04,
01/11/2014 04:23,9.65,82.3,1.19,,100.6,8.44,813,1.26,
01/11/2014 04:24,9.68,82.1,1.56,,83.9,6.15,813,1.19,
01/11/2014 04:25,9.63,82.1,1.82,,98,8.52,813,1.06,
01/11/2014 04:26,9.58,82.3,1.29,,95.3,12.95,813,0.83,
01/11/2014 04:27,9.6,82.2,0.99,,98.2,13.56,813,1.12,
01/11/2014 04:28,9.54,82.1,1.02,,86.4,9.03,813,1.45,
01/11/2014 04:29,9.52,82.1,1.86,,71.4,18.95,813,0.62,
01/11/2014 04:30,9.64,82,2.04,,57.03,12.5,813,0.38,
01/11/2014 04:31,9.59,81.9,1.76,,72.22,16.16,813,0.74,
01/11/2014 04:32,9.66,81.8,1.88,,55.17,9.7,813,0.57,
01/11/2014 04:33,9.66,81.8,1.27,,90.7,8.77,813,0.81,
01/11/2014 04:34,9.77,81.6,1.12,,72.66,10.64,813,1.12,
01/11/2014 04:35,9.75,81.5,1.79,,77.66,4.73,813,0.99,
01/11/2014 04:36,9.74,81.7,1.49,,71.51,8.84,813,0.74,
01/11/2014 04:37,9.71,81.7,1.34,,72.84,8.84,813,0.92,
01/11/2014 04:38,9.74,81.8,1.37,,85.6,9.46,813,1.06,
01/11/2014 04:39,9.77,81.8,1.15,,89.8,13.6,813,1.09,
01/11/2014 04:40,9.66,81.9,0.32,,91.8,36.46,813,1.5,
01/11/2014 04:41,9.68,82.3,1.47,,74.99,38.06,813,1.16,
01/11/2014 04:42,9.54,82,1.1,,56.09,24.7,813,0.71,
01/11/2014 04:43,9.55,82.7,1.88,,62.16,8.39,813,0.35,
01/11/2014 04:44,9.62,82.4,1.77,,65.42,12.56,813,0.12,
01/11/2014 04:45,9.6,82,1.55,,57.6,16.22,813,0.42,
01/11/2014 04:46,9.71,81.9,2.25,,62.78,10.71,813,0.35,
01/11/2014 04:47,9.7,81.8,2.21,,80.1,8.26,813,0.02,
01/11/2014 04:48,9.78,81.6,1.88,,73.25,10.5,813,0.1,
01/11/2014 04:49,9.81,81.8,1.55,,68.26,10.9,813,0.47,
01/11/2014 04:50,9.9,81.7,1.92,,61.13,13.23,813,0.31,
01/11/2014 04:51,9.83,81.7,3.44,,72.61,20.35,813,0.17,
01/11/2014 04:52,9.87,81.4,2.73,,57.85,13.96,813,0,
01/11/2014 04:53,9.87,81.2,2.09,,54.77,21.57,813,0.26,
01/11/2014 04:54,9.91,81.1,2.02,,61.9,16.6,813,0.52,
01/11/2014 04:55,9.98,81.3,1.26,,49.75,17.6,813,0.99,
01/11/2014 04:56,9.83,81.5,1.15,,50.94,20.1,813,1.11,
01/11/2014 04:57,9.9,81.6,1.85,,64.55,16.09,813,0.81,
01/11/2014 04:58,9.86,81.5,2.2,,56.44,22.35,813,0.28,
01/11/2014 04:59,9.88,81.3,1.81,,68.63,19.21,813,0.29,
01/11/2014 05:00,9.94,81.2,1.58,,72.38,17.87,813,0.64,
01/11/2014 05:01,9.95,81,0.91,,59.14,11.25,813,1.06,
01/11/2014 05:02,9.88,80.9,1.21,,50.64,14.4,813,1.14,
01/11/2014 05:03,9.95,81.1,1.31,,60.57,8.84,813,1.14,
01/11/2014 05:04,9.92,81.1,1.72,,72.5,23.97,813,0.62,
01/11/2014 05:05,9.92,80.9,1.71,,77.39,19.82,813,0.64,
01/11/2014 05:06,9.99,80.9,2.16,,60.57,19.39,813,0.55,
01/11/2014 05:07,9.96,81,1.75,,47.85,15.54,813,0.68,
01/11/2014 05:08,9.87,81,1.55,,74.33,14.15,813,1.07,
01/11/2014 05:09,9.83,81.1,1.08,,110.9,10.84,813,1.44,
01/11/2014 05:10,9.8,81.3,1.04,,121.2,21.04,813,1.45,
01/11/2014 05:11,9.81,81.3,0.9,,115.1,14.42,813,1.5,
01/11/2014 05:12,9.81,81.2,1.03,,115.3,18.96,813,1.7,
01/11/2014 05:13,9.71,81.7,1.94,,123.2,16.33,813,1.06,
01/11/2014 05:14,9.76,82,1.19,,115.9,24.67,813,0.9,
01/11/2014 05:15,9.75,82,1.14,,143.1,21.05,813,1.42,
01/11/2014 05:16,9.75,82.1,2,,106.3,13.79,813,1.02,
01/11/2014 05:17,9.71,81.8,1.5,,100.1,11.89,813,1.28,
01/11/2014 05:18,9.65,82.2,1.08,,68.43,27.59,813,1.45,
01/11/2014 05:19,9.55,82.7,0.99,,103.5,12.75,813,1.45,
01/11/2014 05:20,9.5,82.8,1.05,,107.3,30.28,813,1.44,
01/11/2014 05:21,9.56,82.9,0.69,,171.7,61.27,813,1.12,
01/11/2014 05:22,9.6,82.6,1.14,,160.5,10.14,813,1.11,
01/11/2014 05:23,9.6,82.4,0.87,,141.3,10.46,813,1.12,
01/11/2014 05:24,9.63,82.5,0.7,,127.8,31.52,813,1.49,
01/11/2014 05:25,9.65,82.4,0.84,,69.59,19.16,813,1.56,
01/11/2014 05:26,9.56,82.8,0.82,,102.3,15.4,813,1.42,
01/11/2014 05:27,9.54,82.9,0.72,,123.2,13.23,813,1.44,
01/11/2014 05:28,9.58,82.9,0.78,,131.2,8.22,813,1.45,
01/11/2014 05:29,9.47,83,0.79,,93.4,16.09,813,1.45,
01/11/2014 05:30,9.44,83.1,0.75,,91.1,12.57,813,1.45,
01/11/2014 05:31,9.37,83.3,0.86,,113.4,19.18,813,1.42,
01/11/2014 05:32,9.35,83.6,0.87,,128.4,9.85,813,1.09,
01/11/2014 05:33,9.3,83.7,0.83,,127.2,5.46,813,1.18,
01/11/2014 05:34,9.32,83.9,0.68,,120.3,13.32,813,1.09,
01/11/2014 05:35,9.23,84,0.94,,101.6,12.08,813,1.14,
01/11/2014 05:36,9.24,84.1,0.76,,77.53,11.54,813,1.04,
01/11/2014 05:37,9.16,84,0.91,,71.61,7.51,813,1.04,
01/11/2014 05:38,9.2,84.1,1.24,,53.56,13.28,813,0.83,
01/11/2014 05:39,9.18,84.2,1.23,,59.26,22.49,813,0.59,
01/11/2014 05:40,9.17,83.9,3.24,,58.08,5.18,813,0.14,
01/11/2014 05:41,9.25,83.4,1.57,,77.45,16.08,813,0.19,
01/11/2014 05:42,9.3,83.5,1.87,,63.3,13.83,813,0.28,
01/11/2014 05:43,9.33,83.6,2.49,,69.61,10.37,813,0.12,
01/11/2014 05:44,9.3,83.5,1.88,,74.65,13,813,0.28,
01/11/2014 05:45,9.26,83.3,2.31,,72.33,13.72,813,0.76,
01/11/2014 05:46,9.27,83.4,1.62,,79.71,15.83,813,0.81,
01/11/2014 05:47,9.19,83.4,2.35,,87,11.97,813,0.59,
01/11/2014 05:48,9.15,83.6,1.99,,84,15.32,813,0.81,
01/11/2014 05:49,9.22,83.7,3.21,,71.25,9.08,813,0.1,
01/11/2014 05:50,9.17,83.4,1.82,,91.7,20.65,813,0.45,
01/11/2014 05:51,9.15,83.3,1.85,,106,15.74,813,1.33,
01/11/2014 05:52,9.07,83.9,1.73,,136.2,12.77,813,1.54,
01/11/2014 05:53,9.01,84.4,1.74,,121.9,20.74,813,1.71,
01/11/2014 05:54,8.91,84.5,1.4,,109.4,18.44,813,1.83,
01/11/2014 05:55,8.89,84.8,1.37,,137.2,14.3,813,1.97,
