Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/09/2015 00:24,17.64,74.09,0.8,,343.7,9.87,0,811,1.85,20000
01/09/2015 00:25,17.58,74.11,0.8,,316.1,38.93,0,811,1.85,20000
01/09/2015 00:26,17.61,74.29,0.46,,332.8,24.02,0,811,1.75,20000
01/09/2015 00:27,17.7,74.22,0.2,,32.9,60.32,0,811,1.82,20000
01/09/2015 00:28,17.66,74.16,0.41,,11.26,25.23,0,811,1.82,20000
01/09/2015 00:29,17.63,74.07,0.46,,324.8,21.6,0,811,1.82,20000
01/09/2015 00:30,17.72,74.02,0.48,,297.3,16.29,0,811,1.85,20000
01/09/2015 00:31,17.69,73.95,0.4,,300.2,8.67,0,811,1.85,20000
01/09/2015 00:32,17.72,74.01,0.4,,293.6,17.73,0,811,1.85,20000
01/09/2015 00:33,17.72,74.05,0.29,,14.96,63.65,0,811,1.85,20000
01/09/2015 00:34,17.73,74.19,0.3,,82.8,53.33,0,811,1.82,20000
01/09/2015 00:35,17.71,74.19,0.68,,44.53,13.31,0,811,1.68,20000
01/09/2015 00:36,17.74,74.33,1.25,,346,3.92,0,811,1.65,20000
01/09/2015 00:37,17.67,74.48,1.04,,341.2,10.14,0,811,1.82,20000
01/09/2015 00:38,17.68,74.97,1.15,,313.5,6.55,0,811,1.85,20000
01/09/2015 00:39,17.52,75.28,1.74,,321.8,5.4,0,811,1.92,20000
01/09/2015 00:40,17.46,75.43,1.76,,333.8,2.67,0,811,1.96,20000
01/09/2015 00:41,17.41,75.72,1.72,,330.5,5.96,0,811,1.92,20000
01/09/2015 00:42,17.52,76.08,1.7,,320,6.8,0,811,1.89,20000
01/09/2015 00:43,17.38,76.24,1.68,,320,2.89,0,811,1.96,20000
01/09/2015 00:44,17.28,76.34,1.17,,332.7,5.76,0,811,1.85,20000
01/09/2015 00:45,17.29,76.43,1.24,,341.7,10.21,0,811,1.85,20000
01/09/2015 00:46,17.31,76.33,1.62,,344.5,4.96,0,811,1.85,20000
01/09/2015 00:47,17.36,76.46,1.96,,337,4.83,0,811,1.82,20000
01/09/2015 00:48,17.27,76.57,2.31,,347,9.81,0,811,1.82,20000
01/09/2015 00:49,17.32,76.8,2.21,,356.8,16.72,0,811,1.41,20000
01/09/2015 00:50,17.37,76.7,2.33,,7.69,20.04,0,811,1.44,20000
01/09/2015 00:51,17.34,76.22,0.69,,266.7,92.3,0,811,1.48,20000
01/09/2015 00:52,17.49,76.1,2.05,,340.5,3.82,0,811,1.68,20000
01/09/2015 00:53,17.51,76.13,2.59,,2.54,15.49,0,811,1.58,20000
01/09/2015 00:54,17.42,76.09,1.88,,28.36,10.24,0,811,1.44,20000
01/09/2015 00:55,17.44,76.17,1.36,,7.57,11.18,0,811,1.58,20000
01/09/2015 00:56,17.5,76.17,2.22,,338.7,9.16,0,811,1.58,20000
01/09/2015 00:57,17.48,76.21,1.98,,333.7,6.92,0,811,1.48,20000
01/09/2015 00:58,17.43,76.05,1.76,,7.56,13.88,0,811,1.51,20000
01/09/2015 00:59,17.55,76.04,1.76,,351.7,6.8,0,811,1.54,20000
01/09/2015 01:00,17.52,75.95,1.92,,357.4,16.42,0,811,1.51,20000
01/09/2015 01:01,17.58,76.11,1.76,,355.9,19.59,0,811,1.51,20000
01/09/2015 01:02,17.52,76.1,1.77,,2.64,8.73,0,811,1.68,20000
01/09/2015 01:03,17.48,76.28,1.48,,5.65,9.1,0,811,1.85,20000
01/09/2015 01:04,17.51,76.5,1.65,,13.5,4.75,0,811,1.75,20000
01/09/2015 01:05,17.55,76.63,1.31,,22.53,13.15,0,811,1.75,20000
01/09/2015 01:06,17.48,76.63,1.28,,351.3,6.58,0,811,1.75,20000
01/09/2015 01:07,17.54,76.61,0.67,,25.52,31.68,0,811,1.75,20000
01/09/2015 01:08,17.56,76.7,0.78,,5.48,43.46,0,811,1.82,20000
01/09/2015 01:09,17.56,76.74,0.6,,351,17.87,0,811,1.85,20000
01/09/2015 01:10,17.51,76.72,0.92,,345.5,10.37,0,811,1.85,20000
01/09/2015 01:11,17.5,76.93,1.08,,343.7,15,0,811,1.75,20000
01/09/2015 01:12,17.5,77.08,1.11,,30.04,14.81,0,811,1.72,20000
01/09/2015 01:13,17.49,77.13,0.73,,335.6,16.47,0,811,1.78,20000
01/09/2015 01:14,17.59,77.21,0.59,,350.8,16.08,0,811,1.82,20000
01/09/2015 01:15,17.54,76.95,0.67,,339.9,11.24,0,811,1.85,20000
01/09/2015 01:16,17.58,76.94,0.64,,351.7,14.23,0,811,1.82,20000
01/09/2015 01:17,17.47,76.79,0.69,,2.13,29.96,0,811,1.75,20000
01/09/2015 01:18,17.47,76.81,0.91,,312.3,3.64,0,811,1.85,20000
01/09/2015 01:19,17.42,76.95,0.64,,299,8.35,0,811,1.92,20000
01/09/2015 01:20,17.44,77.2,0.4,,311.8,16.34,0,811,1.92,20000
01/09/2015 01:21,17.44,77.38,0.62,,305.7,7.54,0,811,1.85,20000
01/09/2015 01:22,17.37,77.44,0.46,,305.6,17.13,0,811,1.51,20000
01/09/2015 01:23,17.38,77.51,0.45,,311,20.5,0,811,1.82,20000
01/09/2015 01:24,17.43,77.35,0.44,,5.64,18.08,0,811,1.72,20000
01/09/2015 01:25,17.55,77.54,0.49,,337.9,16.96,0,811,1.78,20000
01/09/2015 01:26,17.38,77.51,0.81,,348.1,11.29,0,811,1.82,20000
01/09/2015 01:27,17.55,77.67,0.87,,35.25,13.86,0,811,1.75,20000
01/09/2015 01:28,17.5,77.52,0.6,,22.54,16.3,0,811,1.54,20000
01/09/2015 01:29,17.47,77.4,0.81,,34.5,16.11,0,811,1.54,20000
01/09/2015 01:30,17.6,77.56,1.43,,37.11,13.2,0,811,1.48,20000
01/09/2015 01:31,17.4,77.37,0.88,,30.02,19.43,0,811,1.44,20000
01/09/2015 01:32,17.45,77.26,0.57,,38.97,16.83,0,811,1.51,20000
01/09/2015 01:33,17.46,77.24,0.75,,334.9,23.92,0,811,1.58,20000
01/09/2015 01:34,17.5,77.24,1.78,,318,5.91,0,811,1.58,20000
01/09/2015 01:35,17.59,77.59,1.28,,329.2,10.61,0,811,1.78,20000
01/09/2015 01:36,17.41,77.73,1.12,,328.2,7.31,0,811,1.85,20000
01/09/2015 01:37,17.49,78.15,1.18,,342.8,11.73,0,811,1.89,20000
01/09/2015 01:38,17.34,78.27,1.76,,340,7.08,0,811,1.85,20000
01/09/2015 01:39,17.31,78.63,1.95,,341.5,6.32,0,811,1.78,20000
01/09/2015 01:40,17.28,78.89,2.63,,332.5,4.72,0,811,1.75,20000
01/09/2015 01:41,17.17,79.06,2.72,,351,9.25,0,811,1.44,20000
01/09/2015 01:42,17.19,78.82,1.82,,344.3,24.07,0,811,1.1,20000
01/09/2015 01:43,17.32,78.84,1.03,,0.24,33.03,0,811,1.54,20000
01/09/2015 01:44,17.36,78.57,1.5,,324.2,2.73,0,811,1.48,20000
01/09/2015 01:45,17.3,78.45,1.47,,337.3,12.08,0,811,1.51,20000
01/09/2015 01:46,17.31,78.62,1.24,,325,7.72,0,811,1.51,20000
01/09/2015 01:47,17.32,78.89,1.12,,334,4.97,0,811,1.78,20000
01/09/2015 01:48,17.32,79.16,1.37,,324.3,7.24,0,811,1.85,20000
01/09/2015 01:49,17.23,79.33,1.2,,321.7,3.77,0,811,1.85,20000
01/09/2015 01:50,17.25,79.49,1.14,,326.3,5.47,0,811,1.85,20000
01/09/2015 01:51,17.25,79.6,1.4,,2.28,16.45,0,811,1.61,20000
01/09/2015 01:52,17.24,79.46,1.47,,24.83,8.47,0,811,1.44,20000
01/09/2015 01:53,17.38,79.34,1.16,,5.18,17.5,0,811,1.51,20000
01/09/2015 01:54,17.34,79,2.23,,15.01,9.5,0,811,1.44,20000
01/09/2015 01:55,17.38,78.69,2.06,,16.84,6.3,0,811,1.3,20000
01/09/2015 01:56,17.37,78.45,2.48,,12.83,6.52,0,811,1.3,20000
01/09/2015 01:57,17.4,78.09,1.97,,356.5,11.47,0,811,1.13,20000
01/09/2015 01:58,17.38,77.87,2.67,,0.15,8.41,0,811,1.44,20000
01/09/2015 01:59,17.5,77.63,2.46,,9.83,4.74,0,811,1.27,20000
01/09/2015 02:00,17.5,77.31,2.15,,28.84,9.5,0,811,1.41,20000
01/09/2015 02:01,17.51,77.15,1.91,,38.17,5.81,0,811,1.44,20000
01/09/2015 02:02,17.54,76.96,1.51,,42.14,10.05,0,811,1.44,20000
01/09/2015 02:03,17.66,76.95,0.7,,37.64,22.4,0,811,1.65,20000
01/09/2015 02:04,17.57,76.99,1.67,,22.95,13.49,0,811,1.65,20000
01/09/2015 02:05,17.62,76.84,1.84,,26.68,17.83,0,811,1.54,20000
01/09/2015 02:06,17.55,76.8,1.34,,55.63,15.97,0,811,1.58,20000
01/09/2015 02:07,17.63,76.94,1.06,,68.96,35.76,0,811,1.68,20000
01/09/2015 02:08,17.6,76.9,1.64,,60.81,8.87,0,811,1.78,20000
01/09/2015 02:09,17.53,76.85,1.68,,61.49,10.96,0,811,1.78,20000
01/09/2015 02:10,17.62,77.07,1.83,,62.99,7.18,0,811,1.78,20000
01/09/2015 02:11,17.49,77.22,1.09,,22.29,11.82,0,811,1.85,20000
01/09/2015 02:12,17.43,77.14,1.2,,8.56,12.69,0,811,1.82,20000
01/09/2015 02:13,17.53,77.13,1.28,,349.7,13.34,0,811,1.85,20000
01/09/2015 02:14,17.57,77.26,1,,2.35,11.16,0,811,1.85,20000
01/09/2015 02:15,17.5,77.17,0.82,,357,9.19,0,811,1.85,20000
01/09/2015 02:16,17.48,77.13,0.74,,20.53,25.23,0,811,1.85,20000
01/09/2015 02:17,17.52,77.16,0.86,,39.19,15.64,0,811,1.78,20000
01/09/2015 02:18,17.5,77.3,1.07,,50.32,14.67,0,811,1.82,20000
01/09/2015 02:19,17.39,77.19,1.76,,36.83,3.89,0,811,1.72,20000
01/09/2015 02:20,17.49,77.18,1.23,,29.33,5.99,0,811,1.68,20000
01/09/2015 02:21,17.37,77.41,1.22,,40.32,6.29,0,811,1.85,20000
01/09/2015 02:22,17.43,77.69,1.42,,43.34,6.29,0,811,1.82,20000
01/09/2015 02:23,17.4,77.83,1.77,,24.11,12.6,0,811,1.85,20000
01/09/2015 02:24,17.37,78.1,2.17,,25.66,5.85,0,811,1.89,20000
01/09/2015 02:25,17.38,78.44,1.76,,14.83,6.04,0,811,2.02,20000
01/09/2015 02:26,17.31,78.71,1.18,,8.81,16.65,0,811,2.06,20000
01/09/2015 02:27,17.41,79.05,1.78,,22.88,8.18,0,811,2.13,20000
01/09/2015 02:28,17.31,79.13,1.88,,30.83,3.93,0,811,2.3,20000
01/09/2015 02:29,17.24,79.34,1.85,,14.39,11.3,0,811,2.26,20000
01/09/2015 02:30,17.21,79.56,1.85,,13.51,9.14,0,811,2.16,20000
01/09/2015 02:31,17.13,79.74,1.48,,26,5.94,0,811,2.19,19995.7
01/09/2015 02:32,17.21,79.83,1.39,,20.84,5.72,0,811,2.06,20000
01/09/2015 02:33,17.15,79.87,1.82,,29.84,14.83,0,811,1.92,20000
01/09/2015 02:34,17.16,79.96,1.75,,20.17,7.29,0,811,1.89,20000
01/09/2015 02:35,17.02,79.85,1.81,,17.66,6.07,0,811,1.85,20000
01/09/2015 02:36,17.08,79.94,2.06,,17.4,10.84,0,811,1.85,20000
01/09/2015 02:37,17.05,79.77,2.69,,27.5,6.45,0,811,1.85,20000
01/09/2015 02:38,17.06,79.76,2.32,,13.34,6.52,0,811,1.75,19874
01/09/2015 02:39,17.19,79.6,2.86,,17.51,6.29,0,811,1.65,20000
01/09/2015 02:40,17.13,79.45,2.54,,15.81,7.57,0,811,1.72,20000
01/09/2015 02:41,17.06,79.56,2.72,,11.51,7.82,0,811,1.78,20000
01/09/2015 02:42,17.1,79.76,2.5,,20.05,9.85,0,811,1.82,20000
01/09/2015 02:43,17.06,79.77,2.7,,25.65,9.45,0,811,1.85,20000
01/09/2015 02:44,17.08,79.81,1.56,,33.19,7.39,0,811,1.85,20000
01/09/2015 02:45,17.11,79.82,1.5,,38.16,17.45,0,811,1.85,20000
01/09/2015 02:46,17.08,79.58,1.28,,48.44,10.19,0,811,1.82,20000
01/09/2015 02:47,17.11,79.72,0.95,,52.19,39.08,0,811,1.85,20000
01/09/2015 02:48,17.12,79.76,1.11,,50.2,25,0,811,1.85,20000
01/09/2015 02:49,17.02,79.72,1.56,,46.19,19.15,0,811,1.85,20000
01/09/2015 02:50,17.13,79.66,2.14,,49,7.96,0,811,1.68,20000
01/09/2015 02:51,17,79.6,1.8,,50.34,9.22,0,811,1.85,20000
01/09/2015 02:52,17.07,79.57,2.27,,47.66,4.95,0,811,1.82,20000
01/09/2015 02:53,16.94,79.41,2.38,,44.17,3.85,0,811,1.85,20000
01/09/2015 02:54,16.95,79.51,2.24,,40.67,1.49,0,811,1.75,20000
01/09/2015 02:55,16.94,79.4,2.19,,36.33,3.5,0,811,1.82,20000
01/09/2015 02:56,16.91,79.4,2.16,,34.82,5.2,0,811,1.85,20000
01/09/2015 02:57,16.94,79.51,1.63,,41.46,13.34,0,811,1.82,20000
01/09/2015 02:58,16.92,79.55,2.02,,31.49,11.23,0,811,1.85,20000
01/09/2015 02:59,16.94,79.56,1.19,,34.02,9.68,0,811,1.82,20000
01/09/2015 03:00,16.92,79.46,1.8,,41.41,10.52,0,811,1.85,20000
01/09/2015 03:01,17.04,79.34,2.27,,34.5,6.26,0,810,1.61,20000
01/09/2015 03:02,16.97,79.25,2.15,,28,5.86,0,810,1.61,20000
01/09/2015 03:03,16.96,79.23,2,,28.56,15.5,0,810,1.68,20000
01/09/2015 03:04,16.98,79.26,2.28,,38.29,24.04,0,810,1.85,20000
01/09/2015 03:05,16.99,79.25,2.96,,42.48,9.04,0,810,1.68,20000
01/09/2015 03:06,17.03,79.3,2.91,,35.67,6.13,0,810,1.82,20000
01/09/2015 03:07,16.9,79.34,2.3,,36.53,12.41,0,810,1.85,20000
01/09/2015 03:08,16.93,79.72,2.33,,35.67,6.84,0,810,1.92,20000
01/09/2015 03:09,16.95,79.87,2.26,,39.67,3.4,0,810,1.89,20000
01/09/2015 03:10,16.89,80.1,2.26,,30.75,12.53,0,810,1.92,20000
01/09/2015 03:11,16.82,80.3,1.95,,19.69,8.17,0,810,1.89,20000
01/09/2015 03:12,16.77,80.4,2.6,,27.16,5.52,0,810,1.85,20000
01/09/2015 03:13,16.76,80.5,2.59,,22.83,5.67,0,810,1.68,20000
01/09/2015 03:14,16.85,80.4,2.58,,24.83,6.2,0,810,1.78,20000
01/09/2015 03:15,16.88,80.2,2.66,,23.35,9.03,0,810,1.61,20000
01/09/2015 03:16,16.89,79.96,2.05,,4.83,9.35,0,810,1.72,20000
01/09/2015 03:17,16.73,79.9,2.44,,17.5,3.64,0,810,1.82,20000
01/09/2015 03:18,16.81,79.84,2.66,,9.44,12.09,0,810,1.68,20000
01/09/2015 03:19,16.79,79.86,2.05,,15.68,16.41,0,810,1.75,20000
01/09/2015 03:20,16.81,80,1.72,,20.12,20.56,0,810,1.85,20000
01/09/2015 03:21,16.79,80,2.23,,24.7,11.3,0,810,1.61,20000
01/09/2015 03:22,16.86,79.8,2.42,,36.83,3.8,0,810,1.44,20000
01/09/2015 03:23,16.83,79.6,2.69,,33.53,8.68,0,810,1.44,20000
01/09/2015 03:24,16.97,79.35,3.16,,37.79,11.25,0,810,1.44,20000
01/09/2015 03:25,16.91,79.05,3.2,,34.32,8.14,0,810,1.44,20000
01/09/2015 03:26,16.9,78.82,3.23,,34.67,7.76,0,810,1.24,19609.4
01/09/2015 03:27,16.95,78.74,2.47,,27.05,12.31,0,810,1.17,19736.4
01/09/2015 03:28,16.9,78.57,2.3,,32.5,6.24,0,810,1.44,19672.9
01/09/2015 03:29,16.93,78.61,2.55,,26.86,11.61,0,810,1.44,17999.5
01/09/2015 03:30,17,78.64,2.52,,32.83,7.58,0,810,1.44,18878
01/09/2015 03:31,16.98,78.52,2.09,,32.94,11.26,0,810,1.44,17549.1
01/09/2015 03:32,16.95,78.48,2.15,,24.62,11.21,0,810,1.44,18575.8
01/09/2015 03:33,17.11,78.5,2.58,,29.67,10.36,0,810,1.44,19208
01/09/2015 03:34,17.01,78.43,2.7,,25.02,10.85,0,810,1.44,17995.1
01/09/2015 03:35,17,78.44,1.61,,12.16,19.13,0,810,1.51,19563.9
01/09/2015 03:36,16.98,78.53,2.56,,16.83,8.06,0,810,1.61,19525.9
01/09/2015 03:37,17.04,78.55,1.7,,359,19.91,0,810,1.58,19862.8
01/09/2015 03:38,17.01,78.69,2.34,,10.34,7.02,0,810,1.61,19309.2
01/09/2015 03:39,16.95,78.79,2.42,,0.66,7.22,0,810,1.68,19007.5
01/09/2015 03:40,17,79.01,2.24,,355.7,10.88,0,810,1.78,19848.3
01/09/2015 03:41,16.98,79.1,2.73,,10.45,16.43,0,810,1.72,20000
01/09/2015 03:42,16.92,79.02,2.38,,9.68,6.86,0,810,1.65,20000
01/09/2015 03:43,16.91,78.87,2.73,,20.17,9.62,0,810,1.51,20000
01/09/2015 03:44,17.04,78.76,2.46,,20.54,11.17,0,810,1.44,20000
01/09/2015 03:45,16.91,78.56,2.41,,14.47,11.58,0,810,1.44,20000
01/09/2015 03:46,17.01,78.53,1.78,,359.6,14.89,0,810,1.58,20000
01/09/2015 03:47,16.95,78.45,2.05,,358.5,13.64,0,810,1.54,20000
01/09/2015 03:48,17.03,78.47,2.08,,4.88,11.91,0,810,1.44,20000
01/09/2015 03:49,17.02,78.47,1.69,,5.66,9.96,0,810,1.54,20000
01/09/2015 03:50,17.05,78.64,1.75,,14.98,7.91,0,810,1.82,20000
01/09/2015 03:51,16.95,78.67,1.62,,15.01,6.22,0,810,1.78,20000
01/09/2015 03:52,16.99,78.77,1.8,,9.01,17.26,0,810,1.58,20000
01/09/2015 03:53,16.99,78.86,1.83,,7,7.44,0,810,1.51,20000
01/09/2015 03:54,17.11,78.93,1.58,,14.98,11.56,0,810,1.72,20000
01/09/2015 03:55,16.93,78.87,1.53,,25.66,7.93,0,810,1.65,20000
01/09/2015 03:56,16.98,78.73,1.51,,17.8,10.84,0,810,1.58,20000
01/09/2015 03:57,16.94,78.7,1.71,,15.19,7.66,0,810,1.65,20000
01/09/2015 03:58,17.09,78.86,1.65,,18.51,7.72,0,810,1.48,20000
01/09/2015 03:59,16.95,78.81,1.12,,23.37,12.48,0,810,1.54,20000
01/09/2015 04:00,17.02,78.57,1.52,,349.8,12.54,0,810,1.44,20000
01/09/2015 04:01,17.01,78.34,1.26,,16.16,26.37,0,810,1.65,20000
01/09/2015 04:02,17.05,78.6,0.56,,69.32,17.09,0,810,1.85,20000
01/09/2015 04:03,17.02,78.65,0.76,,72,4.16,0,810,1.85,20000
01/09/2015 04:04,16.97,78.64,0.73,,97.8,20.19,0,810,1.85,20000
01/09/2015 04:05,17.07,78.79,0.74,,116.2,12.71,0,810,1.82,20000
01/09/2015 04:06,17.02,78.86,0.91,,84,12.82,0,810,1.82,20000
01/09/2015 04:07,17.01,78.91,1.13,,79.94,11.25,0,810,1.65,20000
01/09/2015 04:08,17.01,78.91,1.23,,72.33,7.82,0,810,1.51,20000
01/09/2015 04:09,16.9,78.75,1.2,,60.99,6.53,0,810,1.48,20000
01/09/2015 04:10,16.98,78.9,1.72,,50.51,8.75,0,810,1.44,20000
01/09/2015 04:11,17,79.03,1.46,,30.34,7.18,0,810,1.48,20000
01/09/2015 04:12,16.86,78.89,1.83,,42,3.42,0,810,1.44,20000
01/09/2015 04:13,16.91,78.91,1.52,,33.15,11.46,0,810,1.54,20000
01/09/2015 04:14,17.01,79.01,0.96,,34.85,26.16,0,810,1.78,20000
01/09/2015 04:15,16.9,79.11,1.36,,35.66,10.08,0,810,1.85,20000
01/09/2015 04:16,16.88,79.1,1.1,,45,8.1,0,810,1.85,19785.9
01/09/2015 04:17,16.83,79.17,0.99,,34.21,11.07,0,810,1.82,20000
01/09/2015 04:18,16.87,79.17,1.46,,45.34,4.82,0,810,1.58,19900.2
01/09/2015 04:19,16.78,79.04,1.23,,60.86,7.64,0,810,1.44,20000
01/09/2015 04:20,16.9,79.2,0.73,,91,9.45,0,810,1.78,20000
01/09/2015 04:21,16.82,79.16,0.76,,109.3,9.37,0,810,1.75,20000
01/09/2015 04:22,16.9,79.05,0.77,,105.7,8.03,0,810,1.82,20000
01/09/2015 04:23,16.83,79.03,0.64,,85.4,18.17,0,810,1.75,20000
01/09/2015 04:24,16.89,78.93,0.4,,37.84,22.72,0,810,1.68,20000
01/09/2015 04:25,16.94,78.97,0.66,,322.4,19.95,0,810,1.65,20000
01/09/2015 04:26,16.94,78.68,0.93,,308.8,9.19,0,810,1.44,20000
01/09/2015 04:27,17.02,78.69,0.85,,313,4.32,0,810,1.44,20000
01/09/2015 04:28,17.01,78.66,0.9,,321.3,3.82,0,810,1.44,20000
01/09/2015 04:29,16.96,78.51,0.99,,323,5,0,810,1.44,20000
01/09/2015 04:30,16.96,78.59,1.09,,322.5,3.73,0,810,1.48,20000
01/09/2015 04:31,16.97,78.58,1.19,,329.8,9.09,0,810,1.44,20000
01/09/2015 04:32,17,78.52,1.46,,345.2,5.78,0,810,1.44,20000
01/09/2015 04:33,16.93,78.46,1.51,,343.2,2.79,0,810,1.44,20000
01/09/2015 04:34,16.96,78.64,1.65,,338.8,4.52,0,810,1.44,20000
01/09/2015 04:35,16.94,78.77,1.88,,337.7,4.27,0,810,1.2,20000
01/09/2015 04:36,16.97,78.79,2,,337.8,2.19,0,810,1.3,20000
01/09/2015 04:37,16.98,78.95,2.29,,340.3,1.89,0,810,1.06,20000
01/09/2015 04:38,16.94,78.99,2.6,,336.3,2.49,0,810,1.27,20000
01/09/2015 04:39,16.88,79.24,2.52,,341,4.58,0,810,1.44,20000
01/09/2015 04:40,16.78,79.59,2.42,,340.5,2.75,0,810,1.44,20000
01/09/2015 04:41,16.8,79.87,2.42,,354.8,5.98,0,810,1.41,19810.5
01/09/2015 04:42,16.71,79.9,2.52,,0.66,3.9,0,810,1.34,20000
01/09/2015 04:43,16.66,79.66,2.46,,358,2.58,0,810,1.34,20000
01/09/2015 04:44,16.8,79.51,2.43,,359.7,2.43,0,810,1.06,20000
01/09/2015 04:45,16.98,79.45,2.31,,354.2,3.62,0,810,0.96,19995.7
01/09/2015 04:46,16.92,79.1,2.21,,4.31,10.82,0,810,0.69,20000
01/09/2015 04:47,16.91,78.75,2.07,,353,3.46,0,810,0.76,20000
01/09/2015 04:48,17.09,78.61,2.37,,3.67,2.49,0,810,1.06,20000
01/09/2015 04:49,17,78.47,2.31,,2.67,3.81,0,810,1.17,20000
01/09/2015 04:50,16.98,78.45,2,,356.2,4.88,0,810,1.17,20000
01/09/2015 04:51,17,78.45,2.13,,356.8,1.07,0,810,1.44,20000
01/09/2015 04:52,17.04,78.52,2.09,,352.3,2.69,0,810,1.44,20000
01/09/2015 04:53,17.03,78.8,1.88,,342.2,2.61,0,810,1.51,20000
01/09/2015 04:54,17.04,79.13,2.14,,343.8,3.08,0,810,1.54,20000
01/09/2015 04:55,16.93,79.36,2.23,,337.2,3.02,0,810,1.92,19995.7
01/09/2015 04:56,16.79,79.89,2.46,,338.7,4.19,0,810,2.26,19861.1
01/09/2015 04:57,16.71,80.4,2.36,,343.2,2.27,0,810,2.23,20000
01/09/2015 04:58,16.67,80.8,2.53,,341,3.7,0,810,2.16,19660.8
01/09/2015 04:59,16.66,81,2.45,,340.7,3.94,0,810,2.3,19861.1
01/09/2015 05:00,16.68,81.3,2.15,,351.7,4.07,0,810,2.26,19848.3
01/09/2015 05:01,16.58,81.4,1.91,,7,3.96,0,810,1.92,19874
01/09/2015 05:02,16.58,81.2,1.51,,11.83,2.79,0,810,1.51,19657.9
01/09/2015 05:03,16.67,80.9,1.15,,14.66,3.98,0,810,1.51,20000
01/09/2015 05:04,16.72,80.6,0.87,,34.95,11.6,0,810,1.48,20000
01/09/2015 05:05,16.76,80.2,1.19,,60.17,5.98,0,810,1.51,20000
01/09/2015 05:06,16.81,79.69,1.56,,50.5,3.59,0,810,1.44,20000
01/09/2015 05:07,16.91,79.43,1.56,,45,4.86,0,810,1.44,20000
01/09/2015 05:08,16.98,79.23,1.74,,55.67,2.92,0,810,1.44,19926.8
01/09/2015 05:09,17.01,79.08,1.72,,56,3.42,0,810,1.44,19887
01/09/2015 05:10,16.96,78.92,1.86,,54.67,2.62,0,810,1.41,20000
01/09/2015 05:11,17.03,79.04,2.05,,48,2.38,0,810,1.44,19848.3
01/09/2015 05:12,16.99,79.18,2.08,,43.33,1.37,0,810,1.44,20000
01/09/2015 05:13,17.1,79.47,1.91,,40,1.53,0,810,1.44,20000
01/09/2015 05:14,16.93,79.53,1.75,,35,3.87,0,810,1.44,20000
01/09/2015 05:15,17.04,79.6,1.68,,35.67,4.95,0,810,1.44,20000
01/09/2015 05:16,16.93,79.56,1.77,,23.18,6.62,0,810,1.44,20000
01/09/2015 05:17,16.96,79.63,1.7,,30.33,3.45,0,810,1.51,19913.4
01/09/2015 05:18,16.9,79.64,1.48,,21.83,5.87,0,810,1.61,20000
01/09/2015 05:19,16.95,79.78,1.95,,17.5,4.57,0,810,1.61,20000
01/09/2015 05:20,16.87,79.81,2.11,,17.83,1.77,0,810,1.51,19840.5
01/09/2015 05:21,16.79,79.87,1.78,,10.33,5.4,0,810,1.61,19473
01/09/2015 05:22,16.87,80,1.96,,5.16,6.72,0,810,1.61,19981.6
