Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/08/2017 01:03,17.02,65.19,0.44,0.9,206.8,59.31,0,810,-1.44,7999
01/08/2017 01:04,17.06,65.45,1.24,1.68,223.6,12.17,0,810,-1.92,7999
01/08/2017 01:05,17.05,65.6,1.93,2.58,246.7,9.64,0,810,-2.85,7999
01/08/2017 01:06,17.05,65.78,0.84,1.76,282.9,49.44,0,810,-2.61,7999
01/08/2017 01:07,17,65.78,0.85,1.18,346.2,11.47,0,810,-1.78,7999
01/08/2017 01:08,16.87,65.99,0.67,0.9,355.6,9.99,0,810,-1.58,7999
01/08/2017 01:09,16.74,66.49,1.58,2.07,307.9,12.94,0,810,-1.85,7999
01/08/2017 01:10,16.65,67.13,2.24,2.68,276.8,11.17,0,810,-2.92,7999
01/08/2017 01:11,16.61,67.51,2.19,2.39,296.7,13.64,0,810,-2.68,7999
01/08/2017 01:12,16.56,67.62,2.56,2.77,314,2.45,0,810,-1.72,7999
01/08/2017 01:13,16.35,68.24,2.24,2.45,301.2,10.12,0,810,-1.58,7999
01/08/2017 01:14,16.2,68.76,1.95,2.28,297.8,5.14,0,810,-1.75,7999
01/08/2017 01:15,16.15,69.03,1.89,2.27,306.8,6.25,0,810,-1.48,7999
01/08/2017 01:16,16.14,69.35,1.89,2.16,291.2,10.88,0,810,-1.82,7999
01/08/2017 01:17,16.13,69.45,1.05,1.72,251.5,14.42,0,810,-2.02,7999
01/08/2017 01:18,16.14,69.14,0.38,0.56,10.9,89.1,0,810,-1.34,7999
01/08/2017 01:19,16.18,68.93,0.7,1.12,45.15,23.08,0,810,-1.27,7999
01/08/2017 01:20,16.24,68.31,1.11,1.41,352.5,30.88,0,810,-1.85,7999
01/08/2017 01:21,16.31,67.97,1.42,1.82,282,7.72,0,810,-1.99,7999
01/08/2017 01:22,16.38,67.58,1.18,1.4,296.3,14.9,0,810,-2.61,7999
01/08/2017 01:23,16.46,67.33,1.57,2.2,321.8,9.04,0,810,-2.26,7999
01/08/2017 01:24,16.46,67.33,2.23,2.68,302.7,3.35,0,810,-2.71,7999
01/08/2017 01:25,16.46,67.41,2.82,3.66,305.6,14.74,0,810,-3.4,7999
01/08/2017 01:26,16.37,67.53,1.19,1.95,40.51,72.77,0,810,-1.99,7999
01/08/2017 01:27,16.27,67.63,1.52,1.85,4.22,48.64,0,810,-1.58,7999
01/08/2017 01:28,16.32,67.6,1.79,2.73,324.6,19.87,0,810,-2.19,7999
01/08/2017 01:29,16.42,67.09,3.58,5.47,165.5,29.93,0,810,-3.46,7999
01/08/2017 01:30,16.65,65.87,1.28,2.53,143.5,18.24,0,810,-3.7,7999
01/08/2017 01:31,16.86,64.89,0.64,1.06,137.4,76.35,0,810,-2.09,7999
01/08/2017 01:32,16.96,64.54,0.76,1.75,326.6,39.59,0,810,-1.54,7999
01/08/2017 01:33,16.96,64.67,1.2,1.42,324.9,21.99,0,810,-1.61,7999
01/08/2017 01:34,16.92,64.89,0.76,1.04,281,26.62,0,810,-1.54,7999
01/08/2017 01:35,16.84,65.06,1.06,1.3,312.5,10.39,0,810,-1.78,7999
01/08/2017 01:36,16.83,65.05,0.63,1.05,343.5,91.8,0,810,-1.82,7999
01/08/2017 01:37,16.83,64.87,0.89,2.01,100.2,49.75,0,810,-2.19,7999
01/08/2017 01:38,16.87,64.77,1.61,2.02,314.2,38.35,0,810,-2.26,7999
01/08/2017 01:39,16.8,64.91,2.06,2.9,25.02,39.01,0,810,-2.57,7999
01/08/2017 01:40,16.69,65.16,0.51,0.81,136.1,96,0,810,-1.85,7999
01/08/2017 01:41,16.71,65.11,0.87,1.11,21.51,19.19,0,810,-1.72,7999
01/08/2017 01:42,16.73,65.01,1.24,1.49,43.58,22.48,0,810,-1.92,7999
01/08/2017 01:43,16.78,64.91,1.12,1.73,22.18,51.98,0,810,-2.23,7999
01/08/2017 01:44,16.78,64.82,0.37,0.81,8.61,44.39,0,810,-1.85,7999
01/08/2017 01:45,16.78,64.81,0.76,1.72,110.7,24.52,0,810,-1.54,7999
01/08/2017 01:46,16.78,65.1,1.99,2.97,140.5,10.47,0,810,-2.47,7999
01/08/2017 01:47,16.78,64.99,0.52,0.68,152.4,21.67,0,810,-1.89,7999
01/08/2017 01:48,16.79,64.63,0.84,1,150.5,11.7,0,810,-1.78,
01/08/2017 01:49,16.83,64.44,1,1.4,128.9,10.56,0,810,-1.82,7999
01/08/2017 01:50,16.76,64.93,1.74,2,103.7,14.96,0,810,-2.06,7999
01/08/2017 01:51,16.63,65.65,1,1.25,59.29,10.91,0,810,-1.89,7999
01/08/2017 01:52,16.55,65.9,0.33,0.88,24.62,78.14,0,810,-1.41,7999
01/08/2017 01:53,16.5,66.05,0.73,0.95,153.1,19.73,0,810,-1.44,7999
01/08/2017 01:54,16.47,66.21,1.01,1.51,139.3,15.72,0,810,-1.65,7999
01/08/2017 01:55,16.45,66.1,2.21,2.96,129.9,19.01,0,810,-2.64,7999
01/08/2017 01:56,16.52,65.42,1.38,1.8,106.8,26.14,0,810,-2.92,7999
01/08/2017 01:57,16.55,65.46,0.94,1.47,346.4,25.96,0,810,-2.09,7999
01/08/2017 01:58,16.49,65.92,1.3,1.51,336.5,12.62,0,810,-1.85,7999
01/08/2017 01:59,16.46,66.29,0.81,1.45,29.61,42.54,0,810,-1.58,7999
01/08/2017 02:00,16.42,66.53,2.24,2.82,104,7.26,0,810,-2.09,7999
01/08/2017 02:01,16.36,66.59,1.67,2.06,80.6,12.22,0,810,-2.98,7999
01/08/2017 02:02,16.37,66.56,1.11,1.56,72.96,22.21,0,810,-2.37,7999
01/08/2017 02:03,16.39,65.68,1.8,2.57,82.1,65.51,0,810,-3.12,7999
01/08/2017 02:04,16.52,64.77,2.24,3.52,92.5,26.48,0,810,-3.33,7999
01/08/2017 02:05,16.6,64.52,1.83,2.74,36.08,19.56,0,810,-3.05,7999
01/08/2017 02:06,16.63,64.26,1.84,2.28,64.66,15.29,0,810,-2.71,7999
01/08/2017 02:07,16.64,64.66,1.96,2.34,73.06,16.31,0,810,-2.68,7999
01/08/2017 02:08,16.64,64.53,1.89,2.51,78.69,16.57,0,810,-3.05,7999
01/08/2017 02:09,16.67,64.23,2.34,3.18,63.4,10.79,0,810,-2.78,7999
01/08/2017 02:10,16.66,64.46,2.3,2.86,79.63,10.96,0,810,-2.74,7999
01/08/2017 02:11,16.64,64.49,3.16,4.55,66.15,6.43,0,810,-3.57,7999
01/08/2017 02:12,16.71,63.49,2.16,2.71,70.23,9.53,0,810,-3.81,7999
01/08/2017 02:13,16.84,63.29,2.26,2.65,58.34,6.97,0,810,-3.05,7999
01/08/2017 02:14,16.82,63.51,1.46,2.16,70.93,12.85,0,810,-2.61,7999
01/08/2017 02:15,16.75,63.87,2.23,2.62,61.15,8.49,0,810,-2.16,7999
01/08/2017 02:16,16.71,64.45,2.74,3.87,67.28,13.49,0,810,-2.3,7999
01/08/2017 02:17,16.6,65.05,2.63,3.99,90.5,5.09,0,810,-2.26,7999
01/08/2017 02:18,16.58,64.34,2.85,3.35,84.7,17.92,0,810,-3.16,7999
01/08/2017 02:19,16.67,63.95,2.02,2.94,79.04,14.98,0,810,-2.64,7999
01/08/2017 02:20,16.65,64.34,2.31,2.59,56.34,10.88,0,810,-1.78,7999
01/08/2017 02:21,16.53,65.16,2.26,2.45,51.66,7.22,0,810,-1.78,7999
01/08/2017 02:22,16.42,65.74,2.46,2.62,60.17,5.21,0,810,-1.48,7999
01/08/2017 02:23,16.36,66.03,2.51,2.83,68.34,10.58,0,810,-1.61,7999
01/08/2017 02:24,16.37,66.03,2.46,2.67,50,3.46,0,810,-1.92,7999
01/08/2017 02:25,16.33,66.23,2.18,2.31,60.82,6.12,0,810,-1.72,7999
01/08/2017 02:26,16.29,66.4,1.92,2.31,61.65,7.06,0,810,-1.82,7999
01/08/2017 02:27,16.27,66.4,2.15,2.43,55,4.16,0,810,-1.75,7999
01/08/2017 02:28,16.28,66.42,2.25,2.55,40.01,6.73,0,810,-1.61,7999
01/08/2017 02:29,16.23,66.64,2.4,2.93,42.66,4.42,0,810,-1.82,7999
01/08/2017 02:30,16.18,66.99,2.36,2.5,38.5,6.63,0,810,-1.89,7999
01/08/2017 02:31,16.18,67.06,1.86,2.23,32.56,9.91,0,810,-1.68,7999
01/08/2017 02:32,16.18,67.13,2.82,3.45,38.67,4.46,0,810,-1.68,7999
01/08/2017 02:33,16.18,67.29,2.72,3.17,43.67,6.24,0,810,-2.13,7999
01/08/2017 02:34,16.19,67.45,3.07,3.75,44.67,3.45,0,810,-2.19,7999
01/08/2017 02:35,16.18,67.45,3.42,3.99,32.83,7.06,0,810,-2.68,7999
01/08/2017 02:36,16.19,67.47,4.12,4.48,48.82,6.41,0,810,-2.85,7999
01/08/2017 02:37,16.3,66.75,2.92,3.43,40.83,3.89,0,810,-3.4,7999
01/08/2017 02:38,16.47,66.34,2.74,3.46,9.84,19.35,0,810,-2.06,7999
01/08/2017 02:39,16.23,67.31,1.9,2.44,10.28,17.42,0,810,-0.21,7999
01/08/2017 02:40,15.95,68.66,1.84,2.17,42.81,9.11,0,810,0.07,7999
01/08/2017 02:41,15.84,69.36,1.78,2.03,47.51,7.04,0,810,-0.31,7999
01/08/2017 02:42,15.86,68.96,1.38,2.13,28.8,10.4,0,810,-1.13,7999
01/08/2017 02:43,15.91,69.11,1.7,2.12,35.69,19.26,0,810,-0.65,7999
01/08/2017 02:44,15.8,69.47,1.6,2.42,41.38,49.93,0,810,-0.89,7999
01/08/2017 02:45,15.77,69.62,2.63,3.26,20,6.3,0,810,-1.44,7999
01/08/2017 02:46,15.75,69.91,2.81,3.98,21.14,15.4,0,810,-1.89,7999
01/08/2017 02:47,15.73,69.99,1.96,2.67,47.93,14.88,0,810,-1.99,7999
01/08/2017 02:48,15.73,69.93,2.3,2.7,51.4,17.76,0,810,-1.51,7999
01/08/2017 02:49,15.73,69.98,2.29,2.74,51.83,7.82,0,810,-1.65,7999
01/08/2017 02:50,15.82,69.65,2.11,2.37,25.45,12.1,0,810,-1.54,7999
01/08/2017 02:51,15.76,69.81,2.02,2.24,2.13,9.26,0,810,-0.79,7999
01/08/2017 02:52,15.58,70.53,1.41,1.72,22.02,11.69,0,810,-0.27,7999
01/08/2017 02:53,15.43,71.19,1.38,1.68,7.41,15.95,0,810,-0.17,7999
01/08/2017 02:54,15.3,71.72,1.17,1.8,5.09,23.55,0,810,-0.17,7999
01/08/2017 02:55,15.18,72.27,1.62,2.03,356.4,13.88,0,810,-0.27,7999
01/08/2017 02:56,15.11,72.76,1.73,1.87,354.3,2.81,0,810,-1.1,7999
01/08/2017 02:57,15.11,72.92,1.88,2.03,350.3,5.34,0,810,-1.27,7999
01/08/2017 02:58,15.17,72.65,1.62,1.93,3.84,7.08,0,810,-1.44,7999
01/08/2017 02:59,15.21,72.5,1.21,1.31,343.5,3.77,0,810,-1.1,7999
01/08/2017 03:00,15.22,72.47,1.26,1.39,353,11.78,0,810,-0.69,7999
01/08/2017 03:01,15.11,72.63,1.35,1.58,336.8,7.2,0,810,-0.65,7999
01/08/2017 03:02,14.99,72.97,1.21,1.36,350,8.19,0,810,-0.86,7999
01/08/2017 03:03,14.88,73.42,1.62,2.03,19.15,7.46,0,810,-0.93,7999
01/08/2017 03:04,14.81,74.01,1.87,1.98,10.5,4.72,0,810,-1.89,7999
01/08/2017 03:05,14.81,74.05,2.1,2.55,1.03,8.92,0,810,-2.37,7999
01/08/2017 03:06,14.87,73.89,2.96,3.72,16.5,2.99,0,810,-2.85,7999
01/08/2017 03:07,15.02,73.54,3.22,3.73,4.84,5.27,0,810,-3.16,7999
01/08/2017 03:08,15.17,72.99,3.04,3.49,358.3,4.11,0,810,-2.92,7999
01/08/2017 03:09,15.18,72.77,2.75,3.07,6.17,2.79,0,810,-2.37,7999
01/08/2017 03:10,15.15,72.96,2.41,2.68,20.15,8.77,0,810,-2.33,7999
01/08/2017 03:11,15.14,73.07,1.66,2.25,25.84,11.48,0,810,-1.85,7999
01/08/2017 03:12,15.17,72.92,1.67,2.14,18.17,12.28,0,810,-1.44,7999
01/08/2017 03:13,15.23,72.81,1.86,2.46,8.99,9.42,0,810,-1.48,7999
01/08/2017 03:14,15.23,72.82,1.98,2.63,353.7,9.37,0,810,-1.51,7999
01/08/2017 03:15,15.18,72.87,1.78,2.05,27.17,7.31,0,810,-1.65,7999
01/08/2017 03:16,15.14,72.96,1.82,2.22,25.33,7.89,0,810,-1.72,7999
01/08/2017 03:17,15.13,73.05,1.47,1.65,25,5.77,0,810,-1.51,7999
01/08/2017 03:18,15.14,72.95,1.67,1.87,16.73,11.55,0,810,-1.44,7999
01/08/2017 03:19,15.13,72.88,1.25,1.41,7.08,15.54,0,810,-1.34,7999
01/08/2017 03:20,15.13,72.87,2.57,3.27,8.33,10.71,0,810,-1.75,7999
01/08/2017 03:21,15.11,72.95,2.5,3.11,351.8,9.87,0,810,-1.82,7999
01/08/2017 03:22,15.01,73.18,2.83,3.4,7.98,10.46,0,810,-1.48,7999
01/08/2017 03:23,14.88,73.66,2.29,2.88,352.3,5.18,0,810,-1.3,7999
01/08/2017 03:24,14.78,74.14,2.48,2.86,3.16,8.81,0,810,-0.86,7999
01/08/2017 03:25,14.69,74.58,2.37,2.63,350.3,7.23,0,810,-0.86,7999
01/08/2017 03:26,14.6,74.93,2.77,3.58,352.6,7.42,0,810,-0.69,7999
01/08/2017 03:27,14.56,75.21,2.79,3.08,350.8,9.62,0,810,-0.89,7999
01/08/2017 03:28,14.53,75.3,2.33,2.7,349,8.35,0,810,-0.58,7999
01/08/2017 03:29,14.48,75.52,2.51,2.82,347.8,5.08,0,810,-0.69,7999
01/08/2017 03:30,14.41,75.74,2.38,2.78,339.3,2.87,0,810,-0.82,7999
01/08/2017 03:31,14.37,75.79,2.67,3.11,348.5,9.3,0,810,-0.72,7999
01/08/2017 03:32,14.33,75.84,2.88,3.22,339.7,4.23,0,810,-0.86,7999
01/08/2017 03:33,14.26,76.05,2.58,2.97,336.8,4.34,0,810,-0.96,7999
01/08/2017 03:34,14.21,76.24,2.61,3.03,339.5,5.25,0,810,-0.62,7999
01/08/2017 03:35,14.17,76.4,2.17,2.43,340.1,9.63,0,810,-0.69,7999
01/08/2017 03:36,14.13,76.5,2.8,3.41,340,5.23,0,810,-0.69,7999
01/08/2017 03:37,14.08,76.5,3.06,3.75,335,6.65,0,810,-1.03,7999
01/08/2017 03:38,14.09,76.43,3.22,3.83,343.7,4.11,0,810,-1.27,7999
01/08/2017 03:39,14.09,76.2,3.21,3.74,347.8,5.87,0,810,-1.24,7999
01/08/2017 03:40,14.09,75.85,2.7,3.14,345.3,4.42,0,810,-1.1,7999
01/08/2017 03:41,14.08,75.88,2.5,3.22,341.5,9.57,0,810,-1.06,7999
01/08/2017 03:42,14.04,75.98,2.52,2.91,343,6.11,0,810,-1.2,7999
01/08/2017 03:43,14.04,75.84,1.97,2.51,337.2,5.81,0,810,-1.27,7999
01/08/2017 03:44,14.09,75.73,1.93,2.3,345,5.71,0,810,-1.13,7999
01/08/2017 03:45,14.09,75.73,2.53,3.57,342.2,6.46,0,810,-1.37,7999
01/08/2017 03:46,14.08,75.8,2.74,3.01,355.5,9.94,0,810,-1.99,7999
01/08/2017 03:47,14.13,75.71,2.53,3.14,353,11.24,0,810,-1.85,7999
01/08/2017 03:48,14.14,75.46,2.33,2.7,349.7,10.61,0,810,-1.96,7999
01/08/2017 03:49,14.17,75.29,2.76,3.21,334.8,4.6,0,810,-1.82,7999
01/08/2017 03:50,14.15,75.25,2.75,3.06,346.3,3.94,0,810,-1.51,7999
01/08/2017 03:51,14.08,75.42,2.6,2.68,337.8,9.17,0,810,-1.44,7999
01/08/2017 03:52,14.01,75.71,2.88,3.2,343.7,4.75,0,810,-1.75,7999
01/08/2017 03:53,13.99,75.93,2.92,3.06,329.2,5.95,0,810,-1.48,7999
01/08/2017 03:54,13.96,76.01,2.94,3.2,335.7,4.3,0,810,-1.24,7999
01/08/2017 03:55,13.88,76.22,2.73,2.86,332.2,3.93,0,810,-1.44,7999
01/08/2017 03:56,13.79,76.53,2.64,3.02,329.7,5.82,0,810,-1.44,7999
01/08/2017 03:57,13.69,76.87,2.85,3.07,329.3,2.43,0,810,-1.17,7999
01/08/2017 03:58,13.59,77.32,2.84,3.08,332.7,3.64,0,810,-1.24,7999
01/08/2017 03:59,13.54,77.67,2.57,2.84,332.2,5.61,0,810,-1.3,7999
01/08/2017 04:00,13.51,77.82,3,3.12,329.2,3.44,0,810,-0.76,7999
01/08/2017 04:01,13.46,78.07,3.02,3.14,333.3,3.77,0,810,-1.06,7999
01/08/2017 04:02,13.42,78.27,3.05,3.23,336,4.54,0,810,-1.41,7999
01/08/2017 04:03,13.43,78.24,2.5,2.75,333.7,4.46,0,810,-1.41,7999
01/08/2017 04:04,13.5,77.9,2.23,2.51,335.5,6.6,0,810,-0.96,7999
01/08/2017 04:05,13.49,77.72,2.48,2.78,340.9,12.36,0,810,-1.13,7999
01/08/2017 04:06,13.49,77.7,2.63,2.83,340.7,4.11,0,810,-1,7999
01/08/2017 04:07,13.45,77.73,2.28,2.97,337.5,8.58,0,810,-0.96,7999
01/08/2017 04:08,13.45,77.55,2.25,2.61,334.8,1.95,0,810,-1.13,7999
01/08/2017 04:09,13.48,77.45,1.94,2.63,343.8,2.27,0,810,-1.1,7999
01/08/2017 04:10,13.49,77.4,2.84,3.16,341.2,2.48,0,810,-1.13,7999
01/08/2017 04:11,13.52,77.29,2.19,2.54,345.5,6.78,0,810,-1.34,7999
01/08/2017 04:12,13.53,77.09,2.35,2.62,336.5,7.16,0,810,-0.65,7999
01/08/2017 04:13,13.48,77.17,2.52,2.7,339.2,7.33,0,810,-0.41,7999
01/08/2017 04:14,13.37,77.27,2.71,2.96,341.2,9.26,0,810,-0.93,7999
01/08/2017 04:15,13.28,77.47,2.8,3.27,332.5,4.23,0,810,-1.13,7999
01/08/2017 04:16,13.22,77.48,2.38,2.68,333.3,8.46,0,810,-1.37,7999
01/08/2017 04:17,13.22,77.44,2.82,3.39,341.8,5.33,0,810,-1.27,7999
01/08/2017 04:18,13.22,77.25,2.45,2.73,340.7,7.97,0,810,-1.61,7999
01/08/2017 04:19,13.24,76.95,2.55,2.84,341,11.84,0,810,-1.54,7999
01/08/2017 04:20,13.3,76.57,1.88,2.47,331,12.77,0,810,-1.17,7999
01/08/2017 04:21,13.31,76.37,2.41,2.8,329.5,5.68,0,810,-0.62,7999
01/08/2017 04:22,13.22,76.4,3.04,3.37,331.5,5.82,0,810,-1,7999
01/08/2017 04:23,13.08,76.69,2.46,2.99,331.5,2.5,0,810,-0.93,7999
01/08/2017 04:24,13,77.05,3,3.28,331,3.56,0,810,-0.69,7999
01/08/2017 04:25,12.89,77.43,2.75,2.86,332.5,2.63,0,810,-1.06,7999
01/08/2017 04:26,12.8,77.82,2.81,3.43,328.2,2.41,0,810,-1,7999
01/08/2017 04:27,12.75,78.11,3.3,3.57,324.8,2.61,0,810,-1.06,7999
01/08/2017 04:28,12.69,78.35,3.13,3.45,328.8,3.44,0,810,-1.34,7999
01/08/2017 04:29,12.63,78.51,3.09,3.35,332.7,7.11,0,810,-0.62,7999
01/08/2017 04:30,12.63,78.6,2.95,3.27,333,5.63,0,810,-0.72,7999
01/08/2017 04:31,12.63,78.46,3.18,3.65,331,6.5,0,810,-1.06,7999
01/08/2017 04:32,12.62,78.18,3.12,3.8,326.2,5.52,0,810,-0.93,7999
01/08/2017 04:33,12.62,77.92,3.3,3.63,331,5.13,0,810,-0.48,7999
01/08/2017 04:34,12.6,77.91,3.34,3.68,323.7,2.13,0,810,-0.45,7999
01/08/2017 04:35,12.53,78.16,3.45,3.88,320,1.63,0,810,-0.79,7999
01/08/2017 04:36,12.46,78.5,3.3,3.58,319.7,3.25,0,810,-0.89,7999
01/08/2017 04:37,12.37,78.83,3.78,4.06,318.2,1.86,0,810,-1.27,7999
01/08/2017 04:38,12.29,79.27,3.59,3.91,319.2,2.41,0,810,-1.72,7999
01/08/2017 04:39,12.23,79.63,3.24,3.59,322.8,2.54,0,810,-1.51,7999
01/08/2017 04:40,12.22,80,3.3,3.44,319.5,1.71,0,810,-2.06,7999
01/08/2017 04:41,12.17,80.3,3.18,3.6,324.5,1.61,0,810,-1.37,7999
01/08/2017 04:42,12.14,80.6,3.46,3.65,321.2,4.06,0,810,-1.58,7999
01/08/2017 04:43,12.12,81,3.55,3.9,314.5,3.5,0,810,-2.02,7999
01/08/2017 04:44,12.18,81,3.84,4.25,316.7,2.36,0,810,-2.5,7999
01/08/2017 04:45,12.21,80.8,3.7,3.97,316.7,3.09,0,810,-2.19,7999
01/08/2017 04:46,12.21,80.7,3.77,3.99,312,2.16,0,810,-1.78,7999
01/08/2017 04:47,12.25,80.7,3.81,4,320,2.31,0,810,-1.85,7999
01/08/2017 04:48,12.3,80.6,3.16,3.42,322.5,1.8,0,810,-1.65,7999
01/08/2017 04:49,12.3,80.5,3.27,3.61,320.5,3.5,0,810,-1.37,7999
01/08/2017 04:50,12.31,80.5,2.92,3.51,327.3,3.86,0,810,-1.48,7999
01/08/2017 04:51,12.3,80.8,2.97,3.29,335.2,5.34,0,810,-1.78,7999
01/08/2017 04:52,12.34,81.2,2.99,3.35,333.3,5.02,0,810,-1.54,7999
01/08/2017 04:53,12.41,80.9,3.13,3.89,320.3,3.64,0,810,-2.16,7999
01/08/2017 04:54,12.46,80.4,2.4,2.6,321,1.16,0,810,-1.92,7999
01/08/2017 04:55,12.53,80.1,2.66,2.85,325.5,4.42,0,810,-1.51,7999
