Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/10/2016 00:44,15.51,82.9,1.67,,53.15,7.98,0,812,0,20000
01/10/2016 00:45,15.42,83.3,1.62,,33.3,13.14,0,812,0,20000
01/10/2016 00:46,15.43,83.9,1.68,,37.33,7.87,0,812,0,20000
01/10/2016 00:47,15.39,84.1,1.31,,25.15,11.28,0,812,0,20000
01/10/2016 00:48,15.38,84.4,0.8,,347.3,11.95,0,812,0,20000
01/10/2016 00:49,15.41,84.5,1.4,,40.04,24.85,0,812,0,20000
01/10/2016 00:50,15.36,83.1,1.77,,64.93,29.81,0,812,0,20000
01/10/2016 00:51,15.31,83.1,1.68,,11.67,5.09,0,812,0,20000
01/10/2016 00:52,15.36,84.2,1.7,,357.8,3.53,0,812,0,20000
01/10/2016 00:53,15.42,84.7,1.7,,346,6.83,0,812,0,20000
01/10/2016 00:54,15.31,84.5,1.76,,30.21,23.29,0,812,0,20000
01/10/2016 00:55,15.29,83.4,1.96,,39.98,17.86,0,812,0,20000
01/10/2016 00:56,15.26,83.2,1.77,,40.93,20.58,0,812,0,20000
01/10/2016 00:57,15.33,83.7,1.9,,351.8,7.51,0,812,0,20000
01/10/2016 00:58,15.34,84.3,1.56,,349.5,7.69,0,812,0,20000
01/10/2016 00:59,15.38,84.3,0.87,,333.9,8.27,0,812,0,20000
01/10/2016 01:00,15.33,84.4,0.36,,18.65,25.54,0,812,0,20000
01/10/2016 01:01,15.23,84.5,0.62,,49.35,8.88,0,812,0,20000
01/10/2016 01:02,15.27,84.5,0.57,,346.2,20.16,0,812,0,20000
01/10/2016 01:03,15.25,84.4,1.02,,349.7,9.56,0,812,0,20000
01/10/2016 01:04,15.28,84.4,1.01,,357.7,8.43,0,812,0,20000
01/10/2016 01:05,15.27,84.3,1.48,,17.48,9.09,0,812,0,20000
01/10/2016 01:06,15.3,84.5,1.73,,12.84,4.98,0,812,0,20000
01/10/2016 01:07,15.32,84.6,1.62,,30.66,5.47,0,812,0,20000
01/10/2016 01:08,15.24,84.8,1.71,,34.5,5.19,0,812,0,20000
01/10/2016 01:09,15.29,85.1,1.79,,25.84,5.84,0,812,0,20000
01/10/2016 01:10,15.13,85.2,2.1,,17.33,4.46,0,812,0,20000
01/10/2016 01:11,15.11,85.3,2.29,,12.33,2.49,0,812,0,20000
01/10/2016 01:12,15.19,85.4,2.34,,14.17,3.34,0,812,0,20000
01/10/2016 01:13,15.14,85.5,2.57,,11,4.04,0,812,0,20000
01/10/2016 01:14,15.05,85.6,2.65,,15,4.36,0,812,0,20000
01/10/2016 01:15,15,85.7,2.81,,6.67,4.23,0,812,0,20000
01/10/2016 01:16,15,86,2.99,,10.66,5.12,0,812,0,20000
01/10/2016 01:17,15.02,86.2,2.96,,5.5,4.27,0,812,0,20000
01/10/2016 01:18,15.06,86.5,2.78,,10.68,5.43,0,812,0,20000
01/10/2016 01:19,14.9,86.7,2.44,,8.66,4.15,0,812,0,20000
01/10/2016 01:20,14.87,86.7,2.17,,17.5,6.24,0,812,0,20000
01/10/2016 01:21,14.83,86.8,2.26,,21.83,6.31,0,812,0,20000
01/10/2016 01:22,14.74,86.8,2.39,,18.52,7.08,0,812,0,20000
01/10/2016 01:23,14.77,86.9,2.59,,18,3.11,0,812,0,20000
01/10/2016 01:24,14.72,86.9,2.6,,27.17,3.67,0,812,0,20000
01/10/2016 01:25,14.78,86.9,2.76,,25.83,7.08,0,812,0,20000
01/10/2016 01:26,14.77,87,2.7,,22.83,9.04,0,812,0,20000
01/10/2016 01:27,14.75,87,2.57,,24.16,6.77,0,812,0,20000
01/10/2016 01:28,14.77,86.9,2.88,,22.83,3.8,0,812,0,20000
01/10/2016 01:29,14.71,86.9,2.72,,27.33,3.94,0,812,0,20000
01/10/2016 01:30,14.73,86.9,2.6,,27.67,3.82,0,812,0,20000
01/10/2016 01:31,14.74,86.7,2.88,,29.5,2.99,0,812,0,20000
01/10/2016 01:32,14.72,86.3,2.63,,23.51,6.26,0,812,0,20000
01/10/2016 01:33,14.77,86.2,2.72,,28.27,11.49,0,812,0,20000
01/10/2016 01:34,14.89,86.3,2.44,,31.84,4.74,0,812,0,20000
01/10/2016 01:35,14.74,86.2,2.66,,29.49,8.67,0,812,0,20000
01/10/2016 01:36,14.77,86.1,2.09,,18.34,6.82,0,812,0,20000
01/10/2016 01:37,14.8,86.1,2.04,,27.99,9.52,0,812,0,20000
01/10/2016 01:38,14.63,86.2,2.64,,28.5,4.11,0,812,0,20000
01/10/2016 01:39,14.65,86.8,2.21,,28.99,7.57,0,812,0,20000
01/10/2016 01:40,14.61,86.8,2.21,,30.51,8.57,0,812,0,20000
01/10/2016 01:41,14.52,87,2.49,,35.51,5.88,0,812,0,20000
01/10/2016 01:42,14.51,87.1,2.64,,37.33,5.7,0,812,0,20000
01/10/2016 01:43,14.57,87.4,2.56,,42.66,9.05,0,812,0,20000
01/10/2016 01:44,14.44,87.3,2.6,,42.52,7.7,0,812,0,20000
01/10/2016 01:45,14.48,87.5,2.96,,44.34,4.78,0,812,0,20000
01/10/2016 01:46,14.53,87.5,2.67,,40.34,7.99,0,812,0,20000
01/10/2016 01:47,14.59,87.4,2.34,,41.54,10.14,0,812,0,20000
01/10/2016 01:48,14.51,87.3,2.72,,30.34,6.89,0,812,0,20000
01/10/2016 01:49,14.5,87.3,2.37,,30.49,8.3,0,812,0,20000
01/10/2016 01:50,14.48,87.4,2.41,,32.51,6.82,0,812,0,20000
01/10/2016 01:51,14.5,87.5,2.24,,29.34,5.73,0,812,0,20000
01/10/2016 01:52,14.4,87.6,2.33,,33.5,6.75,0,812,0,20000
01/10/2016 01:53,14.45,87.7,2.3,,29.99,5.26,0,812,0,0
01/10/2016 01:54,14.5,87.8,2.42,,32.01,10.5,0,812,0,0
01/10/2016 01:55,14.46,87.9,3.04,,36.34,4.95,0,812,0,0
01/10/2016 01:56,14.44,88,3.28,,30.69,7.51,0,812,0,0
01/10/2016 01:57,14.34,88,3.46,,30.01,6.35,0,812,0,0
01/10/2016 01:58,14.42,88.1,2.74,,22.83,5.87,0,812,0,0
01/10/2016 01:59,14.24,88.1,2.86,,21.84,9.37,0,812,0,0
01/10/2016 02:00,14.17,88.5,3.12,,35,4.12,0,812,0,0
01/10/2016 02:01,14.17,88.6,2.82,,33.28,13.05,0,811,0,0
01/10/2016 02:02,14.18,88.8,3.09,,30.66,10.13,0,811,0,0
01/10/2016 02:03,14.25,88.8,3.2,,22.63,11.53,0,811,0,0
01/10/2016 02:04,14.23,88.8,2.74,,33.46,15.15,0,811,0,0
01/10/2016 02:05,14.2,88.9,3.21,,32.83,5.96,0,811,0,0
01/10/2016 02:06,14.15,89,3.17,,35.33,4.85,0,811,0,0
01/10/2016 02:07,14.29,89.2,2.94,,29,13.02,0,811,0,0
01/10/2016 02:08,14.2,89.3,3.26,,34.66,4.75,0,811,0,0
01/10/2016 02:09,14.25,89.6,3.23,,39.02,8.74,0,811,0,0
01/10/2016 02:10,14.18,89.6,3.28,,31.84,6.67,0,811,0,0
01/10/2016 02:11,14.17,89.7,3.21,,33.54,13.83,0,811,0,0
01/10/2016 02:12,14.22,89.8,3.68,,33.54,8.08,0,811,0,0
01/10/2016 02:13,14.13,89.7,2.99,,25.49,12.11,0,811,0,0
01/10/2016 02:14,14.14,89.7,2.79,,31.06,16.27,0,811,0,
01/10/2016 02:15,14.14,89.7,2.58,,38.82,6.25,0,811,0,20000
01/10/2016 02:16,14.14,89.5,2.32,,14.02,12.1,0,811,0,20000
01/10/2016 02:17,14.27,89.4,2.47,,12.34,5.31,0,811,0,20000
01/10/2016 02:18,14.28,89,2.12,,16.97,13.98,0,811,0,20000
01/10/2016 02:19,14.29,88.9,2.51,,14.61,11.67,0,811,0,0
01/10/2016 02:20,14.24,88.9,2.15,,19.13,11.29,0,811,0,0
01/10/2016 02:21,14.18,89,2.8,,15.65,9.12,0,811,0,0
01/10/2016 02:22,14.25,89.1,2.64,,17.74,24.8,0,811,0,0
01/10/2016 02:23,14.19,89,2.96,,13.38,10.01,0,811,0,0
01/10/2016 02:24,14.2,89.1,2.82,,28.07,11.48,0,811,0,0
01/10/2016 02:25,14.2,89.1,2.81,,30.63,7.62,0,811,0,0
01/10/2016 02:26,14.1,89.1,3.22,,19.01,16.69,0,811,0,0
01/10/2016 02:27,14.13,89,2.98,,22.7,9.1,0,811,0,0
01/10/2016 02:28,14.15,88.9,2.57,,17.39,12.38,0,811,0,0
01/10/2016 02:29,14.17,88.8,2.62,,19.07,11.05,0,811,0,0
01/10/2016 02:30,14.16,88.9,2.82,,8.86,9.32,0,811,0,0
01/10/2016 02:31,14.2,88.8,1.94,,12.5,6.78,0,811,0,0
01/10/2016 02:32,14.14,88.7,2.88,,20.13,11.46,0,811,0,0
01/10/2016 02:33,14.21,88.5,1.98,,7.49,5.44,0,811,0,0
01/10/2016 02:34,14.1,88.5,2.33,,14.31,8.05,0,811,0,0
01/10/2016 02:35,14.14,88.4,1.98,,12.32,6.91,0,811,0,20000
01/10/2016 02:36,14.06,88.1,2.3,,20.14,9.36,0,811,0,20000
01/10/2016 02:37,14.11,87.8,2.9,,21.86,8.42,0,811,0,20000
01/10/2016 02:38,14.1,87.5,2.74,,33.79,15.34,0,811,0,20000
01/10/2016 02:39,14.14,87.4,2.56,,28.35,8.84,0,811,0,20000
01/10/2016 02:40,14.21,87.3,3.19,,23.49,5.74,0,811,0,20000
01/10/2016 02:41,14.11,87,2.48,,26.68,7.69,0,811,0,20000
01/10/2016 02:42,14.16,86.9,2.11,,25.03,12.24,0,811,0,20000
01/10/2016 02:43,14.15,86.9,1.17,,10.04,16.1,0,811,0,20000
01/10/2016 02:44,14.12,86.9,1.06,,25.15,33.61,0,811,0,20000
01/10/2016 02:45,14.21,86.9,2.79,,28.95,13.94,0,811,0,20000
01/10/2016 02:46,14.21,86.7,2.62,,40.45,14.14,0,811,0,20000
01/10/2016 02:47,14.12,86.5,2.26,,20.89,11.49,0,811,0,20000
01/10/2016 02:48,14.14,86.3,2.37,,22.92,12.72,0,811,0,20000
01/10/2016 02:49,14.13,86.2,2.35,,21.54,13.48,0,811,0,20000
01/10/2016 02:50,14.16,86.2,2.22,,28.15,8.93,0,811,0,20000
01/10/2016 02:51,14.2,86.2,1.88,,22.99,10.68,0,811,0,20000
01/10/2016 02:52,14.15,86.2,1.67,,32.45,11.22,0,811,0,20000
01/10/2016 02:53,14.16,86.3,1.65,,33.01,13.46,0,811,0,20000
01/10/2016 02:54,14.17,86.4,1.37,,30,6.73,0,811,0,20000
01/10/2016 02:55,14.13,86.2,1.66,,27.66,9.28,0,811,0,20000
01/10/2016 02:56,14.14,86,1.51,,39.28,16.59,0,811,0,20000
01/10/2016 02:57,14.15,85.9,1.13,,44.21,10.99,0,811,0,20000
01/10/2016 02:58,14.26,86.1,1.34,,59.82,12.73,0,811,0,20000
01/10/2016 02:59,14.13,86.3,0.88,,93.1,20.3,0,811,0,20000
01/10/2016 03:00,14.19,86.5,1.5,,65.16,5.46,0,811,0,20000
01/10/2016 03:01,14.13,86.5,1.77,,61.96,8.72,0,811,0,20000
01/10/2016 03:02,14.08,86.5,1.28,,48.18,6.82,0,811,0,20000
01/10/2016 03:03,14.01,86.6,0.64,,54.34,4.64,0,811,0,20000
01/10/2016 03:04,14,86.8,0.91,,56.33,3.4,0,811,0,20000
01/10/2016 03:05,13.98,86.9,0.59,,45.03,8.51,0,811,0,20000
01/10/2016 03:06,13.97,87,0.42,,345.3,17.31,0,811,0,20000
01/10/2016 03:07,13.95,87.1,0.41,,336.8,14.49,0,811,0,20000
01/10/2016 03:08,13.88,87.1,0.3,,343.4,18.71,0,811,0,20000
01/10/2016 03:09,13.91,87.2,0.59,,341.6,18.92,0,811,0,20000
01/10/2016 03:10,13.89,87.1,0.74,,333.6,17.86,0,811,0,20000
01/10/2016 03:11,13.95,87,0.65,,308.3,7.24,0,811,0,20000
01/10/2016 03:12,13.86,87,0.85,,290.2,8.11,0,811,0,20000
01/10/2016 03:13,13.77,87.4,1.15,,309.5,7.78,0,811,0,20000
01/10/2016 03:14,13.79,88.1,1.5,,331.3,3.54,0,811,0,20000
01/10/2016 03:15,13.7,89.2,1.5,,327,5.62,0,811,0,20000
01/10/2016 03:16,13.72,89.1,2.24,,340,4.72,0,811,0,20000
01/10/2016 03:17,13.83,89.6,2.05,,345.5,3.4,0,811,0,20000
01/10/2016 03:18,13.67,89.6,1.96,,347.7,1.49,0,811,0,20000
01/10/2016 03:19,13.7,89.9,1.7,,354.5,7.22,0,811,0,20000
01/10/2016 03:20,13.71,90.1,1.66,,351.5,2.63,0,811,0,20000
01/10/2016 03:21,13.65,90.1,1.63,,2.15,8.03,0,811,0,20000
01/10/2016 03:22,13.71,89.8,1.63,,357.7,5.15,0,811,0,20000
01/10/2016 03:23,13.76,89.3,1.6,,349.5,4.39,0,811,0,20000
01/10/2016 03:24,13.82,89.1,2,,348.7,4.82,0,811,0,20000
01/10/2016 03:25,13.84,89.1,2.28,,356.2,8.59,0,811,0,20000
01/10/2016 03:26,13.89,89.5,1.96,,355.7,4.46,0,811,0,20000
01/10/2016 03:27,13.78,89.8,2.17,,351,4.76,0,811,0,20000
01/10/2016 03:28,13.78,90.2,1.96,,354,2.08,0,811,0,20000
01/10/2016 03:29,13.79,90.5,2.17,,358.5,4.11,0,811,0,20000
01/10/2016 03:30,13.79,90.5,1.98,,355.3,5.82,0,811,0,20000
01/10/2016 03:31,13.8,90.5,2.13,,7,6.95,0,811,0,20000
01/10/2016 03:32,13.8,90.7,2.06,,11.17,1.57,0,811,0,20000
01/10/2016 03:33,13.8,90.6,1.74,,23.16,8.35,0,811,0,20000
01/10/2016 03:34,13.82,90.6,1.72,,26,7.64,0,811,0,20000
01/10/2016 03:35,13.76,90.6,2.12,,36.67,9.08,0,811,0,20000
01/10/2016 03:36,13.73,90.1,2.02,,47.83,2.48,0,811,0,20000
01/10/2016 03:37,13.74,89,2.57,,47.73,9.53,0,811,0,20000
01/10/2016 03:38,13.8,88.6,2.8,,50.3,10.2,0,811,0,20000
01/10/2016 03:39,13.75,88.4,2.02,,55.98,8.89,0,811,0,20000
01/10/2016 03:40,13.71,88.7,3,,66,4.76,0,811,0,20000
01/10/2016 03:41,13.66,89,2.17,,63.52,12.18,0,811,0,20000
01/10/2016 03:42,13.7,89.1,2.09,,60.34,7.67,0,811,0,20000
01/10/2016 03:43,13.63,89.3,1.91,,60.51,10.91,0,811,0,20000
01/10/2016 03:44,13.68,89.2,1.23,,72.88,11.58,0,811,0,20000
01/10/2016 03:45,13.63,89.2,1.36,,72.16,6.12,0,811,0,20000
01/10/2016 03:46,13.62,89.3,0.9,,66.53,10.36,0,811,0,20000
01/10/2016 03:47,13.73,89.4,0.84,,43.48,17.1,0,811,0,20000
01/10/2016 03:48,13.63,89.5,0.74,,19.41,16.43,0,811,0,20000
01/10/2016 03:49,13.53,89.5,0.66,,23.23,18.33,0,811,0,20000
01/10/2016 03:50,13.59,89.3,1.11,,26.85,7.98,0,811,0,20000
01/10/2016 03:51,13.57,89.4,0.67,,46.07,10.28,0,811,0,20000
01/10/2016 03:52,13.61,89.3,0.51,,58.16,7.96,0,811,0,20000
01/10/2016 03:53,13.57,89.2,1.2,,32.04,13.51,0,811,0,20000
01/10/2016 03:54,13.63,89.4,1.55,,19.98,8.96,0,811,0,20000
01/10/2016 03:55,13.68,89.3,1.16,,16.35,8.05,0,811,0,20000
01/10/2016 03:56,13.65,89.2,1.02,,10.45,10.94,0,811,0,20000
01/10/2016 03:57,13.76,89.1,1.51,,1.67,6.47,0,811,0,20000
01/10/2016 03:58,13.74,89.1,1.31,,353.7,5.88,0,811,0,20000
01/10/2016 03:59,13.63,89.1,1.46,,6.33,5.65,0,811,0,20000
01/10/2016 04:00,13.61,89.1,1.74,,18.34,4.53,0,811,0,20000
01/10/2016 04:01,13.56,89.4,1.79,,20.49,8.22,0,811,0,20000
01/10/2016 04:02,13.58,89.6,1.37,,29.04,10.73,0,811,0,20000
01/10/2016 04:03,13.57,89.8,0.97,,25.33,3.86,0,811,0,20000
01/10/2016 04:04,13.5,89.6,2.16,,49.33,13.1,0,811,0,20000
01/10/2016 04:05,13.6,89.2,2.13,,30.17,5.95,0,811,0,20000
01/10/2016 04:06,13.68,89,2.05,,21.51,6.99,0,811,0,20000
01/10/2016 04:07,13.69,89,1.8,,24.67,8.77,0,811,0,20000
01/10/2016 04:08,13.56,89.4,1.23,,19.66,6.57,0,811,0,20000
01/10/2016 04:09,13.51,89.7,1.56,,26.66,4.85,0,811,0,20000
01/10/2016 04:10,13.42,89.9,1.95,,22,5.23,0,811,0,20000
01/10/2016 04:11,13.43,90.1,2.07,,17.4,13.83,0,811,0,20000
01/10/2016 04:12,13.39,90.3,2.05,,15,3.83,0,811,0,20000
01/10/2016 04:13,13.35,90.5,2.01,,9.29,8.6,0,811,0,20000
01/10/2016 04:14,13.36,91,3.02,,9.14,8.08,0,811,0,20000
01/10/2016 04:15,13.29,91.2,2.91,,11.33,3.2,0,811,0,20000
01/10/2016 04:16,13.23,91.2,2.31,,4.17,10.95,0,811,0,19861.1
01/10/2016 04:17,13.24,91.5,2.67,,355.5,8.48,0,811,0,19926.8
01/10/2016 04:18,13.33,91.7,2.56,,5.31,7.36,0,811,0,20000
01/10/2016 04:19,13.19,91.7,2.37,,9.35,5.87,0,811,0,20000
01/10/2016 04:20,13.15,91.7,2.4,,12.5,2.14,0,811,0,20000
01/10/2016 04:21,13.19,91.9,2.47,,7.01,5.6,0,811,0,20000
01/10/2016 04:22,13.22,91.7,2.48,,10.67,3.82,0,811,0,20000
01/10/2016 04:23,13.31,91.6,2.32,,11.5,4.61,0,811,0,20000
01/10/2016 04:24,13.27,91.4,2.6,,7.33,4.53,0,811,0,20000
01/10/2016 04:25,13.24,91.4,2.37,,8.67,4.75,0,811,0,20000
01/10/2016 04:26,13.31,91.5,1.87,,14,6.38,0,811,0,20000
01/10/2016 04:27,13.27,91.7,1.75,,357.5,5.94,0,811,0,20000
01/10/2016 04:28,13.25,91.7,1.72,,357.3,5.99,0,811,0,20000
01/10/2016 04:29,13.17,91.6,1.84,,6,4.93,0,811,0,20000
01/10/2016 04:30,13.17,91.8,1.22,,17.53,9.28,0,811,0,20000
01/10/2016 04:31,13.2,91.7,1.5,,9.43,15.37,0,811,0,20000
01/10/2016 04:32,13.28,91.4,2.36,,355.8,6.67,0,811,0,20000
01/10/2016 04:33,13.31,91,1.46,,13.22,11.51,0,811,0,20000
01/10/2016 04:34,13.41,90.6,1.07,,10.51,6.75,0,811,0,20000
01/10/2016 04:35,13.38,90.3,1.19,,344.7,7.63,0,811,0,20000
01/10/2016 04:36,13.42,90.6,1.53,,347.8,3.02,0,811,0,19954
01/10/2016 04:37,13.37,91,1.76,,350.3,2.98,0,811,0,20000
01/10/2016 04:38,13.34,91.2,1.52,,345.8,6.41,0,811,0,20000
01/10/2016 04:39,13.26,91.5,1.12,,342.1,8.02,0,811,0,20000
01/10/2016 04:40,13.23,91.7,1.38,,345.2,2.67,0,811,0,20000
01/10/2016 04:41,13.11,91.7,1.58,,338.7,5.59,0,811,0,19995.7
01/10/2016 04:42,13.13,91.9,1.38,,345,3.37,0,811,0,19798.2
01/10/2016 04:43,13.02,92.1,1.16,,343.8,4.37,0,811,0,20000
01/10/2016 04:44,13.11,92.3,1.03,,343.2,7.94,0,811,0,20000
01/10/2016 04:45,13,92.5,1.29,,334.5,3.99,0,811,0,20000
01/10/2016 04:46,13.06,92.5,1.38,,342.7,7.29,0,811,0,20000
01/10/2016 04:47,13.04,92.5,1.36,,345.6,8.9,0,811,0,20000
01/10/2016 04:48,13.07,92.3,1.63,,342.5,7.11,0,811,0,20000
01/10/2016 04:49,12.91,92.5,1.81,,7.33,4.96,0,811,0,20000
01/10/2016 04:50,13.15,92.7,1.87,,12,3.06,0,811,0,20000
01/10/2016 04:51,13.18,92.1,1.47,,13.11,8.67,0,811,0,20000
01/10/2016 04:52,13.17,91.8,1.76,,357,4.72,0,811,0,20000
01/10/2016 04:53,13.23,91.7,1.57,,8.5,4.19,0,811,0,20000
01/10/2016 04:54,13.28,91.2,1.8,,5.5,3.3,0,811,0,20000
01/10/2016 04:55,13.27,91,1.82,,13.83,5.18,0,811,0,20000
01/10/2016 04:56,13.35,90.8,2.28,,21.52,8.57,0,811,0,20000
01/10/2016 04:57,13.39,90.3,1.8,,14.52,10.53,0,811,0,20000
01/10/2016 04:58,13.52,90.2,2.2,,29.12,18.26,0,811,0,20000
01/10/2016 04:59,13.46,89.6,2.51,,5.83,1.86,0,811,0,20000
01/10/2016 05:00,13.49,89.5,2.29,,353.7,8.01,0,811,0,20000
01/10/2016 05:01,13.48,89.5,2.86,,1.17,3.98,0,811,0,20000
01/10/2016 05:02,13.48,90.1,2.95,,358,5.16,0,811,0,20000
01/10/2016 05:03,13.34,90.5,2.75,,354.5,4.61,0,811,0,20000
01/10/2016 05:04,13.33,90.8,2.82,,351.3,4.03,0,811,0,20000
01/10/2016 05:05,13.34,91,2.83,,4.14,7.46,0,811,0,20000
01/10/2016 05:06,13.23,90.8,2.76,,9,5.77,0,811,0,20000
01/10/2016 05:07,13.3,90.4,3.02,,8.83,5.01,0,811,0,20000
01/10/2016 05:08,13.4,90.4,3.42,,0.33,2.62,0,811,0,20000
01/10/2016 05:09,13.32,90.5,2.93,,6.17,3.13,0,811,0,20000
01/10/2016 05:10,13.35,90.6,3.03,,20.49,6.55,0,811,0,20000
01/10/2016 05:11,13.35,90.8,1.94,,25.86,20.36,0,811,0,20000
01/10/2016 05:12,13.44,90.6,2.85,,12.33,2.69,0,811,0,20000
01/10/2016 05:13,13.31,90.6,2.79,,10.29,8.81,0,811,0,20000
01/10/2016 05:14,13.37,90.4,3.72,,3.33,1.25,0,811,0,20000
01/10/2016 05:15,13.36,90.3,3.03,,15.67,5.4,0,811,0,20000
01/10/2016 05:16,13.29,90.6,3.18,,7.67,3.5,0,811,0,20000
01/10/2016 05:17,13.3,90.9,2.87,,15.17,6.52,0,811,0,20000
01/10/2016 05:18,13.28,91.1,2.68,,11,4.86,0,811,0,20000
01/10/2016 05:19,13.3,91.2,1.96,,22.29,10.57,0,811,0,20000
01/10/2016 05:20,13.29,91.2,2.58,,12.01,8.01,0,811,0,20000
01/10/2016 05:21,13.28,91.1,2.81,,25.71,9.07,0,811,0,20000
01/10/2016 05:22,13.29,91,2.08,,12.74,13.78,0,811,0,20000
01/10/2016 05:23,13.3,90.7,2.2,,8.67,3.86,0,811,0,20000
01/10/2016 05:24,13.29,90.6,1.92,,6.17,4.22,0,811,0,20000
01/10/2016 05:25,13.46,90.6,1.36,,360,21.69,0,811,0,20000
01/10/2016 05:26,13.37,90.6,0.78,,1.39,22.5,0,811,0,20000
01/10/2016 05:27,13.35,90.5,0.3,,68.07,34.25,0,811,0,20000
01/10/2016 05:28,13.33,90.5,0.16,,323.1,40.19,0,811,0,20000
01/10/2016 05:29,13.34,90.6,0.36,,337.4,43.56,0,811,0,20000
01/10/2016 05:30,13.33,90.6,0.45,,342.4,58.61,0,811,0,20000
01/10/2016 05:31,13.25,90.6,0.65,,342.6,9.62,0,811,0,20000
01/10/2016 05:32,13.22,90.5,1.6,,359.3,19.49,0,811,0,20000
01/10/2016 05:33,13.23,90.6,1.16,,1.68,7.36,0,811,0,20000
01/10/2016 05:34,13.35,90.5,1.25,,356.8,14.76,0,811,0,20000
01/10/2016 05:35,13.25,90.5,1.68,,356.8,4.88,0,811,0,20000
01/10/2016 05:36,13.22,90.5,1.84,,6.08,11.43,0,811,0,20000
01/10/2016 05:37,13.19,90.4,1.45,,23.09,23.87,0,811,0,20000
01/10/2016 05:38,13.2,90.6,2.39,,5.98,14.13,0,811,0,20000
01/10/2016 05:39,13.22,90.7,1.85,,2.7,15.56,0,811,0,20000
01/10/2016 05:40,13.21,90.5,2.25,,12.09,20.73,0,811,0,20000
