Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2015 00:50,15.89,72.44,2.21,,49.49,6.45,0,812,1.85,7723.5
01/08/2015 00:51,15.85,72.68,1.99,,50.01,7.5,0,812,1.82,7647.8
01/08/2015 00:52,15.82,73.04,2.28,,53,6.35,0,812,1.85,7519.8
01/08/2015 00:53,15.7,73.48,1.94,,68.82,13.49,0,812,1.89,7614.3
01/08/2015 00:54,15.64,73.85,2.48,,50.33,2.06,0,812,1.54,7536.8
01/08/2015 00:55,15.65,74.11,2.8,,49.34,3.09,0,812,1.41,7649.7
01/08/2015 00:56,15.65,74.19,3.18,,55,6.03,0,812,1.1,7397.6
01/08/2015 00:57,15.66,74.31,2.92,,52.5,2.75,0,812,1.2,7335
01/08/2015 00:58,15.66,74.45,2.79,,57.16,6.77,0,812,1.03,7388.2
01/08/2015 00:59,15.6,74.55,2.47,,61.34,5.79,0,812,1.24,7404
01/08/2015 01:00,15.63,74.82,2.97,,59.65,8.06,0,811,0.79,7417.2
01/08/2015 01:01,15.57,74.97,3.01,,59.67,5.7,0,811,0.72,7222.3
01/08/2015 01:02,15.61,74.96,2.84,,53.33,4.5,0,811,1,7602.6
01/08/2015 01:03,15.59,74.92,2.67,,55.82,9.37,0,811,1.06,7574.4
01/08/2015 01:04,15.63,75.19,2.51,,50.33,4.38,0,811,1.06,7462.6
01/08/2015 01:05,15.64,75.24,2.63,,49.83,4.14,0,811,1.06,7027.5
01/08/2015 01:06,15.58,75.32,2.43,,51.51,7.09,0,811,1.17,7215.6
01/08/2015 01:07,15.6,75.46,2.65,,60.01,8.23,0,811,1.34,7091
01/08/2015 01:08,15.54,75.67,2.3,,53.16,7.05,0,811,1.03,7498.8
01/08/2015 01:09,15.48,75.63,2.32,,55.33,7.67,0,811,1.1,7504.9
01/08/2015 01:10,15.51,75.62,2.22,,54.51,6.37,0,811,1.2,7635.5
01/08/2015 01:11,15.58,75.7,2.43,,57.66,3.77,0,811,1.3,7396.2
01/08/2015 01:12,15.41,75.87,2.33,,56.67,3.25,0,811,1.24,7483
01/08/2015 01:13,15.49,75.88,2.38,,52.17,2.91,0,811,1.03,7545
01/08/2015 01:14,15.43,75.83,2.3,,49.5,2.57,0,811,1.03,7523.3
01/08/2015 01:15,15.46,75.94,2.19,,55.16,3.62,0,811,1.03,7371
01/08/2015 01:16,15.42,76.1,2.27,,48,4.51,0,811,0.79,7454.4
01/08/2015 01:17,15.45,76.09,2.04,,54.83,5.98,0,811,0.65,7570.2
01/08/2015 01:18,15.4,76.06,1.73,,39.66,11.15,0,811,1.03,7737.3
01/08/2015 01:19,15.46,76.15,1.98,,50.36,12.89,0,811,0.89,7616.1
01/08/2015 01:20,15.42,76.22,2.38,,46.68,6.07,0,811,0.62,7544.6
01/08/2015 01:21,15.4,76.35,2.5,,46.2,11.26,0,811,0.21,7415
01/08/2015 01:22,15.53,76.37,2.33,,47.83,3.53,0,811,0.1,7477.3
01/08/2015 01:23,15.52,75.96,2.62,,52.83,2.79,0,811,0,7579.4
01/08/2015 01:24,15.53,75.71,2.66,,54.83,3.58,0,811,0,7414.3
01/08/2015 01:25,15.56,75.77,2.29,,60.66,6.84,0,811,0.21,7373.8
01/08/2015 01:26,15.51,75.99,2.3,,59.33,3.64,0,811,0.21,7417
01/08/2015 01:27,15.48,75.97,2.44,,58.67,4.92,0,811,0.21,7565.7
01/08/2015 01:28,15.54,75.85,2.5,,69.65,9.71,0,811,0,7434
01/08/2015 01:29,15.59,75.75,2.26,,69.5,9.23,0,811,0.14,7432.7
01/08/2015 01:30,15.54,75.65,2.5,,70.82,8.19,0,811,0.27,7299.1
01/08/2015 01:31,15.57,75.59,2.13,,75.83,3.62,0,811,0.62,7315.9
01/08/2015 01:32,15.62,75.54,2.22,,69.34,5.9,0,811,0.62,7387
01/08/2015 01:33,15.64,75.61,2.37,,66.33,4.11,0,811,0.65,7362.1
01/08/2015 01:34,15.54,75.7,2.27,,69.53,7.84,0,811,0.62,7389.2
01/08/2015 01:35,15.55,75.92,2.15,,62.53,11.69,0,811,1.03,7560.7
01/08/2015 01:36,15.42,76.17,2.28,,72.16,8.19,0,811,1.2,7468.4
01/08/2015 01:37,15.36,76.54,2.21,,64.82,8.97,0,811,1.03,7550.7
01/08/2015 01:38,15.28,76.81,2.04,,74.49,7.43,0,811,1.13,7353.5
01/08/2015 01:39,15.32,77,1.9,,84.8,8.17,0,811,1.17,7463.4
01/08/2015 01:40,15.38,77.07,2.1,,76.47,9.3,0,811,1.24,7512.8
01/08/2015 01:41,15.23,77.05,2.12,,70.67,7.11,0,811,1.06,7303.9
01/08/2015 01:42,15.39,77.35,2.36,,72.28,9.69,0,811,1,7402.6
01/08/2015 01:43,15.27,77.38,2.4,,59.67,4.96,0,811,1,7425.8
01/08/2015 01:44,15.2,77.44,2.36,,66.16,5.96,0,811,1.03,7499.7
01/08/2015 01:45,15.25,77.66,1.9,,67.5,5.38,0,811,1.44,7278.5
01/08/2015 01:46,15.22,77.93,2.2,,59.84,3.62,0,811,1.44,7613.5
01/08/2015 01:47,15.1,78.03,2.14,,54.51,6.44,0,811,1.17,7618.9
01/08/2015 01:48,15.09,78.16,2.26,,57,5.1,0,811,1.3,7616.6
01/08/2015 01:49,15.16,78.36,2.32,,55.27,13.28,0,811,1.03,7460
01/08/2015 01:50,15.01,78.46,2.01,,62.17,7.38,0,811,1.03,7490
01/08/2015 01:51,15.02,78.77,2.07,,54.45,8.68,0,811,1.03,7565
01/08/2015 01:52,15,78.92,2.18,,65.37,8.57,0,811,1.03,7598.8
01/08/2015 01:53,14.96,78.98,2.36,,50.51,6.47,0,811,1.17,7563.2
01/08/2015 01:54,14.96,79.16,2.12,,50.16,7.86,0,811,1.1,7684.2
01/08/2015 01:55,14.83,79.33,2.18,,45.16,5.27,0,811,1.2,7655.5
01/08/2015 01:56,14.9,79.51,1.83,,43.5,5.68,0,811,1.24,7458.2
01/08/2015 01:57,14.82,79.53,1.98,,45.83,7.08,0,811,1.44,7545.7
01/08/2015 01:58,14.88,79.73,2.08,,41.52,7.5,0,811,1.44,7435.5
01/08/2015 01:59,14.8,79.85,2.08,,50.5,4.46,0,811,1.24,7676
01/08/2015 02:00,14.8,79.97,2.2,,46.83,3.18,0,811,1.2,7545.4
01/08/2015 02:01,14.82,80,1.76,,40.36,9.28,0,811,1.34,7581.7
01/08/2015 02:02,14.85,80.1,1,,19.68,12.35,0,811,1.44,7516
01/08/2015 02:03,14.81,79.98,1.96,,45,7.91,0,811,1.41,7703.8
01/08/2015 02:04,14.87,80.1,2,,42.85,7.42,0,811,1.27,7513.5
01/08/2015 02:05,14.82,80.1,2.48,,41,3.27,0,811,0.86,7379.8
01/08/2015 02:06,14.77,80.1,2.3,,41.33,2.28,0,811,0.62,7230.8
01/08/2015 02:07,14.83,80.3,2.15,,38,3.6,0,811,0.62,7203.3
01/08/2015 02:08,14.81,80.2,2.12,,33.16,8.52,0,811,0.62,7227.6
01/08/2015 02:09,14.87,80.1,1.84,,19.03,8.73,0,811,0.72,7299.2
01/08/2015 02:10,14.8,80.1,1.78,,20.33,11.63,0,811,0.62,7021.3
01/08/2015 02:11,14.9,80.3,2.03,,7.17,7.73,0,811,0.96,6425.3
01/08/2015 02:12,14.82,80.3,1.99,,10.35,11.11,0,811,0.93,6271.7
01/08/2015 02:13,14.7,80.7,2.23,,5.66,8.05,0,811,1,6265.7
01/08/2015 02:14,14.63,81,2.17,,353.7,7.88,0,811,0.65,6121.4
01/08/2015 02:15,14.6,80.9,2.25,,1.16,5.93,0,811,0.86,6192
01/08/2015 02:16,14.62,80.9,2.48,,2.83,4.63,0,811,0.93,6241.1
01/08/2015 02:17,14.66,81,2.6,,3.5,5.5,0,811,0.65,6068.2
01/08/2015 02:18,14.62,81,2.57,,352.7,6.47,0,811,0.62,6272.6
01/08/2015 02:19,14.71,81,2.1,,5.5,4.82,0,811,0.62,6097.8
01/08/2015 02:20,14.69,80.7,2.24,,357.4,8.82,0,811,0.65,6511.2
01/08/2015 02:21,14.68,80.6,2.06,,7,8.82,0,811,0.58,6411
01/08/2015 02:22,14.77,80.8,1.79,,14.15,8.68,0,811,0.65,6703.3
01/08/2015 02:23,14.81,80.7,1.94,,13.01,7,0,811,0.62,6959.6
01/08/2015 02:24,14.84,80.4,1.91,,13.68,6.67,0,811,0.62,6924.8
01/08/2015 02:25,14.82,80.4,1.93,,15.16,6.2,0,811,0.76,6759.8
01/08/2015 02:26,14.78,80.4,1.73,,24.33,6.36,0,811,0.69,6876.2
01/08/2015 02:27,14.92,80.5,1.59,,15.83,7.71,0,811,0.86,6952.4
01/08/2015 02:28,14.81,80.6,2.25,,32.16,6.69,0,811,0.62,7088.7
01/08/2015 02:29,14.82,80.8,2.21,,20.33,3.35,0,811,0.21,7013.9
01/08/2015 02:30,14.84,81,2.07,,19.49,7.78,0,811,0.55,6931.8
01/08/2015 02:31,14.79,81.2,1.95,,19.66,7.7,0,811,0.62,6986.6
01/08/2015 02:32,14.78,81.2,2.16,,15.67,4.82,0,811,0.58,6950.7
01/08/2015 02:33,14.74,81.2,2.12,,15.16,5.72,0,811,0.62,6647.2
01/08/2015 02:34,14.72,81.2,1.93,,13.64,10.82,0,811,0.62,6944.3
01/08/2015 02:35,14.79,81.2,1.85,,24.83,3.72,0,811,0.86,6585.1
01/08/2015 02:36,14.73,81.3,1.89,,15.33,10.23,0,811,1,6877.5
01/08/2015 02:37,14.71,81.7,2.14,,17.71,10.48,0,811,1.06,6277
01/08/2015 02:38,14.68,81.8,2.86,,24.15,7.68,0,811,0.69,6296.2
01/08/2015 02:39,14.61,81.9,2.69,,25.17,4.98,0,811,0.62,6463.8
01/08/2015 02:40,14.65,82,1.96,,16.66,10.02,0,811,0.96,6552.5
01/08/2015 02:41,14.59,82.1,1.98,,17.67,10.1,0,811,1.44,6587.1
01/08/2015 02:42,14.5,82.3,1.84,,13.91,15.59,0,811,1.44,6293.8
01/08/2015 02:43,14.52,82.4,2.21,,6.5,4.64,0,811,1.13,6199.4
01/08/2015 02:44,14.52,82.5,2.08,,17.84,5.27,0,811,1.06,6270.4
01/08/2015 02:45,14.46,82.5,1.94,,15,4.12,0,811,1.17,6345.5
01/08/2015 02:46,14.43,82.6,2,,9.17,4.67,0,811,1.03,6381
01/08/2015 02:47,14.51,82.7,1.74,,12.49,4.61,0,811,1.03,6258.8
01/08/2015 02:48,14.44,82.5,1.78,,15.67,3.73,0,811,1.27,6475.7
01/08/2015 02:49,14.5,82.7,2.09,,21,7.63,0,811,1.03,6434.5
01/08/2015 02:50,14.45,82.8,2.17,,18.66,8.44,0,811,1.03,6413.8
01/08/2015 02:51,14.44,82.9,2.06,,13.03,8.58,0,811,1.03,6187.6
01/08/2015 02:52,14.37,83,1.9,,12.5,6.65,0,811,1.06,6175.5
01/08/2015 02:53,14.35,83.2,2.48,,14.16,4.34,0,811,1.03,5934.8
01/08/2015 02:54,14.3,83.5,2.2,,11.34,7.61,0,811,0.62,6168
01/08/2015 02:55,14.25,83.7,2.53,,10.18,5.08,0,811,0.72,5809.3
01/08/2015 02:56,14.2,83.9,2.13,,10.34,5.85,0,811,0.69,5917.5
01/08/2015 02:57,14.24,84.1,2.32,,12.83,5.4,0,811,0.65,6026.4
01/08/2015 02:58,14.26,83.9,2.45,,13.5,2.06,0,811,0.62,6240.2
01/08/2015 02:59,14.32,83.9,2.36,,12.67,2.87,0,811,0.34,6218.4
01/08/2015 03:00,14.28,83.7,2.24,,14.5,1.5,0,811,0.62,6347.7
01/08/2015 03:01,14.37,83.7,2.06,,8.01,5.29,0,810,0.58,6135.8
01/08/2015 03:02,14.29,83.7,2.11,,11.16,4.6,0,810,0.62,6128.9
01/08/2015 03:03,14.37,83.8,2.39,,5.83,2.85,0,810,0.72,5776.6
01/08/2015 03:04,14.29,83.7,2.42,,5.17,2.67,0,810,0.69,5771.6
01/08/2015 03:05,14.35,83.9,2.59,,6.5,2.29,0,810,0.62,5822.3
01/08/2015 03:06,14.35,84.1,2.94,,1.67,5.38,0,810,0.31,5649
01/08/2015 03:07,14.27,84.1,2.98,,3.83,6.66,0,810,0.21,5740.5
01/08/2015 03:08,14.26,84.2,3.06,,359.8,4.74,0,810,0.17,5673.8
01/08/2015 03:09,14.32,84.3,2.82,,355,4.86,0,810,0.24,5692.6
01/08/2015 03:10,14.38,84.2,3.26,,359.8,5.46,0,810,0.41,5703.2
01/08/2015 03:11,14.44,84.2,3.28,,5.66,7.36,0,810,0.21,5777
01/08/2015 03:12,14.43,84.1,3.05,,2.5,5.28,0,810,0.14,5920.9
01/08/2015 03:13,14.46,84.1,3.04,,354.1,10.14,0,810,0.14,5769
01/08/2015 03:14,14.52,83.9,2.79,,0.34,5.88,0,810,0.27,5749.8
01/08/2015 03:15,14.67,83.8,3.15,,7.32,7.42,0,810,0.34,5831
01/08/2015 03:16,14.6,83.9,3.15,,9.84,6.04,0,810,0.21,5859.2
01/08/2015 03:17,14.61,84,3.11,,25.16,7.51,0,810,0.03,6003.1
01/08/2015 03:18,14.59,83.8,2.88,,21.67,4.07,0,810,0.14,6193.8
01/08/2015 03:19,14.71,83.9,2.48,,18.99,8.23,0,810,0.34,6154.5
01/08/2015 03:20,14.63,83.5,2.89,,6.17,5.21,0,810,0.07,6139.8
01/08/2015 03:21,14.74,82.8,2.54,,6.2,7.79,0,810,0.07,5952.2
01/08/2015 03:22,14.82,82.4,2.87,,7.17,5.21,0,810,0,6131.9
01/08/2015 03:23,14.83,82.1,2.31,,4.16,6.23,0,810,0.24,6078.6
01/08/2015 03:24,14.84,82,2.43,,0,7.07,0,810,0.45,5990.8
01/08/2015 03:25,14.81,82,2.85,,4.67,4.82,0,810,0.34,5865.3
01/08/2015 03:26,14.81,81.9,2.71,,358.5,5.62,0,810,0.24,5921.8
01/08/2015 03:27,14.78,81.9,2.82,,6.03,7.69,0,810,0.31,5810.9
01/08/2015 03:28,14.68,82.2,2.7,,3.17,2.79,0,810,0.27,5930
01/08/2015 03:29,14.71,82.2,2.34,,1.34,4.95,0,810,0.76,5907.5
01/08/2015 03:30,14.76,82.4,2.78,,14.5,1.98,0,810,0.62,5945.7
01/08/2015 03:31,14.71,82.4,2.78,,7.32,6.15,0,810,0.55,6007.9
01/08/2015 03:32,14.78,82.4,2.79,,5.5,4.11,0,810,0.51,5802.1
01/08/2015 03:33,14.73,82.4,2.73,,0.33,3.14,0,810,0.62,5833.1
01/08/2015 03:34,14.71,82.3,2.89,,356.3,7.27,0,810,0.76,5607.9
01/08/2015 03:35,14.76,82.6,3.39,,353.2,4.56,0,810,1.41,5611.7
01/08/2015 03:36,14.6,83,3.75,,351.7,5.28,0,810,1.41,5523.5
01/08/2015 03:37,14.55,83.5,4.05,,359.2,2.79,0,810,1.06,5575.3
01/08/2015 03:38,14.51,83.7,4.01,,1.5,6.05,0,810,0.79,5578.3
01/08/2015 03:39,14.49,83.7,4.16,,6.33,2.69,0,810,0.65,5610.7
01/08/2015 03:40,14.48,83.6,3.71,,6.34,7.11,0,810,1,5706.5
01/08/2015 03:41,14.57,83.7,3.96,,6.83,4.26,0,810,1.03,5709.9
01/08/2015 03:42,14.48,83.4,3.63,,9.83,4.67,0,810,1.17,5759.8
01/08/2015 03:43,14.47,83.2,3.68,,11.5,8.52,0,810,1.44,5908.6
01/08/2015 03:44,14.55,83.4,3.41,,14,4.16,0,810,1.44,6075.9
01/08/2015 03:45,14.38,83.4,3.34,,17.17,5.81,0,810,1.3,5884.2
01/08/2015 03:46,14.4,83.6,3.5,,21.83,5.75,0,810,1.17,6004.2
01/08/2015 03:47,14.37,83.6,3.48,,20.5,6.7,0,810,0.45,6111
01/08/2015 03:48,14.52,83.6,3.21,,33.67,4.15,0,810,0.58,6261.8
01/08/2015 03:49,14.6,83.2,3.3,,28.83,7.06,0,810,0.62,6274.5
01/08/2015 03:50,14.58,82.9,3.26,,26.34,6.52,0,810,0.45,6147.2
01/08/2015 03:51,14.54,82.7,3.13,,27.5,7.23,0,810,0.62,6147.2
01/08/2015 03:52,14.56,82.6,3.78,,32.5,3.3,0,810,0.38,6345.2
01/08/2015 03:53,14.6,82.3,3.23,,33.83,3.67,0,810,0.55,6239.6
01/08/2015 03:54,14.57,82.1,3.27,,27.83,6.82,0,810,0.72,6210.3
01/08/2015 03:55,14.55,82.1,3.24,,20.17,5.27,0,810,0.93,6204.2
01/08/2015 03:56,14.54,82.3,2.84,,13.55,8.75,0,810,0.51,6003.4
01/08/2015 03:57,14.54,82.6,3.13,,23.83,5.81,0,810,1.03,6044.4
01/08/2015 03:58,14.55,82.6,3.72,,22.5,7.59,0,810,0.79,6125.6
01/08/2015 03:59,14.51,82.6,3.59,,20,1.92,0,810,0.31,6172.4
01/08/2015 04:00,14.58,82.2,3.61,,24.16,6.12,0,810,0.65,6206.8
01/08/2015 04:01,14.54,81.9,3.34,,23.67,4.27,0,810,1.06,6139.3
01/08/2015 04:02,14.5,82,3.24,,21.18,7.76,0,810,1.27,6255.9
01/08/2015 04:03,14.45,82.1,3.36,,26.17,7.97,0,810,1,6202
01/08/2015 04:04,14.38,82.1,3.52,,25.33,6.72,0,810,1.24,6258
01/08/2015 04:05,14.4,82.2,3.34,,24.84,7.97,0,810,1.34,6231.1
01/08/2015 04:06,14.35,82.3,3.26,,22.83,7.4,0,810,1.17,6194.1
01/08/2015 04:07,14.36,82.5,3.22,,23,6.16,0,810,1.24,6254.8
01/08/2015 04:08,14.29,82.6,3.41,,27.83,5.93,0,810,0.82,6189.1
01/08/2015 04:09,14.35,82.8,3.38,,22.67,3.94,0,810,1.13,6366.3
01/08/2015 04:10,14.29,82.8,3.59,,24.83,4.14,0,810,1.13,6188.9
01/08/2015 04:11,14.29,82.9,3.68,,25.83,5.81,0,810,1.03,6271.4
01/08/2015 04:12,14.27,82.9,3.49,,25.66,6.1,0,810,0.93,6270
01/08/2015 04:13,14.26,82.9,3.3,,24.5,3.35,0,810,1.2,6256.2
01/08/2015 04:14,14.3,82.9,3.07,,22.49,10.33,0,810,1.3,6172.4
01/08/2015 04:15,14.23,82.9,3.5,,24.5,10.88,0,810,1.48,5932.3
01/08/2015 04:16,14.16,83.1,3.33,,18.53,8.49,0,810,1.48,5989.3
01/08/2015 04:17,14.13,83.4,3.89,,22,5.03,0,810,1.44,5877.3
01/08/2015 04:18,14.15,83.6,3.6,,24,2.52,0,810,1.13,6013.9
01/08/2015 04:19,14.06,83.5,3.46,,23.32,8.01,0,810,0.82,6082.3
01/08/2015 04:20,14.19,83.5,3.45,,28.16,6.72,0,810,0.62,6225.7
01/08/2015 04:21,14.21,83,3.5,,17.84,6.09,0,810,0.41,6148.7
01/08/2015 04:22,14.25,82.7,3.49,,19.99,7.52,0,810,0.21,6304.6
01/08/2015 04:23,14.35,82.5,3.22,,22.33,4.68,0,810,0.76,6105.3
01/08/2015 04:24,14.24,82.4,3.08,,21.5,3.3,0,810,0.62,6298.9
01/08/2015 04:25,14.44,82.5,2.56,,23.17,7.99,0,810,0.86,6251.4
01/08/2015 04:26,14.26,82.3,2.53,,25.99,6.58,0,810,1.03,6450.9
01/08/2015 04:27,14.24,82.3,2.53,,22.68,5.88,0,810,1,6573.6
01/08/2015 04:28,14.25,82.2,2.57,,28.17,4.78,0,810,0.62,6473.2
01/08/2015 04:29,14.32,82.1,2.52,,33,3.16,0,810,0.45,6451
01/08/2015 04:30,14.38,82,2.56,,31,5.94,0,810,0.21,6560.5
01/08/2015 04:31,14.37,81.6,2.38,,36.83,4.22,0,810,0.41,6747.4
01/08/2015 04:32,14.38,81.4,2.66,,36.33,5.37,0,810,0.65,6750.1
01/08/2015 04:33,14.32,81.4,2.66,,34.5,2.5,0,810,0.62,6550.9
01/08/2015 04:34,14.37,81.4,2.11,,33.83,3.76,0,810,1.03,6763
01/08/2015 04:35,14.25,81.6,2.49,,36.17,7.03,0,810,1.17,6703.8
01/08/2015 04:36,14.23,81.8,1.91,,31.35,8.84,0,810,1.3,6622.7
01/08/2015 04:37,14.1,82.1,2.19,,25.84,5.52,0,810,1.13,6522
01/08/2015 04:38,14.06,82.2,2.08,,25.67,5.99,0,810,1.1,6408.3
01/08/2015 04:39,14.11,82.4,2.1,,25.67,5.44,0,810,1.37,6389.5
01/08/2015 04:40,14.09,82.3,2.4,,35.17,7.86,0,810,1.44,6507.7
01/08/2015 04:41,14.03,82.3,1.77,,29.85,9.6,0,810,1.72,6557.3
01/08/2015 04:42,13.94,82.4,2.06,,29.48,7.36,0,810,1.58,6594.9
01/08/2015 04:43,13.85,82.6,1.48,,33.32,12.53,0,810,1.51,6625.6
01/08/2015 04:44,13.84,82.7,1.24,,49.68,7.08,0,810,1.78,6687.5
01/08/2015 04:45,13.89,83.1,1.37,,46.83,4.81,0,810,1.65,6750.2
01/08/2015 04:46,13.78,83.2,1.68,,42.33,3.45,0,810,1.17,6705.5
01/08/2015 04:47,13.86,83.2,1.95,,57.33,3.9,0,810,1.2,6840.8
01/08/2015 04:48,13.79,83.5,2.18,,53.33,4.64,0,810,1.41,6563.5
01/08/2015 04:49,13.72,84.2,2,,55.02,9.3,0,810,1.58,6544.1
01/08/2015 04:50,13.65,84.4,2.46,,46.83,3.53,0,810,2.19,6462.5
01/08/2015 04:51,13.44,85.2,2.25,,55,4.51,0,810,2.26,6411.9
01/08/2015 04:52,13.35,85.7,1.97,,49.68,5.61,0,810,1.85,6475.4
01/08/2015 04:53,13.33,85.8,1.74,,45.83,5.55,0,810,1.85,6493.4
01/08/2015 04:54,13.33,86,1.59,,41.15,6.79,0,810,1.82,6568.7
01/08/2015 04:55,13.27,86.1,1.8,,24.6,9.99,0,810,1.68,6413.4
01/08/2015 04:56,13.31,86.1,1.84,,11.18,6.89,0,810,1.44,6069.7
01/08/2015 04:57,13.42,86,1.75,,3.17,4.45,0,810,1.44,6159.6
01/08/2015 04:58,13.32,85.8,1.66,,351.2,4.22,0,810,1.34,6306.3
01/08/2015 04:59,13.39,85.7,2,,347.5,3.04,0,810,1.2,6199.4
01/08/2015 05:00,13.41,85.4,2.15,,348.5,2.36,0,810,0.96,6225.7
01/08/2015 05:01,13.37,85,2.24,,2.51,6.6,0,810,0.72,6002.4
01/08/2015 05:02,13.41,84.5,2.74,,5.01,4.58,0,810,0.17,6018.1
01/08/2015 05:03,13.48,84,2.71,,12.17,3.58,0,810,0,6153.8
01/08/2015 05:04,13.62,83.5,2.62,,13.34,4.61,0,810,0,6319.7
01/08/2015 05:05,13.73,83,2.6,,14.5,1.89,0,810,0,6375.9
01/08/2015 05:06,13.81,82.4,2.45,,9.33,4.38,0,810,0,6440.3
01/08/2015 05:07,13.86,81.9,2.45,,8.33,2.81,0,810,0,6338.2
01/08/2015 05:08,13.86,81.6,2.3,,8.5,2.87,0,810,0,6612
01/08/2015 05:09,13.92,81.4,2.12,,9.5,3.59,0,810,0,6761.4
01/08/2015 05:10,14.01,81.1,2.18,,3.84,5.81,0,810,0.07,6822.2
01/08/2015 05:11,14.09,80.8,2.32,,347.8,4.6,0,810,0,6257.8
