Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/07/2016 01:15,17.07,66.26,2.76,,37.15,8.85,0,811,0,20000
01/07/2016 01:16,16.92,66.23,2.38,,21.34,12.85,0,811,0,19981.6
01/07/2016 01:17,16.9,66.36,2.01,,23.31,22.79,0,811,0,20000
01/07/2016 01:18,17.02,66.64,1.53,,24.35,11.97,0,811,0,19913.4
01/07/2016 01:19,16.94,66.67,1.78,,49.6,15.09,0,811,0,20000
01/07/2016 01:20,16.88,66.69,1.36,,355.2,26.65,0,811,0,20000
01/07/2016 01:21,16.88,66.76,1.52,,46.99,17.94,0,811,0,20000
01/07/2016 01:22,16.8,66.79,1.27,,43.27,12.95,0,811,0,20000
01/07/2016 01:23,16.82,66.87,0.66,,72.67,58.68,0,811,0,19835.6
01/07/2016 01:24,16.73,67.05,0.3,,254.2,56.96,0,811,0,20000
01/07/2016 01:25,16.73,67.13,1.06,,51.33,23.04,0,811,0,20000
01/07/2016 01:26,16.8,67.2,1.32,,67.18,13.22,0,811,0,20000
01/07/2016 01:27,16.73,67.25,0.76,,81.5,14.63,0,811,0,20000
01/07/2016 01:28,16.66,67.28,0.63,,62.01,17.83,0,811,0,20000
01/07/2016 01:29,16.81,67.38,0.19,,22.57,52.33,0,811,0,20000
01/07/2016 01:30,16.64,67.5,0.3,,10.5,10.7,0,811,0,20000
01/07/2016 01:31,16.57,67.85,0.3,,321.8,23.06,0,811,0,20000
01/07/2016 01:32,16.6,67.98,0.29,,318.9,20.15,0,811,0,20000
01/07/2016 01:33,16.5,68.08,0.44,,311.9,19.45,0,811,0,20000
01/07/2016 01:34,16.53,68.17,0.44,,301.9,19.35,0,811,0,20000
01/07/2016 01:35,16.49,68.16,0.94,,326.9,17.14,0,811,0,20000
01/07/2016 01:36,16.46,68.11,1.39,,18.11,21.27,0,811,0,20000
01/07/2016 01:37,16.51,67.77,1.08,,34.85,10.13,0,811,0,20000
01/07/2016 01:38,16.51,67.45,0.66,,33.3,12.49,0,811,0,20000
01/07/2016 01:39,16.61,67.42,0.94,,36.31,11.58,0,811,0,20000
01/07/2016 01:40,16.6,67.01,1.18,,50.67,6.44,0,811,0,20000
01/07/2016 01:41,16.59,66.75,1.01,,28.04,17.73,0,811,0,20000
01/07/2016 01:42,16.79,67.03,0.57,,34.05,17.99,0,811,0,20000
01/07/2016 01:43,16.68,67.06,0.52,,31,7.07,0,811,0,19913.4
01/07/2016 01:44,16.61,67.08,1.2,,26.88,18.65,0,811,0,20000
01/07/2016 01:45,16.66,67.14,1.19,,35.85,13.12,0,811,0,19761.8
01/07/2016 01:46,16.61,66.78,0.94,,47.48,13.09,0,811,0,19726.3
01/07/2016 01:47,16.62,66.9,0.68,,56.65,14.6,0,811,0,20000
01/07/2016 01:48,16.57,66.93,1.12,,80.5,23.56,0,811,0,20000
01/07/2016 01:49,16.5,66.97,1.1,,54.83,9.96,0,811,0,20000
01/07/2016 01:50,16.59,67.04,0.78,,56.35,12.03,0,811,0,19967.7
01/07/2016 01:51,16.48,66.97,0.73,,13.34,25.5,0,811,0,20000
01/07/2016 01:52,16.54,66.93,1,,38.99,13.96,0,811,0,20000
01/07/2016 01:53,16.5,66.81,0.96,,17.25,29.46,0,811,0,20000
01/07/2016 01:54,16.46,66.73,0.9,,2.53,47.86,0,811,0,20000
01/07/2016 01:55,16.48,66.86,0.46,,80.4,36.7,0,811,0,20000
01/07/2016 01:56,16.43,67.08,0.78,,67.5,9.32,0,811,0,20000
01/07/2016 01:57,16.43,67.07,0.6,,60.03,15.14,0,811,0,20000
01/07/2016 01:58,16.45,67.3,0.9,,66.67,12.54,0,811,0,20000
01/07/2016 01:59,16.34,67.38,1.12,,49.97,14.23,0,811,0,20000
01/07/2016 02:00,16.3,67.54,0.88,,45.67,20.61,0,810,0,20000
01/07/2016 02:01,16.37,67.67,0.9,,60.57,12.74,0,810,0,20000
01/07/2016 02:02,16.32,67.8,1.17,,50.79,8.48,0,810,0,20000
01/07/2016 02:03,16.26,67.9,0.95,,75.64,16.32,0,810,0,19887
01/07/2016 02:04,16.16,68.09,0.82,,18.42,31.43,0,810,0,20000
01/07/2016 02:05,16.16,68.5,1.12,,51.83,35,0,810,0,20000
01/07/2016 02:06,16.06,68.65,0.62,,34.31,8.49,0,810,0,20000
01/07/2016 02:07,16.06,68.93,0.54,,22.95,15.47,0,810,0,20000
01/07/2016 02:08,15.99,69.18,0.81,,75.9,37.15,0,810,0,19940.3
01/07/2016 02:09,16,69.55,1.04,,87.6,17.75,0,810,0,17733.9
01/07/2016 02:10,16.02,69.9,1.08,,74.21,13.94,0,810,0,20000
01/07/2016 02:11,15.95,70.2,0.78,,92.5,17.21,0,810,0,20000
01/07/2016 02:12,15.86,70.57,0.95,,76.48,26.16,0,810,0,20000
01/07/2016 02:13,15.89,70.62,0.78,,71.81,31.32,0,810,0,20000
01/07/2016 02:14,15.85,70.62,0.81,,81.6,10.76,0,810,0,20000
01/07/2016 02:15,15.84,71.01,1.02,,82.8,12.78,0,810,0,19657.9
01/07/2016 02:16,15.97,71.75,1.57,,65.07,10.41,0,810,0,20000
01/07/2016 02:17,15.91,71.81,1.54,,69.35,14.45,0,810,0,19887
01/07/2016 02:18,15.84,71.77,1.54,,61.64,11.7,0,810,0,20000
01/07/2016 02:19,15.9,71.95,1.63,,52.02,13.66,0,810,0,20000
01/07/2016 02:20,15.84,72.33,2.01,,50.33,6.6,0,810,0,19714.6
01/07/2016 02:21,15.77,72.61,1.78,,60.83,6.91,0,810,0,19669.1
01/07/2016 02:22,15.77,73.02,2.53,,50.99,6.6,0,810,0,19954
01/07/2016 02:23,15.79,73.43,2.31,,45.25,13.03,0,810,0,19429.7
01/07/2016 02:24,15.81,73.4,1.82,,26.66,27.97,0,810,0,20000
01/07/2016 02:25,15.73,73.61,1.93,,28,6.32,0,810,0,20000
01/07/2016 02:26,15.77,73.75,2.32,,26.29,11.12,0,810,0,20000
01/07/2016 02:27,15.71,73.46,1.49,,15.54,12.73,0,810,0,19995.7
01/07/2016 02:28,15.82,73.2,1.42,,5.99,8.35,0,810,0,20000
01/07/2016 02:29,15.72,73.52,2.54,,30.47,12.83,0,810,0,19967.7
01/07/2016 02:30,15.76,74.02,2.18,,27.5,7.11,0,810,0,20000
01/07/2016 02:31,15.72,73.82,2.58,,11,3.32,0,810,0,19848.3
01/07/2016 02:32,15.68,73.48,2.83,,2.34,10.22,0,810,0,19940.3
01/07/2016 02:33,15.71,73.55,2.66,,20.4,13.94,0,810,0,19887
01/07/2016 02:34,15.67,73.94,2.91,,35.33,5.82,0,810,0,20000
01/07/2016 02:35,15.7,74.21,2.76,,30.6,13.44,0,810,0,20000
01/07/2016 02:36,15.63,74.39,3.48,,37.54,17.71,0,810,0,20000
01/07/2016 02:37,15.69,74.57,3.37,,40.83,6.96,0,810,0,19629.9
01/07/2016 02:38,15.72,74.95,3.99,,31.98,11.39,0,810,0,19289.2
01/07/2016 02:39,15.64,74.92,4.23,,47.32,8.05,0,810,0,19638.5
01/07/2016 02:40,15.7,74.42,3.73,,41.49,5.74,0,810,0,19963.4
01/07/2016 02:41,15.76,73.96,3.36,,43,7.53,0,810,0,19841
01/07/2016 02:42,15.86,73.15,4.03,,44.53,8.81,0,810,0,20000
01/07/2016 02:43,15.87,72.66,3.22,,42.16,7.29,0,810,0,19743.4
01/07/2016 02:44,15.93,72.38,3.31,,38.01,11.94,0,810,0,19981.6
01/07/2016 02:45,16,72.25,3.55,,48.64,7.19,0,810,0,20000
01/07/2016 02:46,15.95,72.07,3.44,,40.09,10.45,0,810,0,19726.3
01/07/2016 02:47,16.02,72.19,3.5,,49,7.93,0,810,0,20000
01/07/2016 02:48,16.02,72.05,3.31,,41.51,12.9,0,810,0,19900.2
01/07/2016 02:49,15.98,72.08,2.95,,37.23,19.55,0,810,0,19707.9
01/07/2016 02:50,16.03,72.2,2.89,,31.28,15.33,0,810,0,19501.1
01/07/2016 02:51,15.96,72.1,2.86,,36.68,13.03,0,810,0,20000
01/07/2016 02:52,16,72.13,3.03,,41.34,6.47,0,810,0,19657.9
01/07/2016 02:53,16.01,72.16,3.57,,40,5.13,0,810,0,20000
01/07/2016 02:54,15.96,72.37,3.28,,40.52,8.42,0,810,0,19940.3
01/07/2016 02:55,16.06,72.44,2.9,,42.16,11.53,0,810,0,20000
01/07/2016 02:56,16.04,72.4,2.88,,41.48,7.93,0,810,0,20000
01/07/2016 02:57,16.04,72.34,2.87,,50.89,9.49,0,810,0,20000
01/07/2016 02:58,16.08,72.32,1.82,,40.81,28.78,0,810,0,19749.8
01/07/2016 02:59,16.12,72.4,2.5,,43.83,6.64,0,810,0,19603.5
01/07/2016 03:00,16.16,72.36,2.24,,13.32,27.07,0,810,0,19439.5
01/07/2016 03:01,16.22,72.23,1.62,,31.57,17.78,0,811,0,20000
01/07/2016 03:02,16.14,72.09,1.88,,41.95,14,0,811,0,20000
01/07/2016 03:03,16.23,72.18,1.8,,37.83,17.07,0,811,0,20000
01/07/2016 03:04,16.16,72.19,1.68,,29.54,17.19,0,811,0,20000
01/07/2016 03:05,16.17,72.26,0.98,,358.7,45.06,0,811,0,19900.2
01/07/2016 03:06,16.21,72.51,0.86,,347.2,54.48,0,811,0,19995.7
01/07/2016 03:07,16.2,72.83,1.75,,25.88,19.75,0,811,0,19452.9
01/07/2016 03:08,16.18,73.23,1.5,,5.84,23.99,0,811,0,19798.2
01/07/2016 03:09,16.1,73.41,1.34,,339.2,15.55,0,811,0,19823
01/07/2016 03:10,16.08,73.47,1.19,,320.3,13.25,0,811,0,19867.9
01/07/2016 03:11,15.99,73.55,1.09,,41.91,61.77,0,811,0,19509.6
01/07/2016 03:12,16.04,73.31,0.97,,265.2,31.69,0,811,0,19757.4
01/07/2016 03:13,15.86,71.56,0.67,,271.4,25.81,0,811,0,19874
01/07/2016 03:14,15.85,71.63,1.21,,286.3,18.16,0,811,0,19761.8
01/07/2016 03:15,15.74,71.83,1.1,,310.7,7.8,0,811,0,19926.8
01/07/2016 03:16,15.54,72.16,1.64,,314.2,6.36,0,811,0,19722.6
01/07/2016 03:17,15.46,72.24,1.86,,310.5,5.41,0,811,0,19659.9
01/07/2016 03:18,15.32,72.36,1.83,,319.2,5.52,0,811,0,19357.6
01/07/2016 03:19,15.29,72.67,2.07,,311.3,6.44,0,811,0,19305.4
01/07/2016 03:20,15.35,72.94,2.23,,301.2,4.3,0,811,0,19913.4
01/07/2016 03:21,15.24,73.01,1.64,,312.6,10.61,0,811,0,19497.6
01/07/2016 03:22,15.18,73.25,1.73,,328.5,4.11,0,811,0.07,18667.6
01/07/2016 03:23,15.04,73.88,2.28,,333.3,6.18,0,811,0,19423.2
01/07/2016 03:24,14.89,74.45,2.75,,338,2.83,0,811,0,18896.6
01/07/2016 03:25,14.85,74.57,2.57,,323.2,7.51,0,811,0,19443.4
01/07/2016 03:26,14.92,74.45,3.06,,318.3,2.92,0,811,0,18950.7
01/07/2016 03:27,14.84,74.33,3.12,,321.3,1.89,0,811,0,18205
01/07/2016 03:28,14.82,74.55,2.9,,321.3,1.37,0,811,0,18865.3
01/07/2016 03:29,14.71,74.82,2.53,,325,4.97,0,811,0,18202.9
01/07/2016 03:30,14.7,75.16,2.39,,331,5.23,0,811,0.03,18762.3
01/07/2016 03:31,14.52,75.61,1.98,,342.5,10.93,0,811,0,18466.9
01/07/2016 03:32,14.55,76.03,1.91,,336.5,5.74,0,811,0,19721.9
01/07/2016 03:33,14.62,75.58,2.14,,337.7,4.07,0,811,0,19698.8
01/07/2016 03:34,14.66,75.18,2.64,,342.2,6.28,0,811,0,19338.9
01/07/2016 03:35,14.71,74.89,2.45,,344,3.37,0,811,0,19262.7
01/07/2016 03:36,14.61,75.11,2.49,,339.2,1.86,0,811,0,18112.7
01/07/2016 03:37,14.63,75.42,2.51,,343.2,6.31,0,811,0,18073.3
01/07/2016 03:38,14.57,75.44,2.42,,357.5,3.68,0,811,0,18031.9
01/07/2016 03:39,14.6,75.36,2.19,,352.3,5.18,0,811,0,18595
01/07/2016 03:40,14.63,75.06,2.6,,353.3,2.98,0,811,0,17706.7
01/07/2016 03:41,14.66,74.81,2.46,,1.67,5.12,0,811,0,19215.5
01/07/2016 03:42,14.65,74.62,2.58,,349,4.72,0,811,0,17904.9
01/07/2016 03:43,14.71,74.55,2.62,,353.5,5.65,0,811,0,19224.2
01/07/2016 03:44,14.68,74.51,2.55,,348.8,6.07,0,811,0,19047.2
01/07/2016 03:45,14.78,74.44,2.6,,351.8,10.16,0,811,0,19194.7
01/07/2016 03:46,14.7,74.66,2.54,,1.33,6.29,0,811,0,18161.3
01/07/2016 03:47,14.69,74.84,2.46,,7.52,6.87,0,811,0,19046.9
01/07/2016 03:48,14.75,74.86,2.47,,9.51,6.89,0,811,0,19292.7
01/07/2016 03:49,14.8,74.69,2.36,,16.17,5.21,0,811,0,19471.9
01/07/2016 03:50,14.87,74.42,2.62,,11.92,12.61,0,811,0,18304.4
01/07/2016 03:51,14.96,74.41,2.92,,4.1,11.25,0,811,0,18515.7
01/07/2016 03:52,14.97,74.22,3.06,,356.8,6.34,0,811,0,19006.2
01/07/2016 03:53,15,73.91,2.92,,354,12.56,0,811,0,18888.9
01/07/2016 03:54,15.05,73.83,2,,342.8,7.31,0,811,0,18818.6
01/07/2016 03:55,15.09,73.91,2.1,,352.9,15.2,0,811,0,17667.5
01/07/2016 03:56,15.06,73.71,2.12,,10.32,10.91,0,811,0,17710.3
01/07/2016 03:57,14.98,73.52,0.97,,41.17,7.17,0,811,0,17270.5
01/07/2016 03:58,14.96,73.63,1.45,,20.6,12.68,0,811,0,18988
01/07/2016 03:59,14.95,73.61,2.45,,7.51,7.39,0,811,0,17912.1
01/07/2016 04:00,14.95,73.31,2.04,,5.52,11.59,0,811,0,18241.4
01/07/2016 04:01,14.95,73.24,2.55,,14.01,6.16,0,811,0,18203.8
01/07/2016 04:02,15.05,73.38,1.85,,19,2.71,0,811,0,18205
01/07/2016 04:03,15.01,73.44,1.99,,25.35,8.67,0,811,0,17470.5
01/07/2016 04:04,15,73.5,1.75,,28.51,9.05,0,811,0,18995
01/07/2016 04:05,15.08,73.42,1.53,,30.84,7.78,0,811,0,17997.8
01/07/2016 04:06,15.1,73.28,1.26,,28.17,9.29,0,811,0,17932.3
01/07/2016 04:07,15.14,73.15,1.14,,28.04,9.85,0,811,0,18227.5
01/07/2016 04:08,15.17,73.56,1.36,,26.38,12.4,0,811,0,18473.7
01/07/2016 04:09,15.07,74.11,1.51,,1.78,9.17,0,811,0,17711.9
01/07/2016 04:10,15.05,74.6,2.08,,25.17,8.03,0,811,0,18807.5
01/07/2016 04:11,15.1,75.73,1.75,,24.57,10.07,0,811,0,18769.9
01/07/2016 04:12,15.17,76.21,1.82,,6.38,16.65,0,811,0,18734.4
01/07/2016 04:13,15.31,76.07,2.1,,359.2,7.85,0,811,0,17814.9
01/07/2016 04:14,15.29,76.31,2.64,,354.2,5.87,0,811,0,18824.1
01/07/2016 04:15,15.16,77.23,2.58,,356.7,1.25,0,811,0,18351.7
01/07/2016 04:16,14.99,77.89,2.36,,349.5,5.28,0,811,0,17580.6
01/07/2016 04:17,15.01,78.3,2.05,,9.38,14.96,0,811,0,16845.6
01/07/2016 04:18,14.98,78.14,1.61,,11.03,7.78,0,811,0,18161.9
01/07/2016 04:19,15.09,78.03,1.27,,11.34,6.07,0,811,0,18119.1
01/07/2016 04:20,14.97,77.93,1.21,,15.18,9.89,0,811,0,18252.2
01/07/2016 04:21,15.03,77.9,1.48,,9,5.13,0,811,0,17396.6
01/07/2016 04:22,14.99,78.05,2.19,,7.87,13.22,0,811,0,18237.3
01/07/2016 04:23,14.96,78.03,1.66,,17.67,8.13,0,811,0,17672.4
01/07/2016 04:24,15.06,77.94,2.26,,12.57,13.07,0,811,0,15866.9
01/07/2016 04:25,15.06,77.7,1.98,,2.47,8.05,0,811,0,16248.7
01/07/2016 04:26,15.07,76.97,2.14,,359.6,12.43,0,811,0,16795.2
01/07/2016 04:27,15.02,75.86,1.9,,1,6.8,0,811,0,16378.5
01/07/2016 04:28,15.13,75.41,1.38,,337.7,9.3,0,811,0,14839.3
01/07/2016 04:29,14.97,74.92,1.02,,338.5,16.69,0,811,0,15360
01/07/2016 04:30,15.09,74.98,0.68,,308,16.28,0,811,0,15585.3
01/07/2016 04:31,15.11,75.12,0.84,,330.8,9.48,0,811,0,14605.5
01/07/2016 04:32,15.15,75.29,0.9,,330.3,11.21,0,811,0,14680.4
01/07/2016 04:33,14.96,75.78,1.07,,355.9,19.38,0,811,0,14641
01/07/2016 04:34,14.93,76.17,1.32,,4.22,13.5,0,811,0,14691.1
01/07/2016 04:35,14.77,76.04,1.74,,355.5,5.73,0,811,0,14653.8
01/07/2016 04:36,14.83,75.92,1.67,,354.2,6.99,0,811,0,14089
01/07/2016 04:37,14.77,75.78,1.58,,347.2,9.97,0,811,0,14136
01/07/2016 04:38,14.85,75.86,1.64,,344.3,2.87,0,811,0,14331.6
01/07/2016 04:39,14.67,75.86,1.63,,352,15.58,0,811,0,13472
01/07/2016 04:40,14.75,75.98,1.76,,344.1,11.53,0,811,0,14064.9
01/07/2016 04:41,14.66,76.02,2.04,,327.5,2.22,0,811,0,13985.6
01/07/2016 04:42,14.51,76.46,2.25,,334,4.08,0,811,0,14300.8
01/07/2016 04:43,14.35,77.28,2.4,,338.5,4.19,0,811,0,13842
01/07/2016 04:44,14.22,78.03,2.74,,348.2,4.22,0,811,0,14130.5
01/07/2016 04:45,14.11,78.41,2.84,,357.8,4.88,0,811,0,15397.4
01/07/2016 04:46,14.21,78.52,2.7,,353.2,2.03,0,811,0,16069.6
01/07/2016 04:47,14.3,78.16,2.66,,347.5,4.42,0,811,0,16437
01/07/2016 04:48,14.42,77.61,3.16,,346.7,2.06,0,811,0,15890.6
01/07/2016 04:49,14.54,77.16,2.82,,345,4.04,0,811,0,16043.1
01/07/2016 04:50,14.49,76.96,2.6,,341.2,3.24,0,811,0,15607.7
01/07/2016 04:51,14.63,77.24,3.11,,336.7,4.75,0,811,0,16878.8
01/07/2016 04:52,14.45,77.5,3.18,,346.8,6.26,0,811,0,16019.3
01/07/2016 04:53,14.4,77.97,2.84,,345.5,2.87,0,811,0,16620.6
01/07/2016 04:54,14.25,77.97,3.18,,354,5.16,0,811,0,15720.8
01/07/2016 04:55,14.31,77.96,3.09,,353.3,2.06,0,811,0,16366.5
01/07/2016 04:56,14.4,77.39,2.82,,353.7,4.71,0,811,0,15571
01/07/2016 04:57,14.39,77,2.7,,356.5,6.34,0,811,0,15551.9
01/07/2016 04:58,14.56,77.15,2.37,,358,8.42,0,811,0,16372.9
01/07/2016 04:59,14.51,77.05,2.69,,0.65,8.65,0,811,0,16912.6
01/07/2016 05:00,14.56,76.82,2.36,,356.8,6.91,0,811,0,17130.6
01/07/2016 05:01,14.58,76.63,3.05,,353.7,6.23,0,811,0,16997.8
01/07/2016 05:02,14.59,76.52,3.08,,353.7,7.63,0,811,0,15641.5
01/07/2016 05:03,14.57,76.61,2.38,,353.2,7.08,0,811,0,16556.2
01/07/2016 05:04,14.56,76.65,3,,359.3,7.8,0,811,0,15683.8
01/07/2016 05:05,14.57,77.08,2.88,,353.7,6.28,0,811,0,16288.7
01/07/2016 05:06,14.5,77.21,2.71,,355.2,6.25,0,811,0,16754.4
01/07/2016 05:07,14.43,77.43,3.12,,351.8,3.08,0,811,0,15988.4
01/07/2016 05:08,14.33,77.51,3.58,,352,2.38,0,811,0,15681.6
01/07/2016 05:09,14.46,77.78,3.59,,356.2,3.8,0,811,0,16201.4
01/07/2016 05:10,14.34,77.67,3.21,,5.83,1.95,0,811,0,16466.6
01/07/2016 05:11,14.42,77.52,3.22,,356.8,6.41,0,811,0,16361.2
01/07/2016 05:12,14.49,77.24,3.69,,356.3,1.88,0,811,0,17831.4
01/07/2016 05:13,14.43,77.14,3.75,,355.5,4.03,0,811,0,16409.9
01/07/2016 05:14,14.57,77.2,3.38,,358.8,6.98,0,811,0,16955
01/07/2016 05:15,14.52,77.33,3.92,,357.2,5.49,0,811,0,16432
01/07/2016 05:16,14.56,77.25,3.61,,4.17,4.91,0,811,0,16123.9
01/07/2016 05:17,14.59,77.36,3.46,,356.6,10.65,0,811,0,16945.5
01/07/2016 05:18,14.6,76.92,3.96,,0.84,5.55,0,811,0,16912.6
01/07/2016 05:19,14.73,76.58,3.64,,4,4.72,0,811,0,17116.3
01/07/2016 05:20,14.73,76.57,3.15,,8.83,2.97,0,811,0,16931
01/07/2016 05:21,14.61,76.35,3.83,,5.67,4.92,0,811,0,16925.9
01/07/2016 05:22,14.69,76.11,3.8,,10.83,7.88,0,811,0,16623.4
01/07/2016 05:23,14.65,75.96,3.38,,12.5,4.79,0,811,0,16890.5
01/07/2016 05:24,14.71,75.91,3.72,,5.34,3.14,0,811,0,17573.5
01/07/2016 05:25,14.69,75.98,3.3,,5,6.78,0,811,0,16840.7
01/07/2016 05:26,14.7,76.06,3.21,,13.35,6.42,0,811,0,16212.1
01/07/2016 05:27,14.74,76.12,2.5,,13.56,10.9,0,811,0,16924.5
01/07/2016 05:28,14.69,76.21,3.28,,9.83,5.81,0,811,0,17074.8
01/07/2016 05:29,14.73,76.26,3.39,,4.84,6.79,0,811,0,16833.6
01/07/2016 05:30,14.69,76.35,2.88,,358.8,8.55,0,811,0,16174.9
