Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/01/2016 03:03,11.81,82.4,2.14,,30.34,10.86,0,810,0.03,20000
01/01/2016 03:04,11.88,82.5,2.5,,31.18,6.74,0,810,0,19835.6
01/01/2016 03:05,11.89,82.4,2.62,,27.33,4.64,0,810,0,20000
01/01/2016 03:06,11.79,82.4,2.88,,23.17,2.54,0,810,0,20000
01/01/2016 03:07,11.84,82.4,3.42,,40.86,18.48,0,810,0,20000
01/01/2016 03:08,11.81,82.3,2.78,,42.21,15.37,0,810,0,20000
01/01/2016 03:09,11.86,82.5,3.09,,40.5,4.65,0,810,0,20000
01/01/2016 03:10,11.89,82.7,3.26,,26.49,7.97,0,810,0,20000
01/01/2016 03:11,11.78,82.6,3.08,,28.19,13.57,0,810,0,20000
01/01/2016 03:12,11.72,82.6,2.62,,25,4.32,0,810,0.07,20000
01/01/2016 03:13,11.77,82.8,3.09,,9.83,6.79,0,810,0.17,20000
01/01/2016 03:14,11.82,83.1,2.66,,20.33,9.86,0,810,0,20000
01/01/2016 03:15,11.72,83,2.13,,19.82,6.76,0,810,0.1,20000
01/01/2016 03:16,11.69,83,2.44,,26.35,9.49,0,810,0.21,20000
01/01/2016 03:17,11.65,83.3,1.81,,28.4,12.78,0,810,0.27,20000
01/01/2016 03:18,11.56,83.4,2.46,,34.83,5.34,0,810,0.21,20000
01/01/2016 03:19,11.58,83.5,2.35,,18.81,8.06,0,810,0.21,19940.3
01/01/2016 03:20,11.51,83.5,2.23,,25,6.9,0,810,0.07,20000
01/01/2016 03:21,11.6,83.7,1.85,,17.19,15.78,0,810,0.17,20000
01/01/2016 03:22,11.59,83.8,1.94,,34.17,5.78,0,810,0.21,20000
01/01/2016 03:23,11.56,83.9,1.97,,24.33,5.06,0,810,0.21,20000
01/01/2016 03:24,11.58,83.9,2.3,,31.06,13.96,0,810,0.21,20000
01/01/2016 03:25,11.45,83.9,2.63,,30.34,6.42,0,810,0.17,19882.7
01/01/2016 03:26,11.48,84.2,2.38,,24.83,2.79,0,810,0.03,19691.7
01/01/2016 03:27,11.51,84.3,2.1,,16.51,10.5,0,810,0.03,19887
01/01/2016 03:28,11.49,84.3,1.99,,20.51,5.68,0,810,0.17,19967.7
01/01/2016 03:29,11.41,84.3,2.09,,23.38,8.4,0,810,0.21,20000
01/01/2016 03:30,11.38,84.5,1.86,,7.73,9.91,0,810,0.07,20000
01/01/2016 03:31,11.39,84.5,2.35,,15.33,4.27,0,810,0,20000
01/01/2016 03:32,11.43,84.5,2.82,,8,6.27,0,810,0,20000
01/01/2016 03:33,11.42,84.4,2.61,,15.65,6.39,0,810,0,20000
01/01/2016 03:34,11.4,84.2,2.21,,24.31,16.23,0,810,0,20000
01/01/2016 03:35,11.43,84.1,2.35,,7.7,16,0,810,0,19835.6
01/01/2016 03:36,11.46,84,2.85,,10,17.02,0,810,0,20000
01/01/2016 03:37,11.45,83.8,2.53,,14.07,10.98,0,810,0,20000
01/01/2016 03:38,11.54,83.6,3.24,,20.28,12.16,0,810,0,20000
01/01/2016 03:39,11.52,83.5,3.89,,24.67,4.57,0,810,0,20000
01/01/2016 03:40,11.58,83.1,3,,34.33,3.94,0,810,0,20000
01/01/2016 03:41,11.58,82.9,2.66,,32.38,9.88,0,810,0,20000
01/01/2016 03:42,11.59,82.8,2.81,,32.17,5.93,0,810,0,20000
01/01/2016 03:43,11.68,83,2.96,,35.14,9.05,0,810,0,20000
01/01/2016 03:44,11.6,83,2.82,,37.67,4.31,0,810,0,20000
01/01/2016 03:45,11.57,83.1,3.25,,29,5.29,0,810,0,20000
01/01/2016 03:46,11.52,83.1,3.12,,27.17,3.02,0,810,0,20000
01/01/2016 03:47,11.55,83.2,3.66,,23.17,3.02,0,810,0,20000
01/01/2016 03:48,11.64,83.3,2.95,,29.62,10.85,0,810,0,20000
01/01/2016 03:49,11.57,83.3,2.62,,36.84,8.63,0,810,0,20000
01/01/2016 03:50,11.49,83.4,2.89,,28.84,6.64,0,810,0,20000
01/01/2016 03:51,11.55,83.5,2.88,,28.2,8.42,0,810,0,20000
01/01/2016 03:52,11.61,83.7,2.76,,37.64,11.9,0,810,0.17,20000
01/01/2016 03:53,11.51,83.7,2.28,,33.18,7.56,0,810,0.21,20000
01/01/2016 03:54,11.33,83.8,2.85,,35.66,7.86,0,810,0.21,20000
01/01/2016 03:55,11.45,84.1,2.9,,42,4.9,0,810,0.14,20000
01/01/2016 03:56,11.39,84.3,2.73,,33.52,6.74,0,810,0.03,20000
01/01/2016 03:57,11.33,84.3,3.23,,37.6,11.1,0,810,0,20000
01/01/2016 03:58,11.31,84.4,2.74,,34.33,4.11,0,810,0.1,20000
01/01/2016 03:59,11.31,84.4,3.15,,31.16,5.21,0,810,0.07,20000
01/01/2016 04:00,11.27,84.5,2.5,,24.18,6.49,0,810,0,20000
01/01/2016 04:01,11.32,84.6,2.27,,22.99,7.09,0,810,0.21,20000
01/01/2016 04:02,11.27,84.6,2.68,,34.81,9.28,0,810,0.21,20000
01/01/2016 04:03,11.23,84.8,2.45,,39.83,4.56,0,810,0.1,20000
01/01/2016 04:04,11.27,85,2.52,,41.16,6.01,0,810,0,19749.8
01/01/2016 04:05,11.16,85,2.42,,39.5,3.5,0,810,0,20000
01/01/2016 04:06,11.21,85,2.96,,41.99,5.77,0,810,0.17,19981.6
01/01/2016 04:07,11.23,85.2,2.36,,36.83,4.6,0,810,0.21,20000
01/01/2016 04:08,11.12,85.2,2.59,,49.51,6.07,0,810,0.14,19995.7
01/01/2016 04:09,11.17,85.4,2.25,,55,6.24,0,810,0,19853.8
01/01/2016 04:10,11.18,85.4,2.23,,56.63,9.69,0,810,0,19853.8
01/01/2016 04:11,11.13,85.5,2.14,,50.67,2.43,0,810,0,19551.3
01/01/2016 04:12,11.22,85.4,2.09,,48.33,1.89,0,810,0,20000
01/01/2016 04:13,11.11,85.4,2.01,,49.33,2.87,0,810,0,19787.4
01/01/2016 04:14,11.14,85.4,1.82,,46.5,3.78,0,810,0,20000
01/01/2016 04:15,11.13,85.3,1.55,,40.47,7.69,0,810,0.07,20000
01/01/2016 04:16,11.21,85.1,1.82,,35.69,10.56,0,810,0.17,20000
01/01/2016 04:17,11.13,85.1,2.18,,43.34,5.37,0,810,0.07,19981.6
01/01/2016 04:18,11.09,85.3,2.57,,47.66,6.96,0,810,0,20000
01/01/2016 04:19,11.1,85.4,2.65,,42.84,7.03,0,810,0,19887
01/01/2016 04:20,11.07,85.5,2.7,,40.95,13.62,0,810,0,20000
01/01/2016 04:21,11.13,85.6,2.82,,39.15,7.46,0,810,0,20000
01/01/2016 04:22,11.08,85.6,2.73,,46.35,7.52,0,810,0,20000
01/01/2016 04:23,11.12,85.5,2.08,,39.67,6.5,0,810,0,20000
01/01/2016 04:24,11.11,85.5,2.3,,34.33,6.99,0,810,0,20000
01/01/2016 04:25,11.09,85.5,2.44,,45.15,6.49,0,810,0,20000
01/01/2016 04:26,11.12,85.4,2.63,,44.17,3.08,0,810,0,20000
01/01/2016 04:27,11.14,85.4,2.55,,45.84,4.14,0,810,0,20000
01/01/2016 04:28,11.17,85.5,2.1,,47.34,14.93,0,810,0,19773.8
01/01/2016 04:29,11.07,85.4,1.96,,38.85,9.18,0,810,0,20000
01/01/2016 04:30,11.09,85.5,1.9,,43,4.93,0,810,0,20000
01/01/2016 04:31,11.1,85.4,2.69,,35,6.24,0,810,0,20000
01/01/2016 04:32,11.13,85.5,2.39,,37.67,4.53,0,810,0,20000
01/01/2016 04:33,11.07,85.4,2.35,,36.35,6.07,0,810,0,19738
01/01/2016 04:34,11.02,85.5,2.06,,28.52,9.56,0,810,0,20000
01/01/2016 04:35,11.08,85.5,2.35,,19.3,13.81,0,810,0,19887
01/01/2016 04:36,11,85.5,2.62,,25.51,8.15,0,810,0,19798.2
01/01/2016 04:37,11.02,85.7,2.51,,22.17,6.96,0,810,0,20000
01/01/2016 04:38,11.07,85.8,2.87,,12.7,8.97,0,810,0,20000
01/01/2016 04:39,10.96,85.7,3.07,,4.97,9.14,0,810,0,20000
01/01/2016 04:40,11.02,85.9,3.34,,4.51,11.79,0,810,0,20000
01/01/2016 04:41,10.93,85.8,3.14,,2.95,12.77,0,810,0,20000
01/01/2016 04:42,11.01,85.7,2.52,,13.99,15.16,0,810,0,20000
01/01/2016 04:43,11,85.7,2.35,,19.37,11.53,0,810,0,20000
01/01/2016 04:44,11,85.8,2.62,,13.91,11.76,0,810,0,20000
01/01/2016 04:45,11.07,85.8,3.12,,30.84,6.66,0,810,0,20000
01/01/2016 04:46,11.02,85.7,3,,21.5,7.57,0,810,0,20000
01/01/2016 04:47,11.03,85.8,3.54,,23.16,5.4,0,810,0,20000
01/01/2016 04:48,11.01,85.8,4.05,,34.69,10.51,0,810,0,19967.7
01/01/2016 04:49,10.95,85.8,3.89,,25.84,9.15,0,810,0,20000
01/01/2016 04:50,11.11,85.5,2.81,,16.5,5.06,0,810,0,20000
01/01/2016 04:51,11.17,85.3,2.01,,6.95,18.79,0,810,0,19967.7
01/01/2016 04:52,11.15,85.1,2.77,,25.83,6.72,0,810,0,20000
01/01/2016 04:53,11.17,85,2.24,,45.83,9.78,0,810,0,20000
01/01/2016 04:54,11.26,85,3.04,,39.4,9.74,0,810,0,19835.6
01/01/2016 04:55,11.1,85.1,2.7,,63.17,10.89,0,810,0,20000
01/01/2016 04:56,11.22,85.4,1.78,,42.83,4.37,0,810,0,19848.3
01/01/2016 04:57,11.09,85.4,2.58,,42.66,7.84,0,810,0,20000
01/01/2016 04:58,11.09,85.2,1.76,,50.47,17.66,0,810,0,20000
01/01/2016 04:59,11.07,85.2,2.73,,32.7,8.64,0,810,0,20000
01/01/2016 05:00,11.15,85.3,2.01,,28.87,12.83,0,810,0.03,20000
01/01/2016 05:01,11.15,85.4,2.28,,36.45,19.49,0,810,0,20000
01/01/2016 05:02,10.97,85.4,2.97,,50.68,8.58,0,810,0,19963.4
01/01/2016 05:03,10.96,85.7,1.74,,43.68,7.63,0,810,0.03,19738
01/01/2016 05:04,11.02,85.9,1.94,,46.34,3.77,0,810,0.03,20000
01/01/2016 05:05,10.97,85.8,1.89,,38.17,5.58,0,810,0,19848.3
01/01/2016 05:06,10.96,85.8,1.9,,35.33,7.73,0,810,0,20000
01/01/2016 05:07,10.91,85.8,2.69,,41.52,10.79,0,810,0,20000
01/01/2016 05:08,11.02,85.9,2.78,,47.49,8.87,0,810,0,19823
01/01/2016 05:09,10.92,86.1,2.86,,57,6.38,0,810,0,20000
01/01/2016 05:10,11.01,86.2,2.4,,54.34,5.85,0,810,0,19425
01/01/2016 05:11,10.93,86.3,2.17,,44.85,6.96,0,810,0,19954
01/01/2016 05:12,10.88,86.1,2.04,,42.01,7.16,0,810,0.07,19887
01/01/2016 05:13,10.96,86.3,1.96,,38.5,2.57,0,810,0,20000
01/01/2016 05:14,10.89,86.3,2.53,,35.84,4.52,0,810,0,20000
01/01/2016 05:15,10.89,86.3,2.42,,45.17,5.11,0,810,0,20000
01/01/2016 05:16,10.87,86.3,2.13,,37.49,5.02,0,810,0,19748.1
01/01/2016 05:17,10.87,86.3,2.4,,33.67,7.11,0,810,0,19887
01/01/2016 05:18,10.77,86.5,2.46,,37.82,5.55,0,810,0,19940.3
01/01/2016 05:19,10.71,86.5,2.1,,26.98,10.76,0,810,0,19785.9
01/01/2016 05:20,10.82,86.5,2.04,,39.17,2.79,0,810,0.14,19463
01/01/2016 05:21,10.75,86.7,2.08,,30.7,9.12,0,810,0,19823
01/01/2016 05:22,10.73,86.7,2.09,,16.83,6.69,0,810,0.14,19338.2
01/01/2016 05:23,10.73,86.7,2.49,,16.66,3.68,0,810,0.17,19317.4
01/01/2016 05:24,10.7,87.2,2.36,,20.66,6.45,0,810,0,19940.3
01/01/2016 05:25,10.69,87.3,2.92,,22.37,7.3,0,810,0,19416.8
01/01/2016 05:26,10.65,87.2,2.52,,35.5,4.72,0,810,0,19598.1
01/01/2016 05:27,10.6,87.2,2.82,,37.66,16.96,0,810,0,19411
01/01/2016 05:28,10.64,87.2,2.78,,31.16,10.53,0,810,0,20000
