Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/04/2016 01:36,19.41,38.29,4.08,,237.7,4.53,0,807,0,20000
01/04/2016 01:37,19.4,38.31,3.77,,237.8,7.85,0,807,0,20000
01/04/2016 01:38,19.36,38.36,3.51,,238.8,7.73,0,807,0,20000
01/04/2016 01:39,19.42,38.37,3.28,,243.2,3.24,0,807,0,20000
01/04/2016 01:40,19.35,38.32,3.4,,236.7,6.04,0,807,0,20000
01/04/2016 01:41,19.36,38.23,3.69,,236.7,8.3,0,807,0,20000
01/04/2016 01:42,19.33,38.26,4.13,,234,6.42,0,807,0,20000
01/04/2016 01:43,19.41,38.32,3.72,,234.5,8.28,0,807,0,20000
01/04/2016 01:44,19.37,38.31,2.98,,234.1,8.69,0,807,0,20000
01/04/2016 01:45,19.31,38.28,3.08,,229,6.43,0,807,0,20000
01/04/2016 01:46,19.26,38.41,3.49,,226.8,9.25,0,807,0,20000
01/04/2016 01:47,19.23,38.51,3.13,,230.5,8.8,0,807,0,20000
01/04/2016 01:48,19.27,38.69,3.82,,232.2,5.81,0,807,0,20000
01/04/2016 01:49,19.35,38.62,3.59,,233.3,2.98,0,807,0,20000
01/04/2016 01:50,19.28,38.6,3.41,,229.7,8.53,0,807,0,20000
01/04/2016 01:51,19.21,38.59,2.6,,233.5,8.3,0,807,0,20000
01/04/2016 01:52,19.21,38.64,3.05,,224.9,8.49,0,807,0,20000
01/04/2016 01:53,19.14,38.65,2.76,,227.3,6.04,0,807,0,20000
01/04/2016 01:54,19.21,38.71,2.8,,233.3,4.89,0,807,0,20000
01/04/2016 01:55,19.08,38.79,3.05,,230.7,5.47,0,807,0,20000
01/04/2016 01:56,19.07,38.74,3.1,,229.7,7.01,0,807,0,20000
01/04/2016 01:57,19.1,38.74,2.96,,224.2,6.74,0,807,0,20000
01/04/2016 01:58,18.96,38.72,3.29,,224,4.79,0,807,0,20000
01/04/2016 01:59,19.05,38.73,3.01,,229.9,11.61,0,807,0,20000
01/04/2016 02:00,19.09,38.67,2.54,,226.3,7.29,0,807,0,20000
01/04/2016 02:01,19.02,38.65,3.17,,222.6,11.76,0,807,0,20000
01/04/2016 02:02,18.99,38.67,2.42,,223.7,7.49,0,807,0,20000
01/04/2016 02:03,19.01,38.73,3.21,,230.2,7.36,0,807,0,20000
01/04/2016 02:04,19.08,38.76,3.1,,225.5,6.85,0,807,0,20000
01/04/2016 02:05,19.04,38.75,3.28,,226.2,6.91,0,807,0,20000
01/04/2016 02:06,19.1,38.81,3.02,,231.5,10.56,0,807,0,20000
01/04/2016 02:07,19.01,38.78,2.81,,226.5,13.49,0,807,0,20000
01/04/2016 02:08,19.01,38.79,2.82,,225.5,8.22,0,807,0,20000
01/04/2016 02:09,18.98,38.84,3.22,,227.5,5.5,0,807,0,20000
01/04/2016 02:10,19.12,38.91,3.07,,230,8.41,0,807,0,20000
01/04/2016 02:11,19.1,39,2.45,,241.1,12.75,0,807,0,20000
01/04/2016 02:12,18.93,38.89,3.3,,231,2.89,0,807,0,20000
01/04/2016 02:13,19.01,39.06,2.84,,235.5,6.6,0,807,0,20000
01/04/2016 02:14,18.94,39.05,2.66,,239,5.94,0,807,0,20000
01/04/2016 02:15,18.85,39.18,2.75,,243.4,10.96,0,807,0,20000
01/04/2016 02:16,18.83,39.08,2.61,,236.3,8.24,0,807,0,20000
01/04/2016 02:17,18.89,39.05,3.4,,234,4.32,0,807,0,20000
01/04/2016 02:18,18.82,38.97,2.68,,242.6,11.84,0,807,0,20000
01/04/2016 02:19,18.8,38.78,3.47,,225.4,10.13,0,807,0,20000
01/04/2016 02:20,18.96,38.83,2.32,,221.8,7.24,0,807,0,20000
01/04/2016 02:21,18.84,38.77,1.89,,222.7,10.81,0,807,0,20000
01/04/2016 02:22,18.85,38.87,1.43,,235.3,16.35,0,807,0,20000
01/04/2016 02:23,18.89,39.04,2.24,,229.7,6.29,0,807,0,20000
01/04/2016 02:24,18.81,39.28,2.34,,240.5,8.08,0,807,0,20000
01/04/2016 02:25,18.69,39.44,2.15,,235.8,2.03,0,807,0,20000
01/04/2016 02:26,18.71,39.85,2,,244.8,7.77,0,807,0,20000
01/04/2016 02:27,18.6,40.21,2.02,,257.3,5.96,0,807,0,20000
01/04/2016 02:28,18.55,40.44,1.67,,264,3.56,0,807,0,20000
01/04/2016 02:29,18.41,40.49,1.41,,266.7,7.78,0,807,0,20000
01/04/2016 02:30,18.48,40.52,2.05,,248.2,12.83,0,807,0,20000
01/04/2016 02:31,18.31,40.37,1.86,,252.5,1.5,0,807,0,20000
01/04/2016 02:32,18.15,40.29,2.44,,251.8,8.07,0,807,0,20000
01/04/2016 02:33,18.17,40.28,2.11,,251.7,6.74,0,807,0,20000
01/04/2016 02:34,18.18,40.27,2.01,,258.8,9.88,0,807,0,20000
01/04/2016 02:35,18.13,40.26,1.68,,242.3,7.82,0,807,0,20000
01/04/2016 02:36,18.04,40.24,1.48,,229.7,1.25,0,807,0,20000
01/04/2016 02:37,18.09,40.4,1.74,,233.7,7.91,0,807,0,20000
01/04/2016 02:38,18,40.42,1.8,,224.2,6.42,0,807,0,20000
01/04/2016 02:39,17.98,40.58,1.22,,209,6.5,0,807,0,20000
01/04/2016 02:40,17.96,40.76,1.39,,212.3,7.04,0,807,0,20000
01/04/2016 02:41,17.96,40.86,1.3,,227.3,17.5,0,807,0,20000
01/04/2016 02:42,17.9,40.91,1.21,,232.8,24.21,0,807,0,20000
01/04/2016 02:43,17.91,40.75,1.85,,237.3,5.15,0,807,0,20000
01/04/2016 02:44,17.9,40.53,1.79,,238.2,5.7,0,807,0,20000
01/04/2016 02:45,17.94,40.27,2.02,,242.3,7.29,0,807,0,20000
01/04/2016 02:46,17.99,40.13,2.02,,244.8,7.53,0,807,0,20000
01/04/2016 02:47,18,39.94,2.42,,253,9.98,0,807,0,20000
01/04/2016 02:48,18.02,39.68,2.34,,252.8,3.08,0,807,0,20000
01/04/2016 02:49,18,39.41,2.72,,252.7,8.4,0,807,0,20000
01/04/2016 02:50,18.06,39.2,2.01,,256.2,17.45,0,807,0,20000
01/04/2016 02:51,18.07,39.02,2.11,,256,10.04,0,807,0,20000
01/04/2016 02:52,18.13,38.87,2.3,,250.8,6.81,0,807,0,20000
01/04/2016 02:53,18.24,38.87,2.02,,247.3,6.39,0,807,0,20000
01/04/2016 02:54,18.14,38.77,1.89,,230.7,9.16,0,807,0,20000
01/04/2016 02:55,18.14,38.78,1.32,,231.5,16.19,0,807,0,20000
01/04/2016 02:56,18.07,38.9,1.45,,226,8.14,0,807,0,20000
01/04/2016 02:57,18.01,39.06,0.84,,213,8.56,0,807,0,20000
01/04/2016 02:58,18,39.39,0.43,,194,26.17,0,807,0,20000
01/04/2016 02:59,18,39.61,0.34,,261,45.31,0,807,0,20000
01/04/2016 03:00,17.86,39.72,0.56,,216.3,32.73,0,807,0,20000
01/04/2016 03:01,17.77,39.85,0.5,,262.3,8.1,0,807,0,20000
01/04/2016 03:02,17.7,39.92,0.55,,283.1,12.74,0,807,0,20000
01/04/2016 03:03,17.68,40.09,0.61,,290.8,16,0,807,0,20000
01/04/2016 03:04,17.6,40.31,0.52,,324.5,10.34,0,807,0,20000
01/04/2016 03:05,17.46,40.46,0.74,,328.2,7.53,0,807,0,20000
01/04/2016 03:06,17.35,40.82,0.95,,327.2,4.45,0,807,0,20000
01/04/2016 03:07,17.21,41.32,0.8,,330.8,9.84,0,807,0,20000
01/04/2016 03:08,17.13,41.66,0.99,,329.2,6.51,0,807,0,20000
01/04/2016 03:09,17.06,42.06,1.06,,339.8,13.02,0,807,0,20000
01/04/2016 03:10,16.97,42.27,1.03,,341.7,31.6,0,807,0,20000
01/04/2016 03:11,16.97,42.21,0.94,,340.1,34,0,807,0,20000
01/04/2016 03:12,16.99,42.41,1.15,,6.64,13.69,0,807,0,20000
01/04/2016 03:13,16.88,42.84,1.08,,21.27,14.17,0,807,0,20000
01/04/2016 03:14,16.77,42.98,0.78,,3.4,20.71,0,807,0,20000
01/04/2016 03:15,16.74,43.13,0.85,,60,12.15,0,807,0,20000
01/04/2016 03:16,16.72,43.86,1.82,,50.33,3.3,0,807,0,20000
01/04/2016 03:17,16.61,44.17,1.44,,56.5,2.22,0,807,0,20000
01/04/2016 03:18,16.63,44.12,1.65,,57.66,5.58,0,807,0,20000
01/04/2016 03:19,16.8,43.9,1.32,,66,6.03,0,807,0,20000
01/04/2016 03:20,16.77,43.83,1.32,,79.05,11.07,0,807,0,20000
01/04/2016 03:21,16.84,43.68,1.3,,75.47,12.13,0,807,0,20000
01/04/2016 03:22,16.94,43.62,1.58,,76.33,4.96,0,807,0,20000
01/04/2016 03:23,16.88,43.47,1.17,,82.2,8.55,0,807,0,20000
01/04/2016 03:24,16.97,43.51,1.17,,65.67,6.57,0,807,0,20000
01/04/2016 03:25,16.93,43.39,1.13,,69.84,6.52,0,807,0,20000
01/04/2016 03:26,16.87,43.51,1.11,,60.33,8.81,0,807,0,20000
01/04/2016 03:27,16.75,43.69,1.25,,44.5,4.27,0,807,0,20000
01/04/2016 03:28,16.76,43.77,1.65,,54.66,8.28,0,807,0,20000
01/04/2016 03:29,16.71,43.82,1.6,,62.33,3.73,0,807,0,20000
01/04/2016 03:30,16.76,43.63,1.6,,61.66,7.29,0,807,0,20000
01/04/2016 03:31,16.88,43.45,1.12,,62.99,6.35,0,807,0,20000
01/04/2016 03:32,16.92,43.28,1.23,,87,21.65,0,807,0,20000
01/04/2016 03:33,17,43.24,1.26,,64.48,7.6,0,807,0,20000
01/04/2016 03:34,16.95,43.07,1.2,,74.77,11.66,0,807,0,20000
01/04/2016 03:35,16.95,43.03,1.5,,62,4.36,0,807,0,20000
01/04/2016 03:36,16.96,42.91,1.7,,74.8,10.35,0,807,0,20000
01/04/2016 03:37,16.98,42.99,1.07,,247.9,82.2,0,807,0,20000
01/04/2016 03:38,16.89,43.09,0.92,,290.4,11.45,0,807,0,20000
01/04/2016 03:39,16.84,43.22,0.6,,287.1,27.2,0,807,0,20000
01/04/2016 03:40,16.88,43.14,0.27,,293.9,91.5,0,807,0,20000
01/04/2016 03:41,16.85,43.1,0.47,,178.2,79.46,0,807,0,20000
01/04/2016 03:42,16.66,43.41,0.85,,48.67,16.1,0,807,0,20000
01/04/2016 03:43,16.52,43.71,1.1,,81.5,9.68,0,807,0,20000
01/04/2016 03:44,16.55,43.96,1,,89.9,17.47,0,807,0,20000
01/04/2016 03:45,16.38,44.38,1.24,,75.33,4.71,0,807,0,20000
01/04/2016 03:46,16.43,44.64,1.13,,83.8,7.42,0,807,0,20000
01/04/2016 03:47,16.32,44.39,1.16,,86.8,3.48,0,807,0,20000
01/04/2016 03:48,16.54,44.09,1.04,,98.2,6.74,0,807,0,20000
01/04/2016 03:49,16.61,43.88,1,,115.5,7.36,0,807,0,20000
01/04/2016 03:50,16.62,43.83,1,,107,11.99,0,807,0,20000
01/04/2016 03:51,16.55,43.8,0.84,,94.5,11.54,0,807,0,20000
01/04/2016 03:52,16.58,43.59,0.87,,94.9,10.14,0,807,0,20000
01/04/2016 03:53,16.69,43.28,1.02,,90.1,12.79,0,807,0,20000
01/04/2016 03:54,16.74,43.14,0.97,,109.9,27.56,0,807,0,20000
01/04/2016 03:55,16.77,42.86,0.75,,110.6,15.32,0,807,0,20000
01/04/2016 03:56,16.83,43.1,0.8,,100.6,14.93,0,807,0,20000
01/04/2016 03:57,16.86,43.32,0.79,,78.52,12.54,0,807,0,20000
01/04/2016 03:58,16.66,43.63,0.84,,56.08,15.46,0,807,0,20000
01/04/2016 03:59,16.54,44.35,0.93,,49,5.6,0,807,0,20000
01/04/2016 04:00,16.29,44.72,0.69,,52.63,16.75,0,807,0,20000
01/04/2016 04:01,16.18,45.08,0.54,,10.36,8.4,0,807,0,20000
01/04/2016 04:02,16.14,45.01,0.28,,31.65,19.65,0,807,0,20000
01/04/2016 04:03,16.21,45.03,0.37,,12.63,10.53,0,807,0,20000
01/04/2016 04:04,16.14,44.77,0.42,,36,9.22,0,807,0,20000
01/04/2016 04:05,16.22,44.7,0.38,,84.3,9.99,0,807,0,20000
01/04/2016 04:06,16.29,44.48,0.21,,95.9,25.64,0,807,0,20000
01/04/2016 04:07,16.4,44.33,0.44,,70.16,16.6,0,807,0,20000
01/04/2016 04:08,16.37,44.7,0.84,,73.29,16.6,0,807,0,20000
01/04/2016 04:09,16.21,45.14,0.58,,91,14.41,0,807,0,20000
01/04/2016 04:10,16.05,45.07,0.75,,125.1,13.98,0,807,0,20000
01/04/2016 04:11,16.15,44.89,0.94,,134.8,6.93,0,807,0,20000
01/04/2016 04:12,16.26,44.87,0.92,,128.7,3.14,0,807,0,20000
01/04/2016 04:13,16.25,44.76,1.01,,129.6,9.95,0,807,0,20000
01/04/2016 04:14,16.32,44.52,1.42,,125.3,2.43,0,807,0,20000
01/04/2016 04:15,16.5,44.41,1.69,,121.7,8.15,0,807,0,20000
01/04/2016 04:16,16.39,44.35,1.9,,127.3,2.81,0,807,0,20000
01/04/2016 04:17,16.49,44.39,1.81,,119.8,2.73,0,807,0,20000
01/04/2016 04:18,16.54,44.43,2.06,,121.5,1.71,0,807,0,20000
01/04/2016 04:19,16.39,44.7,1.95,,120.7,3.04,0,807,0,20000
01/04/2016 04:20,16.42,44.94,1.86,,122.7,6.84,0,807,0,20000
01/04/2016 04:21,16.3,45.05,1.78,,125.3,2.28,0,807,0,20000
01/04/2016 04:22,16.19,45.15,1.64,,124.2,5.08,0,807,0,20000
01/04/2016 04:23,16.29,45.48,1.73,,131.5,5.06,0,807,0,20000
01/04/2016 04:24,16.12,45.48,1.6,,136.2,4.02,0,807,0,20000
01/04/2016 04:25,16.18,45.46,1.43,,137.9,8.54,0,807,0,20000
01/04/2016 04:26,16.14,45.35,1.5,,140.5,2.81,0,807,0,20000
01/04/2016 04:27,16.2,45.25,1.46,,147,2.89,0,807,0,20000
01/04/2016 04:28,16.23,45.06,1.37,,141.3,2.28,0,807,0,20000
01/04/2016 04:29,16.38,44.88,1.33,,139.2,2.41,0,807,0,20000
01/04/2016 04:30,16.41,44.7,1.22,,142.5,8.69,0,807,0,20000
01/04/2016 04:31,16.54,44.4,1.52,,145,2.89,0,807,0,20000
01/04/2016 04:32,16.53,44.16,1.48,,142.3,4.53,0,807,0,20000
01/04/2016 04:33,16.62,44.19,1.47,,141.2,2.54,0,807,0,20000
01/04/2016 04:34,16.59,44.53,1.69,,137.3,3.86,0,807,0,20000
01/04/2016 04:35,16.58,44.64,1.88,,136.7,4.38,0,807,0,20000
01/04/2016 04:36,16.59,44.44,1.79,,139.8,2.03,0,807,0,20000
01/04/2016 04:37,16.67,44.4,1.76,,136,2.45,0,807,0,20000
01/04/2016 04:38,16.64,44.64,1.96,,138.5,4.86,0,807,0,20000
01/04/2016 04:39,16.63,44.7,1.76,,143.1,6.95,0,807,0,20000
01/04/2016 04:40,16.59,45,1.58,,139.5,6.37,0,807,0,20000
01/04/2016 04:41,16.41,45.05,1.74,,135.7,4.31,0,807,0,20000
01/04/2016 04:42,16.4,45.68,1.62,,129,3.46,0,807,0,20000
01/04/2016 04:43,16.34,45.97,1.68,,128.5,1.71,0,807,0,20000
01/04/2016 04:44,16.21,46.16,1.73,,126.3,2.06,0,807,0,20000
01/04/2016 04:45,16.12,46.44,1.79,,126.7,2.69,0,807,0,20000
01/04/2016 04:46,16.11,46.62,1.56,,123.8,3.62,0,807,0,20000
01/04/2016 04:47,16.03,46.91,1.48,,125.8,4.94,0,807,0,20000
01/04/2016 04:48,15.99,46.97,1.62,,125.5,4.23,0,807,0,20000
01/04/2016 04:49,16.05,47.18,1.62,,126,1,0,807,0,20000
01/04/2016 04:50,16,47.34,1.38,,128.3,4.27,0,807,0,20000
01/04/2016 04:51,16.04,47.26,1.37,,133.8,4.56,0,807,0,20000
01/04/2016 04:52,16.03,47.21,1.31,,138.5,2.22,0,807,0,20000
01/04/2016 04:53,16.01,47.11,1.5,,133.5,3.55,0,807,0,20000
01/04/2016 04:54,16.05,46.95,1.52,,131.2,7.26,0,807,0,20000
01/04/2016 04:55,16.06,46.85,1.42,,130,4.83,0,807,0,20000
01/04/2016 04:56,16.09,46.8,1.38,,128.2,3.13,0,807,0,20000
01/04/2016 04:57,16.09,46.83,1.36,,124.8,6.38,0,807,0,20000
01/04/2016 04:58,16,46.91,1.24,,123.2,3.34,0,807,0,20000
01/04/2016 04:59,16.01,47.09,1.31,,131.3,3.64,0,807,0,20000
01/04/2016 05:00,15.91,47.18,1.25,,130.2,8.18,0,807,0,20000
01/04/2016 05:01,15.97,46.99,1.23,,139.8,3.62,0,807,0,20000
01/04/2016 05:02,15.98,46.76,1.18,,140.2,2.79,0,807,0,20000
01/04/2016 05:03,15.96,46.33,1.18,,138.2,4.37,0,807,0,20000
01/04/2016 05:04,16.04,46.31,1.33,,140.3,2.92,0,807,0,20000
01/04/2016 05:05,16.04,46.28,1.32,,134,4.12,0,807,0,20000
01/04/2016 05:06,16.02,46.31,1.39,,132.7,5.44,0,807,0,20000
01/04/2016 05:07,16.09,46.36,1.43,,137.2,6.12,0,807,0,20000
01/04/2016 05:08,16.06,46.43,1.37,,132,13.13,0,807,0,20000
01/04/2016 05:09,16.07,46.11,1.62,,135,7.93,0,807,0,20000
01/04/2016 05:10,16.12,45.98,1.56,,125.9,9.53,0,807,0,20000
01/04/2016 05:11,16.12,46.48,1.48,,130,4.86,0,807,0,20000
01/04/2016 05:12,15.99,46.22,1.71,,128.3,7.41,0,807,0,20000
01/04/2016 05:13,16.02,46.55,1.49,,128,9.27,0,807,0,20000
01/04/2016 05:14,16,46.67,1.4,,130,14.34,0,807,0,20000
01/04/2016 05:15,15.9,46.33,1.37,,128,14.68,0,807,0,20000
01/04/2016 05:16,16,47,1.34,,129.1,15.28,0,807,0,20000
01/04/2016 05:17,15.84,47.2,1.34,,125.4,12.42,0,807,0,20000
01/04/2016 05:18,15.79,47.17,1.16,,138.9,25.23,0,807,0,20000
01/04/2016 05:19,15.71,47.51,1.22,,116.1,7.64,0,807,0,20000
01/04/2016 05:20,15.77,47.59,1.46,,121.4,9.4,0,807,0,20000
01/04/2016 05:21,15.69,47.38,1.28,,108.7,7.23,0,807,0,20000
01/04/2016 05:22,15.69,47.31,1.73,,116.5,3.9,0,807,0,20000
01/04/2016 05:23,15.67,47.7,1.57,,123.2,5.4,0,807,0,20000
01/04/2016 05:24,15.7,47.81,1.4,,121.9,15.41,0,807,0,20000
01/04/2016 05:25,15.85,47.67,1.48,,123.8,11.19,0,807,0,20000
01/04/2016 05:26,15.83,47.38,1.52,,118.8,5.3,0,807,0,20000
01/04/2016 05:27,15.9,47.56,1.5,,118.7,6.12,0,807,0,20000
01/04/2016 05:28,15.84,47.58,1.36,,118.2,9.91,0,807,0,20000
01/04/2016 05:29,15.8,47.32,1.28,,120.7,14.49,0,807,0,20000
01/04/2016 05:30,15.86,47.35,1.14,,126,7.3,0,807,0,20000
01/04/2016 05:31,15.91,47.53,1.16,,122.2,6.77,0,807,0,20000
01/04/2016 05:32,15.79,47.51,1.29,,116,5.1,0,807,0,20000
01/04/2016 05:33,15.75,47.45,1.3,,122.8,2.67,0,807,0,20000
01/04/2016 05:34,15.71,47.39,1.32,,120.7,6.18,0,807,0,20000
01/04/2016 05:35,15.79,47.33,1.44,,129,1.92,0,807,0,20000
01/04/2016 05:36,15.81,47.21,1.42,,122,3.78,0,807,0,20000
01/04/2016 05:37,15.9,46.95,1.36,,114.5,3.3,0,807,0,20000
01/04/2016 05:38,15.97,46.82,1.27,,117.2,7.01,0,807,0,20000
01/04/2016 05:39,15.94,46.74,1.19,,118.7,4.07,0,807,0,20000
01/04/2016 05:40,15.86,46.63,0.99,,113.7,7.06,0,807,0,20000
