Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/05/2015 01:58,13.91,82,2.31,,20.33,3.14,0,807,1.04,19733.7
01/05/2015 01:59,13.89,82,2.45,,24.5,5.31,0,807,0.8,19675.2
01/05/2015 02:00,13.9,81.9,2.35,,27.67,2.87,0,807,0.42,19476.1
01/05/2015 02:01,13.98,81.5,2.17,,30.17,2.54,0,807,0.55,19785.9
01/05/2015 02:02,14.02,81.4,2.14,,31.01,4.83,0,807,0.62,19894.6
01/05/2015 02:03,13.99,81.2,2.17,,30.83,1.86,0,807,0.73,19556.1
01/05/2015 02:04,14.07,81.2,2.37,,28.83,2.34,0,807,0.73,19433.9
01/05/2015 02:05,14.07,81.1,2.41,,24.5,3.99,0,807,0.42,19913.4
01/05/2015 02:06,14.26,80.8,2.38,,17.83,2.54,0,807,0.48,19713.9
01/05/2015 02:07,14.28,80.3,2.35,,12,2.08,0,807,0.73,20000
01/05/2015 02:08,14.41,80.4,2.48,,14.33,2.06,0,807,0.8,19785.9
01/05/2015 02:09,14.18,80.3,2.48,,9.83,2.41,0,807,1.04,19324.8
01/05/2015 02:10,14.22,80.5,2.52,,9,1.83,0,807,1.25,19603.5
01/05/2015 02:11,14.12,80.6,2.58,,9.83,2.54,0,807,1.32,19800.4
01/05/2015 02:12,14.14,80.7,2.38,,8.33,3.45,0,807,1.07,19738
01/05/2015 02:13,14.02,80.6,2.6,,6.17,2.34,0,807,1.18,19926.8
01/05/2015 02:14,14.06,80.7,2.46,,6.5,5.31,0,807,1.45,20000
01/05/2015 02:15,13.95,80.7,2.37,,6.84,3.39,0,807,1.45,20000
01/05/2015 02:16,14.02,80.8,2.29,,9.17,2.48,0,807,1.45,20000
01/05/2015 02:17,14.02,80.8,1.88,,8,2.83,0,807,1.56,20000
01/05/2015 02:18,13.97,80.9,1.91,,10.67,2.13,0,807,1.56,20000
01/05/2015 02:19,13.95,81.2,1.76,,8.67,3.35,0,807,1.45,19848.3
01/05/2015 02:20,13.91,81.4,1.9,,19.49,6.21,0,807,1.45,19582.4
01/05/2015 02:21,14.05,81.3,1.78,,21.17,3.53,0,807,1.18,20000
01/05/2015 02:22,13.83,81.2,1.71,,12.84,4.06,0,807,1.04,19798.2
01/05/2015 02:23,13.88,81.3,1.96,,7.33,1.89,0,807,0.93,19646.9
01/05/2015 02:24,13.93,81.4,1.84,,0.67,3.25,0,807,1,18688.3
01/05/2015 02:25,14.01,81.5,1.99,,2.33,2.21,0,807,1.04,19398.3
01/05/2015 02:26,14,81.4,1.82,,3.67,2.49,0,807,1.04,18945.4
01/05/2015 02:27,13.87,81.3,1.83,,5.83,1.57,0,807,1.04,18708.1
01/05/2015 02:28,13.84,81.3,1.92,,9.17,1.77,0,807,1.04,19143.9
01/05/2015 02:29,13.84,81.4,2,,5.67,1.49,0,807,1.07,19161.4
01/05/2015 02:30,13.86,81.5,1.93,,10,2.83,0,807,1.04,19848.3
01/05/2015 02:31,13.89,81.5,1.98,,11.67,1.8,0,807,1.04,18273.7
01/05/2015 02:32,13.75,81.6,1.99,,8.83,2.91,0,807,1.04,18737.9
01/05/2015 02:33,13.75,81.6,2.05,,11.17,4.02,0,807,1.25,19216.8
01/05/2015 02:34,13.84,82,2.1,,7.17,2.73,0,807,1.07,19386.8
01/05/2015 02:35,13.73,82,2.29,,1,1.41,0,807,1.04,19818.7
01/05/2015 02:36,13.68,82.5,2.34,,1.5,1.98,0,807,1.04,18868.7
01/05/2015 02:37,13.65,82.8,2.32,,1,1.73,0,807,1.04,19270.3
01/05/2015 02:38,13.65,83,2.23,,2.67,1.8,0,807,1.18,18943.3
01/05/2015 02:39,13.51,83,2.26,,4.17,2.41,0,807,1.18,18960.7
01/05/2015 02:40,13.6,83.3,2.31,,6.33,2.06,0,807,1.21,19430.2
01/05/2015 02:41,13.48,83.2,2.34,,2.67,2.98,0,807,1.32,18943.3
01/05/2015 02:42,13.56,83.3,2.17,,359.2,2.79,0,807,1.42,19102.3
01/05/2015 02:43,13.37,83.5,2.24,,1,2.83,0,807,1.45,19117.4
01/05/2015 02:44,13.36,83.9,2.13,,1.67,1.25,0,807,1.38,19365.1
01/05/2015 02:45,13.24,84.1,2.05,,5.5,1.61,0,807,1.49,18910.4
01/05/2015 02:46,13.22,84.3,1.94,,2.67,2.75,0,807,1.42,19877.5
01/05/2015 02:47,13.37,84.4,1.85,,3.17,2.41,0,807,1.18,19175.3
01/05/2015 02:48,13.21,84.3,1.95,,7.5,1.5,0,807,1.04,19589.9
01/05/2015 02:49,13.31,84.2,2.04,,7.67,0.94,0,807,0.93,19388.1
01/05/2015 02:50,13.41,84,2.14,,9.17,1.57,0,807,0.66,20000
01/05/2015 02:51,13.39,83.8,2.33,,10,1.16,0,807,0.73,20000
01/05/2015 02:52,13.34,83.8,2.27,,11.5,1.26,0,807,0.93,20000
01/05/2015 02:53,13.32,83.6,2.14,,11.17,1.95,0,807,1.38,19940.3
01/05/2015 02:54,13.34,83.8,2.08,,7.83,0.37,0,807,1.45,19083.9
01/05/2015 02:55,13.37,83.9,2.05,,7.5,1.5,0,807,1.45,20000
01/05/2015 02:56,13.38,83.9,2.11,,10.5,0.76,0,807,1.45,20000
01/05/2015 02:57,13.33,84,2.35,,13,1.53,0,807,1.31,20000
01/05/2015 02:58,13.38,84,2.35,,13.17,2.34,0,807,1.42,19949.7
01/05/2015 02:59,13.32,84.1,2.47,,18,1.29,0,807,1.45,19887
01/05/2015 03:00,13.33,84.1,2.59,,25.33,3.3,0,807,1.45,19669.1
01/05/2015 03:01,13.35,84.3,2.39,,18.34,4.53,0,807,1.63,19874
01/05/2015 03:02,13.28,84.5,2.58,,17.67,2.06,0,807,1.63,19196.4
01/05/2015 03:03,13.17,84.8,2.46,,19.17,3.48,0,807,1.66,18806.6
01/05/2015 03:04,13.15,85,2.49,,18.67,2.81,0,807,1.66,18665.9
01/05/2015 03:05,13.05,85.2,2.54,,19,2.89,0,807,1.35,19388.2
01/05/2015 03:06,13.01,85.4,2.29,,21.17,2.79,0,807,1.07,19688.6
01/05/2015 03:07,13.03,85.6,2.37,,25,1,0,807,1.18,19763.3
01/05/2015 03:08,13.06,85.8,2.46,,26.83,1.77,0,807,1.11,19967.7
01/05/2015 03:09,13.04,85.7,2.66,,30.83,2.03,0,807,1.25,19382
01/05/2015 03:10,12.94,85.6,2.68,,29.83,1.57,0,807,1.18,18941.7
01/05/2015 03:11,13.07,85.7,2.82,,27.33,1.11,0,807,1.04,18791.9
01/05/2015 03:12,12.98,85.9,2.84,,30.33,2.49,0,807,1.14,18840.9
01/05/2015 03:13,13.04,86.2,3,,31.5,2.93,0,807,1.21,18861.3
01/05/2015 03:14,13.06,86.3,2.83,,31.5,3.25,0,807,1.18,19414.7
01/05/2015 03:15,12.98,86.4,2.73,,30.33,1.25,0,807,1.21,18920.9
01/05/2015 03:16,12.99,86.3,2.79,,31,3.56,0,807,1.21,18961.4
01/05/2015 03:17,13.01,86.3,2.94,,32.67,0.94,0,807,1.32,18503.6
01/05/2015 03:18,12.92,86,2.93,,28.33,2.06,0,807,1.35,18688.4
01/05/2015 03:19,12.93,85.9,2.76,,28.67,1.49,0,807,1.14,19810.5
01/05/2015 03:20,12.93,85.9,2.81,,23.17,4.88,0,807,1.04,19409.1
01/05/2015 03:21,12.94,85.9,2.86,,25.83,3.76,0,807,1.04,19048.4
01/05/2015 03:22,12.83,85.7,2.62,,21.17,5.34,0,807,1.11,19161.1
01/05/2015 03:23,12.94,85.8,2.72,,27.5,6.37,0,807,1.04,18980.2
01/05/2015 03:24,12.95,85.9,2.74,,27.17,2.79,0,807,1.11,19415.4
01/05/2015 03:25,12.97,86,2.6,,30,3.05,0,807,0.69,19478.5
01/05/2015 03:26,13.02,85.9,2.86,,33,2.52,0,807,0.48,19519.6
01/05/2015 03:27,13.06,85.7,2.91,,32.84,3.67,0,807,0.31,19603.5
01/05/2015 03:28,13.15,85.3,2.92,,31.67,4.07,0,807,0.24,19561.6
01/05/2015 03:29,13.12,85,2.81,,34,2.77,0,807,0.35,19749.8
01/05/2015 03:30,13.24,84.7,2.91,,29.17,2.41,0,807,0.62,19162.6
01/05/2015 03:31,13.19,84.6,2.87,,30.5,2.36,0,807,0.8,19967.7
01/05/2015 03:32,13.14,84.7,3,,30,2.89,0,807,1.04,19835.6
01/05/2015 03:33,13.26,84.9,2.9,,26.84,4.22,0,807,1.21,19721.9
01/05/2015 03:34,13.13,84.9,2.94,,26.5,5.38,0,807,1.32,19861.1
01/05/2015 03:35,13.09,85,2.95,,23.84,5.55,0,807,1.25,19678.3
01/05/2015 03:36,13.14,84.9,2.85,,27.67,3.5,0,807,1.35,19894.6
01/05/2015 03:37,13.12,85,2.73,,27.84,4.1,0,807,1.38,19540.6
01/05/2015 03:38,13.06,84.9,2.84,,26.83,1.34,0,807,1.25,20000
01/05/2015 03:39,13.02,85,2.75,,27.5,4.35,0,807,1.25,19722.2
01/05/2015 03:40,13.07,84.9,2.76,,18.67,2.06,0,807,1.18,19940.3
01/05/2015 03:41,13.01,84.8,2.79,,18.33,3.04,0,807,1.04,19810.5
01/05/2015 03:42,13.01,84.7,2.66,,17.67,3.73,0,807,1.04,19575.7
01/05/2015 03:43,12.99,84.4,2.51,,18.33,3.14,0,807,1.04,20000
01/05/2015 03:44,13.02,84.4,2.46,,17.5,4.68,0,807,0.86,20000
01/05/2015 03:45,12.95,84.3,2.42,,20.5,3.2,0,807,1.04,20000
01/05/2015 03:46,13.06,84.2,2.34,,15.67,2.69,0,807,0.86,20000
01/05/2015 03:47,13.04,84,2.24,,19,2.77,0,807,1.04,20000
01/05/2015 03:48,13.11,83.9,2.19,,16.67,2.36,0,807,0.86,20000
01/05/2015 03:49,13.06,83.7,1.94,,12.67,0.94,0,807,0.93,19835.6
01/05/2015 03:50,13.12,83.7,1.86,,5.33,2.06,0,807,1.04,20000
01/05/2015 03:51,13.02,84,1.84,,358.8,2.12,0,807,1.21,19954
01/05/2015 03:52,13.01,84.2,1.81,,357,1.16,0,807,1.38,19867.9
01/05/2015 03:53,12.97,84,1.92,,355.5,0.96,0,807,1.25,19726.3
01/05/2015 03:54,13.02,83.8,2,,355,1.41,0,807,1.11,19659.4
01/05/2015 03:55,12.95,83.9,2.08,,349.2,3.08,0,807,1.18,19568.2
01/05/2015 03:56,12.88,84.2,2.07,,348.8,3.58,0,807,1.25,19376
01/05/2015 03:57,12.9,84.6,1.97,,350.8,2.27,0,807,1.25,19647
01/05/2015 03:58,12.78,84.8,2.03,,349.8,2.61,0,807,1.25,19418
01/05/2015 03:59,12.76,85,2.17,,335.5,6.07,0,807,1.56,18648.9
01/05/2015 04:00,12.63,85.8,2.19,,332,1.29,0,807,1.87,17448.1
01/05/2015 04:01,12.46,87.1,2.26,,328.5,1.89,0,807,1.9,16002.2
01/05/2015 04:02,12.39,87.8,2.33,,330.3,2.81,0,807,1.87,16240.9
01/05/2015 04:03,12.27,88.5,2.41,,332.5,1.38,0,807,1.87,15443.5
01/05/2015 04:04,12.13,88.8,2.38,,335,4.58,0,807,1.76,16702.7
01/05/2015 04:05,12.05,89.3,2.5,,343.2,3.72,0,807,1.42,17748.6
01/05/2015 04:06,12.17,89.4,2.36,,352.7,1.37,0,807,1.04,18376.2
01/05/2015 04:07,12.08,89.5,2.34,,353.8,0.69,0,807,0.9,17604.2
01/05/2015 04:08,12.14,89.5,2.33,,349.7,1.8,0,807,0.9,17791.5
01/05/2015 04:09,12.05,89.2,2.52,,346.7,0.94,0,807,1.04,18586.2
01/05/2015 04:10,12.11,89.3,2.63,,352,1.92,0,807,1.04,18314.2
01/05/2015 04:11,12.29,89.2,2.7,,354,0.82,0,807,0.97,17605
01/05/2015 04:12,12.28,88.3,2.75,,353.8,2.12,0,807,0.86,16374.8
01/05/2015 04:13,12.34,87.9,2.76,,355.8,1.07,0,807,0.9,16344.6
01/05/2015 04:14,12.5,87.5,2.7,,357.7,2.36,0,807,1.04,16157.3
01/05/2015 04:15,12.45,87.2,2.79,,356.3,1.88,0,807,1.14,15267.9
01/05/2015 04:16,12.55,86.9,2.78,,358.8,2.41,0,807,1.04,15459.3
01/05/2015 04:17,12.61,86.9,2.77,,1.5,1.61,0,807,1.04,15434.3
01/05/2015 04:18,12.66,86.7,2.76,,2.33,1.11,0,807,1.04,15580.4
01/05/2015 04:19,12.66,86.7,2.85,,0.83,2.61,0,807,1.04,15203.2
01/05/2015 04:20,12.62,86.7,2.76,,1.5,2.81,0,807,1.04,15070.4
01/05/2015 04:21,12.63,86.6,2.86,,4.5,1.8,0,807,1.04,15583
01/05/2015 04:22,12.64,86.6,2.79,,5.33,1.8,0,807,1.21,15804.6
01/05/2015 04:23,12.74,86.4,2.83,,5.67,2.13,0,807,1.18,15026.2
01/05/2015 04:24,12.5,86.1,3.05,,8.5,2.69,0,807,1.04,13278.8
01/05/2015 04:25,12.47,86.2,3.17,,8,3.83,0,807,1.11,14548.7
01/05/2015 04:26,12.43,86.3,3.43,,8.5,1.38,0,807,1.21,14741.8
01/05/2015 04:27,12.44,86.4,3.19,,9.67,3.99,0,807,1.63,14202.7
01/05/2015 04:28,12.48,86.5,3.36,,17,2.45,0,807,1.56,13870.7
01/05/2015 04:29,12.42,86.6,3.42,,18.33,2.49,0,807,1,13587.4
01/05/2015 04:30,12.35,86.7,3.29,,16,3.37,0,807,1.04,13991.4
01/05/2015 04:31,12.4,86.7,3.02,,17,1.53,0,807,1.32,14379.6
01/05/2015 04:32,12.28,86.6,3.11,,13.83,1.34,0,807,1.38,14114.4
01/05/2015 04:33,12.41,86.7,2.79,,13.83,2.85,0,807,1.42,14234.6
01/05/2015 04:34,12.41,86.8,2.88,,13.67,1.8,0,807,1.49,15105.3
01/05/2015 04:35,12.36,86.7,2.85,,14.17,1.21,0,807,1.49,15934
01/05/2015 04:36,12.43,86.8,2.77,,16.67,1.25,0,807,1.45,15485.9
01/05/2015 04:37,12.45,86.8,2.7,,15.5,3.64,0,807,1.32,15862
01/05/2015 04:38,12.35,86.7,2.8,,15.17,2.48,0,807,1.32,15029.1
01/05/2015 04:39,12.47,86.9,2.76,,18.17,2.61,0,807,1,16468.9
01/05/2015 04:40,12.42,86.8,3.02,,18.17,1.57,0,807,1.04,16738.6
01/05/2015 04:41,12.47,86.6,2.87,,18.66,5.31,0,807,1.07,16504.8
01/05/2015 04:42,12.49,86.5,2.98,,21.5,3.95,0,807,1.14,16931.9
01/05/2015 04:43,12.56,86.4,3.25,,22,5.92,0,807,1.35,16881.7
01/05/2015 04:44,12.44,86.2,3.28,,23.17,2.91,0,807,1.45,16379
01/05/2015 04:45,12.5,86.4,2.77,,22.32,8.1,0,807,1.45,16174.8
01/05/2015 04:46,12.45,86.6,3.17,,28.99,5.65,0,807,1.59,15362.4
01/05/2015 04:47,12.39,86.6,3.05,,27,5.16,0,807,1.7,14253.6
01/05/2015 04:48,12.36,86.8,2.92,,28.17,2.73,0,807,1.52,13215.8
01/05/2015 04:49,12.43,86.9,2.87,,25.33,3.94,0,807,1.63,13258.4
01/05/2015 04:50,12.29,86.9,2.96,,22.84,3.24,0,807,1.66,12527.3
01/05/2015 04:51,12.3,87,3.08,,21.67,3.64,0,807,1.52,12325.7
01/05/2015 04:52,12.28,87.2,2.87,,25,5.69,0,807,1.59,12427.9
01/05/2015 04:53,12.28,87.3,3.06,,24,4.2,0,807,1.49,11998.5
01/05/2015 04:54,12.2,87.5,3.1,,22.5,3.2,0,807,1.35,11908.2
01/05/2015 04:55,12.3,87.6,3.22,,23.33,5.28,0,807,1.45,11625.9
01/05/2015 04:56,12.16,87.6,3.15,,24.5,2.87,0,807,1.56,11806
01/05/2015 04:57,12.15,87.7,3.29,,23.17,2.03,0,807,1.38,11198.2
01/05/2015 04:58,12.19,87.9,3.01,,22,3,0,807,1.45,11558.5
01/05/2015 04:59,12.11,87.9,3.3,,23.5,2.36,0,807,1.45,11041.9
01/05/2015 05:00,12.18,87.9,3.25,,21.67,2.87,0,807,1.42,10482.2
01/05/2015 05:01,12.24,88.1,3.28,,26.33,3.2,0,807,1.52,10556
01/05/2015 05:02,12.13,88,3.03,,19.5,2.29,0,807,1.52,10555.6
01/05/2015 05:03,12.16,88.1,2.96,,23.83,3.53,0,807,1.45,10484.5
01/05/2015 05:04,12.08,88.1,3.08,,21.67,1.97,0,807,1.45,10825.6
01/05/2015 05:05,12.19,88.3,2.92,,21.83,4.06,0,807,1.45,10418.3
01/05/2015 05:06,12.2,88.4,2.66,,17.33,3.5,0,807,1.42,10542.6
01/05/2015 05:07,12.17,88.4,2.82,,16.66,7.01,0,807,1.35,10914.6
01/05/2015 05:08,12.1,88.2,2.26,,18.67,3.2,0,807,1.52,10919.7
01/05/2015 05:09,12.06,88.3,2.45,,17.83,6.2,0,807,1.59,10785.7
01/05/2015 05:10,12.2,88.3,2.4,,15.17,2.12,0,807,1.38,10550.8
01/05/2015 05:11,12.16,88,2.39,,16.5,4.11,0,807,1.25,10718.7
01/05/2015 05:12,12.2,87.9,2.51,,16.5,4.11,0,807,1.11,11090.8
01/05/2015 05:13,12.15,87.9,2.53,,18.66,5.58,0,807,1.07,10630.5
01/05/2015 05:14,12.19,87.8,2.54,,20.5,2.93,0,807,1.32,11175.3
01/05/2015 05:15,12.24,87.9,2.71,,23,3.16,0,807,1.21,11066
01/05/2015 05:16,12.23,88,2.74,,20.83,3.58,0,807,1.28,10838.9
