Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/03/2016 00:23,15.7,67.91,2.7,,23.66,17.5,0,810,0,20000
01/03/2016 00:24,15.78,67.44,3.39,,22.99,6.88,0,810,0,20000
01/03/2016 00:25,15.73,67.28,3.12,,29.16,10.03,0,810,0,20000
01/03/2016 00:26,15.66,67.05,3.11,,18,8.56,0,810,0,20000
01/03/2016 00:27,15.73,67.03,2.88,,3.73,12.77,0,810,0,20000
01/03/2016 00:28,15.64,67.24,2.77,,359.8,8.55,0,810,0,20000
01/03/2016 00:29,15.79,67.32,2.78,,5.08,13.3,0,810,0,20000
01/03/2016 00:30,15.65,66.62,3.34,,0.68,12.48,0,810,0,20000
01/03/2016 00:31,15.73,65.75,4.19,,3.98,14.49,0,810,0,20000
01/03/2016 00:32,15.73,65.55,3.68,,5.38,10.18,0,810,0,20000
01/03/2016 00:33,15.74,65.55,3.55,,355,8.45,0,810,0,20000
01/03/2016 00:34,15.68,65.97,2.53,,2.1,16.85,0,810,0,20000
01/03/2016 00:35,15.83,65.84,2.68,,357.5,14.32,0,810,0,20000
01/03/2016 00:36,15.63,65.44,3.19,,3.34,8.88,0,810,0,20000
01/03/2016 00:37,15.7,64.98,3.31,,2.19,8.03,0,810,0,20000
01/03/2016 00:38,15.8,64.95,2.28,,4.3,16.73,0,810,0,20000
01/03/2016 00:39,15.76,65.2,2.64,,12.17,9.94,0,810,0,20000
01/03/2016 00:40,15.8,65.33,2.68,,10.68,8.96,0,810,0,20000
01/03/2016 00:41,15.79,65.6,2.52,,5.34,4.34,0,810,0,20000
01/03/2016 00:42,15.79,65.95,2.6,,14.67,4.19,0,810,0,20000
01/03/2016 00:43,15.82,66.23,2.28,,8.15,11.35,0,810,0,20000
01/03/2016 00:44,15.77,66.48,2.4,,20.31,8.8,0,810,0,20000
01/03/2016 00:45,15.85,66.81,1.9,,28.34,7.11,0,810,0,20000
01/03/2016 00:46,15.75,66.99,2.07,,37.83,5.7,0,810,0,20000
01/03/2016 00:47,15.82,66.44,2.58,,35.01,6.27,0,810,0,20000
01/03/2016 00:48,15.78,65.74,1.66,,29.66,6.8,0,810,0,20000
01/03/2016 00:49,15.84,65.76,1.78,,37.19,8.49,0,810,0,20000
01/03/2016 00:50,15.93,65.96,2.03,,50.99,9.45,0,810,0,20000
01/03/2016 00:51,15.7,66.58,2.68,,47.17,4.67,0,810,0.17,20000
01/03/2016 00:52,15.65,67.04,1.55,,31.53,10.17,0,810,0.03,20000
01/03/2016 00:53,15.6,67.5,2.21,,40.01,8.14,0,810,0.1,20000
01/03/2016 00:54,15.51,67.61,2.46,,38.55,10.35,0,810,0,20000
01/03/2016 00:55,15.49,67.8,2.94,,28.06,11.37,0,810,0,20000
01/03/2016 00:56,15.56,67.93,2.81,,26.17,7.12,0,810,0,20000
01/03/2016 00:57,15.57,68.4,2.24,,5.66,5.37,0,810,0.07,20000
01/03/2016 00:58,15.46,69.17,2.44,,17.16,7.2,0,810,0.1,20000
01/03/2016 00:59,15.36,69.16,2.9,,15.51,5.25,0,810,0,20000
01/03/2016 01:00,15.37,69.49,2.97,,12.73,13.59,0,810,0,20000
01/03/2016 01:01,15.29,69.45,3.47,,18.51,6.23,0,810,0,20000
01/03/2016 01:02,15.34,69.56,3.35,,11.39,10.78,0,810,0,19967.7
01/03/2016 01:03,15.32,69.36,3.83,,12.33,3.77,0,810,0,20000
01/03/2016 01:04,15.31,68.79,3.28,,8.16,9.01,0,810,0,20000
01/03/2016 01:05,15.4,69.05,3.09,,0.96,9.17,0,810,0,19949.7
01/03/2016 01:06,15.37,69.87,2.87,,3.34,7.06,0,810,0.14,20000
01/03/2016 01:07,15.35,70.23,3.18,,10.49,5.79,0,810,0.07,19295
01/03/2016 01:08,15.26,70.54,3.08,,19.33,6.67,0,810,0,19777
01/03/2016 01:09,15.26,71.01,2.69,,21.93,12.6,0,810,0.03,19700.6
01/03/2016 01:10,15.27,71.02,2.38,,22.68,7.5,0,810,0,19995.7
01/03/2016 01:11,15.24,71.28,2.36,,6.18,13,0,810,0,19542.6
01/03/2016 01:12,15.16,71.62,2.62,,13.33,5.31,0,810,0,19567
01/03/2016 01:13,15.25,70.99,2.35,,18.17,4.34,0,810,0,18895.3
01/03/2016 01:14,15.24,70.7,2.17,,15.67,5.47,0,810,0,19537.6
01/03/2016 01:15,15.23,71.07,2.12,,14.83,4.98,0,810,0,19827
01/03/2016 01:16,15.27,71.51,2.01,,20.16,4.22,0,810,0,19738
01/03/2016 01:17,15.25,71.76,2.08,,5.01,10.75,0,810,0,19735.3
01/03/2016 01:18,15.28,71.49,2.66,,357.3,3.9,0,810,0,19384.7
01/03/2016 01:19,15.23,70.71,2.54,,340.2,6.69,0,810,0,19981.6
01/03/2016 01:20,15.3,70.56,2.82,,335.7,2.36,0,810,0,20000
01/03/2016 01:21,15.28,70.83,2.65,,336.5,3.3,0,810,0.03,19981.6
01/03/2016 01:22,15.19,71.49,2.61,,342.7,6.15,0,810,0.1,19835.6
01/03/2016 01:23,15.11,71.53,2.75,,342.7,4.85,0,810,0.07,20000
01/03/2016 01:24,15.05,71.34,3.38,,351.8,4.91,0,810,0,20000
01/03/2016 01:25,15.12,70.91,3.36,,351.7,3.09,0,810,0,20000
01/03/2016 01:26,14.98,70.52,3.99,,349.3,4.64,0,810,0,19913.4
01/03/2016 01:27,15.08,70.2,4.37,,352,6.63,0,810,0,18916.2
01/03/2016 01:28,15.07,69.95,4.42,,352.7,3.35,0,810,0,18098.5
01/03/2016 01:29,15.06,70,4.12,,353.5,8.14,0,810,0,16812.1
01/03/2016 01:30,14.95,70.42,4.08,,357.9,10.13,0,810,0.07,17070.7
01/03/2016 01:31,14.94,71.02,3.37,,3.51,7.11,0,810,0,16812.5
01/03/2016 01:32,14.89,71.33,2.4,,5.16,6.46,0,810,0,17709.2
01/03/2016 01:33,14.99,71.4,2.36,,13.5,4.68,0,810,0,18360.4
01/03/2016 01:34,14.84,71.19,2,,16.47,9.04,0,810,0,17871.5
01/03/2016 01:35,14.93,71.34,2.34,,14,6.22,0,810,0,17755.2
01/03/2016 01:36,15.06,71.26,2,,12.5,5.74,0,810,0,18376.9
01/03/2016 01:37,15,71.13,2.5,,19.33,6.04,0,810,0,17432.2
01/03/2016 01:38,15,70.99,2.06,,23.84,9.02,0,810,0,18310.1
01/03/2016 01:39,14.98,70.84,1.88,,14.7,11.69,0,810,0,17246.7
01/03/2016 01:40,15.01,70.57,2.42,,24.33,5.82,0,810,0,19354.8
01/03/2016 01:41,15.02,70.13,2.24,,21.54,10.96,0,810,0,17887
01/03/2016 01:42,15.03,70.21,2.18,,4,8.52,0,810,0,17921.1
01/03/2016 01:43,15.04,70.5,2.43,,354.7,6.07,0,810,0,17543.2
01/03/2016 01:44,15.06,70.87,3.09,,352.2,1.95,0,810,0,17658.8
01/03/2016 01:45,15.04,71.12,3.23,,345.8,7.27,0,810,0,17197.1
01/03/2016 01:46,14.92,71.11,3.09,,358.2,5.27,0,810,0,18056.9
01/03/2016 01:47,14.98,70.88,3.24,,4.17,4.88,0,810,0,18819.7
01/03/2016 01:48,14.92,70.66,3.2,,8.5,3.99,0,810,0,18776.4
01/03/2016 01:49,14.98,70.75,2.91,,8.33,2.69,0,810,0,19043.7
01/03/2016 01:50,14.93,70.89,2.84,,8.33,3.25,0,810,0,18486
01/03/2016 01:51,14.98,71,2.51,,11,4.2,0,810,0,18645.2
01/03/2016 01:52,14.95,71.15,2.46,,18.5,3.2,0,810,0,18998.1
01/03/2016 01:53,14.89,71.29,2.02,,25.5,4.99,0,810,0,18900
01/03/2016 01:54,14.84,71.43,2.23,,34,2.58,0,810,0,18958.7
01/03/2016 01:55,14.97,71.37,2.06,,35.17,4.52,0,810,0,18231.6
01/03/2016 01:56,14.94,71.37,2.15,,39.66,6.15,0,810,0,19578.1
01/03/2016 01:57,14.84,71.26,2.1,,44.35,5.67,0,810,0,18785.2
01/03/2016 01:58,14.94,71.37,1.98,,32.83,5.9,0,810,0,19402.1
01/03/2016 01:59,14.95,71.37,1.74,,21.85,8.01,0,810,0,19749
01/03/2016 02:00,14.92,71.51,1.66,,32.69,7.51,0,810,0,18846.5
01/03/2016 02:01,14.87,71.3,1.51,,24.83,4.91,0,809,0,18702.3
01/03/2016 02:02,14.9,71.18,1.34,,14.16,4.06,0,809,0,19399.8
01/03/2016 02:03,14.99,71.46,1.64,,6.64,9.81,0,809,0,18557.3
01/03/2016 02:04,14.83,71.7,1.73,,3.84,4.77,0,809,0,18776.5
01/03/2016 02:05,14.94,71.74,1.95,,7.67,4.53,0,809,0,19159.2
01/03/2016 02:06,14.85,71.63,2.17,,17.17,7.99,0,809,0,19339.3
01/03/2016 02:07,14.92,71.19,2,,15.84,6.33,0,809,0,19738
01/03/2016 02:08,14.87,71.03,2.23,,16.17,4.52,0,809,0,19940.3
01/03/2016 02:09,14.83,71.16,2.38,,12,2.83,0,809,0,19967.7
01/03/2016 02:10,14.76,71.47,2.07,,11.5,5.62,0,809,0,19176.4
01/03/2016 02:11,14.78,71.74,2.18,,20.5,3.68,0,809,0,19559.9
01/03/2016 02:12,14.88,71.57,2,,29.17,6.26,0,809,0,19861.1
01/03/2016 02:13,14.83,71.46,1.86,,16.7,10.04,0,809,0,19484.2
01/03/2016 02:14,14.89,70.81,2.44,,22.99,5.74,0,809,0,19981.6
01/03/2016 02:15,14.79,70.16,2.72,,13.17,4.67,0,809,0,20000
01/03/2016 02:16,14.85,69.77,2.47,,14.33,1.37,0,809,0,20000
01/03/2016 02:17,14.8,69.73,2.58,,12.83,6.26,0,809,0,19646.4
01/03/2016 02:18,14.83,69.98,3.05,,18.33,6.39,0,809,0,19835.6
01/03/2016 02:19,14.84,70.15,2.81,,21.66,4.99,0,809,0,20000
01/03/2016 02:20,14.8,70.25,2.82,,25.49,6.92,0,809,0,19995.7
01/03/2016 02:21,14.86,70.16,3.05,,28,7.64,0,809,0,19800.4
01/03/2016 02:22,14.76,70.07,2.42,,26.83,8.68,0,809,0,20000
01/03/2016 02:23,14.91,70.07,3.06,,30.67,5.08,0,809,0,19624.2
01/03/2016 02:24,14.83,69.88,2.54,,21.17,6.2,0,809,0,19620.7
01/03/2016 02:25,14.82,70.05,2.9,,31.16,7.06,0,809,0,19954
01/03/2016 02:26,14.78,69.95,2.26,,26.33,4.42,0,809,0,19785.9
01/03/2016 02:27,14.75,70.17,2.78,,25.33,6.21,0,809,0,19785
01/03/2016 02:28,14.83,70.56,2.16,,16,12.22,0,809,0,19935.6
01/03/2016 02:29,14.72,70.69,2.34,,19.84,6.94,0,809,0,19449.2
01/03/2016 02:30,14.69,70.81,2.24,,6.5,5.62,0,809,0,19926.8
01/03/2016 02:31,14.62,71.09,2.24,,3.01,5.62,0,809,0,18855.6
01/03/2016 02:32,14.55,71.09,2.39,,358.7,4.82,0,809,0,19926.8
01/03/2016 02:33,14.53,71.42,2.31,,352,3.06,0,809,0,19617.1
01/03/2016 02:34,14.59,71.76,2.32,,349.3,5.53,0,809,0,19425.7
01/03/2016 02:35,14.47,72.08,2.32,,339.5,6.55,0,809,0,18806.5
01/03/2016 02:36,14.39,72.79,2.6,,335.8,5.08,0,809,0,18186.8
01/03/2016 02:37,14.36,73.6,3.63,,336.8,6.62,0,809,0,17643.4
01/03/2016 02:38,14.23,74.01,3.21,,335.7,10.39,0,809,0,18042.2
01/03/2016 02:39,14.27,74.56,3.49,,344.3,6.84,0,809,0.1,17393.6
01/03/2016 02:40,14.23,75.27,3.84,,344.2,2.85,0,809,0.21,17825.5
01/03/2016 02:41,14.12,75.56,3.42,,349.2,3.93,0,809,0,17582.2
01/03/2016 02:42,14.18,75.78,2.99,,356.3,4.11,0,809,0,17987.3
01/03/2016 02:43,14.09,75.69,3.13,,349.3,7.52,0,809,0,18156.1
01/03/2016 02:44,14.12,75.74,2.85,,354,2.24,0,809,0,18382.9
01/03/2016 02:45,14.07,75.76,2.61,,352.3,3.94,0,809,0,18583.7
01/03/2016 02:46,14,75.69,2.34,,353.7,3.59,0,809,0,18215.1
01/03/2016 02:47,14.1,75.52,2.04,,357.5,4.11,0,809,0,18819.2
01/03/2016 02:48,14.15,75.19,2.05,,2.67,7.09,0,809,0,19486.3
01/03/2016 02:49,14.33,74.68,2.34,,357.7,5.5,0,809,0,19539.2
01/03/2016 02:50,14.39,74.22,2.15,,3.84,5.67,0,809,0,18980.9
01/03/2016 02:51,14.27,74.1,1.67,,356.7,10.53,0,809,0,19332.5
01/03/2016 02:52,14.25,74.03,2.74,,0.99,6.16,0,809,0,19540.1
01/03/2016 02:53,14.3,73.65,2.5,,343.6,10.89,0,809,0,19817.6
01/03/2016 02:54,14.31,73.51,2.35,,358.2,5.21,0,809,0,17568
01/03/2016 02:55,14.34,73.49,2.38,,4.18,8.43,0,809,0,18981.8
01/03/2016 02:56,14.43,73.68,2.44,,356.6,8.45,0,809,0,18777.6
01/03/2016 02:57,14.28,74,2.49,,5,5.68,0,809,0,18435.9
01/03/2016 02:58,14.26,74.24,2.04,,0.67,5.12,0,809,0,18829
01/03/2016 02:59,14.26,74.28,2.28,,3.82,6.76,0,809,0,19379.4
01/03/2016 03:00,14.23,74.29,2.35,,8.34,6.24,0,809,0,18261.5
01/03/2016 03:01,14.24,74.33,1.85,,23.67,5.44,0,809,0,19005.7
01/03/2016 03:02,14.27,74.5,1.72,,27.42,18.71,0,809,0,19418.3
01/03/2016 03:03,14.24,74.71,0.96,,34.28,8.56,0,809,0,18909.6
01/03/2016 03:04,14.25,74.94,0.77,,93.1,39.76,0,809,0,17496.9
01/03/2016 03:05,14.2,75.22,1.13,,160.3,17.14,0,809,0,17701.8
01/03/2016 03:06,14.27,75.34,1.47,,155.8,15.32,0,809,0,17954
01/03/2016 03:07,14.19,75.49,1.41,,112.7,15.95,0,809,0,18711
01/03/2016 03:08,14.1,75.9,1.39,,85.6,9.01,0,809,0,18653.5
01/03/2016 03:09,14,76.1,1.79,,65.01,7.09,0,809,0,18369.4
01/03/2016 03:10,13.94,76.26,2.29,,54.5,6.7,0,809,0,18339.5
01/03/2016 03:11,13.9,76.32,2.36,,41.67,2.43,0,809,0,18423.4
01/03/2016 03:12,13.98,76.27,2.66,,36,2.71,0,809,0,18596
01/03/2016 03:13,13.96,76.01,2.52,,34.67,2.36,0,809,0,19488.4
01/03/2016 03:14,14.06,75.48,2.27,,26.5,5.28,0,809,0,18971.7
01/03/2016 03:15,14.24,74.94,1.98,,21.32,6.57,0,809,0,18900.4
01/03/2016 03:16,14.25,74.85,1.82,,5.84,6.15,0,809,0,19271.6
01/03/2016 03:17,14.24,74.79,2,,7.17,3.76,0,809,0,19160.4
01/03/2016 03:18,14.31,74.53,1.84,,8.33,2.92,0,809,0,19239.1
01/03/2016 03:19,14.17,74.44,1.49,,11.49,5.44,0,809,0,19520.9
01/03/2016 03:20,14.2,74.61,1.67,,10.49,5.09,0,809,0,18453.2
01/03/2016 03:21,14.23,74.75,1.44,,13.33,7.5,0,809,0,18833.1
01/03/2016 03:22,14.28,74.84,1.59,,33.58,20.31,0,809,0,18760.4
01/03/2016 03:23,14.24,72.47,1.52,,15,5.03,0,809,0,19793.9
01/03/2016 03:24,14.28,74.16,1.61,,27.33,7.9,0,809,0,19625
01/03/2016 03:25,14.27,73.15,1.28,,22.02,10.34,0,809,0,18890.3
01/03/2016 03:26,14.34,72.74,1.72,,23.16,5.67,0,809,0,19473.3
01/03/2016 03:27,14.43,73.05,1.32,,20.28,9.85,0,809,0,19749.8
01/03/2016 03:28,14.33,73.73,1.32,,27.5,4.42,0,809,0,19614.8
01/03/2016 03:29,14.29,73.87,1.23,,30.67,3.54,0,809,0,19082.3
01/03/2016 03:30,14.39,73.52,1.14,,38.49,6.26,0,809,0,19443.9
01/03/2016 03:31,14.45,72.78,1.04,,71.4,16.6,0,809,0,19738
01/03/2016 03:32,14.35,72.73,1.23,,85.2,10.03,0,809,0,20000
01/03/2016 03:33,14.34,68.6,0.9,,109.2,8.9,0,809,0,20000
01/03/2016 03:34,14.64,67.97,0.64,,116.5,8.19,0,809,0,20000
01/03/2016 03:35,14.62,67.6,0.28,,79.2,79.62,0,809,0,19900.2
01/03/2016 03:36,14.8,69.14,0.32,,90,15.37,0,809,0,20000
01/03/2016 03:37,14.64,69.15,0.18,,40.36,42.6,0,809,0,20000
01/03/2016 03:38,14.71,70.98,0.4,,13.69,16.97,0,809,0,20000
01/03/2016 03:39,14.73,70.43,0.56,,10.2,21.79,0,809,0,19967.7
01/03/2016 03:40,14.59,70.47,0.56,,343.3,3.2,0,809,0,20000
01/03/2016 03:41,14.51,71.25,0.73,,341.3,6.77,0,809,0,19835.6
01/03/2016 03:42,14.55,71.54,0.98,,328.3,5.4,0,809,0,20000
01/03/2016 03:43,14.45,71.9,1.08,,317,2.89,0,809,0,19567.3
01/03/2016 03:44,14.41,72.71,0.98,,322.7,1.97,0,809,0,19631.6
01/03/2016 03:45,14.31,73.06,0.81,,325.5,1.71,0,809,0,19967.7
01/03/2016 03:46,14.28,72.77,0.72,,327.8,2.03,0,809,0,19940.3
01/03/2016 03:47,14.29,72.7,0.8,,326.3,2.28,0,809,0,20000
01/03/2016 03:48,14.28,72.88,1,,317.5,4.75,0,809,0,20000
01/03/2016 03:49,14.21,73.22,0.93,,305,5.92,0,809,0,20000
01/03/2016 03:50,14.35,73.67,0.97,,304.8,2.67,0,809,0,19767.6
01/03/2016 03:51,14.14,73.95,0.98,,307.5,1.5,0,809,0,19625
01/03/2016 03:52,14.12,74.39,0.9,,308.3,1.6,0,809,0,19913.4
01/03/2016 03:53,14.09,74.46,0.85,,307.3,1.8,0,809,0,19874
01/03/2016 03:54,14.07,74.72,0.84,,316.5,3.1,0,809,0,19622.1
01/03/2016 03:55,14.02,75.02,0.8,,305.3,6.44,0,809,0,19546.6
01/03/2016 03:56,14.19,75.28,0.83,,291.2,4.81,0,809,0,19813.8
01/03/2016 03:57,14.1,74.69,0.93,,293.3,4.78,0,809,0,20000
01/03/2016 03:58,14.1,74.06,0.78,,292.5,2.69,0,809,0,19848.3
01/03/2016 03:59,14.13,74.26,0.59,,288.2,4.67,0,809,0,19900.2
01/03/2016 04:00,14.15,74.23,0.48,,277,5.6,0,809,0,20000
01/03/2016 04:01,14.14,74.84,0.54,,263.5,3.82,0,809,0,19890.2
01/03/2016 04:02,14.12,75.38,0.69,,245.5,8.93,0,809,0,19926.8
01/03/2016 04:03,14.16,76.38,0.99,,232.7,8.4,0,809,0,19727.6
01/03/2016 04:04,14.13,76.71,1.48,,212.7,7.47,0,809,0.03,19981.6
01/03/2016 04:05,14.13,76.53,2.05,,201.7,8.65,0,809,0.03,20000
01/03/2016 04:06,14.15,76.54,2.93,,197.7,3.4,0,809,0,19967.7
01/03/2016 04:07,14.1,76.35,3.41,,189.8,10.86,0,809,0,19922
01/03/2016 04:08,14.12,75.7,3.54,,195.5,10.56,0,809,0.07,20000
01/03/2016 04:09,14.11,74.94,3.95,,198,7.85,0,809,0,20000
01/03/2016 04:10,14.08,73.94,3.08,,193.7,6.94,0,809,0,20000
01/03/2016 04:11,14.13,73.29,3.69,,194.3,8.21,0,809,0,20000
01/03/2016 04:12,14.2,72.41,2.18,,197.2,9.16,0,809,0,20000
01/03/2016 04:13,14.23,72.43,1.6,,197.2,9.99,0,809,0,20000
01/03/2016 04:14,14.27,72.14,2.08,,200.9,12.03,0,809,0,20000
01/03/2016 04:15,14.3,71.82,2.3,,192,13.38,0,809,0,19593.8
01/03/2016 04:16,14.4,71.98,3.24,,209.5,6.84,0,809,0,13781.5
01/03/2016 04:17,14.36,71.88,2.79,,210.2,13.05,0,809,0,7688.2
01/03/2016 04:18,14.45,71.86,3.21,,200.8,4.74,0,809,0.07,8189.5
01/03/2016 04:19,14.48,72.79,2.45,,194.8,7.12,0,809,0.03,5147.6
01/03/2016 04:20,14.46,73.46,2.42,,192.5,6.97,0,809,0,4996.8
01/03/2016 04:21,14.29,74.93,1.77,,190.5,14.12,0.1,809,0,5718.3
01/03/2016 04:22,14.29,75.53,2.46,,185.2,8.11,0,809,0,6473.7
01/03/2016 04:23,14.12,74.84,2.15,,188.3,2.87,0,809,0,7790.3
01/03/2016 04:24,14.09,74.55,2.17,,188.4,16.87,0.1,809,0,7519.5
01/03/2016 04:25,14.24,74.67,2.94,,173.7,7.97,0,809,0,7937.8
01/03/2016 04:26,14.24,73.97,2.91,,182,9.14,0,809,0,8662
01/03/2016 04:27,14.16,74.12,3.09,,178,8,0,809,0,10172.2
01/03/2016 04:28,14.28,74.16,2.74,,173.5,8.68,0,809,0,11146.2
01/03/2016 04:29,14.2,74.37,2.99,,173,9.73,0,809,0,13608.9
01/03/2016 04:30,14.2,74.34,3.2,,188.4,11.16,0,809,0,14133.4
01/03/2016 04:31,14.25,74.73,2.88,,171.1,16.2,0,809,0,10189.4
01/03/2016 04:32,14.25,74.89,3,,149.7,10.14,0,809,0,9197.4
01/03/2016 04:33,14.12,75.53,3.1,,168,9,0,809,0,10882.5
01/03/2016 04:34,14.12,76.16,3.06,,168.8,4.88,0,809,0,11718.1
01/03/2016 04:35,14.02,75.66,2.61,,173.2,7.64,0,809,0,10359.7
01/03/2016 04:36,13.99,75.86,2.22,,164.7,5.82,0,809,0,9738.6
01/03/2016 04:37,13.91,76.59,1.55,,171.5,18.67,0,809,0,8636.9
01/03/2016 04:38,13.98,77.23,1.8,,141.8,5.9,0,809,0,6822.2
01/03/2016 04:39,13.82,77.91,2.12,,124.8,5.43,0,809,0,5562.2
01/03/2016 04:40,13.77,78.73,2.04,,126,8.15,0.1,809,0,4344.8
01/03/2016 04:41,13.7,79.54,1.98,,103.3,9.23,0,809,0,4582
01/03/2016 04:42,13.59,80.8,2.13,,95.5,4.86,0.1,809,0,3931
01/03/2016 04:43,13.49,81.7,2.15,,82.6,12.88,0,809,0,4773.5
01/03/2016 04:44,13.31,82,1.62,,100.5,9.5,0,809,0,5282.1
01/03/2016 04:45,13.28,80.4,1.34,,73.97,9.52,0,809,0,5897.6
01/03/2016 04:46,13.32,80.9,2.42,,79.65,6.87,0,809,0,6277.1
01/03/2016 04:47,13.23,81.3,2.95,,75.5,4.23,0.1,809,0,7036.9
01/03/2016 04:48,13.29,81.7,2.56,,60.55,10.73,0,809,0,7161.5
01/03/2016 04:49,13.21,82.1,2.62,,60.67,4.23,0,809,0,6938.1
01/03/2016 04:50,13.19,83,2.57,,70.01,5.86,0,809,0,7280.4
01/03/2016 04:51,13.12,83.7,2.7,,71.01,5.41,0,809,0,6672.4
01/03/2016 04:52,13.19,84.2,2.82,,76.82,5.87,0,809,0,7512.4
01/03/2016 04:53,13.09,83.9,2.76,,79.49,5.09,0.1,809,0,9221.3
01/03/2016 04:54,13.07,84.1,2.08,,90,4.72,0,809,0,9696.1
01/03/2016 04:55,13.03,84,2.22,,83.8,4.22,0,809,0,11549.4
01/03/2016 04:56,13.11,83.1,2.48,,65.51,8.09,0,809,0,12759.4
01/03/2016 04:57,13.08,82.9,3.02,,49.5,4.68,0,809,0,14921.4
01/03/2016 04:58,13.16,82.7,3.7,,46,1.53,0,809,0,13889.5
01/03/2016 04:59,13.2,82.6,4.11,,39.83,1.07,0,809,0,14550.2
01/03/2016 05:00,13.13,83.6,4.35,,35.68,6.18,0,809,0,15834.7
01/03/2016 05:01,13.1,82.7,4.33,,37,3.79,0,809,0,17467.5
01/03/2016 05:02,13.14,82.9,4.59,,39.17,2.12,0,809,0,16791.8
01/03/2016 05:03,13.18,83,3.76,,35.85,8.51,0,809,0,15160.4
01/03/2016 05:04,13.19,83.6,4.25,,43,2.08,0,809,0,15191.3
01/03/2016 05:05,13.2,82.5,4.65,,47,2.31,0,809,0,17134.1
01/03/2016 05:06,13.14,81.7,4.1,,46.67,3.09,0,809,0,14428.5
01/03/2016 05:07,13.2,81.9,3.37,,47,4.9,0,809,0,12118.1
01/03/2016 05:08,13.27,82.2,3.26,,53.51,7.11,0,809,0,14436.6
01/03/2016 05:09,13.21,81.9,3.68,,58,2.64,0,809,0,15763.6
01/03/2016 05:10,13.19,81.9,3.9,,56.39,9.46,0,809,0,17079.3
01/03/2016 05:11,13.23,81.7,3.25,,59.76,12.25,0,809,0,16976.6
01/03/2016 05:12,13.35,82.1,3.41,,45.53,9.18,0,809,0,18105.1
01/03/2016 05:13,13.27,82.2,2.85,,47.5,2.36,0,809,0,18434.1
01/03/2016 05:14,13.39,82.3,2.99,,46.33,2.62,0,809,0,18506.8
01/03/2016 05:15,13.27,81.3,3.1,,52.26,12.83,0,809,0,19306.7
01/03/2016 05:16,13.3,80.7,2.4,,44.18,10.53,0,809,0,19216.2
01/03/2016 05:17,13.4,80.8,2.95,,26.84,8.58,0,809,0,20000
01/03/2016 05:18,13.38,80.3,2.47,,19.5,10.18,0,809,0,19194.4
01/03/2016 05:19,13.43,80.3,2.27,,25.2,7.48,0,809,0,18150.8
01/03/2016 05:20,13.44,80.6,1.97,,28.17,8.31,0,809,0,19291.2
01/03/2016 05:21,13.38,81,2.12,,28.02,6.53,0,809,0,19514.4
01/03/2016 05:22,13.33,81.1,1.38,,27.15,13.42,0,809,0,19717.6
01/03/2016 05:23,13.4,80.3,1,,2.78,15.72,0,809,0,19954
01/03/2016 05:24,13.42,80.6,0.56,,337,29.37,0,809,0,19887
01/03/2016 05:25,13.36,80.7,1.08,,308.4,10.2,0,809,0,18757.4
01/03/2016 05:26,13.4,81.4,1.29,,300.8,10.17,0,809,0,18305.3
01/03/2016 05:27,13.43,82,1,,281.4,24.2,0,809,0,18331.9
