Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/03/2015 01:12,14.85,48.06,3.11,,41,0,810,1.45,2848.4
01/03/2015 01:13,14.85,48.3,3.09,,45,0,810,1.87,2836.2
01/03/2015 01:14,14.85,48.43,3.47,,44,0.02,810,1.25,2840.1
01/03/2015 01:15,14.71,48.67,3.58,,42,0.02,810,1.66,2870.9
01/03/2015 01:16,14.61,48.91,3.44,,47,0,810,1.87,2874.1
01/03/2015 01:17,14.47,49.15,3.06,,48,0,810,1.66,2903.4
01/03/2015 01:18,14.43,49.28,3.53,,46,0,810,1.25,2878.3
01/03/2015 01:19,14.57,49.42,3.19,,45,0,810,1.04,2877.3
01/03/2015 01:20,14.57,49.39,2.89,,43,0.01,810,0.21,2897.4
01/03/2015 01:21,14.9,49.32,2.63,,37,0,810,0.42,2895
01/03/2015 01:22,14.9,49.15,2.58,,39,0,810,0.21,2887.3
01/03/2015 01:23,15,49.22,2.61,,40,0,810,0,2890
01/03/2015 01:24,14.81,49.18,2.68,,34,0,810,0.21,2881.2
01/03/2015 01:25,15.09,49.39,2.58,,36,0,810,0.42,2869.7
01/03/2015 01:26,14.9,49.35,2.59,,40,0,810,0,2849.2
01/03/2015 01:27,14.95,49.25,2.41,,39,0,810,0,2876.5
01/03/2015 01:28,14.86,48.71,2.73,,50,0,810,0.21,2867.7
01/03/2015 01:29,15.09,48.5,2.66,,48,0,810,0.42,2875.3
01/03/2015 01:30,14.85,48.13,2.88,,46,0,810,0.42,2877.4
01/03/2015 01:31,15.04,48.33,2.96,,45,0,810,0.42,2863.9
01/03/2015 01:32,15.24,48.26,2.46,,33,0,810,0.83,2880.7
01/03/2015 01:33,15.14,48.5,2.67,,33,0,810,1.45,2852.5
01/03/2015 01:34,14.71,48.71,2.16,,18,0.01,810,1.66,2875.4
01/03/2015 01:35,14.86,49.32,2.48,,35,0,810,1.87,2843
01/03/2015 01:36,14.62,49.69,2.57,,21,0.01,810,1.66,2844.6
01/03/2015 01:37,14.47,49.69,2.42,,20,0.01,810,1.66,2868.7
01/03/2015 01:38,14.42,49.79,2.76,,12,0.02,810,1.25,2883
01/03/2015 01:39,14.52,50.24,3.27,,4,0.02,810,1.66,2875.9
01/03/2015 01:40,14.43,50.44,3.05,,12,0.02,810,1.87,2873.1
01/03/2015 01:41,14.33,50.64,3.13,,10,0.01,810,1.66,2848.3
01/03/2015 01:42,14.57,51.05,3.25,,15,0.01,810,1.66,2813.8
01/03/2015 01:43,14.19,50.81,3.32,,20,0.01,810,1.66,2871.3
01/03/2015 01:44,14.33,51.33,3.29,,13,0,810,1.87,2850.1
01/03/2015 01:45,14.09,51.6,3.73,,22,0,810,2.08,2855.5
01/03/2015 01:46,14.23,52.28,3.63,,19,0,810,2.49,2843.1
01/03/2015 01:47,14.28,52.96,3.52,,14,0,810,2.49,2809
01/03/2015 01:48,13.9,53.16,4.03,,10,0.01,810,2.7,2796.9
01/03/2015 01:49,13.85,53.67,3.54,,22,0,810,2.49,2831.4
01/03/2015 01:50,14.05,54.25,3.2,,14,0,810,2.49,2779.3
01/03/2015 01:51,13.71,54.25,2.85,,357,0,810,2.28,2809.4
01/03/2015 01:52,13.9,54.59,3.45,,13,0,810,1.66,2836
01/03/2015 01:53,13.71,54.62,3.25,,14,0,810,1.66,2819.9
01/03/2015 01:54,13.9,55.14,3.49,,10,0.01,810,1.87,2804.1
01/03/2015 01:55,13.52,54.66,3.55,,10,0.01,810,1.66,2802.8
01/03/2015 01:56,14,55.17,3.38,,13,0,810,1.45,2786.1
01/03/2015 01:57,13.67,54.93,3.56,,16,0,810,1.25,2800.6
01/03/2015 01:58,13.47,54.83,3.32,,10,0.01,810,0.83,2828.5
01/03/2015 01:59,13.66,54.93,3.53,,13,0,810,0.42,2825.3
01/03/2015 02:00,13.71,54.9,3.67,,15,0.01,810,0,2792.5
01/03/2015 02:01,13.47,54.49,3.48,,20,0.01,810,0,2803.2
01/03/2015 02:02,13.86,54.52,3.89,,20,0.01,810,0.42,2802.9
01/03/2015 02:03,13.57,54.22,3.53,,18,0.01,810,0.62,2825.5
01/03/2015 02:04,13.52,54.18,3.81,,20,0.01,810,0.42,2823.2
01/03/2015 02:05,13.62,54.15,3.73,,15,0.01,810,1.04,2827.7
01/03/2015 02:06,13.52,54.39,3.54,,13,0,810,1.66,2848.1
01/03/2015 02:07,13.71,54.59,3.33,,19,0,810,1.87,2864.7
01/03/2015 02:08,13.57,54.73,3.42,,18,0.01,810,1.45,2857.3
01/03/2015 02:09,13.33,54.59,3.27,,14,0,810,1.66,2870.1
01/03/2015 02:10,13.43,54.69,3.21,,14,0,810,1.66,2870.5
01/03/2015 02:11,13.43,54.63,3.01,,15,0.01,810,1.66,2845.2
01/03/2015 02:12,13.33,54.56,2.96,,23,0.02,810,1.04,2857.3
01/03/2015 02:13,13.33,54.52,2.94,,16,0,810,0.21,2854.5
01/03/2015 02:14,13.28,54.66,3.22,,17,0,810,0.42,2864.2
01/03/2015 02:15,13.24,54.32,3.14,,15,0.01,810,0.62,2874.5
01/03/2015 02:16,13.38,54.56,3.02,,12,0.02,810,0.42,2887.2
01/03/2015 02:17,13.38,54.39,3.08,,7,0,810,0.42,2862.2
01/03/2015 02:18,13.14,54.52,2.8,,3,0,810,0.83,2897.9
01/03/2015 02:19,13.47,54.73,2.7,,7,0,810,1.04,2903.4
01/03/2015 02:20,13.28,54.59,2.89,,1,0,810,1.25,2942.3
01/03/2015 02:21,13.57,54.76,2.95,,359,0,810,1.66,2950
01/03/2015 02:22,13.62,54.79,2.67,,350,0,810,1.66,3031.9
01/03/2015 02:23,13.38,54.83,2.58,,353,0,810,1.66,3002.2
01/03/2015 02:24,13.19,55.2,2.69,,354,0.01,810,1.66,3032
01/03/2015 02:25,13.47,55.68,2.87,,359,0,810,1.25,2986.2
01/03/2015 02:26,13.33,55.51,2.76,,1,0,810,0.83,2976.1
01/03/2015 02:27,13.62,55.51,2.78,,351,0,810,1.04,2971.6
01/03/2015 02:28,13.52,55.58,2.53,,350,0,810,1.66,3035
01/03/2015 02:29,13.52,55.92,2.73,,0,0,810,1.66,3013.9
01/03/2015 02:30,13.52,56.36,2.37,,352,0.01,810,1.66,3043.6
01/03/2015 02:31,13.09,56.46,2.68,,353,0,810,1.66,3030.8
01/03/2015 02:32,12.95,56.9,2.58,,358,0,810,1.45,2999.4
01/03/2015 02:33,12.9,57.11,2.77,,358,0,810,1.25,2961.4
01/03/2015 02:34,12.86,56.94,2.7,,4,0.02,810,1.66,2948.5
01/03/2015 02:35,13.05,56.97,2.97,,2,0,810,1.66,2959.4
01/03/2015 02:36,12.81,56.77,2.62,,1,0,810,1.66,2942.5
01/03/2015 02:37,12.9,56.7,2.99,,4,0.02,810,1.45,2949.3
01/03/2015 02:38,12.86,56.56,2.87,,9,0,810,1.25,2910.6
01/03/2015 02:39,12.9,56.6,3.05,,8,0.01,810,1.04,2891.1
01/03/2015 02:40,13.24,56.63,2.91,,3,0,810,1.25,2860.8
01/03/2015 02:41,13.05,56.53,2.98,,6,0,810,1.25,2891.1
01/03/2015 02:42,13.19,57.04,2.88,,4,0.02,810,1.25,2871.1
01/03/2015 02:43,13.14,56.9,3.05,,4,0.02,810,1.45,2937.4
01/03/2015 02:44,13.1,57.24,2.99,,10,0.01,810,1.25,2873.8
01/03/2015 02:45,12.76,57.14,3.04,,12,0.02,810,1.25,2851.4
01/03/2015 02:46,13,57.52,3.09,,16,0,810,1.04,2858.1
01/03/2015 02:47,12.81,57.31,2.92,,13,0,810,0.83,2847.7
01/03/2015 02:48,12.95,57.45,3.09,,17,0,810,1.04,2867.3
01/03/2015 02:49,13.1,57.24,3.1,,15,0.01,810,1.04,2845.4
01/03/2015 02:50,12.86,57.55,3.08,,12,0.02,810,0.42,2829.6
01/03/2015 02:51,12.86,57.01,2.85,,9,0,810,0,2825.5
01/03/2015 02:52,13.14,56.87,3.14,,12,0.02,810,0,2845.9
01/03/2015 02:53,13.14,56.7,3.34,,18,0.01,810,0,2848.3
01/03/2015 02:54,13.14,56.5,3.39,,15,0.01,810,0,2842
01/03/2015 02:55,12.81,56.63,3.44,,17,0,810,0.21,2811.3
01/03/2015 02:56,13.1,57.14,3.26,,20,0.01,810,0.42,2816.3
01/03/2015 02:57,12.81,57.07,3.27,,15,0.01,810,0.62,2827
01/03/2015 02:58,12.81,57.28,3.28,,18,0.01,810,1.04,2810.3
01/03/2015 02:59,12.62,57.18,3.19,,16,0,810,1.25,2803.5
01/03/2015 03:00,12.9,57.55,3.01,,22,0,810,1.45,2820
01/03/2015 03:01,12.95,57.28,3.18,,19,0,810,1.66,2823.3
01/03/2015 03:02,12.81,57.69,3.27,,19,0,810,1.04,2820.1
01/03/2015 03:03,12.9,57.48,3.2,,19,0,810,0.42,2810.3
01/03/2015 03:04,12.62,57.18,2.9,,18,0.01,810,0,2823.4
01/03/2015 03:05,12.52,57.04,3.04,,17,0,810,0,2827.7
01/03/2015 03:06,12.71,56.87,3.21,,18,0.01,810,0,2822.8
01/03/2015 03:07,12.52,56.84,3.26,,21,0.01,810,0,2834.8
01/03/2015 03:08,12.76,56.6,3.27,,22,0,810,0,2803.9
01/03/2015 03:09,12.76,56.19,3.27,,22,0,810,0,2845.3
01/03/2015 03:10,13.24,55.85,3.39,,24,0,810,0,2833.2
01/03/2015 03:11,12.86,55.99,3.44,,22,0,810,0,2830.3
01/03/2015 03:12,12.95,55.58,3.64,,27,0,810,0,2820.3
01/03/2015 03:13,13.14,55.41,3.89,,20,0.01,810,0,2816.1
01/03/2015 03:14,13.57,55.44,2.97,,18,0.01,810,0,2815.4
01/03/2015 03:15,13.48,54.86,3.15,,26,0,810,0,2831.9
01/03/2015 03:16,13.71,54.63,3.76,,32,0,810,0,2832.3
01/03/2015 03:17,13.71,54.32,3.69,,29,0,810,0.42,2850.1
01/03/2015 03:18,13.76,54.22,3.78,,28,0.01,810,0.62,2855.3
01/03/2015 03:19,14,54.42,3.46,,32,0,810,1.04,2855.1
01/03/2015 03:20,13.52,54.01,3,,20,0.01,810,1.04,2877.1
01/03/2015 03:21,13.43,54.12,4.44,,28,0.01,810,1.25,2883.5
01/03/2015 03:22,13.43,54.15,3.75,,30,0,810,0.83,2883
01/03/2015 03:23,13.38,54.22,4.01,,30,0,810,1.04,2885.8
01/03/2015 03:24,13.33,54.22,3.75,,21,0.01,810,1.25,2884.3
01/03/2015 03:25,13.48,54.29,3.29,,26,0,810,1.45,2866
01/03/2015 03:26,13.19,54.32,3.47,,19,0,810,1.25,2903
01/03/2015 03:27,13.1,54.46,2.93,,7,0,810,1.25,2892.8
01/03/2015 03:28,13.29,54.59,3.42,,17,0,810,1.66,2895.1
01/03/2015 03:29,13.29,54.46,3.54,,13,0,810,2.08,2887.3
01/03/2015 03:30,12.81,54.73,3.69,,10,0.01,810,2.28,2900.3
01/03/2015 03:31,13.1,55.14,3.3,,17,0,810,2.08,2913.9
01/03/2015 03:32,13,55.68,3.26,,12,0.02,810,2.08,2928.8
01/03/2015 03:33,12.71,55.68,3.17,,3,0,810,2.08,2919.8
01/03/2015 03:34,12.71,55.82,2.8,,359,0,810,1.66,2938.4
01/03/2015 03:35,12.71,55.88,3.19,,359,0,810,1.25,2963.5
01/03/2015 03:36,13.05,55.75,2.96,,3,0,810,1.04,2957.7
01/03/2015 03:37,12.81,55.51,2.92,,3,0,810,0.83,2896.4
01/03/2015 03:38,12.81,55.48,2.88,,9,0,810,0.42,2872.4
01/03/2015 03:39,13.1,55.68,3,,10,0.01,810,0.42,2859.7
01/03/2015 03:40,12.9,55.75,2.86,,6,0,810,0,2854.7
01/03/2015 03:41,13.1,55.41,2.82,,5,0,810,0.62,2868.4
01/03/2015 03:42,13.05,55.24,2.72,,2,0,810,0.62,2876.5
01/03/2015 03:43,13.24,55.34,2.62,,7,0,810,0.62,2853.5
01/03/2015 03:44,13,55.1,2.84,,9,0,810,0.83,2894.2
01/03/2015 03:45,13.05,55.14,3.04,,4,0.02,810,1.04,2872.3
01/03/2015 03:46,13.05,55.1,3.24,,5,0,810,1.04,2892.3
01/03/2015 03:47,13.19,55.44,3.13,,1,0,810,1.25,2909.3
01/03/2015 03:48,13.1,55.65,3,,359,0,810,1.25,2936.7
01/03/2015 03:49,12.9,55.51,3.12,,7,0,810,1.04,2910.8
01/03/2015 03:50,12.9,55.54,3,,9,0,810,1.04,2873.5
01/03/2015 03:51,13.1,55.68,3.23,,19,0,810,1.25,2859.9
01/03/2015 03:52,12.71,55.71,3.19,,14,0,810,1.25,2856.9
01/03/2015 03:53,12.9,56.09,3.02,,15,0.01,810,1.45,2867.9
01/03/2015 03:54,12.86,56.33,3.25,,11,0.01,810,1.66,2842.8
01/03/2015 03:55,12.67,56.33,3.16,,8,0.01,810,1.66,2852.7
01/03/2015 03:56,12.57,56.46,3.14,,13,0,810,1.45,2865.7
01/03/2015 03:57,12.81,56.73,2.88,,13,0,810,1.66,2866.1
01/03/2015 03:58,12.76,57.01,2.81,,11,0.01,810,1.66,2871.8
01/03/2015 03:59,12.67,57.21,2.8,,14,0,810,1.87,2846.2
01/03/2015 04:00,12.67,57.48,2.76,,10,0.01,810,1.87,2880.2
01/03/2015 04:01,12.38,57.45,3.01,,15,0.01,810,1.66,2835.9
01/03/2015 04:02,12.38,57.55,2.99,,16,0,810,1.45,2855.3
01/03/2015 04:03,12.33,57.69,3.16,,15,0.01,810,1.25,2840.7
01/03/2015 04:04,12.19,57.69,2.87,,16,0,810,1.25,2844.8
01/03/2015 04:05,12.24,57.72,3.02,,20,0.01,810,1.04,2800.9
01/03/2015 04:06,12.33,57.79,3.58,,17,0,810,1.04,2807.4
01/03/2015 04:07,12.57,57.96,3.38,,16,0,810,0.42,2832.5
01/03/2015 04:08,12.24,57.72,3.42,,11,0.01,810,0.62,2832.6
01/03/2015 04:09,12.38,57.62,3.31,,12,0.02,810,0.83,2834
01/03/2015 04:10,12.05,57.79,3.19,,7,0,810,1.04,2837.9
01/03/2015 04:11,12.43,57.96,3.12,,9,0,810,0.83,2823.1
01/03/2015 04:12,12.38,58.33,3.24,,7,0,810,0.62,2828.1
01/03/2015 04:13,12.1,58.23,2.99,,7,0,810,1.25,2869.1
01/03/2015 04:14,12.14,58.3,2.77,,4,0.02,810,1.45,2882.9
01/03/2015 04:15,12,58.4,2.72,,1,0,810,1.66,2875
01/03/2015 04:16,12.05,58.57,2.86,,4,0.02,810,1.66,2878.9
01/03/2015 04:17,12.05,58.78,2.9,,4,0.02,810,1.66,2889.5
01/03/2015 04:18,12.1,58.78,2.79,,6,0,810,1.66,2873.4
01/03/2015 04:19,12.1,58.78,2.92,,7,0,810,1.66,2886.5
01/03/2015 04:20,12.05,58.84,2.85,,9,0,810,1.25,2850.9
01/03/2015 04:21,12.38,58.95,3.47,,5,0,810,1.04,2856
01/03/2015 04:22,12.24,58.78,3.27,,8,0.01,810,0.83,2857.3
01/03/2015 04:23,12.24,58.67,3.03,,9,0,810,1.04,2872.3
01/03/2015 04:24,12.33,58.88,3.18,,14,0,810,0,2833.7
01/03/2015 04:25,12.38,58.74,3.14,,15,0.01,810,0.42,2830.4
01/03/2015 04:26,12.24,58.5,2.96,,16,0,810,0,2810
01/03/2015 04:27,12.43,58.47,2.98,,13,0,810,0.21,2812
01/03/2015 04:28,12.29,58.2,2.59,,9,0,810,0.83,2837.4
01/03/2015 04:29,12.38,58.37,2.62,,1,0,810,0.83,2843
01/03/2015 04:30,12.24,58.37,2.59,,9,0,810,1.25,2849.1
01/03/2015 04:31,12.29,58.5,2.69,,1,0,810,0.83,2844.2
01/03/2015 04:32,12.29,58.33,2.68,,5,0,810,0.83,2847.4
01/03/2015 04:33,12.24,58.13,2.7,,19,0,810,1.25,2868.2
01/03/2015 04:34,12.24,58.27,2.65,,8,0.01,810,1.25,2857.5
01/03/2015 04:35,12.19,58.4,2.82,,3,0,810,1.25,2827.8
01/03/2015 04:36,12.05,58.47,2.67,,356,0.02,810,1.25,2816.7
01/03/2015 04:37,12.38,58.74,2.86,,0,0,810,1.04,2866.9
01/03/2015 04:38,12.19,58.47,2.62,,7,0,810,1.04,2856.3
01/03/2015 04:39,12.19,58.4,2.78,,16,0,810,1.25,2836.4
01/03/2015 04:40,12.33,58.54,3.1,,16,0,810,0.62,2819.5
01/03/2015 04:41,12.05,58.16,3.16,,18,0.01,810,0.21,2803.2
01/03/2015 04:42,11.86,58.06,3.05,,15,0.01,810,0,2823.1
01/03/2015 04:43,12.14,58.23,3.01,,10,0.01,810,0,2811
01/03/2015 04:44,12.19,58.23,3.22,,17,0,810,0,2821.6
01/03/2015 04:45,12.19,58.57,3.22,,10,0.01,810,0,2820.3
01/03/2015 04:46,12,58.3,3.38,,15,0.01,810,0,2820.1
01/03/2015 04:47,12.19,58.2,3.3,,14,0,810,0,2821.9
01/03/2015 04:48,12.1,57.86,3.42,,15,0.01,810,0,2837.7
01/03/2015 04:49,12.14,57.69,3.41,,16,0,810,0,2801
01/03/2015 04:50,12.1,57.86,3.55,,16,0,810,0,2816
01/03/2015 04:51,12.24,57.38,4,,11,0.01,810,0,2824.9
01/03/2015 04:52,12.43,56.19,2.9,,17,0,810,0,2863.7
01/03/2015 04:53,12.48,55.85,3.12,,10,0.01,810,0.62,2829.3
01/03/2015 04:54,12.33,56.09,3.45,,5,0,810,1.87,2833.4
01/03/2015 04:55,12.33,56.46,3.23,,12,0.02,810,2.28,2849.6
01/03/2015 04:56,12.24,56.67,2.97,,12,0.02,810,2.08,2845.5
01/03/2015 04:57,12.19,57.07,2.87,,21,0.01,810,1.87,2831.8
01/03/2015 04:58,12.14,57.11,2.75,,18,0.01,810,1.87,2835
01/03/2015 04:59,12.24,57.11,2.96,,15,0.01,810,1.87,2842.9
01/03/2015 05:00,12.05,56.87,3.24,,24,0,810,1.25,2854.6
01/03/2015 05:01,12.29,56.77,3.39,,21,0.01,810,0,2854
01/03/2015 05:02,12.29,56.7,3.11,,16,0,810,0,2878.3
01/03/2015 05:03,12.1,56.43,3,,6,0,810,0.42,2858.7
01/03/2015 05:04,12.53,56.63,3.31,,17,0,810,0,2864.9
01/03/2015 05:05,12.19,56.12,3.28,,16,0,810,0.62,2866.1
01/03/2015 05:06,12.29,55.95,3.21,,21,0.01,810,0.21,2866.9
01/03/2015 05:07,12.53,55.54,3.43,,23,0.02,810,0.42,2864.8
01/03/2015 05:08,12.62,54.97,3.17,,10,0.01,810,0.83,2880.1
01/03/2015 05:09,12.43,54.69,3.23,,20,0.01,810,1.25,2879.2
01/03/2015 05:10,12.72,55,2.95,,18,0.01,810,1.66,2864
01/03/2015 05:11,12.38,55.27,2.63,,22,0,810,1.25,2859.8
01/03/2015 05:12,12.76,56.05,2.69,,20,0.01,810,1.87,2854.7
01/03/2015 05:13,12.19,55.99,2.64,,14,0,810,1.87,2901.3
01/03/2015 05:14,12.38,56.53,2.81,,16,0,810,1.25,2884.7
01/03/2015 05:15,12.14,56.46,2.52,,11,0.01,810,1.45,2879.2
01/03/2015 05:16,12.57,56.91,2.63,,6,0,810,1.45,2915.4
01/03/2015 05:17,12.24,56.56,3.64,,5,0,810,1.45,2917.6
01/03/2015 05:18,12.19,56.26,3.17,,4,0.02,810,1.45,2918.1
01/03/2015 05:19,12.24,55.95,3.07,,6,0,810,1.45,2927.6
01/03/2015 05:20,12.29,55.92,2.82,,357,0,810,1.66,2963.5
01/03/2015 05:21,12.1,55.99,2.55,,344,0.01,810,1.66,2997.1
01/03/2015 05:22,12.1,55.61,2.3,,343,0.01,811,1.87,3032.9
01/03/2015 05:23,11.95,55.92,2.07,,351,0,810,2.28,3023.2
01/03/2015 05:24,12.1,56.7,2.22,,5,0,810,1.87,2999.8
01/03/2015 05:25,11.81,56.73,3.01,,2,0,810,1.66,2950.4
01/03/2015 05:26,12.1,56.87,2.6,,14,0,810,1.25,2857.9
01/03/2015 05:27,11.81,56.36,2.92,,16,0,811,1.04,2842.1
01/03/2015 05:28,12.05,56.16,3.16,,12,0.02,810,0.62,2839.4
01/03/2015 05:29,11.86,56.73,2.91,,25,0,810,0.42,2828.9
01/03/2015 05:30,12,56.33,2.67,,22,0,811,1.25,2848.8
01/03/2015 05:31,12,56.43,3.49,,29,0,810,0.62,2844.2
01/03/2015 05:32,12.05,56.02,3.84,,30,0,810,0,2846.2
01/03/2015 05:33,12.33,55.54,3.73,,31,0,810,0,2839.9
01/03/2015 05:34,12.33,55.1,3.73,,31,0,810,0,2829.5
01/03/2015 05:35,12.29,54.93,3.68,,39,0,810,0.21,2822.5
01/03/2015 05:36,12.38,55.03,3.85,,34,0,810,0,2848.9
01/03/2015 05:37,12.43,55.27,4.28,,43,0.01,810,0.42,2869.1
01/03/2015 05:38,12.43,55.14,3.63,,36,0,811,0.42,2845
01/03/2015 05:39,12.48,55.07,3.04,,26,0,810,0.62,2843.3
01/03/2015 05:40,12.29,54.9,3.3,,28,0.01,811,1.25,2835.8
01/03/2015 05:41,12.24,55.07,2.33,,21,0.01,811,1.45,2830.4
01/03/2015 05:42,12.38,55.51,3.21,,25,0,810,1.25,2851.6
01/03/2015 05:43,12.19,55.85,3.06,,24,0,811,1.04,2830.1
01/03/2015 05:44,11.9,56.16,3.07,,26,0,810,1.25,2835.9
01/03/2015 05:45,12,56.56,2.63,,29,0,810,1.45,2831.7
01/03/2015 05:46,11.71,56.46,2.83,,29,0,811,1.87,2847.8
01/03/2015 05:47,11.86,56.77,2.27,,26,0,810,1.87,2841.6
01/03/2015 05:48,11.67,56.84,2.61,,26,0,811,1.04,2810.1
01/03/2015 05:49,11.48,56.7,2.45,,25,0,811,1.45,2803.9
01/03/2015 05:50,12.1,57.21,2.51,,12,0.02,810,1.66,2879
01/03/2015 05:51,11.76,57.21,3.46,,9,0,810,3.11,2883.6
01/03/2015 05:52,11.29,57.31,2.99,,14,0,810,2.08,2845.3
01/03/2015 05:53,11.48,57.62,2.73,,12,0.02,811,1.25,2819.7
