Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2014 01:10,16.06,79.77,1.62,,1.34,6.48,0,811,0,
01/08/2014 01:11,16.09,79.88,1.66,,352.4,4.35,0,811,0,
01/08/2014 01:12,16,80.2,1.67,,349.2,4.66,0,811,0,
01/08/2014 01:13,15.96,80.4,1.68,,349.7,3.7,0,811,0,
01/08/2014 01:14,16,80.5,1.74,,350.8,5.59,0,811,0,
01/08/2014 01:15,15.98,80.3,1.84,,357,5.94,0,811,0,
01/08/2014 01:16,15.99,80.1,1.75,,352.7,5.54,0,811,0,
01/08/2014 01:17,16.05,80.1,1.79,,359.7,4.15,0,811,0,
01/08/2014 01:18,16.07,80.1,1.87,,6.01,7,0,811,0,
01/08/2014 01:19,16.04,79.96,1.98,,18.17,2.08,0,811,0,
01/08/2014 01:20,16.07,79.81,1.92,,24.25,4.42,0,811,0,
01/08/2014 01:21,16.05,79.77,2.24,,24.58,4.57,0,811,0,
01/08/2014 01:22,16.06,79.92,2.16,,24.75,2.83,0,811,0,
01/08/2014 01:23,15.99,80.3,2.18,,18.24,5.32,0,811,0,
01/08/2014 01:24,15.86,80.7,2.14,,11.5,4.37,0,811,0,
01/08/2014 01:25,15.81,81,2.05,,10.67,3.27,0,811,0,
01/08/2014 01:26,15.75,81.3,1.97,,10.83,3.24,0,811,0,
01/08/2014 01:27,15.72,81.8,2.05,,10.92,2.93,0,811,0,
01/08/2014 01:28,15.68,82.3,2,,11.25,2.89,0,811,0,
01/08/2014 01:29,15.7,82.5,2.02,,22.67,3.3,0,811,0,
01/08/2014 01:30,15.65,82.7,1.99,,31.17,4.69,0,811,0,
01/08/2014 01:31,15.69,82.8,2.09,,34.5,1.44,0,811,0,
01/08/2014 01:32,15.64,82.9,2.11,,35.33,1.97,0,811,0,
01/08/2014 01:33,15.64,82.9,1.96,,38,1.53,0,811,0,
01/08/2014 01:34,15.57,82.9,1.97,,36.5,2.1,0,811,0,
01/08/2014 01:35,15.6,82.9,2.22,,37.5,3.66,0,811,0,
01/08/2014 01:36,15.56,82.6,2.54,,33.5,3.18,0,811,0,
01/08/2014 01:37,15.65,82.1,2.65,,32.17,3.08,0,811,0,
01/08/2014 01:38,15.58,81.7,2.62,,31.67,2.28,0,811,0,
01/08/2014 01:39,15.62,81.5,2.78,,33.17,1.99,0,811,0,
01/08/2014 01:40,15.6,81.4,2.48,,37.42,2.98,0,810,0,
01/08/2014 01:41,15.64,81.4,2.6,,36.92,2.4,0,810,0,
01/08/2014 01:42,15.6,80.9,2.62,,33.42,2.22,0,810,0,
01/08/2014 01:43,15.77,80.3,2.68,,33.08,4.75,0,810,0,
01/08/2014 01:44,15.85,79.75,2.58,,35.09,4.78,0,810,0,
01/08/2014 01:45,15.89,79.67,2.46,,42.42,3.17,0,810,0,
01/08/2014 01:46,15.87,79.25,2.48,,39.17,2.08,0,810,0,
01/08/2014 01:47,15.83,79.06,2.41,,42.5,3.43,0,810,0,
01/08/2014 01:48,15.91,78.86,2.4,,42.25,2.83,0,810,0,
01/08/2014 01:49,15.93,78.66,2.45,,39.33,1.65,0,810,0,
01/08/2014 01:50,15.77,78.32,2.66,,41.5,2.63,0,810,0,
01/08/2014 01:51,15.82,78.07,2.69,,41.25,2.2,0,810,0,
01/08/2014 01:52,15.78,78.23,2.54,,38.83,2.54,0,810,0,
01/08/2014 01:53,15.7,78.4,2.48,,39.33,1.43,0,810,0,
01/08/2014 01:54,15.71,78,2.62,,39.83,1.34,0,810,0,
01/08/2014 01:55,15.8,77.39,2.54,,38.17,1.62,0,810,0,
01/08/2014 01:56,15.84,76.88,2.46,,39.08,2.63,0,810,0,
01/08/2014 01:57,15.88,76.18,2.6,,40.17,2.12,0,810,0,
01/08/2014 01:58,15.91,76.09,2.38,,38.25,1.01,0,810,0,
01/08/2014 01:59,15.97,75.74,2.33,,39.67,1.84,0,810,0,
01/08/2014 02:00,15.97,75.58,2.2,,36.25,2.13,0,810,0,
01/08/2014 02:01,16.03,75.68,2.05,,39.33,1.37,0,810,0,
01/08/2014 02:02,15.91,75.71,2.02,,38.33,2.21,0,810,0,
01/08/2014 02:03,15.97,75.81,2.05,,35.33,2.87,0,810,0,
01/08/2014 02:04,15.94,75.47,1.98,,38,1.96,0,810,0,
01/08/2014 02:05,15.89,75.75,1.81,,40.66,3.2,0,810,0,
01/08/2014 02:06,15.89,75.86,1.92,,40.42,2.53,0,810,0,
01/08/2014 02:07,15.87,76.01,1.72,,36.67,4.87,0,810,0,
01/08/2014 02:08,15.81,76.79,1.64,,25,4.53,0,810,0,
01/08/2014 02:09,15.65,77.92,1.65,,23.83,6.31,0,810,0,
01/08/2014 02:10,15.42,78.31,1.76,,13.32,5.37,0,810,0,
01/08/2014 02:11,15.33,78.6,1.92,,9.33,4.44,0,810,0,
01/08/2014 02:12,15.44,79.1,2.07,,15.09,6.03,0,810,0,
01/08/2014 02:13,15.44,78.92,2.2,,20.67,3.57,0,810,0,
01/08/2014 02:14,15.51,78.92,2.27,,22,2.52,0,810,0,
01/08/2014 02:15,15.54,78.66,2.54,,14,2.61,0,810,0,
01/08/2014 02:16,15.42,78.87,2.87,,20.83,3.21,0,810,0,
01/08/2014 02:17,15.33,79.17,2.74,,16.83,3.62,0,810,0,
01/08/2014 02:18,15.37,79.56,2.83,,16.33,2.32,0,810,0,
01/08/2014 02:19,15.27,79.92,2.85,,13.5,2.81,0,810,0,
01/08/2014 02:20,15.28,80.2,3.01,,8.67,3.52,0,810,0,
01/08/2014 02:21,15.35,80.1,2.89,,12.42,3.68,0,810,0,
01/08/2014 02:22,15.46,80.2,2.67,,14.25,3.24,0,810,0,
01/08/2014 02:23,15.33,80.4,2.73,,18.91,4.78,0,810,0,
01/08/2014 02:24,15.32,80.9,2.66,,19.75,4.06,0,810,0,
01/08/2014 02:25,15.26,81.2,2.67,,16.58,2.96,0,810,0,
01/08/2014 02:26,15.24,81.4,2.52,,20.08,4.48,0,810,0,
01/08/2014 02:27,15.26,81.6,2.7,,23.75,5.61,0,810,0,
01/08/2014 02:28,15.32,82,2.67,,23.2,8.42,0,810,0,
01/08/2014 02:29,15.33,82.3,2.59,,22.16,5.59,0,810,0,
01/08/2014 02:30,15.24,82.4,3.1,,21.08,4.82,0,810,0,
01/08/2014 02:31,15.16,82.5,3.12,,15.42,5.25,0,810,0,
01/08/2014 02:32,15.22,82.3,2.95,,15.5,4.05,0,810,0,
01/08/2014 02:33,15.23,82.2,3,,20.82,7.36,0,810,0,
01/08/2014 02:34,15.23,82,2.76,,18.41,6.19,0,810,0,
01/08/2014 02:35,15.21,81.7,2.7,,17.48,8.12,0,810,0,
01/08/2014 02:36,15.27,81.4,2.68,,16.33,5.05,0,810,0,
01/08/2014 02:37,15.14,81.3,2.74,,16.92,4.38,0,810,0,
01/08/2014 02:38,15.2,80.8,2.58,,17.83,3.91,0,810,0,
01/08/2014 02:39,15.27,80.5,2.54,,18.92,3.88,0,810,0,
01/08/2014 02:40,15.32,80.7,2.7,,16.75,4.06,0,810,0,
01/08/2014 02:41,15.23,80.5,2.86,,14.75,2.13,0,810,0,
01/08/2014 02:42,15.35,80.3,3.06,,14,2.8,0,810,0,
01/08/2014 02:43,15.27,80,3.17,,11,2,0,810,0,
01/08/2014 02:44,15.4,80.2,3.23,,6.33,2.43,0,810,0,
01/08/2014 02:45,15.34,80.7,3.1,,1.25,1.88,0,810,0,
01/08/2014 02:46,15.33,81,3.13,,354.3,3.17,0,810,0,
01/08/2014 02:47,15.3,81.1,2.9,,351,4.2,0,810,0,
01/08/2014 02:48,15.35,81.5,2.86,,345.2,3.78,0,810,0,
01/08/2014 02:49,15.24,82.3,2.95,,345.5,3.28,0,810,0,
01/08/2014 02:50,15.06,83,3.28,,345,2.48,0,810,0,
01/08/2014 02:51,15.03,83.4,3.25,,356.3,2.77,0,810,0,
01/08/2014 02:52,15.04,83.5,3.12,,353.7,2.59,0,810,0,
01/08/2014 02:53,15.02,83.5,2.97,,348.2,4.04,0,810,0,
01/08/2014 02:54,15.03,83.8,2.75,,344.8,2.24,0,810,0,
01/08/2014 02:55,14.88,84.4,2.93,,346.7,2.62,0,810,0,
01/08/2014 02:56,14.76,85.3,3.18,,349.2,2.28,0,810,0,
01/08/2014 02:57,14.67,85.9,3.08,,350.8,4.79,0,810,0,
01/08/2014 02:58,14.77,86.1,3.03,,358.8,3.19,0,810,0,
01/08/2014 02:59,14.71,86,3.21,,5.08,4.64,0,810,0,
01/08/2014 03:00,14.85,85.6,3.26,,9.25,3.54,0,810,0,
01/08/2014 03:01,14.9,85,3.24,,8.5,5.14,0,810,0,
01/08/2014 03:02,14.94,84.6,3.04,,18.58,4.92,0,810,0,
01/08/2014 03:03,15.15,84.6,2.93,,18.08,5.07,0,810,0,
01/08/2014 03:04,15.09,84.3,3.02,,22.42,3.28,0,810,0,
01/08/2014 03:05,15.2,84.2,2.58,,21.75,6.16,0,810,0,
01/08/2014 03:06,15.12,84.1,2.98,,24.75,4.71,0,810,0,
01/08/2014 03:07,15.21,84.2,2.91,,26.83,3.93,0,810,0,
01/08/2014 03:08,15.05,84.4,3.32,,25.77,7.67,0,810,0,
01/08/2014 03:09,15.04,84.9,3.34,,25.25,6.16,0,810,0,
01/08/2014 03:10,15.01,85.5,3.25,,19.93,7.36,0,810,0.05,
01/08/2014 03:11,14.91,86.1,3.29,,20.08,8.42,0,810,0.09,
01/08/2014 03:12,14.8,86.5,3.3,,24.76,7.4,0,810,0.05,
01/08/2014 03:13,14.73,86.8,3.64,,24.5,3.88,0,810,0.21,
01/08/2014 03:14,14.73,87.1,3.56,,25.5,5.7,0,810,0.1,
01/08/2014 03:15,14.6,87.1,3.41,,21,4.86,0,810,0.05,
01/08/2014 03:16,14.57,87,3.55,,23.67,5.63,0,810,0,
01/08/2014 03:17,14.56,86.9,3.6,,23.84,6.82,0,810,0,
01/08/2014 03:18,14.58,86.6,3.51,,26.42,5.34,0,810,0,
01/08/2014 03:19,14.61,86.1,4.03,,28.75,3.85,0,810,0,
01/08/2014 03:20,14.77,85.4,3.68,,28.75,2.45,0,810,0,
01/08/2014 03:21,14.83,84.7,3.15,,30.92,5.12,0,810,0,
01/08/2014 03:22,14.91,84.3,2.99,,35.92,2.22,0,810,0,
01/08/2014 03:23,14.98,84,3.22,,39.34,5.13,0,810,0,
01/08/2014 03:24,15.05,83.4,2.96,,39.42,5.63,0,810,0,
01/08/2014 03:25,15.11,83.3,2.95,,39.16,4.81,0,810,0,
01/08/2014 03:26,15.26,83.3,2.89,,37.08,3.28,0,810,0,
01/08/2014 03:27,15.26,83.1,2.83,,35.83,3.69,0,810,0,
01/08/2014 03:28,15.3,82.6,2.81,,33.99,5.63,0,810,0,
01/08/2014 03:29,15.41,82.3,2.8,,27.09,6.02,0,810,0,
01/08/2014 03:30,15.43,82.2,2.75,,29.02,6.48,0,810,0,
01/08/2014 03:31,15.46,82.7,2.74,,23.83,5.81,0,810,0,
01/08/2014 03:32,15.27,83.2,2.98,,18.33,5.79,0,810,0,
01/08/2014 03:33,15.17,84,2.71,,11.67,4.5,0,810,0,
01/08/2014 03:34,15.04,84.5,2.88,,5.76,5.61,0,810,0,
01/08/2014 03:35,15.03,84.7,2.78,,2.75,4.93,0,810,0,
01/08/2014 03:36,14.95,84.3,3,,357.9,2.14,0,810,0,
01/08/2014 03:37,14.97,84,2.82,,357.1,3.59,0,810,0,
01/08/2014 03:38,14.92,84,2.86,,356.7,2.62,0,810,0,
01/08/2014 03:39,14.95,84.2,2.73,,2.42,1.89,0,810,0,
01/08/2014 03:40,15,83.9,2.62,,5.25,2.45,0,810,0,
01/08/2014 03:41,15.06,83.8,2.77,,6.57,6.66,0,810,0,
01/08/2014 03:42,15.09,83.7,2.83,,6.92,4.07,0,810,0,
01/08/2014 03:43,15.02,83.9,2.87,,359.7,4.5,0,810,0,
01/08/2014 03:44,15.06,84.2,3.05,,3.84,5.68,0,810,0,
01/08/2014 03:45,15.04,84.2,3.08,,6,6.12,0,810,0,
01/08/2014 03:46,15.06,84.3,3.33,,7.17,4.39,0,810,0,
01/08/2014 03:47,14.99,84.4,3.21,,9.75,5.66,0,810,0,
01/08/2014 03:48,15.06,84.6,3.17,,12.67,5.51,0,810,0,
01/08/2014 03:49,14.96,84.8,3.96,,14.16,5.94,0,810,0,
01/08/2014 03:50,15.03,85,3.88,,13.58,5.41,0,810,0,
01/08/2014 03:51,14.93,85.3,3.56,,12.58,5.51,0,810,0,
01/08/2014 03:52,14.85,85.8,3.62,,15.92,5.51,0,810,0,
01/08/2014 03:53,14.77,86.4,3.32,,14,4.43,0,810,0,
01/08/2014 03:54,14.65,86.7,3.58,,18.33,4.44,0,810,0,
01/08/2014 03:55,14.7,87,3.4,,20.59,6.62,0,810,0,
01/08/2014 03:56,14.56,87.4,3.34,,21.5,4.23,0,810,0.02,
01/08/2014 03:57,14.56,87.6,3.67,,19.67,4.11,0,810,0.05,
01/08/2014 03:58,14.52,88,3.54,,18.41,6.18,0,810,0.04,
01/08/2014 03:59,14.5,88.2,3.53,,19.92,4.89,0,810,0,
01/08/2014 04:00,14.4,88.3,3.49,,23.17,5.59,0,810,0,
01/08/2014 04:01,14.34,88.4,3.47,,18.08,7.24,0,810,0,
01/08/2014 04:02,14.34,88.4,3.44,,19.99,6.84,0,810,0,
01/08/2014 04:03,14.34,88.4,3.73,,15.5,6.61,0,810,0,
01/08/2014 04:04,14.35,88.3,3.27,,11.82,9.19,0,810,0,
01/08/2014 04:05,14.41,88.3,3.33,,14.17,6.35,0,810,0,
01/08/2014 04:06,14.36,88.2,3.05,,14.25,6.1,0,810,0,
01/08/2014 04:07,14.34,88.1,3.1,,14.75,3.49,0,810,0,
01/08/2014 04:08,14.31,88,3.03,,17.17,3.31,0,810,0,
01/08/2014 04:09,14.36,88.1,2.68,,19.91,6.74,0,810,0,
01/08/2014 04:10,14.33,87.9,2.64,,25.92,5.53,0,810,0,
01/08/2014 04:11,14.42,87.7,2.94,,26,4.71,0,810,0,
01/08/2014 04:12,14.41,87.4,2.73,,23.42,5.54,0,810,0,
01/08/2014 04:13,14.37,87.2,2.57,,24.75,4.71,0,810,0,
01/08/2014 04:14,14.44,86.9,2.54,,25.92,5.34,0,810,0,
01/08/2014 04:15,14.49,86.7,2.53,,28.42,6.53,0,810,0,
01/08/2014 04:16,14.48,86.7,2.73,,19.33,5.09,0,810,0,
01/08/2014 04:17,14.52,86.7,2.7,,21.17,6.2,0,810,0,
01/08/2014 04:18,14.42,86.5,2.82,,22.75,5.54,0,810,0,
01/08/2014 04:19,14.46,86.2,2.87,,19.19,6.79,0,810,0,
01/08/2014 04:20,14.53,86.1,2.64,,13,5.03,0,810,0,
01/08/2014 04:21,14.53,86.1,2.99,,11.33,3.06,0,810,0,
01/08/2014 04:22,14.53,86.2,3.2,,11.33,3.68,0,810,0,
01/08/2014 04:23,14.5,86.2,3.02,,15.67,2.66,0,810,0,
01/08/2014 04:24,14.53,86.1,3.12,,17.5,2.14,0,810,0,
01/08/2014 04:25,14.5,86,3.15,,25.5,3.92,0,810,0,
01/08/2014 04:26,14.58,86,3.18,,31.83,2.73,0,810,0,
01/08/2014 04:27,14.57,85.9,3.34,,33.08,2.46,0,810,0,
01/08/2014 04:28,14.54,85.7,3.16,,33.42,1.98,0,810,0,
01/08/2014 04:29,14.67,85.5,3.3,,36.08,2.84,0,810,0,
01/08/2014 04:30,14.63,85.3,3.14,,36.42,2.87,0,810,0,
01/08/2014 04:31,14.69,85.1,3.22,,38.25,3.37,0,810,0,
01/08/2014 04:32,14.72,84.7,3.05,,42,2,0,810,0,
01/08/2014 04:33,14.76,84.6,3.23,,42.08,2.93,0,810,0,
01/08/2014 04:34,14.83,84.3,3.24,,43.83,3.53,0,810,0,
01/08/2014 04:35,14.92,83.9,3.28,,44.42,4.7,0,810,0,
01/08/2014 04:36,14.86,83.6,3.11,,40.33,3.9,0,810,0,
01/08/2014 04:37,14.98,83.6,3.44,,41.83,3.39,0,810,0,
01/08/2014 04:38,14.89,83.2,3.11,,41,4.41,0,810,0,
01/08/2014 04:39,15.04,83,3.23,,39.67,1.75,0,810,0,
01/08/2014 04:40,14.94,82.9,3.04,,35.09,4.05,0,810,0,
01/08/2014 04:41,15.05,82.9,2.99,,36.08,3.3,0,810,0,
01/08/2014 04:42,14.9,83,2.96,,35.33,3.14,0,810,0,
01/08/2014 04:43,14.96,83.1,3.03,,32.17,5.44,0,810,0,
01/08/2014 04:44,14.85,83,3.01,,29.17,4.45,0,810,0,
01/08/2014 04:45,14.86,83.3,3.01,,26.51,6.1,0,810,0,
01/08/2014 04:46,14.73,83.6,2.89,,22.25,4.22,0,810,0,
01/08/2014 04:47,14.78,84,3.11,,18.67,4.21,0,810,0,
01/08/2014 04:48,14.65,84.3,2.98,,16.5,2.14,0,810,0,
01/08/2014 04:49,14.69,84.7,3.2,,18.58,5.18,0,810,0,
01/08/2014 04:50,14.57,84.8,3.03,,19.75,3.7,0,810,0,
01/08/2014 04:51,14.53,85,2.98,,16.5,3.12,0,810,0,
01/08/2014 04:52,14.56,85.2,2.88,,13.17,1.91,0,810,0,
01/08/2014 04:53,14.47,85.4,2.73,,15.75,1.92,0,810,0,
01/08/2014 04:54,14.46,85.5,2.55,,15.58,2.72,0,810,0,
01/08/2014 04:55,14.5,85.5,2.5,,11.92,2.29,0,810,0,
01/08/2014 04:56,14.51,85.5,2.35,,12.33,2.53,0,810,0,
01/08/2014 04:57,14.49,85.7,2.33,,8.42,1.89,0,810,0,
01/08/2014 04:58,14.48,85.7,2.39,,2.08,1.55,0,810,0,
01/08/2014 04:59,14.47,85.8,2.42,,2.5,3.55,0,810,0,
01/08/2014 05:00,14.48,85.8,2.56,,1.42,3.52,0,810,0,
01/08/2014 05:01,14.45,85.8,2.77,,358.6,3.4,0,810,0,
01/08/2014 05:02,14.41,85.6,2.82,,4.17,4.26,0,810,0,
01/08/2014 05:03,14.44,85.9,2.73,,0.25,3.27,0,810,0,
01/08/2014 05:04,14.31,86.3,2.6,,358.1,3.95,0,810,0,
01/08/2014 05:05,14.26,87,2.7,,358.4,3.86,0,810,0,
01/08/2014 05:06,14.16,87.1,2.74,,3.08,2.6,0,810,0,
01/08/2014 05:07,14.16,87.2,2.91,,5.16,3.93,0,810,0,
01/08/2014 05:08,14.31,87.2,2.69,,5.25,4.58,0,810,0,
01/08/2014 05:09,14.23,86.9,2.77,,8.42,3.2,0,810,0,
01/08/2014 05:10,14.34,87,2.81,,9.25,4.66,0,810,0,
01/08/2014 05:11,14.28,87.1,3.21,,12.58,4.21,0,810,0,
01/08/2014 05:12,14.3,87.2,3.04,,12.67,5.58,0,810,0,
01/08/2014 05:13,14.32,87.2,3.28,,14.83,3.39,0,810,0,
01/08/2014 05:14,14.34,87.3,3.32,,14.33,6.88,0,810,0,
01/08/2014 05:15,14.34,87.3,3.32,,14.17,4.35,0,810,0,
01/08/2014 05:16,14.27,87,3.61,,15.5,5.02,0,810,0,
01/08/2014 05:17,14.33,86.7,3.49,,18.42,4.42,0,810,0,
01/08/2014 05:18,14.28,86.7,3.55,,19.49,5.39,0,810,0,
01/08/2014 05:19,14.19,86.8,3.69,,12.58,4.17,0,810,0,
01/08/2014 05:20,14.23,87.1,3.74,,10.92,3.84,0,810,0,
01/08/2014 05:21,14.2,87.2,3.58,,8.34,4.03,0,810,0,
01/08/2014 05:22,14.13,87.5,3.44,,11,3.46,0,810,0,
01/08/2014 05:23,14.07,87.6,3.31,,8.83,2.12,0,810,0,
01/08/2014 05:24,14.05,87.6,3.19,,2,3.76,0,810,0,
01/08/2014 05:25,14.06,87.8,3.24,,3.92,2.98,0,810,0,
01/08/2014 05:26,14.06,87.7,3.2,,3.33,1.8,0,810,0,
01/08/2014 05:27,14.15,87.5,2.96,,4.83,2.41,0,810,0,
01/08/2014 05:28,14.25,87,2.98,,8.75,2.62,0,810,0,
01/08/2014 05:29,14.23,86.6,2.99,,9.67,1.31,0,810,0,
01/08/2014 05:30,14.34,86.3,2.97,,15.5,4.9,0,810,0,
01/08/2014 05:31,14.34,86,2.95,,19.16,4.08,0,810,0,
01/08/2014 05:32,14.37,85.6,2.64,,22.75,2.35,0,810,0,
01/08/2014 05:33,14.43,85.5,2.7,,26,4.22,0,810,0,
01/08/2014 05:34,14.38,85.2,2.9,,20.08,5.33,0,810,0,
01/08/2014 05:35,14.46,84.8,2.72,,17.25,5.89,0,810,0,
01/08/2014 05:36,14.5,84.5,2.75,,13.58,5.07,0,810,0,
01/08/2014 05:37,14.51,84.3,2.83,,8.17,3.65,0,810,0,
01/08/2014 05:38,14.56,84.1,2.86,,6.75,3.98,0,810,0,
01/08/2014 05:39,14.56,84,2.9,,7.92,2.29,0,810,0,
01/08/2014 05:40,14.56,83.7,2.89,,8.58,3.47,0,810,0,
01/08/2014 05:41,14.56,83.6,2.93,,13.92,3.77,0,810,0,
01/08/2014 05:42,14.55,83.6,3.12,,15.83,4.14,0,810,0,
01/08/2014 05:43,14.61,83.7,3.26,,21.42,2.66,0,811,0,
01/08/2014 05:44,14.52,83.7,3.33,,22,1.47,0,811,0,
01/08/2014 05:45,14.56,83.6,3.19,,19.67,3.92,0,811,0,
01/08/2014 05:46,14.59,83.8,3.3,,23.5,3.1,0,811,0,
01/08/2014 05:47,14.51,83.9,3.03,,22.33,5.6,0,811,0,
01/08/2014 05:48,14.5,84.1,2.81,,20.16,7.04,0,811,0,
01/08/2014 05:49,14.47,84.2,2.69,,20.33,3.66,0,811,0,
01/08/2014 05:50,14.4,84.2,2.83,,25.08,2.56,0,811,0,
01/08/2014 05:51,14.5,84.2,2.45,,27.83,6.91,0,811,0,
01/08/2014 05:52,14.41,84.1,2.66,,32.67,4.05,0,811,0,
01/08/2014 05:53,14.54,84,2.49,,30.67,3.79,0,811,0,
01/08/2014 05:54,14.52,83.6,2.09,,26.5,6.12,0,811,0,
01/08/2014 05:55,14.59,83.5,1.81,,24.76,5.78,0,811,0,
01/08/2014 05:56,14.6,83.7,1.64,,26.42,4.17,0,811,0,
01/08/2014 05:57,14.45,83.9,1.58,,27.42,4.46,0,811,0,
