Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/06/2015 00:30,14.99,76.6,2.01,,107.6,19.85,0,811,1.52,20000
01/06/2015 00:31,15.12,76.63,2.38,,94.6,13.7,0,811,1.52,20000
01/06/2015 00:32,15.07,76.2,3.15,,97.5,7.15,0,811,1.07,20000
01/06/2015 00:33,15.04,75.98,2.52,,99.6,13.02,0,811,1.21,20000
01/06/2015 00:34,15.04,76,1.4,,108.8,12.25,0,811,1.56,20000
01/06/2015 00:35,15.08,76.25,2.1,,100.5,11.19,0,811,1.7,20000
01/06/2015 00:36,15.07,76.36,1.74,,106.1,12.42,0,811,1.66,20000
01/06/2015 00:37,15.01,76.29,2.39,,119,9.68,0,811,1.56,20000
01/06/2015 00:38,14.94,76.08,2,,99.2,7.45,0,811,1.45,20000
01/06/2015 00:39,15.06,76.25,2.29,,105.2,6.12,0,811,1.45,20000
01/06/2015 00:40,14.92,76.04,2.61,,101.9,23.03,0,811,1.45,20000
01/06/2015 00:41,14.98,75.91,1.86,,118.2,7.54,0,811,1.45,20000
01/06/2015 00:42,14.93,75.91,1.04,,117.5,15.42,0,811,1.59,20000
01/06/2015 00:43,15,76.04,1.69,,126.3,14.05,0,811,1.66,20000
01/06/2015 00:44,14.93,75.72,1.33,,101.3,13.8,0,811,1.45,20000
01/06/2015 00:45,15.03,75.95,1.42,,113.6,18.57,0,811,1.56,20000
01/06/2015 00:46,14.93,75.7,1.29,,113.4,17.99,0,811,1.45,14099.1
01/06/2015 00:47,14.88,75.55,2.75,,115.9,11.54,0,811,1.42,16989.5
01/06/2015 00:48,14.92,75.06,2.94,,104.5,10.12,0,811,1.18,17145
01/06/2015 00:49,15.03,74.85,2.85,,110.8,6.28,0,811,1.11,20000
01/06/2015 00:50,14.87,74.55,2.47,,112.5,5.12,0,811,1.14,20000
01/06/2015 00:51,15.01,74.67,2.34,,125,11.06,0,811,1.45,20000
01/06/2015 00:52,15.11,74.45,2.69,,104.2,6.46,0,811,1.14,20000
01/06/2015 00:53,14.95,74.34,2.48,,105.8,4.22,0,811,1.28,20000
01/06/2015 00:54,14.96,74.29,2.4,,111.5,10.07,0,811,1.35,19887
01/06/2015 00:55,15.01,74.12,2.74,,100.9,16.05,0,811,1.14,17644
01/06/2015 00:56,15.01,73.98,2.36,,112.7,4.78,0,811,1.21,19981.6
01/06/2015 00:57,15.01,74.09,2.01,,106.2,6.64,0,811,1.45,20000
01/06/2015 00:58,14.92,74.02,2.18,,119.3,8.26,0,811,1.45,20000
01/06/2015 00:59,14.89,74.14,2.46,,116.9,7.46,0,811,1.45,20000
01/06/2015 01:00,14.93,74.16,2.3,,114.5,6.18,0,811,1.45,20000
01/06/2015 01:01,14.97,74.28,2.22,,109.9,10.7,0,811,1.45,20000
01/06/2015 01:02,14.91,74.46,2.22,,120.5,10.62,0,811,1.45,20000
01/06/2015 01:03,14.81,74.37,2.06,,123.3,10.05,0,811,1.31,20000
01/06/2015 01:04,14.89,74.38,2.08,,112.8,10.63,0,811,1.45,20000
01/06/2015 01:05,14.97,74.57,1.99,,105.3,18.8,0,811,1.56,20000
01/06/2015 01:06,14.86,74.65,3.44,,113.1,13.36,0,811,1.18,20000
01/06/2015 01:07,14.95,74.81,3.31,,115.8,9.54,0,811,1.14,18335.3
01/06/2015 01:08,14.86,74.82,2.86,,109.7,13.99,0,811,1.21,18650.2
01/06/2015 01:09,14.82,74.99,2.85,,104.3,4.78,0,811,1.35,20000
01/06/2015 01:10,14.82,75.11,2.99,,99.9,12.99,0,811,1.42,17113.1
01/06/2015 01:11,14.8,75.37,3.69,,111,7.41,0,811,1.42,20000
01/06/2015 01:12,14.8,75.53,2.81,,103.5,8.58,0,811,1.35,18131.5
01/06/2015 01:13,14.72,75.39,3.31,,110.4,12.83,0,811,1.14,17542.1
01/06/2015 01:14,14.76,75.3,3.19,,100.8,7.52,0,811,1.35,18016.1
01/06/2015 01:15,14.72,75.23,3.08,,98.3,7.45,0,811,1.45,19520.9
01/06/2015 01:16,14.76,75.37,3.16,,119.9,14.03,0,811,1.42,19301.4
01/06/2015 01:17,14.68,75.11,2.43,,101.2,15.18,0,811,1.28,18198.2
01/06/2015 01:18,14.76,75.18,2.65,,109,11.6,0,811,1.49,19081.3
01/06/2015 01:19,14.75,75.34,2.79,,110.8,14.09,0,811,1.45,20000
01/06/2015 01:20,14.67,75.13,3.62,,107,8.33,0,811,1.18,20000
01/06/2015 01:21,14.88,75.05,2.54,,92.3,6.44,0,811,1.18,17494.6
01/06/2015 01:22,14.7,75.04,2.29,,97.2,6.64,0,811,1.21,20000
01/06/2015 01:23,14.7,75.09,2.03,,87.5,7.99,0,811,1.45,19247
01/06/2015 01:24,14.76,75.26,2.73,,91.2,3.8,0,811,1.31,14431.1
01/06/2015 01:25,14.73,74.98,3.2,,108.6,6.77,0,811,1.04,20000
01/06/2015 01:26,14.72,74.75,3.06,,97.2,7.77,0,811,1.04,19479.2
01/06/2015 01:27,14.72,74.75,3.08,,85,12.79,0,811,1.28,18456.1
01/06/2015 01:28,14.87,74.59,3.58,,95.5,8.42,0,811,0.73,10691.3
01/06/2015 01:29,14.68,74.04,3.43,,88.5,9.31,0,811,0.52,10717.3
01/06/2015 01:30,14.73,73.9,2.62,,91,9.01,0,811,1.07,19094.8
01/06/2015 01:31,14.75,73.95,2.63,,91.3,10.1,0,811,1.07,14772.2
01/06/2015 01:32,14.73,73.99,1.96,,84.5,12.3,0,811,1.21,15827.2
01/06/2015 01:33,14.77,74.11,2.37,,84,5.07,0,811,1.42,17407.8
01/06/2015 01:34,14.84,74.24,2.5,,72.12,16.63,0,811,1.04,18490.1
01/06/2015 01:35,14.78,74.21,3.09,,90.2,10.26,0,811,1.11,15993.8
01/06/2015 01:36,14.81,74.23,2.69,,93.7,6.67,0,811,1.04,8399.9
01/06/2015 01:37,14.66,74.27,2.88,,80.3,12.84,0,811,1.04,13421
01/06/2015 01:38,14.7,74.25,3.5,,81.4,11.38,0,811,0.97,17073.2
01/06/2015 01:39,14.69,74.28,2.83,,82,7.28,0,811,1.04,13408.9
01/06/2015 01:40,14.74,74.41,2.1,,87.5,11.45,0,811,1.28,18040.2
01/06/2015 01:41,14.61,74.47,2.36,,93.3,8.26,0,811,1.45,16989.4
01/06/2015 01:42,14.61,74.63,2.69,,82,10.5,0,811,1.45,15597.3
01/06/2015 01:43,14.55,74.71,2.49,,78.28,10.66,0,811,1.07,16018.3
01/06/2015 01:44,14.55,74.79,1.66,,75.15,13.57,0,811,1.07,16562.7
01/06/2015 01:45,14.6,74.81,2.83,,67.17,16.68,0,811,1.11,20000
01/06/2015 01:46,14.55,74.77,2.97,,69.71,13.42,0,811,0.86,19339.8
01/06/2015 01:47,14.54,74.76,3.37,,59.99,16.56,0,811,0.48,18421.4
01/06/2015 01:48,14.52,74.56,2.12,,56.66,23.91,0,811,0.93,19350
01/06/2015 01:49,14.56,74.65,1.88,,56.84,9.86,0,811,1.04,19482.7
01/06/2015 01:50,14.6,75.01,1.86,,52.33,5.05,0,811,1.21,19208.5
01/06/2015 01:51,14.49,75.07,2.79,,52.18,9.24,0,811,1.14,17570.8
01/06/2015 01:52,14.52,75.24,2.31,,61.67,3.59,0,811,1.04,19798.2
01/06/2015 01:53,14.53,75.36,2.73,,63.33,8.32,0,811,1.04,20000
01/06/2015 01:54,14.48,75.49,2.43,,62.36,12.58,0,811,1.04,19761.8
01/06/2015 01:55,14.41,75.64,2.17,,58.13,10.22,0,811,1.07,18476
01/06/2015 01:56,14.33,75.72,2.1,,65.46,9.4,0,811,1.04,18849.7
01/06/2015 01:57,14.44,75.92,2.35,,62,11.79,0,811,1.04,15148.2
01/06/2015 01:58,14.48,75.97,2.76,,45.14,12.02,0,811,0.83,19352.7
01/06/2015 01:59,14.4,75.81,2.47,,42,7.05,0,811,0.76,19010.9
01/06/2015 02:00,14.37,75.91,2.21,,40.3,9.38,0,811,1.04,20000
01/06/2015 02:01,14.3,75.93,2.56,,32.67,7.88,0,811,0.76,20000
01/06/2015 02:02,14.27,75.81,2.59,,39.75,12.07,0,811,0.62,19491.5
01/06/2015 02:03,14.34,75.71,2.25,,29,6.68,0,811,0.76,19561.6
01/06/2015 02:04,14.29,75.8,2.58,,34.68,10.05,0,811,0.66,19954
01/06/2015 02:05,14.25,75.64,2.67,,39.5,8.77,0,811,0.62,18668.8
01/06/2015 02:06,14.3,75.67,2.31,,43.99,10.4,0,811,0.69,20000
01/06/2015 02:07,14.33,75.6,2.5,,39.05,10.16,0,811,0.69,20000
01/06/2015 02:08,14.3,75.54,2.37,,36.06,14.06,0,811,0.8,19861.1
01/06/2015 02:09,14.39,75.57,2.5,,44.27,12.34,0,811,0.8,19205.1
01/06/2015 02:10,14.33,75.57,2.69,,64.66,10.15,0,811,0.38,20000
01/06/2015 02:11,14.29,75.52,1.76,,64.63,10.06,0,811,0.8,19349.4
01/06/2015 02:12,14.26,75.57,0.92,,95.1,19.5,0,811,1.35,12388.4
01/06/2015 02:13,14.25,75.87,1.07,,132.7,19.7,0,811,1.49,13677.3
01/06/2015 02:14,14.23,76.21,0.97,,117,29.55,0,811,1.45,16678.7
01/06/2015 02:15,14.22,76.39,1.22,,87.8,23,0,811,1.45,15905.4
01/06/2015 02:16,14.09,76.39,1.02,,82.4,26.24,0,811,1.31,14288.8
01/06/2015 02:17,14.25,76.48,1.26,,57.15,19.67,0,811,1.18,19099.8
01/06/2015 02:18,14.06,76.41,1.72,,57.84,5.52,0,811,1,19680.3
01/06/2015 02:19,14.21,76.54,1.57,,58.5,10.67,0,811,0.9,19220.6
01/06/2015 02:20,14.02,76.48,1.2,,54.33,6.58,0,811,0.8,18668.5
01/06/2015 02:21,14.05,76.47,1.46,,63.5,4.99,0,811,1.04,18640.8
01/06/2015 02:22,14.06,76.48,1.33,,54.45,11.96,0,811,0.93,17762.5
01/06/2015 02:23,14.02,76.45,1.69,,60.01,9.18,0,811,0.86,19260.3
01/06/2015 02:24,14.04,76.59,1.95,,52.01,10.38,0,811,0.8,17887.9
01/06/2015 02:25,14.09,76.93,2.54,,42.1,16.15,0,811,0.48,19326.8
01/06/2015 02:26,14.16,76.91,2.43,,61.67,9.53,0,811,0.62,19187.1
01/06/2015 02:27,13.97,77.19,2.89,,61,5.26,0,811,0.62,19368.6
01/06/2015 02:28,13.98,77.54,2.74,,59.81,7.66,0,811,0.66,18422.5
01/06/2015 02:29,13.84,77.84,3.65,,56.83,4.91,0,811,0.52,19810.5
01/06/2015 02:30,13.98,78.07,3.95,,55.67,3.77,0,811,0.28,19749.8
01/06/2015 02:31,13.93,78.14,2.97,,56.83,8.71,0,811,0.28,20000
01/06/2015 02:32,13.8,78.25,3.48,,56.66,7.27,0,811,0.62,19069.3
01/06/2015 02:33,13.83,78.38,3.68,,52.34,3.09,0,811,0.55,20000
01/06/2015 02:34,13.81,78.59,3.68,,54.5,5.19,0,811,0.62,20000
01/06/2015 02:35,13.83,78.73,3.23,,47.5,7.27,0,811,0.9,20000
01/06/2015 02:36,13.87,78.85,2.78,,45.84,5.61,0,811,0.97,19714.6
01/06/2015 02:37,13.94,78.88,2.82,,48.18,5.95,0,811,1.04,19954
01/06/2015 02:38,13.81,78.82,2.93,,45.52,7.73,0,811,0.97,20000
01/06/2015 02:39,13.8,78.85,2.14,,40.58,15.36,0,811,1.18,20000
01/06/2015 02:40,13.79,78.98,3.23,,51.17,7.64,0,811,0.93,20000
01/06/2015 02:41,13.76,79.09,3.23,,45.02,9.55,0,811,0.93,20000
01/06/2015 02:42,13.7,79.01,2.37,,40.66,7.54,0,811,1.04,19657.9
01/06/2015 02:43,13.77,79.24,2.77,,49.83,6.41,0,811,1,20000
01/06/2015 02:44,13.68,79.33,2.68,,41.97,14.67,0,811,0.97,19874
01/06/2015 02:45,13.68,79.45,3.26,,44.83,5.64,0,811,0.66,20000
01/06/2015 02:46,13.64,79.42,2.85,,46.9,14.86,0,811,0.69,19738
01/06/2015 02:47,13.71,79.38,2.13,,41.69,17.16,0,811,1.04,20000
01/06/2015 02:48,13.67,79.54,2.09,,50.52,11.01,0,811,1.18,19900.2
01/06/2015 02:49,13.61,79.64,3.3,,52.35,8.28,0,811,1.04,20000
01/06/2015 02:50,13.56,79.73,3.19,,53.31,7.98,0,811,0.59,20000
01/06/2015 02:51,13.66,79.9,2.74,,61.35,8.21,0,811,1,19913.4
01/06/2015 02:52,13.62,79.94,3.95,,53.67,3.45,0,811,0.45,20000
01/06/2015 02:53,13.62,80.1,3.82,,53.2,8.81,0,811,0.42,19848.3
01/06/2015 02:54,13.59,80,3.61,,48.5,2.57,0,811,0.42,20000
01/06/2015 02:55,13.63,79.92,2.68,,51.83,3.8,0,811,0.76,20000
01/06/2015 02:56,13.62,79.99,3.93,,45.33,3.72,0,811,0.55,19940.3
01/06/2015 02:57,13.61,80,3.23,,46.04,12.3,0,811,0.83,20000
01/06/2015 02:58,13.61,80.1,3.35,,50.34,6.32,0,811,1.04,20000
01/06/2015 02:59,13.56,80,2.5,,46.02,8.18,0,811,1.14,20000
01/06/2015 03:00,13.53,80.2,4.09,,45.33,3.35,0,810,0.83,20000
01/06/2015 03:01,13.51,80.2,3.25,,48.96,9.17,0,810,0.62,20000
01/06/2015 03:02,13.55,80.2,3.48,,50.33,7.49,0,810,0.76,20000
01/06/2015 03:03,13.58,80.2,3.43,,47.69,10.28,0,810,0.9,20000
01/06/2015 03:04,13.59,80.2,3.03,,33.55,16.91,0,810,0.93,20000
01/06/2015 03:05,13.52,80.2,3.24,,44.31,8.93,0,810,1.04,20000
01/06/2015 03:06,13.54,80.4,3.84,,47.83,7.71,0,810,0.69,20000
01/06/2015 03:07,13.53,80.3,3.13,,48.35,8.56,0,810,0.76,20000
01/06/2015 03:08,13.63,80.5,2.95,,54.82,10.93,0,810,0.93,20000
01/06/2015 03:09,13.57,80.6,3.7,,41.5,4.54,0,810,0.8,20000
01/06/2015 03:10,13.62,80.7,3.6,,51.83,6.09,0,810,0.35,20000
01/06/2015 03:11,13.7,80.7,1.94,,31.79,12.03,0,810,0.9,20000
01/06/2015 03:12,13.69,80.9,3.02,,24.67,5.7,0,810,1.04,20000
01/06/2015 03:13,13.51,81,1.99,,30.73,12.5,0,810,1.11,20000
01/06/2015 03:14,13.55,81.2,2.68,,14.01,7.09,0,810,1.31,19252.3
01/06/2015 03:15,13.57,81.3,2.24,,11.99,9.27,0,810,1.28,20000
01/06/2015 03:16,13.49,81.4,2.27,,358.3,3.81,0,810,1.38,20000
01/06/2015 03:17,13.52,81.4,2.38,,356.7,3.59,0,810,1.31,19417.8
01/06/2015 03:18,13.44,81.4,2.29,,346.7,4.46,0,810,1.66,20000
01/06/2015 03:19,13.37,81.5,2.44,,340.7,7.76,0,810,2.11,19471.9
01/06/2015 03:20,13.18,81.9,2.7,,338.3,4.85,0,810,2.01,19800.8
01/06/2015 03:21,13.02,82.5,2.99,,337.7,2.62,0,810,1.97,19738
01/06/2015 03:22,12.87,83,2.95,,342.2,4.34,0,810,2.01,20000
01/06/2015 03:23,12.93,83.6,3.06,,342,2.65,0,810,2.08,20000
01/06/2015 03:24,12.73,84,3.14,,343.7,5.18,0,810,1.87,20000
01/06/2015 03:25,12.72,84.4,3.34,,350,3.56,0,810,1.49,20000
01/06/2015 03:26,12.8,84.6,3.26,,349.8,6.59,0,810,1.14,19318.3
01/06/2015 03:27,12.94,84.5,3.3,,350.3,5.58,0,810,1,20000
01/06/2015 03:28,12.88,84.2,3.22,,339,5.68,0,810,0.66,20000
01/06/2015 03:29,13.03,83.8,2.63,,343,3.56,0,810,1,19714.6
01/06/2015 03:30,13.07,83.4,2.71,,345.7,4.75,0,810,1.38,20000
01/06/2015 03:31,13.08,83.4,2.58,,338.3,7.52,0,810,1.49,19404.7
01/06/2015 03:32,12.92,83.5,2.83,,342.7,6.47,0,810,1.45,19218.1
01/06/2015 03:33,12.89,84,2.38,,339.8,8.45,0,810,1.45,20000
01/06/2015 03:34,12.89,84.1,2,,334.8,4.22,0,810,1.49,19773.8
01/06/2015 03:35,12.8,84.5,2.35,,334.7,6.31,0,810,1.45,20000
01/06/2015 03:36,12.74,84.6,2.1,,325.3,5.79,0,810,1.49,19936
01/06/2015 03:37,12.69,84.9,2.46,,337,3.92,0,810,1.11,19326.8
01/06/2015 03:38,12.91,85.2,1.62,,337.8,5.61,0,810,1.28,20000
01/06/2015 03:39,12.72,85.2,1.32,,326,7.63,0,810,1.35,19564
01/06/2015 03:40,12.68,85.1,1.76,,338.3,2.13,0,810,1.45,19738
01/06/2015 03:41,12.74,85.1,1.97,,331.5,6.7,0,810,1.18,19798.2
01/06/2015 03:42,12.81,85.2,1.96,,325.1,12.99,0,810,1.28,18159.5
01/06/2015 03:43,12.73,85.2,1.43,,319.7,7.02,0,810,1.11,18487.6
01/06/2015 03:44,12.71,85.5,1.29,,320.7,9.21,0,810,1.14,19244
01/06/2015 03:45,12.78,85.3,1.5,,325.7,10.14,0,810,1.28,19835.6
01/06/2015 03:46,12.86,85,2.42,,323.7,3.68,0,810,1.42,19434
01/06/2015 03:47,12.77,84.9,2.66,,334.3,4.57,0,810,0.97,19749.8
01/06/2015 03:48,12.7,85.6,2.22,,337,3.65,0,810,1,20000
01/06/2015 03:49,12.55,85.7,2.03,,338.2,5.01,0,810,1.18,20000
01/06/2015 03:50,12.64,85.8,1.98,,349.3,8.14,0,810,1.25,19826.8
01/06/2015 03:51,12.58,85.7,1.95,,352.8,3.8,0,810,1.45,19887
01/06/2015 03:52,12.64,85.9,2.2,,349.2,3.34,0,810,1.42,19346.9
01/06/2015 03:53,12.53,86.1,1.88,,349,7.19,0,810,1.35,19882.7
01/06/2015 03:54,12.5,86.3,1.95,,339.8,5.08,0,810,1.45,20000
01/06/2015 03:55,12.49,86.3,2.23,,327.2,8.11,0,810,1.7,18824.7
01/06/2015 03:56,12.51,86.3,2.76,,348,6.38,0,810,1.18,19634.3
01/06/2015 03:57,12.29,86.8,2.76,,357.4,10.68,0,810,1.04,18703.3
01/06/2015 03:58,12.32,87.2,2.37,,346.9,9.31,0,810,1.25,18415.1
01/06/2015 03:59,12.27,87.1,2.07,,350.5,6.07,0,810,1.56,19543.1
01/06/2015 04:00,12.35,87.1,2.56,,344,4.32,0,810,1.21,18618.7
01/06/2015 04:01,12.39,87.4,2.08,,334.4,11.25,0,810,1.07,17704.8
01/06/2015 04:02,12.39,87.2,1.57,,348.5,17.9,0,810,1.42,19072.5
01/06/2015 04:03,12.47,87.3,1.74,,27.19,9.6,0,810,1.31,19341.5
01/06/2015 04:04,12.37,87.8,2.2,,10.33,8.14,0,810,0.86,19848.3
01/06/2015 04:05,12.37,87.5,1.98,,3.67,5.4,0,810,0.8,19366
01/06/2015 04:06,12.54,87.5,1.84,,351.2,6.99,0,810,0.69,19664.7
01/06/2015 04:07,12.5,86.9,1.49,,339,6.99,0,810,1.04,18485.8
01/06/2015 04:08,12.61,86.6,1.89,,343.3,5.43,0,810,1.14,19036
01/06/2015 04:09,12.44,86.4,2.22,,334.4,13.53,0,810,1.45,17598.8
01/06/2015 04:10,12.43,86.9,2.42,,335,4.93,0,810,1.42,17451
01/06/2015 04:11,12.19,87.3,2.34,,326.5,2.22,0,810,1.45,15177.1
01/06/2015 04:12,12.21,87.9,2.19,,323.3,3.35,0,810,1.66,16567
01/06/2015 04:13,12.02,88.2,2.09,,326,3.78,0,810,1.7,14511.7
01/06/2015 04:14,11.99,88.4,1.92,,319.3,2.92,0,810,1.76,13876.7
01/06/2015 04:15,11.94,88.8,1.5,,314.3,6.39,0,810,1.87,12945.5
01/06/2015 04:16,11.84,89.1,1.47,,322.1,8.83,0,810,1.7,14425.4
01/06/2015 04:17,11.81,89.4,1.4,,315.7,13.94,0,810,1.28,16725.1
01/06/2015 04:18,11.75,89.9,1.44,,305.2,6.67,0,810,1.04,16680.5
01/06/2015 04:19,11.8,90.7,1.34,,285.9,23.4,0,810,0.93,17713.3
01/06/2015 04:20,11.99,90.8,1.07,,267.3,21.01,0,810,1.04,18569.6
01/06/2015 04:21,12.08,90.4,0.44,,162.2,59.79,0,810,1.28,17398.7
01/06/2015 04:22,11.97,90,0.32,,264.6,73.8,0,810,1.45,19655
01/06/2015 04:23,12.08,89.9,0.38,,349.6,44.74,0,810,1.38,19541.1
01/06/2015 04:24,12.09,89.6,0.99,,293.7,7.16,0,810,1.11,17589.7
01/06/2015 04:25,11.94,89.6,0.78,,317.7,21.85,0,810,1.04,18586.1
01/06/2015 04:26,11.94,89.5,0.79,,287.7,17.93,0,810,1.07,17857.7
01/06/2015 04:27,11.93,89.8,0.66,,317.9,8.65,0,810,1.07,19175.2
01/06/2015 04:28,12,89.8,1.25,,319.8,6.62,0,810,1.11,17186.4
01/06/2015 04:29,11.94,89.9,1.37,,318.3,13.61,0,810,1.04,17058.8
01/06/2015 04:30,11.89,90,1.4,,321,5.32,0,810,1.04,18081.8
01/06/2015 04:31,11.89,90.2,1.36,,332.5,12.15,0,810,1,16434.5
01/06/2015 04:32,11.82,90.7,1.54,,339,8.05,0,810,0.73,17455.5
01/06/2015 04:33,11.95,90.9,1.04,,322.5,8,0,810,0.59,18285.6
01/06/2015 04:34,11.84,91,1.31,,319.6,27.05,0,810,0.66,18140.7
01/06/2015 04:35,12,91.2,1.32,,309,12.25,0,810,0.42,17669.4
01/06/2015 04:36,12.04,91.1,1.86,,305.3,12.18,0,810,0.38,16949.7
01/06/2015 04:37,12.14,90.9,0.97,,283.7,17.46,0,810,0.42,11343.4
01/06/2015 04:38,12.28,90.5,1.52,,262.7,8.22,0,810,0.62,13662.5
01/06/2015 04:39,12.23,90,0.73,,279.8,34.74,0,810,0.8,16772.5
01/06/2015 04:40,12.28,89.7,0.51,,319.6,37.7,0,810,1.18,17605.1
01/06/2015 04:41,12.23,89.4,0.68,,327.4,16.83,0,810,1.25,16938.6
01/06/2015 04:42,12.22,89.4,0.83,,326.2,8.19,0,810,1.14,15988.3
01/06/2015 04:43,12.12,89.3,0.85,,308.3,8.82,0,810,1.11,14808
01/06/2015 04:44,12.06,89.4,0.88,,272.3,15.42,0,810,1.04,14306.1
01/06/2015 04:45,12.08,89.9,0.64,,283.6,42.41,0,810,1.04,15452.6
01/06/2015 04:46,12.05,89.9,0.72,,232.1,14.81,0,810,1.35,14308.6
01/06/2015 04:47,11.97,90.1,1.03,,276.3,18.74,0,810,1.04,15453.7
01/06/2015 04:48,12.02,90.1,0.62,,326.2,29.67,0,810,1.07,14163.7
01/06/2015 04:49,11.94,90,0.64,,328.7,16.94,0,810,1.38,13005.9
01/06/2015 04:50,11.91,90,0.59,,256.2,33.19,0,810,1.18,14401.9
01/06/2015 04:51,11.9,90.3,0.68,,281.4,22.29,0,810,1,13936.9
01/06/2015 04:52,11.84,90.3,0.74,,299.1,12.66,0,810,1.04,14353.7
01/06/2015 04:53,11.76,90.2,0.83,,302.8,14.92,0,810,1,14634.1
01/06/2015 04:54,11.8,90.3,0.81,,331.6,11.99,0,810,0.9,14219.8
01/06/2015 04:55,11.81,90.6,0.95,,329.8,9.5,0,810,1.04,14416.1
01/06/2015 04:56,11.69,90.8,1.44,,314.2,6.44,0,810,0.97,13308.9
01/06/2015 04:57,11.71,90.7,1.78,,319.2,2.67,0,810,0.8,12301.8
01/06/2015 04:58,11.71,90.9,1.54,,322.7,11.41,0,810,0.04,14015.3
01/06/2015 04:59,11.69,91.8,1.78,,313,6.06,0,810,0,15067.1
01/06/2015 05:00,11.68,91.6,2.13,,316.3,6.57,0,810,0.07,14346.8
01/06/2015 05:01,11.75,91.3,1.66,,314,8.43,0,810,0,13982.8
01/06/2015 05:02,11.84,91.2,1.31,,310.8,7.24,0,810,0.21,14415.6
01/06/2015 05:03,11.93,91.1,1.21,,340.9,9.11,0,810,0.66,13237.5
01/06/2015 05:04,11.87,91,1.43,,347.7,8.82,0,810,0.73,15012.8
01/06/2015 05:05,11.88,91.7,1.06,,351.9,9.79,0,810,0.52,14053.7
01/06/2015 05:06,12.05,91.3,1.06,,343.3,10.19,0,810,0.69,14626.9
01/06/2015 05:07,11.98,90.6,1.57,,358.8,6.67,0,810,0.59,13921.9
01/06/2015 05:08,12.08,90.6,1.9,,5.34,6.75,0,810,0.04,13661.2
01/06/2015 05:09,12.04,90.4,1.31,,22.67,4.61,0,810,0.17,14874.9
01/06/2015 05:10,12.17,90,1.6,,17.35,7.43,0,810,0.21,14668.3
01/06/2015 05:11,12.22,90,1.31,,14.33,7.04,0,810,0.21,15100.1
01/06/2015 05:12,12.11,89.7,1.7,,359.8,11.31,0,810,0.1,15091.3
01/06/2015 05:13,12.22,89.7,1.48,,21.98,15.39,0,810,0.04,14269.1
01/06/2015 05:14,12.3,89.2,1.5,,20.02,16.37,0,810,0.45,13354.7
01/06/2015 05:15,12.2,89.2,2.14,,10.11,15.99,0,810,0.07,13858.1
01/06/2015 05:16,12.23,89.2,1.62,,12.99,8.87,0,810,0.1,13864.9
