Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/12/2017 00:31,9.6,77.42,2.17,3.65,42.72,22.89,0,812,-2.06,7999
01/12/2017 00:32,9.63,77.06,3.7,5.54,53.61,13.74,0,812,-2.3,7999
01/12/2017 00:33,9.66,76.67,2.58,3.71,51.92,23.2,0,812,-2.13,7999
01/12/2017 00:34,9.65,76.39,1.94,3.03,40.72,11.89,0,812,-1.89,7999
01/12/2017 00:35,9.65,76.22,2.19,3.62,67.19,17.76,0,812,-1.41,7999
01/12/2017 00:36,9.65,75.95,1.72,2.6,49.16,22.34,0,812,-1.48,7999
01/12/2017 00:37,9.65,75.68,1.57,2.25,50.9,29.65,0,812,-1.24,7999
01/12/2017 00:38,9.6,75.76,1.9,2.78,49.42,34.59,0,812,-1.37,7999
01/12/2017 00:39,9.61,75.87,2.09,3.34,47.42,17.57,0,812,-1.37,7999
01/12/2017 00:40,9.58,75.8,2.38,3.36,54.72,15.24,0,812,-1.78,7999
01/12/2017 00:41,9.54,75.83,1.25,1.73,48.72,14.98,0,812,-1.41,7999
01/12/2017 00:42,9.51,75.88,1.77,2.6,54.32,12.28,0,812,-1.41,7999
01/12/2017 00:43,9.49,75.94,1.34,2.09,48.04,23.6,0,812,-1.37,7999
01/12/2017 00:44,9.46,76.12,2,2.48,50.3,10.63,0,812,-1.3,7999
01/12/2017 00:45,9.43,76.22,1.66,2.1,56.52,11.3,0,812,-1.48,7999
01/12/2017 00:46,9.37,76.38,0.55,0.67,18.08,32.83,0,812,-1.13,7999
01/12/2017 00:47,9.3,76.44,0.78,0.98,293.3,38.2,0,812,-0.72,7999
01/12/2017 00:48,9.19,76.87,0.66,0.86,238.6,36.07,0,812,-0.52,7999
01/12/2017 00:49,9.09,77.4,0.57,1.14,276.7,31.34,0,812,-0.69,7999
01/12/2017 00:50,9.01,77.83,0.9,1.09,292.4,11.1,0,812,-0.41,7999
01/12/2017 00:51,8.88,78.16,0.56,0.73,278.7,10.75,0,812,-0.58,7999
01/12/2017 00:52,8.77,78.75,0.96,1.31,313.8,10.85,0,812,-0.48,7999
01/12/2017 00:53,8.66,79.06,1.09,1.37,331.2,5.3,0,812,-0.55,7999
01/12/2017 00:54,8.55,79.59,1.34,1.51,333,4.72,0,812,-0.79,7999
01/12/2017 00:55,8.46,80.1,1.18,1.33,322.3,7.06,0,812,-0.82,7999
01/12/2017 00:56,8.4,80.5,1.02,1.27,334,8.86,0,812,-0.93,7999
01/12/2017 00:57,8.35,80.5,0.9,1.01,334.3,5.59,0,812,-0.82,7999
01/12/2017 00:58,8.27,80.3,0.94,1.28,349,3.21,0,812,-0.89,7999
01/12/2017 00:59,8.21,80.4,1.28,1.46,351.3,4.5,0,812,-1.2,7999
01/12/2017 01:00,8.15,81.1,1.4,1.58,354.2,4.7,0,812,-1.41,7999
01/12/2017 01:01,8.19,81.6,1.73,1.98,347.5,3.59,0,812,-1.41,7999
01/12/2017 01:02,8.19,81.3,1.85,2.34,351,12.13,0,812,-1.24,7999
01/12/2017 01:03,8.2,81.1,1.43,1.52,349,4.04,0,812,-1.24,7999
01/12/2017 01:04,8.15,81.2,1.69,2.05,339.3,7.84,0,812,-1.24,7999
01/12/2017 01:05,8.15,81.5,1.77,2.16,343,6.86,0,812,-1.61,7999
01/12/2017 01:06,8.15,81.5,1.46,1.81,1.33,2.87,0,812,-1.65,7999
01/12/2017 01:07,8.15,81.5,1.01,1.13,11.33,6.92,0,812,-1.48,7999
01/12/2017 01:08,8.2,81.3,0.92,1.13,353,7.76,0,812,-1.37,7999
01/12/2017 01:09,8.24,81.3,0.83,1.1,3.17,6.39,0,812,-1.27,7999
01/12/2017 01:10,8.29,81.2,0.98,1.21,356.7,7.97,0,812,-1.54,7999
01/12/2017 01:11,8.36,80.8,0.7,0.98,12.04,8.55,0,812,-1.61,7999
01/12/2017 01:12,8.41,80.5,0.76,0.91,28.84,8.49,0,812,-1.58,7999
01/12/2017 01:13,8.47,80.5,0.62,0.73,30.89,11.55,0,812,-1.65,7999
01/12/2017 01:14,8.53,80.5,0.56,0.66,54.04,8.55,0,812,-1.65,7999
01/12/2017 01:15,8.55,80.3,0.44,0.51,50.33,5.25,0,812,-1.54,7999
01/12/2017 01:16,8.56,80.1,0.73,0.86,22.59,12.25,0,812,-1.68,7999
01/12/2017 01:17,8.55,79.99,0.48,0.61,40.52,12,0,812,-1.68,7999
01/12/2017 01:18,8.56,79.84,0.54,0.64,42.48,8.3,0,812,-1.72,7999
01/12/2017 01:19,8.56,79.7,0.86,0.95,33.34,12.16,0,812,-2.06,7999
01/12/2017 01:20,8.58,79.73,0.96,1.15,3,5.83,0,812,-2.44,7999
01/12/2017 01:21,8.58,79.23,0.93,1.11,335,10.38,0,812,-2.06,7999
01/12/2017 01:22,8.55,78.75,0.93,1.03,359.5,26.38,0,812,-2.02,7999
01/12/2017 01:23,8.49,78.72,0.7,0.91,52.83,4.95,0,812,-1.96,7999
01/12/2017 01:24,8.47,79.39,0.44,0.6,38.72,13.18,0,812,-1.85,7999
01/12/2017 01:25,8.46,79.54,0.55,0.73,7.84,6.79,0,812,-1.65,7999
01/12/2017 01:26,8.46,78.93,0.47,0.54,14.14,12.98,0,812,-1.68,7999
01/12/2017 01:27,8.44,78.62,0.63,0.97,350.2,6.2,0,812,-1.72,7999
01/12/2017 01:28,8.37,78.26,0.35,0.53,329.1,24.49,0,812,-1.65,7999
01/12/2017 01:29,8.33,78.49,0.48,0.58,7.98,21.75,0,812,-1.85,7999
01/12/2017 01:30,8.32,78.89,0.96,1.48,26.38,13.41,0,812,-2.02,7999
01/12/2017 01:31,8.29,78.46,1.38,1.46,11,3.06,0,812,-2.23,7999
01/12/2017 01:32,8.28,77.78,1.22,1.68,1.49,11.81,0,812,-2.47,7999
01/12/2017 01:33,8.28,77.54,1.09,1.42,345.3,9.9,0,812,-2.54,7999
01/12/2017 01:34,8.24,77.59,1.15,1.71,16.55,17.64,0,812,-2.16,7999
01/12/2017 01:35,8.14,77.92,2.16,2.28,23.31,7.06,0,812,-2.33,7999
01/12/2017 01:36,7.98,78.21,2.27,2.66,354.2,4.06,0,812,-2.16,7999
01/12/2017 01:37,7.84,78.34,2.36,2.71,9.91,12.63,0,812,-2.06,7999
01/12/2017 01:38,7.82,78.41,2.52,2.89,15.83,2.97,0,812,-2.13,7999
01/12/2017 01:39,7.82,78.3,2.26,2.63,20.16,5.14,0,812,-1.78,7999
01/12/2017 01:40,7.78,78.21,2.92,3.28,15.33,3.68,0,812,-1.75,7999
01/12/2017 01:41,7.72,78.3,2.54,2.76,20,2.71,0,812,-2.16,7999
01/12/2017 01:42,7.67,78.41,2.74,3.08,21.17,2.41,0,812,-2.06,7999
01/12/2017 01:43,7.64,78.78,2.53,2.67,10.5,5.53,0,812,-2.02,7999
01/12/2017 01:44,7.6,79.04,2.44,2.66,357.9,7.66,0,811,-2.06,7999
01/12/2017 01:45,7.56,79.34,2.18,2.48,21.5,5.06,0,812,-1.92,7999
01/12/2017 01:46,7.55,79.56,2.35,2.47,18.83,4.52,0,812,-1.82,7999
01/12/2017 01:47,7.6,79.44,2.16,2.3,8.17,2.12,0,812,-2.13,7999
01/12/2017 01:48,7.65,79.31,2,2.15,357.3,4.64,0,812,-1.92,7999
01/12/2017 01:49,7.69,79.05,2.36,2.64,10.67,4.19,0,812,-2.06,7999
01/12/2017 01:50,7.69,78.68,2.57,2.81,355.8,7.01,0,812,-1.68,7999
01/12/2017 01:51,7.67,78.19,2.67,2.78,355,6.73,0,811,-1.78,7999
01/12/2017 01:52,7.6,79.55,1.82,2.59,4.55,19.24,0,811,-2.47,7999
01/12/2017 01:53,7.71,81.2,2.29,2.49,344.3,3.45,0,811,-1.54,7999
01/12/2017 01:54,7.67,79.12,2.1,2.31,348.7,5.47,0,811,-1.13,7999
01/12/2017 01:55,7.52,78.84,1.93,2.14,346,4.83,0,811,-1.1,7999
01/12/2017 01:56,7.39,79.61,2.13,2.31,355.2,7.9,0,811,-1.27,7999
01/12/2017 01:57,7.34,80.2,2,2.12,346.5,5.68,0,811,-1.27,7999
01/12/2017 01:58,7.33,80.4,1.96,2.38,336.3,3.59,0,811,-1.24,7999
01/12/2017 01:59,7.37,80.5,1.96,2.2,334.2,6.04,0,811,-1.3,7999
01/12/2017 02:00,7.37,80.5,1.14,1.67,348.9,22.36,0,811,-1.03,7999
01/12/2017 02:01,7.35,80.2,1.09,1.36,22.24,23.98,0,811,-0.41,7999
01/12/2017 02:02,7.3,80.4,1.32,1.65,338.2,3.53,0,811,-0.89,7999
01/12/2017 02:03,7.28,81.3,0.81,1,332.6,14.75,0,811,-1.13,7999
01/12/2017 02:04,7.32,81.5,1.33,1.79,4.83,3.93,0,811,-1.06,7999
01/12/2017 02:05,7.38,82,1.15,1.53,352.3,17.85,0,811,-1.54,7999
01/12/2017 02:06,7.42,82.1,1.13,1.29,337,7.02,0,811,-1.27,7999
01/12/2017 02:07,7.42,81.8,1.28,1.62,334.3,4.85,0,811,-1.34,7999
01/12/2017 02:08,7.44,82.1,1.39,1.68,330.1,12.24,0,811,-1.51,7999
01/12/2017 02:09,7.46,81.8,1.21,1.35,354.2,11,0,811,-1.13,7999
01/12/2017 02:10,7.38,81.3,1.17,1.29,10.01,5.97,0,811,-1.34,7999
01/12/2017 02:11,7.33,82.2,1.18,1.52,351,9.14,0,811,-1.65,7999
01/12/2017 02:12,7.33,82.8,1.68,2.29,353,6.92,0,811,-1.65,7999
01/12/2017 02:13,7.31,82.6,2.11,2.22,354.5,4.79,0,811,-2.23,7999
01/12/2017 02:14,7.33,83.1,1.87,2.02,354.7,4.61,0,811,-2.44,7999
01/12/2017 02:15,7.36,83.3,2.4,2.64,1.33,5.59,0,811,-2.81,7999
01/12/2017 02:16,7.4,83.2,2.11,2.32,346.7,6.5,0,811,-2.57,7999
01/12/2017 02:17,7.42,83,2.09,2.56,343.8,4.34,0,811,-2.78,7999
01/12/2017 02:18,7.42,83.5,1.93,2.45,348.3,6.02,0,811,-2.47,7999
01/12/2017 02:19,7.42,83.4,1.48,1.97,348.8,4.18,0,811,-2.13,7999
01/12/2017 02:20,7.41,83.6,1.95,2.11,354.8,7.69,0,811,-2.09,7999
01/12/2017 02:21,7.42,83.6,1.94,2.42,338.5,4.92,0,811,-2.06,7999
01/12/2017 02:22,7.43,83.8,2.14,2.39,341.3,1.8,0,811,-2.5,7999
01/12/2017 02:23,7.52,84.1,1.92,2.11,340.3,4.27,0,811,-2.37,7999
01/12/2017 02:24,7.55,83.8,1.79,1.98,349.2,3.67,0,811,-2.06,7999
01/12/2017 02:25,7.56,83.3,1.78,2.02,3.67,7.02,0,811,-2.09,7999
01/12/2017 02:26,7.57,83.7,1.74,1.87,358.8,5.46,0,811,-2.4,7999
01/12/2017 02:27,7.64,83.6,1.69,2.04,1.67,7.59,0,811,-2.26,7999
01/12/2017 02:28,7.67,83.5,2.26,2.58,16.33,3.73,0,811,-2.5,7999
01/12/2017 02:29,7.68,83.2,1.95,2.21,11.48,6.91,0,811,-2.61,7999
01/12/2017 02:30,7.69,83.2,2.18,2.41,9.33,3.86,0,811,-2.54,7999
01/12/2017 02:31,7.69,83.2,2.15,2.41,15.35,6.2,0,811,-2.64,7999
01/12/2017 02:32,7.7,83,2.2,2.84,30.09,16.54,0,811,-2.61,7999
01/12/2017 02:33,7.62,82.8,1.93,2.21,16.24,13.41,0,811,-1.92,7999
01/12/2017 02:34,7.6,83.7,1.7,2.1,25.65,7.84,0,811,-2.2,7999
01/12/2017 02:35,7.6,83.9,2.05,2.48,26.85,6.56,0,811,-2.33,7999
01/12/2017 02:36,7.6,83.4,2.08,2.52,17.33,4.95,0,811,-1.89,7999
01/12/2017 02:37,7.54,82.9,2.58,2.9,15.67,3.4,0,811,-1.85,7999
01/12/2017 02:38,7.42,83,2.26,2.83,4.16,3.72,0,811,-1.85,7999
01/12/2017 02:39,7.38,83.2,2.9,3.18,6.66,4.99,0,811,-2.13,7999
01/12/2017 02:40,7.34,83.3,2.08,2.33,4,3.92,0,811,-2.47,7999
01/12/2017 02:41,7.32,83.5,1.88,2.37,9.69,9.12,0,811,-1.44,7999
01/12/2017 02:42,7.32,82.8,2.41,2.65,13.5,6.95,0,811,-1.24,7999
01/12/2017 02:43,7.26,82.4,1.99,2.43,6.33,4.53,0,811,-1.24,7999
01/12/2017 02:44,7.18,82.1,1.78,2.01,23.3,10.29,0,811,-0.58,7999
01/12/2017 02:45,7.06,82.2,2.06,2.43,19.5,7.7,0,811,-0.45,7999
01/12/2017 02:46,6.97,82.5,2.13,2.55,347.3,17.84,0,811,-0.76,7999
01/12/2017 02:47,6.94,82.7,1.68,1.91,341,6.08,0,811,-0.58,7999
01/12/2017 02:48,6.81,82.1,1.78,2.21,26.5,10.07,0,811,0,7999
01/12/2017 02:49,6.7,82.4,1.68,1.83,358.7,8.07,0,811,0,7999
01/12/2017 02:50,6.55,82.5,1.84,2.04,0.49,7.32,0,811,0,7999
01/12/2017 02:51,6.4,82.6,1.6,1.82,359.8,3.53,0,811,-0.52,7999
01/12/2017 02:52,6.29,82.8,1.46,1.75,7,4.72,0,811,-0.76,7999
01/12/2017 02:53,6.23,83.3,1.58,1.73,357.8,6.51,0,811,-1.03,7999
01/12/2017 02:54,6.23,83.4,1.6,1.86,353.3,8.71,0,811,-1.13,7999
01/12/2017 02:55,6.19,83.3,1.67,2.01,5.82,7.42,0,811,-1.24,7999
01/12/2017 02:56,6.19,83.8,1.64,1.79,347.8,6.89,0,811,-1.1,7999
01/12/2017 02:57,6.1,82.9,1.4,1.52,337.8,5.37,0,811,-0.38,7999
01/12/2017 02:58,5.85,82.3,1.68,1.8,338.5,4.99,0,811,-0.41,7999
01/12/2017 02:59,5.68,82.8,1.92,2.34,333.7,5.73,0,811,-0.24,7999
01/12/2017 03:00,5.39,82.8,1.8,2.04,327.8,3.13,0,811,-0.41,7999
01/12/2017 03:01,5.12,83.4,2.27,2.55,338.8,5.67,0,811,-0.27,7999
01/12/2017 03:02,4.92,84.2,2.47,2.64,345.5,4.78,0,811,0.03,7999
01/12/2017 03:03,4.83,85.1,2.38,2.67,338.3,7.69,0,811,0.21,7999
01/12/2017 03:04,4.77,85.9,2.97,3.07,336.3,5.02,0,811,-0.07,7999
01/12/2017 03:05,4.78,86.5,2.71,3.22,343.2,7.75,0,811,0.31,7999
01/12/2017 03:06,4.79,87.1,2.51,3.31,343.8,5.4,0,811,0.72,7999
01/12/2017 03:07,4.82,87,3.7,5.59,335.7,7.87,0,811,0.76,7999
01/12/2017 03:08,4.85,87.2,3.57,4.41,339.7,4.71,0,811,-3.46,7999
01/12/2017 03:09,4.94,87.3,3.62,4.03,341.7,7.62,0,811,0.21,7999
01/12/2017 03:10,4.95,87,2.56,3.11,352.5,10.05,0,811,0.41,7999
01/12/2017 03:11,4.95,86.9,2.75,3.63,346.3,7.34,0,811,0.72,7999
01/12/2017 03:12,4.96,86.8,3.07,3.49,335,9.16,0,811,0.17,7999
01/12/2017 03:13,4.92,86.5,2.89,3.08,343,4.72,0,811,0.27,7999
01/12/2017 03:14,4.85,86.7,2.61,2.7,351,6.35,0,811,-0.1,7999
01/12/2017 03:15,4.81,87.1,2.58,2.8,352.2,3.89,0,811,-0.79,7999
01/12/2017 03:16,4.83,87.6,2.55,2.78,340,7.37,0,811,-0.76,7999
01/12/2017 03:17,4.86,87.4,2.43,2.8,348.8,4.67,0,811,-1.61,7999
01/12/2017 03:18,4.86,87.4,2.32,2.74,345.8,6.54,0,811,-1.92,7999
01/12/2017 03:19,4.79,86.9,2.24,2.38,342.8,3.53,0,811,-1.3,7999
01/12/2017 03:20,4.69,86.9,2.3,2.47,344.5,3.86,0,811,-1.54,7999
01/12/2017 03:21,4.64,87.3,2.51,2.69,342.3,3.82,0,811,-1.24,7999
01/12/2017 03:22,4.59,87.3,2.61,2.76,345.5,1.26,0,811,-1.54,7999
01/12/2017 03:23,4.55,87.6,2.72,2.88,343.2,3.76,0,811,-2.37,7999
01/12/2017 03:24,4.55,88,2.78,2.94,347.3,3.04,0,811,-2.5,7999
01/12/2017 03:25,4.66,88.5,2.64,2.87,352,3.74,0,811,-2.85,7999
01/12/2017 03:26,4.82,88.6,2.77,2.97,345.2,3.13,0,811,-2.26,7999
01/12/2017 03:27,4.88,88.1,2.59,3.09,347.7,2.75,0,811,-2.88,7999
01/12/2017 03:28,4.91,87.6,2.45,2.53,344.3,4.57,0,811,-1.96,7999
01/12/2017 03:29,4.9,87.1,2.5,2.63,341,5.59,0,811,-1,7999
01/12/2017 03:30,4.83,86.8,2.83,3.27,347.5,8.47,0,811,-1.44,7999
01/12/2017 03:31,4.74,86.8,2.35,3.02,346.5,8.84,0,811,-2.13,7999
01/12/2017 03:32,4.72,87.3,2.18,2.5,349.7,3.59,0,811,-1.89,7999
01/12/2017 03:33,4.77,87.9,1.85,2.05,340.5,4.19,0,811,-2.26,7999
01/12/2017 03:34,4.82,87.7,1.98,2.13,341.7,5.15,0,811,-1.99,7999
01/12/2017 03:35,4.82,87.5,2.44,3.03,344.4,10.35,0,811,-3.09,7999
01/12/2017 03:36,4.99,88.4,2.12,2.33,342.2,8.25,0,811,-3.43,7999
01/12/2017 03:37,4.98,87.4,1.98,2.2,351.2,3.44,0,811,-2.71,7999
01/12/2017 03:38,5.03,87.8,2.48,2.85,353.7,7.45,0,811,-3.5,7999
01/12/2017 03:39,5.39,89.1,2.48,2.92,358.3,9.48,0,811,-4.32,7999
01/12/2017 03:40,5.73,89.1,2.31,2.83,346,4.62,0,811,-3.5,7999
01/12/2017 03:41,5.86,87.4,1.96,2.18,348.7,4.38,0,811,-3.19,7999
01/12/2017 03:42,5.94,86.1,2.08,2.55,344.8,5.24,0,811,-2.68,7999
01/12/2017 03:43,5.97,85.4,2,2.35,351.9,6.74,0,811,-2.57,7999
01/12/2017 03:44,6,84.9,1.98,2.59,355.3,7.29,0,811,-2.5,7999
01/12/2017 03:45,6,84.7,1.74,2.05,340.8,3.08,0,811,-2.2,7999
01/12/2017 03:46,6,84.8,1.53,1.81,339.3,9.54,0,811,-1.96,7999
01/12/2017 03:47,6,85,1.62,1.97,325.3,7.9,0,811,-1.99,7999
01/12/2017 03:48,6,84.9,1.66,1.78,329,7.96,0,811,-2.06,7999
01/12/2017 03:49,6,84.7,1.8,2.26,339.5,11.64,0,811,-2.2,7999
01/12/2017 03:50,6,85,1.56,1.78,337.2,5.24,0,811,-2.13,7999
01/12/2017 03:51,6.03,85.2,1.46,1.74,338.8,6.36,0,811,-1.78,7999
01/12/2017 03:52,6.13,85.4,1.74,1.84,333.3,8.69,0,811,-2.02,7999
01/12/2017 03:53,6.18,85,1.92,2.05,345,13.46,0,811,-2.26,7999
01/12/2017 03:54,6.19,84.4,2.09,2.34,349,9.61,0,811,-2.68,7999
01/12/2017 03:55,6.19,84.8,2.45,3.31,343.7,3.54,0,811,-3.05,7999
01/12/2017 03:56,6.24,84.8,2.6,2.82,350.2,8.89,0,811,-3.19,7999
01/12/2017 03:57,6.27,84.7,2.85,3.13,359.1,9.99,0,811,-3.22,7999
01/12/2017 03:58,6.36,84.9,3.03,3.32,2,4.76,0,811,-4.12,7999
01/12/2017 03:59,6.52,84.8,3.08,3.99,353.2,8.31,0,811,-3.88,7999
01/12/2017 04:00,6.55,84,3.08,3.5,10.84,3.93,0,811,-3.09,7999
01/12/2017 04:01,6.55,83.9,3.38,4.64,358,9.5,0,811,-3.4,7999
01/12/2017 04:02,6.54,83.9,3.26,3.69,11.82,5.6,0,811,-3.02,7999
01/12/2017 04:03,6.5,84,3,3.39,13.33,5.76,0,811,-3.09,7999
01/12/2017 04:04,6.51,84,2.63,3.14,19.5,4.92,0,811,-2.57,7999
01/12/2017 04:05,6.5,83.8,2.43,2.93,20.16,7.49,0,811,-2.09,7999
01/12/2017 04:06,6.5,83.6,2.59,3.1,26,3.16,0,811,-2.06,7999
01/12/2017 04:07,6.48,83.5,2.68,3.19,26.82,8.37,0,811,-2.23,7999
01/12/2017 04:08,6.46,83.6,2.97,3.05,24.53,9.93,0,811,-2.06,7999
01/12/2017 04:09,6.47,83.6,2.82,3.12,30.01,5.68,0,811,-2.23,7999
01/12/2017 04:10,6.5,83.2,2.77,3.37,32.34,6.21,0,811,-2.06,7999
01/12/2017 04:11,6.53,83.1,3.26,3.88,21.67,6.47,0,811,-2.74,7999
01/12/2017 04:12,6.59,83.5,2.82,3.3,25.33,7.25,0,811,-2.92,7999
01/12/2017 04:13,6.67,83.6,3.06,3.44,23.34,6.8,0,811,-2.88,7999
01/12/2017 04:14,6.69,83.2,2.94,3.23,31.67,5.31,0,811,-2.61,7999
01/12/2017 04:15,6.69,83.2,2.88,3.92,29.83,6.04,0,811,-2.33,7999
01/12/2017 04:16,6.72,83.8,2.92,3.59,35.16,7.36,0,811,-2.64,7999
01/12/2017 04:17,6.78,84,2.68,3.31,40.99,4.9,0,811,-3.09,7999
01/12/2017 04:18,6.82,83.9,2.78,3.6,39.85,6.79,0,811,-2.68,7999
01/12/2017 04:19,6.86,83.7,2.66,3.23,44.85,7.73,0,811,-2.92,7999
01/12/2017 04:20,6.87,83.7,2.78,3.64,45.32,7.29,0,811,-2.64,7999
01/12/2017 04:21,6.91,83.8,2.7,3.72,43.17,7.51,0,811,-2.4,7999
01/12/2017 04:22,6.93,83.7,3.68,4.52,47.17,3.02,0,811,-3.26,7999
01/12/2017 04:23,6.99,84,2.86,3.59,46.5,6.99,0,811,-2.98,7999
01/12/2017 04:24,7.01,84,3.18,3.76,45.49,8.18,0,811,-2.85,7999
01/12/2017 04:25,7.06,84.6,3.6,4.66,35.43,15.76,0,811,-3.57,7999
01/12/2017 04:26,7.15,84.3,2.72,3.28,39.84,5.9,0,811,-2.71,7999
01/12/2017 04:27,7.17,84.1,3.4,4.05,37.83,7.9,0,811,-3.02,7999
01/12/2017 04:28,7.24,84.1,4.03,5.1,45.52,8.54,0,811,-3.67,7999
01/12/2017 04:29,7.32,84,4.2,5.38,44.51,4.64,0,811,-3.6,7999
01/12/2017 04:30,7.39,83.5,4.42,5.42,38.87,10.59,0,811,-3.81,7999
01/12/2017 04:31,7.41,83,5.22,5.87,40.49,6.29,0,811,-3.64,7999
01/12/2017 04:32,7.41,82.8,4.34,4.83,43.5,9.35,0,811,-3.6,7999
01/12/2017 04:33,7.46,82.4,3.71,4.76,30.15,14.24,0,811,-2.33,7999
01/12/2017 04:34,7.42,81.8,3.4,4.32,48.51,6.85,0,811,-1.96,7999
01/12/2017 04:35,7.36,81.5,4.08,4.58,33.68,8.59,0,811,-1.75,7999
01/12/2017 04:36,7.32,81.5,3.47,4.83,39.86,8.08,0,811,-1.68,7999
01/12/2017 04:37,7.29,81.5,3.67,4.3,35.17,7.06,0,811,-1.72,7999
01/12/2017 04:38,7.24,81.6,3.42,4.04,39.49,6.21,0,811,-1.34,7999
01/12/2017 04:39,7.23,81.7,3.71,4.29,38.48,8.59,0,811,-1.78,7999
01/12/2017 04:40,7.23,81.8,3.33,3.88,36.16,6.41,0,811,-1.61,7999
01/12/2017 04:41,7.19,81.9,3.07,4.36,40.66,6.15,0,811,-1.54,7999
01/12/2017 04:42,7.15,81.8,3.28,3.92,30.15,8.31,0,811,-1.44,7999
01/12/2017 04:43,7.14,82,2.98,3.4,34.35,6.91,0,811,-1.48,7999
01/12/2017 04:44,7.15,82.2,3.12,4.01,26.97,17.48,0,811,-1.58,7999
01/12/2017 04:45,7.14,82,2.19,2.86,35.71,13.88,0,811,-1.51,7999
01/12/2017 04:46,7.14,81.8,2.92,4.48,36.26,10.87,0,811,-1.61,7999
01/12/2017 04:47,7.15,81.9,3.21,3.77,28.83,6.06,0,811,-1.72,7999
01/12/2017 04:48,7.14,81.8,2.94,3.83,20.84,7.1,0,811,-1.48,7999
01/12/2017 04:49,7.09,81.8,2.56,3.29,28.73,11.49,0,811,-1.34,7999
01/12/2017 04:50,7.02,82.2,3.33,4.08,17.48,9.94,0,811,-1.51,7999
01/12/2017 04:51,7,82.9,3.54,4.39,20.83,7.84,0,811,-1.78,7999
01/12/2017 04:52,7,83.5,3.24,3.87,20.66,6.29,0,811,-2.13,7999
01/12/2017 04:53,7.01,83.7,3.43,3.95,18.52,7.17,0,811,-2.06,7999
01/12/2017 04:54,7.04,84,3.04,4.07,23.67,4.53,0,811,-2.44,7999
01/12/2017 04:55,7.09,84.1,2.99,3.4,22.85,7.15,0,811,-2.5,7999
01/12/2017 04:56,7.13,84.2,3.32,3.73,21.33,2.92,0,811,-2.47,7999
