Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/05/2016 00:42,19.14,20.15,1.03,,0.77,13.79,0,806,0,20000
01/05/2016 00:43,19.17,20.19,1.16,,15.35,7.08,0,806,0,20000
01/05/2016 00:44,19.1,20.24,1.16,,16.82,7.24,0,806,0,20000
01/05/2016 00:45,19.08,20.18,1.09,,28,6.6,0,806,0,20000
01/05/2016 00:46,19.08,20.14,1,,28.48,9.83,0,806,0,20000
01/05/2016 00:47,19.28,20.2,1.26,,37.5,3.86,0,806,0,20000
01/05/2016 00:48,19.12,20.08,1.43,,46.51,6.07,0,806,0,20000
01/05/2016 00:49,19.19,20.03,1.54,,51.83,4.1,0,806,0,20000
01/05/2016 00:50,19.21,19.87,1.45,,47.52,5.79,0,806,0,20000
01/05/2016 00:51,19.34,19.68,1.35,,51.84,3.24,0,806,0,20000
01/05/2016 00:52,19.49,19.53,1.27,,54.83,3.8,0,806,0,20000
01/05/2016 00:53,19.43,19.43,1.2,,55.5,4.54,0,806,0,20000
01/05/2016 00:54,19.54,19.41,1.23,,57.5,4.68,0,806,0,20000
01/05/2016 00:55,19.54,19.32,1.19,,55.5,1.8,0,806,0,20000
01/05/2016 00:56,19.55,19.33,1.16,,53.83,1.57,0,806,0,20000
01/05/2016 00:57,19.58,19.28,1.22,,52.83,1.34,0,806,0,20000
01/05/2016 00:58,19.62,19.11,1.18,,44.67,0.94,0,806,0,20000
01/05/2016 00:59,19.81,19.05,1.08,,37.67,2.49,0,806,0,20000
01/05/2016 01:00,19.89,18.93,0.98,,32.67,2.21,0,806,0,20000
01/05/2016 01:01,19.88,18.88,0.81,,26.17,2.54,0,806,0,20000
01/05/2016 01:02,19.83,18.94,0.66,,18.83,1.07,0,806,0,20000
01/05/2016 01:03,19.87,18.84,0.58,,6.67,7.7,0,806,0,20000
01/05/2016 01:04,19.93,18.75,0.43,,359.5,2.63,0,806,0,20000
01/05/2016 01:05,19.93,18.63,0.52,,1.83,5.4,0,806,0,20000
01/05/2016 01:06,20.03,18.61,0.77,,2.83,3.62,0,806,0,20000
01/05/2016 01:07,20.04,18.47,0.59,,328.4,19.08,0,806,0,20000
01/05/2016 01:08,20.08,18.53,0.64,,344.7,12,0,806,0,20000
01/05/2016 01:09,20.09,18.59,0.65,,312.6,15.27,0,806,0,20000
01/05/2016 01:10,19.93,18.77,0.82,,321,12.27,0,806,0,19995.7
01/05/2016 01:11,19.97,18.79,0.87,,343.8,6.09,0,806,0,20000
01/05/2016 01:12,19.83,19.05,0.89,,349.8,8.33,0,806,0,20000
01/05/2016 01:13,19.62,18.99,0.46,,332.9,14.38,0,806,0,20000
01/05/2016 01:14,19.73,19.03,0.65,,323.4,8.72,0,806,0,20000
01/05/2016 01:15,19.7,19.25,0.83,,352.2,7.81,0,806,0,20000
01/05/2016 01:16,19.56,19.32,1.01,,359.8,6.06,0,806,0,20000
01/05/2016 01:17,19.39,19.46,1.1,,343.7,4.27,0,806,0,20000
01/05/2016 01:18,19.43,19.45,0.96,,340.5,6.89,0,806,0,20000
01/05/2016 01:19,19.41,19.5,0.98,,332.4,10.74,0,806,0,20000
01/05/2016 01:20,19.25,19.6,0.78,,309.3,14.5,0,806,0,20000
01/05/2016 01:21,19.21,19.78,0.56,,325.2,27.79,0,806,0,20000
01/05/2016 01:22,19.19,19.67,0.54,,360,8.54,0,806,0,20000
01/05/2016 01:23,19.14,19.35,0.45,,332.3,19.08,0,806,0,20000
01/05/2016 01:24,19.17,19.12,0.38,,330.2,54.11,0,806,0,20000
01/05/2016 01:25,19.38,19.16,0.45,,325.3,42.13,0,806,0,20000
01/05/2016 01:26,19.44,19.46,0.84,,352.2,8.01,0,806,0,20000
01/05/2016 01:27,19.25,19.52,1.18,,340.7,4.34,0,806,0,20000
01/05/2016 01:28,19.1,19.53,1.17,,342.8,7.03,0,806,0,20000
01/05/2016 01:29,19.15,19.88,1.53,,343.2,6.17,0,806,0,20000
01/05/2016 01:30,18.86,20.12,1.33,,327.2,5.46,0,806,0,20000
01/05/2016 01:31,18.83,19.85,1.25,,351,7.23,0,806,0,20000
01/05/2016 01:32,19.04,19.73,1.37,,345.5,9.88,0,806,0,20000
01/05/2016 01:33,19.02,19.91,1.14,,330.3,12.75,0,806,0,20000
01/05/2016 01:34,18.85,20,0.86,,326.7,5.59,0,806,0,20000
01/05/2016 01:35,18.86,20.33,1.29,,337,7.81,0,806,0,20000
01/05/2016 01:36,18.74,20.19,1.09,,333.5,5.53,0,806,0,20000
01/05/2016 01:37,18.72,19.95,0.89,,328.7,4.71,0,806,0,20000
01/05/2016 01:38,18.83,19.76,0.73,,336.7,6.55,0,806,0,20000
01/05/2016 01:39,18.83,19.97,0.68,,324.5,2.14,0,806,0,20000
01/05/2016 01:40,18.92,20.07,0.86,,330.3,5.15,0,806,0,20000
01/05/2016 01:41,18.79,19.8,0.9,,328.2,3.62,0,806,0,20000
01/05/2016 01:42,18.8,19.86,1.06,,312.7,7.18,0,806,0,20000
01/05/2016 01:43,18.75,20.19,1.07,,310.8,4.06,0,806,0,20000
01/05/2016 01:44,18.71,20.19,1.4,,326.3,3.9,0,806,0,20000
01/05/2016 01:45,18.62,20.26,1.58,,309.5,5.28,0,806,0,20000
01/05/2016 01:46,18.54,20.45,1.46,,301.3,5.06,0,806,0,20000
01/05/2016 01:47,18.41,20.44,1.91,,297.8,5.93,0,806,0,20000
01/05/2016 01:48,18.39,20.56,2.12,,299.2,1.77,0,806,0,20000
01/05/2016 01:49,18.1,20.58,2.03,,306.7,4.71,0,806,0,20000
01/05/2016 01:50,18.1,20.74,2.06,,304.8,4.1,0,806,0,20000
01/05/2016 01:51,18.05,20.73,1.91,,308.8,4.84,0,806,0,20000
01/05/2016 01:52,18.01,20.87,1.72,,301.8,4.84,0,806,0,20000
01/05/2016 01:53,18,21.01,1.88,,289.7,2.21,0,806,0,20000
01/05/2016 01:54,17.96,21.06,1.61,,296.1,9.29,0,806,0,20000
01/05/2016 01:55,17.88,21.09,1.8,,298,3.06,0,806,0,19913.4
01/05/2016 01:56,17.83,21.06,1.55,,292,7.77,0,806,0,20000
01/05/2016 01:57,17.82,21.03,1.45,,309.3,2.43,0,806,0,20000
01/05/2016 01:58,17.83,21.05,1.32,,302.3,6.44,0,806,0,20000
01/05/2016 01:59,17.89,21.12,1.33,,305,7.9,0,806,0,20000
01/05/2016 02:00,17.9,20.95,1.28,,307.7,2.21,0,806,0,20000
01/05/2016 02:01,17.88,20.97,1.07,,301.4,19.61,0,806,0,20000
01/05/2016 02:02,18.02,20.65,1.06,,338.3,18.15,0,806,0,20000
01/05/2016 02:03,18.02,20.99,1.36,,349.8,2.79,0,806,0,20000
01/05/2016 02:04,18.08,21.21,1.6,,349,7.26,0,806,0,20000
01/05/2016 02:05,18,21.12,1.86,,2.67,4.57,0,806,0,20000
01/05/2016 02:06,18.12,21.08,1.93,,6.67,3.68,0,806,0,20000
01/05/2016 02:07,18.17,21,2.01,,358.8,5.58,0,806,0,20000
01/05/2016 02:08,18.17,20.95,1.64,,0.64,12.41,0,806,0,20000
01/05/2016 02:09,18.2,20.84,1.31,,325.7,24.11,0,806,0,20000
01/05/2016 02:10,18.16,20.72,0.86,,326.6,17.81,0,806,0,20000
01/05/2016 02:11,18.23,20.81,0.6,,289.7,28.08,0,806,0,20000
01/05/2016 02:12,18.08,20.38,1.24,,314,4,0,806,0,20000
01/05/2016 02:13,18.07,20.96,1.78,,347.7,11.55,0,806,0,20000
01/05/2016 02:14,17.89,20.98,1.58,,348.7,4.07,0,806,0,20000
01/05/2016 02:15,17.88,21.14,1.49,,343,18.06,0,806,0,20000
01/05/2016 02:16,17.81,21.31,2.01,,2,6.66,0,806,0,20000
01/05/2016 02:17,17.85,21.07,1.97,,344.8,16.67,0,806,0,20000
01/05/2016 02:18,17.77,20.91,1.45,,358.8,7.1,0,806,0,20000
01/05/2016 02:19,17.75,20.84,1.66,,348,4.97,0,806,0,20000
01/05/2016 02:20,17.93,20.33,1.44,,355.8,9.06,0,806,0,20000
01/05/2016 02:21,18.24,20.29,1.24,,356.5,14.54,0,806,0,20000
01/05/2016 02:22,18.29,20.15,0.84,,13.18,40.82,0,806,0,20000
01/05/2016 02:23,18.24,19.85,0.51,,25.36,17.94,0,806,0,20000
01/05/2016 02:24,18.37,19.95,0.36,,24.1,88,0,806,0,20000
01/05/2016 02:25,18.32,20.55,0.89,,21.25,16.79,0,806,0,20000
01/05/2016 02:26,17.99,21.17,0.89,,29.51,10.18,0,806,0,20000
01/05/2016 02:27,17.77,21.04,0.77,,21.92,11.49,0,806,0,20000
01/05/2016 02:28,17.82,20.72,0.75,,10.67,7.52,0,806,0,20000
01/05/2016 02:29,17.93,20.36,0.81,,355.8,6.86,0,806,0,20000
01/05/2016 02:30,18.02,20.36,0.72,,346.4,15.98,0,806,0,20000
01/05/2016 02:31,18.15,19.93,0.49,,20.1,32.37,0,806,0,20000
01/05/2016 02:32,18.27,19.89,0.56,,322,26.86,0,806,0,20000
01/05/2016 02:33,18.45,19.68,0.15,,62.89,54.68,0,806,0,20000
01/05/2016 02:34,18.33,19.57,0.27,,6.35,50.16,0,806,0,20000
01/05/2016 02:35,18.33,19.74,0.57,,7.03,19.39,0,806,0,20000
01/05/2016 02:36,18.39,19.76,0.6,,7.47,13.52,0,806,0,20000
01/05/2016 02:37,18.39,19.49,0.8,,22.99,7.96,0,806,0,20000
01/05/2016 02:38,18.55,19.46,0.67,,8.16,6.04,0,806,0,20000
01/05/2016 02:39,18.64,19.56,0.82,,9.5,7.9,0,806,0,20000
01/05/2016 02:40,18.59,19.37,0.8,,352.2,9.42,0,806,0,20000
01/05/2016 02:41,18.62,19.15,0.35,,352.8,29.75,0,806,0,20000
01/05/2016 02:42,18.65,19.05,0.53,,31.59,12.95,0,806,0,20000
01/05/2016 02:43,18.69,19.16,0.52,,33.14,6.9,0,806,0,20000
01/05/2016 02:44,18.77,19.21,0.46,,49.84,5.27,0,806,0,20000
01/05/2016 02:45,18.77,18.98,0.35,,43.07,10.93,0,806,0,20000
01/05/2016 02:46,18.83,18.84,0.23,,17.89,18.02,0,806,0,20000
01/05/2016 02:47,18.88,18.73,0.31,,26.37,11.42,0,806,0,20000
01/05/2016 02:48,18.91,18.67,0.34,,357.7,20.83,0,806,0,20000
01/05/2016 02:49,18.96,18.82,0.42,,27.99,19.05,0,806,0,20000
01/05/2016 02:50,18.9,18.8,0.18,,9.85,17.01,0,806,0,20000
01/05/2016 02:51,18.84,18.78,0.08,,358.3,70.42,0,806,0,20000
01/05/2016 02:52,18.75,18.9,0.3,,10.07,11.32,0,806,0,20000
01/05/2016 02:53,18.83,18.87,0.26,,351.3,7.43,0,806,0,20000
01/05/2016 02:54,18.79,18.82,0.2,,356.8,12.05,0,806,0,20000
01/05/2016 02:55,18.85,18.94,0.27,,357.7,8.94,0,806,0,20000
01/05/2016 02:56,18.73,19.25,0.41,,356.3,2.75,0,806,0,20000
01/05/2016 02:57,18.57,19.55,0.28,,348,10.94,0,806,0,20000
01/05/2016 02:58,18.56,19.37,0.18,,19.54,27.37,0,806,0,20000
01/05/2016 02:59,18.55,19.2,0.32,,60.84,4.41,0,806,0,20000
01/05/2016 03:00,18.46,19.61,0.97,,69.25,16.48,0,806,0,20000
01/05/2016 03:01,18.22,20.24,0.76,,116.3,10.3,0,806,0,20000
01/05/2016 03:02,18.01,20.35,0.36,,123,6.83,0,806,0,20000
01/05/2016 03:03,17.81,20.27,0.36,,106.5,8.02,0,806,0,20000
01/05/2016 03:04,17.94,20.2,0.34,,71.71,32.99,0,806,0,20000
01/05/2016 03:05,17.87,19.88,0.15,,303.9,55.54,0,806,0,20000
01/05/2016 03:06,18.01,19.88,0.21,,74.8,53.92,0,806,0,20000
01/05/2016 03:07,17.96,19.94,0.33,,14.15,13.71,0,806,0,20000
01/05/2016 03:08,17.97,19.83,0.5,,4.83,4.49,0,806,0,20000
01/05/2016 03:09,18.03,19.97,0.51,,2.16,6.62,0,806,0,20000
01/05/2016 03:10,18.05,19.82,0.61,,13.84,5.58,0,806,0,20000
01/05/2016 03:11,18.05,19.75,0.73,,22.99,8.6,0,806,0,20000
01/05/2016 03:12,18.12,19.66,0.69,,41.63,8.27,0,806,0,20000
01/05/2016 03:13,18.2,19.57,0.78,,72.01,8.31,0,806,0,20000
01/05/2016 03:14,18.18,19.41,0.88,,82.2,2.41,0,806,0,20000
01/05/2016 03:15,18.23,19.18,0.86,,79,1.83,0,806,0,20000
01/05/2016 03:16,18.35,19.19,0.79,,87.2,2.03,0,806,0,20000
01/05/2016 03:17,18.32,19.29,0.88,,95.8,7.03,0,806,0,20000
01/05/2016 03:18,18.23,19.37,1.09,,105.7,1.6,0,806,0,20000
01/05/2016 03:19,18.07,19.39,1.2,,114.5,6.37,0,806,0,20000
01/05/2016 03:20,18.08,19.41,1.21,,129.8,3.08,0,806,0,20000
01/05/2016 03:21,18.07,19.34,0.98,,108.8,6.3,0,806,0,20000
01/05/2016 03:22,18.04,19.45,0.8,,115.2,4.95,0,806,0,20000
01/05/2016 03:23,18.03,19.48,0.76,,95.5,7.89,0,806,0,20000
01/05/2016 03:24,17.91,19.3,0.87,,128.4,10.58,0,806,0,20000
01/05/2016 03:25,17.95,19.27,0.6,,133.9,21.63,0,806,0,20000
01/05/2016 03:26,17.94,19.24,0.42,,81.1,25.51,0,806,0,20000
01/05/2016 03:27,18.02,19.38,0.67,,137.2,9.62,0,806,0,20000
01/05/2016 03:28,17.95,19.3,0.81,,137.6,21.59,0,806,0,20000
01/05/2016 03:29,17.82,20.1,1.3,,156.2,40.42,0,806,0,20000
01/05/2016 03:30,17.5,19.71,0.9,,147.9,34.84,0,806,0,20000
01/05/2016 03:31,17.63,19.57,0.54,,37.17,41.39,0,806,0,20000
01/05/2016 03:32,17.72,19.29,0.86,,213.7,37.54,0,806,0,20000
01/05/2016 03:33,17.75,19.48,0.36,,182.3,16.7,0,806,0,20000
01/05/2016 03:34,17.78,19.78,1.34,,176.2,11.05,0,806,0,20000
01/05/2016 03:35,17.68,19.25,2.08,,171.2,4.52,0,806,0,20000
01/05/2016 03:36,17.82,19.08,1.07,,190.2,9.45,0,806,0,20000
01/05/2016 03:37,17.89,19.46,0.86,,185.3,7.53,0,806,0,20000
01/05/2016 03:38,17.77,19.6,0.97,,175.6,12,0,806,0,20000
01/05/2016 03:39,17.71,19.69,1.08,,186.5,6.4,0,806,0,20000
01/05/2016 03:40,17.59,19.69,1.11,,198,7.23,0,806,0,20000
01/05/2016 03:41,17.66,19.74,1.14,,202.3,3.9,0,806,0,20000
01/05/2016 03:42,17.62,19.88,0.93,,210.3,6.07,0,806,0,20000
01/05/2016 03:43,17.52,20.08,0.73,,217.7,12.14,0,806,0,20000
01/05/2016 03:44,17.62,20.3,0.58,,217.9,17.86,0,806,0,20000
01/05/2016 03:45,17.4,20.22,0.96,,231,3.56,0,806,0,20000
01/05/2016 03:46,17.49,20.41,1.04,,234.2,4.98,0,806,0,20000
01/05/2016 03:47,17.42,20.52,1.01,,237,5.13,0,806,0,20000
01/05/2016 03:48,17.31,20.66,0.72,,233.8,8.78,0,806,0,20000
01/05/2016 03:49,17.27,20.88,1.08,,232.3,7.73,0,806,0,20000
01/05/2016 03:50,17.15,21.03,0.94,,241.8,6.56,0,806,0,20000
01/05/2016 03:51,17.05,21.2,0.86,,242.8,8.75,0,806,0,20000
01/05/2016 03:52,17.04,21.14,0.96,,261.1,17.82,0,806,0,20000
01/05/2016 03:53,16.92,21.2,0.6,,238.8,13.56,0,806,0,20000
01/05/2016 03:54,16.95,21.21,0.77,,236,13.1,0,806,0,20000
01/05/2016 03:55,16.91,21.13,0.52,,279.4,56.61,0,806,0,20000
01/05/2016 03:56,16.94,20.91,0.62,,47.29,23.64,0,806,0,20000
01/05/2016 03:57,16.9,20.7,1,,47.41,12.14,0,806,0,20000
01/05/2016 03:58,16.92,21.65,1.38,,53.33,2.28,0,806,0,20000
01/05/2016 03:59,16.66,22,1.98,,47.83,4.06,0,806,0,20000
01/05/2016 04:00,16.4,21.91,1.78,,45.5,3.68,0,806,0,20000
01/05/2016 04:01,16.36,22.14,1.71,,37.17,4.88,0,806,0,20000
01/05/2016 04:02,16.14,22.41,1.79,,44.83,6.74,0,806,0,20000
01/05/2016 04:03,16.09,22.1,1.78,,43.82,9.72,0,806,0,20000
01/05/2016 04:04,16.15,21.98,1.97,,42.5,4.35,0,806,0,20000
01/05/2016 04:05,16.29,22.34,1.67,,45.51,5.4,0,806,0,20000
01/05/2016 04:06,16.18,22.81,1.66,,48.5,2.22,0,806,0,20000
01/05/2016 04:07,16.05,22.36,1.91,,43.17,2.79,0,806,0,20000
01/05/2016 04:08,16.3,22.2,2.01,,38.5,2.75,0,806,0,20000
01/05/2016 04:09,16.39,21.73,2.17,,29.33,3.2,0,806,0,20000
01/05/2016 04:10,16.35,21.63,2.13,,26.34,5.44,0,806,0,20000
01/05/2016 04:11,16.56,21.39,1.88,,26.5,3.82,0,806,0,20000
01/05/2016 04:12,16.58,21.07,2.03,,30,3.27,0,806,0,20000
01/05/2016 04:13,16.52,21.05,1.92,,30.67,3.35,0,806,0,20000
01/05/2016 04:14,16.49,21.25,1.61,,34.17,4.45,0,806,0,20000
01/05/2016 04:15,16.44,21.45,1.31,,25.53,18.43,0,806,0,20000
01/05/2016 04:16,16.32,21.5,1.7,,18.84,5.84,0,806,0,20000
01/05/2016 04:17,16.36,21.25,1.82,,14.5,2.5,0,806,0,20000
01/05/2016 04:18,16.49,21.1,1.93,,11.34,4.07,0,806,0,20000
01/05/2016 04:19,16.54,20.99,1.9,,356.8,8.89,0,806,0,20000
01/05/2016 04:20,16.65,20.75,2.2,,349.2,10.3,0,806,0,20000
01/05/2016 04:21,16.69,20.47,1.73,,341.3,7.36,0,806,0,20000
01/05/2016 04:22,16.89,20.01,1.69,,350.7,5.62,0,806,0,20000
01/05/2016 04:23,17.01,19.68,2,,351.5,4.11,0,806,0,20000
01/05/2016 04:24,17.22,19.74,2.17,,358.5,4.5,0,806,0,20000
01/05/2016 04:25,17.23,19.47,1.91,,353.8,5.01,0,806,0,20000
01/05/2016 04:26,17.13,20.04,1.38,,354.5,68.24,0,806,0,20000
01/05/2016 04:27,16.71,21.54,1.72,,189.2,12.33,0,806,1.75,20000
01/05/2016 04:28,16.08,22.48,0.88,,88.2,41.03,0,806,0.76,20000
01/05/2016 04:29,15.7,22.46,1.08,,47.73,25.94,0,806,0,20000
01/05/2016 04:30,15.68,23.08,1.07,,27.74,14.18,0,806,0,20000
01/05/2016 04:31,15.41,23.5,1.22,,42.5,5.19,0,806,0.24,20000
01/05/2016 04:32,15.32,23.59,1.1,,47.99,9.82,0,806,0.51,20000
01/05/2016 04:33,15.34,23.67,1.64,,36.67,4.38,0,806,0.31,20000
01/05/2016 04:34,15.14,24.05,1.74,,43.99,5.47,0,806,0,20000
01/05/2016 04:35,15.05,24.19,1.39,,31.98,12.9,0,806,0,20000
01/05/2016 04:36,15.03,23.91,1.27,,14.52,7.2,0,806,0,20000
01/05/2016 04:37,15.08,23.04,1,,21.68,7.8,0,806,0,20000
01/05/2016 04:38,15.68,22.11,1.3,,42.1,15.74,0,806,0,20000
01/05/2016 04:39,15.87,22.05,0.95,,8.37,17.14,0,806,0,20000
01/05/2016 04:40,15.85,21.94,0.69,,349.4,10.59,0,806,0,20000
01/05/2016 04:41,16.16,21.34,0.39,,296.6,86.7,0,806,0,20000
01/05/2016 04:42,16.25,20.56,1.5,,211.2,12.9,0,806,0,20000
01/05/2016 04:43,16.66,20.05,1.13,,170,28.28,0,806,0,20000
01/05/2016 04:44,17.05,19.58,0.82,,196.4,26.51,0,806,0,20000
01/05/2016 04:45,17.22,19.47,0.45,,221.6,19.28,0,806,0,20000
01/05/2016 04:46,17.17,19.6,0.96,,166.1,22.55,0,806,0,20000
01/05/2016 04:47,17.19,19.24,1.27,,145.6,18.08,0,806,0,20000
01/05/2016 04:48,17.29,19.47,1.28,,183.3,24.94,0,806,0,20000
01/05/2016 04:49,17.25,19.41,1.99,,201.2,9.49,0,806,0,20000
01/05/2016 04:50,17.28,19.15,1.22,,176.6,11.25,0,806,0,20000
01/05/2016 04:51,17.43,19.35,1.18,,162.7,15.56,0,806,0,20000
01/05/2016 04:52,17.31,19.45,1.5,,164.3,6.42,0,806,0,20000
01/05/2016 04:53,17.19,19.36,1.7,,181,12.66,0,806,0,20000
01/05/2016 04:54,17.23,18.97,1.42,,167.2,17.5,0,806,0,20000
01/05/2016 04:55,17.26,19.05,1.98,,139.6,10.3,0,806,0,20000
01/05/2016 04:56,17.36,19.16,1.37,,166.8,6.04,0,806,0,20000
01/05/2016 04:57,17.25,19.1,1.13,,172.3,8.86,0,806,0,20000
01/05/2016 04:58,17.26,19.17,1.54,,177.8,16.2,0,806,0,20000
01/05/2016 04:59,17.21,19.23,1.04,,189.9,18.5,0,806,0,20000
01/05/2016 05:00,17.13,19.32,1.71,,185.3,16.4,0,806,0,20000
01/05/2016 05:01,17.11,19.34,1.62,,173.8,7.01,0,806,0,20000
01/05/2016 05:02,17.07,19.3,1.3,,169.4,13.86,0,806,0,20000
01/05/2016 05:03,17.14,19.45,1.69,,172.4,14.44,0,806,0,20000
01/05/2016 05:04,17.08,19.44,1.47,,171.3,16.7,0,806,0,20000
01/05/2016 05:05,17.11,19.49,1.28,,169.8,8.9,0,806,0,20000
01/05/2016 05:06,17.04,19.61,1.45,,167.5,6.29,0,806,0,20000
01/05/2016 05:07,17.04,19.75,1.48,,176,6.08,0,806,0,20000
01/05/2016 05:08,16.95,19.73,1.86,,169.2,6.91,0,806,0,20000
01/05/2016 05:09,17.03,19.78,1.8,,159.8,8.51,0,806,0,20000
01/05/2016 05:10,17,19.68,1.57,,162,8.8,0,806,0,20000
01/05/2016 05:11,16.9,19.57,1.22,,159.2,10.61,0,806,0,20000
01/05/2016 05:12,16.94,19.63,1.12,,148.2,12.35,0,806,0,20000
01/05/2016 05:13,16.97,19.69,1.11,,144.5,3.4,0,806,0,20000
01/05/2016 05:14,16.97,19.67,1.19,,140.3,12.62,0,806,0,20000
01/05/2016 05:15,16.97,19.63,1.12,,141.6,11.66,0,806,0,20000
01/05/2016 05:16,16.86,19.51,1.36,,134,6.58,0,806,0,20000
01/05/2016 05:17,16.95,19.61,1.28,,135.8,6.79,0,806,0,20000
01/05/2016 05:18,16.8,19.76,1.22,,127.2,5.75,0,806,0,20000
01/05/2016 05:19,16.77,19.94,1.25,,129.8,6.2,0,806,0,20000
01/05/2016 05:20,16.69,19.89,1.23,,127.6,11.52,0,806,0,20000
01/05/2016 05:21,16.71,19.74,1.3,,138.7,9.94,0,806,0,20000
01/05/2016 05:22,16.81,19.61,1.4,,141.6,12.04,0,806,0,20000
01/05/2016 05:23,16.89,19.44,1.22,,134.9,16.62,0,806,0,20000
01/05/2016 05:24,16.91,19.43,1.28,,151.4,23.24,0,806,0,20000
01/05/2016 05:25,16.88,19.21,1.12,,151.5,17.26,0,806,0,20000
01/05/2016 05:26,16.91,19.17,1.02,,154.6,12.63,0,806,0,20000
01/05/2016 05:27,16.99,19.2,1.12,,189.7,19.38,0,806,0,20000
01/05/2016 05:28,16.99,19.19,1.14,,190.3,8.94,0,806,0,20000
01/05/2016 05:29,16.9,19.23,1.14,,197,6.3,0,806,0,20000
01/05/2016 05:30,16.93,19.29,1.23,,210.5,7.27,0,806,0,20000
01/05/2016 05:31,16.87,19.43,0.75,,213,11.73,0,806,0,20000
01/05/2016 05:32,16.79,19.4,0.81,,214.5,6.57,0,806,0,20000
01/05/2016 05:33,16.81,19.66,0.68,,215.2,15.66,0,806,0,20000
01/05/2016 05:34,16.6,19.61,0.4,,252.3,39.35,0,806,0,20000
01/05/2016 05:35,16.52,20.33,0.45,,335.8,11.14,0,806,0,20000
01/05/2016 05:36,16.21,21.24,0.65,,335.8,8.49,0,806,0,20000
01/05/2016 05:37,15.83,21.86,0.78,,330.3,5.79,0,806,0,20000
01/05/2016 05:38,15.58,22.56,0.86,,344.4,13.7,0,806,0,20000
