Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/02/2015 00:34,14.19,61.7,1.92,,144,0.01,808,1.66,
01/02/2015 00:35,14.1,62.04,1.57,,130,0,808,1.45,
01/02/2015 00:36,13.71,62.24,1.84,,162,0.01,808,1.25,
01/02/2015 00:37,13.67,62.11,0.93,,157,0.02,808,1.66,
01/02/2015 00:38,13.67,62.35,1.01,,181,0,808,1.45,
01/02/2015 00:39,13.86,62.65,0.35,,196,0.01,808,1.45,
01/02/2015 00:40,13.95,62.55,0.31,,196,0.01,808,1.66,
01/02/2015 00:41,13.76,62.41,0.65,,168,0,808,1.66,
01/02/2015 00:42,14.29,62.96,1.11,,151,0.01,808,1.45,
01/02/2015 00:43,13.81,62.76,1.38,,172,0,808,0.83,
01/02/2015 00:44,14.1,62.72,0.72,,138,0,808,1.04,
01/02/2015 00:45,13.81,62.52,0.84,,157,0.02,808,1.25,
01/02/2015 00:46,13.95,62.69,1.64,,144,0.01,808,1.04,
01/02/2015 00:47,14.1,62.45,1.32,,142,0,808,0.62,
01/02/2015 00:48,13.86,62.18,1.07,,121,0.01,808,0.83,
01/02/2015 00:49,13.86,62.38,0.87,,121,0.01,808,1.25,
01/02/2015 00:50,13.76,62.28,1.52,,129,0,808,1.25,
01/02/2015 00:51,13.76,62.55,1.24,,119,0.01,808,1.25,
01/02/2015 00:52,13.71,62.76,1.27,,114,0,808,1.25,
01/02/2015 00:53,13.52,62.89,1.83,,115,0,808,1.04,
01/02/2015 00:54,13.76,63.23,1.7,,123,0,808,1.04,
01/02/2015 00:55,13.52,63.23,1.99,,104,0,808,0.83,
01/02/2015 00:56,13.76,63.5,1.57,,107,0.01,808,0.83,
01/02/2015 00:57,13.81,63.54,1.71,,100,0.01,808,0.83,
01/02/2015 00:58,13.57,63.74,1.59,,117,0.02,808,0.42,
01/02/2015 00:59,13.81,63.88,1.16,,107,0.01,808,0.62,
01/02/2015 01:00,13.95,63.91,1.12,,105,0.01,808,1.04,
01/02/2015 01:01,13.81,63.74,1.13,,130,0,808,1.04,
01/02/2015 01:02,13.62,63.47,1.25,,91,0,808,1.04,
01/02/2015 01:03,14.1,63.95,1.2,,108,0,807,0.83,
01/02/2015 01:04,13.86,63.88,1.62,,105,0.01,808,0.62,
01/02/2015 01:05,13.81,63.67,0.99,,107,0.01,808,0.83,
01/02/2015 01:06,13.43,63.33,1.7,,111,0.01,807,0.83,
01/02/2015 01:07,13.57,63.54,2.01,,127,0,808,0.62,
01/02/2015 01:08,13.52,63.78,1.07,,132,0,808,0.42,
01/02/2015 01:09,13.76,63.44,1.66,,123,0,808,0.42,
01/02/2015 01:10,13.48,63.33,1.88,,100,0.01,808,0.62,
01/02/2015 01:11,13.71,63.3,1.65,,105,0.01,807,0.83,
01/02/2015 01:12,13.43,63.37,1.57,,110,0.01,808,0.62,
01/02/2015 01:13,13.67,63.81,1.61,,107,0.01,808,0.62,
01/02/2015 01:14,13.48,63.67,1.6,,128,0.02,808,0.62,
01/02/2015 01:15,13.48,63.57,1.15,,132,0,808,0.62,
01/02/2015 01:16,13.57,63.91,1.43,,138,0,807,0.83,
01/02/2015 01:17,13.62,63.61,1.26,,143,0,807,0.83,
01/02/2015 01:18,13.71,63.44,0.99,,134,0.02,808,0.83,
01/02/2015 01:19,13.71,63.27,1.03,,131,0.01,807,0.83,
01/02/2015 01:20,13.62,63.1,1.11,,136,0,807,1.04,
01/02/2015 01:21,13.95,63.3,1.08,,129,0,807,0.83,
01/02/2015 01:22,14,63.5,1.13,,117,0.02,807,0.83,
01/02/2015 01:23,13.57,63.23,1.24,,108,0,808,0.83,
01/02/2015 01:24,13.48,63.54,1.24,,120,0.01,808,0.83,
01/02/2015 01:25,13.43,63.61,1.39,,117,0.02,808,0.62,
01/02/2015 01:26,13.38,63.67,1.47,,133,0.01,808,0.62,
01/02/2015 01:27,13.76,63.5,1.21,,131,0.01,807,0.62,
01/02/2015 01:28,13.67,63.67,1.26,,142,0,808,0.83,
01/02/2015 01:29,13.57,63.61,1.52,,133,0.01,807,0.83,
01/02/2015 01:30,13.86,63.84,1.78,,129,0,807,0.83,
01/02/2015 01:31,13.52,63.88,1.51,,130,0,808,0.83,
01/02/2015 01:32,13.52,64.08,1.5,,139,0.01,807,0.62,
01/02/2015 01:33,13.52,63.98,1.45,,135,0.01,808,0.62,
01/02/2015 01:34,13.86,64.05,1.46,,134,0.02,808,0.62,
01/02/2015 01:35,13.52,63.71,1.43,,111,0.01,807,1.25,
01/02/2015 01:36,13.57,64.32,1.28,,120,0.01,808,1.25,
01/02/2015 01:37,13.38,64.8,1.71,,131,0.01,807,1.25,
01/02/2015 01:38,13.67,65.1,1.57,,131,0.01,808,0.83,
01/02/2015 01:39,13.38,64.9,1.34,,133,0.01,808,1.04,
01/02/2015 01:40,13.29,64.76,1.67,,112,0,808,1.25,
01/02/2015 01:41,13.24,64.93,2.02,,121,0.01,808,1.25,
01/02/2015 01:42,13.19,65.61,2.28,,123,0,807,0.83,
01/02/2015 01:43,13.05,66.09,2.41,,127,0,807,0.83,
01/02/2015 01:44,13.1,65.75,2.1,,120,0.01,808,1.04,
01/02/2015 01:45,13.19,65.68,2.33,,122,0,807,0.83,
01/02/2015 01:46,12.9,65.44,2.45,,120,0.01,807,0.62,
01/02/2015 01:47,12.95,66.09,2.45,,114,0,808,0.62,
01/02/2015 01:48,13.19,65.75,2.27,,120,0.01,807,0.62,
01/02/2015 01:49,13,65.54,2.31,,117,0.02,807,1.04,
01/02/2015 01:50,13.24,65.75,2.05,,106,0,807,1.25,
01/02/2015 01:51,13.24,66.02,2.32,,104,0,807,1.25,
01/02/2015 01:52,12.95,66.05,1.87,,98,0.01,807,1.45,
01/02/2015 01:53,13.14,66.33,2.67,,109,0.01,807,1.04,
01/02/2015 01:54,13.1,66.63,2.47,,102,0,807,1.04,
01/02/2015 01:55,12.9,66.56,2.6,,108,0,807,1.04,
01/02/2015 01:56,12.81,66.87,2.77,,106,0,807,1.04,
01/02/2015 01:57,12.81,66.7,2.6,,111,0.01,807,0.62,
01/02/2015 01:58,12.81,66.9,2.62,,104,0,807,0.83,
01/02/2015 01:59,12.86,66.97,2.23,,103,0,807,0.83,
01/02/2015 02:00,12.57,66.97,2.17,,101,0.01,807,0.83,
01/02/2015 02:01,12.9,67.24,2.17,,99,0,807,0.83,
01/02/2015 02:02,12.62,67.07,2.02,,104,0,807,0.83,
01/02/2015 02:03,12.95,67.41,2.06,,106,0,807,0.62,
01/02/2015 02:04,12.86,67.07,1.9,,105,0.01,807,0.62,
01/02/2015 02:05,12.9,67.14,1.96,,104,0,807,0.83,
01/02/2015 02:06,13.14,66.73,2.02,,111,0.01,807,0.62,
01/02/2015 02:07,13,66.77,2,,120,0.01,807,0.42,
01/02/2015 02:08,13,66.67,1.82,,114,0,807,0.62,
01/02/2015 02:09,13.29,66.6,2.2,,132,0,807,0.62,
01/02/2015 02:10,13.1,66.53,1.88,,108,0,807,0.83,
01/02/2015 02:11,13.19,66.39,2.25,,123,0,807,0.83,
01/02/2015 02:12,12.9,66.7,2.48,,129,0,807,0.62,
01/02/2015 02:13,12.9,66.36,2.68,,128,0.02,807,0.21,
01/02/2015 02:14,13,66.16,2.38,,126,0.01,807,0.42,
01/02/2015 02:15,13,66.12,2.29,,123,0,807,0.83,
01/02/2015 02:16,13.1,66.5,2.73,,121,0.01,807,1.04,
01/02/2015 02:17,13.05,66.36,2.48,,113,0.02,807,1.04,
01/02/2015 02:18,13.1,66.8,2.61,,126,0.01,807,0.83,
01/02/2015 02:19,13,66.77,2.23,,139,0.01,807,1.04,
01/02/2015 02:20,12.81,66.77,2.69,,122,0,807,0.83,
01/02/2015 02:21,13.05,67.11,2.79,,125,0,807,0.62,
01/02/2015 02:22,13.19,67.52,3,,133,0.01,807,0.62,
01/02/2015 02:23,12.71,67.18,2.91,,130,0,807,0.42,
01/02/2015 02:24,13.05,67.48,2.91,,131,0.01,807,0.42,
01/02/2015 02:25,12.71,67.18,2.71,,137,0.01,807,0.62,
01/02/2015 02:26,13.05,67.18,2.48,,123,0,807,0.83,
01/02/2015 02:27,13.14,67.14,2.38,,129,0,807,1.04,
01/02/2015 02:28,12.95,67.11,2.16,,125,0,807,1.04,
01/02/2015 02:29,12.71,67.24,2.55,,133,0.01,807,1.04,
01/02/2015 02:30,12.71,67.52,2.28,,126,0.01,807,0.83,
01/02/2015 02:31,12.71,67.24,2.22,,113,0.02,807,0.83,
01/02/2015 02:32,13.05,67.45,1.81,,114,0,807,0.62,
01/02/2015 02:33,12.86,66.97,1.82,,122,0,807,0.62,
01/02/2015 02:34,13.38,67.28,1.67,,122,0,807,0.62,
01/02/2015 02:35,13.19,67.04,1.18,,120,0.01,807,0.62,
01/02/2015 02:36,13,66.97,1.11,,149,0.01,807,0.83,
01/02/2015 02:37,13,66.84,0.71,,122,0,807,1.04,
01/02/2015 02:38,13.33,66.94,0.59,,112,0,807,1.45,
01/02/2015 02:39,13,66.8,0.32,,79,0,807,1.66,
01/02/2015 02:40,13,67.04,0.38,,124,0,807,1.45,
01/02/2015 02:41,13.19,67.31,0.48,,127,0,807,1.45,
01/02/2015 02:42,12.9,67.31,0.51,,125,0,807,1.45,
01/02/2015 02:43,13.05,67.72,0.24,,39,0,807,1.66,
01/02/2015 02:44,13,67.89,0.21,,346,0,807,1.66,
01/02/2015 02:45,12.76,67.89,0.44,,0,0,807,1.66,
01/02/2015 02:46,12.43,67.79,1.16,,337,0,807,1.87,
01/02/2015 02:47,12.33,68.06,1.11,,353,0,807,1.66,
01/02/2015 02:48,11.95,68.95,0.89,,358,0,807,1.66,
01/02/2015 02:49,12,69.76,0.94,,16,0,807,1.45,
01/02/2015 02:50,11.76,70.31,0.93,,357,0,807,1.45,
01/02/2015 02:51,12,70.92,0.67,,3,0,807,1.66,
01/02/2015 02:52,11.95,71.19,0.53,,18,0.01,807,1.45,
01/02/2015 02:53,11.67,71.43,0.62,,54,0,807,1.45,
01/02/2015 02:54,12.24,71.12,0.69,,70,0,807,1.45,
01/02/2015 02:55,12.67,70.07,1.11,,94,0.02,807,1.04,
01/02/2015 02:56,12.67,68.81,1.39,,99,0,807,0.62,
01/02/2015 02:57,12.71,68.27,1.61,,103,0,807,0.62,
01/02/2015 02:58,13,68.03,1.48,,101,0.01,807,0.62,
01/02/2015 02:59,12.62,67.59,1.58,,102,0,807,0.62,
01/02/2015 03:00,13.05,67.69,1.7,,99,0,807,0.62,
01/02/2015 03:01,13.19,67.79,1.61,,87,0,807,0.83,
01/02/2015 03:02,12.81,67.41,1.7,,92,0,807,0.83,
01/02/2015 03:03,12.95,67.59,1.47,,93,0,807,1.04,
01/02/2015 03:04,12.81,67.72,1.42,,84,0,807,1.04,
01/02/2015 03:05,13.1,67.96,1.29,,82,0.01,807,1.04,
01/02/2015 03:06,12.81,67.79,1.23,,78,0,807,1.25,
01/02/2015 03:07,12.76,67.52,1.11,,73,0,807,1.04,
01/02/2015 03:08,12.81,67.24,1.34,,66,0,807,1.04,
01/02/2015 03:09,13,67.11,1.57,,63,0,807,1.04,
01/02/2015 03:10,13.33,67.04,1.44,,62,0,807,1.04,
01/02/2015 03:11,13.14,66.7,1.24,,74,0,807,1.04,
01/02/2015 03:12,13.33,66.7,1.27,,69,0,807,1.04,
01/02/2015 03:13,13.38,66.7,0.58,,59,0,807,1.25,
01/02/2015 03:14,13.43,66.56,0.95,,55,0,807,1.25,
01/02/2015 03:15,13.14,65.99,0.72,,64,0,807,1.25,
01/02/2015 03:16,13.33,66.29,0.17,,30,0,807,1.45,
01/02/2015 03:17,13.43,66.46,0.34,,158,0,807,1.66,
01/02/2015 03:18,13.33,66.43,0.18,,219,0,807,1.66,
01/02/2015 03:19,13.1,66.22,0.21,,192,0,807,1.45,
01/02/2015 03:20,13.29,66.39,0.56,,231,0,807,1.45,
01/02/2015 03:21,13.43,66.22,0.37,,270,0,807,1.66,
01/02/2015 03:22,13.14,65.71,0.58,,354,0.01,807,1.66,
01/02/2015 03:23,13.19,66.22,1.76,,315,0,807,2.28,
01/02/2015 03:24,12.71,67.55,0.92,,322,0,807,1.87,
01/02/2015 03:25,12.57,67.62,1.71,,324,0,807,2.28,
01/02/2015 03:26,12.29,68.64,1.38,,329,0.01,807,2.28,
01/02/2015 03:27,12.1,69.52,1.12,,325,0,807,1.87,
01/02/2015 03:28,12.14,70.07,1.18,,322,0,807,2.08,
01/02/2015 03:29,12.05,70.65,1.07,,325,0,807,1.66,
01/02/2015 03:30,11.76,71.26,1.65,,342,0,807,1.87,
01/02/2015 03:31,11.67,71.29,1.45,,339,0,807,1.66,
01/02/2015 03:32,11.9,71.43,1.52,,340,0,807,1.45,
01/02/2015 03:33,11.81,70.99,1.59,,346,0,807,1.45,
01/02/2015 03:34,12.19,71.09,1.52,,352,0.01,807,1.45,
01/02/2015 03:35,12.05,70.85,1.4,,356,0.02,807,1.45,
01/02/2015 03:36,12.29,70.68,1.14,,2,0,807,1.45,
01/02/2015 03:37,12.48,70.44,0.97,,7,0,807,1.25,
01/02/2015 03:38,12.29,70.31,0.95,,16,0,807,1.25,
01/02/2015 03:39,12.24,69.86,0.62,,25,0,807,1.25,
01/02/2015 03:40,12.33,69.66,0.58,,35,0,807,1.25,
01/02/2015 03:41,12.57,68.95,0.23,,36,0,807,1.45,
01/02/2015 03:42,12.81,68.23,0.29,,75,0,807,1.66,
01/02/2015 03:43,12.95,67.65,0.56,,77,0,807,1.66,
01/02/2015 03:44,12.52,67.86,0.41,,92,0,807,1.66,
01/02/2015 03:45,12.43,68.33,0.68,,95,0,807,1.66,
01/02/2015 03:46,12.38,68.81,0.72,,81,0,807,1.66,
01/02/2015 03:47,12.52,69.15,0.71,,96,0,807,1.66,
01/02/2015 03:48,12.52,69.76,0.63,,120,0.01,807,1.66,
01/02/2015 03:49,12.81,69.66,0.57,,146,0,807,1.45,
01/02/2015 03:50,12.86,69.32,0.54,,149,0.01,807,1.45,
01/02/2015 03:51,12.43,68.95,0.61,,151,0.01,807,1.45,
01/02/2015 03:52,12.48,68.78,0.73,,122,0,807,1.45,
01/02/2015 03:53,12.86,68.67,0.89,,137,0.01,807,1.45,
01/02/2015 03:54,12.67,68.67,0.89,,160,0.01,807,1.25,
01/02/2015 03:55,12.9,68.5,1.05,,134,0.02,807,1.25,
01/02/2015 03:56,12.9,68.16,1.34,,162,0.01,807,1.25,
01/02/2015 03:57,13.05,67.69,1.17,,143,0,807,1.04,
01/02/2015 03:58,13,67.45,0.88,,146,0,807,1.25,
01/02/2015 03:59,13,67.79,0.89,,163,0,807,1.04,
01/02/2015 04:00,13.05,67.38,1.09,,161,0.01,807,0.83,
01/02/2015 04:01,13.33,67.65,1.03,,183,0,807,1.04,
01/02/2015 04:02,13.29,67.86,1.27,,179,0,807,0.83,
01/02/2015 04:03,13.24,67.82,1.14,,181,0,807,0.83,
01/02/2015 04:04,13.29,67.82,1.03,,199,0,807,0.83,
01/02/2015 04:05,13,67.48,1.09,,179,0,807,0.83,
01/02/2015 04:06,12.95,67.45,0.92,,184,0.02,807,1.04,
01/02/2015 04:07,13.1,67.76,0.92,,186,0,807,1.04,
01/02/2015 04:08,13.1,67.38,0.95,,209,0,807,1.04,
01/02/2015 04:09,12.81,67.59,0.87,,214,0,807,1.04,
01/02/2015 04:10,12.9,67.55,0.93,,232,0,807,1.04,
01/02/2015 04:11,13.1,67.18,0.98,,226,0.02,807,1.04,
01/02/2015 04:12,12.9,67.48,1.08,,240,0,807,1.04,
01/02/2015 04:13,12.81,67.99,0.82,,257,0,807,0.83,
01/02/2015 04:14,12.95,68.27,0.98,,269,0,807,1.04,
01/02/2015 04:15,12.76,68.95,1.56,,234,0.01,807,0.62,
01/02/2015 04:16,12.67,69.35,1.25,,263,0,807,0.83,
01/02/2015 04:17,12.29,68.98,1.16,,242,0,807,1.25,
01/02/2015 04:18,12.38,69.46,0.62,,257,0,807,0.83,
01/02/2015 04:19,12.19,70.07,1.08,,263,0,807,0.83,
01/02/2015 04:20,11.76,70.24,1.81,,232,0,807,0.83,
01/02/2015 04:21,11.57,70.71,1.65,,231,0,807,1.04,
01/02/2015 04:22,11.62,71.19,1.05,,253,0.01,807,1.25,
01/02/2015 04:23,11.67,71.73,1.08,,221,0,807,1.25,
01/02/2015 04:24,11.52,72.45,1.31,,225,0,807,1.04,
01/02/2015 04:25,11.62,73.2,1.24,,231,0,807,1.04,
01/02/2015 04:26,11.57,72.35,1.5,,227,0,807,1.04,
01/02/2015 04:27,12.05,71.67,1.38,,228,0,807,1.04,
01/02/2015 04:28,12.29,71.39,1.6,,227,0,807,0.83,
01/02/2015 04:29,12.14,70.92,2.11,,226,0.02,807,0.62,
01/02/2015 04:30,12.33,69.69,1.62,,279,0.01,807,1.87,
01/02/2015 04:31,12.05,69.01,1.47,,286,0,807,2.7,
01/02/2015 04:32,11.86,69.9,1.63,,290,0.01,807,2.91,
01/02/2015 04:33,12,70.71,1.39,,287,0,807,2.91,
01/02/2015 04:34,11.81,71.56,1.16,,267,0,807,2.28,
01/02/2015 04:35,11.38,71.67,1.51,,228,0,807,1.66,
01/02/2015 04:36,11.48,72.45,1.29,,246,0,807,1.25,
01/02/2015 04:37,11.76,72.48,0.73,,245,0,807,1.45,
01/02/2015 04:38,11.86,72.01,1.05,,208,0,807,1.66,
01/02/2015 04:39,11.76,72.11,0.96,,215,0.01,807,1.45,
01/02/2015 04:40,11.9,72.07,1.13,,206,0,807,1.45,
01/02/2015 04:41,11.86,72.76,1.08,,212,0,807,1.25,
01/02/2015 04:42,12.19,71.73,1.17,,219,0,807,1.25,
01/02/2015 04:43,12.14,71.39,1.2,,214,0,807,1.04,
01/02/2015 04:44,12.33,71.33,1.18,,218,0,807,1.04,
01/02/2015 04:45,12.76,71.26,1.07,,225,0,807,1.25,
01/02/2015 04:46,12.52,70.68,1.31,,222,0,807,1.04,
01/02/2015 04:47,12.33,70,1.48,,216,0.01,807,1.04,
01/02/2015 04:48,12.52,69.8,1.45,,208,0,807,1.04,
01/02/2015 04:49,12.38,69.35,1.4,,207,0,807,1.25,
01/02/2015 04:50,12.81,69.29,1.39,,208,0,807,1.25,
01/02/2015 04:51,12.9,69.63,1.25,,206,0,807,1.45,
01/02/2015 04:52,12.43,69.22,0.94,,207,0,807,1.66,
01/02/2015 04:53,12.71,69.22,0.85,,156,0,807,1.87,
01/02/2015 04:54,12.57,68.91,0.76,,165,0,807,2.08,
01/02/2015 04:55,12.57,69.22,0.71,,166,0.01,807,2.08,
01/02/2015 04:56,12.76,69.39,0.74,,170,0,807,2.08,
01/02/2015 04:57,12.81,69.35,1.06,,165,0,807,2.28,
01/02/2015 04:58,12.86,69.32,0.77,,191,0.01,807,2.28,
01/02/2015 04:59,12.57,69.08,1.07,,163,0,807,1.87,
01/02/2015 05:00,12.76,69.46,1.27,,165,0,807,2.08,
01/02/2015 05:01,12.71,69.39,1.31,,157,0.02,807,2.08,
01/02/2015 05:02,12.9,69.52,1.21,,155,0,807,2.08,
01/02/2015 05:03,12.52,69.08,1.2,,138,0,807,2.08,
01/02/2015 05:04,12.48,68.95,1.3,,163,0,807,1.87,
01/02/2015 05:05,12.43,68.95,1.05,,143,0,807,2.08,
01/02/2015 05:06,12.38,68.91,1.42,,143,0,807,2.08,
01/02/2015 05:07,12.71,68.98,1.18,,147,0.01,807,2.08,
01/02/2015 05:08,12.62,69.18,1.45,,136,0,807,2.08,
01/02/2015 05:09,12.71,69.56,1.37,,159,0.01,807,2.08,
01/02/2015 05:10,12.71,69.46,1.38,,165,0,807,2.08,
01/02/2015 05:11,12.52,69.29,1.24,,139,0.01,807,2.28,
01/02/2015 05:12,12.81,69.15,1.62,,153,0.01,807,2.28,
01/02/2015 05:13,12.57,69.42,1.9,,157,0.02,807,1.66,
01/02/2015 05:14,12.57,69.66,1.76,,148,0,807,1.25,
01/02/2015 05:15,13.14,69.46,1.36,,169,0.01,807,1.87,
01/02/2015 05:16,12.9,69.15,1.88,,148,0,807,1.87,
01/02/2015 05:17,12.81,69.56,1.53,,166,0.01,807,2.08,
01/02/2015 05:18,12.52,69.25,1.6,,179,0,807,1.25,
01/02/2015 05:19,12.52,69.46,1.35,,164,0,807,1.66,
01/02/2015 05:20,12.76,69.66,1.61,,189,0,807,1.45,
01/02/2015 05:21,12.67,69.35,1.68,,186,0,807,1.04,
01/02/2015 05:22,12.81,69.22,1.96,,219,0,807,1.66,
01/02/2015 05:23,12.95,69.05,2.05,,221,0,807,1.87,
01/02/2015 05:24,12.95,68.61,1.15,,216,0.01,807,2.28,
01/02/2015 05:25,13.1,68.78,1.51,,220,0,807,2.28,
01/02/2015 05:26,12.95,68.54,1.19,,215,0.01,807,2.28,
01/02/2015 05:27,13.14,69.01,0.79,,241,0,807,2.49,
01/02/2015 05:28,12.76,69.15,0.92,,236,0,807,2.7,
01/02/2015 05:29,12.71,69.05,1,,215,0.01,807,2.7,
01/02/2015 05:30,12.81,69.39,0.97,,223,0.01,807,2.49,
01/02/2015 05:31,12.86,69.8,0.69,,202,0,807,2.7,
01/02/2015 05:32,12.86,70.03,0.69,,178,0,807,2.49,
01/02/2015 05:33,12.86,70.2,0.74,,158,0,807,2.49,
01/02/2015 05:34,12.57,70.2,1.38,,143,0,807,2.49,
01/02/2015 05:35,12.62,70.68,1.25,,161,0.01,808,2.28,
01/02/2015 05:36,12.57,70.41,0.99,,169,0.01,808,2.28,
01/02/2015 05:37,12.62,70.54,0.91,,172,0,807,2.28,
01/02/2015 05:38,12.57,70.2,0.7,,203,0,808,2.28,
01/02/2015 05:39,12.33,70.27,0.7,,179,0,807,2.28,
01/02/2015 05:40,12.62,70.61,0.61,,175,0.01,807,2.28,
01/02/2015 05:41,12.76,70.51,1.42,,150,0,808,2.28,
01/02/2015 05:42,13.05,70.44,1.56,,167,0,807,2.08,
01/02/2015 05:43,12.52,70.24,1.24,,163,0,807,2.08,
01/02/2015 05:44,12.76,70.37,1.33,,173,0.01,808,2.08,
01/02/2015 05:45,12.71,70.31,1.25,,158,0,808,2.08,
01/02/2015 05:46,12.62,70.27,1.88,,173,0.01,808,1.87,
01/02/2015 05:47,12.43,70.17,1.68,,162,0.01,807,2.08,
01/02/2015 05:48,12.52,70.41,1.13,,178,0,808,2.08,
01/02/2015 05:49,12.81,70.37,1.31,,169,0.01,808,2.08,
01/02/2015 05:50,12.62,70.14,0.83,,187,0.01,807,2.08,
01/02/2015 05:51,12.76,70.31,1.26,,159,0.01,808,2.08,
01/02/2015 05:52,12.76,70.17,1.24,,152,0.01,807,2.08,
01/02/2015 05:53,12.43,70.1,1.17,,161,0.01,808,2.08,
01/02/2015 05:54,12.76,70.34,1.03,,166,0.01,808,1.87,
01/02/2015 05:55,12.43,70.24,0.89,,192,0,808,1.87,
01/02/2015 05:56,12.52,70.24,0.91,,195,0,808,1.87,
01/02/2015 05:57,12.57,70.44,0.82,,176,0.02,808,1.66,
01/02/2015 05:58,12.57,70.34,1.73,,173,0.01,808,1.66,
01/02/2015 05:59,13.1,70.75,1.2,,202,0,808,1.66,
01/02/2015 06:00,13,70.58,1.47,,171,0,808,1.87,
01/02/2015 06:01,12.43,70.1,0.62,,184,0.02,808,1.87,
01/02/2015 06:02,12.48,70.07,0.75,,177,0,808,2.08,
01/02/2015 06:03,12.76,70.14,0.85,,171,0,808,1.87,
01/02/2015 06:04,12.9,70.41,1.24,,174,0,808,1.45,
01/02/2015 06:05,13.14,70.82,1.02,,201,0,808,1.66,
01/02/2015 06:06,12.86,70.54,0.8,,186,0,808,1.66,
01/02/2015 06:07,12.62,70.68,0.74,,145,0,808,1.66,
01/02/2015 06:08,12.48,70.17,0.18,,239,0,808,1.87,
01/02/2015 06:09,12.71,70.31,0.89,,157,0.02,807,1.66,
01/02/2015 06:10,12.52,70.34,0.77,,215,0.01,808,1.66,
01/02/2015 06:11,12.62,70.65,0.45,,162,0.01,808,1.66,
01/02/2015 06:12,12.48,70.51,0.4,,181,0,808,1.45,
01/02/2015 06:13,12.52,70.65,1.37,,163,0,808,1.25,
01/02/2015 06:14,12.81,70.71,1.47,,207,0,808,1.04,
01/02/2015 06:15,12.86,70.68,1.01,,185,0.02,808,1.04,
01/02/2015 06:16,12.86,70.82,0.84,,160,0.01,808,1.04,
01/02/2015 06:17,12.81,70.75,0.78,,165,0,808,1.25,
01/02/2015 06:18,12.76,70.48,0.56,,133,0.01,808,1.66,
01/02/2015 06:19,12.43,70.31,0.29,,150,0,808,1.87,
01/02/2015 06:20,12.62,70.41,0.99,,106,0,808,1.87,
01/02/2015 06:21,12.48,70.58,0.79,,184,0.02,808,1.45,
01/02/2015 06:22,12.62,70.92,0.59,,238,0,807,1.66,
01/02/2015 06:23,12.62,71.53,0.66,,136,0,808,1.87,
01/02/2015 06:24,12.52,71.39,0.64,,152,0.01,808,1.87,
01/02/2015 06:25,12.38,71.22,1.31,,132,0,808,1.45,
01/02/2015 06:26,12.38,71.22,1.04,,163,0,808,1.45,
01/02/2015 06:27,12.67,71.19,1,,124,0,808,1.66,
